time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
0.91,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6198191582500657,1.0,1
0.92,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6200869482925759,1.0,1
0.93,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6265303031939633,1.0,1
0.94,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6273963211341045,1.0,1
0.95,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283300940140649,1.0,1
0.96,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.628220853610472,1.0,1
0.97,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282096762610054,1.0,1
0.98,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282599926143166,1.0,1
0.99,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.628546521878668,1.0,1
1.0,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6285464063184546,1.0,1
1.01,1.082152046972219,-0.7449145537104193,-0.7660202076750111,0.5019511434392053,-0.6268698478281385,1.0,1
1.02,1.052198308710571,-0.7449145537104193,0.06119211971025654,0.46529687441434353,3.778393819030113,1.0,1
1.03,0.9933944383329483,3.194068436088675,0.671040598209011,0.5261981161799237,9.2501121027943,1.0,1
1.04,0.9344803198388357,0.5685754121670722,-0.0008502227282149728,0.5356483140122398,9.869016791173145,1.0,1
1.05,0.881696221617679,1.8251723793289871,-0.4950514188018113,0.5428576471574755,5.641355970287858,1.0,1
1.06,0.8331454260735518,1.8251723793289871,-0.4950514188018113,0.6444494184906845,0.28994864664975506,1.0,1
1.07,0.7863799750280814,3.231355922066147,0.24204214334671462,0.6200423440244452,-0.2149793482224383,1.0,1
1.08,0.7434158340399271,0.3355546403309301,1.0638983293092228,0.5856405207200416,0.4340140859225501,1.0,1
1.09,0.7080858126282599,0.03871891687695159,0.27289794965546216,0.6335574659233635,1.1537387649504602,1.0,1
1.1,0.6841552214654202,0.658676019161461,0.3441258759652553,0.6250766434774857,1.52583985443941,1.0,1
1.11,0.6713956894529659,-0.5995918419041252,0.6835128715026463,0.6206047980770614,0.8134414504498768,1.0,1
1.12,0.6696530942239682,-0.5825191146666165,0.3157358698571662,0.6356579035873602,0.0843369009183447,1.0,1
1.13,0.6739291461706566,-0.08151796474821003,0.5283456836550201,0.6355174765642768,-0.3235544644843732,1.0,1
1.14,0.6714710631652595,-0.654263404607853,1.1310318665990136,0.6376589420437828,-0.43620422081762034,1.0,1
1.15,0.6555739597559848,1.632593140389607,1.8559616277844357,0.6000929417132728,-0.4884779160507058,1.0,1
1.16,0.6325377283136442,1.632593140389607,1.8559616277844357,0.5551361533989345,-0.559487074386611,1.0,1
1.17,0.6170163684850575,1.632593140389607,1.8559616277844357,0.514141178791221,-0.4548204209300956,1.0,1
1.18,0.6025896149558988,2.4391687620580678,-0.5391337800248157,0.5750253194173367,-0.5033292222332113,1.0,1
1.19,0.5771492995856254,2.22871337216082,2.7579835238677752,0.5791601772603748,-0.498056729197954,1.0,1
1.2,0.5593116043299847,2.449996583675889,4.104090166707037,0.5193740715203328,-0.5895638817287574,1.0,1
1.21,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5993221536385944,1.0,1
1.22,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6133661891866039,1.0,1
1.23,,,,,,0.0,1
1.24,,,,,,0.0,1
1.25,,,,,,0.0,1
1.26,,,,,,0.0,1
1.27,,,,,,0.0,1
1.28,,,,,,0.0,1
1.29,,,,,,0.0,1
1.3,,,,,,0.0,1
1.31,,,,,,0.0,1
1.32,,,,,,0.0,1
1.33,,,,,,0.0,1
1.34,,,,,,0.0,1
1.35,,,,,,0.0,1
1.36,,,,,,0.0,1
1.37,,,,,,0.0,1
1.38,,,,,,0.0,1
1.39,,,,,,0.0,1
1.4,,,,,,0.0,1
1.41,,,,,,0.0,1
1.42,,,,,,0.0,1
1.43,,,,,,0.0,1
1.44,,,,,,0.0,1
1.45,,,,,,0.0,1
1.46,,,,,,0.0,1
1.47,,,,,,0.0,1
1.48,,,,,,0.0,1
1.49,,,,,,0.0,1
1.5,,,,,,0.0,1
1.51,,,,,,0.0,1
1.52,,,,,,0.0,1
1.53,,,,,,0.0,1
1.54,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6285153168902582,1.0,1
1.55,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6285403744297304,1.0,1
1.56,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6285473640039044,1.0,1
1.57,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283874054444176,1.0,1
1.58,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6257520009587566,1.0,1
1.59,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6244322053878933,1.0,1
1.6,0.8351388920166014,-0.7449145537104193,5.842907970950175,0.5755223154552087,-0.5521491034234751,1.0,1
1.61,0.8251580625319874,0.6466112532926389,4.708201323650381,0.5300524929569358,-0.38952283780638153,1.0,1
1.62,0.8073979909502011,5.150086035653928,0.47360660087745854,0.5989958206285446,-0.34851873501902564,1.0,1
1.63,0.7980167762215944,1.2883053174374453,1.0479339381999853,0.5931038533412929,-0.036146606742061174,1.0,1
1.64,0.7828565352235487,0.14991687934616788,0.7113710060242603,0.6698092707270878,-0.15774458493631272,1.0,1
1.65,0.7564588612090679,-0.16975500204753122,-0.25620744293329845,0.7362579207256712,-0.18307083221729156,1.0,1
1.66,0.7237826694586053,-0.466071273284394,-0.13799659221982546,0.6790239316003676,-0.4926100097875003,1.0,1
1.67,0.7193828696260618,4.680507453650726,0.4803791430439902,0.5528259144056297,-0.532891091771578,1.0,1
1.68,0.7302310592924429,12.618331665190656,1.2304156831914792,0.622953267534818,-0.41382769695311133,1.0,1
1.69,0.7533235397738088,0.18838166161249328,-0.45430224042560496,0.8381484491518149,-0.48524763967032186,1.0,1
1.7,0.7558659963377435,-0.42351567070764773,-0.6313211564234751,0.792438800422884,-0.45484886795602447,1.0,1
1.71,0.7580945832639179,-0.4881148428350085,-0.5650479288439714,0.7819720452162939,-0.5662284692449988,1.0,1
1.72,0.7717642247277985,-0.033176402562685545,-0.007725314221091239,0.688404755126459,-0.35299928150621335,1.0,1
1.73,0.7916223854652208,2.819812876182959,-0.0712077987264758,0.7176838826844072,0.1622196348508222,1.0,1
1.74,0.8132546408934949,-0.5964826382369528,0.6602894059727888,0.8657486066050872,0.31588338047879716,1.0,1
1.75,0.832350064661737,-0.2993124141607176,-0.31915162591052376,0.8598150520321146,0.2569478581178809,1.0,1
1.76,0.8553367969497354,-0.08595658846381238,-0.49635669696366025,0.955482593295876,-0.2775161707969996,1.0,1
1.77,0.8858451507361709,0.9117721923583774,-0.2496561567088157,0.9093930642933448,1.4061431635355126,1.0,1
1.78,0.925058605802131,0.729878091961899,-0.22192678589118106,0.865047776920163,8.034990395076521,1.0,1
1.79,0.9728432894347364,0.28901882364695297,-0.3733032758106486,0.8905383586959842,8.048768082519796,1.0,1
1.8,1.0217675785979907,3.1790126896719,0.7568346506172243,0.7231834748633352,9.49548402349401,1.0,1
1.81,1.071043986745542,0.12050496270175719,0.12392147668711692,0.7095077850137199,3.362461925065862,1.0,1
1.82,1.1183719281812634,0.150658294933216,-0.6316292330652878,0.7607181448620017,14.278650905201347,1.0,1
1.83,1.1698454237931353,0.7151699343892909,-0.29168934497822385,0.698239122503997,13.6116847333435,1.0,1
1.84,1.2197765707549386,0.25453683022003726,-0.3368239084532075,0.7465435940738097,13.718785454241887,1.0,1
1.85,1.2731287842702486,0.36622291899819126,-0.34426994579356174,0.6749358827650239,3.5026376765703504,1.0,1
1.86,1.3327628904638822,0.12929166538466683,-0.3982611768921861,0.6626810607625179,3.4924237952278596,1.0,1
1.87,1.4007117296062066,0.8515438426659049,0.6046283684799233,0.6836582098521939,3.3119484012207367,1.0,1
1.88,1.4878549908254568,1.817282970810463,1.209998145290333,0.6383649934506808,2.6520398898613475,1.0,1
1.89,1.583666228958476,3.069537223030444,1.0466792752201102,0.6451972436733735,1.4685447461507406,1.0,1
1.9,1.7016823377370442,1.0864945908312318,-0.10125376212364054,0.6972037296326029,0.9706975424734995,1.0,1
1.91,1.250865414624113,1.8654293897529202,0.08619783317867499,0.7299387046869131,2.225437096760996,1.0,1
1.92,0.7836316469813147,1.8654293897529202,0.08619783317867499,0.3287327320550554,1.6888198611556515,1.0,1
1.93,0.28751962270302867,1.8654293897529202,0.08619783317867499,0.8390352094370235,2.45533290266608,1.0,1
1.94,0.33522105775787714,25.043077276790974,-0.216354829246259,0.7437298318901654,2.463274752691768,1.0,1
1.95,0.3762198573224941,25.043077276790974,-0.216354829246259,0.8169105869435852,3.140681449410163,1.0,1
1.96,0.42499114909959973,2.669758557595192,-0.7258483556268769,0.8021178215716988,2.341431943536654,1.0,1
1.97,0.46887889930854626,6.104052200909953,2.2281909518703262,0.4494114077723996,1.6288497997403024,1.0,1
1.98,0.5045216653771928,3.8964328456166846,2.452663513464234,0.5574568358361872,0.42581108287194197,1.0,1
1.99,0.5178706873186303,-0.6612853429430646,2.2023640194396537,0.6492524702563098,5.820149725352373,1.0,1
2.0,0.5202815211312463,-0.6612853429430646,2.2023640194396537,0.7730822500458184,5.30671261877679,1.0,1
2.01,0.5145261194581978,-0.05585228342426242,-0.46293072755461406,0.7372101390256242,15.790605669868672,1.0,1
2.02,0.49641392889211455,0.16228610729515822,0.17369021454295824,0.680058019041268,10.402720305171883,1.0,1
2.03,0.4658999502017767,0.2843020215755099,0.034905034273429655,0.6601438633534193,12.795171147144037,1.0,1
2.04,0.42118983904228335,0.2843020215755099,0.034905034273429655,0.7146582677806794,2.8515160318101405,1.0,1
2.05,0.36657652207203034,2.2853242231417803,-0.3237909112706687,0.6072189137969969,4.297945637146319,1.0,1
2.06,0.30822714392973005,5.274463837586493,0.2777075460350831,0.6050129227530993,1.8437097202356252,1.0,1
2.07,0.25237409813936384,1.1143456833726233,-0.7249416514142851,0.6726055028441054,1.016771464894987,1.0,1
2.08,0.7531142933486352,24.41104489514791,-0.3135768664705088,0.31017201686442747,2.5236337455763724,1.0,1
2.09,1.243043423257282,36.4788360742804,1.0604624322657807,0.6563361090940313,7.612132349815646,1.0,1
2.1,1.7198406525151282,0.5184496678619996,0.1388785102658636,0.6867504017110887,7.5454133480848675,1.0,1
2.11,1.6337649980565743,1.3650773941851468,0.15837524754380317,0.6839241446927213,4.846834266854773,1.0,1
2.12,1.5544144787038616,0.5825079316707529,0.5871146911654447,0.6350756815872718,-0.14778700663399305,1.0,1
2.13,1.478908018678124,3.0401058886141827,3.098748999980033,0.5962378189759788,-0.1214151212950225,1.0,1
2.14,1.434068534728873,0.27036124147275487,0.4220976570094515,0.622029955195792,-0.2658874929420052,1.0,1
2.15,1.4342237820765824,-0.1463233300109067,0.08113268783469077,0.7277890336443054,-0.4023133668154569,1.0,1
2.16,1.4810544820073221,1.8367533101091693,-0.09139649665179193,0.7579344075797074,-0.3647945376835316,1.0,1
2.17,1.5233998835662002,-0.4931851341785286,0.43678413842657204,0.69738686288183,-0.28809893078718984,1.0,1
2.18,1.5377433885176017,-0.35099898256880896,1.1896696373509648,0.6542052735485435,-0.2777210826526242,1.0,1
2.19,,,,,,0.0,1
2.2,,,,,,0.0,1
2.21,,,,,,0.0,1
2.22,,,,,,0.0,1
2.23,,,,,,0.0,1
2.24,,,,,,0.0,1
2.25,,,,,,0.0,1
2.26,,,,,,0.0,1
2.27,,,,,,0.0,1
2.28,,,,,,0.0,1
2.29,,,,,,0.0,1
2.3,,,,,,0.0,1
2.31,,,,,,0.0,1
2.32,,,,,,0.0,1
2.33,,,,,,0.0,1
2.34,,,,,,0.0,1
2.35,,,,,,0.0,1
2.36,,,,,,0.0,1
2.37,,,,,,0.0,1
2.38,,,,,,0.0,1
2.39,,,,,,0.0,1
2.4,,,,,,0.0,1
2.41,,,,,,0.0,1
2.42,,,,,,0.0,1
2.43,,,,,,0.0,1
2.44,,,,,,0.0,1
2.45,,,,,,0.0,1
2.46,,,,,,0.0,1
2.47,,,,,,0.0,1
2.48,,,,,,0.0,1
2.49,,,,,,0.0,1
2.5,,,,,,0.0,1
2.51,,,,,,0.0,1
2.52,,,,,,0.0,1
2.53,,,,,,0.0,1
2.54,,,,,,0.0,1
2.55,,,,,,0.0,1
2.56,,,,,,0.0,1
2.57,,,,,,0.0,1
2.58,,,,,,0.0,1
2.59,,,,,,0.0,1
2.6,,,,,,0.0,1
2.61,,,,,,0.0,1
2.62,,,,,,0.0,1
2.63,,,,,,0.0,1
2.64,,,,,,0.0,1
2.65,,,,,,0.0,1
2.66,,,,,,0.0,1
2.67,,,,,,0.0,1
2.68,,,,,,0.0,1
2.69,,,,,,0.0,1
2.7,,,,,,0.0,1
2.71,,,,,,0.0,1
2.72,,,,,,0.0,1
2.73,,,,,,0.0,1
2.74,,,,,,0.0,1
2.75,,,,,,0.0,1
2.76,,,,,,0.0,1
2.77,,,,,,0.0,1
2.78,,,,,,0.0,1
2.79,,,,,,0.0,1
2.8,,,,,,0.0,1
2.81,,,,,,0.0,1
2.82,,,,,,0.0,1
2.83,,,,,,0.0,1
2.84,,,,,,0.0,1
2.85,,,,,,0.0,1
2.86,,,,,,0.0,1
2.87,,,,,,0.0,1
2.88,,,,,,0.0,1
2.89,,,,,,0.0,1
2.9,,,,,,0.0,1
2.91,,,,,,0.0,1
2.92,,,,,,0.0,1
2.93,,,,,,0.0,1
2.94,,,,,,0.0,1
2.95,,,,,,0.0,1
2.96,,,,,,0.0,1
2.97,,,,,,0.0,1
2.98,,,,,,0.0,1
2.99,,,,,,0.0,1
3.0,,,,,,0.0,1
3.01,,,,,,0.0,1
3.02,,,,,,0.0,1
3.03,,,,,,0.0,1
3.04,,,,,,0.0,1
3.05,,,,,,0.0,1
3.06,,,,,,0.0,1
3.07,,,,,,0.0,1
3.08,,,,,,0.0,1
3.09,,,,,,0.0,1
3.1,,,,,,0.0,1
3.11,,,,,,0.0,1
3.12,,,,,,0.0,1
3.13,,,,,,0.0,1
3.14,,,,,,0.0,1
3.15,,,,,,0.0,1
3.16,,,,,,0.0,1
3.17,,,,,,0.0,1
3.18,,,,,,0.0,1
3.19,,,,,,0.0,1
3.2,,,,,,0.0,1
3.21,,,,,,0.0,1
3.22,,,,,,0.0,1
3.23,,,,,,0.0,1
3.24,,,,,,0.0,1
3.25,,,,,,0.0,1
3.26,,,,,,0.0,1
3.27,,,,,,0.0,1
3.28,,,,,,0.0,1
3.29,,,,,,0.0,1
3.3,,,,,,0.0,1
3.31,,,,,,0.0,1
3.32,,,,,,0.0,1
3.33,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6285706011668895,1.0,1
3.34,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.628567167517591,1.0,1
3.35,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6284813697018178,1.0,1
3.36,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281313219593251,1.0,1
3.37,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281537866223356,1.0,1
3.38,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281223060242155,1.0,1
3.39,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282571189983532,1.0,1
3.4,0.7278742245572912,-0.7449145537104193,-0.7660202076750111,0.582725494428118,-0.6180414905421255,1.0,1
3.41,0.7344081129304473,-0.7449145537104193,-0.7660202076750111,0.5885963883374037,-0.5877548560713499,1.0,1
3.42,0.7426935963788447,-0.7449145537104193,-0.7390876715023218,0.5018108842571853,-0.5878812168278361,1.0,1
3.43,0.7397720212918811,1.6484416897565026,0.06866173350345199,0.543540946775773,-0.4157508091748337,1.0,1
3.44,0.7142867066903874,0.044429351008478675,0.492793052251571,0.6655345453311777,-0.1560248922672154,1.0,1
3.45,0.6961407667008892,8.262941531300187,0.9474586802242383,0.5264502507552343,-0.009089008174801063,1.0,1
3.46,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.18100921562342415,1.0,1
3.47,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.4548592208080837,1.0,1
3.48,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5982843408444566,1.0,1
3.49,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6058100994862973,1.0,1
3.5,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.620912227293519,1.0,1
3.51,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.624536479127297,1.0,1
3.52,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6269272016958578,1.0,1
3.53,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6280860360661562,1.0,1
3.54,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6279656034833357,1.0,1
3.55,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283124477176332,1.0,1
3.56,-1.5202389930244617,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.5868092023143275,1.0,1
3.57,0.7686345281964417,-0.7449145537104193,-0.7660202076750111,0.6270165131907854,-0.5613398525025863,1.0,1
3.58,0.7545103944972383,-0.7449145537104193,-0.7660202076750111,0.6671926285479579,0.1968634489851922,1.0,1
3.59,0.731609160748558,-0.7449145537104193,-0.4478889506418785,0.6983717169441197,1.3479545388258671,1.0,1
3.6,0.7187945046778592,-0.7449145537104193,-0.4478889506418785,0.7080167969001042,2.637110331040304,1.0,1
3.61,0.7164466697889511,-0.7449145537104193,-0.4478889506418785,0.6517473344194058,2.5580042817239512,1.0,1
3.62,0.7142923315942898,-0.2519106292205326,0.9395547980619243,0.5826645121750659,1.4622724101057902,1.0,1
3.63,0.6900973699480321,1.7503925016047959,5.328121893621349,0.5100031506169845,0.4871493995999959,1.0,1
3.64,0.6626388390575378,10.071803531589213,6.550839604247934,0.4886281063128981,-0.10010960463949738,1.0,1
3.65,0.638515876181232,1.7808226175454989,6.3146678461951655,0.5021826149147051,-0.13757881469668784,1.0,1
3.66,0.6903504906236451,1.7808226175454989,6.3146678461951655,0.4466829834450144,-0.4556846509047054,1.0,1
3.67,0.7637419867820383,2.667504594133481,4.090059704211982,0.5560027727565295,-0.5397185831861455,1.0,1
3.68,0.8396016907728532,0.37536858225905817,-0.7545672549008048,0.36883850335763674,-0.5851976829589095,1.0,1
3.69,0.8629034176793924,10.601586861573248,9.247784667524671,0.4332026792422578,-0.2513576847869635,1.0,1
3.7,0.8715027707655502,1.431943188874098,1.0442952506880478,0.6467693549676551,-0.06154392495339328,1.0,1
3.71,0.8842206784891257,0.6092433069345725,-0.3793451128094002,0.7090620737452344,1.6876661243991304,1.0,1
3.72,0.9012720121791955,0.6092433069345725,-0.3793451128094002,0.7634916251904188,1.6470111272447299,1.0,1
3.73,0.9148977793926364,0.3116122057982942,-0.09981889590631432,0.6977402615654201,1.465302717884235,1.0,1
3.74,0.9158551380368437,-0.6000471403777806,1.1025620632659232,0.7237863972612489,-0.2867810407007192,1.0,1
3.75,0.8855504057716792,0.5545366849610073,2.885161175565015,0.6429334407076222,0.08564658333831783,1.0,1
3.76,0.846343700590402,1.8510076711352266,1.5878264647502782,0.67364108220557,0.467093779975525,1.0,1
3.77,0.8315963275388005,0.4926422689876988,-0.3618301165325247,0.8361932872527343,0.689740724060333,1.0,1
3.78,0.8718402649997008,0.16586037196216466,-0.048924753385476034,0.755628457858024,0.040736004373910714,1.0,1
3.79,0.9392614881559697,2.7602561024671783,2.3166537598179926,0.695202131705969,-0.17419358801770293,1.0,1
3.8,0.9981958563041309,1.8256143750197171,1.0963151276144827,0.6873829760302113,-0.011078900955753009,1.0,1
3.81,1.0315234119265044,-0.34002075367953,-0.6785195333346585,0.7576697781696736,-0.037081721109149327,1.0,1
3.82,1.053369413703074,0.12787223699047873,-0.36641235676901174,0.7631178990891448,1.4733751444223835,1.0,1
