time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
1.57,,,,,,0.0,1
1.58,,,,,,0.0,1
1.59,,,,,,0.0,1
1.6,,,,,,0.0,1
1.61,,,,,,0.0,1
1.62,,,,,,0.0,1
1.63,,,,,,0.0,1
1.64,,,,,,0.0,1
1.65,,,,,,0.0,1
1.66,,,,,,0.0,1
1.67,,,,,,0.0,1
1.68,,,,,,0.0,1
1.69,,,,,,0.0,1
1.7,,,,,,0.0,1
1.71,,,,,,0.0,1
1.72,,,,,,0.0,1
1.73,,,,,,0.0,1
1.74,,,,,,0.0,1
1.75,,,,,,0.0,1
1.76,,,,,,0.0,1
1.77,,,,,,0.0,1
1.78,,,,,,0.0,1
1.79,,,,,,0.0,1
1.8,,,,,,0.0,1
1.81,,,,,,0.0,1
1.82,,,,,,0.0,1
1.83,,,,,,0.0,1
1.84,,,,,,0.0,1
1.85,,,,,,0.0,1
1.86,,,,,,0.0,1
1.87,,,,,,0.0,1
1.88,,,,,,0.0,1
1.89,,,,,,0.0,1
1.9,,,,,,0.0,1
1.91,,,,,,0.0,1
1.92,,,,,,0.0,1
1.93,,,,,,0.0,1
1.94,,,,,,0.0,1
1.95,,,,,,0.0,1
1.96,,,,,,0.0,1
1.97,,,,,,0.0,1
1.98,,,,,,0.0,1
1.99,,,,,,0.0,1
2.0,,,,,,0.0,1
2.01,,,,,,0.0,1
2.02,,,,,,0.0,1
2.03,,,,,,0.0,1
2.04,,,,,,0.0,1
2.05,,,,,,0.0,1
2.06,,,,,,0.0,1
2.07,,,,,,0.0,1
2.08,,,,,,0.0,1
2.09,,,,,,0.0,1
2.1,,,,,,0.0,1
2.11,,,,,,0.0,1
2.12,,,,,,0.0,1
2.13,,,,,,0.0,1
2.14,,,,,,0.0,1
2.15,,,,,,0.0,1
2.16,,,,,,0.0,1
2.17,,,,,,0.0,1
2.18,,,,,,0.0,1
2.19,,,,,,0.0,1
2.2,,,,,,0.0,1
2.21,,,,,,0.0,1
2.22,,,,,,0.0,1
2.23,,,,,,0.0,1
2.24,,,,,,0.0,1
2.25,,,,,,0.0,1
2.26,,,,,,0.0,1
2.27,,,,,,0.0,1
2.28,,,,,,0.0,1
2.29,,,,,,0.0,1
2.3,,,,,,0.0,1
2.31,,,,,,0.0,1
2.32,,,,,,0.0,1
2.33,,,,,,0.0,1
2.34,,,,,,0.0,1
2.35,,,,,,0.0,1
2.36,,,,,,0.0,1
2.37,,,,,,0.0,1
2.38,,,,,,0.0,1
2.39,,,,,,0.0,1
2.4,,,,,,0.0,1
2.41,,,,,,0.0,1
2.42,,,,,,0.0,1
2.43,,,,,,0.0,1
2.44,,,,,,0.0,1
2.45,,,,,,0.0,1
2.46,,,,,,0.0,1
2.47,,,,,,0.0,1
2.48,,,,,,0.0,1
2.49,,,,,,0.0,1
2.5,,,,,,0.0,1
2.51,,,,,,0.0,1
2.52,,,,,,0.0,1
2.53,,,,,,0.0,1
2.54,,,,,,0.0,1
2.55,,,,,,0.0,1
2.56,,,,,,0.0,1
2.57,,,,,,0.0,1
2.58,,,,,,0.0,1
2.59,,,,,,0.0,1
2.6,,,,,,0.0,1
2.61,,,,,,0.0,1
2.62,,,,,,0.0,1
2.63,,,,,,0.0,1
2.64,,,,,,0.0,1
2.65,,,,,,0.0,1
2.66,,,,,,0.0,1
2.67,,,,,,0.0,1
2.68,,,,,,0.0,1
2.69,,,,,,0.0,1
2.7,,,,,,0.0,1
2.71,,,,,,0.0,1
2.72,,,,,,0.0,1
2.73,,,,,,0.0,1
2.74,,,,,,0.0,1
2.75,,,,,,0.0,1
2.76,,,,,,0.0,1
2.77,,,,,,0.0,1
2.78,,,,,,0.0,1
2.79,,,,,,0.0,1
2.8,,,,,,0.0,1
2.81,,,,,,0.0,1
2.82,,,,,,0.0,1
2.83,,,,,,0.0,1
2.84,,,,,,0.0,1
2.85,,,,,,0.0,1
2.86,,,,,,0.0,1
2.87,,,,,,0.0,1
2.88,,,,,,0.0,1
2.89,,,,,,0.0,1
2.9,,,,,,0.0,1
2.91,,,,,,0.0,1
2.92,,,,,,0.0,1
2.93,,,,,,0.0,1
2.94,,,,,,0.0,1
2.95,,,,,,0.0,1
2.96,,,,,,0.0,1
2.97,,,,,,0.0,1
2.98,,,,,,0.0,1
2.99,,,,,,0.0,1
3.0,,,,,,0.0,1
3.01,,,,,,0.0,1
3.02,,,,,,0.0,1
3.03,,,,,,0.0,1
3.04,,,,,,0.0,1
3.05,,,,,,0.0,1
3.06,,,,,,0.0,1
3.07,,,,,,0.0,1
3.08,,,,,,0.0,1
3.09,,,,,,0.0,1
3.1,,,,,,0.0,1
3.11,,,,,,0.0,1
3.12,,,,,,0.0,1
3.13,,,,,,0.0,1
3.14,,,,,,0.0,1
3.15,,,,,,0.0,1
3.16,,,,,,0.0,1
3.17,,,,,,0.0,1
3.18,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7000290728846126,1.0,1
3.19,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7001445392010032,1.0,1
3.2,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7019974412430562,1.0,1
3.21,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7025146615102739,1.0,1
3.22,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.699992628014324,1.0,1
3.23,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.697644893701016,1.0,1
3.24,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7007058265574326,1.0,1
3.25,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.698671306063692,1.0,1
3.26,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6136608317112251,1.0,1
3.27,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5520576705981057,1.0,1
3.28,1.1044098058516634,-0.6038185152242306,-0.6525705844354578,1.0932389593342382,-0.4974215084126707,1.0,1
3.29,1.08233783780059,-0.6038185152242306,0.01088976454987814,0.9456796829032676,-0.41456726163781576,1.0,1
3.3,1.0389837964616073,-0.6038185152242306,0.01088976454987814,0.9627757497797912,-0.4766922236203038,1.0,1
3.31,0.9766362125526513,-0.6038185152242306,0.01088976454987814,0.8976086764884915,-0.28498481392537917,1.0,1
3.32,0.9217547572270309,8.818589561328704,2.7495324264546803,0.902351349867172,-0.40689196589604415,1.0,1
3.33,0.8717082513535659,8.818589561328704,2.7495324264546803,0.7821520338262389,-0.17761774133543065,1.0,1
3.34,0.828502089856089,8.818589561328704,2.7495324264546803,0.8635889104164196,-0.40330891710238626,1.0,1
3.35,0.7909568408279578,5.904689869226384,1.1692564089111945,0.8467323135439194,-0.03745949516204641,1.0,1
3.36,0.7742626494521274,1.7593441148767588,-0.6327570644907193,0.8469254911091844,0.06215708952648284,1.0,1
3.37,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.17483808474140047,1.0,1
3.38,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.05089947207075986,1.0,1
3.39,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.16738854724849878,1.0,1
3.4,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.028506023010153547,1.0,1
3.41,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.1069817660785188,1.0,1
3.42,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5435197553745412,1.0,1
3.43,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5022416833269473,1.0,1
3.44,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.603005418022415,1.0,1
3.45,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6081648967997274,1.0,1
3.46,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6060865394586822,1.0,1
3.47,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6582145674885566,1.0,1
3.48,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6153628647141783,1.0,1
3.49,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6451726479610893,1.0,1
3.5,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.631481797677571,1.0,1
3.51,,,,,,0.0,1
3.52,,,,,,0.0,1
3.53,,,,,,0.0,1
3.54,,,,,,0.0,1
3.55,,,,,,0.0,1
3.56,,,,,,0.0,1
3.57,,,,,,0.0,1
3.58,,,,,,0.0,1
3.59,,,,,,0.0,1
3.6,,,,,,0.0,1
3.61,,,,,,0.0,1
3.62,,,,,,0.0,1
3.63,,,,,,0.0,1
3.64,,,,,,0.0,1
3.65,,,,,,0.0,1
3.66,,,,,,0.0,1
3.67,,,,,,0.0,1
3.68,,,,,,0.0,1
3.69,,,,,,0.0,1
3.7,,,,,,0.0,1
3.71,,,,,,0.0,1
3.72,,,,,,0.0,1
3.73,,,,,,0.0,1
3.74,,,,,,0.0,1
3.75,,,,,,0.0,1
3.76,,,,,,0.0,1
3.77,,,,,,0.0,1
3.78,,,,,,0.0,1
3.79,,,,,,0.0,1
3.8,,,,,,0.0,1
3.81,,,,,,0.0,1
3.82,,,,,,0.0,1
3.83,,,,,,0.0,1
3.84,,,,,,0.0,1
3.85,,,,,,0.0,1
3.86,,,,,,0.0,1
3.87,,,,,,0.0,1
3.88,,,,,,0.0,1
3.89,,,,,,0.0,1
3.9,,,,,,0.0,1
3.91,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7074886410479653,1.0,1
3.92,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7075445940726791,1.0,1
3.93,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7068202881752542,1.0,1
3.94,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7064796973811379,1.0,1
3.95,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6972079248564039,1.0,1
3.96,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6982983081152572,1.0,1
3.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.668738191921565,1.0,1
3.98,1.0435193794053488,-0.6038185152242306,-0.6525705844354578,0.8588786851711728,-0.6676863741821443,1.0,1
3.99,1.0973278041737022,-0.6038185152242306,4.927412781754563,0.8754041130587097,-0.11921700278961361,1.0,1
4.0,1.1788907504148904,5.530332140271224,-0.29292789816384385,1.0196160900717712,0.34536796500489775,1.0,1
4.01,1.292130640754216,5.530332140271224,-0.29292789816384385,1.0361373664047628,0.6991637383908426,1.0,1
4.02,1.4146544996797759,4.7430570228419855,1.3045239490230502,0.9335107643396132,0.188965849338553,1.0,1
4.03,1.5393749152755063,4.7430570228419855,1.3045239490230502,0.9047936451352468,0.10154784442591566,1.0,1
4.04,1.655943905461411,4.7430570228419855,1.3045239490230502,0.8963209997586027,0.1537412611573952,1.0,1
4.05,1.7160931292874957,5.714664965234162,2.739008333204167,0.8469735379705748,2.4930232728771764,1.0,1
4.06,1.7503597740246841,0.9605276870073461,2.513615370585264,1.0005257136666015,2.0866335830214187,1.0,1
4.07,1.7930573731403976,-0.183084624267914,1.576978933304565,0.9069977905589026,10.884465865967222,1.0,1
4.08,1.8386891247211075,1.7416857221111406,1.0992703239736337,0.8655753510990031,8.592916636979508,1.0,1
4.09,1.8753957868431397,-0.3042101683219513,1.6460876173705008,0.9795405608187459,8.591947197370834,1.0,1
4.1,1.8744165337463397,0.6033400912171,4.688523884223191,0.8710831959325817,-0.07277678600578351,1.0,1
4.11,1.8666925171467201,2.389570630576852,6.476041044202712,0.8863143636627289,0.09568879379099424,1.0,1
4.12,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.16558902497489827,1.0,1
4.13,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.3824663290557556,1.0,1
4.14,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6358636041188004,1.0,1
4.15,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7019054898961735,1.0,1
4.16,1.9148472430965333,-0.6038185152242306,3.9233359799864114,0.8626421301633157,-0.6082915904385859,1.0,1
4.17,1.8923226184574364,-0.6038185152242306,3.9233359799864114,0.952295419573246,-0.5573967380629249,1.0,1
4.18,1.842824350045163,-0.6038185152242306,3.9233359799864114,1.0189007720124588,-0.23838294308680275,1.0,1
4.19,1.78066251764444,10.951645523090436,0.049341621888396046,1.0167214664339903,0.1749580528929738,1.0,1
4.2,1.6938083585376704,4.655492506516159,3.3183806582249136,0.8939335953372357,0.7315593806139393,1.0,1
4.21,1.5992500203709954,4.655492506516159,3.3183806582249136,0.8524339786520442,0.6684912750721631,1.0,1
4.22,1.5428915700430192,8.449600711221795,2.7377991553004404,0.7840799532232025,0.25001570279502183,1.0,1
4.23,1.534904255189011,1.2365900605984883,2.331194609437043,0.950139216787854,-0.3474828283872799,1.0,1
4.24,1.5365597880487945,3.2179247875294674,0.5341477438615159,1.0872812180039089,-0.557760338506153,1.0,1
4.25,1.5035501219644043,0.09241625078241614,0.9183512076863484,1.1316370173636645,-0.5839518701836162,1.0,1
4.26,1.4385118463051254,0.09241625078241614,0.9183512076863484,1.2200359467031952,-0.42814886819543174,1.0,1
4.27,1.3763572275552076,3.067035768455382,0.9490932586561354,0.9214286983815093,-0.3625607649808837,1.0,1
4.28,1.319876145163544,3.067035768455382,0.9490932586561354,0.8516868030570159,-0.4255096294507932,1.0,1
4.29,1.273108243581022,3.067035768455382,0.9490932586561354,0.8429143077449698,2.2675225314033494,1.0,1
4.3,1.2314277692288353,3.067035768455382,0.9490932586561354,0.8764838646509112,3.7090786236013407,1.0,1
4.31,1.203997862042233,3.067035768455382,0.9490932586561354,0.8164597683972734,3.8692845779322185,1.0,1
4.32,1.1866706728082501,3.067035768455382,0.9490932586561354,0.915690173027589,2.213933727535135,1.0,1
4.33,1.1878158398735685,10.692363861039352,0.9685328768925159,0.941487133928143,2.7475472185354266,1.0,1
4.34,1.212953609516833,0.46884335043797637,6.8551159584166275,0.8171131258077862,2.65769167890673,1.0,1
4.35,1.2465908632212712,4.013550725538396,3.3869783113172325,0.8820443421634534,1.4584694351876737,1.0,1
4.36,1.280671756450227,-0.2699324664308407,0.38787479794214963,0.9717012446417747,-0.3147538201187503,1.0,1
4.37,1.3085759611772685,-0.1981852878944489,0.9879850743528625,1.0413877801154903,3.0022783819100307,1.0,1
4.38,1.3406298185299754,1.9660914160032856,1.0280986471772826,0.9867752091558759,5.395589686620217,1.0,1
4.39,1.3728495898512008,1.9660914160032856,1.0280986471772826,1.033087450308258,5.835375965095027,1.0,1
4.4,1.4080720433200722,1.3457309070526837,0.6534862126652887,0.9993101245993192,3.692418198026528,1.0,1
4.41,1.449853508783531,0.5484751308219651,0.11384033485141003,0.9656839224240378,2.502632842998154,1.0,1
4.42,1.4909100023410715,0.5484751308219651,0.11384033485141003,0.9726991810795477,1.9306725623770207,1.0,1
4.43,1.522920577788947,2.214893287474842,0.40243367727974133,0.971838124348122,1.1107387183534936,1.0,1
4.44,1.5414362159930792,-0.10095570242403859,-0.2702279023157885,0.9872495980873917,-0.06671536485255139,1.0,1
4.45,1.5486697043379487,-0.10095570242403859,-0.2702279023157885,1.0420336160903625,0.8535675966638085,1.0,1
4.46,1.5426445025029427,0.029280726243984534,-0.5578242154525787,1.0018573378148987,3.1955428327964364,1.0,1
4.47,1.521800658501447,-0.09010596130089832,-0.3918276438677406,1.0531132292752048,3.1713462260636973,1.0,1
4.48,1.490497020832476,1.5292848887659114,-0.0032398487698756086,0.9849396661901755,2.3239705762173952,1.0,1
4.49,1.4520680995807131,0.2592994287847331,0.4544644924089037,1.0369497856770804,-0.42685260625868393,1.0,1
4.5,1.4000630875136484,0.2592994287847331,0.4544644924089037,1.017371818744351,1.2395336175638336,1.0,1
4.51,1.330440536767694,1.8447944868991217,0.6900029136369448,0.9259663996110908,1.2771957404610506,1.0,1
4.52,1.2486341298118317,1.8447944868991217,0.6900029136369448,1.025579911084489,1.2795757147003444,1.0,1
4.53,1.2055686345050554,1.8447944868991217,0.6900029136369448,0.9675050478572168,-0.3935276955806977,1.0,1
4.54,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.4086760068498209,1.0,1
4.55,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.45210629541864594,1.0,1
4.56,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.4513773980128742,1.0,1
4.57,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6258583208675571,1.0,1
4.58,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6801801725548675,1.0,1
4.59,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6795295937514817,1.0,1
4.6,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7000187483527802,1.0,1
4.61,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7077977692854818,1.0,1
4.62,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7084966384205545,1.0,1
4.63,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.707642542615341,1.0,1
4.64,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7077044910181347,1.0,1
4.65,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.706866683737226,1.0,1
4.66,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7069113591497923,1.0,1
4.67,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.7068714030904211,1.0,1
4.68,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5396356349924145,1.0,1
4.69,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.0038187289415591717,1.0,1
4.7,0.804940502913751,-0.6038185152242306,-0.6525705844354578,0.9003827487097685,4.350671327714482,1.0,1
4.71,0.7939559161502009,-0.6038185152242306,-0.6525705844354578,0.8326918776653458,4.469510082143744,1.0,1
4.72,0.7846899816909794,-0.6038185152242306,-0.6525705844354578,0.8317931442736323,5.260463134965726,1.0,1
4.73,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.9599308751289513,1.0,1
4.74,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,0.7119700356214217,1.0,1
4.75,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5841939877258824,1.0,1
4.76,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.636889150044826,1.0,1
4.77,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6699448170484958,1.0,1
4.78,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6630273807208049,1.0,1
4.79,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6616589803591767,1.0,1
4.8,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6482883480963982,1.0,1
4.81,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6836026397363462,1.0,1
4.82,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6590235587829972,1.0,1
4.83,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6691169398586787,1.0,1
4.84,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6692056314648773,1.0,1
4.85,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6935374992590169,1.0,1
4.86,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6986620782104169,1.0,1
4.87,1.4679615757171716,-0.6038185152242306,-0.6525705844354578,0.9924869839072865,0.5075836888245074,1.0,1
4.88,1.4860011129681634,-0.6038185152242306,-0.611173490493672,1.039294806026939,0.641817144239507,1.0,1
4.89,1.5203344839752992,-0.6038185152242306,-0.611173490493672,1.1345041955780915,1.746954668037029,1.0,1
4.9,1.5497048632284884,0.4077931095140585,-0.4387437465323474,1.058964141900707,3.5114819894636744,1.0,1
4.91,1.5866441655889865,0.3183754799789944,-0.04464939614338765,1.0098938094064691,4.060001220347079,1.0,1
4.92,1.6354066416191342,1.993068253132178,-0.3377151244125131,0.9099811775595559,10.098601765191018,1.0,1
4.93,1.682897711694873,1.993068253132178,-0.3377151244125131,0.9600537891218445,7.760731499901367,1.0,1
4.94,1.7100102182460486,1.4355143359363738,-0.030845270243752842,0.8897361826162001,12.8719685386871,1.0,1
4.95,1.708075156417566,0.18104693235375116,1.5271479099664487,0.967256649405343,5.730167531563716,1.0,1
4.96,1.7005278742626726,1.0191188390920805,7.420814666986386,0.7689007407216953,5.149059982334991,1.0,1
4.97,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5852357717653534,1.0,1
4.98,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.5757305375822591,1.0,1
4.99,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6241969437381927,1.0,1
5.0,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6862460531302996,1.0,1
5.01,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6491962525259115,1.0,1
5.02,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6299922537188438,1.0,1
5.03,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6188169780398826,1.0,1
5.04,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6496072282710159,1.0,1
5.05,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.670683560325293,1.0,1
5.06,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.682410889448411,1.0,1
5.07,-1.032854261525108,-0.6038185152242306,-0.6525705844354578,-1.0470286311070889,-0.6865666407498904,1.0,1
5.08,2.064734282938748,-0.6038185152242306,-0.6525705844354578,1.027720654106093,-0.6126143216536619,1.0,1
5.09,2.0702996145349255,-0.6038185152242306,1.4952218395408663,1.0010692372721353,-0.6052216781477943,1.0,1
5.1,2.0766530374815657,-0.6038185152242306,1.4952218395408663,1.0323926294638555,0.6758026674208288,1.0,1
5.11,2.077179633990342,-0.03946820229495386,-0.14002239916813067,1.009620571109408,0.89037297730686,1.0,1
5.12,2.0725737179512507,-0.21312870030140402,0.2752600815884767,1.0598179030132666,2.4849175459491533,1.0,1
5.13,2.0694502071526184,-0.21312870030140402,0.2752600815884767,1.150256826351963,2.416839861229556,1.0,1
5.14,2.070164358582329,-0.3289576160675385,-0.2057508885141158,1.0395077686157481,8.470809659269506,1.0,1
5.15,2.0779424775629876,-0.5893176103189599,-0.5122171697299884,1.106163321860969,7.070902510359402,1.0,1
5.16,2.098358912754278,-0.5893176103189599,-0.5122171697299884,1.0923398611615813,8.305380849046898,1.0,1
5.17,2.128591323278683,0.07406460845417577,0.10220266579931098,1.0070942025191605,2.1610295903905468,1.0,1
