time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
1.63,0.4893148982924408,-0.7534956604231224,-0.7853362308394696,0.5669400368030602,-0.6022935469876695,1.0,1
1.64,0.4789670505734023,-0.7534956604231224,-0.7853362308394696,0.6495156494399412,-0.5814885734153789,1.0,1
1.65,0.4736601911170159,-0.7534956604231224,-0.7853362308394696,0.5799021816976861,-0.5357082619205219,1.0,1
1.66,0.46963338701059404,-0.7534956604231224,-0.7853362308394696,0.5759843136860354,0.08534530043483941,1.0,1
1.67,0.4627665151194505,-0.7534956604231224,0.5068810736387979,0.5648337497730757,0.12314731922687952,1.0,1
1.68,0.4511597408870356,0.9459948896438697,-0.6728299310926619,0.583093410968493,0.06720836253107527,1.0,1
1.69,0.4360491012537552,0.9459948896438697,-0.6728299310926619,0.6123014870340929,-0.5295644578630845,1.0,1
1.7,0.42830714338058645,0.899328687099034,-0.45993478438060875,0.6362746978599122,-0.5921337066801128,1.0,1
1.71,0.4224438912273793,0.899328687099034,-0.45993478438060875,0.6141721227923007,-0.6019190005762937,1.0,1
1.72,0.41010641139629145,0.236114994492266,-0.6353467275263407,0.6594470729179505,-0.5472331529972984,1.0,1
1.73,0.3698066770771905,0.14590198569948362,-0.08306329343321137,0.6113297331149754,0.1566692628819039,1.0,1
1.74,0.34665123291297806,0.8218283213758091,-0.3329325285030297,0.6078487190272287,0.20311030898419324,1.0,1
1.75,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,0.2321354648370368,1.0,1
1.76,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.4859006801734177,1.0,1
1.77,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5720117763719628,1.0,1
1.78,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7301889643524799,1.0,1
1.79,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7278305489369311,1.0,1
1.8,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7489655472157098,1.0,1
1.81,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7479841894071163,1.0,1
1.82,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7555705907179667,1.0,1
1.83,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7415771750700317,1.0,1
1.84,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.649651000838022,1.0,1
1.85,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6193540922052632,1.0,1
1.86,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6387341003303177,1.0,1
1.87,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7116648437767901,1.0,1
1.88,0.5432797076749172,-0.7534956604231224,2.563025425624131,0.6011236670704216,-0.7420811196576924,1.0,1
1.89,0.5531098988975465,-0.7534956604231224,2.563025425624131,0.6771252716981887,-0.6423731999558424,1.0,1
1.9,0.5667556058607164,0.7301150153433913,0.07257647274548587,0.5990927127361537,-0.6160214179143805,1.0,1
1.91,0.5666165076865111,-0.4978409375840749,0.7403536401419818,0.6197298965217611,-0.5750841564433251,1.0,1
1.92,0.5635105687080554,-0.4978409375840749,0.7403536401419818,0.6190505773134024,-0.5805570276502636,1.0,1
1.93,0.5693738208612625,-0.4978409375840749,0.7403536401419818,0.6661672036433791,-0.5045788420236776,1.0,1
1.94,0.5910027065819824,-0.7247128906587672,0.8050146770814657,0.6932896239951581,0.22056523938287828,1.0,1
1.95,0.6261364403552845,-0.7247128906587672,0.8050146770814657,0.7240564054608231,0.6122423088973925,1.0,1
1.96,0.6684663037232285,-0.7247128906587672,0.8050146770814657,0.6633954147085217,0.49156363043440043,1.0,1
1.97,0.7144303269843313,2.810986554665936,-0.08282740710517852,0.7164553743186486,-0.06625875338989091,1.0,1
1.98,0.7604313257094638,1.8668294751712662,0.8530990848829596,0.634446649680941,0.7698290664086178,1.0,1
1.99,0.8101791714562252,0.6364100816970456,0.4639634131057721,0.7256728406905198,0.8068590463310061,1.0,1
2.0,0.8629097046346781,0.6364100816970456,0.4639634131057721,0.6614108335160893,0.9067149839701152,1.0,1
2.01,0.9159025875341,3.3021658809330408,-0.5709402188337823,0.6669388905791489,0.645490174770002,1.0,1
2.02,0.9629353777792861,3.3021658809330408,-0.5709402188337823,0.7301055452156104,0.6527436751511244,1.0,1
2.03,1.0048373822063208,1.059185018548421,-0.2813013121487929,0.7291888712323056,0.5690599201499793,1.0,1
2.04,1.0397246128860946,1.059185018548421,-0.2813013121487929,0.7650396632681883,-0.49611772625067624,1.0,1
2.05,1.0675530514090494,1.545526565085231,-0.7239711291962003,0.7362353174537527,-0.5410916594793057,1.0,1
2.06,1.085554820182139,-0.3643367161681071,-0.1625418669436995,0.7695372901918486,-0.3977202967176396,1.0,1
2.07,1.0899672255562947,-0.3643367161681071,-0.1625418669436995,0.6496922459351763,-0.37699969767197034,1.0,1
2.08,1.0784361629883206,0.11442544412154476,0.3018320023363762,0.763790806166837,0.016605716193645724,1.0,1
2.09,1.0528121664160608,-0.07552211485391214,0.3087372920250193,0.6592231568902301,-0.3258799685415544,1.0,1
2.1,1.0213390035816532,-0.07552211485391214,0.3087372920250193,0.6785123018343971,0.44771994936313686,1.0,1
2.11,0.9925421600484088,-0.07552211485391214,0.3087372920250193,0.5442122760722533,0.08254078359152323,1.0,1
2.12,0.9597414019817132,1.0928576965834733,4.918905998929831,0.5445272348804754,0.11200414520113505,1.0,1
2.13,0.9449529771064018,2.0913606675475833,3.614369468585674,0.5576521589668507,-0.47834019674123573,1.0,1
2.14,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.26077247263377695,1.0,1
2.15,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.29045876146292277,1.0,1
2.16,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.4962734088049898,1.0,1
2.17,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7326753438163823,1.0,1
2.18,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7570385561010079,1.0,1
2.19,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7505502665471089,1.0,1
2.2,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7591945682611942,1.0,1
2.21,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7595586296039172,1.0,1
2.22,0.9423470872605321,-0.7534956604231224,-0.7853362308394696,0.6542519560854573,-0.7563637192355849,1.0,1
2.23,0.9255267725999952,-0.7534956604231224,-0.6830622455139086,0.7005173986650887,0.3890959864849533,1.0,1
2.24,0.8877818667716764,0.6743392591404753,1.5277266437187618,0.5763456456360929,0.38941946200722216,1.0,1
2.25,0.8168629267636046,0.6743392591404753,1.5277266437187618,0.46199118137275197,0.772004160437667,1.0,1
2.26,0.756286552265425,7.228158632696598,5.6744571001704305,0.4771924486889551,-0.2444207053093123,1.0,1
2.27,0.7080335717072741,1.5470328024157474,2.289560218412881,0.6479139779043799,-0.23759824004530186,1.0,1
2.28,0.6962965029825654,-0.670927226131994,-0.19667067004612993,0.692936431004688,-0.61261632016297,1.0,1
2.29,0.6813214400507256,-0.5886291168910116,-0.060584955704749456,0.7124820478149251,-0.6861106758864202,1.0,1
2.3,0.6684011564770816,0.06133096008383006,-0.7646759645993394,0.6824892246225894,-0.6564697214346563,1.0,1
2.31,0.6743806172315235,0.06133096008383006,-0.7646759645993394,0.7708999034492945,-0.6735619768142852,1.0,1
2.32,0.6919298767543512,0.06133096008383006,-0.7646759645993394,0.6846161429687375,-0.7289112440068952,1.0,1
2.33,0.708433258866066,0.06133096008383006,-0.7646759645993394,0.5193570291609088,-0.7655361305929724,1.0,1
2.34,0.7073715348275121,0.06133096008383006,-0.7646759645993394,0.5773700188753342,-0.7081646314740287,1.0,1
2.35,0.6914879319223826,0.06133096008383006,-0.7646759645993394,0.6352486211175014,-0.5376817813014578,1.0,1
2.36,0.670610880636924,0.06133096008383006,-0.7646759645993394,0.6442321397207657,-0.10194670826373341,1.0,1
2.37,0.6465504179721865,-0.032723166047871864,0.075267514470331,0.5523854950012398,0.8442842081722255,1.0,1
2.38,0.6210355870556323,-0.02354258587454402,-0.5167483074001845,0.6211199551080484,0.7950019952905993,1.0,1
2.39,0.578534932258601,0.01572998555082368,0.967167078357961,0.666128969461131,0.48776239467887156,1.0,1
2.4,0.5265667979337033,0.01572998555082368,0.967167078357961,0.5127907815551223,-0.45191352135225343,1.0,1
2.41,0.49301420543174657,6.413642339508953,8.70879049535396,0.4751257018603153,-0.5193799983593748,1.0,1
2.42,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6319566507485935,1.0,1
2.43,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.686607999583465,1.0,1
2.44,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6038045601107801,1.0,1
2.45,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6202967922987324,1.0,1
2.46,0.6613564502113214,-0.7534956604231224,3.7338450864071153,0.5846280780460553,-0.5168830222835359,1.0,1
2.47,0.6499081422533175,-0.7534956604231224,3.7338450864071153,0.5370554807010507,-0.6348408413658676,1.0,1
2.48,0.6324962201683128,2.3350096181319016,0.8474800875978957,0.5726229233764116,-0.5785443087725406,1.0,1
2.49,0.620956353918427,-0.25509462623833146,5.697834360035093,0.5354439667027322,-0.6848304776864654,1.0,1
2.5,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.4802198604164494,1.0,1
2.51,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5327228856103214,1.0,1
2.52,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5311787281972443,1.0,1
2.53,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7520638929700053,1.0,1
2.54,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7559914514941443,1.0,1
2.55,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6901080684734332,1.0,1
2.56,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6589499660179641,1.0,1
2.57,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6337645283534711,1.0,1
2.58,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6485287160580517,1.0,1
2.59,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6841012236334293,1.0,1
2.6,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5934281664856059,1.0,1
2.61,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6068431585019843,1.0,1
2.62,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6068324822162741,1.0,1
2.63,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7173687848629611,1.0,1
2.64,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7638255027965878,1.0,1
2.65,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7565901202316635,1.0,1
2.66,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.762436509261556,1.0,1
2.67,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7621279064426719,1.0,1
2.68,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7693148039308231,1.0,1
2.69,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7692356349698969,1.0,1
2.7,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7694108520994571,1.0,1
2.71,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7662512560956727,1.0,1
2.72,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7644065652235379,1.0,1
2.73,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7639747261980468,1.0,1
2.74,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7480776308092141,1.0,1
2.75,0.45098366724880107,-0.7534956604231224,-0.12382539035257051,0.723284907803183,-0.7461848209612975,1.0,1
2.76,0.4443861880241564,0.03689138959718112,0.7365327807028438,0.7100227570726005,-0.6658239005399512,1.0,1
2.77,0.42147372548070755,0.03689138959718112,0.7365327807028438,0.5629419148643144,-0.6616418241449039,1.0,1
2.78,0.3776102607237414,0.03689138959718112,0.7365327807028438,0.533510679883514,-0.6506972768376363,1.0,1
2.79,0.3309278570186417,0.03689138959718112,0.7365327807028438,0.6269336328691892,-0.7131282597873382,1.0,1
2.8,0.29942828313849895,0.03689138959718112,0.7365327807028438,0.6691608265465274,-0.6925511771106991,1.0,1
2.81,0.28707319594358754,6.137361923962565,4.76344120257255,0.5660778749211786,-0.6734347377972746,1.0,1
2.82,0.28503426321283254,6.137361923962565,4.76344120257255,0.47591817153475263,-0.6840284814778057,1.0,1
2.83,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7271669460736361,1.0,1
2.84,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7566965564262937,1.0,1
2.85,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7641890645847481,1.0,1
2.86,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7649042530297298,1.0,1
2.87,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7665951408518785,1.0,1
2.88,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7627687743945679,1.0,1
2.89,0.49086434630890385,-0.7534956604231224,2.6686972162593823,0.6160208022874354,-0.7310541099943785,1.0,1
2.9,0.4889081681881192,-0.7103813521922148,0.8452650753452414,0.65215456512758,-0.28953860904748363,1.0,1
2.91,0.48461549288796324,-0.7483116353411327,-0.7141037266676042,0.7556745599549629,0.051396305351401,1.0,1
2.92,0.4794301242419587,-0.5859598946244544,0.996192692860273,0.6870748658766723,0.08028203209981835,1.0,1
2.93,0.47664640002147224,-0.16466268266736692,3.7426963282119576,0.4929730585052819,-0.31850831195365253,1.0,1
2.94,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6110622832019222,1.0,1
2.95,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6343662246944006,1.0,1
2.96,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6779691316207636,1.0,1
2.97,0.5541469726267475,-0.7534956604231224,0.5564210189815326,0.6515286223518648,-0.6144792523456524,1.0,1
2.98,0.5828821903866095,-0.7534956604231224,0.5564210189815326,0.6294621994070723,-0.23538243271776013,1.0,1
2.99,0.6175334823911492,6.9002622217327545,7.263495734430748,0.46463764925777534,-0.12803787739057926,1.0,1
3.0,0.6451312644480169,6.9002622217327545,7.263495734430748,0.5040400750516857,0.030093928408291462,1.0,1
3.01,0.6522957007877765,6.9002622217327545,7.263495734430748,0.5163087048782075,-0.22214830016826603,1.0,1
3.02,0.6653145855988318,6.9002622217327545,7.263495734430748,0.5760473433033058,0.8940237485163695,1.0,1
3.03,0.68687480260064,6.9002622217327545,7.263495734430748,0.5934698273299936,1.527291619114565,1.0,1
3.04,0.7125516212643699,6.9002622217327545,7.263495734430748,0.6048104264854143,1.5858494527603635,1.0,1
3.05,0.7338952676911498,6.9002622217327545,7.263495734430748,0.59945820880507,1.9171011353675071,1.0,1
3.06,0.7439613975890131,-0.4519687554731344,0.4495808057133373,0.5188654738574517,1.0409310333662851,1.0,1
3.07,0.74362861841275,-0.5100411205274923,3.008832971194664,0.5481102698802602,1.2403218233354527,1.0,1
3.08,0.7477540237565835,-0.5100411205274923,3.008832971194664,0.5200166634437535,0.019597068036893067,1.0,1
3.09,0.7562777485835129,0.04311677455725651,-0.3684591819488682,0.5776528004014662,0.7041659256012583,1.0,1
3.1,0.7675552651124294,-0.7221582527453028,-0.5991946156836461,0.7834882240372868,0.319839558472095,1.0,1
3.11,0.7688564492989822,-0.7221582527453028,-0.5991946156836461,0.796536490481036,0.03411904746864197,1.0,1
3.12,0.7627326081611879,-0.46036914713847527,-0.6464404307085054,0.8709051926818012,-0.020770127581493696,1.0,1
3.13,0.7473208826065264,-0.46036914713847527,-0.6464404307085054,0.8923996171179119,0.028321983675468964,1.0,1
3.14,0.7228396039464086,-0.46036914713847527,-0.6464404307085054,0.836402439487359,0.0482189152459621,1.0,1
3.15,0.6985731351249368,1.2098953072100311,-0.3078779362983358,0.8119571690054669,-0.36110812606588616,1.0,1
3.16,0.6905072017574166,0.05633466478545601,-0.3541763895552276,0.7455434480498659,-0.430210385326136,1.0,1
3.17,0.6780799243708293,0.05633466478545601,-0.3541763895552276,0.7190206608137402,-0.3721765660916581,1.0,1
3.18,0.6557132901059074,0.05633466478545601,-0.3541763895552276,0.5398829174061107,-0.4206669810076911,1.0,1
3.19,0.6143694391120762,0.4198072134779195,-0.5915587682758869,0.48727537038216906,1.4227859200272759,1.0,1
3.2,0.576812932076668,1.575008084711596,-0.05567978244782738,0.5351089444127365,1.3372959605705064,1.0,1
3.21,0.5460158920130804,0.5140942760305942,-0.6940175140999514,0.6274592582360355,1.1376653525417255,1.0,1
3.22,0.5216578648997269,0.5140942760305942,-0.6940175140999514,0.7251235555574309,-0.6216692527289304,1.0,1
3.23,0.50443962381678,0.5140942760305942,-0.6940175140999514,0.648816456027939,-0.09162696269184332,1.0,1
3.24,0.4910263340560797,0.5140942760305942,-0.6940175140999514,0.6886256215952796,1.125382843548384,1.0,1
3.25,0.47824162718387625,0.5140942760305942,-0.6940175140999514,0.6205676415248803,1.0574944142343816,1.0,1
3.26,0.4611589628023699,0.7888200849350072,-0.10987668463136477,0.559110168401787,0.4889479404353643,1.0,1
3.27,0.44575075872047343,0.7888200849350072,-0.10987668463136477,0.5477671086306771,-0.6568262615731177,1.0,1
3.28,0.43576738343258,1.0797877994766498,0.3530023082550043,0.5910478243792674,-0.664550554284557,1.0,1
3.29,0.4337214077562958,1.0797877994766498,0.3530023082550043,0.6549943049110862,-0.6608311434948828,1.0,1
3.3,0.4326737696088009,1.0797877994766498,0.3530023082550043,0.7337101579222086,-0.2107127233920963,1.0,1
3.31,0.43399608263194145,1.0797877994766498,0.3530023082550043,0.7376577426002601,-0.22618935398340798,1.0,1
3.32,0.4435762492882778,-0.11654540077876623,-0.04888282139022871,0.7413462055184222,0.25603441007343253,1.0,1
3.33,0.4656910982505247,-0.11654540077876623,-0.04888282139022871,0.6589905340685327,-0.26744427479123317,1.0,1
3.34,0.4979125740474289,0.712762312711432,-0.2698843845146504,0.7435361534818405,-0.2711246454316679,1.0,1
3.35,0.5429962291173598,2.0116819856398878,-0.08480550552245965,0.8398662292652811,-0.4917277809793728,1.0,1
3.36,0.6043702171967417,2.0116819856398878,-0.08480550552245965,0.7099830086653127,-0.18434261638262397,1.0,1
3.37,0.688193594151016,2.0116819856398878,-0.08480550552245965,0.6794462001275265,-0.18479739428437536,1.0,1
3.38,0.768514866440807,2.0116819856398878,-0.08480550552245965,0.5500221682707952,-0.44825705284400597,1.0,1
3.39,0.8347291188352542,12.364668927730095,0.17656799530544612,0.6143884676948235,-0.17776339515050682,1.0,1
3.4,0.8820031299648216,-0.3701037806874997,-0.022783694580505814,0.5994122142194943,1.8776666009470708,1.0,1
3.41,0.9275657053307502,2.0021999034251334,-0.045038035708732486,0.6372190064501883,1.941411994015265,1.0,1
3.42,0.9778593793560381,2.0021999034251334,-0.045038035708732486,0.6800534043683774,1.8067513649604103,1.0,1
3.43,1.0279787404794745,1.2254176132662589,-0.2837730544498166,0.605270561619301,-0.19191584761863914,1.0,1
3.44,1.0812656663547482,2.5081615701415867,-0.6379225416422837,0.6625680800025492,-0.22156843444140084,1.0,1
3.45,1.1292263646734295,0.3341646803257911,-0.3161934064184734,0.7330550663144825,-0.06821960464076748,1.0,1
3.46,1.1672617920048354,1.0645022484712467,-0.6470029175840636,0.7029886139295995,-0.10174728480751688,1.0,1
3.47,1.1950849483186434,1.0645022484712467,-0.6470029175840636,0.6993504989940019,0.130356999032325,1.0,1
3.48,1.2333175781248713,0.15436322086713322,1.9996005826508838,0.5738886262313276,1.0717878892824195,1.0,1
3.49,1.2800985830673823,-0.06681445077314584,-0.251566130434464,0.6104940701712854,1.0822960633297198,1.0,1
3.5,1.3237771705042025,0.8408756470776508,-0.6302152090809765,0.7510491702935925,0.9930893223178168,1.0,1
3.51,1.3424955589849066,-0.19115633658063436,-0.7466292807092549,0.7862986257106521,-0.509976262166678,1.0,1
3.52,1.3375901474236946,-0.19115633658063436,-0.7466292807092549,0.862976142540439,-0.5467937521339209,1.0,1
3.53,1.3162693905698855,-0.4489462675160454,-0.2668127247135207,0.7670496077300327,-0.534551398722654,1.0,1
3.54,1.2746966438463494,-0.4489462675160454,-0.2668127247135207,0.5766676077351228,-0.1879608414793717,1.0,1
3.55,1.226290479222935,0.638108947688986,0.9026586996519271,0.5800942989995763,-0.19134673785125828,1.0,1
3.56,1.173387393879012,0.8213904518194449,0.1482702963605172,0.5690834223465131,2.5392680590401553,1.0,1
3.57,1.1152954184163204,0.8213904518194449,0.1482702963605172,0.7074228326797296,2.318487250976524,1.0,1
