time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
1.89,,,,,,0.0,1
1.9,,,,,,0.0,1
1.91,,,,,,0.0,1
1.92,,,,,,0.0,1
1.93,,,,,,0.0,1
1.94,,,,,,0.0,1
1.95,,,,,,0.0,1
1.96,,,,,,0.0,1
1.97,,,,,,0.0,1
1.98,,,,,,0.0,1
1.99,,,,,,0.0,1
2.0,,,,,,0.0,1
2.01,,,,,,0.0,1
2.02,,,,,,0.0,1
2.03,,,,,,0.0,1
2.04,,,,,,0.0,1
2.05,,,,,,0.0,1
2.06,,,,,,0.0,1
2.07,,,,,,0.0,1
2.08,,,,,,0.0,1
2.09,,,,,,0.0,1
2.1,,,,,,0.0,1
2.11,,,,,,0.0,1
2.12,,,,,,0.0,1
2.13,,,,,,0.0,1
2.14,,,,,,0.0,1
2.15,,,,,,0.0,1
2.16,,,,,,0.0,1
2.17,,,,,,0.0,1
2.18,,,,,,0.0,1
2.19,,,,,,0.0,1
2.2,,,,,,0.0,1
2.21,,,,,,0.0,1
2.22,,,,,,0.0,1
2.23,,,,,,0.0,1
2.24,,,,,,0.0,1
2.25,,,,,,0.0,1
2.26,,,,,,0.0,1
2.27,,,,,,0.0,1
2.28,,,,,,0.0,1
2.29,,,,,,0.0,1
2.3,,,,,,0.0,1
2.31,,,,,,0.0,1
2.32,,,,,,0.0,1
2.33,,,,,,0.0,1
2.34,,,,,,0.0,1
2.35,,,,,,0.0,1
2.36,,,,,,0.0,1
2.37,,,,,,0.0,1
2.38,,,,,,0.0,1
2.39,,,,,,0.0,1
2.4,,,,,,0.0,1
2.41,,,,,,0.0,1
2.42,,,,,,0.0,1
2.43,,,,,,0.0,1
2.44,,,,,,0.0,1
2.45,,,,,,0.0,1
2.46,,,,,,0.0,1
2.47,,,,,,0.0,1
2.48,,,,,,0.0,1
2.49,,,,,,0.0,1
2.5,,,,,,0.0,1
2.51,,,,,,0.0,1
2.52,,,,,,0.0,1
2.53,,,,,,0.0,1
2.54,,,,,,0.0,1
2.55,,,,,,0.0,1
2.56,,,,,,0.0,1
2.57,,,,,,0.0,1
2.58,,,,,,0.0,1
2.59,,,,,,0.0,1
2.6,,,,,,0.0,1
2.61,,,,,,0.0,1
2.62,,,,,,0.0,1
2.63,,,,,,0.0,1
2.64,,,,,,0.0,1
2.65,,,,,,0.0,1
2.66,,,,,,0.0,1
2.67,,,,,,0.0,1
2.68,,,,,,0.0,1
2.69,,,,,,0.0,1
2.7,,,,,,0.0,1
2.71,,,,,,0.0,1
2.72,,,,,,0.0,1
2.73,,,,,,0.0,1
2.74,,,,,,0.0,1
2.75,,,,,,0.0,1
2.76,,,,,,0.0,1
2.77,,,,,,0.0,1
2.78,,,,,,0.0,1
2.79,,,,,,0.0,1
2.8,,,,,,0.0,1
2.81,,,,,,0.0,1
2.82,,,,,,0.0,1
2.83,,,,,,0.0,1
2.84,,,,,,0.0,1
2.85,,,,,,0.0,1
2.86,,,,,,0.0,1
2.87,,,,,,0.0,1
2.88,,,,,,0.0,1
2.89,,,,,,0.0,1
2.9,,,,,,0.0,1
2.91,,,,,,0.0,1
2.92,,,,,,0.0,1
2.93,,,,,,0.0,1
2.94,,,,,,0.0,1
2.95,,,,,,0.0,1
2.96,,,,,,0.0,1
2.97,,,,,,0.0,1
2.98,,,,,,0.0,1
2.99,,,,,,0.0,1
3.0,,,,,,0.0,1
3.01,,,,,,0.0,1
3.02,,,,,,0.0,1
3.03,,,,,,0.0,1
3.04,,,,,,0.0,1
3.05,,,,,,0.0,1
3.06,,,,,,0.0,1
3.07,,,,,,0.0,1
3.08,,,,,,0.0,1
3.09,,,,,,0.0,1
3.1,,,,,,0.0,1
3.11,,,,,,0.0,1
3.12,,,,,,0.0,1
3.13,,,,,,0.0,1
3.14,,,,,,0.0,1
3.15,,,,,,0.0,1
3.16,,,,,,0.0,1
3.17,,,,,,0.0,1
3.18,,,,,,0.0,1
3.19,,,,,,0.0,1
3.2,,,,,,0.0,1
3.21,,,,,,0.0,1
3.22,,,,,,0.0,1
3.23,,,,,,0.0,1
3.24,,,,,,0.0,1
3.25,,,,,,0.0,1
3.26,,,,,,0.0,1
3.27,,,,,,0.0,1
3.28,,,,,,0.0,1
3.29,,,,,,0.0,1
3.3,,,,,,0.0,1
3.31,,,,,,0.0,1
3.32,,,,,,0.0,1
3.33,,,,,,0.0,1
3.34,,,,,,0.0,1
3.35,,,,,,0.0,1
3.36,,,,,,0.0,1
3.37,,,,,,0.0,1
3.38,,,,,,0.0,1
3.39,,,,,,0.0,1
3.4,,,,,,0.0,1
3.41,,,,,,0.0,1
3.42,,,,,,0.0,1
3.43,,,,,,0.0,1
3.44,,,,,,0.0,1
3.45,,,,,,0.0,1
3.46,,,,,,0.0,1
3.47,,,,,,0.0,1
3.48,,,,,,0.0,1
3.49,,,,,,0.0,1
3.5,,,,,,0.0,1
3.51,,,,,,0.0,1
3.52,,,,,,0.0,1
3.53,,,,,,0.0,1
3.54,,,,,,0.0,1
3.55,,,,,,0.0,1
3.56,,,,,,0.0,1
3.57,,,,,,0.0,1
3.58,,,,,,0.0,1
3.59,,,,,,0.0,1
3.6,,,,,,0.0,1
3.61,,,,,,0.0,1
3.62,,,,,,0.0,1
3.63,,,,,,0.0,1
3.64,,,,,,0.0,1
3.65,,,,,,0.0,1
3.66,,,,,,0.0,1
3.67,,,,,,0.0,1
3.68,,,,,,0.0,1
3.69,,,,,,0.0,1
3.7,,,,,,0.0,1
3.71,,,,,,0.0,1
3.72,,,,,,0.0,1
3.73,,,,,,0.0,1
3.74,,,,,,0.0,1
3.75,,,,,,0.0,1
3.76,,,,,,0.0,1
3.77,,,,,,0.0,1
3.78,,,,,,0.0,1
3.79,,,,,,0.0,1
3.8,,,,,,0.0,1
3.81,,,,,,0.0,1
3.82,,,,,,0.0,1
3.83,,,,,,0.0,1
3.84,,,,,,0.0,1
3.85,,,,,,0.0,1
3.86,,,,,,0.0,1
3.87,,,,,,0.0,1
3.88,,,,,,0.0,1
3.89,,,,,,0.0,1
3.9,,,,,,0.0,1
3.91,,,,,,0.0,1
3.92,,,,,,0.0,1
3.93,,,,,,0.0,1
3.94,,,,,,0.0,1
3.95,,,,,,0.0,1
3.96,,,,,,0.0,1
3.97,,,,,,0.0,1
3.98,,,,,,0.0,1
3.99,,,,,,0.0,1
4.0,,,,,,0.0,1
4.01,,,,,,0.0,1
4.02,,,,,,0.0,1
4.03,,,,,,0.0,1
4.04,,,,,,0.0,1
4.05,,,,,,0.0,1
4.06,,,,,,0.0,1
4.07,,,,,,0.0,1
4.08,,,,,,0.0,1
4.09,,,,,,0.0,1
4.1,,,,,,0.0,1
4.11,,,,,,0.0,1
4.12,,,,,,0.0,1
4.13,,,,,,0.0,1
4.14,,,,,,0.0,1
4.15,,,,,,0.0,1
4.16,,,,,,0.0,1
4.17,,,,,,0.0,1
4.18,,,,,,0.0,1
4.19,,,,,,0.0,1
4.2,,,,,,0.0,1
4.21,,,,,,0.0,1
4.22,,,,,,0.0,1
4.23,,,,,,0.0,1
4.24,,,,,,0.0,1
4.25,,,,,,0.0,1
4.26,,,,,,0.0,1
4.27,,,,,,0.0,1
4.28,,,,,,0.0,1
4.29,,,,,,0.0,1
4.3,,,,,,0.0,1
4.31,,,,,,0.0,1
4.32,,,,,,0.0,1
4.33,,,,,,0.0,1
4.34,,,,,,0.0,1
4.35,,,,,,0.0,1
4.36,,,,,,0.0,1
4.37,,,,,,0.0,1
4.38,,,,,,0.0,1
4.39,,,,,,0.0,1
4.4,,,,,,0.0,1
4.41,,,,,,0.0,1
4.42,,,,,,0.0,1
4.43,,,,,,0.0,1
4.44,,,,,,0.0,1
4.45,,,,,,0.0,1
4.46,,,,,,0.0,1
4.47,,,,,,0.0,1
4.48,,,,,,0.0,1
4.49,,,,,,0.0,1
4.5,,,,,,0.0,1
4.51,,,,,,0.0,1
4.52,,,,,,0.0,1
4.53,,,,,,0.0,1
4.54,,,,,,0.0,1
4.55,,,,,,0.0,1
4.56,,,,,,0.0,1
4.57,,,,,,0.0,1
4.58,,,,,,0.0,1
4.59,,,,,,0.0,1
4.6,,,,,,0.0,1
4.61,,,,,,0.0,1
4.62,,,,,,0.0,1
4.63,,,,,,0.0,1
4.64,,,,,,0.0,1
4.65,,,,,,0.0,1
4.66,,,,,,0.0,1
4.67,,,,,,0.0,1
4.68,,,,,,0.0,1
4.69,,,,,,0.0,1
4.7,,,,,,0.0,1
4.71,,,,,,0.0,1
4.72,,,,,,0.0,1
4.73,,,,,,0.0,1
4.74,,,,,,0.0,1
4.75,,,,,,0.0,1
4.76,,,,,,0.0,1
4.77,,,,,,0.0,1
4.78,,,,,,0.0,1
4.79,,,,,,0.0,1
4.8,,,,,,0.0,1
4.81,,,,,,0.0,1
4.82,,,,,,0.0,1
4.83,,,,,,0.0,1
4.84,,,,,,0.0,1
4.85,,,,,,0.0,1
4.86,,,,,,0.0,1
4.87,,,,,,0.0,1
4.88,,,,,,0.0,1
4.89,,,,,,0.0,1
4.9,,,,,,0.0,1
4.91,,,,,,0.0,1
4.92,,,,,,0.0,1
4.93,,,,,,0.0,1
4.94,,,,,,0.0,1
4.95,,,,,,0.0,1
4.96,,,,,,0.0,1
4.97,,,,,,0.0,1
4.98,,,,,,0.0,1
4.99,,,,,,0.0,1
5.0,,,,,,0.0,1
5.01,,,,,,0.0,1
5.02,,,,,,0.0,1
5.03,,,,,,0.0,1
5.04,,,,,,0.0,1
5.05,,,,,,0.0,1
5.06,,,,,,0.0,1
5.07,,,,,,0.0,1
5.08,,,,,,0.0,1
5.09,,,,,,0.0,1
5.1,,,,,,0.0,1
5.11,,,,,,0.0,1
5.12,,,,,,0.0,1
5.13,,,,,,0.0,1
5.14,,,,,,0.0,1
5.15,,,,,,0.0,1
5.16,,,,,,0.0,1
5.17,,,,,,0.0,1
5.18,,,,,,0.0,1
5.19,,,,,,0.0,1
5.2,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152762196510991,1.0,1
5.21,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152696470470098,1.0,1
5.22,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152688387236006,1.0,1
5.23,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7154120717288567,1.0,1
5.24,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7154154074440322,1.0,1
5.25,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153449338929915,1.0,1
5.26,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7138044324900327,1.0,1
5.27,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7138076699927741,1.0,1
5.28,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7130012871559798,1.0,1
5.29,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.714024299438802,1.0,1
5.3,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7102699730542089,1.0,1
5.31,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7102477849361521,1.0,1
5.32,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7099134303498109,1.0,1
5.33,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7135714015674948,1.0,1
5.34,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7144713554240684,1.0,1
5.35,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153483660668079,1.0,1
5.36,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.715418754111648,1.0,1
5.37,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7074804628237991,1.0,1
5.38,0.6538479744198138,-0.7044404679280537,0.1426570870170565,0.6620689494679912,-0.5735777668428409,1.0,1
5.39,0.6416631301372525,-0.7044404679280537,0.1426570870170565,0.779454292766946,-0.219957759258792,1.0,1
5.4,0.624872644997926,-0.26075830520192195,-0.480327828472801,0.7670413849999991,0.08404550195099941,1.0,1
5.41,0.6110337908045027,-0.26075830520192195,-0.480327828472801,0.7894487181270807,-0.04838923031403134,1.0,1
5.42,0.5989092584855421,0.511374226031409,0.10575612199356556,0.7072685707091827,-0.39707774604623375,1.0,1
5.43,0.5806091466209425,0.5868286147708297,-0.6513089476711043,0.6703125318468989,-0.7024972305570683,1.0,1
5.44,0.5589534964178425,0.5868286147708297,-0.6513089476711043,0.6592215789512158,-0.701897213966929,1.0,1
5.45,0.5394946637980091,0.5868286147708297,-0.6513089476711043,0.6606272588313514,-0.5586327281180987,1.0,1
5.46,0.5251623480842181,1.1114475812933007,3.4864810456395214,0.6472746503734312,-0.4259996418118702,1.0,1
5.47,0.5188752827876812,0.44388329073905103,1.0008156508454018,0.6867183122950151,-0.4017439766360895,1.0,1
5.48,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.548650574148275,1.0,1
5.49,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6829907942470026,1.0,1
5.5,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7069480961859863,1.0,1
5.51,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.707217785776483,1.0,1
5.52,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7111488945426211,1.0,1
5.53,,,,,,0.0,1
5.54,,,,,,0.0,1
5.55,,,,,,0.0,1
5.56,,,,,,0.0,1
5.57,,,,,,0.0,1
5.58,,,,,,0.0,1
5.59,,,,,,0.0,1
5.6,,,,,,0.0,1
5.61,,,,,,0.0,1
5.62,,,,,,0.0,1
5.63,,,,,,0.0,1
5.64,,,,,,0.0,1
5.65,,,,,,0.0,1
5.66,,,,,,0.0,1
5.67,,,,,,0.0,1
5.68,,,,,,0.0,1
5.69,,,,,,0.0,1
5.7,,,,,,0.0,1
5.71,,,,,,0.0,1
5.72,,,,,,0.0,1
5.73,,,,,,0.0,1
5.74,,,,,,0.0,1
5.75,,,,,,0.0,1
5.76,,,,,,0.0,1
5.77,,,,,,0.0,1
5.78,,,,,,0.0,1
5.79,,,,,,0.0,1
5.8,,,,,,0.0,1
5.81,,,,,,0.0,1
5.82,,,,,,0.0,1
5.83,,,,,,0.0,1
5.84,,,,,,0.0,1
5.85,,,,,,0.0,1
5.86,,,,,,0.0,1
5.87,,,,,,0.0,1
5.88,,,,,,0.0,1
5.89,,,,,,0.0,1
5.9,,,,,,0.0,1
5.91,,,,,,0.0,1
5.92,,,,,,0.0,1
5.93,,,,,,0.0,1
5.94,,,,,,0.0,1
5.95,,,,,,0.0,1
5.96,,,,,,0.0,1
5.97,,,,,,0.0,1
5.98,,,,,,0.0,1
5.99,,,,,,0.0,1
6.0,,,,,,0.0,1
6.01,,,,,,0.0,1
6.02,,,,,,0.0,1
6.03,,,,,,0.0,1
6.04,,,,,,0.0,1
6.05,,,,,,0.0,1
6.06,,,,,,0.0,1
6.07,,,,,,0.0,1
6.08,,,,,,0.0,1
6.09,,,,,,0.0,1
6.1,,,,,,0.0,1
6.11,,,,,,0.0,1
6.12,,,,,,0.0,1
6.13,,,,,,0.0,1
6.14,,,,,,0.0,1
6.15,,,,,,0.0,1
6.16,,,,,,0.0,1
6.17,,,,,,0.0,1
6.18,,,,,,0.0,1
6.19,,,,,,0.0,1
6.2,,,,,,0.0,1
6.21,,,,,,0.0,1
6.22,,,,,,0.0,1
6.23,,,,,,0.0,1
6.24,,,,,,0.0,1
6.25,,,,,,0.0,1
6.26,,,,,,0.0,1
6.27,,,,,,0.0,1
6.28,,,,,,0.0,1
6.29,,,,,,0.0,1
6.3,,,,,,0.0,1
6.31,,,,,,0.0,1
6.32,,,,,,0.0,1
6.33,,,,,,0.0,1
6.34,,,,,,0.0,1
6.35,,,,,,0.0,1
6.36,,,,,,0.0,1
6.37,,,,,,0.0,1
6.38,,,,,,0.0,1
6.39,,,,,,0.0,1
6.4,,,,,,0.0,1
6.41,,,,,,0.0,1
6.42,,,,,,0.0,1
6.43,,,,,,0.0,1
6.44,,,,,,0.0,1
6.45,,,,,,0.0,1
6.46,,,,,,0.0,1
6.47,,,,,,0.0,1
6.48,,,,,,0.0,1
6.49,,,,,,0.0,1
6.5,,,,,,0.0,1
6.51,,,,,,0.0,1
6.52,,,,,,0.0,1
6.53,,,,,,0.0,1
6.54,,,,,,0.0,1
6.55,,,,,,0.0,1
6.56,,,,,,0.0,1
6.57,,,,,,0.0,1
6.58,,,,,,0.0,1
6.59,,,,,,0.0,1
6.6,,,,,,0.0,1
6.61,,,,,,0.0,1
6.62,,,,,,0.0,1
6.63,,,,,,0.0,1
6.64,,,,,,0.0,1
6.65,,,,,,0.0,1
6.66,,,,,,0.0,1
6.67,,,,,,0.0,1
6.68,,,,,,0.0,1
6.69,,,,,,0.0,1
6.7,,,,,,0.0,1
6.71,,,,,,0.0,1
6.72,,,,,,0.0,1
6.73,,,,,,0.0,1
6.74,,,,,,0.0,1
6.75,,,,,,0.0,1
6.76,,,,,,0.0,1
6.77,,,,,,0.0,1
6.78,,,,,,0.0,1
6.79,,,,,,0.0,1
6.8,,,,,,0.0,1
6.81,,,,,,0.0,1
6.82,,,,,,0.0,1
6.83,,,,,,0.0,1
6.84,,,,,,0.0,1
6.85,,,,,,0.0,1
6.86,,,,,,0.0,1
6.87,,,,,,0.0,1
6.88,,,,,,0.0,1
6.89,,,,,,0.0,1
6.9,,,,,,0.0,1
6.91,,,,,,0.0,1
6.92,,,,,,0.0,1
6.93,,,,,,0.0,1
6.94,,,,,,0.0,1
6.95,,,,,,0.0,1
6.96,,,,,,0.0,1
6.97,,,,,,0.0,1
6.98,,,,,,0.0,1
6.99,,,,,,0.0,1
7.0,,,,,,0.0,1
7.01,,,,,,0.0,1
7.02,,,,,,0.0,1
7.03,,,,,,0.0,1
7.04,,,,,,0.0,1
7.05,,,,,,0.0,1
7.06,,,,,,0.0,1
7.07,,,,,,0.0,1
7.08,,,,,,0.0,1
7.09,,,,,,0.0,1
7.1,,,,,,0.0,1
7.11,,,,,,0.0,1
7.12,,,,,,0.0,1
7.13,,,,,,0.0,1
7.14,,,,,,0.0,1
7.15,,,,,,0.0,1
7.16,,,,,,0.0,1
7.17,,,,,,0.0,1
7.18,,,,,,0.0,1
7.19,,,,,,0.0,1
7.2,,,,,,0.0,1
7.21,,,,,,0.0,1
7.22,,,,,,0.0,1
7.23,,,,,,0.0,1
7.24,,,,,,0.0,1
7.25,,,,,,0.0,1
7.26,,,,,,0.0,1
7.27,,,,,,0.0,1
7.28,,,,,,0.0,1
7.29,,,,,,0.0,1
7.3,,,,,,0.0,1
7.31,,,,,,0.0,1
7.32,,,,,,0.0,1
7.33,,,,,,0.0,1
7.34,,,,,,0.0,1
7.35,,,,,,0.0,1
7.36,,,,,,0.0,1
7.37,,,,,,0.0,1
7.38,,,,,,0.0,1
7.39,,,,,,0.0,1
7.4,,,,,,0.0,1
7.41,,,,,,0.0,1
7.42,,,,,,0.0,1
7.43,,,,,,0.0,1
7.44,,,,,,0.0,1
7.45,,,,,,0.0,1
7.46,,,,,,0.0,1
7.47,,,,,,0.0,1
7.48,,,,,,0.0,1
7.49,,,,,,0.0,1
7.5,,,,,,0.0,1
7.51,,,,,,0.0,1
7.52,,,,,,0.0,1
7.53,,,,,,0.0,1
7.54,,,,,,0.0,1
7.55,,,,,,0.0,1
7.56,,,,,,0.0,1
7.57,,,,,,0.0,1
7.58,,,,,,0.0,1
7.59,,,,,,0.0,1
7.6,,,,,,0.0,1
7.61,,,,,,0.0,1
7.62,,,,,,0.0,1
7.63,,,,,,0.0,1
7.64,,,,,,0.0,1
7.65,,,,,,0.0,1
7.66,,,,,,0.0,1
7.67,,,,,,0.0,1
7.68,,,,,,0.0,1
7.69,,,,,,0.0,1
7.7,,,,,,0.0,1
7.71,,,,,,0.0,1
7.72,,,,,,0.0,1
7.73,,,,,,0.0,1
7.74,,,,,,0.0,1
7.75,,,,,,0.0,1
7.76,,,,,,0.0,1
7.77,,,,,,0.0,1
7.78,,,,,,0.0,1
7.79,,,,,,0.0,1
7.8,,,,,,0.0,1
7.81,,,,,,0.0,1
7.82,,,,,,0.0,1
7.83,,,,,,0.0,1
7.84,,,,,,0.0,1
7.85,,,,,,0.0,1
7.86,,,,,,0.0,1
7.87,,,,,,0.0,1
7.88,,,,,,0.0,1
7.89,,,,,,0.0,1
7.9,,,,,,0.0,1
7.91,,,,,,0.0,1
7.92,,,,,,0.0,1
7.93,,,,,,0.0,1
7.94,,,,,,0.0,1
7.95,,,,,,0.0,1
7.96,,,,,,0.0,1
7.97,,,,,,0.0,1
7.98,,,,,,0.0,1
7.99,,,,,,0.0,1
8.0,,,,,,0.0,1
8.01,,,,,,0.0,1
8.02,,,,,,0.0,1
8.03,,,,,,0.0,1
8.04,,,,,,0.0,1
8.05,,,,,,0.0,1
8.06,,,,,,0.0,1
8.07,,,,,,0.0,1
8.08,,,,,,0.0,1
8.09,,,,,,0.0,1
8.1,,,,,,0.0,1
8.11,,,,,,0.0,1
8.12,,,,,,0.0,1
8.13,,,,,,0.0,1
8.14,,,,,,0.0,1
8.15,,,,,,0.0,1
8.16,,,,,,0.0,1
8.17,,,,,,0.0,1
8.18,,,,,,0.0,1
8.19,,,,,,0.0,1
8.2,,,,,,0.0,1
8.21,,,,,,0.0,1
8.22,,,,,,0.0,1
8.23,,,,,,0.0,1
8.24,,,,,,0.0,1
8.25,,,,,,0.0,1
8.26,,,,,,0.0,1
8.27,,,,,,0.0,1
8.28,,,,,,0.0,1
8.29,,,,,,0.0,1
8.3,,,,,,0.0,1
8.31,,,,,,0.0,1
8.32,,,,,,0.0,1
8.33,,,,,,0.0,1
8.34,,,,,,0.0,1
8.35,,,,,,0.0,1
8.36,,,,,,0.0,1
8.37,,,,,,0.0,1
8.38,,,,,,0.0,1
8.39,,,,,,0.0,1
8.4,,,,,,0.0,1
8.41,,,,,,0.0,1
8.42,,,,,,0.0,1
8.43,,,,,,0.0,1
8.44,,,,,,0.0,1
8.45,,,,,,0.0,1
8.46,,,,,,0.0,1
8.47,,,,,,0.0,1
8.48,,,,,,0.0,1
8.49,,,,,,0.0,1
