time,pitch_standardized,jitter_standardized,shimmer_standardized,logHNR_standardized,intensity_standardized,vad,task
1.63,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6347557888695188,1.0,1
1.64,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6195972856287012,1.0,1
1.65,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6210521064027729,1.0,1
1.66,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6817624094685949,1.0,1
1.67,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6514628740028113,1.0,1
1.68,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5443923272837942,1.0,1
1.69,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5464449606437422,1.0,1
1.7,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5976521705004085,1.0,1
1.71,1.2276390984229026,-0.5270177779689702,2.7722473634922773,1.006166225079447,-0.697341618147159,1.0,1
1.72,1.2248346654339515,0.11561103775922688,4.488911184792782,1.108232037668489,-0.6940363467110734,1.0,1
1.73,1.2285136412961215,-0.4641925793797778,-0.5641151016694432,1.1652118440565535,-0.6532287970205001,1.0,1
1.74,1.2524682549627826,-0.4641925793797778,-0.5641151016694432,1.1746724119597074,-0.5262939584814205,1.0,1
1.75,1.2474528989797389,-0.4641925793797778,-0.5641151016694432,1.0298864281766023,-0.5137538203500738,1.0,1
1.76,1.2267173891924765,-0.4641925793797778,-0.5641151016694432,1.062966536405837,0.28628113195034643,1.0,1
1.77,1.1952377762863662,0.6601196411964118,0.06657720173397032,1.0931204939626604,0.305230010060623,1.0,1
1.78,1.1728573397914992,0.7537480081676425,1.3983358222854247,1.0781465169353737,2.7845823820519153,1.0,1
1.79,1.1438519953738888,3.9360672080698893,-0.4069996395530674,1.0673710957281206,5.086309383510931,1.0,1
1.8,1.1020645681530983,0.5665953111967094,1.9929276865399823,1.07825307047102,9.057364941250055,1.0,1
1.81,1.062750426788366,1.9478745525618324,4.034401387388581,1.0574811950423133,8.241476941087832,1.0,1
1.82,1.0273430354858175,3.4482250893220576,6.758001244891021,1.0276262804164262,6.898601490082219,1.0,1
1.83,1.0210072180274576,3.4482250893220576,6.758001244891021,1.1119624509628045,2.9638890213559907,1.0,1
1.84,1.0288439082774519,6.123413127066592,1.0367770362085502,1.05078564807474,1.8669134764033242,1.0,1
1.85,1.0461677182267188,3.9493770700594784,2.841161069467201,1.0642425799668715,0.9418147469604806,1.0,1
1.86,1.0504742031662344,2.7082395552665464,0.6447489153825429,1.039782912658108,1.1476385058792131,1.0,1
1.87,1.0544049294599982,2.7082395552665464,0.6447489153825429,1.0559452648089704,0.9652444764309397,1.0,1
1.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.31819147819743276,1.0,1
1.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.04547168360119521,1.0,1
1.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.44017130325016185,1.0,1
1.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6422122411927624,1.0,1
1.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6639899215324258,1.0,1
1.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.669418183037705,1.0,1
1.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6956839732272283,1.0,1
1.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7052663679681413,1.0,1
1.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7048140112953489,1.0,1
1.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7047942682034263,1.0,1
1.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7056314244223538,1.0,1
1.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7056873316730787,1.0,1
2.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7051158961010862,1.0,1
2.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7013942481567371,1.0,1
2.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7006873927996553,1.0,1
2.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6922617219458759,1.0,1
2.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6960410909193587,1.0,1
2.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6958609959743154,1.0,1
2.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7039742555243044,1.0,1
2.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7037732156164893,1.0,1
2.08,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.705560692128468,1.0,1
2.09,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7065006803834685,1.0,1
2.1,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7068898994467261,1.0,1
2.11,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7067183575092336,1.0,1
2.12,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7067065836481695,1.0,1
2.13,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7062925802440254,1.0,1
2.14,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7064565294383908,1.0,1
2.15,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7061985611116345,1.0,1
2.16,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063173959230191,1.0,1
2.17,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7058237018139094,1.0,1
2.18,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6623793048735216,1.0,1
2.19,1.3298525250209046,-0.5270177779689702,4.941202115469498,1.069440140155259,-0.6565909125588852,1.0,1
2.2,1.3161841077552034,6.06049922223696,1.635201634853108,1.1274731805972988,-0.5311542769298565,1.0,1
2.21,1.3033745112436523,1.4907616181685508,1.0890553257167497,1.1964990807624234,-0.49135201117940125,1.0,1
2.22,1.3017688898337205,1.4907616181685508,1.0890553257167497,1.2222827840377077,0.1865638319594848,1.0,1
2.23,1.31263287411047,-0.22254582709232448,1.4789576290651345,1.2102398089007156,0.6469065314179199,1.0,1
2.24,1.3202089702368938,-0.22254582709232448,1.4789576290651345,1.1787434500525285,0.6617889672879703,1.0,1
2.25,1.3276848378542516,-0.22254582709232448,1.4789576290651345,1.2562016331873727,0.27936953055864666,1.0,1
2.26,1.3360902757615707,-0.22254582709232448,1.4789576290651345,1.3008470448498965,-0.3004896875067437,1.0,1
2.27,1.3439965363884456,2.0299587416168663,-0.3495619480808696,1.3556658069288259,-0.3765911537278583,1.0,1
2.28,1.352816645186212,-0.3845494510099108,-0.5773377436413338,1.3008174177692537,-0.6031601825509927,1.0,1
2.29,1.3597579607552206,-0.25355021868099265,-0.5005489217688355,1.325718026132034,-0.19818515795108585,1.0,1
2.3,1.3635391303913396,-0.25355021868099265,-0.5005489217688355,1.2861582501310231,-0.0024588021841107396,1.0,1
2.31,1.3611886735905088,0.2910547661769855,0.22128804218959744,1.2526280181853502,-0.011587956573313603,1.0,1
2.32,1.3567864802511604,-0.27785904596711836,-0.3884361352646779,1.2214812935403085,-0.16856216436386592,1.0,1
2.33,1.3519715812862478,-0.27785904596711836,-0.3884361352646779,1.1311627050551714,-0.3847526501618061,1.0,1
2.34,1.3493263347528712,-0.27785904596711836,-0.3884361352646779,1.1414907746704905,-0.4504369176801419,1.0,1
2.35,1.3506194790463046,-0.46126388955721054,1.7200178155112251,1.16929812883415,-0.6981922624967303,1.0,1
2.36,1.353276517168983,-0.46126388955721054,1.7200178155112251,1.2304037227740021,-0.06507661101685308,1.0,1
2.37,1.350967330930709,0.7195964000421544,0.3304861683063383,1.1389534144598523,1.8515828709962125,1.0,1
2.38,1.3391403668609767,0.7195964000421544,0.3304861683063383,1.2277780010947792,2.4032019221589795,1.0,1
2.39,1.326782781272662,0.7195964000421544,0.3304861683063383,1.2345194613744601,1.9052172016395577,1.0,1
2.4,1.320305268216192,0.7195964000421544,0.3304861683063383,1.283313877131498,0.005864913054023806,1.0,1
2.41,1.314499875749926,1.754518896533735,0.13227283519058006,1.2880630461812625,-0.5459965379035528,1.0,1
2.42,1.303799008458518,-0.47366135712130436,-0.24596431316064724,1.3134342226787028,-0.6793007770955313,1.0,1
2.43,1.2881751526335974,-0.33367203489759384,-0.5303702042808507,1.2635775634630497,-0.4910938283895953,1.0,1
2.44,1.270501525535043,-0.33367203489759384,-0.5303702042808507,1.3079024482297266,0.517671654742247,1.0,1
2.45,1.2532661525055395,1.8671526589453025,-0.33120118379266084,1.24136435654972,2.0233238008271903,1.0,1
2.46,1.2333717760884741,1.8671526589453025,-0.33120118379266084,1.2944671735602873,1.9058738417522383,1.0,1
2.47,1.2145563300925257,0.624218052691347,-0.49021608887701373,1.2404713859436685,1.02857142282496,1.0,1
2.48,1.1977277668939352,0.624218052691347,-0.49021608887701373,1.2667708776345945,0.8811430573717218,1.0,1
2.49,1.1866908393074254,1.314794858598646,0.4535194652915438,1.2968933022751776,0.8666091978082742,1.0,1
2.5,1.1797770374467877,0.18685820586019758,-0.4091199814402175,1.268280992458488,0.9976578528928817,1.0,1
2.51,1.1753296430151154,0.18685820586019758,-0.4091199814402175,1.3325454222713584,-0.36253804250397753,1.0,1
2.52,1.1724230162522151,0.18685820586019758,-0.4091199814402175,1.3406154232198804,0.48478141238870515,1.0,1
2.53,1.1702730164695154,0.039450380159525816,0.5367965755687658,1.2091732339975618,0.4844758806139104,1.0,1
2.54,1.1735333909114705,0.039450380159525816,0.5367965755687658,1.2422775983162122,0.48794138742967774,1.0,1
2.55,1.1762493869806578,0.06000749684501697,3.087322859977855,0.9842242358973385,-0.4056074726197119,1.0,1
2.56,1.1743627326923658,0.06000749684501697,3.087322859977855,1.0481471053196831,-0.6670317435536371,1.0,1
2.57,1.1661675781275962,0.629796789919341,0.019871309706465258,1.1862993951632244,-0.6146305374653436,1.0,1
2.58,1.1629720574268012,0.17125079531729895,0.13472844068261863,1.2296221569214798,-0.44109422865275355,1.0,1
2.59,1.1493331191343548,0.17125079531729895,0.13472844068261863,1.3111979844923791,-0.23342073648087064,1.0,1
2.6,1.1312880569727926,0.17125079531729895,0.13472844068261863,1.2275754627481599,0.24071385297409972,1.0,1
2.61,1.106278096063618,0.17125079531729895,0.13472844068261863,0.9224552725635302,1.7407592377884284,1.0,1
2.62,1.0910924943077487,1.8744509506461051,0.953456264360239,1.0398790707268621,3.6975155451911856,1.0,1
2.63,1.0711254030899886,1.8744509506461051,0.953456264360239,1.0838045963070917,4.777093503199523,1.0,1
2.64,1.0497535405334044,1.8744509506461051,0.953456264360239,1.122486648386826,4.829482918462142,1.0,1
2.65,1.033902303561447,1.8744509506461051,0.953456264360239,1.1729530017357146,3.466896447930121,1.0,1
2.66,1.0284296304399807,3.937776947734063,-0.3557121456150359,1.1227444559657558,2.3167955106219584,1.0,1
2.67,1.0263945986529739,-0.2351708117353806,1.6010042461200698,1.165022646559113,0.8145734229148229,1.0,1
2.68,1.0209386302830186,-0.2351708117353806,1.6010042461200698,1.1573128485384108,0.3044594285402149,1.0,1
2.69,1.0113221961544023,-0.2351708117353806,1.6010042461200698,1.1275045402557575,0.03884875616398744,1.0,1
2.7,1.0054822150261842,-0.2351708117353806,1.6010042461200698,1.0641932014991329,-0.16256302264545544,1.0,1
2.71,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4473673361559663,1.0,1
2.72,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6394467059850292,1.0,1
2.73,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6886300210368077,1.0,1
2.74,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7023796573393056,1.0,1
2.75,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7057013819146671,1.0,1
2.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063804938893841,1.0,1
2.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7058061641212342,1.0,1
2.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7059642590904714,1.0,1
2.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.70573261283252,1.0,1
2.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.706553770411787,1.0,1
2.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7064493606670218,1.0,1
2.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7066727375640066,1.0,1
2.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7066876282711789,1.0,1
2.84,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7061818324873551,1.0,1
2.85,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7059152693492113,1.0,1
2.86,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7059913433850935,1.0,1
2.87,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7065980475364236,1.0,1
2.88,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7068329850974386,1.0,1
2.89,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7059967222635486,1.0,1
2.9,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7059849516941252,1.0,1
2.91,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060247493178183,1.0,1
2.92,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7064672005154302,1.0,1
2.93,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063299208689627,1.0,1
2.94,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060138522991874,1.0,1
2.95,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7062322465806129,1.0,1
2.96,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063672820033534,1.0,1
2.97,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063798074557033,1.0,1
2.98,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7063498621345338,1.0,1
2.99,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7046826587965104,1.0,1
3.0,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7040865570197709,1.0,1
3.01,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7040800058108317,1.0,1
3.02,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7052163746984828,1.0,1
3.03,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.706107847124078,1.0,1
3.04,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7058698902845604,1.0,1
3.05,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6979849904159178,1.0,1
3.06,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6885746201923394,1.0,1
3.07,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6887152492097878,1.0,1
3.08,1.133221877618292,-0.5270177779689702,-0.5773377436413338,1.227386091992938,-0.5509438738270755,1.0,1
3.09,1.1396306064038348,-0.5270177779689702,0.46076567562456866,1.2126361372771812,-0.22440307586915506,1.0,1
3.1,1.1607552386380575,2.3680602509477175,4.85780493587178,1.0303138551236588,-0.08616016030064129,1.0,1
3.11,1.1781026317659284,2.3680602509477175,4.85780493587178,0.8932421047604635,-0.08011763644625165,1.0,1
3.12,1.1925944950178735,2.3680602509477175,4.85780493587178,0.9982952453445787,0.8037987857959512,1.0,1
3.13,1.202004183280731,0.19124886050295453,-0.46146991887081107,1.1238410044651161,1.6134385767625754,1.0,1
3.14,1.2218140533078001,1.2715537561965127,0.47335183925449753,1.0911133025635313,2.1600686822877386,1.0,1
3.15,1.2556166093063703,1.4099975208748912,-0.29376836527739225,1.1065367102761303,0.9636923412545644,1.0,1
3.16,1.3020872627448699,1.2455454947952795,1.2956398703845409,1.1043995755408471,0.5406827550406113,1.0,1
3.17,1.3493322305475222,2.0613602403628963,1.7418521798731388,1.1218741821290856,-0.13481018736373426,1.0,1
3.18,1.3905261477734543,1.2829330453276457,-0.24377336120812082,1.0953941558297964,0.3740438682445374,1.0,1
3.19,1.4216048466433018,1.2829330453276457,-0.24377336120812082,1.0747165326342467,-0.1198019939399698,1.0,1
3.2,1.440974497336436,0.9463400720839561,0.3149558906225939,1.083201312711773,0.3090711015166769,1.0,1
3.21,1.4529252730938376,-0.43979041326353563,4.789286689208772,1.097863252474508,0.9997180823466779,1.0,1
3.22,1.4540867446400676,-0.4737837085257452,1.51333037984599,1.058682737757286,0.9694679046107012,1.0,1
3.23,1.4416564442510587,0.2269922342928271,0.25477056216648214,1.1061792794728154,0.6441837537784493,1.0,1
3.24,1.417389353467899,0.2611965479406839,1.7255130894790531,1.1373403845137247,-0.5778005388367602,1.0,1
3.25,1.388902838979569,0.2611965479406839,1.7255130894790531,1.264204583374439,-0.34120897058679756,1.0,1
3.26,1.352451105917855,2.4833283079968527,2.751515274859501,1.169400350925258,-0.23901846683990977,1.0,1
3.27,1.336697542610615,0.4292086014082936,2.844376636813403,1.1009626609284586,0.22975268955072614,1.0,1
3.28,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.15603259875111375,1.0,1
3.29,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.06635731243970881,1.0,1
3.3,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5339550411328382,1.0,1
3.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.696691755438212,1.0,1
3.32,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7007262510397424,1.0,1
3.33,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7013393992950884,1.0,1
3.34,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7024199360489425,1.0,1
3.35,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5897473376374971,1.0,1
3.36,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5846467294203203,1.0,1
3.37,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5659091915211175,1.0,1
3.38,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6506827214041541,1.0,1
3.39,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6430759255034402,1.0,1
3.4,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6617478415918964,1.0,1
3.41,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.5992828830475941,1.0,1
3.42,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.2349070388438922,1.0,1
3.43,1.1124863678310297,-0.5270177779689702,-0.44491783516497335,1.1431143733412923,0.5376249052613795,1.0,1
3.44,1.1113268615496832,-0.5270177779689702,-0.44491783516497335,1.2433098681786212,1.469910383495324,1.0,1
3.45,1.1091807922967512,-0.5270177779689702,-0.44491783516497335,0.9349632542603946,1.6150337564707586,1.0,1
3.46,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.9234710243268007,1.0,1
3.47,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.4240776504036972,1.0,1
3.48,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.08424611345290686,1.0,1
3.49,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.1648798312692455,1.0,1
3.5,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6895268496369777,1.0,1
3.51,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6984533824428243,1.0,1
3.52,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6774682194545826,1.0,1
3.53,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6783625329036783,1.0,1
3.54,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6808847399051315,1.0,1
3.55,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.692963373134661,1.0,1
3.56,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6748164737326998,1.0,1
3.57,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6772510893319756,1.0,1
3.58,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6859177597672652,1.0,1
