pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,6.693648e-10,0.0,0.0,-100.0,1.0,2.57,1
0.0,5.070914e-10,0.0,0.0,-100.0,1.0,2.58,1
0.0,1.178791e-08,0.0,0.0,-100.0,1.0,2.59,1
0.0,1.262908e-08,0.0,0.0,-100.0,1.0,2.6,1
0.0,1.266172e-08,0.0,0.0,-100.0,1.0,2.61,1
0.0,1.793342e-09,0.0,0.0,-100.0,1.0,2.62,1
225.6309,7.117119e-07,0.0,0.05081165,20.27463,1.0,2.63,1
222.7675,7.513352e-07,0.0,0.05081165,22.84941,1.0,2.64,1
217.295,1.350328e-06,0.01692488,0.04510745,18.48979,1.0,2.65,1
212.1856,9.000107e-07,0.009828768,0.04090837,21.09161,1.0,2.66,1
207.6998,9.113617e-07,0.009687889,0.0520064,21.14512,1.0,2.67,1
204.5063,4.127088e-07,0.02132016,0.3281843,10.75505,1.0,2.68,1
202.9718,1.582881e-07,0.02132016,0.3281843,3.610447,1.0,2.69,1
0.0,1.164649e-07,0.0,0.0,-100.0,1.0,2.7,1
0.0,1.906596e-08,0.0,0.0,-100.0,1.0,2.71,1
0.0,1.516301e-08,0.0,0.0,-100.0,1.0,2.72,1
0.0,8.075612e-09,0.0,0.0,-100.0,1.0,2.73,1
0.0,1.560542e-08,0.0,0.0,-100.0,1.0,2.74,1
0.0,1.873528e-08,0.0,0.0,-100.0,1.0,2.75,1
0.0,1.628974e-08,0.0,0.0,-100.0,1.0,2.76,1
216.0893,1.086228e-07,0.0,0.07925249,17.52679,1.0,2.77,1
214.4929,1.07974e-07,0.03345313,0.007959501,20.24327,1.0,2.78,1
208.609,1.083992e-07,0.03119563,0.1638406,17.77715,1.0,2.79,1
202.0944,5.24336e-08,0.05158904,0.4232534,6.920464,1.0,2.8,1
196.9157,9.687397e-08,0.06565428,0.1948051,15.7914,1.0,2.81,1
196.4525,1.212318e-07,0.02514426,0.1989051,14.44843,1.0,2.82,1
198.2333,9.715952e-08,0.02605428,0.1363244,16.26856,1.0,2.83,1
200.8583,7.051912e-08,0.01388169,0.09756097,18.31894,1.0,2.84,1
203.3401,7.28234e-08,0.01249659,0.04134936,18.69505,1.0,2.85,1
204.9104,1.203822e-07,0.01533703,0.3562443,11.3001,1.0,2.86,1
204.7402,1.126357e-07,0.06731294,0.1058786,9.384895,1.0,2.87,1
202.9637,2.436253e-07,0.04392295,0.08928006,16.11752,1.0,2.88,1
200.44,2.418024e-07,0.01505501,0.07762185,21.98689,1.0,2.89,1
196.8935,2.620648e-07,0.01939349,0.1357902,17.6703,1.0,2.9,1
194.0449,1.099514e-07,0.06370937,0.05496358,12.5411,1.0,2.91,1
191.84,8.424089e-08,0.0530236,0.004505678,19.84186,1.0,2.92,1
190.5031,5.409777e-08,0.01143143,0.01669616,24.95032,1.0,2.93,1
188.5848,1.296674e-07,0.01848785,0.06526132,22.1878,1.0,2.94,1
186.7006,3.692093e-07,0.01095587,0.1016312,23.36965,1.0,2.95,1
185.1154,4.166322e-07,0.01095587,0.1016312,28.16978,1.0,2.96,1
182.613,3.424226e-07,0.002176389,0.159033,18.8958,1.0,2.97,1
179.5979,7.095759e-08,0.04077607,0.1833516,13.23008,1.0,2.98,1
176.4246,2.746186e-08,0.008815895,0.02977454,21.55693,1.0,2.99,1
174.3201,1.125446e-07,0.0001766624,0.01255748,22.1431,1.0,3.0,1
173.0397,1.044164e-07,0.02232765,0.01171696,24.29859,1.0,3.01,1
172.6499,1.031305e-07,0.006463761,0.1065614,17.5125,1.0,3.02,1
174.1829,1.075726e-08,0.006463761,0.1065614,12.60178,1.0,3.03,1
176.1993,5.945516e-08,0.06223916,0.01617925,27.24975,1.0,3.04,1
179.1906,5.346352e-08,0.03109484,0.0,15.61351,1.0,3.05,1
182.7687,7.143345e-08,0.01775376,0.2253771,18.98652,1.0,3.06,1
186.4984,3.07255e-08,0.06142166,0.2443579,17.63732,1.0,3.07,1
188.7444,3.275872e-08,0.008350813,0.1848484,11.12318,1.0,3.08,1
,,,,,0.0,3.09,1
,,,,,0.0,3.1,1
,,,,,0.0,3.11,1
,,,,,0.0,3.12,1
,,,,,0.0,3.13,1
,,,,,0.0,3.14,1
,,,,,0.0,3.15,1
,,,,,0.0,3.16,1
,,,,,0.0,3.17,1
,,,,,0.0,3.18,1
,,,,,0.0,3.19,1
,,,,,0.0,3.2,1
,,,,,0.0,3.21,1
,,,,,0.0,3.22,1
,,,,,0.0,3.23,1
,,,,,0.0,3.24,1
,,,,,0.0,3.25,1
,,,,,0.0,3.26,1
,,,,,0.0,3.27,1
,,,,,0.0,3.28,1
,,,,,0.0,3.29,1
,,,,,0.0,3.3,1
,,,,,0.0,3.31,1
,,,,,0.0,3.32,1
,,,,,0.0,3.33,1
,,,,,0.0,3.34,1
,,,,,0.0,3.35,1
,,,,,0.0,3.36,1
,,,,,0.0,3.37,1
,,,,,0.0,3.38,1
,,,,,0.0,3.39,1
,,,,,0.0,3.4,1
,,,,,0.0,3.41,1
,,,,,0.0,3.42,1
,,,,,0.0,3.43,1
,,,,,0.0,3.44,1
,,,,,0.0,3.45,1
,,,,,0.0,3.46,1
,,,,,0.0,3.47,1
,,,,,0.0,3.48,1
,,,,,0.0,3.49,1
,,,,,0.0,3.5,1
,,,,,0.0,3.51,1
,,,,,0.0,3.52,1
,,,,,0.0,3.53,1
,,,,,0.0,3.54,1
,,,,,0.0,3.55,1
,,,,,0.0,3.56,1
,,,,,0.0,3.57,1
,,,,,0.0,3.58,1
,,,,,0.0,3.59,1
,,,,,0.0,3.6,1
,,,,,0.0,3.61,1
,,,,,0.0,3.62,1
,,,,,0.0,3.63,1
,,,,,0.0,3.64,1
,,,,,0.0,3.65,1
,,,,,0.0,3.66,1
,,,,,0.0,3.67,1
,,,,,0.0,3.68,1
,,,,,0.0,3.69,1
,,,,,0.0,3.7,1
,,,,,0.0,3.71,1
,,,,,0.0,3.72,1
,,,,,0.0,3.73,1
,,,,,0.0,3.74,1
,,,,,0.0,3.75,1
,,,,,0.0,3.76,1
,,,,,0.0,3.77,1
,,,,,0.0,3.78,1
,,,,,0.0,3.79,1
,,,,,0.0,3.8,1
,,,,,0.0,3.81,1
,,,,,0.0,3.82,1
,,,,,0.0,3.83,1
,,,,,0.0,3.84,1
,,,,,0.0,3.85,1
,,,,,0.0,3.86,1
,,,,,0.0,3.87,1
,,,,,0.0,3.88,1
,,,,,0.0,3.89,1
,,,,,0.0,3.9,1
,,,,,0.0,3.91,1
,,,,,0.0,3.92,1
,,,,,0.0,3.93,1
,,,,,0.0,3.94,1
,,,,,0.0,3.95,1
,,,,,0.0,3.96,1
,,,,,0.0,3.97,1
,,,,,0.0,3.98,1
0.0,1.041014e-08,0.0,0.0,-100.0,1.0,3.99,1
0.0,2.097517e-08,0.0,0.0,-100.0,1.0,4.0,1
0.0,1.334965e-07,0.0,0.0,-100.0,1.0,4.01,1
232.0005,1.078664e-06,0.0,0.115311,18.46486,1.0,4.02,1
231.3665,1.69894e-06,0.00336468,0.03536404,24.23037,1.0,4.03,1
229.8542,1.590558e-06,0.004416137,0.01995268,23.85297,1.0,4.04,1
227.7169,2.445536e-06,0.006753183,0.0250841,23.85173,1.0,4.05,1
225.603,2.817238e-06,0.006730749,0.02205913,23.34384,1.0,4.06,1
223.9695,3.02358e-06,0.007160468,0.003353804,22.7054,1.0,4.07,1
222.9191,1.40269e-06,0.001879277,0.01898137,26.29342,1.0,4.08,1
222.1196,2.474075e-06,0.001757118,0.02588148,24.48562,1.0,4.09,1
221.2813,2.493264e-06,0.002705358,0.03262233,23.31231,1.0,4.1,1
220.3743,2.818287e-06,0.002705358,0.03262233,23.67657,1.0,4.11,1
219.3351,8.421637e-07,0.003502958,0.0183544,27.10125,1.0,4.12,1
218.354,6.344193e-07,0.003827113,0.007780839,24.65139,1.0,4.13,1
217.3052,1.268845e-06,0.000277896,0.007749254,23.30482,1.0,4.14,1
216.1631,1.339237e-06,0.002723355,0.01394557,27.01038,1.0,4.15,1
214.6841,1.954636e-06,0.005461361,0.01520311,21.409,1.0,4.16,1
212.9313,1.68533e-06,0.003664948,0.01788632,25.59044,1.0,4.17,1
211.2842,1.876628e-06,0.005284807,0.006852794,23.8677,1.0,4.18,1
210.0557,1.24998e-06,0.002763427,0.009301814,20.06836,1.0,4.19,1
209.2933,3.973857e-07,0.001225276,0.02329241,23.67229,1.0,4.2,1
208.8782,2.213831e-07,0.001453565,0.03186719,22.331,1.0,4.21,1
208.7952,7.353278e-07,7.601234e-05,0.008632554,25.38492,1.0,4.22,1
209.0779,9.815916e-07,0.001813795,0.01099985,21.8229,1.0,4.23,1
209.4752,8.003704e-07,0.002510167,0.0118343,24.28428,1.0,4.24,1
209.7399,2.987898e-07,0.001061106,0.02852868,22.01548,1.0,4.25,1
209.8584,6.271156e-07,0.00225032,0.01445229,20.84498,1.0,4.26,1
209.8757,2.903973e-06,0.001523641,0.01550392,22.89649,1.0,4.27,1
209.7838,2.938178e-06,0.001008137,0.019717,24.13095,1.0,4.28,1
209.4692,2.946103e-06,0.001355358,0.02445457,23.47447,1.0,4.29,1
209.0452,7.112783e-07,0.002749673,0.01414723,22.32429,1.0,4.3,1
208.6233,6.876894e-07,0.00181166,0.002588724,22.26828,1.0,4.31,1
208.1952,4.783086e-07,0.002328761,0.05410557,24.30439,1.0,4.32,1
207.4868,5.828044e-07,0.004999963,0.08256733,22.78806,1.0,4.33,1
206.4581,6.080577e-07,0.004999963,0.08256733,18.9396,1.0,4.34,1
205.8766,2.303588e-07,0.008283001,0.1433612,16.43522,1.0,4.35,1
206.4683,9.849899e-08,0.01347055,0.0634471,18.61426,1.0,4.36,1
207.69,3.941641e-08,0.004044156,0.04982885,23.25904,1.0,4.37,1
208.6776,2.38679e-07,0.001798142,0.02327666,26.06312,1.0,4.38,1
208.9348,9.340864e-07,0.0001341815,0.007272674,28.19326,1.0,4.39,1
209.0782,1.519251e-06,8.269429e-05,0.02172822,29.51629,1.0,4.4,1
209.3046,1.403976e-06,0.001235964,0.01268222,31.51232,1.0,4.41,1
209.6545,7.242863e-07,0.001235964,0.01268222,27.13019,1.0,4.42,1
210.0062,4.517678e-07,0.001408607,0.007925178,27.10767,1.0,4.43,1
210.3433,6.886987e-07,0.0007936072,0.003262703,32.08536,1.0,4.44,1
210.5934,8.909578e-07,0.003094081,0.01142862,33.64302,1.0,4.45,1
210.6817,7.051706e-07,0.0007501527,0.01272647,30.9271,1.0,4.46,1
210.5851,3.760173e-07,0.001681897,0.01092192,34.81511,1.0,4.47,1
210.3575,2.457587e-07,0.001681897,0.01092192,31.69708,1.0,4.48,1
210.1167,7.652221e-07,0.0001581514,0.003147681,35.43832,1.0,4.49,1
209.8814,1.399974e-06,0.003763798,0.01752739,29.08601,1.0,4.5,1
209.6372,1.514134e-06,0.000411219,0.002781707,31.07164,1.0,4.51,1
209.4681,8.804231e-07,0.001804405,0.002134406,28.15134,1.0,4.52,1
209.4097,4.789068e-07,0.0004898931,0.007942121,26.78682,1.0,4.53,1
209.4018,7.042287e-07,0.001576159,0.00244798,33.38135,1.0,4.54,1
209.3995,1.082821e-06,0.001576159,0.00244798,29.24035,1.0,4.55,1
209.4192,1.097546e-06,0.001083062,0.01792178,28.73731,1.0,4.56,1
209.4684,7.557144e-07,0.002785571,0.0003148791,33.11684,1.0,4.57,1
209.5276,3.648564e-07,0.0001910147,0.008534898,31.19382,1.0,4.58,1
209.5316,2.904429e-07,0.001378,0.01541422,32.00963,1.0,4.59,1
209.5108,8.156837e-07,0.001378,0.01541422,31.50612,1.0,4.6,1
209.4033,1.388495e-06,0.001068115,0.01836702,30.13853,1.0,4.61,1
209.1576,1.350308e-06,0.003278426,0.003778006,28.53919,1.0,4.62,1
208.7657,7.265351e-07,0.0007125831,0.007331154,28.47749,1.0,4.63,1
208.3781,3.277592e-07,0.001136272,0.01660485,29.6315,1.0,4.64,1
208.1193,5.016851e-07,0.003332077,0.003204546,35.81341,1.0,4.65,1
207.9938,8.184932e-07,0.001407124,0.037653,27.79141,1.0,4.66,1
207.9662,8.756043e-07,0.001529421,0.02399373,29.09109,1.0,4.67,1
208.0231,6.857566e-07,0.0003448003,0.03254972,32.73721,1.0,4.68,1
208.2959,3.953525e-07,0.001822785,0.01522941,33.55662,1.0,4.69,1
208.9421,1.822281e-07,0.002543319,0.01682821,26.33378,1.0,4.7,1
210.2969,2.305398e-07,0.002039225,0.03029964,29.98162,1.0,4.71,1
211.989,5.128206e-07,0.004808354,0.01820305,30.14419,1.0,4.72,1
212.8743,6.345759e-07,0.01580318,0.01378004,26.92853,1.0,4.73,1
212.855,4.568934e-07,0.008653952,0.159778,16.76422,1.0,4.74,1
212.9058,1.637161e-07,0.00575075,0.2198742,12.34992,1.0,4.75,1
213.9609,3.411292e-08,0.00575075,0.2198742,12.64734,1.0,4.76,1
,,,,,0.0,4.77,1
,,,,,0.0,4.78,1
,,,,,0.0,4.79,1
,,,,,0.0,4.8,1
,,,,,0.0,4.81,1
,,,,,0.0,4.82,1
,,,,,0.0,4.83,1
,,,,,0.0,4.84,1
,,,,,0.0,4.85,1
,,,,,0.0,4.86,1
,,,,,0.0,4.87,1
,,,,,0.0,4.88,1
,,,,,0.0,4.89,1
,,,,,0.0,4.9,1
,,,,,0.0,4.91,1
,,,,,0.0,4.92,1
,,,,,0.0,4.93,1
,,,,,0.0,4.94,1
,,,,,0.0,4.95,1
,,,,,0.0,4.96,1
,,,,,0.0,4.97,1
,,,,,0.0,4.98,1
,,,,,0.0,4.99,1
,,,,,0.0,5.0,1
,,,,,0.0,5.01,1
,,,,,0.0,5.02,1
,,,,,0.0,5.03,1
,,,,,0.0,5.04,1
,,,,,0.0,5.05,1
,,,,,0.0,5.06,1
,,,,,0.0,5.07,1
,,,,,0.0,5.08,1
,,,,,0.0,5.09,1
,,,,,0.0,5.1,1
,,,,,0.0,5.11,1
,,,,,0.0,5.12,1
,,,,,0.0,5.13,1
,,,,,0.0,5.14,1
,,,,,0.0,5.15,1
,,,,,0.0,5.16,1
,,,,,0.0,5.17,1
,,,,,0.0,5.18,1
,,,,,0.0,5.19,1
,,,,,0.0,5.2,1
,,,,,0.0,5.21,1
,,,,,0.0,5.22,1
,,,,,0.0,5.23,1
,,,,,0.0,5.24,1
,,,,,0.0,5.25,1
,,,,,0.0,5.26,1
,,,,,0.0,5.27,1
,,,,,0.0,5.28,1
,,,,,0.0,5.29,1
,,,,,0.0,5.3,1
,,,,,0.0,5.31,1
,,,,,0.0,5.32,1
0.0,1.038145e-09,0.0,0.0,-100.0,1.0,5.33,1
0.0,2.529702e-07,0.0,0.0,-100.0,1.0,5.34,1
238.0782,3.532299e-07,0.0,0.1088826,22.60331,1.0,5.35,1
237.0767,4.385423e-07,0.003963756,0.0176937,18.136,1.0,5.36,1
235.1584,8.332129e-07,0.004476904,0.02958268,24.83356,1.0,5.37,1
233.3454,1.553706e-06,0.006782036,0.02557544,22.13551,1.0,5.38,1
230.2324,1.479691e-06,0.008923898,0.1346538,8.679514,1.0,5.39,1
230.0069,8.532159e-07,0.05511709,0.5424816,10.11909,1.0,5.4,1
230.6878,1.375625e-06,0.06539991,0.1240733,17.39391,1.0,5.41,1
233.6335,2.166573e-06,0.001751186,0.01837046,20.00668,1.0,5.42,1
235.1689,2.299493e-06,0.001751186,0.01837046,24.18903,1.0,5.43,1
236.1355,1.964004e-06,0.001751186,0.01837046,12.78273,1.0,5.44,1
236.723,1.207743e-06,0.0574296,0.2622693,9.582471,1.0,5.45,1
236.4845,1.055563e-06,0.004610079,0.06609853,17.73833,1.0,5.46,1
236.5258,1.229575e-06,0.002622741,0.05788757,19.33718,1.0,5.47,1
236.253,1.953478e-06,0.007335374,0.03271177,13.17592,1.0,5.48,1
235.1722,2.656995e-06,0.01264175,0.06198547,12.40893,1.0,5.49,1
232.0792,1.495288e-06,0.02039384,0.0435142,13.45289,1.0,5.5,1
227.3046,8.939848e-07,0.007713604,0.2478326,8.587462,1.0,5.51,1
224.2233,1.953612e-07,0.05789902,0.3928945,5.439106,1.0,5.52,1
0.0,1.951478e-07,0.0,0.0,-100.0,1.0,5.53,1
0.0,2.968382e-08,0.0,0.0,-100.0,1.0,5.54,1
0.0,4.272563e-08,0.0,0.0,-100.0,1.0,5.55,1
266.6001,4.445799e-08,0.0,0.385168,13.0265,1.0,5.56,1
266.8396,1.04464e-07,0.0,0.385168,12.43834,1.0,5.57,1
267.4143,2.307734e-07,0.002451929,0.135678,14.4471,1.0,5.58,1
267.6377,3.183627e-06,0.00118764,0.03359077,18.65697,1.0,5.59,1
268.4863,3.279592e-06,0.001729328,0.0206226,26.29135,1.0,5.6,1
269.7911,3.55781e-06,0.007193787,0.06211193,17.44808,1.0,5.61,1
266.3284,1.696501e-06,0.01787873,0.16081,9.175817,1.0,5.62,1
260.3656,1.578841e-06,0.06713817,0.2007742,10.71365,1.0,5.63,1
253.5339,1.234228e-06,0.007193787,0.06306733,24.23499,1.0,5.64,1
251.4729,1.923242e-07,0.007192312,0.06311084,25.13482,1.0,5.65,1
251.2211,1.80146e-07,0.00552099,0.1001352,18.3371,1.0,5.66,1
0.0,1.103233e-07,0.0,0.0,-100.0,1.0,5.67,1
295.4333,1.356805e-07,0.0,0.2200086,10.10921,1.0,5.68,1
295.1739,1.089125e-07,0.03123266,0.2993157,7.950785,1.0,5.69,1
294.2487,5.91583e-07,0.003456156,0.07515479,12.33079,1.0,5.7,1
292.6272,1.549946e-06,0.006897425,0.04794209,17.53067,1.0,5.71,1
290.0457,1.804181e-06,0.004477628,0.0006956589,22.2681,1.0,5.72,1
286.2145,3.123244e-06,0.0193493,0.03233957,22.88512,1.0,5.73,1
280.9548,5.768972e-06,0.007928708,0.04448013,16.78568,1.0,5.74,1
274.2719,7.172087e-06,0.01071917,0.06744972,14.90101,1.0,5.75,1
264.8469,6.005994e-06,0.01100113,0.007973719,19.35268,1.0,5.76,1
254.772,2.457098e-06,0.03026253,0.02145575,18.73245,1.0,5.77,1
245.6633,8.037442e-07,0.02362671,0.04212792,24.62901,1.0,5.78,1
240.7467,7.458021e-07,0.02820349,0.03272222,20.86325,1.0,5.79,1
238.0461,7.740746e-07,0.00547044,0.07169665,19.77011,1.0,5.8,1
232.5674,1.741376e-06,0.00547044,0.07169665,8.665784,1.0,5.81,1
224.9379,1.178558e-06,0.07579555,0.1517178,12.54805,1.0,5.82,1
219.2545,1.054553e-06,0.04471076,0.1370815,8.628912,1.0,5.83,1
0.0,1.030848e-07,0.0,0.0,-100.0,1.0,5.84,1
0.0,7.922569e-08,0.0,0.0,-100.0,1.0,5.85,1
0.0,2.373508e-08,0.0,0.0,-100.0,1.0,5.86,1
0.0,7.483767e-09,0.0,0.0,-100.0,1.0,5.87,1
0.0,7.440307e-09,0.0,0.0,-100.0,1.0,5.88,1
0.0,6.261071e-09,0.0,0.0,-100.0,1.0,5.89,1
0.0,1.590425e-10,0.0,0.0,-100.0,1.0,5.9,1
0.0,1.202059e-10,0.0,0.0,-100.0,1.0,5.91,1
0.0,3.238766e-11,0.0,0.0,-100.0,1.0,5.92,1
0.0,4.675456e-09,0.0,0.0,-100.0,1.0,5.93,1
254.3036,1.212359e-08,0.0,0.0,8.598812,1.0,5.94,1
254.1233,2.632226e-08,0.0003227875,0.2742643,12.89162,1.0,5.95,1
253.8672,6.290622e-08,0.004858011,0.04881162,19.75154,1.0,5.96,1
254.0091,1.707429e-06,0.005896283,0.002786732,22.40895,1.0,5.97,1
253.9932,2.085278e-06,0.001658043,0.05136602,15.18248,1.0,5.98,1
248.2238,2.524742e-06,0.001658043,0.05136602,10.99191,1.0,5.99,1
241.0375,9.203147e-07,0.05277717,0.5905293,3.983269,1.0,6.0,1
235.5452,5.285875e-07,0.006313479,0.1222607,21.99905,1.0,6.01,1
240.4587,1.110663e-07,0.04116553,0.2337079,14.17382,1.0,6.02,1
251.653,8.839959e-08,0.0530018,0.1744967,11.02879,1.0,6.03,1
261.3166,2.576678e-07,0.1212517,0.08291871,6.104692,1.0,6.04,1
265.9372,2.308078e-07,0.03536213,0.1402896,9.778533,1.0,6.05,1
265.1523,2.970461e-07,0.0054884,0.0551867,19.52761,1.0,6.06,1
263.5178,2.980108e-07,0.004262426,0.03273837,21.84035,1.0,6.07,1
261.2927,4.789485e-07,0.005077751,0.02070062,23.98586,1.0,6.08,1
258.2885,7.999559e-07,0.003892527,0.0131553,23.74239,1.0,6.09,1
250.6246,7.11145e-07,0.03121811,0.2986396,17.31985,1.0,6.1,1
240.3319,5.768554e-07,0.04027277,0.1665166,16.03655,1.0,6.11,1
