pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,1.69,1
,,,,,0.0,1.7,1
,,,,,0.0,1.71,1
,,,,,0.0,1.72,1
,,,,,0.0,1.73,1
,,,,,0.0,1.74,1
,,,,,0.0,1.75,1
,,,,,0.0,1.76,1
,,,,,0.0,1.77,1
,,,,,0.0,1.78,1
,,,,,0.0,1.79,1
,,,,,0.0,1.8,1
,,,,,0.0,1.81,1
,,,,,0.0,1.82,1
,,,,,0.0,1.83,1
,,,,,0.0,1.84,1
,,,,,0.0,1.85,1
,,,,,0.0,1.86,1
,,,,,0.0,1.87,1
,,,,,0.0,1.88,1
,,,,,0.0,1.89,1
,,,,,0.0,1.9,1
,,,,,0.0,1.91,1
,,,,,0.0,1.92,1
,,,,,0.0,1.93,1
,,,,,0.0,1.94,1
,,,,,0.0,1.95,1
,,,,,0.0,1.96,1
,,,,,0.0,1.97,1
,,,,,0.0,1.98,1
,,,,,0.0,1.99,1
,,,,,0.0,2.0,1
,,,,,0.0,2.01,1
,,,,,0.0,2.02,1
,,,,,0.0,2.03,1
,,,,,0.0,2.04,1
,,,,,0.0,2.05,1
,,,,,0.0,2.06,1
,,,,,0.0,2.07,1
,,,,,0.0,2.08,1
,,,,,0.0,2.09,1
,,,,,0.0,2.1,1
,,,,,0.0,2.11,1
,,,,,0.0,2.12,1
,,,,,0.0,2.13,1
,,,,,0.0,2.14,1
,,,,,0.0,2.15,1
,,,,,0.0,2.16,1
,,,,,0.0,2.17,1
,,,,,0.0,2.18,1
,,,,,0.0,2.19,1
,,,,,0.0,2.2,1
,,,,,0.0,2.21,1
,,,,,0.0,2.22,1
,,,,,0.0,2.23,1
,,,,,0.0,2.24,1
,,,,,0.0,2.25,1
,,,,,0.0,2.26,1
,,,,,0.0,2.27,1
,,,,,0.0,2.28,1
,,,,,0.0,2.29,1
,,,,,0.0,2.3,1
,,,,,0.0,2.31,1
,,,,,0.0,2.32,1
,,,,,0.0,2.33,1
,,,,,0.0,2.34,1
,,,,,0.0,2.35,1
,,,,,0.0,2.36,1
,,,,,0.0,2.37,1
,,,,,0.0,2.38,1
,,,,,0.0,2.39,1
,,,,,0.0,2.4,1
,,,,,0.0,2.41,1
,,,,,0.0,2.42,1
,,,,,0.0,2.43,1
,,,,,0.0,2.44,1
,,,,,0.0,2.45,1
,,,,,0.0,2.46,1
,,,,,0.0,2.47,1
,,,,,0.0,2.48,1
,,,,,0.0,2.49,1
,,,,,0.0,2.5,1
,,,,,0.0,2.51,1
,,,,,0.0,2.52,1
,,,,,0.0,2.53,1
,,,,,0.0,2.54,1
,,,,,0.0,2.55,1
,,,,,0.0,2.56,1
,,,,,0.0,2.57,1
,,,,,0.0,2.58,1
,,,,,0.0,2.59,1
,,,,,0.0,2.6,1
,,,,,0.0,2.61,1
,,,,,0.0,2.62,1
,,,,,0.0,2.63,1
,,,,,0.0,2.64,1
,,,,,0.0,2.65,1
,,,,,0.0,2.66,1
,,,,,0.0,2.67,1
,,,,,0.0,2.68,1
,,,,,0.0,2.69,1
,,,,,0.0,2.7,1
,,,,,0.0,2.71,1
,,,,,0.0,2.72,1
,,,,,0.0,2.73,1
,,,,,0.0,2.74,1
,,,,,0.0,2.75,1
0.0,5.625525e-10,0.0,0.0,-100.0,1.0,2.76,1
0.0,7.298673e-10,0.0,0.0,-100.0,1.0,2.77,1
0.0,1.153429e-09,0.0,0.0,-100.0,1.0,2.78,1
0.0,1.284272e-09,0.0,0.0,-100.0,1.0,2.79,1
0.0,9.984344e-10,0.0,0.0,-100.0,1.0,2.8,1
0.0,1.598374e-08,0.0,0.0,-100.0,1.0,2.81,1
0.0,2.118129e-08,0.0,0.0,-100.0,1.0,2.82,1
0.0,1.061288e-07,0.0,0.0,-100.0,1.0,2.83,1
0.0,1.145649e-07,0.0,0.0,-100.0,1.0,2.84,1
121.0953,7.518844e-07,0.0,0.001533695,11.27809,1.0,2.85,1
121.9777,7.619055e-07,0.0,0.001533695,16.60984,1.0,2.86,1
123.8986,7.727956e-07,0.0004525532,0.07452779,18.20707,1.0,2.87,1
124.5972,1.302278e-07,0.007618184,0.1563495,21.68979,1.0,2.88,1
125.0471,4.221272e-07,0.007618184,0.1563495,23.53387,1.0,2.89,1
124.8637,6.692592e-07,0.007618184,0.1563495,24.00506,1.0,2.9,1
123.9521,6.691241e-07,0.007618184,0.1563495,24.0611,1.0,2.91,1
121.8436,2.825257e-07,0.007618184,0.1563495,21.39164,1.0,2.92,1
120.6492,6.067101e-08,0.007618184,0.1563495,13.32172,1.0,2.93,1
0.0,6.690343e-08,0.0,0.0,-100.0,1.0,2.94,1
0.0,7.414217e-08,0.0,0.0,-100.0,1.0,2.95,1
0.0,1.46399e-08,0.0,0.0,-100.0,1.0,2.96,1
0.0,8.578568e-09,0.0,0.0,-100.0,1.0,2.97,1
0.0,1.009181e-09,0.0,0.0,-100.0,1.0,2.98,1
0.0,5.867022e-10,0.0,0.0,-100.0,1.0,2.99,1
0.0,8.085589e-10,0.0,0.0,-100.0,1.0,3.0,1
0.0,1.773737e-07,0.0,0.0,-100.0,1.0,3.01,1
0.0,2.204212e-07,0.0,0.0,-100.0,1.0,3.02,1
0.0,3.865066e-07,0.0,0.0,-100.0,1.0,3.03,1
0.0,1.031357e-06,0.0,0.0,-100.0,1.0,3.04,1
0.0,9.940634e-07,0.0,0.0,-100.0,1.0,3.05,1
0.0,8.805142e-07,0.0,0.0,-100.0,1.0,3.06,1
0.0,7.615704e-08,0.0,0.0,-100.0,1.0,3.07,1
0.0,7.781944e-08,0.0,0.0,-100.0,1.0,3.08,1
0.0,3.934732e-08,0.0,0.0,-100.0,1.0,3.09,1
0.0,4.5741e-08,0.0,0.0,-100.0,1.0,3.1,1
0.0,4.901922e-08,0.0,0.0,-100.0,1.0,3.11,1
0.0,4.935991e-08,0.0,0.0,-100.0,1.0,3.12,1
0.0,3.255191e-08,0.0,0.0,-100.0,1.0,3.13,1
0.0,2.181583e-08,0.0,0.0,-100.0,1.0,3.14,1
0.0,8.62348e-09,0.0,0.0,-100.0,1.0,3.15,1
0.0,2.45125e-07,0.0,0.0,-100.0,1.0,3.16,1
0.0,4.323009e-07,0.0,0.0,-100.0,1.0,3.17,1
0.0,6.905852e-07,0.0,0.0,-100.0,1.0,3.18,1
121.1678,5.109362e-07,0.0,0.1532577,13.51693,1.0,3.19,1
120.6019,5.803834e-07,0.0,0.1532577,11.47507,1.0,3.2,1
119.7411,4.145629e-07,0.008453571,0.5393465,8.085594,1.0,3.21,1
119.4502,3.569843e-07,0.008453571,0.5393465,10.05717,1.0,3.22,1
0.0,1.657644e-07,0.0,0.0,-100.0,1.0,3.23,1
0.0,7.19079e-08,0.0,0.0,-100.0,1.0,3.24,1
0.0,6.65091e-08,0.0,0.0,-100.0,1.0,3.25,1
0.0,1.948133e-09,0.0,0.0,-100.0,1.0,3.26,1
0.0,3.441482e-09,0.0,0.0,-100.0,1.0,3.27,1
0.0,5.849218e-09,0.0,0.0,-100.0,1.0,3.28,1
0.0,7.050422e-09,0.0,0.0,-100.0,1.0,3.29,1
0.0,8.349293e-09,0.0,0.0,-100.0,1.0,3.3,1
0.0,5.774882e-09,0.0,0.0,-100.0,1.0,3.31,1
0.0,3.516065e-09,0.0,0.0,-100.0,1.0,3.32,1
0.0,6.8231e-10,0.0,0.0,-100.0,1.0,3.33,1
0.0,7.357016e-10,0.0,0.0,-100.0,1.0,3.34,1
0.0,9.763824e-10,0.0,0.0,-100.0,1.0,3.35,1
0.0,9.174577e-10,0.0,0.0,-100.0,1.0,3.36,1
0.0,6.911409e-10,0.0,0.0,-100.0,1.0,3.37,1
0.0,5.436119e-10,0.0,0.0,-100.0,1.0,3.38,1
0.0,2.96239e-10,0.0,0.0,-100.0,1.0,3.39,1
0.0,1.704927e-10,0.0,0.0,-100.0,1.0,3.4,1
,,,,,0.0,3.41,1
,,,,,0.0,3.42,1
,,,,,0.0,3.43,1
,,,,,0.0,3.44,1
,,,,,0.0,3.45,1
,,,,,0.0,3.46,1
,,,,,0.0,3.47,1
,,,,,0.0,3.48,1
,,,,,0.0,3.49,1
,,,,,0.0,3.5,1
,,,,,0.0,3.51,1
,,,,,0.0,3.52,1
,,,,,0.0,3.53,1
,,,,,0.0,3.54,1
,,,,,0.0,3.55,1
,,,,,0.0,3.56,1
,,,,,0.0,3.57,1
,,,,,0.0,3.58,1
,,,,,0.0,3.59,1
,,,,,0.0,3.6,1
,,,,,0.0,3.61,1
,,,,,0.0,3.62,1
,,,,,0.0,3.63,1
,,,,,0.0,3.64,1
,,,,,0.0,3.65,1
,,,,,0.0,3.66,1
,,,,,0.0,3.67,1
,,,,,0.0,3.68,1
,,,,,0.0,3.69,1
,,,,,0.0,3.7,1
,,,,,0.0,3.71,1
,,,,,0.0,3.72,1
,,,,,0.0,3.73,1
,,,,,0.0,3.74,1
,,,,,0.0,3.75,1
,,,,,0.0,3.76,1
,,,,,0.0,3.77,1
,,,,,0.0,3.78,1
,,,,,0.0,3.79,1
,,,,,0.0,3.8,1
,,,,,0.0,3.81,1
,,,,,0.0,3.82,1
,,,,,0.0,3.83,1
,,,,,0.0,3.84,1
,,,,,0.0,3.85,1
,,,,,0.0,3.86,1
,,,,,0.0,3.87,1
,,,,,0.0,3.88,1
,,,,,0.0,3.89,1
,,,,,0.0,3.9,1
,,,,,0.0,3.91,1
,,,,,0.0,3.92,1
,,,,,0.0,3.93,1
,,,,,0.0,3.94,1
,,,,,0.0,3.95,1
,,,,,0.0,3.96,1
,,,,,0.0,3.97,1
,,,,,0.0,3.98,1
,,,,,0.0,3.99,1
,,,,,0.0,4.0,1
,,,,,0.0,4.01,1
,,,,,0.0,4.02,1
,,,,,0.0,4.03,1
,,,,,0.0,4.04,1
,,,,,0.0,4.05,1
,,,,,0.0,4.06,1
,,,,,0.0,4.07,1
,,,,,0.0,4.08,1
,,,,,0.0,4.09,1
,,,,,0.0,4.1,1
,,,,,0.0,4.11,1
,,,,,0.0,4.12,1
,,,,,0.0,4.13,1
,,,,,0.0,4.14,1
,,,,,0.0,4.15,1
,,,,,0.0,4.16,1
,,,,,0.0,4.17,1
,,,,,0.0,4.18,1
,,,,,0.0,4.19,1
0.0,3.992844e-10,0.0,0.0,-100.0,1.0,4.2,1
0.0,5.126268e-09,0.0,0.0,-100.0,1.0,4.21,1
129.3587,1.037637e-08,0.0,0.0,12.21946,1.0,4.22,1
128.2137,6.861177e-08,0.0,0.02583974,17.89976,1.0,4.23,1
125.9755,8.742342e-08,0.0,0.02583974,18.76251,1.0,4.24,1
123.4495,8.238131e-08,0.03385572,0.07643926,20.01337,1.0,4.25,1
121.2877,8.761432e-08,0.02412482,0.07692308,20.82837,1.0,4.26,1
119.4945,7.268947e-08,0.005112641,0.1151832,20.29371,1.0,4.27,1
118.9309,1.068634e-07,0.01969577,0.1339492,19.35207,1.0,4.28,1
118.7632,5.21711e-08,0.01969577,0.1339492,21.47517,1.0,4.29,1
118.715,6.731423e-08,0.01227481,0.01987225,25.152,1.0,4.3,1
118.1083,1.233451e-07,0.01227481,0.01987225,25.18198,1.0,4.31,1
117.1298,2.115404e-07,0.01227481,0.01987225,24.45146,1.0,4.32,1
116.1294,2.621781e-07,0.01227481,0.01987225,24.31667,1.0,4.33,1
115.4674,1.835759e-07,0.01227481,0.01987225,24.83322,1.0,4.34,1
114.8908,8.659171e-08,0.01641724,0.02450897,24.28453,1.0,4.35,1
114.4039,6.89412e-08,0.001526908,0.02119205,24.90693,1.0,4.36,1
114.0737,5.810437e-08,0.001526908,0.02119205,21.86812,1.0,4.37,1
114.2046,1.729763e-07,0.003214436,0.05830912,24.94248,1.0,4.38,1
114.3185,1.590042e-07,0.01135136,0.07952881,21.46101,1.0,4.39,1
114.1567,1.700114e-07,0.01898352,0.1749475,18.25319,1.0,4.4,1
113.905,7.105928e-08,0.009837796,0.09433954,20.52703,1.0,4.41,1
113.7312,2.828706e-08,0.01203697,0.01949314,22.75645,1.0,4.42,1
113.6856,9.437175e-08,0.01203697,0.01949314,25.65157,1.0,4.43,1
113.4794,8.19214e-08,0.01203697,0.01949314,23.49583,1.0,4.44,1
113.3001,1.24892e-07,0.006574872,0.01173626,24.07767,1.0,4.45,1
113.1269,1.756517e-07,0.006574872,0.01173626,26.22295,1.0,4.46,1
113.0221,2.304655e-07,0.003326201,0.05156413,25.70448,1.0,4.47,1
113.0008,1.93974e-07,0.01151656,0.105615,21.53217,1.0,4.48,1
113.0459,6.996225e-08,0.01151656,0.105615,25.45107,1.0,4.49,1
112.9723,2.548498e-08,0.006125108,0.002078303,23.46552,1.0,4.5,1
112.6287,9.711237e-08,0.006125108,0.002078303,26.36207,1.0,4.51,1
112.3939,9.303029e-08,0.004208925,0.01002861,24.75578,1.0,4.52,1
112.214,1.388439e-07,0.01817553,0.05245661,21.23985,1.0,4.53,1
0.0,2.596134e-07,0.0,0.0,-100.0,1.0,4.54,1
0.0,2.723561e-07,0.0,0.0,-100.0,1.0,4.55,1
0.0,2.126129e-07,0.0,0.0,-100.0,1.0,4.56,1
0.0,1.564477e-08,0.0,0.0,-100.0,1.0,4.57,1
0.0,3.600942e-08,0.0,0.0,-100.0,1.0,4.58,1
0.0,3.594201e-08,0.0,0.0,-100.0,1.0,4.59,1
0.0,1.085817e-07,0.0,0.0,-100.0,1.0,4.6,1
0.0,2.352512e-07,0.0,0.0,-100.0,1.0,4.61,1
0.0,4.182995e-07,0.0,0.0,-100.0,1.0,4.62,1
0.0,3.688308e-07,0.0,0.0,-100.0,1.0,4.63,1
0.0,2.12493e-07,0.0,0.0,-100.0,1.0,4.64,1
0.0,3.03429e-08,0.0,0.0,-100.0,1.0,4.65,1
0.0,9.467495e-09,0.0,0.0,-100.0,1.0,4.66,1
,,,,,0.0,4.67,1
,,,,,0.0,4.68,1
,,,,,0.0,4.69,1
,,,,,0.0,4.7,1
,,,,,0.0,4.71,1
,,,,,0.0,4.72,1
,,,,,0.0,4.73,1
,,,,,0.0,4.74,1
,,,,,0.0,4.75,1
,,,,,0.0,4.76,1
,,,,,0.0,4.77,1
,,,,,0.0,4.78,1
,,,,,0.0,4.79,1
,,,,,0.0,4.8,1
,,,,,0.0,4.81,1
,,,,,0.0,4.82,1
,,,,,0.0,4.83,1
,,,,,0.0,4.84,1
,,,,,0.0,4.85,1
,,,,,0.0,4.86,1
,,,,,0.0,4.87,1
,,,,,0.0,4.88,1
,,,,,0.0,4.89,1
,,,,,0.0,4.9,1
,,,,,0.0,4.91,1
,,,,,0.0,4.92,1
,,,,,0.0,4.93,1
,,,,,0.0,4.94,1
,,,,,0.0,4.95,1
,,,,,0.0,4.96,1
,,,,,0.0,4.97,1
,,,,,0.0,4.98,1
,,,,,0.0,4.99,1
,,,,,0.0,5.0,1
,,,,,0.0,5.01,1
,,,,,0.0,5.02,1
,,,,,0.0,5.03,1
,,,,,0.0,5.04,1
,,,,,0.0,5.05,1
,,,,,0.0,5.06,1
,,,,,0.0,5.07,1
,,,,,0.0,5.08,1
,,,,,0.0,5.09,1
,,,,,0.0,5.1,1
,,,,,0.0,5.11,1
,,,,,0.0,5.12,1
,,,,,0.0,5.13,1
,,,,,0.0,5.14,1
,,,,,0.0,5.15,1
,,,,,0.0,5.16,1
,,,,,0.0,5.17,1
,,,,,0.0,5.18,1
,,,,,0.0,5.19,1
,,,,,0.0,5.2,1
,,,,,0.0,5.21,1
,,,,,0.0,5.22,1
,,,,,0.0,5.23,1
,,,,,0.0,5.24,1
,,,,,0.0,5.25,1
,,,,,0.0,5.26,1
,,,,,0.0,5.27,1
,,,,,0.0,5.28,1
0.0,6.287391e-10,0.0,0.0,-100.0,1.0,5.29,1
0.0,6.398714e-10,0.0,0.0,-100.0,1.0,5.3,1
0.0,1.85381e-09,0.0,0.0,-100.0,1.0,5.31,1
0.0,4.03522e-09,0.0,0.0,-100.0,1.0,5.32,1
0.0,7.397516e-09,0.0,0.0,-100.0,1.0,5.33,1
0.0,9.61639e-09,0.0,0.0,-100.0,1.0,5.34,1
0.0,1.123932e-08,0.0,0.0,-100.0,1.0,5.35,1
0.0,4.463498e-08,0.0,0.0,-100.0,1.0,5.36,1
0.0,4.340142e-08,0.0,0.0,-100.0,1.0,5.37,1
0.0,4.09147e-08,0.0,0.0,-100.0,1.0,5.38,1
0.0,5.043867e-09,0.0,0.0,-100.0,1.0,5.39,1
0.0,1.848619e-08,0.0,0.0,-100.0,1.0,5.4,1
116.3796,2.237444e-08,0.0,0.07910268,17.27283,1.0,5.41,1
115.7398,2.177641e-08,0.0,0.07910268,17.83763,1.0,5.42,1
113.8369,2.798505e-07,0.04895245,0.00068002,15.89687,1.0,5.43,1
111.5156,2.810808e-07,0.0219909,0.03284357,15.28603,1.0,5.44,1
109.825,2.807318e-07,0.0219909,0.03284357,10.38726,1.0,5.45,1
109.2172,1.932877e-07,0.0219909,0.03284357,10.88332,1.0,5.46,1
108.8775,3.337963e-07,0.0219909,0.03284357,11.42143,1.0,5.47,1
108.7738,3.572428e-07,0.02160278,0.4576954,9.173882,1.0,5.48,1
109.3466,1.752377e-07,0.02160278,0.4576954,14.98591,1.0,5.49,1
110.1664,4.808223e-08,0.02314778,0.1409742,17.97064,1.0,5.5,1
110.6654,3.808152e-08,0.02314778,0.1409742,19.26371,1.0,5.51,1
110.3271,4.555318e-08,0.02314778,0.1409742,16.47048,1.0,5.52,1
110.1747,2.894475e-08,0.02314778,0.1409742,15.11293,1.0,5.53,1
0.0,1.541667e-08,0.0,0.0,-100.0,1.0,5.54,1
0.0,6.104412e-09,0.0,0.0,-100.0,1.0,5.55,1
0.0,5.732159e-09,0.0,0.0,-100.0,1.0,5.56,1
0.0,5.679286e-09,0.0,0.0,-100.0,1.0,5.57,1
0.0,1.407451e-08,0.0,0.0,-100.0,1.0,5.58,1
0.0,1.388292e-08,0.0,0.0,-100.0,1.0,5.59,1
0.0,4.601034e-08,0.0,0.0,-100.0,1.0,5.6,1
0.0,8.085556e-08,0.0,0.0,-100.0,1.0,5.61,1
0.0,1.064695e-07,0.0,0.0,-100.0,1.0,5.62,1
0.0,7.795717e-08,0.0,0.0,-100.0,1.0,5.63,1
0.0,6.240655e-08,0.0,0.0,-100.0,1.0,5.64,1
0.0,1.488842e-07,0.0,0.0,-100.0,1.0,5.65,1
0.0,1.452143e-07,0.0,0.0,-100.0,1.0,5.66,1
0.0,1.202218e-07,0.0,0.0,-100.0,1.0,5.67,1
0.0,2.073515e-08,0.0,0.0,-100.0,1.0,5.68,1
0.0,4.615825e-08,0.0,0.0,-100.0,1.0,5.69,1
0.0,5.539387e-08,0.0,0.0,-100.0,1.0,5.7,1
0.0,5.962877e-08,0.0,0.0,-100.0,1.0,5.71,1
0.0,5.9438e-08,0.0,0.0,-100.0,1.0,5.72,1
0.0,5.780083e-08,0.0,0.0,-100.0,1.0,5.73,1
0.0,3.847989e-08,0.0,0.0,-100.0,1.0,5.74,1
0.0,1.327877e-08,0.0,0.0,-100.0,1.0,5.75,1
0.0,1.03684e-09,0.0,0.0,-100.0,1.0,5.76,1
0.0,7.753196e-08,0.0,0.0,-100.0,1.0,5.77,1
101.7847,8.000671e-08,0.0,0.03759161,16.3035,1.0,5.78,1
102.1604,8.039552e-08,0.008857319,0.3523354,12.41075,1.0,5.79,1
103.3045,3.841912e-09,0.0033329,0.1646866,15.66314,1.0,5.8,1
104.2266,5.923069e-09,0.04636048,0.2232684,16.86613,1.0,5.81,1
104.2244,3.185011e-08,0.04636048,0.2232684,17.51229,1.0,5.82,1
104.0834,9.988654e-08,0.04636048,0.2232684,16.89497,1.0,5.83,1
0.0,1.250318e-07,0.0,0.0,-100.0,1.0,5.84,1
0.0,1.153177e-07,0.0,0.0,-100.0,1.0,5.85,1
0.0,5.205481e-08,0.0,0.0,-100.0,1.0,5.86,1
0.0,2.523086e-08,0.0,0.0,-100.0,1.0,5.87,1
0.0,1.7328e-08,0.0,0.0,-100.0,1.0,5.88,1
0.0,3.011229e-08,0.0,0.0,-100.0,1.0,5.89,1
0.0,6.042327e-08,0.0,0.0,-100.0,1.0,5.9,1
0.0,1.042757e-07,0.0,0.0,-100.0,1.0,5.91,1
0.0,1.327308e-07,0.0,0.0,-100.0,1.0,5.92,1
0.0,1.344691e-07,0.0,0.0,-100.0,1.0,5.93,1
0.0,1.017575e-07,0.0,0.0,-100.0,1.0,5.94,1
,,,,,0.0,5.95,1
,,,,,0.0,5.96,1
,,,,,0.0,5.97,1
,,,,,0.0,5.98,1
,,,,,0.0,5.99,1
,,,,,0.0,6.0,1
,,,,,0.0,6.01,1
,,,,,0.0,6.02,1
,,,,,0.0,6.03,1
,,,,,0.0,6.04,1
,,,,,0.0,6.05,1
,,,,,0.0,6.06,1
,,,,,0.0,6.07,1
,,,,,0.0,6.08,1
,,,,,0.0,6.09,1
,,,,,0.0,6.1,1
,,,,,0.0,6.11,1
,,,,,0.0,6.12,1
,,,,,0.0,6.13,1
,,,,,0.0,6.14,1
,,,,,0.0,6.15,1
,,,,,0.0,6.16,1
,,,,,0.0,6.17,1
,,,,,0.0,6.18,1
,,,,,0.0,6.19,1
,,,,,0.0,6.2,1
,,,,,0.0,6.21,1
,,,,,0.0,6.22,1
,,,,,0.0,6.23,1
,,,,,0.0,6.24,1
,,,,,0.0,6.25,1
,,,,,0.0,6.26,1
,,,,,0.0,6.27,1
,,,,,0.0,6.28,1
,,,,,0.0,6.29,1
,,,,,0.0,6.3,1
,,,,,0.0,6.31,1
,,,,,0.0,6.32,1
,,,,,0.0,6.33,1
,,,,,0.0,6.34,1
,,,,,0.0,6.35,1
,,,,,0.0,6.36,1
,,,,,0.0,6.37,1
,,,,,0.0,6.38,1
,,,,,0.0,6.39,1
,,,,,0.0,6.4,1
,,,,,0.0,6.41,1
,,,,,0.0,6.42,1
,,,,,0.0,6.43,1
,,,,,0.0,6.44,1
,,,,,0.0,6.45,1
,,,,,0.0,6.46,1
,,,,,0.0,6.47,1
,,,,,0.0,6.48,1
,,,,,0.0,6.49,1
,,,,,0.0,6.5,1
,,,,,0.0,6.51,1
,,,,,0.0,6.52,1
,,,,,0.0,6.53,1
,,,,,0.0,6.54,1
,,,,,0.0,6.55,1
,,,,,0.0,6.56,1
,,,,,0.0,6.57,1
,,,,,0.0,6.58,1
,,,,,0.0,6.59,1
,,,,,0.0,6.6,1
,,,,,0.0,6.61,1
,,,,,0.0,6.62,1
,,,,,0.0,6.63,1
,,,,,0.0,6.64,1
,,,,,0.0,6.65,1
,,,,,0.0,6.66,1
,,,,,0.0,6.67,1
,,,,,0.0,6.68,1
,,,,,0.0,6.69,1
,,,,,0.0,6.7,1
,,,,,0.0,6.71,1
,,,,,0.0,6.72,1
,,,,,0.0,6.73,1
,,,,,0.0,6.74,1
,,,,,0.0,6.75,1
,,,,,0.0,6.76,1
,,,,,0.0,6.77,1
,,,,,0.0,6.78,1
,,,,,0.0,6.79,1
,,,,,0.0,6.8,1
,,,,,0.0,6.81,1
,,,,,0.0,6.82,1
,,,,,0.0,6.83,1
,,,,,0.0,6.84,1
,,,,,0.0,6.85,1
