pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,1.211388e-09,0.0,0.0,-100.0,1.0,1.55,1
0.0,2.903759e-10,0.0,0.0,-100.0,1.0,1.56,1
0.0,3.099622e-10,0.0,0.0,-100.0,1.0,1.57,1
0.0,3.560741e-10,0.0,0.0,-100.0,1.0,1.58,1
0.0,3.015312e-10,0.0,0.0,-100.0,1.0,1.59,1
0.0,1.261601e-08,0.0,0.0,-100.0,1.0,1.6,1
0.0,2.026366e-08,0.0,0.0,-100.0,1.0,1.61,1
0.0,2.272981e-08,0.0,0.0,-100.0,1.0,1.62,1
0.0,8.551651e-08,0.0,0.0,-100.0,1.0,1.63,1
0.0,1.034766e-07,0.0,0.0,-100.0,1.0,1.64,1
0.0,1.017529e-07,0.0,0.0,-100.0,1.0,1.65,1
0.0,2.982215e-08,0.0,0.0,-100.0,1.0,1.66,1
0.0,6.572163e-08,0.0,0.0,-100.0,1.0,1.67,1
0.0,1.925809e-07,0.0,0.0,-100.0,1.0,1.68,1
0.0,1.901489e-07,0.0,0.0,-100.0,1.0,1.69,1
0.0,1.294776e-07,0.0,0.0,-100.0,1.0,1.7,1
108.2397,1.13636e-08,0.0,0.1871895,10.31985,1.0,1.71,1
108.097,1.527975e-08,0.006547543,0.2831242,16.21083,1.0,1.72,1
108.2842,6.362933e-08,0.0006401062,0.0007389392,19.49956,1.0,1.73,1
109.5031,2.140242e-07,0.0006401062,0.0007389392,20.0456,1.0,1.74,1
109.2479,2.28882e-07,0.0006401062,0.0007389392,11.68892,1.0,1.75,1
108.1928,1.176779e-06,0.0006401062,0.0007389392,13.59822,1.0,1.76,1
106.591,1.19923e-06,0.01209537,0.03598479,15.33863,1.0,1.77,1
105.4522,4.136815e-06,0.01304932,0.1104093,14.47437,1.0,1.78,1
103.9763,6.863946e-06,0.04547297,0.00951924,13.85244,1.0,1.79,1
101.85,1.156893e-05,0.01114248,0.1436377,14.48052,1.0,1.8,1
99.84955,1.060225e-05,0.0252159,0.2577242,13.28162,1.0,1.81,1
98.04789,9.011185e-06,0.0405025,0.4099309,11.55847,1.0,1.82,1
97.7255,4.349261e-06,0.0405025,0.4099309,16.42614,1.0,1.83,1
98.12426,3.049543e-06,0.06775915,0.09020381,12.89517,1.0,1.84,1
99.00576,1.953468e-06,0.04560858,0.1910407,13.67187,1.0,1.85,1
99.22489,2.197332e-06,0.03296302,0.06829556,12.26012,1.0,1.86,1
99.4249,1.981228e-06,0.03296302,0.06829556,13.19297,1.0,1.87,1
0.0,1.214587e-06,0.0,0.0,-100.0,1.0,1.88,1
0.0,7.837118e-07,0.0,0.0,-100.0,1.0,1.89,1
0.0,3.16064e-07,0.0,0.0,-100.0,1.0,1.9,1
0.0,7.668196e-08,0.0,0.0,-100.0,1.0,1.91,1
0.0,5.087934e-08,0.0,0.0,-100.0,1.0,1.92,1
0.0,4.444783e-08,0.0,0.0,-100.0,1.0,1.93,1
0.0,1.332761e-08,0.0,0.0,-100.0,1.0,1.94,1
0.0,1.974202e-09,0.0,0.0,-100.0,1.0,1.95,1
0.0,2.510163e-09,0.0,0.0,-100.0,1.0,1.96,1
0.0,2.533555e-09,0.0,0.0,-100.0,1.0,1.97,1
0.0,1.541676e-09,0.0,0.0,-100.0,1.0,1.98,1
0.0,1.475436e-09,0.0,0.0,-100.0,1.0,1.99,1
0.0,2.152484e-09,0.0,0.0,-100.0,1.0,2.0,1
0.0,6.561965e-09,0.0,0.0,-100.0,1.0,2.01,1
0.0,7.399461e-09,0.0,0.0,-100.0,1.0,2.02,1
0.0,1.738236e-08,0.0,0.0,-100.0,1.0,2.03,1
0.0,1.290449e-08,0.0,0.0,-100.0,1.0,2.04,1
0.0,1.311787e-08,0.0,0.0,-100.0,1.0,2.05,1
0.0,3.505122e-09,0.0,0.0,-100.0,1.0,2.06,1
0.0,3.743318e-09,0.0,0.0,-100.0,1.0,2.07,1
0.0,1.625481e-09,0.0,0.0,-100.0,1.0,2.08,1
0.0,5.117646e-10,0.0,0.0,-100.0,1.0,2.09,1
0.0,5.061027e-11,0.0,0.0,-100.0,1.0,2.1,1
0.0,2.538565e-10,0.0,0.0,-100.0,1.0,2.11,1
0.0,2.678064e-10,0.0,0.0,-100.0,1.0,2.12,1
0.0,7.583257e-10,0.0,0.0,-100.0,1.0,2.13,1
0.0,5.640755e-10,0.0,0.0,-100.0,1.0,2.14,1
0.0,8.697214e-10,0.0,0.0,-100.0,1.0,2.15,1
0.0,7.289236e-10,0.0,0.0,-100.0,1.0,2.16,1
0.0,1.313862e-09,0.0,0.0,-100.0,1.0,2.17,1
0.0,5.278763e-08,0.0,0.0,-100.0,1.0,2.18,1
113.4407,5.964583e-08,0.0,0.3084002,13.97186,1.0,2.19,1
112.7452,2.082656e-07,0.06711814,0.1236464,17.32138,1.0,2.2,1
112.0934,2.554241e-07,0.02055852,0.09312535,21.30538,1.0,2.21,1
112.0117,1.058632e-06,0.02055852,0.09312535,22.79355,1.0,2.22,1
112.5645,1.604055e-06,0.003102169,0.1149148,22.09846,1.0,2.23,1
112.95,1.621688e-06,0.003102169,0.1149148,20.28057,1.0,2.24,1
113.3304,1.16859e-06,0.003102169,0.1149148,24.75126,1.0,2.25,1
113.7581,4.815615e-07,0.003102169,0.1149148,27.32808,1.0,2.26,1
114.1604,3.91395e-07,0.02605223,0.01272911,30.49208,1.0,2.27,1
114.6092,1.229516e-07,0.001451565,0.0,27.32637,1.0,2.28,1
114.9624,6.027739e-07,0.002786275,0.004291296,28.76357,1.0,2.29,1
115.1548,8.346743e-07,0.002786275,0.004291296,26.48028,1.0,2.3,1
115.0352,8.238579e-07,0.008335084,0.04463071,24.545,1.0,2.31,1
114.8112,6.378718e-07,0.0025386,0.01055665,22.74729,1.0,2.32,1
114.5662,3.817251e-07,0.0025386,0.01055665,17.53433,1.0,2.33,1
114.4316,3.039011e-07,0.0025386,0.01055665,18.13044,1.0,2.34,1
114.4974,1.035574e-08,0.0006699457,0.1283863,19.73541,1.0,2.35,1
114.6326,7.604835e-07,0.0006699457,0.1283863,23.26227,1.0,2.36,1
114.5151,3.031379e-06,0.01270136,0.05073318,17.98399,1.0,2.37,1
113.9133,3.684948e-06,0.01270136,0.05073318,23.11072,1.0,2.38,1
113.2845,3.094926e-06,0.01270136,0.05073318,23.49982,1.0,2.39,1
112.9549,8.445364e-07,0.01270136,0.05073318,26.31611,1.0,2.4,1
112.6595,1.906802e-07,0.02324586,0.03965615,26.59022,1.0,2.41,1
112.115,3.273874e-08,0.0005436318,0.0185186,28.05458,1.0,2.42,1
111.32,2.5573e-07,0.001969939,0.002624752,25.17698,1.0,2.43,1
110.4207,1.450935e-06,0.001969939,0.002624752,27.7353,1.0,2.44,1
109.5437,3.234861e-06,0.02439345,0.01375519,23.89489,1.0,2.45,1
108.5314,3.095704e-06,0.02439345,0.01375519,26.95985,1.0,2.46,1
107.574,2.056259e-06,0.01172958,0.00486874,23.84335,1.0,2.47,1
106.7177,1.881583e-06,0.01172958,0.00486874,25.36129,1.0,2.48,1
106.1561,1.864363e-06,0.01876565,0.05760882,27.09988,1.0,2.49,1
105.8043,2.019632e-06,0.007273458,0.009400746,25.44845,1.0,2.5,1
105.578,4.080454e-07,0.007273458,0.009400746,29.15763,1.0,2.51,1
105.4301,1.411966e-06,0.007273458,0.009400746,29.62341,1.0,2.52,1
105.3207,1.411604e-06,0.005771566,0.06226271,22.0369,1.0,2.53,1
105.4866,1.41571e-06,0.005771566,0.06226271,23.9476,1.0,2.54,1
105.6248,3.570159e-07,0.005981016,0.2047973,9.053414,1.0,2.55,1
105.5288,4.727533e-08,0.005981016,0.2047973,12.74288,1.0,2.56,1
105.1118,1.093613e-07,0.01178642,0.03337466,20.71668,1.0,2.57,1
104.9492,3.149705e-07,0.007114439,0.03979338,23.21716,1.0,2.58,1
104.2552,5.610261e-07,0.007114439,0.03979338,27.92551,1.0,2.59,1
103.337,1.12279e-06,0.007114439,0.03979338,23.09903,1.0,2.6,1
102.0644,2.900073e-06,0.007114439,0.03979338,5.488266,1.0,2.61,1
101.2917,5.218476e-06,0.02446781,0.08554748,12.26567,1.0,2.62,1
100.2757,6.497581e-06,0.02446781,0.08554748,14.80094,1.0,2.63,1
99.18822,6.559653e-06,0.02446781,0.08554748,17.03357,1.0,2.64,1
98.38165,4.945234e-06,0.02446781,0.08554748,19.94636,1.0,2.65,1
98.10318,3.582572e-06,0.04549039,0.01238541,17.04845,1.0,2.66,1
97.99963,1.80271e-06,0.002973537,0.1217353,19.48864,1.0,2.67,1
97.72201,1.198317e-06,0.002973537,0.1217353,19.04365,1.0,2.68,1
97.23269,8.836163e-07,0.002973537,0.1217353,17.32319,1.0,2.69,1
96.93553,6.449797e-07,0.002973537,0.1217353,13.66902,1.0,2.7,1
0.0,3.07538e-07,0.0,0.0,-100.0,1.0,2.71,1
0.0,7.995862e-08,0.0,0.0,-100.0,1.0,2.72,1
0.0,2.168527e-08,0.0,0.0,-100.0,1.0,2.73,1
0.0,5.394433e-09,0.0,0.0,-100.0,1.0,2.74,1
0.0,1.458789e-09,0.0,0.0,-100.0,1.0,2.75,1
0.0,6.541639e-10,0.0,0.0,-100.0,1.0,2.76,1
0.0,1.334641e-09,0.0,0.0,-100.0,1.0,2.77,1
0.0,1.147327e-09,0.0,0.0,-100.0,1.0,2.78,1
0.0,1.421786e-09,0.0,0.0,-100.0,1.0,2.79,1
0.0,4.488625e-10,0.0,0.0,-100.0,1.0,2.8,1
0.0,5.725692e-10,0.0,0.0,-100.0,1.0,2.81,1
0.0,3.079079e-10,0.0,0.0,-100.0,1.0,2.82,1
0.0,2.902651e-10,0.0,0.0,-100.0,1.0,2.83,1
0.0,8.895418e-10,0.0,0.0,-100.0,1.0,2.84,1
0.0,1.205371e-09,0.0,0.0,-100.0,1.0,2.85,1
0.0,1.115237e-09,0.0,0.0,-100.0,1.0,2.86,1
0.0,3.964021e-10,0.0,0.0,-100.0,1.0,2.87,1
0.0,1.180435e-10,0.0,0.0,-100.0,1.0,2.88,1
0.0,1.108864e-09,0.0,0.0,-100.0,1.0,2.89,1
0.0,1.12281e-09,0.0,0.0,-100.0,1.0,2.9,1
0.0,1.075657e-09,0.0,0.0,-100.0,1.0,2.91,1
0.0,5.514322e-10,0.0,0.0,-100.0,1.0,2.92,1
0.0,7.140838e-10,0.0,0.0,-100.0,1.0,2.93,1
0.0,1.088568e-09,0.0,0.0,-100.0,1.0,2.94,1
0.0,8.298102e-10,0.0,0.0,-100.0,1.0,2.95,1
0.0,6.698176e-10,0.0,0.0,-100.0,1.0,2.96,1
0.0,6.549772e-10,0.0,0.0,-100.0,1.0,2.97,1
0.0,6.90457e-10,0.0,0.0,-100.0,1.0,2.98,1
0.0,2.665792e-09,0.0,0.0,-100.0,1.0,2.99,1
0.0,3.372065e-09,0.0,0.0,-100.0,1.0,3.0,1
0.0,3.379827e-09,0.0,0.0,-100.0,1.0,3.01,1
0.0,2.033435e-09,0.0,0.0,-100.0,1.0,3.02,1
0.0,9.772011e-10,0.0,0.0,-100.0,1.0,3.03,1
0.0,1.259137e-09,0.0,0.0,-100.0,1.0,3.04,1
0.0,1.060132e-08,0.0,0.0,-100.0,1.0,3.05,1
0.0,2.175091e-08,0.0,0.0,-100.0,1.0,3.06,1
0.0,2.158429e-08,0.0,0.0,-100.0,1.0,3.07,1
103.4354,1.848185e-07,0.0,0.0,23.0881,1.0,3.08,1
103.7615,5.717104e-07,0.0,0.05801377,22.23677,1.0,3.09,1
104.8364,7.355033e-07,0.02949704,0.3037396,11.71359,1.0,3.1,1
105.7191,7.426626e-07,0.02949704,0.3037396,3.802156,1.0,3.11,1
106.4565,1.789944e-06,0.02949704,0.3037396,9.865557,1.0,3.12,1
106.9353,2.749221e-06,0.007318193,0.006475202,17.11174,1.0,3.13,1
107.9433,3.396879e-06,0.01832508,0.05871714,15.22278,1.0,3.14,1
109.6633,1.979389e-06,0.01973564,0.0158471,16.11298,1.0,3.15,1
112.0279,1.478199e-06,0.01806009,0.1046702,15.98963,1.0,3.16,1
114.4319,6.778618e-07,0.02637217,0.1296065,16.99822,1.0,3.17,1
116.528,1.280762e-06,0.01844102,0.01864104,15.46986,1.0,3.18,1
118.1094,6.956438e-07,0.01844102,0.01864104,14.2764,1.0,3.19,1
119.095,1.203781e-06,0.01501158,0.04986528,14.76612,1.0,3.2,1
119.7031,2.022073e-06,0.0008887322,0.2999105,15.61237,1.0,3.21,1
119.7622,1.986232e-06,0.0005423852,0.1168357,13.35097,1.0,3.22,1
119.1297,1.600829e-06,0.007682371,0.04650186,16.09235,1.0,3.23,1
117.8949,1.529982e-07,0.008030868,0.1286934,17.89089,1.0,3.24,1
116.4454,4.333165e-07,0.008030868,0.1286934,25.21317,1.0,3.25,1
114.5906,5.543938e-07,0.03067147,0.1860309,19.74131,1.0,3.26,1
113.789,1.109803e-06,0.00974269,0.1912204,15.79126,1.0,3.27,1
0.0,1.022458e-06,0.0,0.0,-100.0,1.0,3.28,1
0.0,7.589661e-07,0.0,0.0,-100.0,1.0,3.29,1
0.0,2.049472e-07,0.0,0.0,-100.0,1.0,3.3,1
0.0,1.213357e-08,0.0,0.0,-100.0,1.0,3.31,1
0.0,7.353421e-09,0.0,0.0,-100.0,1.0,3.32,1
0.0,6.626951e-09,0.0,0.0,-100.0,1.0,3.33,1
0.0,5.34671e-09,0.0,0.0,-100.0,1.0,3.34,1
0.0,1.388434e-07,0.0,0.0,-100.0,1.0,3.35,1
0.0,1.448867e-07,0.0,0.0,-100.0,1.0,3.36,1
0.0,1.670873e-07,0.0,0.0,-100.0,1.0,3.37,1
0.0,6.664597e-08,0.0,0.0,-100.0,1.0,3.38,1
0.0,7.565865e-08,0.0,0.0,-100.0,1.0,3.39,1
0.0,5.35358e-08,0.0,0.0,-100.0,1.0,3.4,1
0.0,1.275455e-07,0.0,0.0,-100.0,1.0,3.41,1
0.0,5.592651e-07,0.0,0.0,-100.0,1.0,3.42,1
102.3803,1.474576e-06,0.0,0.007400205,18.22415,1.0,3.43,1
102.3213,2.579166e-06,0.0,0.007400205,24.00718,1.0,3.44,1
102.2121,2.751111e-06,0.0,0.007400205,6.210195,1.0,3.45,1
0.0,1.931734e-06,0.0,0.0,-100.0,1.0,3.46,1
0.0,1.340043e-06,0.0,0.0,-100.0,1.0,3.47,1
0.0,7.377711e-07,0.0,0.0,-100.0,1.0,3.48,1
0.0,6.422347e-07,0.0,0.0,-100.0,1.0,3.49,1
0.0,2.062269e-08,0.0,0.0,-100.0,1.0,3.5,1
0.0,1.004636e-08,0.0,0.0,-100.0,1.0,3.51,1
0.0,3.490999e-08,0.0,0.0,-100.0,1.0,3.52,1
0.0,3.385039e-08,0.0,0.0,-100.0,1.0,3.53,1
0.0,3.086203e-08,0.0,0.0,-100.0,1.0,3.54,1
0.0,1.655103e-08,0.0,0.0,-100.0,1.0,3.55,1
0.0,3.805183e-08,0.0,0.0,-100.0,1.0,3.56,1
0.0,3.516725e-08,0.0,0.0,-100.0,1.0,3.57,1
0.0,2.489881e-08,0.0,0.0,-100.0,1.0,3.58,1
0.0,3.552655e-09,0.0,0.0,-100.0,1.0,3.59,1
0.0,5.881928e-08,0.0,0.0,-100.0,1.0,3.6,1
0.0,1.121484e-07,0.0,0.0,-100.0,1.0,3.61,1
0.0,2.031982e-07,0.0,0.0,-100.0,1.0,3.62,1
0.0,2.01817e-07,0.0,0.0,-100.0,1.0,3.63,1
0.0,1.520929e-07,0.0,0.0,-100.0,1.0,3.64,1
0.0,2.52517e-07,0.0,0.0,-100.0,1.0,3.65,1
0.0,2.458541e-07,0.0,0.0,-100.0,1.0,3.66,1
0.0,2.422303e-07,0.0,0.0,-100.0,1.0,3.67,1
0.0,1.441686e-07,0.0,0.0,-100.0,1.0,3.68,1
0.0,2.12043e-07,0.0,0.0,-100.0,1.0,3.69,1
0.0,2.552336e-07,0.0,0.0,-100.0,1.0,3.7,1
0.0,2.127951e-07,0.0,0.0,-100.0,1.0,3.71,1
96.92351,8.527911e-07,0.0,0.06272508,13.09051,1.0,3.72,1
97.82412,1.297484e-06,0.0,0.06272508,13.0663,1.0,3.73,1
99.68597,1.621788e-06,0.01767274,0.1409548,17.28214,1.0,3.74,1
100.4342,1.765986e-06,0.01767274,0.1409548,10.89248,1.0,3.75,1
0.0,1.349279e-06,0.0,0.0,-100.0,1.0,3.76,1
0.0,9.76562e-07,0.0,0.0,-100.0,1.0,3.77,1
0.0,2.535632e-07,0.0,0.0,-100.0,1.0,3.78,1
0.0,2.082209e-07,0.0,0.0,-100.0,1.0,3.79,1
0.0,2.120954e-07,0.0,0.0,-100.0,1.0,3.8,1
0.0,6.218772e-08,0.0,0.0,-100.0,1.0,3.81,1
0.0,4.571338e-08,0.0,0.0,-100.0,1.0,3.82,1
0.0,3.939051e-08,0.0,0.0,-100.0,1.0,3.83,1
0.0,1.20785e-08,0.0,0.0,-100.0,1.0,3.84,1
0.0,2.069809e-09,0.0,0.0,-100.0,1.0,3.85,1
0.0,1.05346e-08,0.0,0.0,-100.0,1.0,3.86,1
0.0,1.03194e-08,0.0,0.0,-100.0,1.0,3.87,1
0.0,1.154469e-08,0.0,0.0,-100.0,1.0,3.88,1
0.0,3.520774e-09,0.0,0.0,-100.0,1.0,3.89,1
0.0,2.814384e-09,0.0,0.0,-100.0,1.0,3.9,1
0.0,1.270396e-09,0.0,0.0,-100.0,1.0,3.91,1
0.0,4.975432e-10,0.0,0.0,-100.0,1.0,3.92,1
0.0,2.858507e-09,0.0,0.0,-100.0,1.0,3.93,1
0.0,4.183127e-09,0.0,0.0,-100.0,1.0,3.94,1
0.0,5.605575e-09,0.0,0.0,-100.0,1.0,3.95,1
0.0,1.005168e-06,0.0,0.0,-100.0,1.0,3.96,1
0.0,1.546483e-06,0.0,0.0,-100.0,1.0,3.97,1
105.9498,1.986229e-06,0.0,0.0,18.60148,1.0,3.98,1
104.7739,1.451902e-06,0.0,0.02318482,12.92573,1.0,3.99,1
102.4922,2.083812e-06,0.0,0.02318482,8.188138,1.0,4.0,1
101.2561,2.609203e-06,0.0,0.02318482,2.958865,1.0,4.01,1
0.0,2.210424e-06,0.0,0.0,-100.0,1.0,4.02,1
0.0,1.050537e-06,0.0,0.0,-100.0,1.0,4.03,1
0.0,8.550131e-08,0.0,0.0,-100.0,1.0,4.04,1
0.0,1.773297e-08,0.0,0.0,-100.0,1.0,4.05,1
0.0,6.672534e-09,0.0,0.0,-100.0,1.0,4.06,1
0.0,6.672534e-09,0.0,0.0,-100.0,1.0,4.07,1
0.0,7.241431e-09,0.0,0.0,-100.0,1.0,4.08,1
0.0,6.018129e-09,0.0,0.0,-100.0,1.0,4.09,1
0.0,5.226969e-08,0.0,0.0,-100.0,1.0,4.1,1
0.0,5.611988e-08,0.0,0.0,-100.0,1.0,4.11,1
0.0,5.450486e-08,0.0,0.0,-100.0,1.0,4.12,1
0.0,1.28631e-07,0.0,0.0,-100.0,1.0,4.13,1
0.0,2.542751e-07,0.0,0.0,-100.0,1.0,4.14,1
0.0,2.88425e-07,0.0,0.0,-100.0,1.0,4.15,1
0.0,4.606494e-07,0.0,0.0,-100.0,1.0,4.16,1
0.0,3.296186e-07,0.0,0.0,-100.0,1.0,4.17,1
0.0,2.989363e-07,0.0,0.0,-100.0,1.0,4.18,1
0.0,1.807424e-08,0.0,0.0,-100.0,1.0,4.19,1
0.0,3.750074e-08,0.0,0.0,-100.0,1.0,4.2,1
0.0,5.019239e-08,0.0,0.0,-100.0,1.0,4.21,1
0.0,3.768473e-08,0.0,0.0,-100.0,1.0,4.22,1
0.0,1.997324e-08,0.0,0.0,-100.0,1.0,4.23,1
0.0,4.403816e-09,0.0,0.0,-100.0,1.0,4.24,1
0.0,8.732497e-09,0.0,0.0,-100.0,1.0,4.25,1
0.0,6.850767e-08,0.0,0.0,-100.0,1.0,4.26,1
0.0,1.705257e-07,0.0,0.0,-100.0,1.0,4.27,1
0.0,2.768421e-07,0.0,0.0,-100.0,1.0,4.28,1
0.0,2.156438e-07,0.0,0.0,-100.0,1.0,4.29,1
0.0,1.359559e-07,0.0,0.0,-100.0,1.0,4.3,1
0.0,2.432961e-08,0.0,0.0,-100.0,1.0,4.31,1
95.94685,3.211235e-08,0.0,0.07334963,16.51035,1.0,4.32,1
96.71222,4.126535e-07,0.0,0.07334963,16.52622,1.0,4.33,1
98.60268,7.820356e-07,0.001167262,0.2328732,11.18664,1.0,4.34,1
100.2345,1.023524e-06,0.001167262,0.2328732,8.148725,1.0,4.35,1
101.2892,1.565144e-06,0.001167262,0.2328732,5.845397,1.0,4.36,1
101.5965,3.409547e-06,0.03849003,0.1836948,10.51718,1.0,4.37,1
102.7032,5.016871e-06,0.03849003,0.1836948,13.81858,1.0,4.38,1
104.4466,5.304791e-06,0.03849003,0.1836948,13.53102,1.0,4.39,1
106.7257,3.779151e-06,0.03849003,0.1836948,16.81835,1.0,4.4,1
109.1668,1.934577e-06,0.03849003,0.1836948,15.47803,1.0,4.41,1
111.9847,9.024222e-07,0.1038866,0.04171035,12.29587,1.0,4.42,1
114.8597,2.689346e-07,0.1038866,0.04171035,14.84587,1.0,4.43,1
116.9998,2.712323e-07,0.04293554,0.1461273,14.60046,1.0,4.44,1
118.2981,7.065086e-08,0.04293554,0.1461273,14.21829,1.0,4.45,1
119.6329,1.168043e-06,0.04293554,0.1461273,19.52807,1.0,4.46,1
121.6296,1.445064e-06,0.01216382,0.1487369,11.60839,1.0,4.47,1
124.2942,1.48742e-06,0.02480836,0.02805616,8.617564,1.0,4.48,1
126.7923,3.645109e-07,0.02480836,0.02805616,20.94276,1.0,4.49,1
128.6582,9.29205e-07,0.03207077,0.05296099,20.89556,1.0,4.5,1
129.9854,1.123161e-06,0.01009859,0.01298471,21.62535,1.0,4.51,1
131.0649,1.367799e-06,0.01009859,0.01298471,26.6655,1.0,4.52,1
132.1121,6.803215e-07,0.01009859,0.01298471,19.87979,1.0,4.53,1
133.1605,1.293429e-06,0.01121251,0.02866116,22.12493,1.0,4.54,1
134.0494,1.605149e-06,0.004747441,0.06511439,26.51497,1.0,4.55,1
135.3145,1.591617e-06,0.003282811,0.07816396,27.36257,1.0,4.56,1
136.7748,1.340844e-06,0.00297293,0.04586834,24.13023,1.0,4.57,1
137.8084,8.69463e-07,0.00297293,0.04586834,14.2128,1.0,4.58,1
138.3414,1.332235e-06,0.07116771,0.07323118,9.952299,1.0,4.59,1
138.8683,8.170996e-07,0.07116771,0.07323118,21.14238,1.0,4.6,1
140.2882,7.29562e-07,0.07116771,0.07323118,27.14495,1.0,4.61,1
141.8817,1.091852e-06,0.01350751,0.06133551,17.94364,1.0,4.62,1
143.3917,1.034972e-06,0.02538389,0.001967556,22.12749,1.0,4.63,1
143.996,1.586653e-06,0.008633936,0.1795788,18.70504,1.0,4.64,1
0.0,1.75625e-06,0.0,0.0,-100.0,1.0,4.65,1
0.0,3.807638e-06,0.0,0.0,-100.0,1.0,4.66,1
0.0,3.263496e-06,0.0,0.0,-100.0,1.0,4.67,1
0.0,2.130061e-06,0.0,0.0,-100.0,1.0,4.68,1
0.0,7.20493e-08,0.0,0.0,-100.0,1.0,4.69,1
0.0,4.713671e-08,0.0,0.0,-100.0,1.0,4.7,1
0.0,3.319422e-08,0.0,0.0,-100.0,1.0,4.71,1
0.0,2.83396e-08,0.0,0.0,-100.0,1.0,4.72,1
0.0,4.447781e-08,0.0,0.0,-100.0,1.0,4.73,1
0.0,7.839673e-08,0.0,0.0,-100.0,1.0,4.74,1
0.0,6.310948e-08,0.0,0.0,-100.0,1.0,4.75,1
