pitch,intensity,jitter,shimmer,logHNR,vad,time,task
0.0,1.451568e-08,0.0,0.0,-100.0,1.0,0.83,1
0.0,6.66556e-09,0.0,0.0,-100.0,1.0,0.84,1
0.0,3.832697e-09,0.0,0.0,-100.0,1.0,0.85,1
0.0,2.996268e-09,0.0,0.0,-100.0,1.0,0.86,1
0.0,1.991104e-09,0.0,0.0,-100.0,1.0,0.87,1
0.0,1.399834e-09,0.0,0.0,-100.0,1.0,0.88,1
0.0,7.733923e-10,0.0,0.0,-100.0,1.0,0.89,1
0.0,5.170277e-10,0.0,0.0,-100.0,1.0,0.9,1
0.0,3.117544e-09,0.0,0.0,-100.0,1.0,0.91,1
0.0,2.450195e-08,0.0,0.0,-100.0,1.0,0.92,1
0.0,5.19432e-07,0.0,0.0,-100.0,1.0,0.93,1
159.7912,5.257473e-07,0.0,0.03898633,12.3817,1.0,0.94,1
156.4813,6.116809e-07,0.0,0.03898633,15.1854,1.0,0.95,1
153.6421,1.820516e-07,0.1048394,0.07325912,16.60071,1.0,0.96,1
150.7418,3.416964e-07,0.0422819,0.06623137,18.00038,1.0,0.97,1
151.4371,4.453601e-07,0.0422819,0.06623137,19.40723,1.0,0.98,1
152.5315,4.54237e-07,0.0422819,0.06623137,21.9583,1.0,0.99,1
153.7991,4.456209e-07,0.008536089,0.05773069,19.35275,1.0,1.0,1
154.7726,2.465674e-07,0.0099296,0.0007483868,25.70612,1.0,1.01,1
154.6856,2.40313e-07,0.002996282,0.04961642,17.4287,1.0,1.02,1
154.0185,1.133819e-07,0.002996282,0.04961642,17.99537,1.0,1.03,1
152.3191,3.161717e-07,0.005575412,0.07085375,14.14803,1.0,1.04,1
147.2603,3.968583e-07,0.005575412,0.07085375,16.64045,1.0,1.05,1
144.344,5.274896e-07,0.08580935,0.2907801,11.37943,1.0,1.06,1
0.0,3.162698e-07,0.0,0.0,-100.0,1.0,1.07,1
0.0,1.833763e-07,0.0,0.0,-100.0,1.0,1.08,1
0.0,2.861761e-08,0.0,0.0,-100.0,1.0,1.09,1
0.0,3.11008e-08,0.0,0.0,-100.0,1.0,1.1,1
0.0,2.267545e-08,0.0,0.0,-100.0,1.0,1.11,1
0.0,1.390931e-08,0.0,0.0,-100.0,1.0,1.12,1
0.0,9.953283e-09,0.0,0.0,-100.0,1.0,1.13,1
0.0,4.360043e-09,0.0,0.0,-100.0,1.0,1.14,1
0.0,4.395015e-09,0.0,0.0,-100.0,1.0,1.15,1
0.0,3.326209e-09,0.0,0.0,-100.0,1.0,1.16,1
0.0,1.80822e-09,0.0,0.0,-100.0,1.0,1.17,1
167.9707,1.264934e-07,0.0,0.1407987,15.31223,1.0,1.18,1
165.7286,2.201014e-07,0.0,0.1407987,18.44199,1.0,1.19,1
161.6585,9.874458e-07,0.0,0.1407987,17.37008,1.0,1.2,1
157.6417,9.291004e-07,0.0,0.1407987,17.61335,1.0,1.21,1
154.3485,1.335926e-06,0.04629506,0.1340153,12.59412,1.0,1.22,1
151.457,1.658403e-06,0.01069779,0.1200812,13.33027,1.0,1.23,1
148.897,2.185407e-06,0.02535503,0.1764607,9.051918,1.0,1.24,1
146.9335,1.817055e-06,0.01886226,0.06451625,13.48323,1.0,1.25,1
145.446,7.688861e-07,0.003135897,0.07385527,13.60868,1.0,1.26,1
144.3588,2.225856e-07,0.008516962,0.1137877,16.99556,1.0,1.27,1
143.7309,3.14754e-07,0.006119485,0.05523295,17.40825,1.0,1.28,1
143.4599,3.46258e-07,0.003993712,0.009239175,22.52242,1.0,1.29,1
143.5127,3.302592e-07,0.00415268,0.1029778,19.91295,1.0,1.3,1
146.0761,1.995845e-07,0.00415268,0.1029778,11.10494,1.0,1.31,1
150.0161,7.220767e-07,0.00415268,0.1029778,18.95834,1.0,1.32,1
154.5691,7.471212e-07,0.07416942,0.1029068,18.37761,1.0,1.33,1
157.4456,9.665451e-07,0.07416942,0.1029068,20.4715,1.0,1.34,1
159.5741,4.397738e-07,0.03003836,0.05221865,21.13902,1.0,1.35,1
161.4042,6.464705e-07,0.01316282,0.1130457,18.64723,1.0,1.36,1
162.7823,3.429089e-07,0.009628221,0.01233594,18.10632,1.0,1.37,1
164.1862,2.953041e-07,0.009628221,0.01233594,25.40395,1.0,1.38,1
165.7673,3.786478e-08,0.006812973,0.02766508,20.8996,1.0,1.39,1
167.1474,1.436784e-07,0.01116095,0.01858717,20.98377,1.0,1.4,1
168.0025,1.245705e-07,0.004986259,0.1125943,22.04923,1.0,1.41,1
168.9445,1.250484e-07,0.01800477,0.1168999,16.84353,1.0,1.42,1
169.9902,1.30969e-08,0.01674146,0.04044354,15.77168,1.0,1.43,1
170.7978,1.386861e-08,0.01674146,0.04044354,29.99438,1.0,1.44,1
170.6882,3.697262e-07,0.001955561,0.02439202,26.25332,1.0,1.45,1
169.2326,7.294813e-07,0.001955561,0.02439202,24.02897,1.0,1.46,1
167.1671,7.410464e-07,0.00865153,0.2331191,14.99737,1.0,1.47,1
164.6782,3.815817e-07,0.04166626,0.01612715,13.11039,1.0,1.48,1
162.5907,6.976866e-07,0.0176973,0.04761907,15.33296,1.0,1.49,1
160.743,7.071854e-07,0.0176973,0.04761907,19.37619,1.0,1.5,1
159.1747,8.368631e-07,0.01968886,0.01562005,18.17569,1.0,1.51,1
157.8631,3.677177e-07,0.006266699,0.01101296,22.05086,1.0,1.52,1
156.6411,4.076036e-07,0.003230051,0.05253561,19.71811,1.0,1.53,1
149.8909,4.289263e-07,0.003230051,0.05253561,17.27927,1.0,1.54,1
142.4373,2.951721e-07,0.178295,0.8390533,1.385245,1.0,1.55,1
135.9,2.315053e-07,0.178295,0.8390533,14.31822,1.0,1.56,1
135.0595,9.729508e-08,0.2748578,0.1181819,15.59449,1.0,1.57,1
0.0,2.877695e-08,0.0,0.0,-100.0,1.0,1.58,1
0.0,3.253255e-08,0.0,0.0,-100.0,1.0,1.59,1
0.0,1.422272e-08,0.0,0.0,-100.0,1.0,1.6,1
0.0,1.146267e-08,0.0,0.0,-100.0,1.0,1.61,1
0.0,9.177064e-09,0.0,0.0,-100.0,1.0,1.62,1
145.4597,1.839073e-08,0.0,0.06715531,25.4201,1.0,1.63,1
144.486,2.898388e-07,0.004350139,0.02979078,21.41054,1.0,1.64,1
142.4333,3.526021e-07,0.004350139,0.02979078,24.05452,1.0,1.65,1
139.7205,6.081942e-07,0.02902675,0.157002,20.31558,1.0,1.66,1
136.178,3.308339e-07,0.02902675,0.157002,17.14598,1.0,1.67,1
132.2896,2.680525e-07,0.0551669,0.3514415,13.14089,1.0,1.68,1
130.1402,1.30668e-08,0.02025286,0.2330775,7.438052,1.0,1.69,1
0.0,2.169327e-08,0.0,0.0,-100.0,1.0,1.7,1
0.0,2.37213e-08,0.0,0.0,-100.0,1.0,1.71,1
0.0,1.406949e-08,0.0,0.0,-100.0,1.0,1.72,1
0.0,5.450088e-09,0.0,0.0,-100.0,1.0,1.73,1
0.0,2.181886e-09,0.0,0.0,-100.0,1.0,1.74,1
0.0,1.573521e-09,0.0,0.0,-100.0,1.0,1.75,1
150.4135,1.397346e-08,0.0,0.1819655,19.52939,1.0,1.76,1
150.4606,9.256069e-08,0.001291847,0.07066125,17.9207,1.0,1.77,1
150.0717,3.922623e-07,0.001291847,0.07066125,21.66877,1.0,1.78,1
148.7977,5.672266e-07,0.005646448,0.04026845,21.68741,1.0,1.79,1
145.935,6.702632e-07,0.01319269,0.09816099,22.29472,1.0,1.8,1
143.3004,3.913009e-07,0.04209167,0.3536165,9.509467,1.0,1.81,1
143.521,2.659177e-07,0.04209167,0.3536165,14.19435,1.0,1.82,1
146.2989,1.555712e-07,0.04209167,0.3536165,7.824713,1.0,1.83,1
149.3643,1.588755e-07,0.05037284,0.1691512,13.63135,1.0,1.84,1
150.1006,1.051171e-07,0.02231873,0.2363674,7.603738,1.0,1.85,1
149.4085,1.009439e-07,0.02231873,0.2363674,11.83916,1.0,1.86,1
148.2661,1.952687e-07,0.01300673,0.06416973,15.82137,1.0,1.87,1
147.1567,5.530055e-07,0.004632798,0.1435124,18.02001,1.0,1.88,1
146.1149,5.268394e-07,0.01083316,0.05202838,21.04038,1.0,1.89,1
144.9346,4.739316e-07,0.005500399,0.06413753,20.43865,1.0,1.9,1
143.3338,6.0948e-07,0.006511089,0.1417679,15.95953,1.0,1.91,1
142.4513,6.253795e-07,0.006511089,0.1417679,8.166125,1.0,1.92,1
0.0,6.306462e-07,0.0,0.0,-100.0,1.0,1.93,1
0.0,1.44909e-07,0.0,0.0,-100.0,1.0,1.94,1
0.0,8.854661e-08,0.0,0.0,-100.0,1.0,1.95,1
0.0,1.754971e-08,0.0,0.0,-100.0,1.0,1.96,1
0.0,1.555441e-09,0.0,0.0,-100.0,1.0,1.97,1
0.0,6.823023e-10,0.0,0.0,-100.0,1.0,1.98,1
0.0,7.381533e-10,0.0,0.0,-100.0,1.0,1.99,1
0.0,7.255845e-10,0.0,0.0,-100.0,1.0,2.0,1
0.0,2.814913e-07,0.0,0.0,-100.0,1.0,2.01,1
130.8616,7.584302e-07,0.0,0.1471164,17.56581,1.0,2.02,1
130.4402,7.590883e-07,0.0,0.1471164,16.65402,1.0,2.03,1
129.6918,1.266374e-06,0.02229927,0.05425351,19.62973,1.0,2.04,1
129.0539,8.117583e-07,0.01919407,0.202676,15.76056,1.0,2.05,1
128.8193,8.713421e-07,0.01919407,0.202676,15.13138,1.0,2.06,1
128.2875,4.853464e-07,0.01179315,0.3393993,13.56098,1.0,2.07,1
127.9914,5.028332e-07,0.01179315,0.3393993,15.90697,1.0,2.08,1
0.0,4.620481e-07,0.0,0.0,-100.0,1.0,2.09,1
0.0,7.648928e-08,0.0,0.0,-100.0,1.0,2.1,1
0.0,3.971829e-08,0.0,0.0,-100.0,1.0,2.11,1
0.0,8.277653e-08,0.0,0.0,-100.0,1.0,2.12,1
0.0,1.396334e-07,0.0,0.0,-100.0,1.0,2.13,1
0.0,1.819728e-07,0.0,0.0,-100.0,1.0,2.14,1
0.0,1.466731e-07,0.0,0.0,-100.0,1.0,2.15,1
0.0,1.483931e-07,0.0,0.0,-100.0,1.0,2.16,1
0.0,1.076251e-07,0.0,0.0,-100.0,1.0,2.17,1
0.0,8.049701e-08,0.0,0.0,-100.0,1.0,2.18,1
0.0,6.376482e-09,0.0,0.0,-100.0,1.0,2.19,1
0.0,7.441516e-09,0.0,0.0,-100.0,1.0,2.2,1
0.0,3.434377e-08,0.0,0.0,-100.0,1.0,2.21,1
119.072,7.251464e-08,0.0,0.0,17.47445,1.0,2.22,1
117.6075,8.260312e-08,0.0,0.03233069,21.73676,1.0,2.23,1
115.077,2.933715e-07,0.01271778,0.01378749,21.75848,1.0,2.24,1
113.5589,4.729785e-07,0.01271778,0.01378749,24.02348,1.0,2.25,1
112.6997,4.826121e-07,0.01271778,0.01378749,21.89048,1.0,2.26,1
112.1661,2.45012e-07,0.01271778,0.01378749,22.91229,1.0,2.27,1
111.7857,4.954502e-08,0.01271778,0.01378749,19.16932,1.0,2.28,1
111.2801,6.549284e-08,0.02008129,0.1586476,20.00734,1.0,2.29,1
110.4634,6.786982e-08,0.02008129,0.1586476,19.67919,1.0,2.3,1
109.9866,7.366143e-08,0.01746949,0.1269035,17.95804,1.0,2.31,1
0.0,7.229776e-08,0.0,0.0,-100.0,1.0,2.32,1
0.0,8.44598e-08,0.0,0.0,-100.0,1.0,2.33,1
0.0,5.565276e-08,0.0,0.0,-100.0,1.0,2.34,1
0.0,1.519299e-08,0.0,0.0,-100.0,1.0,2.35,1
0.0,3.225204e-09,0.0,0.0,-100.0,1.0,2.36,1
0.0,6.570925e-09,0.0,0.0,-100.0,1.0,2.37,1
0.0,6.595488e-09,0.0,0.0,-100.0,1.0,2.38,1
0.0,3.994195e-09,0.0,0.0,-100.0,1.0,2.39,1
0.0,3.616444e-10,0.0,0.0,-100.0,1.0,2.4,1
0.0,4.38639e-10,0.0,0.0,-100.0,1.0,2.41,1
0.0,5.94344e-10,0.0,0.0,-100.0,1.0,2.42,1
0.0,4.513533e-10,0.0,0.0,-100.0,1.0,2.43,1
0.0,6.18357e-10,0.0,0.0,-100.0,1.0,2.44,1
0.0,3.705777e-10,0.0,0.0,-100.0,1.0,2.45,1
0.0,1.436744e-09,0.0,0.0,-100.0,1.0,2.46,1
0.0,7.038137e-09,0.0,0.0,-100.0,1.0,2.47,1
115.5854,2.18746e-08,0.0,0.09943075,21.09474,1.0,2.48,1
114.5684,2.721736e-08,0.0,0.09943075,18.4623,1.0,2.49,1
112.9333,2.177715e-08,0.01027741,0.03692906,21.66032,1.0,2.5,1
112.4685,8.493191e-08,0.00721269,0.007662835,21.49139,1.0,2.51,1
112.1964,1.317043e-07,0.00721269,0.007662835,23.06547,1.0,2.52,1
111.4605,1.582917e-07,0.00721269,0.007662835,19.35039,1.0,2.53,1
110.5797,9.814713e-08,0.02425068,0.08714134,19.20789,1.0,2.54,1
109.7196,5.381921e-08,0.0007346006,0.1505376,22.15094,1.0,2.55,1
109.1692,3.330471e-08,0.008158035,0.03016389,21.83734,1.0,2.56,1
108.7461,1.942368e-08,0.008158035,0.03016389,21.61963,1.0,2.57,1
108.8108,1.085864e-08,0.008158035,0.03016389,16.52641,1.0,2.58,1
109.6545,1.160536e-08,0.008158035,0.03016389,19.78647,1.0,2.59,1
110.3379,1.289432e-08,0.04024246,0.1538462,15.26315,1.0,2.6,1
,,,,,0.0,2.61,1
,,,,,0.0,2.62,1
,,,,,0.0,2.63,1
,,,,,0.0,2.64,1
,,,,,0.0,2.65,1
,,,,,0.0,2.66,1
,,,,,0.0,2.67,1
,,,,,0.0,2.68,1
,,,,,0.0,2.69,1
,,,,,0.0,2.7,1
,,,,,0.0,2.71,1
,,,,,0.0,2.72,1
,,,,,0.0,2.73,1
,,,,,0.0,2.74,1
,,,,,0.0,2.75,1
,,,,,0.0,2.76,1
,,,,,0.0,2.77,1
,,,,,0.0,2.78,1
,,,,,0.0,2.79,1
,,,,,0.0,2.8,1
,,,,,0.0,2.81,1
,,,,,0.0,2.82,1
,,,,,0.0,2.83,1
,,,,,0.0,2.84,1
,,,,,0.0,2.85,1
,,,,,0.0,2.86,1
,,,,,0.0,2.87,1
,,,,,0.0,2.88,1
,,,,,0.0,2.89,1
,,,,,0.0,2.9,1
,,,,,0.0,2.91,1
,,,,,0.0,2.92,1
,,,,,0.0,2.93,1
,,,,,0.0,2.94,1
,,,,,0.0,2.95,1
,,,,,0.0,2.96,1
,,,,,0.0,2.97,1
,,,,,0.0,2.98,1
,,,,,0.0,2.99,1
,,,,,0.0,3.0,1
,,,,,0.0,3.01,1
,,,,,0.0,3.02,1
,,,,,0.0,3.03,1
,,,,,0.0,3.04,1
,,,,,0.0,3.05,1
,,,,,0.0,3.06,1
,,,,,0.0,3.07,1
,,,,,0.0,3.08,1
,,,,,0.0,3.09,1
,,,,,0.0,3.1,1
,,,,,0.0,3.11,1
,,,,,0.0,3.12,1
,,,,,0.0,3.13,1
,,,,,0.0,3.14,1
,,,,,0.0,3.15,1
,,,,,0.0,3.16,1
,,,,,0.0,3.17,1
,,,,,0.0,3.18,1
,,,,,0.0,3.19,1
,,,,,0.0,3.2,1
,,,,,0.0,3.21,1
,,,,,0.0,3.22,1
,,,,,0.0,3.23,1
,,,,,0.0,3.24,1
,,,,,0.0,3.25,1
,,,,,0.0,3.26,1
,,,,,0.0,3.27,1
,,,,,0.0,3.28,1
,,,,,0.0,3.29,1
,,,,,0.0,3.3,1
,,,,,0.0,3.31,1
,,,,,0.0,3.32,1
,,,,,0.0,3.33,1
,,,,,0.0,3.34,1
,,,,,0.0,3.35,1
,,,,,0.0,3.36,1
,,,,,0.0,3.37,1
,,,,,0.0,3.38,1
,,,,,0.0,3.39,1
,,,,,0.0,3.4,1
,,,,,0.0,3.41,1
,,,,,0.0,3.42,1
,,,,,0.0,3.43,1
,,,,,0.0,3.44,1
,,,,,0.0,3.45,1
,,,,,0.0,3.46,1
,,,,,0.0,3.47,1
,,,,,0.0,3.48,1
,,,,,0.0,3.49,1
,,,,,0.0,3.5,1
,,,,,0.0,3.51,1
,,,,,0.0,3.52,1
,,,,,0.0,3.53,1
,,,,,0.0,3.54,1
,,,,,0.0,3.55,1
,,,,,0.0,3.56,1
,,,,,0.0,3.57,1
,,,,,0.0,3.58,1
,,,,,0.0,3.59,1
,,,,,0.0,3.6,1
,,,,,0.0,3.61,1
,,,,,0.0,3.62,1
,,,,,0.0,3.63,1
,,,,,0.0,3.64,1
,,,,,0.0,3.65,1
,,,,,0.0,3.66,1
0.0,4.2416e-11,0.0,0.0,-100.0,1.0,3.67,1
0.0,1.30594e-10,0.0,0.0,-100.0,1.0,3.68,1
0.0,3.857699e-10,0.0,0.0,-100.0,1.0,3.69,1
0.0,1.691094e-09,0.0,0.0,-100.0,1.0,3.7,1
0.0,1.853339e-09,0.0,0.0,-100.0,1.0,3.71,1
0.0,1.97796e-09,0.0,0.0,-100.0,1.0,3.72,1
0.0,1.600498e-09,0.0,0.0,-100.0,1.0,3.73,1
0.0,1.49227e-09,0.0,0.0,-100.0,1.0,3.74,1
0.0,4.735646e-09,0.0,0.0,-100.0,1.0,3.75,1
0.0,4.607838e-09,0.0,0.0,-100.0,1.0,3.76,1
0.0,4.892854e-09,0.0,0.0,-100.0,1.0,3.77,1
0.0,3.346692e-09,0.0,0.0,-100.0,1.0,3.78,1
0.0,4.11953e-09,0.0,0.0,-100.0,1.0,3.79,1
0.0,4.710355e-09,0.0,0.0,-100.0,1.0,3.8,1
0.0,5.079278e-09,0.0,0.0,-100.0,1.0,3.81,1
0.0,6.145563e-08,0.0,0.0,-100.0,1.0,3.82,1
134.2003,1.344315e-07,0.0,0.0,17.98837,1.0,3.83,1
132.5574,8.258026e-07,0.0,0.07028752,21.529,1.0,3.84,1
129.5382,7.712602e-07,0.0,0.07028752,24.59295,1.0,3.85,1
126.4527,7.140598e-07,0.04098336,0.005462955,23.76289,1.0,3.86,1
123.5807,2.382284e-08,0.04098336,0.005462955,18.96798,1.0,3.87,1
120.9289,2.462278e-07,0.04098336,0.005462955,23.21652,1.0,3.88,1
118.4475,2.686598e-07,0.04098336,0.005462955,19.30612,1.0,3.89,1
116.182,2.763651e-07,0.06747948,0.003281977,18.26845,1.0,3.9,1
113.6158,5.310973e-08,0.02312045,0.168984,21.20228,1.0,3.91,1
111.1809,5.247086e-08,0.02312045,0.168984,18.24333,1.0,3.92,1
109.3755,4.698129e-08,0.02312045,0.168984,16.61814,1.0,3.93,1
109.0257,8.116924e-08,0.06160958,0.1966988,17.26208,1.0,3.94,1
109.1248,8.040087e-08,0.005660547,0.3183024,14.1913,1.0,3.95,1
0.0,7.470241e-08,0.0,0.0,-100.0,1.0,3.96,1
0.0,3.819404e-08,0.0,0.0,-100.0,1.0,3.97,1
,,,,,0.0,3.98,1
,,,,,0.0,3.99,1
,,,,,0.0,4.0,1
,,,,,0.0,4.01,1
,,,,,0.0,4.02,1
,,,,,0.0,4.03,1
,,,,,0.0,4.04,1
,,,,,0.0,4.05,1
,,,,,0.0,4.06,1
,,,,,0.0,4.07,1
,,,,,0.0,4.08,1
,,,,,0.0,4.09,1
,,,,,0.0,4.1,1
,,,,,0.0,4.11,1
,,,,,0.0,4.12,1
,,,,,0.0,4.13,1
,,,,,0.0,4.14,1
,,,,,0.0,4.15,1
,,,,,0.0,4.16,1
,,,,,0.0,4.17,1
,,,,,0.0,4.18,1
,,,,,0.0,4.19,1
,,,,,0.0,4.2,1
,,,,,0.0,4.21,1
,,,,,0.0,4.22,1
,,,,,0.0,4.23,1
,,,,,0.0,4.24,1
,,,,,0.0,4.25,1
,,,,,0.0,4.26,1
,,,,,0.0,4.27,1
,,,,,0.0,4.28,1
,,,,,0.0,4.29,1
,,,,,0.0,4.3,1
,,,,,0.0,4.31,1
,,,,,0.0,4.32,1
,,,,,0.0,4.33,1
,,,,,0.0,4.34,1
,,,,,0.0,4.35,1
,,,,,0.0,4.36,1
,,,,,0.0,4.37,1
,,,,,0.0,4.38,1
,,,,,0.0,4.39,1
,,,,,0.0,4.4,1
,,,,,0.0,4.41,1
,,,,,0.0,4.42,1
,,,,,0.0,4.43,1
,,,,,0.0,4.44,1
,,,,,0.0,4.45,1
,,,,,0.0,4.46,1
,,,,,0.0,4.47,1
,,,,,0.0,4.48,1
,,,,,0.0,4.49,1
,,,,,0.0,4.5,1
0.0,6.620965e-09,0.0,0.0,-100.0,1.0,4.51,1
0.0,3.134772e-08,0.0,0.0,-100.0,1.0,4.52,1
0.0,5.997683e-08,0.0,0.0,-100.0,1.0,4.53,1
167.0461,2.820903e-07,0.0,0.0,8.348433,1.0,4.54,1
167.8739,9.000905e-07,0.0,0.2696097,10.8616,1.0,4.55,1
168.8961,8.746848e-07,0.0,0.2696097,12.05266,1.0,4.56,1
167.9885,1.512709e-06,0.02301447,0.1396478,14.95222,1.0,4.57,1
165.0225,8.729489e-07,0.002170115,0.005847025,21.44351,1.0,4.58,1
159.6745,1.038103e-06,0.04441737,0.02679559,16.06948,1.0,4.59,1
156.6534,3.01174e-07,0.04441737,0.02679559,14.80658,1.0,4.6,1
0.0,3.812794e-07,0.0,0.0,-100.0,1.0,4.61,1
0.0,2.149672e-07,0.0,0.0,-100.0,1.0,4.62,1
0.0,8.635118e-08,0.0,0.0,-100.0,1.0,4.63,1
0.0,6.924756e-09,0.0,0.0,-100.0,1.0,4.64,1
0.0,1.11957e-08,0.0,0.0,-100.0,1.0,4.65,1
0.0,1.116664e-08,0.0,0.0,-100.0,1.0,4.66,1
0.0,7.967883e-09,0.0,0.0,-100.0,1.0,4.67,1
0.0,1.679733e-09,0.0,0.0,-100.0,1.0,4.68,1
0.0,8.873594e-10,0.0,0.0,-100.0,1.0,4.69,1
0.0,3.050127e-10,0.0,0.0,-100.0,1.0,4.7,1
0.0,2.570611e-10,0.0,0.0,-100.0,1.0,4.71,1
0.0,2.008161e-10,0.0,0.0,-100.0,1.0,4.72,1
0.0,1.160761e-10,0.0,0.0,-100.0,1.0,4.73,1
0.0,1.312973e-10,0.0,0.0,-100.0,1.0,4.74,1
0.0,3.007466e-10,0.0,0.0,-100.0,1.0,4.75,1
0.0,3.980309e-10,0.0,0.0,-100.0,1.0,4.76,1
0.0,3.722062e-10,0.0,0.0,-100.0,1.0,4.77,1
197.5381,2.294466e-07,0.0,0.3205244,12.25367,1.0,4.78,1
195.3893,1.11252e-06,0.0,0.3205244,13.1577,1.0,4.79,1
190.7989,9.829414e-06,0.01407217,0.09037067,8.388587,1.0,4.8,1
185.2669,1.048722e-05,0.0626106,0.1019882,12.78693,1.0,4.81,1
180.2539,9.617283e-06,0.0626106,0.1019882,18.13717,1.0,4.82,1
175.2935,1.14743e-06,0.02100808,0.07528847,12.99536,1.0,4.83,1
169.8291,2.931125e-06,0.01943284,0.1442316,12.64822,1.0,4.84,1
163.8386,4.283467e-06,0.01943284,0.1442316,18.676,1.0,4.85,1
157.9216,4.645718e-06,0.08219868,0.09648488,15.42192,1.0,4.86,1
152.612,4.887121e-06,0.08219868,0.09648488,21.41143,1.0,4.87,1
