pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,1.39,1
,,,,,0.0,1.4,1
,,,,,0.0,1.41,1
,,,,,0.0,1.42,1
,,,,,0.0,1.43,1
,,,,,0.0,1.44,1
,,,,,0.0,1.45,1
,,,,,0.0,1.46,1
,,,,,0.0,1.47,1
,,,,,0.0,1.48,1
0.0,1.688531e-09,0.0,0.0,-100.0,1.0,1.49,1
0.0,1.753048e-09,0.0,0.0,-100.0,1.0,1.5,1
0.0,3.869401e-09,0.0,0.0,-100.0,1.0,1.51,1
0.0,3.88876e-09,0.0,0.0,-100.0,1.0,1.52,1
0.0,3.727864e-09,0.0,0.0,-100.0,1.0,1.53,1
0.0,1.47203e-09,0.0,0.0,-100.0,1.0,1.54,1
0.0,1.104544e-09,0.0,0.0,-100.0,1.0,1.55,1
0.0,2.026677e-09,0.0,0.0,-100.0,1.0,1.56,1
0.0,3.574356e-09,0.0,0.0,-100.0,1.0,1.57,1
0.0,5.655739e-09,0.0,0.0,-100.0,1.0,1.58,1
0.0,2.758083e-08,0.0,0.0,-100.0,1.0,1.59,1
0.0,9.313115e-08,0.0,0.0,-100.0,1.0,1.6,1
0.0,1.213196e-07,0.0,0.0,-100.0,1.0,1.61,1
116.5781,2.142066e-07,0.0,0.0,13.373,1.0,1.62,1
116.3198,2.10223e-07,0.0,0.0,13.53922,1.0,1.63,1
115.7321,2.363357e-07,0.0,0.0,17.90188,1.0,1.64,1
115.4307,2.937954e-07,0.0,0.0,14.22404,1.0,1.65,1
115.202,1.073291e-06,0.0,0.0,14.01705,1.0,1.66,1
114.812,1.120737e-06,0.0,0.08803364,13.42794,1.0,1.67,1
114.1528,1.050527e-06,0.02002736,0.007664608,14.39264,1.0,1.68,1
113.2946,3.015066e-07,0.02002736,0.007664608,15.93577,1.0,1.69,1
112.8549,2.229748e-07,0.01947743,0.02216831,17.20233,1.0,1.7,1
112.5219,2.106931e-07,0.01947743,0.02216831,16.0346,1.0,1.71,1
111.8212,2.793303e-07,0.0116619,0.01021819,18.42658,1.0,1.72,1
109.5324,1.162811e-06,0.0105988,0.04784307,15.88443,1.0,1.73,1
108.2173,1.2211e-06,0.01856414,0.03082047,15.70052,1.0,1.74,1
0.0,1.25753e-06,0.0,0.0,-100.0,1.0,1.75,1
0.0,3.563098e-07,0.0,0.0,-100.0,1.0,1.76,1
0.0,2.482302e-07,0.0,0.0,-100.0,1.0,1.77,1
0.0,4.969914e-08,0.0,0.0,-100.0,1.0,1.78,1
0.0,5.265923e-08,0.0,0.0,-100.0,1.0,1.79,1
0.0,2.613231e-08,0.0,0.0,-100.0,1.0,1.8,1
0.0,2.736403e-08,0.0,0.0,-100.0,1.0,1.81,1
0.0,1.78422e-08,0.0,0.0,-100.0,1.0,1.82,1
0.0,3.540559e-08,0.0,0.0,-100.0,1.0,1.83,1
0.0,1.507838e-07,0.0,0.0,-100.0,1.0,1.84,1
0.0,1.8881e-07,0.0,0.0,-100.0,1.0,1.85,1
0.0,1.644858e-07,0.0,0.0,-100.0,1.0,1.86,1
0.0,7.29491e-08,0.0,0.0,-100.0,1.0,1.87,1
119.3847,3.477308e-08,0.0,0.2281106,15.34522,1.0,1.88,1
119.943,1.599183e-07,0.0,0.2281106,19.36056,1.0,1.89,1
120.718,1.929929e-07,0.01748336,0.05844619,15.23792,1.0,1.9,1
120.7101,2.44374e-07,0.00301272,0.1039392,16.32823,1.0,1.91,1
120.5337,2.375049e-07,0.00301272,0.1039392,16.29234,1.0,1.92,1
120.8667,3.328665e-07,0.00301272,0.1039392,18.78162,1.0,1.93,1
122.0951,1.243008e-06,0.0003391857,0.1083443,20.21456,1.0,1.94,1
124.0905,1.734609e-06,0.0003391857,0.1083443,21.84004,1.0,1.95,1
126.4946,1.583143e-06,0.0003391857,0.1083443,18.63518,1.0,1.96,1
129.1051,8.8301e-07,0.04200504,0.04785914,21.43846,1.0,1.97,1
131.7177,1.932399e-06,0.03087878,0.1116201,17.10575,1.0,1.98,1
134.5431,1.978876e-06,0.01637911,0.08510983,21.92544,1.0,1.99,1
137.5379,2.104207e-06,0.01637911,0.08510983,18.53033,1.0,2.0,1
140.5476,1.776339e-06,0.04779326,0.01460595,18.82239,1.0,2.01,1
143.2188,1.785443e-06,0.04779326,0.01460595,22.15963,1.0,2.02,1
145.5986,1.68041e-06,0.02136123,0.0343379,22.1112,1.0,2.03,1
147.58,3.434862e-07,0.02136123,0.0343379,24.00528,1.0,2.04,1
149.1605,2.870386e-07,0.02709244,0.004180561,22.48348,1.0,2.05,1
150.1829,4.669866e-07,0.004585978,0.04242851,24.2429,1.0,2.06,1
150.4335,4.929934e-07,0.004585978,0.04242851,17.91121,1.0,2.07,1
149.7786,9.870147e-07,0.01022787,0.07406446,23.9393,1.0,2.08,1
148.3233,5.571547e-07,0.007989465,0.07453489,18.41475,1.0,2.09,1
146.5358,1.528114e-06,0.007989465,0.07453489,19.43384,1.0,2.1,1
144.9003,1.069771e-06,0.007989465,0.07453489,12.33846,1.0,2.11,1
143.0374,1.106751e-06,0.02175804,0.3886074,12.3551,1.0,2.12,1
142.1975,3.657991e-07,0.03352473,0.2997345,13.04852,1.0,2.13,1
0.0,6.388723e-07,0.0,0.0,-100.0,1.0,2.14,1
0.0,6.016125e-07,0.0,0.0,-100.0,1.0,2.15,1
0.0,3.432908e-07,0.0,0.0,-100.0,1.0,2.16,1
0.0,4.657844e-08,0.0,0.0,-100.0,1.0,2.17,1
0.0,1.599973e-08,0.0,0.0,-100.0,1.0,2.18,1
0.0,2.41433e-08,0.0,0.0,-100.0,1.0,2.19,1
0.0,1.329368e-08,0.0,0.0,-100.0,1.0,2.2,1
0.0,1.283674e-08,0.0,0.0,-100.0,1.0,2.21,1
142.0495,1.684673e-08,0.0,0.0,18.15211,1.0,2.22,1
141.0942,1.454534e-06,0.0,0.006967521,20.59642,1.0,2.23,1
138.9505,1.45494e-06,0.01682608,0.1575798,14.03614,1.0,2.24,1
134.9227,1.935129e-06,0.01682608,0.1575798,7.99453,1.0,2.25,1
131.4823,6.593957e-07,0.09405846,0.4400801,8.797648,1.0,2.26,1
128.7418,6.679587e-07,0.02711019,0.2094805,17.81726,1.0,2.27,1
128.0752,1.972667e-07,0.0009730138,0.04010345,20.1959,1.0,2.28,1
127.2247,1.050226e-07,0.001942842,0.04937443,21.22854,1.0,2.29,1
126.4909,1.422255e-07,0.009602187,0.001407502,19.64395,1.0,2.3,1
126.8305,1.207727e-07,0.009602187,0.001407502,24.31489,1.0,2.31,1
127.8272,5.130283e-08,0.009602187,0.001407502,19.75632,1.0,2.32,1
128.7645,5.33427e-09,0.009602187,0.001407502,11.0253,1.0,2.33,1
128.7042,7.734228e-08,0.009602187,0.001407502,14.09026,1.0,2.34,1
127.8021,2.913184e-07,0.009602187,0.001407502,17.14812,1.0,2.35,1
126.6164,8.382174e-07,0.009602187,0.001407502,17.62274,1.0,2.36,1
125.2499,2.025849e-06,0.008493822,0.05862952,12.77027,1.0,2.37,1
123.8008,1.963994e-06,0.008602009,0.01829783,16.40167,1.0,2.38,1
121.387,1.578372e-06,0.00906481,0.1193911,18.7796,1.0,2.39,1
118.4355,3.989677e-07,0.00906481,0.1193911,10.67839,1.0,2.4,1
116.5299,3.142893e-07,0.08445993,0.6467972,8.688457,1.0,2.41,1
0.0,1.729923e-07,0.0,0.0,-100.0,1.0,2.42,1
0.0,1.043984e-07,0.0,0.0,-100.0,1.0,2.43,1
0.0,2.083265e-07,0.0,0.0,-100.0,1.0,2.44,1
0.0,1.876268e-07,0.0,0.0,-100.0,1.0,2.45,1
126.0908,3.174233e-07,0.0,0.3078739,14.47372,1.0,2.46,1
125.4406,1.693723e-07,0.0,0.3078739,11.96035,1.0,2.47,1
124.4517,2.400311e-07,0.03639597,0.1112373,13.83946,1.0,2.48,1
123.7963,1.066294e-07,0.005873323,0.4416727,11.87521,1.0,2.49,1
0.0,3.634399e-07,0.0,0.0,-100.0,1.0,2.5,1
0.0,2.975424e-07,0.0,0.0,-100.0,1.0,2.51,1
0.0,2.994805e-07,0.0,0.0,-100.0,1.0,2.52,1
0.0,2.224352e-08,0.0,0.0,-100.0,1.0,2.53,1
0.0,1.731397e-08,0.0,0.0,-100.0,1.0,2.54,1
0.0,1.000054e-07,0.0,0.0,-100.0,1.0,2.55,1
0.0,1.391125e-07,0.0,0.0,-100.0,1.0,2.56,1
0.0,1.707232e-07,0.0,0.0,-100.0,1.0,2.57,1
0.0,1.521924e-07,0.0,0.0,-100.0,1.0,2.58,1
0.0,1.075447e-07,0.0,0.0,-100.0,1.0,2.59,1
0.0,2.213501e-07,0.0,0.0,-100.0,1.0,2.6,1
0.0,2.045127e-07,0.0,0.0,-100.0,1.0,2.61,1
0.0,2.045261e-07,0.0,0.0,-100.0,1.0,2.62,1
0.0,6.578998e-08,0.0,0.0,-100.0,1.0,2.63,1
0.0,7.48131e-09,0.0,0.0,-100.0,1.0,2.64,1
0.0,1.656257e-08,0.0,0.0,-100.0,1.0,2.65,1
0.0,9.224661e-09,0.0,0.0,-100.0,1.0,2.66,1
0.0,9.611994e-09,0.0,0.0,-100.0,1.0,2.67,1
0.0,5.915885e-10,0.0,0.0,-100.0,1.0,2.68,1
0.0,6.909549e-10,0.0,0.0,-100.0,1.0,2.69,1
0.0,4.710367e-10,0.0,0.0,-100.0,1.0,2.7,1
0.0,4.436703e-09,0.0,0.0,-100.0,1.0,2.71,1
0.0,6.752008e-09,0.0,0.0,-100.0,1.0,2.72,1
0.0,7.294017e-09,0.0,0.0,-100.0,1.0,2.73,1
0.0,2.724675e-08,0.0,0.0,-100.0,1.0,2.74,1
114.1428,2.962245e-08,0.0,0.04506611,21.79928,1.0,2.75,1
113.7681,1.304849e-07,0.009314183,0.1036789,21.09861,1.0,2.76,1
112.4668,1.357339e-07,0.009314183,0.1036789,13.32799,1.0,2.77,1
109.9756,1.494706e-07,0.009314183,0.1036789,11.77307,1.0,2.78,1
107.3243,7.111234e-08,0.009314183,0.1036789,16.70882,1.0,2.79,1
105.5353,9.693901e-08,0.009314183,0.1036789,18.93978,1.0,2.8,1
104.8336,1.209324e-07,0.08120415,0.3780162,13.49367,1.0,2.81,1
104.7178,1.07636e-07,0.08120415,0.3780162,8.730325,1.0,2.82,1
0.0,5.349213e-08,0.0,0.0,-100.0,1.0,2.83,1
0.0,1.642898e-08,0.0,0.0,-100.0,1.0,2.84,1
0.0,7.024997e-09,0.0,0.0,-100.0,1.0,2.85,1
0.0,6.127351e-09,0.0,0.0,-100.0,1.0,2.86,1
0.0,4.005087e-09,0.0,0.0,-100.0,1.0,2.87,1
0.0,8.807629e-09,0.0,0.0,-100.0,1.0,2.88,1
116.4078,4.861328e-08,0.0,0.2353096,16.13227,1.0,2.89,1
116.2967,6.027674e-07,0.0005080733,0.1110864,18.0413,1.0,2.9,1
116.0529,1.030681e-06,6.109027e-05,0.004852788,23.5105,1.0,2.91,1
115.7584,1.066936e-06,0.001974297,0.1213685,19.88622,1.0,2.92,1
115.6003,5.66407e-07,0.006939003,0.3084769,9.631374,1.0,2.93,1
0.0,1.992172e-07,0.0,0.0,-100.0,1.0,2.94,1
0.0,1.69968e-07,0.0,0.0,-100.0,1.0,2.95,1
0.0,1.152412e-07,0.0,0.0,-100.0,1.0,2.96,1
120.0019,1.949285e-07,0.0,0.0914086,18.00823,1.0,2.97,1
121.6339,6.707398e-07,0.0,0.0914086,16.84241,1.0,2.98,1
123.6019,8.054699e-07,0.09019442,0.548335,8.134349,1.0,2.99,1
125.1693,1.003944e-06,0.09019442,0.548335,10.21607,1.0,3.0,1
125.5762,6.873502e-07,0.09019442,0.548335,10.86425,1.0,3.01,1
126.3156,2.088278e-06,0.09019442,0.548335,14.02038,1.0,3.02,1
127.5401,2.883104e-06,0.09019442,0.548335,14.94085,1.0,3.03,1
128.9984,2.956601e-06,0.09019442,0.548335,15.54,1.0,3.04,1
130.2106,3.372361e-06,0.09019442,0.548335,15.25723,1.0,3.05,1
130.7823,2.272664e-06,0.003553293,0.08413,10.99933,1.0,3.06,1
130.7634,2.522923e-06,0.002868949,0.2584817,12.5444,1.0,3.07,1
130.9977,9.907692e-07,0.002868949,0.2584817,11.06015,1.0,3.08,1
131.4818,1.849984e-06,0.009387545,0.02840018,14.1052,1.0,3.09,1
132.1223,1.367609e-06,0.0003692904,0.01268109,24.97996,1.0,3.1,1
132.1962,1.008996e-06,0.0003692904,0.01268109,25.66933,1.0,3.11,1
131.8484,9.401036e-07,0.0034543,0.00946242,29.5984,1.0,3.12,1
130.9731,1.00172e-06,0.0034543,0.00946242,30.734,1.0,3.13,1
129.5827,1.026693e-06,0.0034543,0.00946242,27.77554,1.0,3.14,1
128.2045,5.129392e-07,0.02313725,0.03252734,26.48404,1.0,3.15,1
127.7464,4.262077e-07,0.009543309,0.02937321,22.97525,1.0,3.16,1
127.0406,4.99047e-07,0.009543309,0.02937321,21.57399,1.0,3.17,1
125.7703,4.381858e-07,0.009543309,0.02937321,12.10973,1.0,3.18,1
123.4222,2.751937e-06,0.01382659,0.01320129,9.330352,1.0,3.19,1
121.2892,2.644637e-06,0.02743986,0.0497086,11.85751,1.0,3.2,1
119.5401,2.394077e-06,0.0149377,0.006221182,16.73659,1.0,3.21,1
118.1567,1.859042e-07,0.0149377,0.006221182,21.89642,1.0,3.22,1
117.1788,8.511699e-07,0.0149377,0.006221182,17.86494,1.0,3.23,1
116.417,2.378661e-06,0.0149377,0.006221182,19.96815,1.0,3.24,1
115.6909,2.293453e-06,0.0149377,0.006221182,16.37249,1.0,3.25,1
114.7207,1.57986e-06,0.01817516,0.04601638,13.12555,1.0,3.26,1
113.8456,1.41778e-07,0.01817516,0.04601638,12.52627,1.0,3.27,1
113.2786,1.320831e-07,0.02160402,0.07755049,14.81289,1.0,3.28,1
113.1624,1.367514e-07,0.02160402,0.07755049,18.19133,1.0,3.29,1
113.1029,7.017032e-07,0.02160402,0.07755049,22.35007,1.0,3.3,1
113.178,6.822782e-07,0.02160402,0.07755049,22.55863,1.0,3.31,1
113.7221,1.287526e-06,0.007506033,0.05017165,22.7535,1.0,3.32,1
114.9781,6.304984e-07,0.007506033,0.05017165,18.40246,1.0,3.33,1
116.8081,6.258791e-07,0.01727887,0.03511569,22.8692,1.0,3.34,1
119.3686,3.489961e-07,0.03258577,0.04772438,27.95854,1.0,3.35,1
122.8543,7.348008e-07,0.03258577,0.04772438,21.09651,1.0,3.36,1
127.615,7.3423e-07,0.03258577,0.04772438,19.48318,1.0,3.37,1
132.1768,4.03557e-07,0.03258577,0.04772438,12.64541,1.0,3.38,1
135.9374,7.430585e-07,0.1545888,0.06553072,16.04603,1.0,3.39,1
138.6223,3.322866e-06,0.004518017,0.05194968,15.2548,1.0,3.4,1
141.21,3.402874e-06,0.03247403,0.05043358,17.25222,1.0,3.41,1
144.0664,3.233859e-06,0.03247403,0.05043358,19.51526,1.0,3.42,1
146.9129,7.252955e-07,0.02332017,0.03416951,15.56431,1.0,3.43,1
149.9393,6.88078e-07,0.03843645,0.01004271,18.59147,1.0,3.44,1
152.6632,8.805489e-07,0.01281735,0.03196084,22.31546,1.0,3.45,1
154.8234,8.384677e-07,0.02142389,0.0094241,20.72698,1.0,3.46,1
156.4036,1.129786e-06,0.02142389,0.0094241,20.53477,1.0,3.47,1
158.575,2.311393e-06,0.01069851,0.1897267,13.90633,1.0,3.48,1
161.2319,2.324582e-06,0.008092079,0.03636364,15.84028,1.0,3.49,1
163.7126,2.212617e-06,0.0187886,0.01056778,23.26613,1.0,3.5,1
164.7757,3.260921e-07,0.006626793,0.002636951,25.12844,1.0,3.51,1
164.4971,2.798818e-07,0.006626793,0.002636951,29.17949,1.0,3.52,1
163.2862,2.952474e-07,0.003588911,0.03532495,24.11147,1.0,3.53,1
160.9251,7.302595e-07,0.003588911,0.03532495,14.05315,1.0,3.54,1
158.1759,7.260098e-07,0.01639913,0.1149964,14.23419,1.0,3.55,1
155.1713,4.153254e-06,0.01855898,0.06360291,13.65246,1.0,3.56,1
151.872,3.876148e-06,0.01855898,0.06360291,20.96125,1.0,3.57,1
147.237,8.489119e-06,0.0508466,0.004274848,15.81992,1.0,3.58,1
141.1506,5.104366e-06,0.0508466,0.004274848,15.58686,1.0,3.59,1
133.6402,4.95947e-06,0.06979689,0.1104965,13.42381,1.0,3.6,1
126.4227,4.159837e-07,0.06979689,0.1104965,13.42475,1.0,3.61,1
120.1558,1.592757e-07,0.06180602,0.06504802,9.352461,1.0,3.62,1
115.8629,1.809696e-07,0.03442442,0.190834,11.27981,1.0,3.63,1
112.5407,6.466134e-07,0.03442442,0.190834,10.13229,1.0,3.64,1
109.6845,6.340117e-07,0.04261412,0.1343156,12.45913,1.0,3.65,1
107.3099,6.750422e-07,0.04261412,0.1343156,12.83733,1.0,3.66,1
104.2765,3.69192e-07,0.0501061,0.07465178,13.70063,1.0,3.67,1
102.9579,5.414102e-07,0.05154845,0.6430092,7.912198,1.0,3.68,1
0.0,4.527667e-07,0.0,0.0,-100.0,1.0,3.69,1
0.0,2.361567e-07,0.0,0.0,-100.0,1.0,3.7,1
0.0,4.91068e-08,0.0,0.0,-100.0,1.0,3.71,1
,,,,,0.0,3.72,1
,,,,,0.0,3.73,1
,,,,,0.0,3.74,1
,,,,,0.0,3.75,1
,,,,,0.0,3.76,1
,,,,,0.0,3.77,1
,,,,,0.0,3.78,1
,,,,,0.0,3.79,1
,,,,,0.0,3.8,1
,,,,,0.0,3.81,1
,,,,,0.0,3.82,1
,,,,,0.0,3.83,1
,,,,,0.0,3.84,1
,,,,,0.0,3.85,1
,,,,,0.0,3.86,1
,,,,,0.0,3.87,1
,,,,,0.0,3.88,1
,,,,,0.0,3.89,1
,,,,,0.0,3.9,1
,,,,,0.0,3.91,1
,,,,,0.0,3.92,1
,,,,,0.0,3.93,1
,,,,,0.0,3.94,1
,,,,,0.0,3.95,1
,,,,,0.0,3.96,1
,,,,,0.0,3.97,1
,,,,,0.0,3.98,1
,,,,,0.0,3.99,1
,,,,,0.0,4.0,1
,,,,,0.0,4.01,1
,,,,,0.0,4.02,1
,,,,,0.0,4.03,1
,,,,,0.0,4.04,1
,,,,,0.0,4.05,1
,,,,,0.0,4.06,1
,,,,,0.0,4.07,1
,,,,,0.0,4.08,1
,,,,,0.0,4.09,1
,,,,,0.0,4.1,1
,,,,,0.0,4.11,1
,,,,,0.0,4.12,1
,,,,,0.0,4.13,1
,,,,,0.0,4.14,1
,,,,,0.0,4.15,1
,,,,,0.0,4.16,1
,,,,,0.0,4.17,1
,,,,,0.0,4.18,1
,,,,,0.0,4.19,1
,,,,,0.0,4.2,1
,,,,,0.0,4.21,1
,,,,,0.0,4.22,1
,,,,,0.0,4.23,1
,,,,,0.0,4.24,1
,,,,,0.0,4.25,1
,,,,,0.0,4.26,1
,,,,,0.0,4.27,1
,,,,,0.0,4.28,1
,,,,,0.0,4.29,1
,,,,,0.0,4.3,1
,,,,,0.0,4.31,1
,,,,,0.0,4.32,1
,,,,,0.0,4.33,1
,,,,,0.0,4.34,1
,,,,,0.0,4.35,1
,,,,,0.0,4.36,1
,,,,,0.0,4.37,1
,,,,,0.0,4.38,1
,,,,,0.0,4.39,1
,,,,,0.0,4.4,1
,,,,,0.0,4.41,1
,,,,,0.0,4.42,1
,,,,,0.0,4.43,1
,,,,,0.0,4.44,1
,,,,,0.0,4.45,1
,,,,,0.0,4.46,1
,,,,,0.0,4.47,1
,,,,,0.0,4.48,1
,,,,,0.0,4.49,1
,,,,,0.0,4.5,1
,,,,,0.0,4.51,1
,,,,,0.0,4.52,1
,,,,,0.0,4.53,1
,,,,,0.0,4.54,1
,,,,,0.0,4.55,1
,,,,,0.0,4.56,1
,,,,,0.0,4.57,1
,,,,,0.0,4.58,1
,,,,,0.0,4.59,1
,,,,,0.0,4.6,1
,,,,,0.0,4.61,1
,,,,,0.0,4.62,1
,,,,,0.0,4.63,1
,,,,,0.0,4.64,1
,,,,,0.0,4.65,1
,,,,,0.0,4.66,1
,,,,,0.0,4.67,1
,,,,,0.0,4.68,1
,,,,,0.0,4.69,1
,,,,,0.0,4.7,1
,,,,,0.0,4.71,1
,,,,,0.0,4.72,1
,,,,,0.0,4.73,1
,,,,,0.0,4.74,1
,,,,,0.0,4.75,1
,,,,,0.0,4.76,1
,,,,,0.0,4.77,1
,,,,,0.0,4.78,1
,,,,,0.0,4.79,1
,,,,,0.0,4.8,1
,,,,,0.0,4.81,1
,,,,,0.0,4.82,1
,,,,,0.0,4.83,1
,,,,,0.0,4.84,1
,,,,,0.0,4.85,1
,,,,,0.0,4.86,1
,,,,,0.0,4.87,1
,,,,,0.0,4.88,1
,,,,,0.0,4.89,1
,,,,,0.0,4.9,1
,,,,,0.0,4.91,1
,,,,,0.0,4.92,1
,,,,,0.0,4.93,1
,,,,,0.0,4.94,1
,,,,,0.0,4.95,1
,,,,,0.0,4.96,1
,,,,,0.0,4.97,1
,,,,,0.0,4.98,1
,,,,,0.0,4.99,1
,,,,,0.0,5.0,1
,,,,,0.0,5.01,1
,,,,,0.0,5.02,1
,,,,,0.0,5.03,1
,,,,,0.0,5.04,1
,,,,,0.0,5.05,1
,,,,,0.0,5.06,1
,,,,,0.0,5.07,1
,,,,,0.0,5.08,1
,,,,,0.0,5.09,1
,,,,,0.0,5.1,1
0.0,2.409312e-11,0.0,0.0,-100.0,1.0,5.11,1
0.0,6.658519e-09,0.0,0.0,-100.0,1.0,5.12,1
0.0,6.6239e-08,0.0,0.0,-100.0,1.0,5.13,1
0.0,1.524015e-07,0.0,0.0,-100.0,1.0,5.14,1
117.5908,1.563013e-07,0.0,0.3021072,14.76838,1.0,5.15,1
116.2396,1.559969e-07,0.0,0.3021072,22.51265,1.0,5.16,1
114.4811,1.137388e-07,0.0,0.3021072,20.12107,1.0,5.17,1
114.4667,2.582884e-07,0.0,0.3021072,22.26994,1.0,5.18,1
115.1565,4.347929e-07,0.02750351,0.009205296,19.84883,1.0,5.19,1
115.705,5.764558e-07,0.02750351,0.009205296,21.01068,1.0,5.2,1
116.1737,5.926198e-07,0.02750351,0.009205296,20.80831,1.0,5.21,1
116.5864,3.881724e-07,0.02750351,0.009205296,24.30514,1.0,5.22,1
116.8989,3.517428e-07,0.02750351,0.009205296,19.3117,1.0,5.23,1
117.1233,1.829195e-07,0.01805841,0.004923531,26.31764,1.0,5.24,1
117.3187,2.717267e-07,0.003756054,0.05034802,19.14834,1.0,5.25,1
117.339,3.540192e-07,0.005449805,0.06275394,21.94931,1.0,5.26,1
117.0799,3.84864e-07,0.005449805,0.06275394,21.22635,1.0,5.27,1
116.6815,2.655649e-07,0.005449805,0.06275394,20.98944,1.0,5.28,1
116.332,4.896906e-08,0.005449805,0.06275394,23.95227,1.0,5.29,1
116.1861,1.032435e-07,0.00780032,0.07664631,18.72422,1.0,5.3,1
115.9918,3.974052e-07,0.00780032,0.07664631,19.33459,1.0,5.31,1
115.6317,7.545148e-07,0.001480039,0.002262466,17.29649,1.0,5.32,1
115.1146,8.877355e-07,0.004281241,0.1534397,16.13245,1.0,5.33,1
114.774,6.995191e-07,0.004281241,0.1534397,13.14343,1.0,5.34,1
115.5946,3.391174e-07,0.005550443,0.2289283,14.34544,1.0,5.35,1
118.4012,1.385586e-07,0.007672424,0.06329117,19.33509,1.0,5.36,1
122.5196,4.206695e-08,0.007672424,0.06329117,15.59921,1.0,5.37,1
126.5766,2.51419e-07,0.0681873,0.1986542,15.88847,1.0,5.38,1
129.2689,3.387187e-07,0.0681873,0.1986542,16.40595,1.0,5.39,1
130.7155,7.830573e-07,0.03455861,0.1995202,13.12221,1.0,5.4,1
131.4337,1.572739e-06,0.001146558,0.08076087,17.40157,1.0,5.41,1
131.9124,1.919691e-06,0.001146558,0.08076087,16.46715,1.0,5.42,1
132.0993,1.752737e-06,0.008443462,0.137012,13.18651,1.0,5.43,1
132.1802,9.655039e-07,0.003897549,0.3015597,14.10186,1.0,5.44,1
0.0,6.60448e-07,0.0,0.0,-100.0,1.0,5.45,1
0.0,3.727932e-07,0.0,0.0,-100.0,1.0,5.46,1
0.0,1.498334e-07,0.0,0.0,-100.0,1.0,5.47,1
