pitch,intensity,jitter,shimmer,logHNR,vad,time,task
213.7825,3.1499e-07,0.01800118,0.01544738,13.03538,1.0,1.61,1
205.7061,4.923152e-07,0.1091807,0.2355889,3.449471,1.0,1.62,1
192.4641,2.901469e-07,0.03881977,0.3545151,14.88643,1.0,1.63,1
179.4042,2.443043e-07,0.06334746,0.7825193,5.325059,1.0,1.64,1
169.6413,8.821846e-08,0.03482766,0.2752013,14.84959,1.0,1.65,1
167.1619,4.021315e-08,0.03482766,0.2752013,12.95377,1.0,1.66,1
168.0085,3.182562e-08,0.06743923,0.2973207,9.012164,1.0,1.67,1
170.679,1.118896e-07,0.04274598,0.4141045,6.286746,1.0,1.68,1
171.5774,1.382277e-07,0.04274598,0.4141045,15.02041,1.0,1.69,1
171.2859,1.339084e-07,0.05346748,0.07523368,19.66998,1.0,1.7,1
169.938,3.294633e-08,0.005140952,0.2901589,13.14929,1.0,1.71,1
164.8856,6.779313e-09,0.03013222,0.5305305,10.11201,1.0,1.72,1
161.9952,1.755074e-08,0.03838121,0.2004851,11.23452,1.0,1.73,1
0.0,1.824742e-08,0.0,0.0,-100.0,1.0,1.74,1
0.0,2.014452e-08,0.0,0.0,-100.0,1.0,1.75,1
0.0,6.54216e-09,0.0,0.0,-100.0,1.0,1.76,1
0.0,5.238967e-09,0.0,0.0,-100.0,1.0,1.77,1
0.0,3.147589e-09,0.0,0.0,-100.0,1.0,1.78,1
0.0,3.976875e-09,0.0,0.0,-100.0,1.0,1.79,1
0.0,1.269845e-09,0.0,0.0,-100.0,1.0,1.8,1
203.7538,1.80628e-07,0.0,0.04552509,22.61553,1.0,1.81,1
204.8121,4.031104e-07,0.01968044,0.04197977,23.26067,1.0,1.82,1
206.5549,4.676402e-07,0.01968044,0.04197977,18.40637,1.0,1.83,1
207.6924,2.934214e-07,0.02918093,0.1282206,18.47804,1.0,1.84,1
208.5184,1.070351e-07,0.002724944,0.1329963,15.29422,1.0,1.85,1
210.2552,5.526357e-08,0.01357017,0.09300447,16.23386,1.0,1.86,1
213.8477,5.121149e-08,0.01357017,0.09300447,16.09512,1.0,1.87,1
218.29,8.806693e-07,0.0236102,0.3607315,6.02311,1.0,1.88,1
221.8111,1.419586e-06,0.03600598,0.05684936,14.26682,1.0,1.89,1
223.439,1.574774e-06,0.001284332,0.02245826,14.81901,1.0,1.9,1
223.3605,2.688945e-06,0.001284332,0.02245826,14.16318,1.0,1.91,1
221.9993,2.155732e-06,0.00756807,0.08289939,15.37044,1.0,1.92,1
218.7063,6.052583e-06,0.007257502,0.0752658,18.39787,1.0,1.93,1
214.293,4.358702e-06,0.01491109,0.1372258,15.5589,1.0,1.94,1
210.3442,5.265298e-06,0.0009739391,0.0316428,13.42758,1.0,1.95,1
207.4682,1.803288e-06,0.01557886,0.05851429,14.60891,1.0,1.96,1
205.3895,1.957005e-06,0.01697724,0.1080955,15.8891,1.0,1.97,1
204.7046,1.418133e-06,0.02816432,0.07837673,15.8601,1.0,1.98,1
204.9736,1.009635e-06,0.01472126,0.1527966,15.6159,1.0,1.99,1
204.3916,7.69371e-07,0.01424557,0.0301758,16.04722,1.0,2.0,1
198.923,7.915207e-07,0.002721244,0.09010412,17.76026,1.0,2.01,1
188.9714,8.339637e-07,0.0221051,0.2320944,8.87137,1.0,2.02,1
179.0657,6.529197e-07,0.0475236,0.1063001,11.63113,1.0,2.03,1
171.1425,2.846169e-06,0.09019863,0.06841389,14.18676,1.0,2.04,1
166.5732,2.995456e-06,0.09019863,0.06841389,18.81322,1.0,2.05,1
164.0804,3.47096e-06,0.06248916,0.1055249,12.27465,1.0,2.06,1
0.0,8.980823e-07,0.0,0.0,-100.0,1.0,2.07,1
0.0,5.264495e-07,0.0,0.0,-100.0,1.0,2.08,1
0.0,3.753214e-08,0.0,0.0,-100.0,1.0,2.09,1
0.0,8.953769e-09,0.0,0.0,-100.0,1.0,2.1,1
0.0,6.547378e-09,0.0,0.0,-100.0,1.0,2.11,1
0.0,7.68993e-10,0.0,0.0,-100.0,1.0,2.12,1
0.0,4.349359e-10,0.0,0.0,-100.0,1.0,2.13,1
0.0,1.905552e-10,0.0,0.0,-100.0,1.0,2.14,1
0.0,1.862605e-09,0.0,0.0,-100.0,1.0,2.15,1
0.0,2.945471e-09,0.0,0.0,-100.0,1.0,2.16,1
0.0,2.342675e-08,0.0,0.0,-100.0,1.0,2.17,1
159.2744,7.0836e-07,0.0,0.0,22.86147,1.0,2.18,1
159.4979,1.208698e-06,0.0,0.0,19.94841,1.0,2.19,1
159.4289,1.31389e-06,0.0,0.0,7.148937,1.0,2.2,1
159.5435,6.948669e-07,0.0,0.1225364,9.127099,1.0,2.21,1
158.995,3.596556e-07,0.04089656,0.1235602,10.13262,1.0,2.22,1
158.3197,2.631163e-07,0.007911732,0.01930502,16.42753,1.0,2.23,1
157.4835,1.008317e-06,0.006537243,0.1732979,20.44299,1.0,2.24,1
156.4313,8.52186e-07,0.006537243,0.1732979,16.39997,1.0,2.25,1
155.1083,9.559733e-07,0.01232238,0.009965942,17.53244,1.0,2.26,1
154.3603,1.435994e-07,0.01170717,0.1962844,9.489464,1.0,2.27,1
154.4336,1.990268e-07,0.01170717,0.1962844,14.00787,1.0,2.28,1
154.4778,6.62563e-08,0.02752832,0.02373566,22.42118,1.0,2.29,1
153.112,1.076324e-07,0.02752832,0.02373566,27.53222,1.0,2.3,1
150.6252,9.441647e-08,0.02539705,0.09987813,21.07894,1.0,2.31,1
148.0621,1.30099e-07,0.01853018,0.09508459,21.48123,1.0,2.32,1
146.0589,9.728605e-08,0.02426946,0.1142857,19.44011,1.0,2.33,1
143.9941,5.926996e-08,0.02426946,0.1142857,23.0458,1.0,2.34,1
141.2455,2.448705e-08,0.01519556,0.0630132,20.5755,1.0,2.35,1
138.4713,1.720452e-08,0.05796476,0.136915,19.3409,1.0,2.36,1
136.853,6.401171e-09,0.05796476,0.136915,17.502,1.0,2.37,1
0.0,1.027184e-08,0.0,0.0,-100.0,1.0,2.38,1
0.0,1.026005e-08,0.0,0.0,-100.0,1.0,2.39,1
0.0,7.207695e-09,0.0,0.0,-100.0,1.0,2.4,1
0.0,2.777543e-09,0.0,0.0,-100.0,1.0,2.41,1
0.0,1.01254e-08,0.0,0.0,-100.0,1.0,2.42,1
0.0,3.002846e-08,0.0,0.0,-100.0,1.0,2.43,1
0.0,3.349151e-08,0.0,0.0,-100.0,1.0,2.44,1
0.0,4.936096e-08,0.0,0.0,-100.0,1.0,2.45,1
0.0,3.376997e-08,0.0,0.0,-100.0,1.0,2.46,1
0.0,4.254875e-08,0.0,0.0,-100.0,1.0,2.47,1
0.0,3.851503e-08,0.0,0.0,-100.0,1.0,2.48,1
0.0,4.56243e-08,0.0,0.0,-100.0,1.0,2.49,1
0.0,3.309506e-08,0.0,0.0,-100.0,1.0,2.5,1
0.0,2.605199e-07,0.0,0.0,-100.0,1.0,2.51,1
0.0,2.49508e-07,0.0,0.0,-100.0,1.0,2.52,1
0.0,2.545212e-07,0.0,0.0,-100.0,1.0,2.53,1
0.0,1.166572e-08,0.0,0.0,-100.0,1.0,2.54,1
0.0,1.50255e-08,0.0,0.0,-100.0,1.0,2.55,1
0.0,1.09078e-08,0.0,0.0,-100.0,1.0,2.56,1
0.0,1.646922e-08,0.0,0.0,-100.0,1.0,2.57,1
,,,,,0.0,2.58,1
,,,,,0.0,2.59,1
,,,,,0.0,2.6,1
,,,,,0.0,2.61,1
,,,,,0.0,2.62,1
,,,,,0.0,2.63,1
,,,,,0.0,2.64,1
,,,,,0.0,2.65,1
,,,,,0.0,2.66,1
,,,,,0.0,2.67,1
,,,,,0.0,2.68,1
,,,,,0.0,2.69,1
,,,,,0.0,2.7,1
,,,,,0.0,2.71,1
,,,,,0.0,2.72,1
,,,,,0.0,2.73,1
,,,,,0.0,2.74,1
,,,,,0.0,2.75,1
,,,,,0.0,2.76,1
,,,,,0.0,2.77,1
,,,,,0.0,2.78,1
,,,,,0.0,2.79,1
,,,,,0.0,2.8,1
,,,,,0.0,2.81,1
,,,,,0.0,2.82,1
,,,,,0.0,2.83,1
,,,,,0.0,2.84,1
,,,,,0.0,2.85,1
,,,,,0.0,2.86,1
,,,,,0.0,2.87,1
,,,,,0.0,2.88,1
,,,,,0.0,2.89,1
,,,,,0.0,2.9,1
,,,,,0.0,2.91,1
,,,,,0.0,2.92,1
,,,,,0.0,2.93,1
,,,,,0.0,2.94,1
,,,,,0.0,2.95,1
,,,,,0.0,2.96,1
,,,,,0.0,2.97,1
,,,,,0.0,2.98,1
,,,,,0.0,2.99,1
,,,,,0.0,3.0,1
,,,,,0.0,3.01,1
,,,,,0.0,3.02,1
,,,,,0.0,3.03,1
,,,,,0.0,3.04,1
,,,,,0.0,3.05,1
,,,,,0.0,3.06,1
,,,,,0.0,3.07,1
,,,,,0.0,3.08,1
,,,,,0.0,3.09,1
,,,,,0.0,3.1,1
,,,,,0.0,3.11,1
,,,,,0.0,3.12,1
,,,,,0.0,3.13,1
,,,,,0.0,3.14,1
,,,,,0.0,3.15,1
,,,,,0.0,3.16,1
,,,,,0.0,3.17,1
,,,,,0.0,3.18,1
,,,,,0.0,3.19,1
,,,,,0.0,3.2,1
,,,,,0.0,3.21,1
,,,,,0.0,3.22,1
,,,,,0.0,3.23,1
,,,,,0.0,3.24,1
,,,,,0.0,3.25,1
,,,,,0.0,3.26,1
,,,,,0.0,3.27,1
,,,,,0.0,3.28,1
,,,,,0.0,3.29,1
,,,,,0.0,3.3,1
,,,,,0.0,3.31,1
,,,,,0.0,3.32,1
,,,,,0.0,3.33,1
,,,,,0.0,3.34,1
,,,,,0.0,3.35,1
,,,,,0.0,3.36,1
,,,,,0.0,3.37,1
,,,,,0.0,3.38,1
,,,,,0.0,3.39,1
,,,,,0.0,3.4,1
,,,,,0.0,3.41,1
,,,,,0.0,3.42,1
,,,,,0.0,3.43,1
,,,,,0.0,3.44,1
,,,,,0.0,3.45,1
,,,,,0.0,3.46,1
,,,,,0.0,3.47,1
,,,,,0.0,3.48,1
,,,,,0.0,3.49,1
,,,,,0.0,3.5,1
,,,,,0.0,3.51,1
,,,,,0.0,3.52,1
,,,,,0.0,3.53,1
,,,,,0.0,3.54,1
,,,,,0.0,3.55,1
,,,,,0.0,3.56,1
,,,,,0.0,3.57,1
,,,,,0.0,3.58,1
,,,,,0.0,3.59,1
,,,,,0.0,3.6,1
,,,,,0.0,3.61,1
,,,,,0.0,3.62,1
,,,,,0.0,3.63,1
,,,,,0.0,3.64,1
,,,,,0.0,3.65,1
,,,,,0.0,3.66,1
,,,,,0.0,3.67,1
,,,,,0.0,3.68,1
,,,,,0.0,3.69,1
,,,,,0.0,3.7,1
,,,,,0.0,3.71,1
,,,,,0.0,3.72,1
,,,,,0.0,3.73,1
,,,,,0.0,3.74,1
,,,,,0.0,3.75,1
,,,,,0.0,3.76,1
,,,,,0.0,3.77,1
,,,,,0.0,3.78,1
0.0,2.964897e-10,0.0,0.0,-100.0,1.0,3.79,1
183.9706,2.541552e-08,0.0,0.2795658,12.92081,1.0,3.8,1
184.0672,1.132437e-07,0.0,0.2795658,13.25932,1.0,3.81,1
183.8284,2.31699e-07,0.02265494,0.1472909,13.24893,1.0,3.82,1
183.2621,2.106805e-07,0.008301056,0.123861,13.51294,1.0,3.83,1
178.915,1.50724e-07,0.02219413,0.09526387,13.82701,1.0,3.84,1
176.5542,1.640868e-07,0.02851555,0.3141226,8.502576,1.0,3.85,1
0.0,1.730999e-07,0.0,0.0,-100.0,1.0,3.86,1
0.0,1.704344e-07,0.0,0.0,-100.0,1.0,3.87,1
0.0,4.190143e-08,0.0,0.0,-100.0,1.0,3.88,1
0.0,4.244857e-08,0.0,0.0,-100.0,1.0,3.89,1
0.0,1.733072e-08,0.0,0.0,-100.0,1.0,3.9,1
0.0,1.635075e-08,0.0,0.0,-100.0,1.0,3.91,1
0.0,3.365352e-09,0.0,0.0,-100.0,1.0,3.92,1
0.0,3.509436e-09,0.0,0.0,-100.0,1.0,3.93,1
0.0,9.768883e-10,0.0,0.0,-100.0,1.0,3.94,1
0.0,4.892067e-10,0.0,0.0,-100.0,1.0,3.95,1
0.0,4.33651e-10,0.0,0.0,-100.0,1.0,3.96,1
0.0,4.354961e-10,0.0,0.0,-100.0,1.0,3.97,1
0.0,3.228777e-10,0.0,0.0,-100.0,1.0,3.98,1
0.0,1.568867e-10,0.0,0.0,-100.0,1.0,3.99,1
0.0,1.800605e-10,0.0,0.0,-100.0,1.0,4.0,1
0.0,4.265443e-11,0.0,0.0,-100.0,1.0,4.01,1
0.0,8.334657e-11,0.0,0.0,-100.0,1.0,4.02,1
0.0,6.490106e-11,0.0,0.0,-100.0,1.0,4.03,1
0.0,4.270179e-08,0.0,0.0,-100.0,1.0,4.04,1
180.2208,2.200133e-06,0.0,0.06532853,11.81625,1.0,4.05,1
178.6774,2.683288e-06,0.0,0.06532853,13.81705,1.0,4.06,1
175.0946,3.435508e-06,0.0,0.06532853,13.93329,1.0,4.07,1
171.7025,1.438715e-06,0.02599211,0.03025031,13.67355,1.0,4.08,1
168.8169,1.248863e-06,0.01456149,0.1014008,11.89429,1.0,4.09,1
165.8853,4.556107e-07,0.007146379,0.09335066,18.09351,1.0,4.1,1
162.578,4.731594e-07,0.007146379,0.09335066,13.81261,1.0,4.11,1
158.7401,1.225469e-06,0.05018234,0.03585721,17.22577,1.0,4.12,1
155.4846,1.228978e-06,0.01060292,0.1383758,13.37575,1.0,4.13,1
153.8824,1.16222e-06,0.04648034,0.1137589,15.31351,1.0,4.14,1
0.0,1.26079e-07,0.0,0.0,-100.0,1.0,4.15,1
0.0,4.916499e-07,0.0,0.0,-100.0,1.0,4.16,1
0.0,3.828022e-07,0.0,0.0,-100.0,1.0,4.17,1
0.0,3.751695e-07,0.0,0.0,-100.0,1.0,4.18,1
0.0,1.308105e-08,0.0,0.0,-100.0,1.0,4.19,1
0.0,1.049914e-08,0.0,0.0,-100.0,1.0,4.2,1
0.0,1.1007e-08,0.0,0.0,-100.0,1.0,4.21,1
0.0,6.428628e-09,0.0,0.0,-100.0,1.0,4.22,1
0.0,6.911662e-09,0.0,0.0,-100.0,1.0,4.23,1
0.0,8.042099e-09,0.0,0.0,-100.0,1.0,4.24,1
0.0,4.661759e-09,0.0,0.0,-100.0,1.0,4.25,1
,,,,,0.0,4.26,1
,,,,,0.0,4.27,1
,,,,,0.0,4.28,1
,,,,,0.0,4.29,1
,,,,,0.0,4.3,1
,,,,,0.0,4.31,1
,,,,,0.0,4.32,1
,,,,,0.0,4.33,1
,,,,,0.0,4.34,1
,,,,,0.0,4.35,1
,,,,,0.0,4.36,1
,,,,,0.0,4.37,1
,,,,,0.0,4.38,1
,,,,,0.0,4.39,1
,,,,,0.0,4.4,1
,,,,,0.0,4.41,1
,,,,,0.0,4.42,1
,,,,,0.0,4.43,1
,,,,,0.0,4.44,1
,,,,,0.0,4.45,1
,,,,,0.0,4.46,1
,,,,,0.0,4.47,1
,,,,,0.0,4.48,1
,,,,,0.0,4.49,1
,,,,,0.0,4.5,1
,,,,,0.0,4.51,1
,,,,,0.0,4.52,1
,,,,,0.0,4.53,1
,,,,,0.0,4.54,1
,,,,,0.0,4.55,1
,,,,,0.0,4.56,1
,,,,,0.0,4.57,1
,,,,,0.0,4.58,1
,,,,,0.0,4.59,1
,,,,,0.0,4.6,1
,,,,,0.0,4.61,1
,,,,,0.0,4.62,1
,,,,,0.0,4.63,1
,,,,,0.0,4.64,1
,,,,,0.0,4.65,1
,,,,,0.0,4.66,1
,,,,,0.0,4.67,1
,,,,,0.0,4.68,1
,,,,,0.0,4.69,1
,,,,,0.0,4.7,1
,,,,,0.0,4.71,1
,,,,,0.0,4.72,1
,,,,,0.0,4.73,1
,,,,,0.0,4.74,1
,,,,,0.0,4.75,1
,,,,,0.0,4.76,1
,,,,,0.0,4.77,1
,,,,,0.0,4.78,1
,,,,,0.0,4.79,1
,,,,,0.0,4.8,1
,,,,,0.0,4.81,1
,,,,,0.0,4.82,1
,,,,,0.0,4.83,1
,,,,,0.0,4.84,1
,,,,,0.0,4.85,1
,,,,,0.0,4.86,1
,,,,,0.0,4.87,1
,,,,,0.0,4.88,1
,,,,,0.0,4.89,1
,,,,,0.0,4.9,1
,,,,,0.0,4.91,1
,,,,,0.0,4.92,1
,,,,,0.0,4.93,1
,,,,,0.0,4.94,1
,,,,,0.0,4.95,1
,,,,,0.0,4.96,1
,,,,,0.0,4.97,1
,,,,,0.0,4.98,1
,,,,,0.0,4.99,1
,,,,,0.0,5.0,1
,,,,,0.0,5.01,1
,,,,,0.0,5.02,1
,,,,,0.0,5.03,1
,,,,,0.0,5.04,1
,,,,,0.0,5.05,1
,,,,,0.0,5.06,1
,,,,,0.0,5.07,1
,,,,,0.0,5.08,1
,,,,,0.0,5.09,1
,,,,,0.0,5.1,1
,,,,,0.0,5.11,1
,,,,,0.0,5.12,1
,,,,,0.0,5.13,1
,,,,,0.0,5.14,1
,,,,,0.0,5.15,1
,,,,,0.0,5.16,1
,,,,,0.0,5.17,1
,,,,,0.0,5.18,1
,,,,,0.0,5.19,1
,,,,,0.0,5.2,1
,,,,,0.0,5.21,1
,,,,,0.0,5.22,1
,,,,,0.0,5.23,1
,,,,,0.0,5.24,1
,,,,,0.0,5.25,1
,,,,,0.0,5.26,1
,,,,,0.0,5.27,1
,,,,,0.0,5.28,1
,,,,,0.0,5.29,1
,,,,,0.0,5.3,1
,,,,,0.0,5.31,1
,,,,,0.0,5.32,1
,,,,,0.0,5.33,1
,,,,,0.0,5.34,1
,,,,,0.0,5.35,1
,,,,,0.0,5.36,1
,,,,,0.0,5.37,1
,,,,,0.0,5.38,1
,,,,,0.0,5.39,1
,,,,,0.0,5.4,1
,,,,,0.0,5.41,1
,,,,,0.0,5.42,1
,,,,,0.0,5.43,1
,,,,,0.0,5.44,1
,,,,,0.0,5.45,1
,,,,,0.0,5.46,1
,,,,,0.0,5.47,1
,,,,,0.0,5.48,1
,,,,,0.0,5.49,1
,,,,,0.0,5.5,1
,,,,,0.0,5.51,1
,,,,,0.0,5.52,1
,,,,,0.0,5.53,1
,,,,,0.0,5.54,1
,,,,,0.0,5.55,1
,,,,,0.0,5.56,1
,,,,,0.0,5.57,1
,,,,,0.0,5.58,1
,,,,,0.0,5.59,1
,,,,,0.0,5.6,1
,,,,,0.0,5.61,1
,,,,,0.0,5.62,1
,,,,,0.0,5.63,1
,,,,,0.0,5.64,1
,,,,,0.0,5.65,1
,,,,,0.0,5.66,1
,,,,,0.0,5.67,1
,,,,,0.0,5.68,1
,,,,,0.0,5.69,1
,,,,,0.0,5.7,1
,,,,,0.0,5.71,1
,,,,,0.0,5.72,1
,,,,,0.0,5.73,1
,,,,,0.0,5.74,1
,,,,,0.0,5.75,1
,,,,,0.0,5.76,1
,,,,,0.0,5.77,1
,,,,,0.0,5.78,1
,,,,,0.0,5.79,1
,,,,,0.0,5.8,1
,,,,,0.0,5.81,1
,,,,,0.0,5.82,1
181.7823,1.522392e-09,0.007961049,1.0,1.380497,1.0,5.83,1
178.17,3.447207e-08,0.1154478,0.3400107,8.001264,1.0,5.84,1
175.3194,2.862205e-06,0.02155601,0.1447897,13.2835,1.0,5.85,1
176.2772,2.873852e-06,0.02155601,0.1447897,19.9016,1.0,5.86,1
176.7203,2.87591e-06,0.003620056,0.1676231,13.03272,1.0,5.87,1
176.4427,8.257078e-08,0.002349607,0.05635617,14.28079,1.0,5.88,1
175.7359,1.140418e-07,0.002349607,0.05635617,11.79175,1.0,5.89,1
174.9194,6.625257e-07,0.002349607,0.05635617,15.65469,1.0,5.9,1
174.1201,8.759264e-07,0.01860236,0.09147403,10.46118,1.0,5.91,1
173.7243,1.150329e-06,0.002318165,0.2142268,7.010382,1.0,5.92,1
174.1257,5.867533e-07,0.002318165,0.2142268,10.44209,1.0,5.93,1
174.5796,6.656151e-07,0.01399438,0.01919959,14.24472,1.0,5.94,1
174.4978,1.067073e-06,0.004106774,0.03017233,25.90451,1.0,5.95,1
173.3592,1.058135e-06,0.004106774,0.03017233,25.15279,1.0,5.96,1
172.3844,8.196594e-07,0.004106774,0.03017233,29.47439,1.0,5.97,1
172.6566,1.692728e-07,0.004106774,0.03017233,25.46614,1.0,5.98,1
173.8938,1.847451e-07,0.01475305,0.01073796,25.30069,1.0,5.99,1
175.0426,7.260455e-07,0.06061757,0.3492284,4.631064,1.0,6.0,1
175.2441,1.921396e-06,0.05440586,0.1974243,6.959758,1.0,6.01,1
174.7051,2.206642e-06,0.00266061,0.03095025,14.963,1.0,6.02,1
