pitch,intensity,jitter,shimmer,logHNR,vad,time,task
137.0383,4.630104e-07,0.007044203,0.0999058,30.51218,1.0,4.26,1
133.5918,5.712595e-07,0.03714012,0.1018609,13.32172,1.0,4.27,1
130.4599,4.673663e-07,0.03714012,0.1018609,9.306763,1.0,4.28,1
127.8666,4.912049e-06,0.03714012,0.1018609,8.801741,1.0,4.29,1
125.5554,7.291248e-06,0.03714012,0.1018609,10.7343,1.0,4.3,1
124.0344,7.555658e-06,0.03714012,0.1018609,7.278785,1.0,4.31,1
123.0736,4.823604e-06,0.03714012,0.1018609,12.99136,1.0,4.32,1
123.1371,5.7043e-06,0.1142899,0.1030972,14.47646,1.0,4.33,1
124.531,5.555999e-06,0.01085273,0.4774658,7.316398,1.0,4.34,1
126.3962,3.576757e-06,0.04671655,0.2569029,11.05441,1.0,4.35,1
128.286,6.501619e-07,0.003378115,0.06616913,16.21585,1.0,4.36,1
129.8333,6.124718e-06,0.004104022,0.1043343,20.22762,1.0,4.37,1
131.6107,1.007473e-05,0.02600124,0.1068854,17.08364,1.0,4.38,1
133.3973,1.080057e-05,0.02600124,0.1068854,19.74978,1.0,4.39,1
135.3504,7.263751e-06,0.0197247,0.0830612,17.80526,1.0,4.4,1
137.6672,5.300084e-06,0.01165841,0.04874138,15.86944,1.0,4.41,1
139.9438,4.356099e-06,0.01165841,0.04874138,16.2733,1.0,4.42,1
141.7188,3.002849e-06,0.02851851,0.06709503,16.22373,1.0,4.43,1
142.7455,1.059534e-06,0.005087749,0.02431582,17.11095,1.0,4.44,1
143.1466,2.578404e-06,0.005087749,0.02431582,20.2648,1.0,4.45,1
142.8125,6.443689e-06,0.006405425,0.006025578,17.9519,1.0,4.46,1
141.6567,6.403754e-06,0.005197522,0.01658245,20.90264,1.0,4.47,1
139.9209,5.005213e-06,0.02158182,0.04129544,16.97797,1.0,4.48,1
137.79,4.651498e-07,0.008732655,0.07040403,19.97213,1.0,4.49,1
134.9063,3.215417e-06,0.008732655,0.07040403,18.84505,1.0,4.5,1
131.0457,3.277576e-06,0.02477401,0.08538355,13.58295,1.0,4.51,1
126.5095,3.281504e-06,0.02477401,0.08538355,19.31758,1.0,4.52,1
124.1215,5.201505e-07,0.02477401,0.08538355,15.97428,1.0,4.53,1
0.0,1.844138e-06,0.0,0.0,-100.0,1.0,4.54,1
0.0,1.915817e-06,0.0,0.0,-100.0,1.0,4.55,1
0.0,1.914614e-06,0.0,0.0,-100.0,1.0,4.56,1
0.0,1.367032e-07,0.0,0.0,-100.0,1.0,4.57,1
0.0,4.704835e-08,0.0,0.0,-100.0,1.0,4.58,1
0.0,4.812209e-08,0.0,0.0,-100.0,1.0,4.59,1
0.0,1.430601e-08,0.0,0.0,-100.0,1.0,4.6,1
0.0,1.467218e-09,0.0,0.0,-100.0,1.0,4.61,1
0.0,3.137778e-10,0.0,0.0,-100.0,1.0,4.62,1
0.0,1.72341e-09,0.0,0.0,-100.0,1.0,4.63,1
0.0,1.621168e-09,0.0,0.0,-100.0,1.0,4.64,1
0.0,3.003917e-09,0.0,0.0,-100.0,1.0,4.65,1
0.0,2.930183e-09,0.0,0.0,-100.0,1.0,4.66,1
0.0,2.996128e-09,0.0,0.0,-100.0,1.0,4.67,1
0.0,2.790084e-07,0.0,0.0,-100.0,1.0,4.68,1
0.0,1.163341e-06,0.0,0.0,-100.0,1.0,4.69,1
101.9065,8.350157e-06,0.0,0.0,12.11013,1.0,4.7,1
101.2974,8.546293e-06,0.0,0.0,8.213248,1.0,4.71,1
100.7836,9.851712e-06,0.0,0.0,8.161509,1.0,4.72,1
0.0,2.75395e-06,0.0,0.0,-100.0,1.0,4.73,1
0.0,2.344706e-06,0.0,0.0,-100.0,1.0,4.74,1
0.0,2.054676e-07,0.0,0.0,-100.0,1.0,4.75,1
0.0,1.184975e-07,0.0,0.0,-100.0,1.0,4.76,1
0.0,6.394117e-08,0.0,0.0,-100.0,1.0,4.77,1
0.0,7.535797e-08,0.0,0.0,-100.0,1.0,4.78,1
0.0,7.761643e-08,0.0,0.0,-100.0,1.0,4.79,1
0.0,9.968383e-08,0.0,0.0,-100.0,1.0,4.8,1
0.0,4.139978e-08,0.0,0.0,-100.0,1.0,4.81,1
0.0,8.196603e-08,0.0,0.0,-100.0,1.0,4.82,1
0.0,6.530753e-08,0.0,0.0,-100.0,1.0,4.83,1
0.0,6.516115e-08,0.0,0.0,-100.0,1.0,4.84,1
0.0,2.500291e-08,0.0,0.0,-100.0,1.0,4.85,1
0.0,1.654511e-08,0.0,0.0,-100.0,1.0,4.86,1
138.6713,2.007379e-06,0.0,0.0,17.41246,1.0,4.87,1
139.6716,2.228923e-06,0.0,0.002632728,20.10713,1.0,4.88,1
141.5754,4.052884e-06,0.0,0.002632728,25.58822,1.0,4.89,1
143.204,6.965127e-06,0.01023505,0.01359873,21.23947,1.0,4.9,1
145.2523,7.870424e-06,0.009330361,0.03866192,18.41455,1.0,4.91,1
147.9562,1.783676e-05,0.02627418,0.02002384,12.6627,1.0,4.92,1
150.5896,1.397825e-05,0.02627418,0.02002384,15.54532,1.0,4.93,1
152.093,2.241403e-05,0.02063309,0.03953982,11.49722,1.0,4.94,1
151.9857,1.062693e-05,0.00794093,0.1386234,15.95998,1.0,4.95,1
151.5672,9.667848e-06,0.01642018,0.5134425,4.540869,1.0,4.96,1
0.0,2.037482e-07,0.0,0.0,-100.0,1.0,4.97,1
0.0,2.19436e-07,0.0,0.0,-100.0,1.0,4.98,1
0.0,1.394452e-07,0.0,0.0,-100.0,1.0,4.99,1
0.0,3.703699e-08,0.0,0.0,-100.0,1.0,5.0,1
0.0,9.818539e-08,0.0,0.0,-100.0,1.0,5.01,1
0.0,1.298804e-07,0.0,0.0,-100.0,1.0,5.02,1
0.0,1.483245e-07,0.0,0.0,-100.0,1.0,5.03,1
0.0,9.75071e-08,0.0,0.0,-100.0,1.0,5.04,1
0.0,6.272192e-08,0.0,0.0,-100.0,1.0,5.05,1
0.0,4.336669e-08,0.0,0.0,-100.0,1.0,5.06,1
0.0,3.650788e-08,0.0,0.0,-100.0,1.0,5.07,1
171.7626,1.585616e-07,0.0,0.0,19.44082,1.0,5.08,1
172.0712,1.707627e-07,0.0,0.136593,17.90653,1.0,5.09,1
172.4235,2.285014e-06,0.0,0.136593,19.70978,1.0,5.1,1
172.4527,2.639149e-06,0.005709853,0.03259649,18.39882,1.0,5.11,1
172.1973,5.270846e-06,0.003952831,0.05900718,21.28862,1.0,5.12,1
172.0241,5.158488e-06,0.003952831,0.05900718,26.49508,1.0,5.13,1
172.0637,1.515019e-05,0.002780924,0.02841636,20.11939,1.0,5.14,1
172.495,1.283973e-05,0.0001467139,0.008926046,23.95667,1.0,5.15,1
173.6271,1.487716e-05,0.0001467139,0.008926046,23.16087,1.0,5.16,1
175.3035,4.736289e-06,0.006858529,0.04800126,18.25338,1.0,5.17,1
176.8325,6.460286e-06,0.01530714,0.09414232,10.80124,1.0,5.18,1
177.603,2.698334e-06,9.220607e-05,0.1173911,18.58531,1.0,5.19,1
177.2717,2.735781e-06,0.003043789,0.08607592,20.31216,1.0,5.2,1
176.0774,1.002917e-06,0.003043789,0.08607592,18.96293,1.0,5.21,1
174.2678,2.138512e-06,0.02239435,0.1326214,15.02706,1.0,5.22,1
171.3809,1.768372e-06,0.009958239,0.1750981,14.80908,1.0,5.23,1
,,,,,0.0,5.24,1
,,,,,0.0,5.25,1
,,,,,0.0,5.26,1
,,,,,0.0,5.27,1
,,,,,0.0,5.28,1
,,,,,0.0,5.29,1
,,,,,0.0,5.3,1
,,,,,0.0,5.31,1
,,,,,0.0,5.32,1
,,,,,0.0,5.33,1
,,,,,0.0,5.34,1
,,,,,0.0,5.35,1
,,,,,0.0,5.36,1
,,,,,0.0,5.37,1
,,,,,0.0,5.38,1
,,,,,0.0,5.39,1
,,,,,0.0,5.4,1
,,,,,0.0,5.41,1
,,,,,0.0,5.42,1
,,,,,0.0,5.43,1
,,,,,0.0,5.44,1
,,,,,0.0,5.45,1
,,,,,0.0,5.46,1
,,,,,0.0,5.47,1
,,,,,0.0,5.48,1
,,,,,0.0,5.49,1
,,,,,0.0,5.5,1
,,,,,0.0,5.51,1
,,,,,0.0,5.52,1
,,,,,0.0,5.53,1
,,,,,0.0,5.54,1
,,,,,0.0,5.55,1
,,,,,0.0,5.56,1
,,,,,0.0,5.57,1
,,,,,0.0,5.58,1
,,,,,0.0,5.59,1
,,,,,0.0,5.6,1
,,,,,0.0,5.61,1
,,,,,0.0,5.62,1
,,,,,0.0,5.63,1
,,,,,0.0,5.64,1
,,,,,0.0,5.65,1
,,,,,0.0,5.66,1
,,,,,0.0,5.67,1
,,,,,0.0,5.68,1
,,,,,0.0,5.69,1
,,,,,0.0,5.7,1
,,,,,0.0,5.71,1
,,,,,0.0,5.72,1
,,,,,0.0,5.73,1
,,,,,0.0,5.74,1
,,,,,0.0,5.75,1
,,,,,0.0,5.76,1
,,,,,0.0,5.77,1
,,,,,0.0,5.78,1
,,,,,0.0,5.79,1
,,,,,0.0,5.8,1
,,,,,0.0,5.81,1
,,,,,0.0,5.82,1
,,,,,0.0,5.83,1
,,,,,0.0,5.84,1
,,,,,0.0,5.85,1
,,,,,0.0,5.86,1
,,,,,0.0,5.87,1
,,,,,0.0,5.88,1
,,,,,0.0,5.89,1
,,,,,0.0,5.9,1
,,,,,0.0,5.91,1
,,,,,0.0,5.92,1
,,,,,0.0,5.93,1
,,,,,0.0,5.94,1
,,,,,0.0,5.95,1
,,,,,0.0,5.96,1
,,,,,0.0,5.97,1
,,,,,0.0,5.98,1
,,,,,0.0,5.99,1
,,,,,0.0,6.0,1
,,,,,0.0,6.01,1
,,,,,0.0,6.02,1
,,,,,0.0,6.03,1
,,,,,0.0,6.04,1
,,,,,0.0,6.05,1
,,,,,0.0,6.06,1
,,,,,0.0,6.07,1
,,,,,0.0,6.08,1
,,,,,0.0,6.09,1
,,,,,0.0,6.1,1
,,,,,0.0,6.11,1
,,,,,0.0,6.12,1
,,,,,0.0,6.13,1
,,,,,0.0,6.14,1
,,,,,0.0,6.15,1
,,,,,0.0,6.16,1
,,,,,0.0,6.17,1
,,,,,0.0,6.18,1
,,,,,0.0,6.19,1
,,,,,0.0,6.2,1
,,,,,0.0,6.21,1
,,,,,0.0,6.22,1
,,,,,0.0,6.23,1
,,,,,0.0,6.24,1
,,,,,0.0,6.25,1
,,,,,0.0,6.26,1
,,,,,0.0,6.27,1
,,,,,0.0,6.28,1
,,,,,0.0,6.29,1
,,,,,0.0,6.3,1
,,,,,0.0,6.31,1
,,,,,0.0,6.32,1
,,,,,0.0,6.33,1
,,,,,0.0,6.34,1
,,,,,0.0,6.35,1
,,,,,0.0,6.36,1
,,,,,0.0,6.37,1
,,,,,0.0,6.38,1
,,,,,0.0,6.39,1
,,,,,0.0,6.4,1
,,,,,0.0,6.41,1
,,,,,0.0,6.42,1
,,,,,0.0,6.43,1
,,,,,0.0,6.44,1
,,,,,0.0,6.45,1
,,,,,0.0,6.46,1
,,,,,0.0,6.47,1
,,,,,0.0,6.48,1
,,,,,0.0,6.49,1
,,,,,0.0,6.5,1
,,,,,0.0,6.51,1
,,,,,0.0,6.52,1
,,,,,0.0,6.53,1
,,,,,0.0,6.54,1
,,,,,0.0,6.55,1
,,,,,0.0,6.56,1
,,,,,0.0,6.57,1
,,,,,0.0,6.58,1
,,,,,0.0,6.59,1
,,,,,0.0,6.6,1
,,,,,0.0,6.61,1
,,,,,0.0,6.62,1
,,,,,0.0,6.63,1
,,,,,0.0,6.64,1
,,,,,0.0,6.65,1
,,,,,0.0,6.66,1
,,,,,0.0,6.67,1
,,,,,0.0,6.68,1
,,,,,0.0,6.69,1
,,,,,0.0,6.7,1
,,,,,0.0,6.71,1
,,,,,0.0,6.72,1
,,,,,0.0,6.73,1
,,,,,0.0,6.74,1
,,,,,0.0,6.75,1
,,,,,0.0,6.76,1
,,,,,0.0,6.77,1
,,,,,0.0,6.78,1
,,,,,0.0,6.79,1
,,,,,0.0,6.8,1
,,,,,0.0,6.81,1
,,,,,0.0,6.82,1
,,,,,0.0,6.83,1
,,,,,0.0,6.84,1
,,,,,0.0,6.85,1
,,,,,0.0,6.86,1
,,,,,0.0,6.87,1
,,,,,0.0,6.88,1
,,,,,0.0,6.89,1
,,,,,0.0,6.9,1
,,,,,0.0,6.91,1
,,,,,0.0,6.92,1
,,,,,0.0,6.93,1
,,,,,0.0,6.94,1
,,,,,0.0,6.95,1
,,,,,0.0,6.96,1
,,,,,0.0,6.97,1
,,,,,0.0,6.98,1
,,,,,0.0,6.99,1
,,,,,0.0,7.0,1
,,,,,0.0,7.01,1
,,,,,0.0,7.02,1
,,,,,0.0,7.03,1
,,,,,0.0,7.04,1
,,,,,0.0,7.05,1
,,,,,0.0,7.06,1
,,,,,0.0,7.07,1
,,,,,0.0,7.08,1
,,,,,0.0,7.09,1
,,,,,0.0,7.1,1
,,,,,0.0,7.11,1
,,,,,0.0,7.12,1
,,,,,0.0,7.13,1
,,,,,0.0,7.14,1
,,,,,0.0,7.15,1
,,,,,0.0,7.16,1
,,,,,0.0,7.17,1
