pitch,intensity,jitter,shimmer,logHNR,vad,time,task
,,,,,0.0,1.08,1
,,,,,0.0,1.09,1
,,,,,0.0,1.1,1
,,,,,0.0,1.11,1
,,,,,0.0,1.12,1
,,,,,0.0,1.13,1
,,,,,0.0,1.14,1
,,,,,0.0,1.15,1
,,,,,0.0,1.16,1
,,,,,0.0,1.17,1
,,,,,0.0,1.18,1
,,,,,0.0,1.19,1
,,,,,0.0,1.2,1
,,,,,0.0,1.21,1
,,,,,0.0,1.22,1
,,,,,0.0,1.23,1
,,,,,0.0,1.24,1
,,,,,0.0,1.25,1
,,,,,0.0,1.26,1
,,,,,0.0,1.27,1
,,,,,0.0,1.28,1
,,,,,0.0,1.29,1
,,,,,0.0,1.3,1
,,,,,0.0,1.31,1
,,,,,0.0,1.32,1
,,,,,0.0,1.33,1
,,,,,0.0,1.34,1
,,,,,0.0,1.35,1
,,,,,0.0,1.36,1
,,,,,0.0,1.37,1
,,,,,0.0,1.38,1
,,,,,0.0,1.39,1
,,,,,0.0,1.4,1
,,,,,0.0,1.41,1
,,,,,0.0,1.42,1
,,,,,0.0,1.43,1
,,,,,0.0,1.44,1
,,,,,0.0,1.45,1
,,,,,0.0,1.46,1
,,,,,0.0,1.47,1
,,,,,0.0,1.48,1
,,,,,0.0,1.49,1
,,,,,0.0,1.5,1
,,,,,0.0,1.51,1
,,,,,0.0,1.52,1
,,,,,0.0,1.53,1
,,,,,0.0,1.54,1
,,,,,0.0,1.55,1
,,,,,0.0,1.56,1
,,,,,0.0,1.57,1
,,,,,0.0,1.58,1
,,,,,0.0,1.59,1
,,,,,0.0,1.6,1
,,,,,0.0,1.61,1
,,,,,0.0,1.62,1
,,,,,0.0,1.63,1
,,,,,0.0,1.64,1
,,,,,0.0,1.65,1
,,,,,0.0,1.66,1
,,,,,0.0,1.67,1
,,,,,0.0,1.68,1
,,,,,0.0,1.69,1
,,,,,0.0,1.7,1
,,,,,0.0,1.71,1
,,,,,0.0,1.72,1
,,,,,0.0,1.73,1
,,,,,0.0,1.74,1
,,,,,0.0,1.75,1
,,,,,0.0,1.76,1
,,,,,0.0,1.77,1
,,,,,0.0,1.78,1
,,,,,0.0,1.79,1
,,,,,0.0,1.8,1
,,,,,0.0,1.81,1
,,,,,0.0,1.82,1
,,,,,0.0,1.83,1
,,,,,0.0,1.84,1
,,,,,0.0,1.85,1
,,,,,0.0,1.86,1
,,,,,0.0,1.87,1
,,,,,0.0,1.88,1
,,,,,0.0,1.89,1
,,,,,0.0,1.9,1
,,,,,0.0,1.91,1
,,,,,0.0,1.92,1
,,,,,0.0,1.93,1
,,,,,0.0,1.94,1
,,,,,0.0,1.95,1
,,,,,0.0,1.96,1
,,,,,0.0,1.97,1
,,,,,0.0,1.98,1
,,,,,0.0,1.99,1
,,,,,0.0,2.0,1
,,,,,0.0,2.01,1
,,,,,0.0,2.02,1
,,,,,0.0,2.03,1
,,,,,0.0,2.04,1
,,,,,0.0,2.05,1
,,,,,0.0,2.06,1
,,,,,0.0,2.07,1
,,,,,0.0,2.08,1
,,,,,0.0,2.09,1
,,,,,0.0,2.1,1
,,,,,0.0,2.11,1
,,,,,0.0,2.12,1
,,,,,0.0,2.13,1
,,,,,0.0,2.14,1
,,,,,0.0,2.15,1
,,,,,0.0,2.16,1
,,,,,0.0,2.17,1
,,,,,0.0,2.18,1
,,,,,0.0,2.19,1
,,,,,0.0,2.2,1
,,,,,0.0,2.21,1
,,,,,0.0,2.22,1
,,,,,0.0,2.23,1
,,,,,0.0,2.24,1
,,,,,0.0,2.25,1
,,,,,0.0,2.26,1
,,,,,0.0,2.27,1
,,,,,0.0,2.28,1
,,,,,0.0,2.29,1
,,,,,0.0,2.3,1
,,,,,0.0,2.31,1
,,,,,0.0,2.32,1
,,,,,0.0,2.33,1
,,,,,0.0,2.34,1
,,,,,0.0,2.35,1
,,,,,0.0,2.36,1
,,,,,0.0,2.37,1
,,,,,0.0,2.38,1
,,,,,0.0,2.39,1
,,,,,0.0,2.4,1
,,,,,0.0,2.41,1
,,,,,0.0,2.42,1
,,,,,0.0,2.43,1
,,,,,0.0,2.44,1
,,,,,0.0,2.45,1
,,,,,0.0,2.46,1
,,,,,0.0,2.47,1
,,,,,0.0,2.48,1
,,,,,0.0,2.49,1
,,,,,0.0,2.5,1
,,,,,0.0,2.51,1
,,,,,0.0,2.52,1
,,,,,0.0,2.53,1
,,,,,0.0,2.54,1
,,,,,0.0,2.55,1
,,,,,0.0,2.56,1
,,,,,0.0,2.57,1
,,,,,0.0,2.58,1
,,,,,0.0,2.59,1
,,,,,0.0,2.6,1
,,,,,0.0,2.61,1
,,,,,0.0,2.62,1
,,,,,0.0,2.63,1
,,,,,0.0,2.64,1
,,,,,0.0,2.65,1
,,,,,0.0,2.66,1
,,,,,0.0,2.67,1
,,,,,0.0,2.68,1
,,,,,0.0,2.69,1
0.0,1.948027e-10,0.0,0.0,-100.0,1.0,2.7,1
0.0,1.301452e-10,0.0,0.0,-100.0,1.0,2.71,1
0.0,1.422563e-10,0.0,0.0,-100.0,1.0,2.72,1
0.0,5.47648e-11,0.0,0.0,-100.0,1.0,2.73,1
0.0,3.066223e-10,0.0,0.0,-100.0,1.0,2.74,1
0.0,3.395874e-10,0.0,0.0,-100.0,1.0,2.75,1
206.7347,3.794939e-09,0.0,0.2085418,12.92495,1.0,2.76,1
203.7624,6.171027e-09,0.02876132,0.0245796,19.51044,1.0,2.77,1
198.7009,6.185808e-09,0.02876132,0.0245796,15.6237,1.0,2.78,1
195.004,9.12141e-08,0.08925208,0.2093498,6.843228,1.0,2.79,1
191.8217,9.553317e-08,0.0002067069,0.1502641,10.98556,1.0,2.8,1
188.6061,2.76519e-07,0.01709036,0.04931179,14.95594,1.0,2.81,1
185.814,3.870387e-07,0.03188295,0.015422,12.95387,1.0,2.82,1
183.8507,4.41595e-07,0.01172378,0.0877627,13.29647,1.0,2.83,1
182.3452,8.470963e-07,0.01172378,0.0877627,19.19036,1.0,2.84,1
180.9364,6.666863e-07,0.01102446,0.01462668,18.18223,1.0,2.85,1
180.1913,6.060846e-07,0.004810538,0.06310631,12.51664,1.0,2.86,1
180.6564,2.412035e-08,0.04933548,0.1774036,13.62577,1.0,2.87,1
181.2697,2.2541e-07,0.006495265,0.04292171,24.55657,1.0,2.88,1
181.4829,3.15583e-07,0.004562326,0.05031187,29.50755,1.0,2.89,1
181.1477,3.938355e-07,0.002871579,0.03343332,26.40539,1.0,2.9,1
180.8195,2.120596e-07,0.002871579,0.03343332,28.95012,1.0,2.91,1
179.9774,1.366858e-07,0.009995334,0.0847904,14.29118,1.0,2.92,1
178.5647,5.561171e-08,0.01292967,0.1862656,12.64165,1.0,2.93,1
177.1232,3.816466e-08,0.003351343,0.06068775,22.70529,1.0,2.94,1
176.0279,2.712925e-08,0.01405416,0.04354043,21.3027,1.0,2.95,1
175.1675,3.38153e-08,0.009760309,0.03642127,21.73323,1.0,2.96,1
174.3672,4.508784e-08,0.01734833,0.02193187,20.09986,1.0,2.97,1
173.6029,1.215009e-07,0.00322457,0.0005945848,26.65524,1.0,2.98,1
172.9029,1.232392e-07,0.00322457,0.0005945848,17.55114,1.0,2.99,1
173.219,2.00922e-07,0.01964933,0.2493135,12.5794,1.0,3.0,1
174.1715,1.640033e-07,0.02327087,0.08871674,19.30412,1.0,3.01,1
175.0628,2.479667e-07,0.02327087,0.08871674,24.93829,1.0,3.02,1
175.2689,1.576896e-07,0.003636989,0.09020618,19.26032,1.0,3.03,1
177.8501,1.349216e-07,0.007133234,0.2015792,15.73398,1.0,3.04,1
181.1998,6.869445e-08,0.03116425,0.8497484,7.520318,1.0,3.05,1
183.2794,1.178439e-07,0.03116425,0.8497484,13.48375,1.0,3.06,1
181.8754,8.621582e-07,0.03116425,0.8497484,6.4475,1.0,3.07,1
179.3193,8.348497e-07,0.01788387,0.045016,10.02312,1.0,3.08,1
177.6295,1.030283e-06,0.01113978,0.09109028,16.85324,1.0,3.09,1
176.6186,5.71938e-07,0.007740546,0.01687507,16.69964,1.0,3.1,1
176.2784,7.197258e-07,0.00627512,0.08824024,21.22214,1.0,3.11,1
176.4604,4.883933e-07,0.003815199,0.04572806,15.10878,1.0,3.12,1
176.8581,2.311908e-07,0.007214061,0.03534085,20.07583,1.0,3.13,1
177.1866,9.613199e-08,0.007214061,0.03534085,20.92643,1.0,3.14,1
177.2689,7.288496e-08,0.002798938,0.1118755,17.75607,1.0,3.15,1
176.6934,7.999407e-07,0.009362919,0.1527625,19.16414,1.0,3.16,1
174.2189,7.891733e-07,0.02448126,0.1870351,11.48353,1.0,3.17,1
171.1092,7.800479e-07,0.03896554,0.6801471,5.867245,1.0,3.18,1
168.711,2.909012e-09,0.03896554,0.6801471,15.31393,1.0,3.19,1
168.0441,1.49859e-09,0.01114531,0.3224149,9.290698,1.0,3.2,1
168.1362,2.108105e-09,0.0132248,0.4622222,5.5721,1.0,3.21,1
0.0,2.087916e-09,0.0,0.0,-100.0,1.0,3.22,1
0.0,9.019995e-10,0.0,0.0,-100.0,1.0,3.23,1
0.0,9.049284e-11,0.0,0.0,-100.0,1.0,3.24,1
0.0,8.668752e-11,0.0,0.0,-100.0,1.0,3.25,1
0.0,1.65191e-10,0.0,0.0,-100.0,1.0,3.26,1
0.0,1.477802e-10,0.0,0.0,-100.0,1.0,3.27,1
0.0,1.801396e-10,0.0,0.0,-100.0,1.0,3.28,1
0.0,1.090214e-10,0.0,0.0,-100.0,1.0,3.29,1
0.0,1.514465e-10,0.0,0.0,-100.0,1.0,3.3,1
0.0,4.022998e-10,0.0,0.0,-100.0,1.0,3.31,1
188.4982,3.993648e-08,0.0,0.1263862,19.79262,1.0,3.32,1
187.5529,6.360492e-07,0.01679397,0.1334981,18.09769,1.0,3.33,1
185.8853,6.481507e-07,0.01123022,0.01735415,17.80846,1.0,3.34,1
184.4343,6.099537e-07,0.01123022,0.01735415,23.26543,1.0,3.35,1
183.4925,2.311214e-08,0.005463243,0.03778439,20.13415,1.0,3.36,1
182.9436,1.437905e-08,0.004624707,0.009615944,22.64351,1.0,3.37,1
182.646,9.309188e-08,0.0008166956,0.04602017,19.70606,1.0,3.38,1
182.3561,7.84857e-07,0.002173319,0.001556373,23.13404,1.0,3.39,1
182.0508,7.8215e-07,0.004209232,0.02552219,25.01806,1.0,3.4,1
181.5999,7.598921e-07,0.00263348,0.01279025,24.37566,1.0,3.41,1
181.008,8.295186e-08,0.002814125,0.01666018,20.05001,1.0,3.42,1
180.1514,1.182511e-07,0.007280619,0.01860044,24.47402,1.0,3.43,1
179.1618,1.385439e-07,0.00339837,0.003170193,22.325,1.0,3.44,1
178.0029,1.160225e-07,0.00339837,0.003170193,26.93681,1.0,3.45,1
176.8348,1.487765e-07,0.005857145,0.0138801,21.24087,1.0,3.46,1
175.7616,9.895385e-08,0.005857145,0.0138801,25.46383,1.0,3.47,1
174.9202,5.275498e-07,0.006611965,0.006624055,19.1596,1.0,3.48,1
174.2865,5.100142e-07,0.006611965,0.006624055,32.77187,1.0,3.49,1
173.8404,5.17255e-07,0.003902703,0.01964392,26.04814,1.0,3.5,1
173.4582,1.161387e-07,0.001352737,0.002817898,21.88715,1.0,3.51,1
173.1676,1.904993e-07,0.003093075,0.00717587,20.89648,1.0,3.52,1
172.9844,1.638401e-07,0.0009889585,0.01958478,25.59803,1.0,3.53,1
172.9175,2.089322e-07,0.0009889585,0.01958478,20.54708,1.0,3.54,1
172.8479,1.446935e-07,0.0009988946,0.04534914,22.94983,1.0,3.55,1
172.7001,1.290381e-06,0.0009988946,0.04534914,25.54239,1.0,3.56,1
172.5163,1.216366e-06,0.0001320682,0.01268605,23.59132,1.0,3.57,1
172.1996,1.287276e-06,0.004559248,0.0128656,25.28284,1.0,3.58,1
171.7692,8.086365e-07,0.004559248,0.0128656,24.18648,1.0,3.59,1
171.3242,8.236789e-07,0.004559248,0.0128656,23.7316,1.0,3.6,1
171.0921,7.194192e-07,0.004559248,0.0128656,25.10107,1.0,3.61,1
171.0333,2.711595e-07,0.007566383,0.02110626,23.06358,1.0,3.62,1
170.7944,1.712331e-06,0.007566383,0.02110626,23.30482,1.0,3.63,1
170.1381,1.743823e-06,0.001592875,0.04950618,21.45005,1.0,3.64,1
168.914,1.62368e-06,0.001592875,0.04950618,14.73749,1.0,3.65,1
166.4604,1.740508e-07,0.02004697,0.4555631,10.98178,1.0,3.66,1
164.5936,1.163692e-07,0.1092603,0.5935135,4.293316,1.0,3.67,1
163.9043,2.499281e-08,0.1092603,0.5935135,10.60035,1.0,3.68,1
164.4168,2.120483e-08,0.1092603,0.5935135,10.75758,1.0,3.69,1
0.0,1.999391e-08,0.0,0.0,-100.0,1.0,3.7,1
0.0,3.923993e-09,0.0,0.0,-100.0,1.0,3.71,1
0.0,1.012607e-09,0.0,0.0,-100.0,1.0,3.72,1
0.0,3.330121e-10,0.0,0.0,-100.0,1.0,3.73,1
0.0,3.496171e-10,0.0,0.0,-100.0,1.0,3.74,1
0.0,3.533163e-10,0.0,0.0,-100.0,1.0,3.75,1
0.0,1.475838e-09,0.0,0.0,-100.0,1.0,3.76,1
0.0,1.608805e-09,0.0,0.0,-100.0,1.0,3.77,1
0.0,2.025451e-09,0.0,0.0,-100.0,1.0,3.78,1
188.7187,2.607165e-07,0.0,0.01693495,20.25646,1.0,3.79,1
188.0871,2.68183e-07,0.001830311,0.02928978,24.01536,1.0,3.8,1
186.8059,3.93655e-07,0.001830311,0.02928978,19.95051,1.0,3.81,1
185.5327,1.428178e-07,0.01062835,0.05391737,25.48999,1.0,3.82,1
184.1672,1.434414e-07,0.0002601314,0.008404605,21.90491,1.0,3.83,1
182.3914,4.300022e-07,0.01107044,0.009311005,22.91965,1.0,3.84,1
179.3047,5.887434e-07,0.01107044,0.009311005,14.5743,1.0,3.85,1
175.9366,5.810615e-07,0.06836176,0.2329179,12.71774,1.0,3.86,1
173.8431,1.698847e-07,0.06836176,0.2329179,13.74656,1.0,3.87,1
173.2897,2.109023e-09,0.03598558,0.5394495,4.399651,1.0,3.88,1
0.0,1.495016e-09,0.0,0.0,-100.0,1.0,3.89,1
0.0,2.003416e-10,0.0,0.0,-100.0,1.0,3.9,1
0.0,9.880886e-10,0.0,0.0,-100.0,1.0,3.91,1
0.0,5.900435e-09,0.0,0.0,-100.0,1.0,3.92,1
0.0,1.002203e-08,0.0,0.0,-100.0,1.0,3.93,1
0.0,1.276698e-08,0.0,0.0,-100.0,1.0,3.94,1
0.0,9.625817e-09,0.0,0.0,-100.0,1.0,3.95,1
204.9151,4.028663e-08,0.0,0.01408784,19.77393,1.0,3.96,1
205.0673,2.163338e-07,0.0,0.01408784,25.51105,1.0,3.97,1
205.6005,8.156198e-07,0.002161862,0.01537629,22.4729,1.0,3.98,1
206.7942,1.35916e-06,0.004380903,0.003522215,24.36989,1.0,3.99,1
208.6538,1.615412e-06,0.005636651,0.01884482,22.55487,1.0,4.0,1
210.7134,1.033134e-06,0.005636651,0.01884482,24.58482,1.0,4.01,1
212.0709,1.04056e-06,0.009481757,0.05792003,21.52601,1.0,4.02,1
211.1273,6.80151e-07,0.001628983,0.2676558,10.08567,1.0,4.03,1
210.05,6.67427e-07,0.04906375,0.1561011,10.59777,1.0,4.04,1
215.0303,8.650655e-08,0.01974204,0.0183486,19.19764,1.0,4.05,1
223.7066,1.807244e-08,0.02519232,0.3192506,11.10057,1.0,4.06,1
232.5459,1.308854e-07,0.05217905,0.1085032,13.11616,1.0,4.07,1
236.6975,2.313205e-07,0.003781964,0.002563644,22.37251,1.0,4.08,1
239.784,2.723582e-07,0.01182797,0.008227519,22.58513,1.0,4.09,1
243.519,5.206217e-07,0.01182797,0.008227519,13.18382,1.0,4.1,1
246.7688,4.168052e-07,0.02481475,0.2377608,8.346024,1.0,4.11,1
250.0742,5.542117e-07,0.01850971,0.119422,8.739321,1.0,4.12,1
253.1779,3.60017e-06,0.01391046,0.05468572,13.56011,1.0,4.13,1
256.4425,4.080652e-06,0.006905945,0.08310221,11.85073,1.0,4.14,1
260.1973,6.415668e-06,0.004472274,0.02497797,15.21396,1.0,4.15,1
264.6501,4.741063e-06,0.006288697,0.04346956,13.15515,1.0,4.16,1
269.5951,4.384361e-06,0.01571399,0.1024157,15.87128,1.0,4.17,1
274.2253,4.069534e-06,0.005174304,0.1013036,14.41514,1.0,4.18,1
278.5702,2.858231e-06,0.009358495,0.03994725,17.14417,1.0,4.19,1
282.8849,3.955464e-06,0.02371722,0.04935782,16.64002,1.0,4.2,1
287.0622,1.804095e-06,0.004769946,0.05290371,13.47504,1.0,4.21,1
290.4865,1.527673e-06,0.003381744,0.06784193,16.52991,1.0,4.22,1
292.7195,3.100084e-07,0.00901541,0.009803949,12.32225,1.0,4.23,1
293.5525,2.850326e-07,0.002702376,0.04189384,12.37573,1.0,4.24,1
293.2131,1.154744e-07,0.001358956,0.1052949,11.29612,1.0,4.25,1
291.9395,1.11907e-07,0.001666506,0.08601797,17.90564,1.0,4.26,1
289.5044,2.048828e-07,0.003072021,0.03955773,18.12362,1.0,4.27,1
286.5516,1.473437e-07,0.01058141,0.02103832,8.877573,1.0,4.28,1
284.7503,3.192144e-07,0.1166505,0.0,4.920957,1.0,4.29,1
0.0,2.010973e-07,0.0,0.0,-100.0,1.0,4.3,1
,,,,,0.0,4.31,1
,,,,,0.0,4.32,1
,,,,,0.0,4.33,1
,,,,,0.0,4.34,1
,,,,,0.0,4.35,1
,,,,,0.0,4.36,1
,,,,,0.0,4.37,1
,,,,,0.0,4.38,1
,,,,,0.0,4.39,1
,,,,,0.0,4.4,1
,,,,,0.0,4.41,1
,,,,,0.0,4.42,1
,,,,,0.0,4.43,1
,,,,,0.0,4.44,1
,,,,,0.0,4.45,1
,,,,,0.0,4.46,1
,,,,,0.0,4.47,1
,,,,,0.0,4.48,1
,,,,,0.0,4.49,1
,,,,,0.0,4.5,1
,,,,,0.0,4.51,1
,,,,,0.0,4.52,1
,,,,,0.0,4.53,1
186.4436,2.265854e-09,0.0,0.0,2.41431,1.0,4.54,1
186.3937,8.274367e-08,0.0,0.0,14.14098,1.0,4.55,1
186.3107,8.384086e-08,0.007553797,0.08505587,18.03361,1.0,4.56,1
185.9069,1.183544e-07,0.01899928,0.1589736,17.92114,1.0,4.57,1
185.2543,6.85566e-08,0.00759622,0.1264397,16.27351,1.0,4.58,1
184.1956,1.410517e-07,0.01937071,0.2870133,14.61786,1.0,4.59,1
183.0734,2.847856e-07,0.005353382,0.07522698,15.97466,1.0,4.6,1
182.3447,9.674845e-07,0.01566387,0.03793056,13.64445,1.0,4.61,1
182.2934,8.966014e-07,0.01566387,0.03793056,18.0211,1.0,4.62,1
182.823,7.578147e-07,0.01178669,0.02490745,20.29702,1.0,4.63,1
183.3172,2.826573e-07,0.004118788,0.04060366,21.1913,1.0,4.64,1
183.7504,6.859549e-07,0.004104862,0.08245984,15.67974,1.0,4.65,1
184.2323,1.247386e-06,0.002296564,0.01061813,20.55139,1.0,4.66,1
184.7637,2.046733e-06,0.002296564,0.01061813,22.84376,1.0,4.67,1
185.5357,1.641313e-06,0.0003234633,0.02257412,18.31316,1.0,4.68,1
186.584,1.199077e-06,0.01136732,0.02903836,21.21565,1.0,4.69,1
187.784,1.865109e-07,0.005456261,0.01588321,21.30264,1.0,4.7,1
188.9218,2.744727e-07,0.000339819,0.01106863,21.29558,1.0,4.71,1
190.0367,3.947206e-07,0.000339819,0.01106863,19.64247,1.0,4.72,1
191.2577,6.691723e-07,0.007549033,0.01877283,22.476,1.0,4.73,1
192.5271,2.008296e-06,0.006937453,0.01516834,20.48511,1.0,4.74,1
193.901,1.837415e-06,0.002659063,0.0,20.09159,1.0,4.75,1
195.4287,2.727262e-06,0.007183747,0.02318705,20.96126,1.0,4.76,1
196.9762,1.846664e-06,0.008584234,0.002924422,20.89147,1.0,4.77,1
198.5668,2.287498e-06,0.00349899,0.03847613,19.88558,1.0,4.78,1
200.389,1.429545e-06,0.006026058,0.04763141,19.40762,1.0,4.79,1
202.4586,1.307509e-06,0.006253893,0.04725454,22.46667,1.0,4.8,1
204.5172,1.422129e-06,0.0172303,0.07905135,20.23203,1.0,4.81,1
206.036,1.388508e-06,0.0172303,0.07905135,16.0654,1.0,4.82,1
206.7346,9.674097e-07,0.007992776,0.2094707,14.96576,1.0,4.83,1
206.918,3.078221e-07,0.007992776,0.2094707,8.774205,1.0,4.84,1
0.0,1.128132e-08,0.0,0.0,-100.0,1.0,4.85,1
0.0,1.016862e-08,0.0,0.0,-100.0,1.0,4.86,1
0.0,4.402717e-09,0.0,0.0,-100.0,1.0,4.87,1
0.0,5.075424e-09,0.0,0.0,-100.0,1.0,4.88,1
0.0,1.950526e-09,0.0,0.0,-100.0,1.0,4.89,1
0.0,3.210096e-09,0.0,0.0,-100.0,1.0,4.9,1
0.0,1.303266e-09,0.0,0.0,-100.0,1.0,4.91,1
0.0,1.944207e-09,0.0,0.0,-100.0,1.0,4.92,1
0.0,1.473488e-09,0.0,0.0,-100.0,1.0,4.93,1
0.0,2.624586e-09,0.0,0.0,-100.0,1.0,4.94,1
0.0,2.664447e-09,0.0,0.0,-100.0,1.0,4.95,1
0.0,3.509612e-09,0.0,0.0,-100.0,1.0,4.96,1
0.0,2.441617e-09,0.0,0.0,-100.0,1.0,4.97,1
0.0,1.936767e-09,0.0,0.0,-100.0,1.0,4.98,1
0.0,3.487099e-10,0.0,0.0,-100.0,1.0,4.99,1
0.0,4.278819e-09,0.0,0.0,-100.0,1.0,5.0,1
0.0,8.240406e-09,0.0,0.0,-100.0,1.0,5.01,1
,,,,,0.0,5.02,1
,,,,,0.0,5.03,1
,,,,,0.0,5.04,1
,,,,,0.0,5.05,1
,,,,,0.0,5.06,1
,,,,,0.0,5.07,1
,,,,,0.0,5.08,1
,,,,,0.0,5.09,1
,,,,,0.0,5.1,1
,,,,,0.0,5.11,1
,,,,,0.0,5.12,1
,,,,,0.0,5.13,1
,,,,,0.0,5.14,1
,,,,,0.0,5.15,1
,,,,,0.0,5.16,1
,,,,,0.0,5.17,1
,,,,,0.0,5.18,1
,,,,,0.0,5.19,1
,,,,,0.0,5.2,1
,,,,,0.0,5.21,1
,,,,,0.0,5.22,1
,,,,,0.0,5.23,1
,,,,,0.0,5.24,1
,,,,,0.0,5.25,1
,,,,,0.0,5.26,1
,,,,,0.0,5.27,1
,,,,,0.0,5.28,1
,,,,,0.0,5.29,1
,,,,,0.0,5.3,1
,,,,,0.0,5.31,1
,,,,,0.0,5.32,1
,,,,,0.0,5.33,1
,,,,,0.0,5.34,1
,,,,,0.0,5.35,1
,,,,,0.0,5.36,1
,,,,,0.0,5.37,1
,,,,,0.0,5.38,1
,,,,,0.0,5.39,1
,,,,,0.0,5.4,1
,,,,,0.0,5.41,1
,,,,,0.0,5.42,1
,,,,,0.0,5.43,1
,,,,,0.0,5.44,1
,,,,,0.0,5.45,1
,,,,,0.0,5.46,1
,,,,,0.0,5.47,1
,,,,,0.0,5.48,1
,,,,,0.0,5.49,1
,,,,,0.0,5.5,1
,,,,,0.0,5.51,1
,,,,,0.0,5.52,1
,,,,,0.0,5.53,1
,,,,,0.0,5.54,1
,,,,,0.0,5.55,1
,,,,,0.0,5.56,1
,,,,,0.0,5.57,1
,,,,,0.0,5.58,1
,,,,,0.0,5.59,1
0.0,9.129985e-08,0.0,0.0,-100.0,1.0,5.6,1
0.0,1.063831e-07,0.0,0.0,-100.0,1.0,5.61,1
175.2731,2.43691e-07,0.0,0.0,19.35981,1.0,5.62,1
173.729,2.910528e-07,0.0,0.0,19.38244,1.0,5.63,1
171.1525,3.943783e-07,0.0,0.1447133,20.28903,1.0,5.64,1
169.1207,2.805807e-07,0.008065798,0.03013412,22.65467,1.0,5.65,1
167.9586,2.796691e-07,0.00413585,0.02114111,20.41591,1.0,5.66,1
167.3847,2.959617e-07,0.00413585,0.02114111,26.01101,1.0,5.67,1
167.1679,3.391362e-07,0.003146416,0.0293279,26.23648,1.0,5.68,1
166.9426,3.617582e-07,0.001401668,0.06074759,22.95498,1.0,5.69,1
166.4979,4.520106e-07,0.0004443001,0.0003011503,27.02429,1.0,5.7,1
165.8024,4.481486e-07,0.006630655,0.01133862,22.67476,1.0,5.71,1
164.9621,3.423575e-07,0.006630655,0.01133862,28.08924,1.0,5.72,1
164.0426,2.382943e-07,0.004426556,0.02702014,23.84097,1.0,5.73,1
163.3046,1.955907e-07,0.008794644,0.02983983,24.41827,1.0,5.74,1
163.0035,2.030225e-07,0.002606971,0.01263478,22.16238,1.0,5.75,1
162.9932,3.618944e-07,0.001720995,0.0183811,20.90879,1.0,5.76,1
163.042,3.891702e-07,0.003643111,0.01529367,21.32624,1.0,5.77,1
