time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
128.27,,,,,,0.0,0.1570904426084762,2.6447342661375526,-0.7448289757166704,0.6998793601685702,-0.7390600021187582,1.0
128.28,,,,,,0.0,0.1172339534853063,2.3984035456448494,2.0251316966150896,0.5725746740409272,-0.7126402606805999,1.0
128.29,,,,,,0.0,0.0600303127425448,0.9980914792939932,1.5406730639497654,0.6339676281686597,-0.5768249825194735,1.0
128.3,,,,,,0.0,-0.0051212721626362,0.9980914792939932,1.5406730639497654,0.5943090489216714,-0.6344595369670581,1.0
128.31,,,,,,0.0,-0.0415273218520403,0.9980914792939932,1.5406730639497654,0.566910126811572,-0.5133332645186554,1.0
128.32,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6589402953069337,1.0
128.33,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6375233553019857,1.0
128.34,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7758894665524195,1.0
128.35,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7145791811983374,1.0
128.36,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7162440740244825,1.0
128.37,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7015343666673863,1.0
128.38,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7514393726797224,1.0
128.39,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7704835587949599,1.0
128.4,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7956597997665479,1.0
128.41,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.793042869105335,1.0
128.42,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7936376346075031,1.0
128.43,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7884654651865964,1.0
128.44,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8060613935492216,1.0
128.45,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8056585488116513,1.0
128.46,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8080487514089918,1.0
128.47,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8087821253092494,1.0
128.48,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8090122114451808,1.0
128.49,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8111087010146112,1.0
128.5,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.811201037357534,1.0
128.51,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8113975933379585,1.0
128.52,,,,,,0.0,,,,,,0.0
128.53,,,,,,0.0,,,,,,0.0
128.54,,,,,,0.0,,,,,,0.0
128.55,,,,,,0.0,,,,,,0.0
128.56,,,,,,0.0,,,,,,0.0
128.57,,,,,,0.0,,,,,,0.0
128.58,,,,,,0.0,,,,,,0.0
128.59,,,,,,0.0,,,,,,0.0
128.6,,,,,,0.0,,,,,,0.0
128.61,,,,,,0.0,,,,,,0.0
128.62,,,,,,0.0,,,,,,0.0
128.63,,,,,,0.0,,,,,,0.0
128.64,,,,,,0.0,,,,,,0.0
128.65,,,,,,0.0,,,,,,0.0
128.66,,,,,,0.0,,,,,,0.0
128.67,,,,,,0.0,,,,,,0.0
128.68,,,,,,0.0,,,,,,0.0
128.69,,,,,,0.0,,,,,,0.0
128.7,,,,,,0.0,,,,,,0.0
128.71,,,,,,0.0,,,,,,0.0
128.72,,,,,,0.0,,,,,,0.0
128.73,,,,,,0.0,,,,,,0.0
128.74,,,,,,0.0,,,,,,0.0
128.75,,,,,,0.0,,,,,,0.0
128.76,,,,,,0.0,,,,,,0.0
128.77,,,,,,0.0,,,,,,0.0
128.78,,,,,,0.0,,,,,,0.0
128.79,,,,,,0.0,,,,,,0.0
128.8,,,,,,0.0,,,,,,0.0
128.81,,,,,,0.0,,,,,,0.0
128.82,,,,,,0.0,,,,,,0.0
128.83,,,,,,0.0,,,,,,0.0
128.84,,,,,,0.0,,,,,,0.0
128.85,,,,,,0.0,,,,,,0.0
128.86,,,,,,0.0,,,,,,0.0
128.87,,,,,,0.0,,,,,,0.0
128.88,,,,,,0.0,,,,,,0.0
128.89,,,,,,0.0,,,,,,0.0
128.9,,,,,,0.0,,,,,,0.0
128.91,,,,,,0.0,,,,,,0.0
128.92,,,,,,0.0,,,,,,0.0
128.93,,,,,,0.0,,,,,,0.0
128.94,,,,,,0.0,,,,,,0.0
128.95,,,,,,0.0,,,,,,0.0
128.96,,,,,,0.0,,,,,,0.0
128.97,,,,,,0.0,,,,,,0.0
128.98,,,,,,0.0,,,,,,0.0
128.99,,,,,,0.0,,,,,,0.0
129.0,,,,,,0.0,,,,,,0.0
129.01,,,,,,0.0,,,,,,0.0
129.02,,,,,,0.0,,,,,,0.0
129.03,,,,,,0.0,,,,,,0.0
129.04,,,,,,0.0,,,,,,0.0
129.05,,,,,,0.0,,,,,,0.0
129.06,,,,,,0.0,,,,,,0.0
129.07,,,,,,0.0,,,,,,0.0
129.08,,,,,,0.0,,,,,,0.0
129.09,,,,,,0.0,,,,,,0.0
129.1,,,,,,0.0,,,,,,0.0
129.11,,,,,,0.0,,,,,,0.0
129.12,,,,,,0.0,,,,,,0.0
129.13,,,,,,0.0,,,,,,0.0
129.14,,,,,,0.0,,,,,,0.0
129.15,,,,,,0.0,,,,,,0.0
129.16,,,,,,0.0,,,,,,0.0
129.17,,,,,,0.0,,,,,,0.0
129.18,,,,,,0.0,,,,,,0.0
129.19,,,,,,0.0,,,,,,0.0
129.2,,,,,,0.0,,,,,,0.0
129.21,,,,,,0.0,,,,,,0.0
129.22,,,,,,0.0,,,,,,0.0
129.23,,,,,,0.0,,,,,,0.0
129.24,,,,,,0.0,,,,,,0.0
129.25,,,,,,0.0,,,,,,0.0
129.26,,,,,,0.0,,,,,,0.0
129.27,,,,,,0.0,,,,,,0.0
129.28,,,,,,0.0,,,,,,0.0
129.29,,,,,,0.0,,,,,,0.0
129.3,,,,,,0.0,,,,,,0.0
129.31,,,,,,0.0,,,,,,0.0
129.32,,,,,,0.0,,,,,,0.0
129.33,,,,,,0.0,,,,,,0.0
129.34,,,,,,0.0,,,,,,0.0
129.35,,,,,,0.0,,,,,,0.0
129.36,,,,,,0.0,,,,,,0.0
129.37,,,,,,0.0,,,,,,0.0
129.38,,,,,,0.0,,,,,,0.0
129.39,,,,,,0.0,,,,,,0.0
129.4,,,,,,0.0,,,,,,0.0
129.41,,,,,,0.0,,,,,,0.0
129.42,,,,,,0.0,,,,,,0.0
129.43,,,,,,0.0,,,,,,0.0
129.44,,,,,,0.0,,,,,,0.0
129.45,,,,,,0.0,,,,,,0.0
129.46,,,,,,0.0,,,,,,0.0
129.47,,,,,,0.0,,,,,,0.0
129.48,,,,,,0.0,,,,,,0.0
129.49,,,,,,0.0,,,,,,0.0
129.5,,,,,,0.0,,,,,,0.0
129.51,,,,,,0.0,,,,,,0.0
129.52,,,,,,0.0,,,,,,0.0
129.53,,,,,,0.0,,,,,,0.0
129.54,,,,,,0.0,,,,,,0.0
129.55,,,,,,0.0,,,,,,0.0
129.56,,,,,,0.0,,,,,,0.0
129.57,,,,,,0.0,,,,,,0.0
129.58,,,,,,0.0,,,,,,0.0
129.59,,,,,,0.0,,,,,,0.0
129.6,,,,,,0.0,,,,,,0.0
129.61,,,,,,0.0,,,,,,0.0
129.62,,,,,,0.0,,,,,,0.0
129.63,,,,,,0.0,,,,,,0.0
129.64,,,,,,0.0,,,,,,0.0
129.65,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.812585457634633,1.0
129.66,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8060269905202694,1.0
129.67,,,,,,0.0,0.3531713834317466,-0.7800982758623446,-0.433538848861466,0.5806974139372757,-0.5881698340867147,1.0
129.68,,,,,,0.0,0.3289477331414404,-0.7800982758623446,-0.433538848861466,0.609752752611514,-0.5867232222024429,1.0
129.69,,,,,,0.0,0.2882661668312449,-0.7800982758623446,-0.433538848861466,0.7191386707785667,-0.08981191479395,1.0
129.7,,,,,,0.0,0.2616083463639753,3.8651479214915656,0.5683883257304342,0.6509234024794102,-0.3048869804944584,1.0
129.71,,,,,,0.0,0.2317336230850843,1.297618745248359,8.700902130306474,0.4712572441910397,-0.2718602228936306,1.0
129.72,,,,,,0.0,0.2135267487356215,1.297618745248359,8.700902130306474,0.481754812285609,-0.7231995261470606,1.0
129.73,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.716334753234567,1.0
129.74,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7489936623903457,1.0
129.75,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8002852217376659,1.0
129.76,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8086201268065628,1.0
129.77,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8094764376847655,1.0
129.78,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8097457993709032,1.0
129.79,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.780209176301879,1.0
129.8,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7715428221362793,1.0
129.81,,,,,,0.0,0.8274226709301807,-0.7800982758623446,6.9108990821683385,0.480349857602314,-0.7382405724591,1.0
129.82,,,,,,0.0,0.7989979277777886,-0.7800982758623446,6.9108990821683385,0.5004832485103652,0.1054749321725943,1.0
129.83,,,,,,0.0,0.7504466905686393,-0.7800982758623446,6.9108990821683385,0.5609488268184061,0.5748680718963848,1.0
129.84,,,,,,0.0,0.7425462236316006,7.480962448312989,0.3476128214078008,0.6636702740402689,0.982535266284464,1.0
129.85,,,,,,0.0,0.7494355539848506,-0.7513825277912284,-0.7626124716337856,0.737132986031523,0.2808537812415432,1.0
129.86,,,,,,0.0,0.7600370900955885,-0.1022519369306564,-0.2977992511028346,0.6336759368859751,0.5016062791692933,1.0
129.87,,,,,,0.0,0.7697712044669343,-0.6159716743725877,-0.6600457037308715,0.6645841525769571,0.4846657255669223,1.0
129.88,,,,,,0.0,0.7795258495303364,0.2602342586567709,0.7237454852824008,0.4656543907927458,0.325123008637564,1.0
129.89,,,,,,0.0,0.7869515442135657,-0.5925395491507456,-0.0807255797856626,0.7497568823472398,-0.1714118142106338,1.0
129.9,,,,,,0.0,0.7901915440537512,-0.4753511873589119,-0.2976621057259569,0.7169620464320056,-0.3926764713208065,1.0
129.91,,,,,,0.0,0.797691662495686,-0.4753511873589119,-0.2976621057259569,0.6964866681158558,0.2381632106802969,1.0
129.92,,,,,,0.0,0.8030399077764359,-0.4753511873589119,-0.2976621057259569,0.6561620354451028,0.7395487767528278,1.0
129.93,,,,,,0.0,0.8003696346408214,2.3101793843831944,1.0412470183107452,0.4463396100988505,0.5826493368942376,1.0
129.94,,,,,,0.0,0.7728777548087516,2.3083210113456856,0.7582312285822029,0.5813136023988335,0.2660997918906199,1.0
129.95,,,,,,0.0,0.731459649921025,2.179055446956722,0.4221854250546549,0.605393880050473,1.2172961689468886,1.0
129.96,,,,,,0.0,0.6851308601270051,2.179055446956722,0.4221854250546549,0.799236797064101,1.2902275363949975,1.0
129.97,,,,,,0.0,0.6315752667290545,2.4760255981956134,-0.2518967402691617,0.6270810144407053,0.966091602211472,1.0
129.98,,,,,,0.0,0.5611729573303927,0.9946249304746896,1.549934667557798,0.5971322306165481,-0.2458867933881706,1.0
129.99,,,,,,0.0,0.4846512185306038,5.327950867543495,5.33472580371977,0.4643226213772913,-0.2921284344097529,1.0
130.0,,,,,,0.0,0.4161107862678267,1.155804636261123,4.934654484522109,0.5216049967125663,-0.269055237693906,1.0
130.01,,,,,,0.0,0.392138636955214,-0.3626796267482799,4.570799530376615,0.4866018553281656,-0.7046606028381579,1.0
130.02,,,,,,0.0,0.4019946523106459,0.4610356627477919,2.169502559730803,0.6189700846669849,-0.7471219283460012,1.0
130.03,,,,,,0.0,0.4378823020256201,2.545604302785538,4.751422644137988,0.5205169657326816,-0.7497430519037468,1.0
130.04,,,,,,0.0,0.464107694791447,2.545604302785538,4.751422644137988,0.5879109618535344,-0.6002775425006974,1.0
130.05,,,,,,0.0,0.4691043519707272,2.6105667034040776,4.206256508981938,0.4808634667130459,-0.6169712784325558,1.0
130.06,,,,,,0.0,0.4498568281676446,-0.6074748438857661,2.693828526525584,0.6231448692848404,0.1700133723734614,1.0
130.07,,,,,,0.0,0.4179623980576831,1.7114894491332835,0.1877666861582817,0.6404926271894813,0.6342920544551855,1.0
130.08,,,,,,0.0,0.3833078730343598,0.8131422111974193,0.3476900534459743,0.7730674399431581,1.632560641529751,1.0
130.09,,,,,,0.0,0.3228360027498347,0.8131422111974193,0.3476900534459743,0.5543855854957415,1.0573615726431005,1.0
130.1,,,,,,0.0,0.260852560262641,0.8131422111974193,0.3476900534459743,0.4076713377535571,0.5050632284895555,1.0
130.11,,,,,,0.0,0.2283922529528691,9.318323854445744,-0.7422725016385374,0.5936876115167233,-0.4835493056122039,1.0
130.12,,,,,,0.0,0.2436054957668255,3.7708688220381688,1.3437188846618964,0.5603283267247777,-0.7091605821062986,1.0
130.13,,,,,,0.0,0.287864535167887,3.7708688220381688,1.3437188846618964,0.6022750703653693,-0.7392396082836595,1.0
130.14,,,,,,0.0,0.3050602729335612,1.9649499683965543,1.5559353628873964,0.6465418469844333,-0.7407207646289159,1.0
130.15,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7402280429638517,1.0
130.16,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7757204865641036,1.0
130.17,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.787782936727753,1.0
130.18,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7961999825171387,1.0
130.19,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.759576958786187,1.0
130.2,,,,,,0.0,0.3783445782296713,-0.7800982758623446,-0.5943348601683588,0.8323782507053529,-0.7684873770783078,1.0
130.21,,,,,,0.0,0.3684577668361545,-0.7800982758623446,-0.5943348601683588,0.7234159972547954,-0.1969072535113842,1.0
130.22,,,,,,0.0,0.3400958989281857,-0.7800982758623446,-0.5943348601683588,0.5882900105512131,-0.2151891585208968,1.0
130.23,,,,,,0.0,0.3073763916311987,6.072319800967596,5.933052545030282,0.5088538135196371,-0.1839667232010574,1.0
130.24,,,,,,0.0,0.2972817069806087,0.7518068477694478,0.8630688056365999,0.5912464779157484,-0.7557836265190335,1.0
130.25,,,,,,0.0,0.3192277336208837,1.8954025384635935,0.5435714095126705,0.6694073691657675,-0.7730666333811862,1.0
130.26,,,,,,0.0,0.3453402075803991,4.2322004639009645,3.3983032931503296,0.5453221599589619,-0.7942424630613495,1.0
130.27,,,,,,0.0,0.3588096247377963,2.1875135956309824,6.31879615096437,0.5007636920572135,-0.792236368586328,1.0
130.28,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7953808282118798,1.0
130.29,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8053269119733127,1.0
130.3,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8078051028172912,1.0
130.31,,,,,,0.0,0.8051904977693668,-0.7800982758623446,4.896631357849643,0.5014880462450624,-0.7936146675473921,1.0
130.32,,,,,,0.0,0.7881923679147378,-0.7800982758623446,4.896631357849643,0.6452086153633201,-0.7553519083694905,1.0
130.33,,,,,,0.0,0.759779173276627,4.47812543687042,3.614384493770893,0.5752460113020158,0.5962631087104912,1.0
130.34,,,,,,0.0,0.7360931704845536,1.3004943676544956,-0.0056490175866867,0.7256196161673635,1.4853974829029928,1.0
130.35,,,,,,0.0,0.7141561260220537,0.2436990183128411,2.7095682598810136,0.6113268732417847,1.5549970621213631,1.0
130.36,,,,,,0.0,0.7036200314922463,2.445299070745498,2.5738770296614404,0.4911652492191605,0.2441412798469762,1.0
130.37,,,,,,0.0,0.7227058760953831,2.445299070745498,2.5738770296614404,0.7071253390564898,-0.6208161019723507,1.0
130.38,,,,,,0.0,0.7590747139054346,1.5936876925563062,-0.0068864464649769,0.6854085856285556,-0.709278959465716,1.0
130.39,,,,,,0.0,0.7921560746499191,-0.1637455665832129,0.3905279345951967,0.6755791892813335,-0.621334143726028,1.0
130.4,,,,,,0.0,0.8041549809887609,-0.1637455665832129,0.3905279345951967,0.5810134753142718,-0.6600588599729431,1.0
130.41,,,,,,0.0,0.8098881767455725,-0.1637455665832129,0.3905279345951967,0.5846826742062918,-0.0758275409886562,1.0
