time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1238.52,,,,,,0.0,,,,,,0.0
1238.53,,,,,,0.0,,,,,,0.0
1238.54,,,,,,0.0,,,,,,0.0
1238.55,,,,,,0.0,,,,,,0.0
1238.56,,,,,,0.0,,,,,,0.0
1238.57,,,,,,0.0,,,,,,0.0
1238.58,,,,,,0.0,,,,,,0.0
1238.59,,,,,,0.0,,,,,,0.0
1238.6,,,,,,0.0,,,,,,0.0
1238.61,,,,,,0.0,,,,,,0.0
1238.62,,,,,,0.0,,,,,,0.0
1238.63,,,,,,0.0,,,,,,0.0
1238.64,,,,,,0.0,,,,,,0.0
1238.65,,,,,,0.0,,,,,,0.0
1238.66,,,,,,0.0,,,,,,0.0
1238.67,,,,,,0.0,,,,,,0.0
1238.68,,,,,,0.0,,,,,,0.0
1238.69,,,,,,0.0,,,,,,0.0
1238.7,,,,,,0.0,,,,,,0.0
1238.71,,,,,,0.0,,,,,,0.0
1238.72,,,,,,0.0,,,,,,0.0
1238.73,,,,,,0.0,,,,,,0.0
1238.74,,,,,,0.0,,,,,,0.0
1238.75,,,,,,0.0,,,,,,0.0
1238.76,,,,,,0.0,,,,,,0.0
1238.77,,,,,,0.0,,,,,,0.0
1238.78,,,,,,0.0,,,,,,0.0
1238.79,,,,,,0.0,,,,,,0.0
1238.8,,,,,,0.0,,,,,,0.0
1238.81,,,,,,0.0,,,,,,0.0
1238.82,,,,,,0.0,,,,,,0.0
1238.83,,,,,,0.0,,,,,,0.0
1238.84,,,,,,0.0,,,,,,0.0
1238.85,,,,,,0.0,,,,,,0.0
1238.86,,,,,,0.0,,,,,,0.0
1238.87,,,,,,0.0,,,,,,0.0
1238.88,,,,,,0.0,,,,,,0.0
1238.89,,,,,,0.0,,,,,,0.0
1238.9,,,,,,0.0,,,,,,0.0
1238.91,,,,,,0.0,,,,,,0.0
1238.92,,,,,,0.0,,,,,,0.0
1238.93,,,,,,0.0,,,,,,0.0
1238.94,,,,,,0.0,,,,,,0.0
1238.95,,,,,,0.0,,,,,,0.0
1238.96,,,,,,0.0,,,,,,0.0
1238.97,,,,,,0.0,,,,,,0.0
1238.98,,,,,,0.0,,,,,,0.0
1238.99,,,,,,0.0,,,,,,0.0
1239.0,,,,,,0.0,,,,,,0.0
1239.01,,,,,,0.0,,,,,,0.0
1239.02,,,,,,0.0,,,,,,0.0
1239.03,,,,,,0.0,,,,,,0.0
1239.04,,,,,,0.0,,,,,,0.0
1239.05,,,,,,0.0,,,,,,0.0
1239.06,,,,,,0.0,,,,,,0.0
1239.07,,,,,,0.0,,,,,,0.0
1239.08,,,,,,0.0,,,,,,0.0
1239.09,,,,,,0.0,,,,,,0.0
1239.1,,,,,,0.0,,,,,,0.0
1239.11,,,,,,0.0,,,,,,0.0
1239.12,,,,,,0.0,,,,,,0.0
1239.13,,,,,,0.0,,,,,,0.0
1239.14,,,,,,0.0,,,,,,0.0
1239.15,,,,,,0.0,,,,,,0.0
1239.16,,,,,,0.0,,,,,,0.0
1239.17,,,,,,0.0,,,,,,0.0
1239.18,,,,,,0.0,,,,,,0.0
1239.19,,,,,,0.0,,,,,,0.0
1239.2,,,,,,0.0,,,,,,0.0
1239.21,,,,,,0.0,,,,,,0.0
1239.22,,,,,,0.0,,,,,,0.0
1239.23,,,,,,0.0,,,,,,0.0
1239.24,,,,,,0.0,,,,,,0.0
1239.25,,,,,,0.0,,,,,,0.0
1239.26,,,,,,0.0,,,,,,0.0
1239.27,,,,,,0.0,,,,,,0.0
1239.28,,,,,,0.0,,,,,,0.0
1239.29,,,,,,0.0,,,,,,0.0
1239.3,,,,,,0.0,,,,,,0.0
1239.31,,,,,,0.0,,,,,,0.0
1239.32,,,,,,0.0,,,,,,0.0
1239.33,,,,,,0.0,,,,,,0.0
1239.34,,,,,,0.0,,,,,,0.0
1239.35,,,,,,0.0,,,,,,0.0
1239.36,,,,,,0.0,,,,,,0.0
1239.37,,,,,,0.0,,,,,,0.0
1239.38,,,,,,0.0,,,,,,0.0
1239.39,,,,,,0.0,,,,,,0.0
1239.4,,,,,,0.0,,,,,,0.0
1239.41,,,,,,0.0,,,,,,0.0
1239.42,,,,,,0.0,,,,,,0.0
1239.43,,,,,,0.0,,,,,,0.0
1239.44,,,,,,0.0,,,,,,0.0
1239.45,,,,,,0.0,,,,,,0.0
1239.46,,,,,,0.0,,,,,,0.0
1239.47,,,,,,0.0,,,,,,0.0
1239.48,,,,,,0.0,,,,,,0.0
1239.49,,,,,,0.0,,,,,,0.0
1239.5,,,,,,0.0,,,,,,0.0
1239.51,,,,,,0.0,,,,,,0.0
1239.52,,,,,,0.0,,,,,,0.0
1239.53,,,,,,0.0,,,,,,0.0
1239.54,,,,,,0.0,,,,,,0.0
1239.55,,,,,,0.0,,,,,,0.0
1239.56,,,,,,0.0,,,,,,0.0
1239.57,,,,,,0.0,,,,,,0.0
1239.58,,,,,,0.0,,,,,,0.0
1239.59,,,,,,0.0,,,,,,0.0
1239.6,,,,,,0.0,,,,,,0.0
1239.61,,,,,,0.0,,,,,,0.0
1239.62,,,,,,0.0,,,,,,0.0
1239.63,,,,,,0.0,,,,,,0.0
1239.64,,,,,,0.0,,,,,,0.0
1239.65,,,,,,0.0,,,,,,0.0
1239.66,,,,,,0.0,,,,,,0.0
1239.67,,,,,,0.0,,,,,,0.0
1239.68,,,,,,0.0,,,,,,0.0
1239.69,,,,,,0.0,,,,,,0.0
1239.7,,,,,,0.0,,,,,,0.0
1239.71,,,,,,0.0,,,,,,0.0
1239.72,,,,,,0.0,,,,,,0.0
1239.73,,,,,,0.0,,,,,,0.0
1239.74,,,,,,0.0,,,,,,0.0
1239.75,,,,,,0.0,,,,,,0.0
1239.76,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610624499080576,1.0,,,,,,0.0
1239.77,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609355305834815,1.0,,,,,,0.0
1239.78,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609230099029723,1.0,,,,,,0.0
1239.79,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609156395801104,1.0,,,,,,0.0
1239.8,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610160383338515,1.0,,,,,,0.0
1239.81,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7609644559648318,1.0,,,,,,0.0
1239.82,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7603455639220419,1.0,,,,,,0.0
1239.83,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7603788993530541,1.0,,,,,,0.0
1239.84,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7605078324655528,1.0,,,,,,0.0
1239.85,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610668516326504,1.0,,,,,,0.0
1239.86,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7601827393086436,1.0,,,,,,0.0
1239.87,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.4873103822876743,1.0,,,,,,0.0
1239.88,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.1391523093134797,1.0,,,,,,0.0
1239.89,0.5165925440748146,-0.6774093616119701,-0.2333675227812269,0.7805884020988281,0.0762127591501083,1.0,,,,,,0.0
1239.9,0.5161035873085021,3.106807395036495,0.7093078598422677,0.8189715703238957,0.167619623125461,1.0,,,,,,0.0
1239.91,0.5205988349987933,3.106807395036495,0.7093078598422677,0.8652686391089011,-0.1398210312902137,1.0,,,,,,0.0
1239.92,0.5042652254574627,3.106807395036495,0.7093078598422677,0.8796400988716908,-0.3502326036298462,1.0,,,,,,0.0
1239.93,0.4872288500978838,0.4927378646033341,0.3139158439474991,0.818691674476802,-0.6712293310977526,1.0,,,,,,0.0
1239.94,0.4595903498154258,1.770603582646527,1.3391631595615598,0.7050788598087974,-0.7040323571507916,1.0,,,,,,0.0
1239.95,0.4253598711071349,1.8153062368224469,4.51277843903298,0.6534778971641975,-0.7079865094002689,1.0,,,,,,0.0
1239.96,0.3836126021967282,-0.6774093616119701,4.51277843903298,0.653470127184846,-0.7496180908747588,1.0,,,,,,0.0
1239.97,0.3566316523756336,-0.6774093616119701,4.51277843903298,0.7560117808196086,-0.4564670391963709,1.0,,,,,,0.0
1239.98,0.3418562201136162,-0.6774093616119701,4.51277843903298,0.7120831430132909,-0.3906476991346073,1.0,,,,,,0.0
1239.99,0.3374058372735674,1.4168125197895212,5.63377834670648,0.6707724584771075,-0.358647794593459,1.0,,,,,,0.0
1240.0,0.33320624193624,1.4168125197895212,5.63377834670648,0.6427366953677343,-0.6579727687918029,1.0,,,,,,0.0
1240.01,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6906155412557221,1.0,,,,,,0.0
1240.02,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7217207325437457,1.0,,,,,,0.0
1240.03,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6882464118917921,1.0,,,,,,0.0
1240.04,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.704704770281089,1.0,,,,,,0.0
1240.05,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7053460403018844,1.0,,,,,,0.0
1240.06,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7312643459034154,1.0,,,,,,0.0
1240.07,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.739808982906061,1.0,,,,,,0.0
1240.08,0.732804319045147,-0.6774093616119701,-0.6964265485069898,0.756380501657925,-0.6983457116424512,1.0,,,,,,0.0
1240.09,0.7357117716448325,-0.6774093616119701,-0.6964265485069898,0.7315370522241574,-0.0992472641192885,1.0,,,,,,0.0
1240.1,0.7450510211347198,-0.6774093616119701,0.9902399059274244,0.7427403029063748,0.4061581051980986,1.0,,,,,,0.0
1240.11,0.7667859380372501,0.3376823931531285,-0.3315086954199777,0.752177825780965,0.4493591427970907,1.0,,,,,,0.0
1240.12,0.8015246513771915,1.175240254731332,0.0416170943288866,0.7227546798812503,-0.0260836469978717,1.0,,,,,,0.0
1240.13,0.8389587607980954,0.3635907198256658,1.1493785762823296,0.7862422982101197,0.0234008205392594,1.0,,,,,,0.0
1240.14,0.869777057341475,0.1012369116493135,1.5439473469505949,0.8197015952020567,-0.0365785073825581,1.0,,,,,,0.0
1240.15,0.8847664739087497,-0.1514322017648445,1.0301158025567396,0.8034183673379196,2.8434288803405394,1.0,,,,,,0.0
1240.16,0.8848733784347175,-0.3073945843156283,0.4266270340632271,0.8407679517187984,2.371291989942625,1.0,,,,,,0.0
1240.17,0.8571009846148178,-0.3073945843156283,0.4266270340632271,0.8595605297325889,2.3550652953817326,1.0,,,,,,0.0
1240.18,0.804137678397162,0.0504593808510931,2.738719495013853,0.7360501740942976,-0.607729665333778,1.0,,,,,,0.0
1240.19,0.7686611485747205,3.138109816670702,8.82694834207495,0.6163502516480677,-0.4090534526194483,1.0,,,,,,0.0
1240.2,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.4139682795155976,1.0,,,,,,0.0
1240.21,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.4534172834859897,1.0,,,,,,0.0
1240.22,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7441396967350773,1.0,,,,,,0.0
1240.23,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7486759950343557,1.0,,,,,,0.0
1240.24,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7575507905431728,1.0,,,,,,0.0
1240.25,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7582507674825469,1.0,,,,,,0.0
1240.26,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7578500807789821,1.0,,,,,,0.0
1240.27,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7592725011595056,1.0,,,,,,0.0
1240.28,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7567081417301148,1.0,,,,,,0.0
1240.29,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7502759790760992,1.0,,,,,,0.0
1240.3,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7452517182652579,1.0,,,,,,0.0
1240.31,0.8857110893103353,-0.6774093616119701,-0.6964265485069898,0.8474692057285835,-0.7438456667925711,1.0,,,,,,0.0
1240.32,0.8565647094517655,-0.6774093616119701,-0.6964265485069898,0.852447996588494,-0.2810901068296985,1.0,,,,,,0.0
1240.33,0.805890211609751,-0.6774093616119701,-0.6964265485069898,0.8797031416587017,-0.2587167627397665,1.0,,,,,,0.0
1240.34,0.7673081929346016,-0.6774093616119701,-0.6964265485069898,0.9052893304822964,-0.1970816887909674,1.0,,,,,,0.0
1240.35,0.7456679128255512,-0.6774093616119701,-0.4038133810811272,0.8839139406958928,-0.3393684680986287,1.0,,,,,,0.0
1240.36,0.736276087339286,-0.4566687347705018,-0.048131288364224,0.8889919753829746,-0.295335243150812,1.0,,,,,,0.0
1240.37,0.7381810909413703,-0.4830711625222239,-0.5707831663696142,0.948286100537754,0.216625519020939,1.0,,,,,,0.0
1240.38,0.7492045248485559,-0.5134051064273124,-0.1649536324187083,0.8261681605173388,0.0511611715590918,1.0,,,,,,0.0
1240.39,0.7621627554224399,-0.5134051064273124,-0.1649536324187083,0.7803870889974486,1.0532801223982995,1.0,,,,,,0.0
1240.4,0.7594989049393045,1.3081531974450618,0.3003161653161373,0.7899810710017074,1.919080937178817,1.0,,,,,,0.0
1240.41,0.7560376518444409,-0.0176727591731791,1.9268951581319471,0.7075244608096806,1.9812025722791464,1.0,,,,,,0.0
1240.42,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,0.9125544933206716,1.0,,,,,,0.0
1240.43,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.5222838226149739,1.0,,,,,,0.0
1240.44,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7471630039719606,1.0,,,,,,0.0
1240.45,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7524394041271191,1.0,,,,,,0.0
1240.46,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7599181932142279,1.0,,,,,,0.0
1240.47,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7521778291716367,1.0,,,,,,0.0
1240.48,0.9486375468415602,-0.6774093616119701,-0.3035744336387799,0.6542451826251576,-0.7121330490475926,1.0,,,,,,0.0
1240.49,0.9659630901812164,-0.6774093616119701,-0.3035744336387799,0.7540399719687269,-0.6572914393684824,1.0,,,,,,0.0
1240.5,0.9971932320295548,3.776268553740945,0.3297230540197065,0.7878319653492596,0.539796240063531,1.0,,,,,,0.0
1240.51,1.0126085141674883,3.776268553740945,0.3297230540197065,0.8313655703417299,1.594158755780913,1.0,,,,,,0.0
1240.52,1.0212695333041035,-0.1388151693636802,-0.0244983877878753,0.8929498969103624,4.22552141080712,1.0,,,,,,0.0
1240.53,1.0170634535938898,-0.1388151693636802,-0.0244983877878753,0.8357427175732187,3.1157513245099366,1.0,,,,,,0.0
1240.54,0.994583710076009,-0.1388151693636802,-0.0244983877878753,0.678577049554805,2.906573172705169,1.0,,,,,,0.0
1240.55,0.9919636729231884,-0.1388151693636802,-0.0244983877878753,0.5582271506767785,0.2215798140958823,1.0,,,,,,0.0
1240.56,1.005999711422815,3.2620328762116246,0.312838425455787,0.6870560395221244,0.1962183933118223,1.0,,,,,,0.0
1240.57,1.034082303621343,4.128583998208804,1.362302225717423,0.7009236867601455,1.1434896784234327,1.0,,,,,,0.0
1240.58,1.0396886573684152,4.128583998208804,1.362302225717423,0.9120197219146496,1.4068622736282252,1.0,,,,,,0.0
1240.59,1.0280097760397218,4.128583998208804,1.362302225717423,0.9565028537019604,1.5671158627480664,1.0,,,,,,0.0
1240.6,1.0025051601969124,1.5301240014514423,2.7390534144365493,0.6055495212143456,0.4596851049429702,1.0,,,,,,0.0
1240.61,0.9705336967996488,1.1993733827712878,2.749740244905539,0.6165005830894751,3.6553164824687134,1.0,,,,,,0.0
1240.62,0.9420813200932644,2.0103486558067454,-0.5506356378265767,0.718380534687238,3.618964212526782,1.0,,,,,,0.0
1240.63,0.9204392874510012,0.1082295931992262,0.2961309009907404,0.8000931693563591,3.1467793850696046,1.0,,,,,,0.0
1240.64,0.883779797710062,0.1082295931992262,0.2961309009907404,0.8974879180325154,3.4389525654802604,1.0,,,,,,0.0
1240.65,0.8201102660966992,0.1082295931992262,0.2961309009907404,0.684203220967047,5.022003639989793,1.0,,,,,,0.0
1240.66,0.7514793129584967,0.1082295931992262,0.2961309009907404,0.6221925344405449,4.818533194041404,1.0,,,,,,0.0
1240.67,0.7123890596516962,0.1082295931992262,0.2961309009907404,0.647762724170293,1.2445697615876854,1.0,,,,,,0.0
1240.68,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.5151303350511919,1.0,,,,,,0.0
1240.69,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.556645106695471,1.0,,,,,,0.0
1240.7,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7179797244387764,1.0,,,,,,0.0
1240.71,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7346026507525267,1.0,,,,,,0.0
1240.72,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7415324160607234,1.0,,,,,,0.0
1240.73,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6906495126517206,1.0,,,,,,0.0
1240.74,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6848869827785651,1.0,,,,,,0.0
1240.75,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6831276607455335,1.0,,,,,,0.0
1240.76,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7519622833804597,1.0,,,,,,0.0
1240.77,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7561235588798011,1.0,,,,,,0.0
1240.78,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7526891210520414,1.0,,,,,,0.0
1240.79,0.8388378360064267,-0.6774093616119701,-0.6964265485069898,0.9014308293725196,0.3030953452626834,1.0,,,,,,0.0
1240.8,0.8148088531286173,-0.6774093616119701,-0.6964265485069898,0.8405330864338554,0.3019707418523479,1.0,,,,,,0.0
1240.81,0.7730196986744297,-0.6774093616119701,-0.0708844451113258,0.7939238057512719,0.4026173142106557,1.0,,,,,,0.0
1240.82,0.7396304359081816,0.6970383859866555,-0.6389730207515298,0.8724096033138048,1.3872144709378518,1.0,,,,,,0.0
1240.83,0.7234457916899212,-0.508754019986755,-0.200006718145538,0.8810083215993131,3.254358135568092,1.0,,,,,,0.0
1240.84,0.718242520581744,-0.5541029587043645,-0.3693922061605389,0.9207657166269564,3.184432347219569,1.0,,,,,,0.0
1240.85,0.7206294708172903,-0.1742784552219161,-0.3945215447910886,0.9010788846259848,1.295982257648418,1.0,,,,,,0.0
1240.86,0.7307065367896779,-0.438560305725296,-0.2782498155483751,0.8296268608713929,-0.5716478083431547,1.0,,,,,,0.0
1240.87,0.7486910326172674,-0.1349441469619494,-0.5778881685872437,0.8098625056673461,-0.2178881302037539,1.0,,,,,,0.0
1240.88,0.7687102195046729,-0.1349441469619494,-0.5778881685872437,0.7623752173180435,-0.3347446191522125,1.0,,,,,,0.0
1240.89,0.7841710675061341,0.7487320711326342,-0.4266499472367674,0.7551599085379811,0.7406633841134863,1.0,,,,,,0.0
1240.9,0.793158057820291,0.4497485123154843,-0.6414103648380968,0.8228200057786035,0.9889374035520672,1.0,,,,,,0.0
1240.91,0.7981002014797925,-0.399382389906461,0.3348325847640431,0.8531001450827002,1.152471485427547,1.0,,,,,,0.0
1240.92,0.8031562597981121,-0.6159345465758487,0.2297071422086369,0.7596786813021951,0.1087080133036521,1.0,,,,,,0.0
1240.93,0.8085032386297215,-0.3003877903079671,0.5555727665756511,0.8155227590344706,0.083839705069222,1.0,,,,,,0.0
1240.94,0.8125288074190385,-0.2425210190383965,-0.526115103341795,0.9582074812174144,0.2083287325937083,1.0,,,,,,0.0
1240.95,0.8086767394177679,-0.2425210190383965,-0.526115103341795,0.8441999869164418,0.6413938836776382,1.0,,,,,,0.0
1240.96,0.7984103998584207,-0.2425210190383965,-0.526115103341795,0.6788498817843065,0.0365074517028509,1.0,,,,,,0.0
1240.97,0.7832439774366745,0.4087951502770899,0.007825575906201,0.7058260139596195,0.1261334539265426,1.0,,,,,,0.0
1240.98,0.7693761821254567,0.4087951502770899,0.007825575906201,0.7529459941941242,-0.1604382811091046,1.0,,,,,,0.0
1240.99,0.7600772408994589,-0.1572609769309685,0.426856409936708,0.8159712987515796,-0.136803553199737,1.0,,,,,,0.0
1241.0,0.7555013766813887,0.2925241789376061,-0.5001937980129436,0.7671855408983783,-0.5257237859877647,1.0,,,,,,0.0
1241.01,0.7546934588703852,0.2925241789376061,-0.5001937980129436,0.9172188976434388,0.7416887578111452,1.0,,,,,,0.0
1241.02,0.7542220274361986,0.2925241789376061,-0.5001937980129436,0.8966773679138025,0.880542125144115,1.0,,,,,,0.0
1241.03,0.7489872107301949,0.2925241789376061,-0.5001937980129436,0.8548951869033354,0.8957701309703399,1.0,,,,,,0.0
1241.04,0.7373486376653905,0.2925241789376061,-0.5001937980129436,0.8984946601298535,-0.5031056433151908,1.0,,,,,,0.0
1241.05,0.7204770004277951,-0.6609178488442816,-0.4807837805323968,0.8267381944570348,-0.3073730376830118,1.0,,,,,,0.0
1241.06,0.699082074968507,0.3257949170472696,-0.104453209691276,0.8508018205086159,-0.3460059931145317,1.0,,,,,,0.0
1241.07,0.678659805442206,0.3257949170472696,-0.104453209691276,0.8769271399449401,-0.1954152368207502,1.0,,,,,,0.0
1241.08,0.6619318759280429,1.9122563456852395,-0.4317944197603565,0.7804128712016603,-0.1202072639119176,1.0,,,,,,0.0
1241.09,0.6496991941041708,1.9122563456852395,-0.4317944197603565,0.8319679203319106,0.5831489185599953,1.0,,,,,,0.0
1241.1,0.6374174413503464,1.9122563456852395,-0.4317944197603565,0.7996354469363801,0.4994995490951522,1.0,,,,,,0.0
1241.11,0.6289211603357142,0.4442793159704741,1.4823117390802665,0.7512447218970264,0.2529285735820268,1.0,,,,,,0.0
1241.12,0.6310347153900966,0.4442793159704741,1.4823117390802665,0.672218380998245,-0.2011429164518208,1.0,,,,,,0.0
1241.13,0.6390893580351564,0.4442793159704741,1.4823117390802665,0.6664263911630247,-0.1911561888953337,1.0,,,,,,0.0
1241.14,0.6451320925521635,0.5849169723992028,-0.1301049842793605,0.9081147775192038,-0.3412840329868216,1.0,,,,,,0.0
1241.15,0.6424524692701148,0.5849169723992028,-0.1301049842793605,1.035133455425135,-0.2531966505753095,1.0,,,,,,0.0
1241.16,0.637252703228363,-0.3859684575519631,-0.4492741857257397,1.0365873245160635,0.3080617843926402,1.0,,,,,,0.0
1241.17,0.6295100114951443,-0.3859684575519631,-0.4492741857257397,1.142292066108644,0.2709668096125098,1.0,,,,,,0.0
1241.18,0.6195135620505359,-0.3859684575519631,-0.4492741857257397,0.934486970390378,0.0885909068030831,1.0,,,,,,0.0
1241.19,0.6115465460661057,0.1664669196459373,0.7438341418891562,0.6452665829855371,-0.476926576090283,1.0,,,,,,0.0
