time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
88.42,,,,,,0.0,,,,,,0.0
88.43,,,,,,0.0,,,,,,0.0
88.44,,,,,,0.0,,,,,,0.0
88.45,,,,,,0.0,,,,,,0.0
88.46,,,,,,0.0,,,,,,0.0
88.47,,,,,,0.0,,,,,,0.0
88.48,,,,,,0.0,,,,,,0.0
88.49,,,,,,0.0,,,,,,0.0
88.5,,,,,,0.0,,,,,,0.0
88.51,,,,,,0.0,,,,,,0.0
88.52,,,,,,0.0,,,,,,0.0
88.53,,,,,,0.0,,,,,,0.0
88.54,,,,,,0.0,,,,,,0.0
88.55,,,,,,0.0,,,,,,0.0
88.56,,,,,,0.0,,,,,,0.0
88.57,,,,,,0.0,,,,,,0.0
88.58,,,,,,0.0,,,,,,0.0
88.59,,,,,,0.0,,,,,,0.0
88.6,,,,,,0.0,,,,,,0.0
88.61,,,,,,0.0,,,,,,0.0
88.62,,,,,,0.0,,,,,,0.0
88.63,,,,,,0.0,,,,,,0.0
88.64,,,,,,0.0,,,,,,0.0
88.65,,,,,,0.0,,,,,,0.0
88.66,,,,,,0.0,,,,,,0.0
88.67,,,,,,0.0,,,,,,0.0
88.68,,,,,,0.0,,,,,,0.0
88.69,,,,,,0.0,,,,,,0.0
88.7,,,,,,0.0,,,,,,0.0
88.71,,,,,,0.0,,,,,,0.0
88.72,,,,,,0.0,,,,,,0.0
88.73,,,,,,0.0,,,,,,0.0
88.74,,,,,,0.0,,,,,,0.0
88.75,,,,,,0.0,,,,,,0.0
88.76,,,,,,0.0,,,,,,0.0
88.77,,,,,,0.0,,,,,,0.0
88.78,,,,,,0.0,,,,,,0.0
88.79,,,,,,0.0,,,,,,0.0
88.8,,,,,,0.0,,,,,,0.0
88.81,,,,,,0.0,,,,,,0.0
88.82,,,,,,0.0,,,,,,0.0
88.83,,,,,,0.0,,,,,,0.0
88.84,,,,,,0.0,,,,,,0.0
88.85,,,,,,0.0,,,,,,0.0
88.86,,,,,,0.0,,,,,,0.0
88.87,,,,,,0.0,,,,,,0.0
88.88,,,,,,0.0,,,,,,0.0
88.89,,,,,,0.0,,,,,,0.0
88.9,,,,,,0.0,,,,,,0.0
88.91,,,,,,0.0,,,,,,0.0
88.92,,,,,,0.0,,,,,,0.0
88.93,,,,,,0.0,,,,,,0.0
88.94,,,,,,0.0,,,,,,0.0
88.95,,,,,,0.0,,,,,,0.0
88.96,,,,,,0.0,,,,,,0.0
88.97,,,,,,0.0,,,,,,0.0
88.98,,,,,,0.0,,,,,,0.0
88.99,,,,,,0.0,,,,,,0.0
89.0,,,,,,0.0,,,,,,0.0
89.01,,,,,,0.0,,,,,,0.0
89.02,,,,,,0.0,,,,,,0.0
89.03,,,,,,0.0,,,,,,0.0
89.04,,,,,,0.0,,,,,,0.0
89.05,,,,,,0.0,,,,,,0.0
89.06,,,,,,0.0,,,,,,0.0
89.07,,,,,,0.0,,,,,,0.0
89.08,,,,,,0.0,,,,,,0.0
89.09,,,,,,0.0,,,,,,0.0
89.1,,,,,,0.0,,,,,,0.0
89.11,,,,,,0.0,,,,,,0.0
89.12,,,,,,0.0,,,,,,0.0
89.13,,,,,,0.0,,,,,,0.0
89.14,,,,,,0.0,,,,,,0.0
89.15,,,,,,0.0,,,,,,0.0
89.16,,,,,,0.0,,,,,,0.0
89.17,,,,,,0.0,,,,,,0.0
89.18,,,,,,0.0,,,,,,0.0
89.19,,,,,,0.0,,,,,,0.0
89.2,,,,,,0.0,,,,,,0.0
89.21,,,,,,0.0,,,,,,0.0
89.22,,,,,,0.0,,,,,,0.0
89.23,,,,,,0.0,,,,,,0.0
89.24,,,,,,0.0,,,,,,0.0
89.25,,,,,,0.0,,,,,,0.0
89.26,,,,,,0.0,,,,,,0.0
89.27,,,,,,0.0,,,,,,0.0
89.28,,,,,,0.0,,,,,,0.0
89.29,,,,,,0.0,,,,,,0.0
89.3,,,,,,0.0,,,,,,0.0
89.31,,,,,,0.0,,,,,,0.0
89.32,,,,,,0.0,,,,,,0.0
89.33,,,,,,0.0,,,,,,0.0
89.34,,,,,,0.0,,,,,,0.0
89.35,,,,,,0.0,,,,,,0.0
89.36,,,,,,0.0,,,,,,0.0
89.37,,,,,,0.0,,,,,,0.0
89.38,,,,,,0.0,,,,,,0.0
89.39,,,,,,0.0,,,,,,0.0
89.4,,,,,,0.0,,,,,,0.0
89.41,,,,,,0.0,,,,,,0.0
89.42,,,,,,0.0,,,,,,0.0
89.43,,,,,,0.0,,,,,,0.0
89.44,,,,,,0.0,,,,,,0.0
89.45,,,,,,0.0,,,,,,0.0
89.46,,,,,,0.0,,,,,,0.0
89.47,,,,,,0.0,,,,,,0.0
89.48,,,,,,0.0,,,,,,0.0
89.49,,,,,,0.0,,,,,,0.0
89.5,,,,,,0.0,,,,,,0.0
89.51,,,,,,0.0,,,,,,0.0
89.52,,,,,,0.0,,,,,,0.0
89.53,,,,,,0.0,,,,,,0.0
89.54,,,,,,0.0,,,,,,0.0
89.55,,,,,,0.0,,,,,,0.0
89.56,,,,,,0.0,,,,,,0.0
89.57,,,,,,0.0,,,,,,0.0
89.58,,,,,,0.0,,,,,,0.0
89.59,,,,,,0.0,,,,,,0.0
89.6,,,,,,0.0,,,,,,0.0
89.61,,,,,,0.0,,,,,,0.0
89.62,,,,,,0.0,,,,,,0.0
89.63,,,,,,0.0,,,,,,0.0
89.64,,,,,,0.0,,,,,,0.0
89.65,,,,,,0.0,,,,,,0.0
89.66,,,,,,0.0,,,,,,0.0
89.67,,,,,,0.0,,,,,,0.0
89.68,,,,,,0.0,,,,,,0.0
89.69,,,,,,0.0,,,,,,0.0
89.7,,,,,,0.0,,,,,,0.0
89.71,,,,,,0.0,,,,,,0.0
89.72,,,,,,0.0,,,,,,0.0
89.73,,,,,,0.0,,,,,,0.0
89.74,,,,,,0.0,,,,,,0.0
89.75,,,,,,0.0,,,,,,0.0
89.76,,,,,,0.0,,,,,,0.0
89.77,,,,,,0.0,,,,,,0.0
89.78,,,,,,0.0,,,,,,0.0
89.79,,,,,,0.0,,,,,,0.0
89.8,,,,,,0.0,,,,,,0.0
89.81,,,,,,0.0,,,,,,0.0
89.82,,,,,,0.0,,,,,,0.0
89.83,,,,,,0.0,,,,,,0.0
89.84,,,,,,0.0,,,,,,0.0
89.85,,,,,,0.0,,,,,,0.0
89.86,,,,,,0.0,,,,,,0.0
89.87,,,,,,0.0,,,,,,0.0
89.88,,,,,,0.0,,,,,,0.0
89.89,,,,,,0.0,,,,,,0.0
89.9,,,,,,0.0,,,,,,0.0
89.91,,,,,,0.0,,,,,,0.0
89.92,,,,,,0.0,,,,,,0.0
89.93,,,,,,0.0,,,,,,0.0
89.94,,,,,,0.0,,,,,,0.0
89.95,,,,,,0.0,,,,,,0.0
89.96,,,,,,0.0,,,,,,0.0
89.97,,,,,,0.0,,,,,,0.0
89.98,,,,,,0.0,,,,,,0.0
89.99,,,,,,0.0,,,,,,0.0
90.0,,,,,,0.0,,,,,,0.0
90.01,,,,,,0.0,,,,,,0.0
90.02,,,,,,0.0,,,,,,0.0
90.03,,,,,,0.0,,,,,,0.0
90.04,,,,,,0.0,,,,,,0.0
90.05,,,,,,0.0,,,,,,0.0
90.06,,,,,,0.0,,,,,,0.0
90.07,,,,,,0.0,,,,,,0.0
90.08,,,,,,0.0,,,,,,0.0
90.09,,,,,,0.0,,,,,,0.0
90.1,,,,,,0.0,,,,,,0.0
90.11,,,,,,0.0,,,,,,0.0
90.12,,,,,,0.0,,,,,,0.0
90.13,,,,,,0.0,,,,,,0.0
90.14,,,,,,0.0,,,,,,0.0
90.15,,,,,,0.0,,,,,,0.0
90.16,,,,,,0.0,,,,,,0.0
90.17,,,,,,0.0,,,,,,0.0
90.18,,,,,,0.0,,,,,,0.0
90.19,,,,,,0.0,,,,,,0.0
90.2,,,,,,0.0,,,,,,0.0
90.21,,,,,,0.0,,,,,,0.0
90.22,,,,,,0.0,,,,,,0.0
90.23,,,,,,0.0,,,,,,0.0
90.24,,,,,,0.0,,,,,,0.0
90.25,,,,,,0.0,,,,,,0.0
90.26,,,,,,0.0,,,,,,0.0
90.27,,,,,,0.0,,,,,,0.0
90.28,,,,,,0.0,,,,,,0.0
90.29,,,,,,0.0,,,,,,0.0
90.3,,,,,,0.0,,,,,,0.0
90.31,,,,,,0.0,,,,,,0.0
90.32,,,,,,0.0,,,,,,0.0
90.33,,,,,,0.0,,,,,,0.0
90.34,,,,,,0.0,,,,,,0.0
90.35,,,,,,0.0,,,,,,0.0
90.36,,,,,,0.0,,,,,,0.0
90.37,,,,,,0.0,,,,,,0.0
90.38,,,,,,0.0,,,,,,0.0
90.39,,,,,,0.0,,,,,,0.0
90.4,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6578366876126864,1.0
90.41,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.656419747949314,1.0
90.42,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6584555070675039,1.0
90.43,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.66173775771875,1.0
90.44,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6607083268912686,1.0
90.45,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6561258970588626,1.0
90.46,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6527619844695016,1.0
90.47,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6513498153865284,1.0
90.48,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6165625112610794,1.0
90.49,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6208147635330841,1.0
90.5,,,,,,0.0,1.455878297680993,-0.4468431378307929,-0.5316149796024671,1.3109390888425312,-0.5877879440927751,1.0
90.51,,,,,,0.0,1.431861774225389,-0.4468431378307929,-0.3769258538535682,1.3659535411993122,-0.5409056448556142,1.0
90.52,,,,,,0.0,1.3891714322408422,-0.4468431378307929,-0.3769258538535682,1.362898215637535,-0.4803261591594424,1.0
90.53,,,,,,0.0,1.3470551329112446,-0.4468431378307929,-0.3769258538535682,1.3201259596696346,-0.469439329342086,1.0
90.54,,,,,,0.0,1.3192239461184203,-0.4468431378307929,-0.3769258538535682,1.3267711820983754,-0.512703153885285,1.0
90.55,,,,,,0.0,1.2976688109751786,-0.4468431378307929,-0.3769258538535682,1.2621673810818674,-0.4680499592773681,1.0
90.56,,,,,,0.0,1.2674557357812006,-0.4468431378307929,-0.3769258538535682,1.2358894564226095,-0.2412840383351839,1.0
90.57,,,,,,0.0,1.2313934213101017,-0.4468431378307929,-0.3769258538535682,1.2422733250101925,-0.2261924231695004,1.0
90.58,,,,,,0.0,1.1975606574214743,11.937870290672478,-0.3143593685776241,1.1976011186929512,-0.3105511795177015,1.0
90.59,,,,,,0.0,1.183360374398894,0.2647812049884299,4.486834745373219,1.1389081464356696,-0.3294755590712733,1.0
90.6,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.3494137747833217,1.0
90.61,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.010126181033331,1.0
90.62,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.2110949062548692,1.0
90.63,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.2502604579664598,1.0
90.64,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6286605696615308,1.0
90.65,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.662525370706411,1.0
90.66,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6423992580622473,1.0
90.67,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6258203951359087,1.0
90.68,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.627344500723919,1.0
90.69,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4920423954806672,1.0
90.7,,,,,,0.0,1.1406706986147206,-0.4468431378307929,-0.5316149796024671,1.2620537027851035,-0.2115281227311803,1.0
90.71,,,,,,0.0,1.1362342482624683,-0.4468431378307929,-0.5316149796024671,1.261660609609378,0.3325517941922206,1.0
90.72,,,,,,0.0,1.139568581130577,-0.4468431378307929,4.105364644717253,1.154628774757226,1.4796332843522826,1.0
90.73,,,,,,0.0,1.2130973383927908,7.105830654618368,5.37833617389522,1.2536843595221103,1.239222028031126,1.0
90.74,,,,,,0.0,1.317749644692422,10.99980133484481,3.7003523355550954,1.191086041977795,0.703014411873411,1.0
90.75,,,,,,0.0,1.428373771137852,1.1216129314624843,2.3283402864389338,1.308697749464903,-0.5115967867343817,1.0
90.76,,,,,,0.0,1.4885754120000227,3.032959146120819,2.2806063113047603,1.2965702937867751,-0.5206123405818927,1.0
90.77,,,,,,0.0,1.5310256997834093,3.032959146120819,2.2806063113047603,1.294821914499787,-0.4673484942596112,1.0
90.78,,,,,,0.0,1.5683240380136747,3.135423888206123,-0.1692769296784343,1.3142391237596471,-0.5090907214581025,1.0
90.79,,,,,,0.0,1.599302355369724,3.135423888206123,-0.1692769296784343,1.2761306881320325,-0.4720507127335112,1.0
90.8,,,,,,0.0,1.62549735404585,3.56401400588738,7.634811347411092,1.1846927887333143,0.3012570678090792,1.0
90.81,,,,,,0.0,1.6488565597998488,3.56401400588738,7.634811347411092,1.2382588166858457,0.9614997743462066,1.0
90.82,,,,,,0.0,1.6591804449172878,5.365430697261807,4.387334834000208,1.2363482421966208,0.89389242979625,1.0
90.83,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,0.192885500171927,1.0
90.84,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4364702627307629,1.0
90.85,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4242222366740212,1.0
90.86,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5105585004731226,1.0
90.87,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.58275747596313,1.0
90.88,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5827955562956244,1.0
90.89,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6296807712778011,1.0
90.9,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.634870853612909,1.0
90.91,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6661833899286776,1.0
90.92,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6626030075112258,1.0
90.93,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5833482831881217,1.0
90.94,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5815160711755952,1.0
90.95,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5808188919517168,1.0
90.96,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6471093174311775,1.0
90.97,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.4645003383211266,1.0
90.98,,,,,,0.0,1.3627783499870705,-0.4468431378307929,-0.5316149796024671,1.2132892548533607,0.1680567018320717,1.0
90.99,,,,,,0.0,1.3442917337630105,-0.4468431378307929,-0.5316149796024671,1.2143846036754502,1.1667042878390388,1.0
91.0,,,,,,0.0,1.3144726050564133,-0.4468431378307929,-0.5316149796024671,1.2918122727395132,1.0666148412248415,1.0
91.01,,,,,,0.0,1.286831063303174,-0.4468431378307929,0.5351996219454405,1.3914327076082558,1.815336005911172,1.0
91.02,,,,,,0.0,1.2602723192232543,2.629871792128231,0.9317507955599788,1.2976574974349533,1.3326214206598648,1.0
91.03,,,,,,0.0,1.2255557295061177,2.629871792128231,0.9317507955599788,1.354420683216719,1.272531077537173,1.0
91.04,,,,,,0.0,1.1901438486661002,2.629871792128231,0.9317507955599788,1.2850082194194996,-0.1139845079397419,1.0
91.05,,,,,,0.0,1.171393861227816,1.035212571808289,12.893539886431686,1.112577136490789,-0.6391489119847756,1.0
91.06,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6580844697318895,1.0
91.07,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5781101999615744,1.0
91.08,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5509150110705301,1.0
91.09,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5075194510597536,1.0
91.1,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,1.039567968905561,1.0
91.11,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,1.1134936977751169,1.0
91.12,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,1.0664989140133738,1.0
91.13,,,,,,0.0,1.1945514303355116,-0.4468431378307929,-0.5316149796024671,1.301344428112862,-0.5578379031037493,1.0
91.14,,,,,,0.0,1.1947366340392742,-0.4468431378307929,-0.5316149796024671,1.301344428112862,-0.626171893466972,1.0
91.15,,,,,,0.0,1.1942529725682962,-0.4468431378307929,-0.5316149796024671,1.3189125058258295,-0.5917712030788238,1.0
91.16,,,,,,0.0,1.1850973808387435,-0.4468431378307929,-0.5316149796024671,1.3078102796465534,-0.2953326767496473,1.0
91.17,,,,,,0.0,1.176152974627511,-0.4468431378307929,1.717939408530254,1.3172036129254117,-0.3200735109266188,1.0
91.18,,,,,,0.0,1.1658894916772464,0.0567698961891735,-0.1976933881432687,1.3416699446653684,-0.2744046534284081,1.0
91.19,,,,,,0.0,1.1497729943144133,1.1485621995846091,-0.1346798402165939,1.3467767916388371,-0.0049806803171335,1.0
91.2,,,,,,0.0,1.128228518377143,1.793274761283035,-0.4570220752708853,1.3780126482441837,0.0068665888825082,1.0
91.21,,,,,,0.0,1.1050001099630915,0.5669866682112904,1.5522713189311907,1.357122579058339,-0.0573607397345307,1.0
91.22,,,,,,0.0,1.0761989354268182,-0.4468431378307929,1.5522713189311907,1.3566319208646742,-0.6225841781264528,1.0
91.23,,,,,,0.0,1.0559109133934943,-0.4468431378307929,1.5522713189311907,1.2442150636430782,-0.2520213571792044,1.0
91.24,,,,,,0.0,1.0541923384973049,0.5434662895086697,4.607103423008725,1.250202828881968,0.158892128823637,1.0
91.25,,,,,,0.0,1.0547161940574692,0.5434662895086697,4.607103423008725,1.2185281952993934,0.4826227310890789,1.0
91.26,,,,,,0.0,1.0448186771789092,0.5434662895086697,4.607103423008725,1.3033361002032051,0.0901768011677082,1.0
91.27,,,,,,0.0,1.0327704434287126,0.5434662895086697,4.607103423008725,1.3033605357249394,-0.1110225325572703,1.0
91.28,,,,,,0.0,1.0335636660064602,1.5388897478301713,0.9686745423863496,1.38170347444005,-0.4377573358137246,1.0
91.29,,,,,,0.0,1.036749214124543,1.5388897478301713,0.9686745423863496,1.336730604964078,-0.3800425169013072,1.0
91.3,,,,,,0.0,1.023984814973104,1.6233225244987606,-0.3686909739293579,1.3463036632759822,0.1914395716797958,1.0
91.31,,,,,,0.0,1.005069609842254,0.4016803341023874,1.5836362157258217,1.307061808991692,0.2684686368708985,1.0
91.32,,,,,,0.0,0.9962837593198546,0.4016803341023874,1.5836362157258217,1.2297131127007703,0.2098284377753004,1.0
91.33,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.574080078278526,1.0
91.34,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6459577386678016,1.0
91.35,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6430843597784582,1.0
91.36,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6539713933466712,1.0
91.37,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.659465148768693,1.0
91.38,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6616189583227939,1.0
91.39,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6655852856126659,1.0
91.4,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6647203035066601,1.0
91.41,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6648259138988968,1.0
91.42,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6648317432811608,1.0
91.43,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6644314234345187,1.0
91.44,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5968708762407697,1.0
91.45,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.595440826263664,1.0
91.46,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5965575214752253,1.0
91.47,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6469106814237453,1.0
91.48,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.3172997591802221,1.0
91.49,,,,,,0.0,1.2686064858925914,-0.4468431378307929,4.0583250984961765,1.1891023379923655,-0.0472098018037914,1.0
91.5,,,,,,0.0,1.2658533018167468,-0.4468431378307929,4.0583250984961765,1.1891023379923655,-0.0518173112588676,1.0
91.51,,,,,,0.0,1.2654102785685368,-0.0693421848464464,0.1494520528552262,1.2120418037619254,-0.3359577169241649,1.0
91.52,,,,,,0.0,1.2806960240659295,-0.0693421848464464,0.1494520528552262,1.131212302813753,-0.4920220203950152,1.0
91.53,,,,,,0.0,1.3073620264059422,3.2912817323742365,3.8311549656262094,1.2007363023728597,0.021450513120877,1.0
91.54,,,,,,0.0,1.3400729088660197,3.2912817323742365,3.8311549656262094,1.20447369771522,0.245640812459901,1.0
91.55,,,,,,0.0,1.3671666118456574,3.2912817323742365,3.8311549656262094,1.2439092654834032,0.2650147085583054,1.0
91.56,,,,,,0.0,1.389261369291231,4.037774293210681,0.7965010427293854,1.350206086924548,0.6389937849873657,1.0
91.57,,,,,,0.0,1.406748462888627,4.037774293210681,0.7965010427293854,1.3353827557507345,3.58572649562374,1.0
91.58,,,,,,0.0,1.4214788193415222,4.037774293210681,0.7965010427293854,1.326948605234446,5.518488150664527,1.0
