time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
0.68,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.724382158539345,1.0,,,,,,0.0
0.69,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7243966772155461,1.0,,,,,,0.0
0.7,,,,,,0.0,,,,,,0.0
0.71,,,,,,0.0,,,,,,0.0
0.72,,,,,,0.0,,,,,,0.0
0.73,,,,,,0.0,,,,,,0.0
0.74,,,,,,0.0,,,,,,0.0
0.75,,,,,,0.0,,,,,,0.0
0.76,,,,,,0.0,,,,,,0.0
0.77,,,,,,0.0,,,,,,0.0
0.78,,,,,,0.0,,,,,,0.0
0.79,,,,,,0.0,,,,,,0.0
0.8,,,,,,0.0,,,,,,0.0
0.81,,,,,,0.0,,,,,,0.0
0.82,,,,,,0.0,,,,,,0.0
0.83,,,,,,0.0,,,,,,0.0
0.84,,,,,,0.0,,,,,,0.0
0.85,,,,,,0.0,,,,,,0.0
0.86,,,,,,0.0,,,,,,0.0
0.87,,,,,,0.0,,,,,,0.0
0.88,,,,,,0.0,,,,,,0.0
0.89,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7226103909616659,1.0,,,,,,0.0
0.9,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6804507184512563,1.0,,,,,,0.0
0.91,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.2322201230595098,1.0,,,,,,0.0
0.92,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,4.3215641395827005,1.0,,,,,,0.0
0.93,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,6.952236710931828,1.0,,,,,,0.0
0.94,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,8.178415467949549,1.0,,,,,,0.0
0.95,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,16.60685214024458,1.0,,,,,,0.0
0.96,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,14.02555059230458,1.0,,,,,,0.0
0.97,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,12.996137846583084,1.0,,,,,,0.0
0.98,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.1636396967503648,1.0,,,,,,0.0
0.99,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.104712616757783,1.0,,,,,,0.0
1.0,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5380772362052024,1.0,,,,,,0.0
1.01,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6723158760413169,1.0,,,,,,0.0
1.02,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5882186687292426,1.0,,,,,,0.0
1.03,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.060863461536221,1.0,,,,,,0.0
1.04,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,21.29530824756801,1.0,,,,,,0.0
1.05,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,21.346490016195094,1.0,,,,,,0.0
1.06,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,19.737216784223456,1.0,,,,,,0.0
1.07,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4527973521858591,1.0,,,,,,0.0
1.08,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,17.155751663996373,1.0,,,,,,0.0
1.09,2.580371895257932,-0.6535232228508384,3.845122769363477,0.8098826160534967,20.963829007801937,1.0,,,,,,0.0
1.1,2.6420422572584865,-0.6535232228508384,3.845122769363477,0.8820442205926003,21.216564548568066,1.0,,,,,,0.0
1.11,2.724481063389213,-0.6535232228508384,3.845122769363477,0.8910530239559267,29.861196348418588,1.0,,,,,,0.0
1.12,2.640721373295411,2.537941585184028,-0.217041593495802,0.9458080688083088,58.72391897703872,1.0,,,,,,0.0
1.13,2.4872677698551016,2.537941585184028,-0.217041593495802,0.9902520217415048,74.19147801553832,1.0,,,,,,0.0
1.14,2.33067570245294,6.33504745217432,0.6825790528271731,0.8689964050121176,52.58110895083639,1.0,,,,,,0.0
1.15,2.1734868720481764,0.3120474695897338,-0.4000451531416988,0.866288272424872,28.682887021214604,1.0,,,,,,0.0
1.16,2.0378597439111896,5.437682210894815,0.2852980264376453,0.8857124205261805,24.30317360575324,1.0,,,,,,0.0
1.17,1.8945802219054773,5.437682210894815,0.2852980264376453,1.0052440303574557,36.23784931622939,1.0,,,,,,0.0
1.18,1.764425847158202,2.438867813407314,-0.0602728705473576,0.8985583552301323,27.519462772134837,1.0,,,,,,0.0
1.19,1.627123052175496,3.751001863393804,0.5510856846100883,0.926751246274229,26.456815409124577,1.0,,,,,,0.0
1.2,1.487575118335441,2.581293455187462,0.1339981303786007,0.9648193896940516,13.908825408244835,1.0,,,,,,0.0
1.21,1.358101198963084,1.98359354660942,-0.4939225045603751,0.9887733053384524,21.63203815774932,1.0,,,,,,0.0
1.22,1.2361050111172276,1.98359354660942,-0.4939225045603751,0.8911243273052368,12.44385237648875,1.0,,,,,,0.0
1.23,1.1191103522169554,7.79816586404579,-0.1882945884588841,0.9420016205715432,25.563040075294925,1.0,,,,,,0.0
1.24,0.9988644265921438,2.8122340359831024,-0.5393930131315281,0.8719554068405789,28.181734248061243,1.0,,,,,,0.0
1.25,0.8878974378980267,3.3897295028606345,1.609460939202258,0.8313937382247107,27.941528344485384,1.0,,,,,,0.0
1.26,0.7863276470954857,3.3897295028606345,1.609460939202258,0.8451193714631832,10.760711535394996,1.0,,,,,,0.0
1.27,0.6959435237929273,6.8613905249738565,-0.5680550996081003,0.8260766701303114,1.411603338105872,1.0,,,,,,0.0
1.28,0.650242030310159,6.8613905249738565,-0.5680550996081003,0.7897682724511645,2.3358849034758014,1.0,,,,,,0.0
1.29,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,2.9000866146838558,1.0,,,,,,0.0
1.3,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.9810786198493604,1.0,,,,,,0.0
1.31,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.1479612930338201,1.0,,,,,,0.0
1.32,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.3174017001343184,1.0,,,,,,0.0
1.33,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.441554374605755,1.0,,,,,,0.0
1.34,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4173643233587551,1.0,,,,,,0.0
1.35,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6489152573662189,1.0,,,,,,0.0
1.36,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6912688170156721,1.0,,,,,,0.0
1.37,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7194547462207189,1.0,,,,,,0.0
1.38,,,,,,0.0,,,,,,0.0
1.39,,,,,,0.0,,,,,,0.0
1.4,,,,,,0.0,,,,,,0.0
1.41,,,,,,0.0,,,,,,0.0
1.42,,,,,,0.0,,,,,,0.0
1.43,,,,,,0.0,,,,,,0.0
1.44,,,,,,0.0,,,,,,0.0
1.45,,,,,,0.0,,,,,,0.0
1.46,,,,,,0.0,,,,,,0.0
1.47,,,,,,0.0,,,,,,0.0
1.48,,,,,,0.0,,,,,,0.0
1.49,,,,,,0.0,,,,,,0.0
1.5,,,,,,0.0,,,,,,0.0
1.51,,,,,,0.0,,,,,,0.0
1.52,,,,,,0.0,,,,,,0.0
1.53,,,,,,0.0,,,,,,0.0
1.54,,,,,,0.0,,,,,,0.0
1.55,,,,,,0.0,,,,,,0.0
1.56,,,,,,0.0,,,,,,0.0
1.57,,,,,,0.0,,,,,,0.0
1.58,,,,,,0.0,,,,,,0.0
1.59,,,,,,0.0,,,,,,0.0
1.6,,,,,,0.0,,,,,,0.0
1.61,,,,,,0.0,,,,,,0.0
1.62,,,,,,0.0,,,,,,0.0
1.63,,,,,,0.0,,,,,,0.0
1.64,,,,,,0.0,,,,,,0.0
1.65,,,,,,0.0,,,,,,0.0
1.66,,,,,,0.0,,,,,,0.0
1.67,,,,,,0.0,,,,,,0.0
1.68,,,,,,0.0,,,,,,0.0
1.69,,,,,,0.0,,,,,,0.0
1.7,,,,,,0.0,,,,,,0.0
1.71,,,,,,0.0,,,,,,0.0
1.72,,,,,,0.0,,,,,,0.0
1.73,,,,,,0.0,,,,,,0.0
1.74,,,,,,0.0,,,,,,0.0
1.75,,,,,,0.0,,,,,,0.0
1.76,,,,,,0.0,,,,,,0.0
1.77,,,,,,0.0,,,,,,0.0
1.78,,,,,,0.0,,,,,,0.0
1.79,,,,,,0.0,,,,,,0.0
1.8,,,,,,0.0,,,,,,0.0
1.81,,,,,,0.0,,,,,,0.0
1.82,,,,,,0.0,,,,,,0.0
1.83,,,,,,0.0,,,,,,0.0
1.84,,,,,,0.0,,,,,,0.0
1.85,,,,,,0.0,,,,,,0.0
1.86,,,,,,0.0,,,,,,0.0
1.87,,,,,,0.0,,,,,,0.0
1.88,,,,,,0.0,,,,,,0.0
1.89,,,,,,0.0,,,,,,0.0
1.9,,,,,,0.0,,,,,,0.0
1.91,,,,,,0.0,,,,,,0.0
1.92,,,,,,0.0,,,,,,0.0
1.93,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4700638792376562,1.0,,,,,,0.0
1.94,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4702532959460939,1.0,,,,,,0.0
1.95,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4763458729229343,1.0,,,,,,0.0
1.96,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7234030459076232,1.0,,,,,,0.0
1.97,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7235370590467043,1.0,,,,,,0.0
1.98,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7237272020160967,1.0,,,,,,0.0
1.99,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.1840536459724356,1.0,,,,,,0.0
2.0,0.8121048977688353,-0.6535232228508384,-0.6689328138260028,0.8013345822555166,0.1056214243847952,1.0,,,,,,0.0
2.01,0.8065102446194458,-0.6535232228508384,-0.6689328138260028,0.9723344837740304,0.5192590982158766,1.0,,,,,,0.0
2.02,0.7979481510516322,-0.6535232228508384,-0.6689328138260028,1.017876229349295,0.0665543100556519,1.0,,,,,,0.0
2.03,0.7819156035549105,-0.6535232228508384,-0.4528085370753058,0.925770084293991,-0.0795697211608417,1.0,,,,,,0.0
2.04,0.7723855895072675,-0.6535232228508384,-0.4528085370753058,1.0198036861462938,0.2445117983497838,1.0,,,,,,0.0
2.05,0.7688759680681873,-0.6535232228508384,-0.4528085370753058,0.9950136559217184,3.030702357362366,1.0,,,,,,0.0
2.06,0.7655701193617024,-0.6535232228508384,-0.4528085370753058,1.0028840463975264,3.661723347842288,1.0,,,,,,0.0
2.07,0.7530908588896174,0.0955329448828979,-0.4437260929017252,0.9958977128516736,4.882237596558454,1.0,,,,,,0.0
2.08,0.732395190735372,0.0955329448828979,-0.4437260929017252,0.8821204053447972,2.330311995655012,1.0,,,,,,0.0
2.09,0.7128220920098007,1.3255861327811642,-0.2337178251932174,0.900084839647148,4.197733375372235,1.0,,,,,,0.0
2.1,0.7007048920179525,-0.2360801423803248,0.3974644700974861,0.9031383314886314,2.4663501596501995,1.0,,,,,,0.0
2.11,0.6948846333431893,-0.2360801423803248,0.3974644700974861,0.9673136122333668,3.214472550450146,1.0,,,,,,0.0
2.12,0.6916588382102242,-0.2360801423803248,0.3974644700974861,1.0482776065280135,1.8947713382948723,1.0,,,,,,0.0
2.13,0.6831167580357906,-0.502246087169141,-0.3915444844139767,1.0578983286103587,2.2276851070186283,1.0,,,,,,0.0
2.14,0.6721130304756258,-0.502246087169141,-0.3915444844139767,0.9299004484794564,1.1739916910030912,1.0,,,,,,0.0
2.15,0.6588678028569086,0.8612219850840477,-0.588897463140349,0.9797331215279969,0.4041253089371279,1.0,,,,,,0.0
2.16,0.6485518082692541,0.8612219850840477,-0.588897463140349,0.9120519474956662,0.7295726570448652,1.0,,,,,,0.0
2.17,0.6381939674954414,0.8612219850840477,-0.588897463140349,0.8850067091374093,1.1620787213351105,1.0,,,,,,0.0
2.18,0.6314894807131651,1.2915884533545452,-0.1487593323316295,0.8692936475807576,0.9064325752926956,1.0,,,,,,0.0
2.19,0.6295936665402662,1.2915884533545452,-0.1487593323316295,0.9404543901922588,0.4111265299686933,1.0,,,,,,0.0
2.2,0.6283109899645526,-0.212825888916041,-0.1778527863677852,0.8983376460853238,0.4613751186979991,1.0,,,,,,0.0
2.21,0.6277742671420908,-0.1518623534917023,-0.2481572852119287,0.8872934720540373,0.5001563086693281,1.0,,,,,,0.0
2.22,0.6326720903219791,-0.1518623534917023,-0.2481572852119287,0.901113595305532,0.5652544803365481,1.0,,,,,,0.0
2.23,0.6389744898372588,-0.1518623534917023,-0.2481572852119287,0.9869842711804564,0.8092362865873429,1.0,,,,,,0.0
2.24,0.6429353223270865,-0.1518623534917023,-0.2481572852119287,0.970255354815907,0.7313521599560002,1.0,,,,,,0.0
2.25,0.6431281786632931,-0.4969817499944948,-0.4984095423541606,0.904844033125918,0.3793387095591501,1.0,,,,,,0.0
2.26,0.6427988673722235,0.7891044118360641,-0.2742858187983273,0.8895544332696924,-0.2994967504460512,1.0,,,,,,0.0
2.27,0.6475111118134979,0.7891044118360641,-0.2742858187983273,0.9835939625397864,-0.4936660516848932,1.0,,,,,,0.0
2.28,0.6528837982363098,-0.4142967030919827,-0.6418778596426359,1.0237792401259225,-0.5856924256131335,1.0,,,,,,0.0
2.29,0.6572630925877179,0.0697522467023277,-0.2179491631913412,0.9318669564995496,-0.640935514198888,1.0,,,,,,0.0
2.3,0.6556965897058891,0.1054187198273046,-0.1763608249581103,0.965209901924992,0.0918414406320921,1.0,,,,,,0.0
2.31,0.6491795010616245,0.1054187198273046,-0.1763608249581103,1.028671277497539,1.3292626845130555,1.0,,,,,,0.0
2.32,0.6438632160201561,0.329279274563741,-0.235906677852949,0.9424779060246368,2.656300113743833,1.0,,,,,,0.0
2.33,0.6388598676751736,0.329279274563741,-0.235906677852949,0.875653941206384,3.4437927183208807,1.0,,,,,,0.0
2.34,0.6370295518806091,0.329279274563741,-0.235906677852949,0.7561432516731947,2.7766729598054427,1.0,,,,,,0.0
2.35,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,2.8755115142730707,1.0,,,,,,0.0
2.36,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.3463003739352288,1.0,,,,,,0.0
2.37,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.7881503466322458,1.0,,,,,,0.0
2.38,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6317311053181949,1.0,,,,,,0.0
2.39,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.2112027505907463,1.0,,,,,,0.0
2.4,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.1971077266131287,1.0,,,,,,0.0
2.41,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.3085969617634652,1.0,,,,,,0.0
2.42,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.5242945075013239,1.0,,,,,,0.0
2.43,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,2.560978363448408,1.0,,,,,,0.0
2.44,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,4.780382769117085,1.0,,,,,,0.0
2.45,0.872994737427572,-0.6535232228508384,-0.6689328138260028,0.7646365440245163,6.241117642914947,1.0,,,,,,0.0
2.46,0.8780308349617214,-0.6535232228508384,0.497840356520149,0.6957224147908996,4.809447928808195,1.0,,,,,,0.0
2.47,0.8926770001170337,-0.6535232228508384,0.497840356520149,0.7063137166693673,3.4557318595547946,1.0,,,,,,0.0
2.48,0.9207175836417132,0.4105765262296168,2.6180268521424788,0.703568781791072,0.9034161387466672,1.0,,,,,,0.0
2.49,0.9541672415771684,1.3272753427078237,3.0213521467440674,0.6972277697068482,0.5005263091827014,1.0,,,,,,0.0
2.5,0.9740842067889948,4.960891272618881,-0.6353705532550039,0.7322510509081477,0.5822359008919661,1.0,,,,,,0.0
2.51,0.9635080380874008,4.164291554481958,3.815658080628615,0.7397884599727519,1.0567676114677569,1.0,,,,,,0.0
2.52,0.9190291810002064,2.194902356672665,8.37720994891631,0.6808623958222902,1.58572930914746,1.0,,,,,,0.0
2.53,0.8874498656460756,2.194902356672665,8.37720994891631,0.6269298847899083,0.510422268978708,1.0,,,,,,0.0
2.54,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.0307800694377005,1.0,,,,,,0.0
2.55,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.709425749812185,1.0,,,,,,0.0
2.56,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7095860179390653,1.0,,,,,,0.0
2.57,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7263261041056988,1.0,,,,,,0.0
2.58,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.681908834532738,1.0,,,,,,0.0
2.59,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6800979911713986,1.0,,,,,,0.0
2.6,1.3125252440387898,-0.6535232228508384,-0.3352505152894087,0.8178666734822391,-0.6781248677440479,1.0,,,,,,0.0
2.61,1.2931777508385924,2.722320458257021,1.8857044446954991,0.7777521762379613,-0.7021846173071604,1.0,,,,,,0.0
2.62,1.258263476387606,2.722320458257021,1.8857044446954991,0.8590845421147412,0.2907255494737061,1.0,,,,,,0.0
2.63,1.2264294451177309,2.722320458257021,1.8857044446954991,0.91131991139847,0.5546424010677086,1.0,,,,,,0.0
2.64,1.190794688505067,2.722320458257021,1.8857044446954991,0.91461224330977,0.6133309926657289,1.0,,,,,,0.0
2.65,1.1500528777817247,2.206570104074809,-0.6499264785215512,0.9305172486013616,0.8978262194080213,1.0,,,,,,0.0
2.66,1.111024941291464,2.206570104074809,-0.6499264785215512,0.9302571395618244,1.9979658227674209,1.0,,,,,,0.0
2.67,1.0731359488244607,2.206570104074809,-0.6499264785215512,0.9455277368139552,1.9302239957964265,1.0,,,,,,0.0
2.68,1.0320939372004196,1.6765470273026517,-0.2586717920214686,0.8721560673663881,0.656695641693305,1.0,,,,,,0.0
2.69,0.9909700526034604,0.7207591815185779,-0.1065430897118626,0.9278434601701409,1.5985321120571518,1.0,,,,,,0.0
2.7,0.9559356977921948,0.9229094918239944,-0.2331166342827752,0.8724438958008894,2.228661633572492,1.0,,,,,,0.0
2.71,0.9295507677198548,0.9229094918239944,-0.2331166342827752,0.9276921366806512,2.255166886970811,1.0,,,,,,0.0
2.72,0.9052472305590276,1.192371513835802,0.2480028467490238,0.8640862367154927,-0.0401878937513579,1.0,,,,,,0.0
2.73,0.8934666194558417,1.192371513835802,0.2480028467490238,0.8575278976013181,-0.5573341108461796,1.0,,,,,,0.0
2.74,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5878858481967225,1.0,,,,,,0.0
2.75,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5903806690764837,1.0,,,,,,0.0
2.76,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7039737055543183,1.0,,,,,,0.0
2.77,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6983751168844573,1.0,,,,,,0.0
2.78,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.707955382166401,1.0,,,,,,0.0
2.79,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7176719751352881,1.0,,,,,,0.0
2.8,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.715340628399234,1.0,,,,,,0.0
2.81,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7008939992476478,1.0,,,,,,0.0
2.82,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6940299826504844,1.0,,,,,,0.0
2.83,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.013108046686234,1.0,,,,,,0.0
2.84,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,4.828126248269773,1.0,,,,,,0.0
2.85,1.0746587861207335,-0.6535232228508384,-0.6689328138260028,0.873971251896992,5.952327498630815,1.0,,,,,,0.0
2.86,1.0752191611353714,-0.6535232228508384,-0.6689328138260028,0.8735976502403376,5.94373013922193,1.0,,,,,,0.0
2.87,1.076239844197748,-0.6535232228508384,-0.6689328138260028,1.01533598215419,1.2020083523340226,1.0,,,,,,0.0
2.88,1.0740038023373903,-0.6535232228508384,-0.6689328138260028,0.8806139695467806,3.532439083580602,1.0,,,,,,0.0
2.89,1.069582661799824,-0.6535232228508384,0.6241901413041931,0.83265540653512,4.084052271575037,1.0,,,,,,0.0
2.9,1.0568377690156052,-0.3774121181547977,1.8357378515502545,0.7496032178198453,4.90871504266797,1.0,,,,,,0.0
2.91,1.0380470120312495,-0.3774121181547977,1.8357378515502545,0.7391620713808906,1.5658699977731705,1.0,,,,,,0.0
2.92,1.0198129912627356,1.042881518204897,-0.1385206352778422,0.7797274010489239,0.8193206816580649,1.0,,,,,,0.0
