time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
3604.08,,,,,,0.0,,,,,,0.0
3604.09,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6544688251015517,1.0
3604.1,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.654451234013608,1.0
3604.11,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.654192307830797,1.0
3604.12,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.627302798657941,1.0
3604.13,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6263570480947075,1.0
3604.14,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6266266610715446,1.0
3604.15,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6363808587892299,1.0
3604.16,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6144987122939877,1.0
3604.17,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6003282134578829,1.0
3604.18,,,,,,0.0,1.773059736473095,-0.5704619114691357,-0.6029877029314561,1.0357556949159157,0.6322176882364444,1.0
3604.19,,,,,,0.0,1.7846474424279144,-0.5704619114691357,-0.6029877029314561,1.1024087777177574,0.6164231188534043,1.0
3604.2,,,,,,0.0,1.7963654355128138,-0.5704619114691357,-0.6029877029314561,1.1228519800498815,1.4435781567320278,1.0
3604.21,,,,,,0.0,1.7686221254280834,-0.5704619114691357,1.2589372916096515,1.095158805294052,1.2196502876633604,1.0
3604.22,,,,,,0.0,1.7086194079906716,0.9705175731483648,0.1705993509003942,1.0390531458677583,5.049477902675344,1.0
3604.23,,,,,,0.0,1.6394416510916068,0.9705175731483648,0.1705993509003942,1.0855299196089694,4.87338934133485,1.0
3604.24,,,,,,0.0,1.5792552758925162,4.3079133621633945,0.0877696512261373,1.0496451085569067,3.903450863187829,1.0
3604.25,,,,,,0.0,1.51981765926027,4.3079133621633945,0.0877696512261373,1.0413621666677946,0.8844497052953875,1.0
3604.26,,,,,,0.0,1.4543868346443474,2.42477048812952,-0.4981808375385791,1.015375190232935,4.530814766797377,1.0
3604.27,,,,,,0.0,1.3769648848876952,2.42477048812952,-0.4981808375385791,1.0086999462597173,6.157071573688213,1.0
3604.28,,,,,,0.0,1.3113174382964587,5.409734747698423,1.1529280864779978,0.9700482160028038,7.342122967115358,1.0
3604.29,,,,,,0.0,1.2565497519291262,1.0247192910093847,-0.3810423827677708,1.052464275802711,3.225886027580218,1.0
3604.3,,,,,,0.0,1.2033031285623648,-0.4516921345083894,2.0904606998101567,1.0699622303705336,1.5671424020405382,1.0
3604.31,,,,,,0.0,1.178675721528341,3.2545487327125766,2.516024031131941,1.0243188557087928,-0.2426723658177088,1.0
3604.32,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0943282544682968,1.0
3604.33,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.1123108219993232,1.0
3604.34,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.1962133761020385,1.0
3604.35,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5283319499568535,1.0
3604.36,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4710046409738196,1.0
3604.37,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5698643805448395,1.0
3604.38,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5808989289591686,1.0
3604.39,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6430268766080186,1.0
3604.4,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6524989463625493,1.0
3604.41,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6482318941812646,1.0
3604.42,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6487144357447516,1.0
3604.43,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6408522548173217,1.0
3604.44,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6433104337517095,1.0
3604.45,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6421527897920524,1.0
3604.46,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6498538846911223,1.0
3604.47,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6517953009134804,1.0
3604.48,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6532647822163878,1.0
3604.49,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6536659325277334,1.0
3604.5,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6539626132182645,1.0
3604.51,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6539875387062141,1.0
3604.52,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6543399692187415,1.0
3604.53,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6542045638264251,1.0
3604.54,,,,,,0.0,,,,,,0.0
3604.55,,,,,,0.0,,,,,,0.0
3604.56,,,,,,0.0,,,,,,0.0
3604.57,,,,,,0.0,,,,,,0.0
3604.58,,,,,,0.0,,,,,,0.0
3604.59,,,,,,0.0,,,,,,0.0
3604.6,,,,,,0.0,,,,,,0.0
3604.61,,,,,,0.0,,,,,,0.0
3604.62,,,,,,0.0,,,,,,0.0
3604.63,,,,,,0.0,,,,,,0.0
3604.64,,,,,,0.0,,,,,,0.0
3604.65,,,,,,0.0,,,,,,0.0
3604.66,,,,,,0.0,,,,,,0.0
3604.67,,,,,,0.0,,,,,,0.0
3604.68,,,,,,0.0,,,,,,0.0
3604.69,,,,,,0.0,,,,,,0.0
3604.7,,,,,,0.0,,,,,,0.0
3604.71,,,,,,0.0,,,,,,0.0
3604.72,,,,,,0.0,,,,,,0.0
3604.73,,,,,,0.0,,,,,,0.0
3604.74,,,,,,0.0,,,,,,0.0
3604.75,,,,,,0.0,,,,,,0.0
3604.76,,,,,,0.0,,,,,,0.0
3604.77,,,,,,0.0,,,,,,0.0
3604.78,,,,,,0.0,,,,,,0.0
3604.79,,,,,,0.0,,,,,,0.0
3604.8,,,,,,0.0,,,,,,0.0
3604.81,,,,,,0.0,,,,,,0.0
3604.82,,,,,,0.0,,,,,,0.0
3604.83,,,,,,0.0,,,,,,0.0
3604.84,,,,,,0.0,,,,,,0.0
3604.85,,,,,,0.0,,,,,,0.0
3604.86,,,,,,0.0,,,,,,0.0
3604.87,,,,,,0.0,,,,,,0.0
3604.88,,,,,,0.0,,,,,,0.0
3604.89,,,,,,0.0,,,,,,0.0
3604.9,,,,,,0.0,,,,,,0.0
3604.91,,,,,,0.0,,,,,,0.0
3604.92,,,,,,0.0,,,,,,0.0
3604.93,,,,,,0.0,,,,,,0.0
3604.94,,,,,,0.0,,,,,,0.0
3604.95,,,,,,0.0,,,,,,0.0
3604.96,,,,,,0.0,,,,,,0.0
3604.97,,,,,,0.0,,,,,,0.0
3604.98,,,,,,0.0,,,,,,0.0
