time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
41.8,,,,,,0.0,,,,,,0.0
41.81,,,,,,0.0,,,,,,0.0
41.82,,,,,,0.0,,,,,,0.0
41.83,,,,,,0.0,,,,,,0.0
41.84,,,,,,0.0,,,,,,0.0
41.85,,,,,,0.0,,,,,,0.0
41.86,,,,,,0.0,,,,,,0.0
41.87,,,,,,0.0,,,,,,0.0
41.88,,,,,,0.0,,,,,,0.0
41.89,,,,,,0.0,,,,,,0.0
41.9,,,,,,0.0,,,,,,0.0
41.91,,,,,,0.0,,,,,,0.0
41.92,,,,,,0.0,,,,,,0.0
41.93,,,,,,0.0,,,,,,0.0
41.94,,,,,,0.0,,,,,,0.0
41.95,,,,,,0.0,,,,,,0.0
41.96,,,,,,0.0,,,,,,0.0
41.97,,,,,,0.0,,,,,,0.0
41.98,,,,,,0.0,,,,,,0.0
41.99,,,,,,0.0,,,,,,0.0
42.0,,,,,,0.0,,,,,,0.0
42.01,,,,,,0.0,,,,,,0.0
42.02,,,,,,0.0,,,,,,0.0
42.03,,,,,,0.0,,,,,,0.0
42.04,,,,,,0.0,,,,,,0.0
42.05,,,,,,0.0,,,,,,0.0
42.06,,,,,,0.0,,,,,,0.0
42.07,,,,,,0.0,,,,,,0.0
42.08,,,,,,0.0,,,,,,0.0
42.09,,,,,,0.0,,,,,,0.0
42.1,,,,,,0.0,,,,,,0.0
42.11,,,,,,0.0,,,,,,0.0
42.12,,,,,,0.0,,,,,,0.0
42.13,,,,,,0.0,,,,,,0.0
42.14,,,,,,0.0,,,,,,0.0
42.15,,,,,,0.0,,,,,,0.0
42.16,,,,,,0.0,,,,,,0.0
42.17,,,,,,0.0,,,,,,0.0
42.18,,,,,,0.0,,,,,,0.0
42.19,,,,,,0.0,,,,,,0.0
42.2,,,,,,0.0,,,,,,0.0
42.21,,,,,,0.0,,,,,,0.0
42.22,,,,,,0.0,,,,,,0.0
42.23,,,,,,0.0,,,,,,0.0
42.24,,,,,,0.0,,,,,,0.0
42.25,,,,,,0.0,,,,,,0.0
42.26,,,,,,0.0,,,,,,0.0
42.27,,,,,,0.0,,,,,,0.0
42.28,,,,,,0.0,,,,,,0.0
42.29,,,,,,0.0,,,,,,0.0
42.3,,,,,,0.0,,,,,,0.0
42.31,,,,,,0.0,,,,,,0.0
42.32,,,,,,0.0,,,,,,0.0
42.33,,,,,,0.0,,,,,,0.0
42.34,,,,,,0.0,,,,,,0.0
42.35,,,,,,0.0,,,,,,0.0
42.36,,,,,,0.0,,,,,,0.0
42.37,,,,,,0.0,,,,,,0.0
42.38,,,,,,0.0,,,,,,0.0
42.39,,,,,,0.0,,,,,,0.0
42.4,,,,,,0.0,,,,,,0.0
42.41,,,,,,0.0,,,,,,0.0
42.42,,,,,,0.0,,,,,,0.0
42.43,,,,,,0.0,,,,,,0.0
42.44,,,,,,0.0,,,,,,0.0
42.45,,,,,,0.0,,,,,,0.0
42.46,,,,,,0.0,,,,,,0.0
42.47,,,,,,0.0,,,,,,0.0
42.48,,,,,,0.0,,,,,,0.0
42.49,,,,,,0.0,,,,,,0.0
42.5,,,,,,0.0,,,,,,0.0
42.51,,,,,,0.0,,,,,,0.0
42.52,,,,,,0.0,,,,,,0.0
42.53,,,,,,0.0,,,,,,0.0
42.54,,,,,,0.0,,,,,,0.0
42.55,,,,,,0.0,,,,,,0.0
42.56,,,,,,0.0,,,,,,0.0
42.57,,,,,,0.0,,,,,,0.0
42.58,,,,,,0.0,,,,,,0.0
42.59,,,,,,0.0,,,,,,0.0
42.6,,,,,,0.0,,,,,,0.0
42.61,,,,,,0.0,,,,,,0.0
42.62,,,,,,0.0,,,,,,0.0
42.63,,,,,,0.0,,,,,,0.0
42.64,,,,,,0.0,,,,,,0.0
42.65,,,,,,0.0,,,,,,0.0
42.66,,,,,,0.0,,,,,,0.0
42.67,,,,,,0.0,,,,,,0.0
42.68,,,,,,0.0,,,,,,0.0
42.69,,,,,,0.0,,,,,,0.0
42.7,,,,,,0.0,,,,,,0.0
42.71,,,,,,0.0,,,,,,0.0
42.72,,,,,,0.0,,,,,,0.0
42.73,,,,,,0.0,,,,,,0.0
42.74,,,,,,0.0,,,,,,0.0
42.75,,,,,,0.0,,,,,,0.0
42.76,,,,,,0.0,,,,,,0.0
42.77,,,,,,0.0,,,,,,0.0
42.78,,,,,,0.0,,,,,,0.0
42.79,,,,,,0.0,,,,,,0.0
42.8,,,,,,0.0,,,,,,0.0
42.81,,,,,,0.0,,,,,,0.0
42.82,,,,,,0.0,,,,,,0.0
42.83,,,,,,0.0,,,,,,0.0
42.84,,,,,,0.0,,,,,,0.0
42.85,,,,,,0.0,,,,,,0.0
42.86,,,,,,0.0,,,,,,0.0
42.87,,,,,,0.0,,,,,,0.0
42.88,,,,,,0.0,,,,,,0.0
42.89,,,,,,0.0,,,,,,0.0
42.9,,,,,,0.0,,,,,,0.0
42.91,,,,,,0.0,,,,,,0.0
42.92,,,,,,0.0,,,,,,0.0
42.93,,,,,,0.0,,,,,,0.0
42.94,,,,,,0.0,,,,,,0.0
42.95,,,,,,0.0,,,,,,0.0
42.96,,,,,,0.0,,,,,,0.0
42.97,,,,,,0.0,,,,,,0.0
42.98,,,,,,0.0,,,,,,0.0
42.99,,,,,,0.0,,,,,,0.0
43.0,,,,,,0.0,,,,,,0.0
43.01,,,,,,0.0,,,,,,0.0
43.02,,,,,,0.0,,,,,,0.0
43.03,,,,,,0.0,,,,,,0.0
43.04,,,,,,0.0,,,,,,0.0
43.05,,,,,,0.0,,,,,,0.0
43.06,,,,,,0.0,,,,,,0.0
43.07,,,,,,0.0,,,,,,0.0
43.08,,,,,,0.0,,,,,,0.0
43.09,,,,,,0.0,,,,,,0.0
43.1,,,,,,0.0,,,,,,0.0
43.11,,,,,,0.0,,,,,,0.0
43.12,,,,,,0.0,,,,,,0.0
43.13,,,,,,0.0,,,,,,0.0
43.14,,,,,,0.0,,,,,,0.0
43.15,,,,,,0.0,,,,,,0.0
43.16,,,,,,0.0,,,,,,0.0
43.17,,,,,,0.0,,,,,,0.0
43.18,,,,,,0.0,,,,,,0.0
43.19,,,,,,0.0,,,,,,0.0
43.2,,,,,,0.0,,,,,,0.0
43.21,,,,,,0.0,,,,,,0.0
43.22,,,,,,0.0,,,,,,0.0
43.23,,,,,,0.0,,,,,,0.0
43.24,,,,,,0.0,,,,,,0.0
43.25,,,,,,0.0,,,,,,0.0
43.26,,,,,,0.0,,,,,,0.0
43.27,,,,,,0.0,,,,,,0.0
43.28,,,,,,0.0,,,,,,0.0
43.29,,,,,,0.0,,,,,,0.0
43.3,,,,,,0.0,,,,,,0.0
43.31,,,,,,0.0,,,,,,0.0
43.32,,,,,,0.0,,,,,,0.0
43.33,,,,,,0.0,,,,,,0.0
43.34,,,,,,0.0,,,,,,0.0
43.35,,,,,,0.0,,,,,,0.0
43.36,,,,,,0.0,,,,,,0.0
43.37,,,,,,0.0,,,,,,0.0
43.38,,,,,,0.0,,,,,,0.0
43.39,,,,,,0.0,,,,,,0.0
43.4,,,,,,0.0,,,,,,0.0
43.41,,,,,,0.0,,,,,,0.0
43.42,,,,,,0.0,,,,,,0.0
43.43,,,,,,0.0,,,,,,0.0
43.44,,,,,,0.0,,,,,,0.0
43.45,,,,,,0.0,,,,,,0.0
43.46,,,,,,0.0,,,,,,0.0
43.47,,,,,,0.0,,,,,,0.0
43.48,,,,,,0.0,,,,,,0.0
43.49,,,,,,0.0,,,,,,0.0
43.5,,,,,,0.0,,,,,,0.0
43.51,,,,,,0.0,,,,,,0.0
43.52,,,,,,0.0,,,,,,0.0
43.53,,,,,,0.0,,,,,,0.0
43.54,,,,,,0.0,,,,,,0.0
43.55,,,,,,0.0,,,,,,0.0
43.56,,,,,,0.0,,,,,,0.0
43.57,,,,,,0.0,,,,,,0.0
43.58,,,,,,0.0,,,,,,0.0
43.59,,,,,,0.0,,,,,,0.0
43.6,,,,,,0.0,,,,,,0.0
43.61,,,,,,0.0,,,,,,0.0
43.62,,,,,,0.0,,,,,,0.0
43.63,,,,,,0.0,,,,,,0.0
43.64,,,,,,0.0,,,,,,0.0
43.65,,,,,,0.0,,,,,,0.0
43.66,,,,,,0.0,,,,,,0.0
43.67,,,,,,0.0,,,,,,0.0
43.68,,,,,,0.0,,,,,,0.0
43.69,,,,,,0.0,,,,,,0.0
43.7,,,,,,0.0,,,,,,0.0
43.71,,,,,,0.0,,,,,,0.0
43.72,,,,,,0.0,,,,,,0.0
43.73,,,,,,0.0,,,,,,0.0
43.74,,,,,,0.0,,,,,,0.0
43.75,,,,,,0.0,,,,,,0.0
43.76,,,,,,0.0,,,,,,0.0
43.77,,,,,,0.0,,,,,,0.0
43.78,,,,,,0.0,,,,,,0.0
43.79,,,,,,0.0,,,,,,0.0
43.8,,,,,,0.0,,,,,,0.0
43.81,,,,,,0.0,,,,,,0.0
43.82,,,,,,0.0,,,,,,0.0
43.83,,,,,,0.0,,,,,,0.0
43.84,,,,,,0.0,,,,,,0.0
43.85,,,,,,0.0,,,,,,0.0
43.86,,,,,,0.0,,,,,,0.0
43.87,,,,,,0.0,,,,,,0.0
43.88,,,,,,0.0,,,,,,0.0
43.89,,,,,,0.0,,,,,,0.0
43.9,,,,,,0.0,,,,,,0.0
43.91,,,,,,0.0,,,,,,0.0
43.92,,,,,,0.0,,,,,,0.0
43.93,,,,,,0.0,,,,,,0.0
43.94,,,,,,0.0,,,,,,0.0
43.95,,,,,,0.0,,,,,,0.0
43.96,,,,,,0.0,,,,,,0.0
43.97,,,,,,0.0,,,,,,0.0
43.98,,,,,,0.0,,,,,,0.0
43.99,,,,,,0.0,,,,,,0.0
44.0,,,,,,0.0,,,,,,0.0
44.01,,,,,,0.0,,,,,,0.0
44.02,,,,,,0.0,,,,,,0.0
44.03,,,,,,0.0,,,,,,0.0
44.04,,,,,,0.0,,,,,,0.0
44.05,,,,,,0.0,,,,,,0.0
44.06,,,,,,0.0,,,,,,0.0
44.07,,,,,,0.0,,,,,,0.0
44.08,,,,,,0.0,,,,,,0.0
44.09,,,,,,0.0,,,,,,0.0
44.1,,,,,,0.0,,,,,,0.0
44.11,,,,,,0.0,,,,,,0.0
44.12,,,,,,0.0,,,,,,0.0
44.13,,,,,,0.0,,,,,,0.0
44.14,,,,,,0.0,,,,,,0.0
44.15,,,,,,0.0,,,,,,0.0
44.16,,,,,,0.0,,,,,,0.0
44.17,,,,,,0.0,,,,,,0.0
44.18,,,,,,0.0,,,,,,0.0
44.19,,,,,,0.0,,,,,,0.0
44.2,,,,,,0.0,,,,,,0.0
44.21,,,,,,0.0,,,,,,0.0
44.22,,,,,,0.0,,,,,,0.0
44.23,,,,,,0.0,,,,,,0.0
44.24,,,,,,0.0,,,,,,0.0
44.25,,,,,,0.0,,,,,,0.0
44.26,,,,,,0.0,,,,,,0.0
44.27,,,,,,0.0,,,,,,0.0
44.28,,,,,,0.0,,,,,,0.0
44.29,,,,,,0.0,,,,,,0.0
44.3,,,,,,0.0,,,,,,0.0
44.31,,,,,,0.0,,,,,,0.0
44.32,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7094564154305328,1.0
44.33,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7100893255640305,1.0
44.34,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7104617134196223,1.0
44.35,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7104377130866046,1.0
44.36,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7102278994379667,1.0
44.37,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7098473416043475,1.0
44.38,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7099942620673725,1.0
44.39,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7102716954752368,1.0
44.4,,,,,,0.0,0.9774501273896244,-0.7411567879067302,10.564478214662577,0.540718273007889,-0.7100089926569575,1.0
44.41,,,,,,0.0,0.9342448884754636,-0.7411567879067302,10.564478214662577,0.5292637042450553,-0.7048236392358875,1.0
44.42,,,,,,0.0,0.8634532258329977,3.802001215573916,2.321243566835039,0.5991053504154435,-0.6805207432768602,1.0
44.43,,,,,,0.0,0.7978109724438562,2.4977570482979394,0.3867105001138901,0.7866788069701012,-0.5387297651959929,1.0
44.44,,,,,,0.0,0.7583183940283889,0.0952859405648807,1.307717918598521,0.7308061178230386,-0.2972688459637563,1.0
44.45,,,,,,0.0,0.7315223940249765,0.4871754599959604,-0.4367329522721178,0.921976437481378,0.0450251567554727,1.0
44.46,,,,,,0.0,0.7152731470478187,-0.0329360522789854,-0.1718819864163825,0.8270753832887145,0.1627541778516962,1.0
44.47,,,,,,0.0,0.7173488039875848,-0.0937113858690107,-0.6446575721283213,0.7606667287638708,0.1062050397777445,1.0
44.48,,,,,,0.0,0.7263560319839867,0.0369464533889311,3.5642823587936934,0.5448375860166974,-0.2562589979174883,1.0
44.49,,,,,,0.0,0.7244032827547937,1.5335130573750853,4.613618841850142,0.5105012624180464,-0.1502572288426742,1.0
44.5,,,,,,0.0,0.7037706806169354,-0.4124557604851655,-0.4641496991419263,0.5835845537640433,-0.010896420425798,1.0
44.51,,,,,,0.0,0.6765508609218915,0.9990556623095868,2.7329991025935687,0.5891617226576114,0.4772102454976886,1.0
44.52,,,,,,0.0,0.6490905235518468,-0.2228874352666029,0.5426565991004589,0.6612649795941928,0.2872803144824732,1.0
44.53,,,,,,0.0,0.623912455221239,0.9059251379289486,0.2366824403261693,0.6990879892834881,0.2932907876969413,1.0
44.54,,,,,,0.0,0.6000026673178386,0.6580994244171704,0.3782601967341532,0.7255921434738721,-0.1683246572756608,1.0
44.55,,,,,,0.0,0.5785743437089416,-0.1333788645518799,-0.342278984355314,0.712942005481247,1.413267860708893,1.0
44.56,,,,,,0.0,0.5577128789376018,0.2799742364363514,-0.0577911658574694,0.6601164945580069,1.1587704449253005,1.0
44.57,,,,,,0.0,0.5329702853401453,0.2719428974040564,2.9799454541169044,0.5295425349931493,1.4224460848446334,1.0
44.58,,,,,,0.0,0.5146708106047191,0.2155089907222095,3.48776834062219,0.5783727951416346,-0.2570804073447567,1.0
44.59,,,,,,0.0,0.5025410910302208,3.195485694448048,1.3263396811972954,0.5070015589326993,-0.0306946080432545,1.0
44.6,,,,,,0.0,0.4937955716934014,3.195485694448048,1.3263396811972954,0.6820608677244988,-0.3188936944710007,1.0
44.61,,,,,,0.0,0.4791833282751707,0.3678703766521325,-0.0724340003480893,0.7097042747562441,-0.2700464201599123,1.0
44.62,,,,,,0.0,0.4596272281540566,0.4754969466898153,-0.2725724940946821,0.6582211249605073,-0.5146750172732799,1.0
44.63,,,,,,0.0,0.4404917690768868,0.4754969466898153,-0.2725724940946821,0.6652309458469637,-0.5174100783984343,1.0
44.64,,,,,,0.0,0.424750046180458,0.1690725752360272,-0.59054013446959,0.750113037572026,-0.1803943214787378,1.0
44.65,,,,,,0.0,0.4172102938663306,-0.1882156419404357,-0.5084394269029409,0.7591960401283048,-0.2429144180508004,1.0
44.66,,,,,,0.0,0.4170333491450743,-0.1304767007048969,-0.2108201658935558,0.7814092548080903,-0.1813060085204561,1.0
44.67,,,,,,0.0,0.4214770986118322,-0.1304767007048969,-0.2108201658935558,0.7845350913318186,-0.645474425546349,1.0
44.68,,,,,,0.0,0.4279138601784883,-0.1304767007048969,-0.2108201658935558,0.813889408708467,-0.0972862542430643,1.0
44.69,,,,,,0.0,0.4319020034767422,-0.6578363624390327,-0.5085237500473635,0.7717876460057418,-0.1587715911355866,1.0
44.7,,,,,,0.0,0.4274921595853146,-0.6578363624390327,-0.5085237500473635,0.7188223596528565,-0.0980748686469604,1.0
44.71,,,,,,0.0,0.423844131589595,-0.6578363624390327,-0.5085237500473635,0.7110844878825284,-0.6162558126851297,1.0
44.72,,,,,,0.0,0.4210659935109497,4.161784267950378,-0.3731060804165989,0.5353411288473917,-0.4535163158919387,1.0
44.73,,,,,,0.0,0.4248411674141588,4.160294247096644,1.7530244289064552,0.6618074633620888,-0.4790545821213605,1.0
44.74,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5072876643581685,1.0
44.75,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6723745690314239,1.0
44.76,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7065767801108072,1.0
44.77,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7084320011565838,1.0
44.78,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7094270087393082,1.0
44.79,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7044740340611203,1.0
44.8,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7035328482975997,1.0
44.81,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5781341909399884,1.0
44.82,,,,,,0.0,0.6051531361203923,-0.7411567879067302,-0.773088177827575,0.7072632824446078,-0.0966221002396719,1.0
44.83,,,,,,0.0,0.6163748220055698,-0.7411567879067302,2.0783190277618777,0.6083044939826163,-0.0813424679137435,1.0
44.84,,,,,,0.0,0.6649498564127039,2.065119151911696,4.264593300921502,0.4607653054928738,-0.193858468056473,1.0
44.85,,,,,,0.0,0.7155761781273352,9.446904064979131,1.7832056899892197,0.6854276645331504,-0.106200000027734,1.0
44.86,,,,,,0.0,0.7710064960466116,-0.1291353653598675,0.8272908989463291,0.7405879975275432,0.1378759753777629,1.0
44.87,,,,,,0.0,0.811403929503713,0.340585688837577,0.4097968921326933,0.7890226765921821,0.2149435499009596,1.0
44.88,,,,,,0.0,0.8583218289165674,-0.2373165777210083,-0.4580745779711824,0.9318964308204593,-0.2593982631837156,1.0
44.89,,,,,,0.0,0.9004653995031909,2.3955407735273213,0.3878243686978346,0.6448307495868421,-0.4856138789563598,1.0
44.9,,,,,,0.0,0.9305640144536428,5.371088147556655,3.053017481840834,0.5499588322010452,0.7135644902219321,1.0
44.91,,,,,,0.0,0.96006928183581,3.9377355727646193,1.9879519215780892,0.7139708412725055,0.7891026041896425,1.0
44.92,,,,,,0.0,0.9994272974991848,2.423642229146969,0.1860209345415566,0.7231059134075952,1.0220444135197926,1.0
44.93,,,,,,0.0,1.0416418578841564,0.2365593342012292,-0.2508837782716228,0.7322633274541607,-0.2219165461151079,1.0
44.94,,,,,,0.0,1.0672564604971455,0.0917443973728004,-0.642507331945545,0.7360620063367092,0.7732594671748138,1.0
44.95,,,,,,0.0,1.0719343703435298,0.3577842439892488,0.5024379927521676,0.573888533471408,0.7741848857630664,1.0
44.96,,,,,,0.0,1.0678116642931827,-0.3859223091052938,0.2617333206867494,0.6822948115413553,2.5470283387555064,1.0
44.97,,,,,,0.0,1.0589739641734337,0.8746515840895239,1.424523944407842,0.6815085978300885,2.3770522438985187,1.0
44.98,,,,,,0.0,1.0587556970322434,1.0216687337505717,3.097337726549354,0.5306166454678278,2.1176801290951954,1.0
44.99,,,,,,0.0,1.0562827091315723,1.0216687337505717,3.097337726549354,0.5185517547695265,0.306622804659353,1.0
45.0,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6929414457022735,1.0
45.01,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.69656718022054,1.0
45.02,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.702638152583915,1.0
45.03,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7028086940094644,1.0
45.04,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7054909916670604,1.0
45.05,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7061832683159962,1.0
45.06,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.707921519227743,1.0
45.07,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7103258989291781,1.0
45.08,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7100558491491816,1.0
45.09,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7099563364853662,1.0
45.1,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7094201042547662,1.0
45.11,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7051666328170785,1.0
45.12,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.7045066442929354,1.0
45.13,,,,,,0.0,1.2905808301578476,-0.7411567879067302,1.6616374142139363,0.5096613542616795,-0.5405611736949548,1.0
45.14,,,,,,0.0,1.2755532434418175,0.0914705585544265,1.7485994715181832,0.5713297383538094,0.1798068596038152,1.0
45.15,,,,,,0.0,1.24524271864555,0.1453901078083747,0.9495421118836788,0.6275109674519115,2.77782276793612,1.0
45.16,,,,,,0.0,1.2117599034574196,0.0774750206105022,0.162726706048691,0.701691098936245,4.183193236434181,1.0
45.17,,,,,,0.0,1.1875756923036878,-0.120489339962629,0.0777363647843141,0.7169301290015972,3.642339025702833,1.0
45.18,,,,,,0.0,1.1754533895737929,-0.120489339962629,0.0777363647843141,0.8363240114201476,2.945699689136724,1.0
45.19,,,,,,0.0,1.1707119067736638,-0.5545882376746479,-0.7564273218446336,0.7710643958631791,2.4594459055136952,1.0
45.2,,,,,,0.0,1.1649574949105348,-0.2147426562613784,0.4332395293597426,0.7603197828823605,5.104059232689531,1.0
