time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
868.87,,,,,,0.0,,,,,,0.0
868.88,,,,,,0.0,,,,,,0.0
868.89,,,,,,0.0,,,,,,0.0
868.9,,,,,,0.0,,,,,,0.0
868.91,,,,,,0.0,,,,,,0.0
868.92,,,,,,0.0,,,,,,0.0
868.93,,,,,,0.0,,,,,,0.0
868.94,,,,,,0.0,,,,,,0.0
868.95,,,,,,0.0,,,,,,0.0
868.96,,,,,,0.0,,,,,,0.0
868.97,,,,,,0.0,,,,,,0.0
868.98,,,,,,0.0,,,,,,0.0
868.99,,,,,,0.0,,,,,,0.0
869.0,,,,,,0.0,,,,,,0.0
869.01,,,,,,0.0,,,,,,0.0
869.02,,,,,,0.0,,,,,,0.0
869.03,,,,,,0.0,,,,,,0.0
869.04,,,,,,0.0,,,,,,0.0
869.05,,,,,,0.0,,,,,,0.0
869.06,,,,,,0.0,,,,,,0.0
869.07,,,,,,0.0,,,,,,0.0
869.08,,,,,,0.0,,,,,,0.0
869.09,,,,,,0.0,,,,,,0.0
869.1,,,,,,0.0,,,,,,0.0
869.11,,,,,,0.0,,,,,,0.0
869.12,,,,,,0.0,,,,,,0.0
869.13,,,,,,0.0,,,,,,0.0
869.14,,,,,,0.0,,,,,,0.0
869.15,,,,,,0.0,,,,,,0.0
869.16,,,,,,0.0,,,,,,0.0
869.17,,,,,,0.0,,,,,,0.0
869.18,,,,,,0.0,,,,,,0.0
869.19,,,,,,0.0,,,,,,0.0
869.2,,,,,,0.0,,,,,,0.0
869.21,,,,,,0.0,,,,,,0.0
869.22,,,,,,0.0,,,,,,0.0
869.23,,,,,,0.0,,,,,,0.0
869.24,,,,,,0.0,,,,,,0.0
869.25,,,,,,0.0,,,,,,0.0
869.26,,,,,,0.0,,,,,,0.0
869.27,,,,,,0.0,,,,,,0.0
869.28,,,,,,0.0,,,,,,0.0
869.29,,,,,,0.0,,,,,,0.0
869.3,,,,,,0.0,,,,,,0.0
869.31,,,,,,0.0,,,,,,0.0
869.32,,,,,,0.0,,,,,,0.0
869.33,,,,,,0.0,,,,,,0.0
869.34,,,,,,0.0,,,,,,0.0
869.35,,,,,,0.0,,,,,,0.0
869.36,,,,,,0.0,,,,,,0.0
869.37,,,,,,0.0,,,,,,0.0
869.38,,,,,,0.0,,,,,,0.0
869.39,,,,,,0.0,,,,,,0.0
869.4,,,,,,0.0,,,,,,0.0
869.41,,,,,,0.0,,,,,,0.0
869.42,,,,,,0.0,,,,,,0.0
869.43,,,,,,0.0,,,,,,0.0
869.44,,,,,,0.0,,,,,,0.0
869.45,,,,,,0.0,,,,,,0.0
869.46,,,,,,0.0,,,,,,0.0
869.47,,,,,,0.0,,,,,,0.0
869.48,,,,,,0.0,,,,,,0.0
869.49,,,,,,0.0,,,,,,0.0
869.5,,,,,,0.0,,,,,,0.0
869.51,,,,,,0.0,,,,,,0.0
869.52,,,,,,0.0,,,,,,0.0
869.53,,,,,,0.0,,,,,,0.0
869.54,,,,,,0.0,,,,,,0.0
869.55,,,,,,0.0,,,,,,0.0
869.56,,,,,,0.0,,,,,,0.0
869.57,,,,,,0.0,,,,,,0.0
869.58,,,,,,0.0,,,,,,0.0
869.59,,,,,,0.0,,,,,,0.0
869.6,,,,,,0.0,,,,,,0.0
869.61,,,,,,0.0,,,,,,0.0
869.62,,,,,,0.0,,,,,,0.0
869.63,,,,,,0.0,,,,,,0.0
869.64,,,,,,0.0,,,,,,0.0
869.65,,,,,,0.0,,,,,,0.0
869.66,,,,,,0.0,,,,,,0.0
869.67,,,,,,0.0,,,,,,0.0
869.68,,,,,,0.0,,,,,,0.0
869.69,,,,,,0.0,,,,,,0.0
869.7,,,,,,0.0,,,,,,0.0
869.71,,,,,,0.0,,,,,,0.0
869.72,,,,,,0.0,,,,,,0.0
869.73,,,,,,0.0,,,,,,0.0
869.74,,,,,,0.0,,,,,,0.0
869.75,,,,,,0.0,,,,,,0.0
869.76,,,,,,0.0,,,,,,0.0
869.77,,,,,,0.0,,,,,,0.0
869.78,,,,,,0.0,,,,,,0.0
869.79,,,,,,0.0,,,,,,0.0
869.8,,,,,,0.0,,,,,,0.0
869.81,,,,,,0.0,,,,,,0.0
869.82,,,,,,0.0,,,,,,0.0
869.83,,,,,,0.0,,,,,,0.0
869.84,,,,,,0.0,,,,,,0.0
869.85,,,,,,0.0,,,,,,0.0
869.86,,,,,,0.0,,,,,,0.0
869.87,,,,,,0.0,,,,,,0.0
869.88,,,,,,0.0,,,,,,0.0
869.89,,,,,,0.0,,,,,,0.0
869.9,,,,,,0.0,,,,,,0.0
869.91,,,,,,0.0,,,,,,0.0
869.92,,,,,,0.0,,,,,,0.0
869.93,,,,,,0.0,,,,,,0.0
869.94,,,,,,0.0,,,,,,0.0
869.95,,,,,,0.0,,,,,,0.0
869.96,,,,,,0.0,,,,,,0.0
869.97,,,,,,0.0,,,,,,0.0
869.98,,,,,,0.0,,,,,,0.0
869.99,,,,,,0.0,,,,,,0.0
870.0,,,,,,0.0,,,,,,0.0
870.01,,,,,,0.0,,,,,,0.0
870.02,,,,,,0.0,,,,,,0.0
870.03,,,,,,0.0,,,,,,0.0
870.04,,,,,,0.0,,,,,,0.0
870.05,,,,,,0.0,,,,,,0.0
870.06,,,,,,0.0,,,,,,0.0
870.07,,,,,,0.0,,,,,,0.0
870.08,,,,,,0.0,,,,,,0.0
870.09,,,,,,0.0,,,,,,0.0
870.1,,,,,,0.0,,,,,,0.0
870.11,,,,,,0.0,,,,,,0.0
870.12,,,,,,0.0,,,,,,0.0
870.13,,,,,,0.0,,,,,,0.0
870.14,,,,,,0.0,,,,,,0.0
870.15,,,,,,0.0,,,,,,0.0
870.16,,,,,,0.0,,,,,,0.0
870.17,,,,,,0.0,,,,,,0.0
870.18,,,,,,0.0,,,,,,0.0
870.19,,,,,,0.0,,,,,,0.0
870.2,,,,,,0.0,,,,,,0.0
870.21,,,,,,0.0,,,,,,0.0
870.22,,,,,,0.0,,,,,,0.0
870.23,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6540861500387573,1.0
870.24,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6542392969692385,1.0
870.25,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6540233958802059,1.0
870.26,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6502995302208735,1.0
870.27,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6338478081766683,1.0
870.28,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6266465150930483,1.0
870.29,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5528647029577385,1.0
870.3,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5134927877622919,1.0
870.31,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4845743045871876,1.0
870.32,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5239885930542089,1.0
870.33,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.2364451944622917,1.0
870.34,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.2628411933041774,1.0
870.35,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3007861296739368,1.0
870.36,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6378545930630279,1.0
870.37,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.64816251132888,1.0
870.38,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6482039266632303,1.0
870.39,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4358268878209842,1.0
870.4,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3962468916647608,1.0
870.41,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3894841638732623,1.0
870.42,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6051042257979995,1.0
870.43,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6263614901423201,1.0
870.44,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.631982051613104,1.0
870.45,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6349493780448535,1.0
870.46,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6531165746497195,1.0
870.47,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6540051091289797,1.0
870.48,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6087704408252222,1.0
870.49,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5391320161969864,1.0
870.5,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4970618081491126,1.0
870.51,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0525788008845574,1.0
870.52,,,,,,0.0,1.7225475731135536,-0.5704619114691357,-0.6029877029314561,0.8670101627876805,0.1849054249678909,1.0
870.53,,,,,,0.0,1.7525858203570412,-0.5704619114691357,-0.6029877029314561,0.990643537221376,0.1775851236347528,1.0
870.54,,,,,,0.0,1.825466557254401,-0.5704619114691357,0.6067250149902983,1.0948268161026824,-0.0925954696343546,1.0
870.55,,,,,,0.0,1.9150523018422507,1.7632344139976548,1.8576627038451503,1.0173667827710478,1.332992415752644,1.0
870.56,,,,,,0.0,1.99745184785774,2.585908355166324,-0.395485078778796,1.1110615672147988,3.282186084082951,1.0
870.57,,,,,,0.0,2.0611167324575184,0.4059828955353473,0.1579712988468757,1.1119100411388718,3.45718924074592,1.0
870.58,,,,,,0.0,1.6069813190081998,0.4059828955353473,0.1579712988468757,1.2580190324367686,1.891114453706263,1.0
870.59,,,,,,0.0,1.141895507734332,28.932839922364217,1.2579054519073505,0.8503485537462274,0.1004667350315797,1.0
870.6,,,,,,0.0,0.6605379327206023,28.932839922364217,1.2579054519073505,1.010519891135419,-0.2381511338780533,1.0
870.61,,,,,,0.0,0.678625867659289,28.932839922364217,1.2579054519073505,1.1190399287209107,-0.3739752374649658,1.0
870.62,,,,,,0.0,0.6963339292789474,28.932839922364217,1.2579054519073505,1.1164304388591293,0.0846080456569135,1.0
870.63,,,,,,0.0,0.7133685791057831,28.932839922364217,1.2579054519073505,1.1499825890139377,0.7735074417119624,1.0
870.64,,,,,,0.0,0.7264067104605286,28.932839922364217,1.2579054519073505,1.2214683586463917,2.054228373367728,1.0
870.65,,,,,,0.0,0.734049698850398,28.932839922364217,1.2579054519073505,1.2153883997299375,2.8730850869084112,1.0
870.66,,,,,,0.0,0.7444318564208634,17.22227888594007,-0.1939151079392028,1.1558920994033468,2.674189508064546,1.0
870.67,,,,,,0.0,0.7617992878329636,17.22227888594007,-0.1939151079392028,1.1501218600214624,1.8949558592286784,1.0
870.68,,,,,,0.0,0.7898738097784995,17.22227888594007,-0.1939151079392028,1.0695672009199153,0.6612978426313986,1.0
870.69,,,,,,0.0,0.8205258192853757,3.442328931634186,2.0159064565423965,1.0306103763648444,2.328557645974543,1.0
870.7,,,,,,0.0,0.8496756024851859,0.6320720738609129,-0.0949025239454432,1.1477491137419686,3.1570130450086427,1.0
870.71,,,,,,0.0,0.8763734760803591,0.6320720738609129,-0.0949025239454432,1.1636410834444202,3.024458481597144,1.0
870.72,,,,,,0.0,0.9003290410460189,1.2623518877105684,-0.1469155744546766,1.1268456147342976,1.0243008147419224,1.0
870.73,,,,,,0.0,0.9125776009979908,0.9594546529060582,0.470077140293013,1.141254082683777,-0.0719173517324707,1.0
870.74,,,,,,0.0,0.9122966203198668,0.9594546529060582,0.470077140293013,1.1814898707593662,1.6792654777589082,1.0
870.75,,,,,,0.0,0.9076596542685884,0.6951873664374979,0.0679085218525332,1.0893143908245195,4.13326502474077,1.0
870.76,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,4.748787974475039,1.0
870.77,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,2.9992508270578937,1.0
870.78,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.5136476563720842,1.0
870.79,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.2419469171569268,1.0
870.8,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.3016038097272875,1.0
870.81,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,1.431598147453223,1.0
870.82,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,1.2905360972009792,1.0
870.83,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,1.2240021423962206,1.0
870.84,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0232999131420634,1.0
870.85,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4656429736258511,1.0
870.86,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4494898537474683,1.0
870.87,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5053072334939614,1.0
870.88,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5185282736227386,1.0
870.89,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5748034353455908,1.0
870.9,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5805224943938724,1.0
870.91,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5304360127182113,1.0
870.92,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5745610926784451,1.0
870.93,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5764767353680246,1.0
870.94,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3640963167069427,1.0
870.95,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3663932415876912,1.0
870.96,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0631188142068454,1.0
870.97,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3008832753239003,1.0
870.98,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3139328524148292,1.0
870.99,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5997907450100031,1.0
871.0,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6356462851008265,1.0
871.01,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6099667808135607,1.0
871.02,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6266424786236958,1.0
871.03,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6262925804645726,1.0
871.04,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5316054107221164,1.0
871.05,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5329472760528953,1.0
871.06,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5324745069941561,1.0
871.07,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6439589630465308,1.0
871.08,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5697012222047019,1.0
871.09,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5670808390047507,1.0
871.1,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5731951823508065,1.0
871.11,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5876927124574547,1.0
871.12,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5907781201026986,1.0
871.13,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5566320807910269,1.0
871.14,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5703681666838651,1.0
871.15,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.569746376584347,1.0
871.16,,,,,,0.0,1.9268519205990076,-0.5704619114691357,6.0382471027023605,0.903864509044281,-0.4487816368520084,1.0
871.17,,,,,,0.0,1.9113336245993664,-0.5704619114691357,6.0382471027023605,0.900906910185708,-0.4901669584110136,1.0
871.18,,,,,,0.0,1.8963176404265407,-0.5704619114691357,6.0382471027023605,0.8843845892822851,-0.4867543263627215,1.0
871.19,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6445968121138312,1.0
871.2,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6495261349676607,1.0
871.21,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6502263870786187,1.0
871.22,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6475774917269693,1.0
871.23,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6279867967372869,1.0
871.24,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6321589223610893,1.0
871.25,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6232369345383334,1.0
871.26,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6413354568939753,1.0
871.27,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6289627918507875,1.0
871.28,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6404188056052547,1.0
871.29,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6418297042185842,1.0
871.3,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6543472854642921,1.0
871.31,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6539198419005973,1.0
871.32,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6539919757323817,1.0
871.33,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6540480672057791,1.0
871.34,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.654649832361527,1.0
871.35,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6539812955048608,1.0
871.36,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6539018197409028,1.0
871.37,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6539374360786611,1.0
871.38,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6281755451343234,1.0
871.39,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6258640580627056,1.0
871.4,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6250243372446608,1.0
871.41,,,,,,0.0,,,,,,0.0
871.42,,,,,,0.0,,,,,,0.0
871.43,,,,,,0.0,,,,,,0.0
871.44,,,,,,0.0,,,,,,0.0
871.45,,,,,,0.0,,,,,,0.0
871.46,,,,,,0.0,,,,,,0.0
871.47,,,,,,0.0,,,,,,0.0
871.48,,,,,,0.0,,,,,,0.0
871.49,,,,,,0.0,,,,,,0.0
871.5,,,,,,0.0,,,,,,0.0
871.51,,,,,,0.0,,,,,,0.0
871.52,,,,,,0.0,,,,,,0.0
871.53,,,,,,0.0,,,,,,0.0
871.54,,,,,,0.0,,,,,,0.0
871.55,,,,,,0.0,,,,,,0.0
871.56,,,,,,0.0,,,,,,0.0
871.57,,,,,,0.0,,,,,,0.0
871.58,,,,,,0.0,,,,,,0.0
871.59,,,,,,0.0,,,,,,0.0
871.6,,,,,,0.0,,,,,,0.0
871.61,,,,,,0.0,,,,,,0.0
871.62,,,,,,0.0,,,,,,0.0
871.63,,,,,,0.0,,,,,,0.0
871.64,,,,,,0.0,,,,,,0.0
871.65,,,,,,0.0,,,,,,0.0
871.66,,,,,,0.0,,,,,,0.0
