time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
96.29,,,,,,0.0,,,,,,0.0
96.3,,,,,,0.0,,,,,,0.0
96.31,,,,,,0.0,,,,,,0.0
96.32,,,,,,0.0,,,,,,0.0
96.33,,,,,,0.0,,,,,,0.0
96.34,,,,,,0.0,,,,,,0.0
96.35,,,,,,0.0,,,,,,0.0
96.36,,,,,,0.0,,,,,,0.0
96.37,,,,,,0.0,,,,,,0.0
96.38,,,,,,0.0,,,,,,0.0
96.39,,,,,,0.0,,,,,,0.0
96.4,,,,,,0.0,,,,,,0.0
96.41,,,,,,0.0,,,,,,0.0
96.42,,,,,,0.0,,,,,,0.0
96.43,,,,,,0.0,,,,,,0.0
96.44,,,,,,0.0,,,,,,0.0
96.45,,,,,,0.0,,,,,,0.0
96.46,,,,,,0.0,,,,,,0.0
96.47,,,,,,0.0,,,,,,0.0
96.48,,,,,,0.0,,,,,,0.0
96.49,,,,,,0.0,,,,,,0.0
96.5,,,,,,0.0,,,,,,0.0
96.51,,,,,,0.0,,,,,,0.0
96.52,,,,,,0.0,,,,,,0.0
96.53,,,,,,0.0,,,,,,0.0
96.54,,,,,,0.0,,,,,,0.0
96.55,,,,,,0.0,,,,,,0.0
96.56,,,,,,0.0,,,,,,0.0
96.57,,,,,,0.0,,,,,,0.0
96.58,,,,,,0.0,,,,,,0.0
96.59,,,,,,0.0,,,,,,0.0
96.6,,,,,,0.0,,,,,,0.0
96.61,,,,,,0.0,,,,,,0.0
96.62,,,,,,0.0,,,,,,0.0
96.63,,,,,,0.0,,,,,,0.0
96.64,,,,,,0.0,,,,,,0.0
96.65,,,,,,0.0,,,,,,0.0
96.66,,,,,,0.0,,,,,,0.0
96.67,,,,,,0.0,,,,,,0.0
96.68,,,,,,0.0,,,,,,0.0
96.69,,,,,,0.0,,,,,,0.0
96.7,,,,,,0.0,,,,,,0.0
96.71,,,,,,0.0,,,,,,0.0
96.72,,,,,,0.0,,,,,,0.0
96.73,,,,,,0.0,,,,,,0.0
96.74,,,,,,0.0,,,,,,0.0
96.75,,,,,,0.0,,,,,,0.0
96.76,,,,,,0.0,,,,,,0.0
96.77,,,,,,0.0,,,,,,0.0
96.78,,,,,,0.0,,,,,,0.0
96.79,,,,,,0.0,,,,,,0.0
96.8,,,,,,0.0,,,,,,0.0
96.81,,,,,,0.0,,,,,,0.0
96.82,,,,,,0.0,,,,,,0.0
96.83,,,,,,0.0,,,,,,0.0
96.84,,,,,,0.0,,,,,,0.0
96.85,,,,,,0.0,,,,,,0.0
96.86,,,,,,0.0,,,,,,0.0
96.87,,,,,,0.0,,,,,,0.0
96.88,,,,,,0.0,,,,,,0.0
96.89,,,,,,0.0,,,,,,0.0
96.9,,,,,,0.0,,,,,,0.0
96.91,,,,,,0.0,,,,,,0.0
96.92,,,,,,0.0,,,,,,0.0
96.93,,,,,,0.0,,,,,,0.0
96.94,,,,,,0.0,,,,,,0.0
96.95,,,,,,0.0,,,,,,0.0
96.96,,,,,,0.0,,,,,,0.0
96.97,,,,,,0.0,,,,,,0.0
96.98,,,,,,0.0,,,,,,0.0
96.99,,,,,,0.0,,,,,,0.0
97.0,,,,,,0.0,,,,,,0.0
97.01,,,,,,0.0,,,,,,0.0
97.02,,,,,,0.0,,,,,,0.0
97.03,,,,,,0.0,,,,,,0.0
97.04,,,,,,0.0,,,,,,0.0
97.05,,,,,,0.0,,,,,,0.0
97.06,,,,,,0.0,,,,,,0.0
97.07,,,,,,0.0,,,,,,0.0
97.08,,,,,,0.0,,,,,,0.0
97.09,,,,,,0.0,,,,,,0.0
97.1,,,,,,0.0,,,,,,0.0
97.11,,,,,,0.0,,,,,,0.0
97.12,,,,,,0.0,,,,,,0.0
97.13,,,,,,0.0,,,,,,0.0
97.14,,,,,,0.0,,,,,,0.0
97.15,,,,,,0.0,,,,,,0.0
97.16,,,,,,0.0,,,,,,0.0
97.17,,,,,,0.0,,,,,,0.0
97.18,,,,,,0.0,,,,,,0.0
97.19,,,,,,0.0,,,,,,0.0
97.2,,,,,,0.0,,,,,,0.0
97.21,,,,,,0.0,,,,,,0.0
97.22,,,,,,0.0,,,,,,0.0
97.23,,,,,,0.0,,,,,,0.0
97.24,,,,,,0.0,,,,,,0.0
97.25,,,,,,0.0,,,,,,0.0
97.26,,,,,,0.0,,,,,,0.0
97.27,,,,,,0.0,,,,,,0.0
97.28,,,,,,0.0,,,,,,0.0
97.29,,,,,,0.0,,,,,,0.0
97.3,,,,,,0.0,,,,,,0.0
97.31,,,,,,0.0,,,,,,0.0
97.32,,,,,,0.0,,,,,,0.0
97.33,,,,,,0.0,,,,,,0.0
97.34,,,,,,0.0,,,,,,0.0
97.35,,,,,,0.0,,,,,,0.0
97.36,,,,,,0.0,,,,,,0.0
97.37,,,,,,0.0,,,,,,0.0
97.38,,,,,,0.0,,,,,,0.0
97.39,,,,,,0.0,,,,,,0.0
97.4,,,,,,0.0,,,,,,0.0
97.41,,,,,,0.0,,,,,,0.0
97.42,,,,,,0.0,,,,,,0.0
97.43,,,,,,0.0,,,,,,0.0
97.44,,,,,,0.0,,,,,,0.0
97.45,,,,,,0.0,,,,,,0.0
97.46,,,,,,0.0,,,,,,0.0
97.47,,,,,,0.0,,,,,,0.0
97.48,,,,,,0.0,,,,,,0.0
97.49,,,,,,0.0,,,,,,0.0
97.5,,,,,,0.0,,,,,,0.0
97.51,,,,,,0.0,,,,,,0.0
97.52,,,,,,0.0,,,,,,0.0
97.53,,,,,,0.0,,,,,,0.0
97.54,,,,,,0.0,,,,,,0.0
97.55,,,,,,0.0,,,,,,0.0
97.56,,,,,,0.0,,,,,,0.0
97.57,,,,,,0.0,,,,,,0.0
97.58,,,,,,0.0,,,,,,0.0
97.59,,,,,,0.0,,,,,,0.0
97.6,,,,,,0.0,,,,,,0.0
97.61,,,,,,0.0,,,,,,0.0
97.62,,,,,,0.0,,,,,,0.0
97.63,,,,,,0.0,,,,,,0.0
97.64,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7607419428416711,1.0,,,,,,0.0
97.65,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7607185517938129,1.0,,,,,,0.0
97.66,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.760504701536422,1.0,,,,,,0.0
97.67,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7603453942248521,1.0,,,,,,0.0
97.68,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7603096697705963,1.0,,,,,,0.0
97.69,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7544146394687818,1.0,,,,,,0.0
97.7,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7543644509656343,1.0,,,,,,0.0
97.71,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7539400721694792,1.0,,,,,,0.0
97.72,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7599296041518152,1.0,,,,,,0.0
97.73,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7596401219981214,1.0,,,,,,0.0
97.74,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7600948820241165,1.0,,,,,,0.0
97.75,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7599644759655768,1.0,,,,,,0.0
97.76,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.760683388522731,1.0,,,,,,0.0
97.77,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7604395077749837,1.0,,,,,,0.0
97.78,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7608292467727439,1.0,,,,,,0.0
97.79,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7455861831172533,1.0,,,,,,0.0
97.8,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,0.5871275346887169,1.0,,,,,,0.0
97.81,0.5191302121666435,-0.6774093616119701,0.1521161034928202,0.6869846969844424,1.703332212450919,1.0,,,,,,0.0
97.82,0.5047401619580741,-0.6774093616119701,0.1521161034928202,0.6869760440528919,2.853668236199348,1.0,,,,,,0.0
97.83,0.4668225286238172,-0.6774093616119701,0.1521161034928202,0.6744760897711738,3.7006473636108095,1.0,,,,,,0.0
97.84,0.4090031281273982,-0.6774093616119701,0.1521161034928202,0.6483276369872347,2.7817674410091446,1.0,,,,,,0.0
97.85,0.3436911223871969,8.489094108433525,1.7887905935214783,0.6384157215551478,1.8055452081157797,1.0,,,,,,0.0
97.86,0.2848948598780808,2.5661294282519878,1.1716004207328123,0.6539499234098007,-0.3554022958910828,1.0,,,,,,0.0
97.87,0.2451151600054478,0.3546231194808822,1.3900076752022248,0.6846914935331124,-0.4911697949290259,1.0,,,,,,0.0
97.88,0.2109854519568809,0.3546231194808822,1.3900076752022248,0.6781936717099847,-0.5782218966506314,1.0,,,,,,0.0
97.89,0.1935663233436727,0.3546231194808822,1.3900076752022248,0.720885646666336,-0.5578523216379382,1.0,,,,,,0.0
97.9,0.1823148848655293,2.500707870463349,2.9110458691511907,0.7704040782542955,-0.6150600246672249,1.0,,,,,,0.0
97.91,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.713934907231211,1.0,,,,,,0.0
97.92,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7334464887781759,1.0,,,,,,0.0
97.93,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7085017049551997,1.0,,,,,,0.0
97.94,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.708525657505812,1.0,,,,,,0.0
97.95,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7220796692644954,1.0,,,,,,0.0
97.96,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.732807519736225,1.0,,,,,,0.0
97.97,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7060848622382824,1.0,,,,,,0.0
97.98,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6656290521911862,1.0,,,,,,0.0
97.99,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6124919724863688,1.0,,,,,,0.0
98.0,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6229316892738818,1.0,,,,,,0.0
98.01,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6657332673580264,1.0,,,,,,0.0
98.02,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7373486452973712,1.0,,,,,,0.0
98.03,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7565897771412818,1.0,,,,,,0.0
98.04,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7606133505616638,1.0,,,,,,0.0
98.05,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7606685985018361,1.0,,,,,,0.0
98.06,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7610607667899697,1.0,,,,,,0.0
98.07,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7606378125234259,1.0,,,,,,0.0
98.08,,,,,,0.0,,,,,,0.0
98.09,,,,,,0.0,,,,,,0.0
98.1,,,,,,0.0,,,,,,0.0
98.11,,,,,,0.0,,,,,,0.0
98.12,,,,,,0.0,,,,,,0.0
98.13,,,,,,0.0,,,,,,0.0
98.14,,,,,,0.0,,,,,,0.0
98.15,,,,,,0.0,,,,,,0.0
98.16,,,,,,0.0,,,,,,0.0
98.17,,,,,,0.0,,,,,,0.0
98.18,,,,,,0.0,,,,,,0.0
98.19,,,,,,0.0,,,,,,0.0
98.2,,,,,,0.0,,,,,,0.0
98.21,,,,,,0.0,,,,,,0.0
98.22,,,,,,0.0,,,,,,0.0
98.23,,,,,,0.0,,,,,,0.0
98.24,,,,,,0.0,,,,,,0.0
98.25,,,,,,0.0,,,,,,0.0
98.26,,,,,,0.0,,,,,,0.0
98.27,,,,,,0.0,,,,,,0.0
98.28,,,,,,0.0,,,,,,0.0
98.29,,,,,,0.0,,,,,,0.0
98.3,,,,,,0.0,,,,,,0.0
98.31,,,,,,0.0,,,,,,0.0
98.32,,,,,,0.0,,,,,,0.0
98.33,,,,,,0.0,,,,,,0.0
98.34,,,,,,0.0,,,,,,0.0
98.35,,,,,,0.0,,,,,,0.0
98.36,,,,,,0.0,,,,,,0.0
98.37,,,,,,0.0,,,,,,0.0
98.38,,,,,,0.0,,,,,,0.0
98.39,,,,,,0.0,,,,,,0.0
98.4,,,,,,0.0,,,,,,0.0
98.41,,,,,,0.0,,,,,,0.0
98.42,,,,,,0.0,,,,,,0.0
98.43,,,,,,0.0,,,,,,0.0
98.44,,,,,,0.0,,,,,,0.0
98.45,,,,,,0.0,,,,,,0.0
98.46,,,,,,0.0,,,,,,0.0
98.47,,,,,,0.0,,,,,,0.0
98.48,,,,,,0.0,,,,,,0.0
98.49,,,,,,0.0,,,,,,0.0
98.5,,,,,,0.0,,,,,,0.0
98.51,,,,,,0.0,,,,,,0.0
98.52,,,,,,0.0,,,,,,0.0
98.53,,,,,,0.0,,,,,,0.0
98.54,,,,,,0.0,,,,,,0.0
98.55,,,,,,0.0,,,,,,0.0
98.56,,,,,,0.0,,,,,,0.0
98.57,,,,,,0.0,,,,,,0.0
98.58,,,,,,0.0,,,,,,0.0
98.59,,,,,,0.0,,,,,,0.0
98.6,,,,,,0.0,,,,,,0.0
98.61,,,,,,0.0,,,,,,0.0
98.62,,,,,,0.0,,,,,,0.0
98.63,,,,,,0.0,,,,,,0.0
98.64,,,,,,0.0,,,,,,0.0
98.65,,,,,,0.0,,,,,,0.0
98.66,,,,,,0.0,,,,,,0.0
98.67,,,,,,0.0,,,,,,0.0
98.68,,,,,,0.0,,,,,,0.0
98.69,,,,,,0.0,,,,,,0.0
98.7,,,,,,0.0,,,,,,0.0
98.71,,,,,,0.0,,,,,,0.0
98.72,,,,,,0.0,,,,,,0.0
98.73,,,,,,0.0,,,,,,0.0
98.74,,,,,,0.0,,,,,,0.0
98.75,,,,,,0.0,,,,,,0.0
98.76,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7350420497306215,1.0
98.77,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7355406592729337,1.0
98.78,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.732937120800384,1.0
98.79,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7334016817740129,1.0
98.8,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.731027944275341,1.0
98.81,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.733516546591227,1.0
98.82,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7303575894019219,1.0
98.83,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7326317831124136,1.0
98.84,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7253734355742967,1.0
98.85,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5429811517547011,1.0
98.86,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5163803939336322,1.0
98.87,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4002203955188059,1.0
98.88,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5187808176452368,1.0
98.89,,,,,,0.0,0.8302970425213322,-0.5972517067616979,-0.6261133825358556,0.8572364617478363,1.06887967149805,1.0
98.9,,,,,,0.0,0.8168652713315154,-0.5972517067616979,4.927584561046404,0.8122739447198597,1.800029456486686,1.0
98.91,,,,,,0.0,0.7880726406585062,3.394059804810589,1.9192785262202667,0.8193216537710345,2.1873881370784165,1.0
98.92,,,,,,0.0,0.7443205948538595,3.394059804810589,1.9192785262202667,0.9163177436875652,1.4714050775617076,1.0
98.93,,,,,,0.0,0.6983174071887954,3.394059804810589,1.9192785262202667,0.8176057573513216,0.9796244020024184,1.0
98.94,,,,,,0.0,0.6725829382739814,3.394059804810589,1.9192785262202667,0.817633824834274,1.0362420462843165,1.0
98.95,,,,,,0.0,0.6567081940973675,3.394059804810589,1.9192785262202667,0.799097689648504,1.258070369605112,1.0
98.96,,,,,,0.0,0.6576560338482188,2.285929224318046,-0.2251541505931853,0.905466865040508,1.2080933140523566,1.0
98.97,,,,,,0.0,0.6631129827719661,2.285929224318046,-0.2251541505931853,0.9499388596165704,0.7764287527775231,1.0
98.98,,,,,,0.0,0.6639286242934017,1.19233488735788,0.0162476436798024,0.95109474048063,-0.338020006839235,1.0
98.99,,,,,,0.0,0.6622908750327872,1.19233488735788,0.0162476436798024,0.8755530171979922,-0.640133788275687,1.0
99.0,,,,,,0.0,0.6581814140398505,1.19233488735788,0.0162476436798024,0.9558663836214318,-0.7168167356550862,1.0
99.01,,,,,,0.0,0.660974820104895,1.19233488735788,0.0162476436798024,0.8872041868428202,-0.7193271784984958,1.0
99.02,,,,,,0.0,0.6665000235492644,1.19233488735788,0.0162476436798024,0.7687411931412668,-0.7245797824674467,1.0
99.03,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7240352362011071,1.0
99.04,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6916830103024949,1.0
99.05,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.697098269600461,1.0
99.06,,,,,,0.0,,,,,,0.0
99.07,,,,,,0.0,,,,,,0.0
99.08,,,,,,0.0,,,,,,0.0
99.09,,,,,,0.0,,,,,,0.0
99.1,,,,,,0.0,,,,,,0.0
99.11,,,,,,0.0,,,,,,0.0
99.12,,,,,,0.0,,,,,,0.0
99.13,,,,,,0.0,,,,,,0.0
99.14,,,,,,0.0,,,,,,0.0
99.15,,,,,,0.0,,,,,,0.0
99.16,,,,,,0.0,,,,,,0.0
99.17,,,,,,0.0,,,,,,0.0
99.18,,,,,,0.0,,,,,,0.0
99.19,,,,,,0.0,,,,,,0.0
99.2,,,,,,0.0,,,,,,0.0
99.21,,,,,,0.0,,,,,,0.0
99.22,,,,,,0.0,,,,,,0.0
99.23,,,,,,0.0,,,,,,0.0
99.24,,,,,,0.0,,,,,,0.0
99.25,,,,,,0.0,,,,,,0.0
99.26,,,,,,0.0,,,,,,0.0
99.27,,,,,,0.0,,,,,,0.0
99.28,,,,,,0.0,,,,,,0.0
99.29,,,,,,0.0,,,,,,0.0
99.3,,,,,,0.0,,,,,,0.0
99.31,,,,,,0.0,,,,,,0.0
99.32,,,,,,0.0,,,,,,0.0
99.33,,,,,,0.0,,,,,,0.0
99.34,,,,,,0.0,,,,,,0.0
99.35,,,,,,0.0,,,,,,0.0
99.36,,,,,,0.0,,,,,,0.0
99.37,,,,,,0.0,,,,,,0.0
99.38,,,,,,0.0,,,,,,0.0
99.39,,,,,,0.0,,,,,,0.0
99.4,,,,,,0.0,,,,,,0.0
99.41,,,,,,0.0,,,,,,0.0
99.42,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7357594943839251,1.0
99.43,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7353373134026173,1.0
99.44,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7351716439645573,1.0
99.45,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7351950773476874,1.0
99.46,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7355525162215931,1.0
99.47,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7342824638057545,1.0
99.48,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7332989377437913,1.0
99.49,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7220594033049632,1.0
99.5,,,,,,0.0,0.9354215774807334,-0.5972517067616979,0.648674535067963,0.7702673390089542,-0.2555192892866347,1.0
99.51,,,,,,0.0,0.9514290587382416,14.506567298286368,1.893520970301703,0.890387733827541,0.7128487657017695,1.0
99.52,,,,,,0.0,0.9709354822634368,1.2620227088937286,-0.0739062855688772,1.0496856654857725,1.6305633204628736,1.0
99.53,,,,,,0.0,0.9583137844631102,1.2620227088937286,-0.0739062855688772,0.9433076815905872,2.0943832218264835,1.0
99.54,,,,,,0.0,0.9326752311114862,1.2620227088937286,-0.0739062855688772,0.9860373029257236,1.5519314706565748,1.0
99.55,,,,,,0.0,0.9100919656435048,1.2620227088937286,-0.0739062855688772,1.0125974200812786,1.5049955099735275,1.0
99.56,,,,,,0.0,0.8951837414023335,3.280863002321313,-0.2479215319286721,1.0315326232208846,0.6012665318919513,1.0
99.57,,,,,,0.0,0.8885756261031447,-0.3055320601219518,-0.1202829661664814,1.103522552774155,0.1766411192199695,1.0
99.58,,,,,,0.0,0.8893623492618954,-0.5194086445374616,0.909598394397208,1.1102861149062029,-0.6250006912931046,1.0
99.59,,,,,,0.0,0.8958195861470776,-0.5194086445374616,0.909598394397208,1.0276264368975054,-0.5256122445916868,1.0
99.6,,,,,,0.0,0.9039400779295276,0.285538624989797,-0.3325146636387464,1.0817065414970295,0.0796270791272891,1.0
99.61,,,,,,0.0,0.909423789810045,-0.3360759451128218,-0.3559107101399,1.1349945649658253,0.7184459025393265,1.0
99.62,,,,,,0.0,0.9151445963411452,-0.3360759451128218,-0.3559107101399,1.0665146956511211,0.5996826715604929,1.0
99.63,,,,,,0.0,0.9248582923286456,-0.3360759451128218,-0.3559107101399,1.0196558532712778,0.3305322826789938,1.0
99.64,,,,,,0.0,0.9352958454690607,-0.3360759451128218,-0.3559107101399,1.064013251786535,-0.2922143370480342,1.0
99.65,,,,,,0.0,0.9430571029324464,-0.3360759451128218,-0.3559107101399,1.0592725666860403,0.3706588202419526,1.0
99.66,,,,,,0.0,0.9479301164705546,0.930090353617472,-0.4682551124008512,1.0706923207036012,0.0559127666415979,1.0
99.67,,,,,,0.0,0.9535180063036012,-0.3805170411459089,-0.2999278867330194,1.1104053290172191,0.3586681187636454,1.0
99.68,,,,,,0.0,0.960857163442086,-0.3805170411459089,-0.2999278867330194,1.0633386743778563,-0.2902451329775677,1.0
99.69,,,,,,0.0,0.9640507565385682,-0.3805170411459089,-0.2999278867330194,1.0471459089083204,-0.3013087675829661,1.0
99.7,,,,,,0.0,0.956699026198916,-0.3805170411459089,-0.2999278867330194,0.949670328548714,-0.4361456553296822,1.0
99.71,,,,,,0.0,0.9420386736378992,1.5155201056963137,-0.525941606816865,0.9418866904366054,0.5737589811637718,1.0
99.72,,,,,,0.0,0.928114751430964,1.6440765396859898,-0.3328789152490879,1.0547166035940077,0.7927710914880466,1.0
99.73,,,,,,0.0,0.921398865836056,1.6440765396859898,-0.3328789152490879,1.079087251832601,0.5379301091834644,1.0
99.74,,,,,,0.0,0.9183130430352928,0.2489778414907529,-0.401967346027145,1.047516550197521,-0.3976659450226742,1.0
99.75,,,,,,0.0,0.9161163251742144,0.2489778414907529,-0.401967346027145,1.1058647594258917,-0.0600436617821776,1.0
99.76,,,,,,0.0,0.9171491238415244,0.2489778414907529,-0.401967346027145,1.0470566266042305,-0.0455774606438329,1.0
99.77,,,,,,0.0,0.9217437307823576,-0.0964136425288753,-0.5805776595651818,1.0908858570064046,-0.0496150935866581,1.0
99.78,,,,,,0.0,0.9285296670694834,-0.0964136425288753,-0.5805776595651818,1.0818544901426956,-0.3963679268506414,1.0
99.79,,,,,,0.0,0.9218874245099832,0.0872541975623081,-0.4595638040678388,1.0097609110180104,-0.4199922865870581,1.0
99.8,,,,,,0.0,0.904635196336917,0.0872541975623081,-0.4595638040678388,1.006183632493031,-0.5128563911891652,1.0
99.81,,,,,,0.0,0.8887552432626766,-0.0019584378690062,1.3538871766480614,0.8866992800196913,-0.6528421743043605,1.0
99.82,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.292748863961993,1.0
99.83,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.2916118612111618,1.0
