time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
319.07,,,,,,0.0,,,,,,0.0
319.08,,,,,,0.0,,,,,,0.0
319.09,,,,,,0.0,,,,,,0.0
319.1,,,,,,0.0,,,,,,0.0
319.11,,,,,,0.0,,,,,,0.0
319.12,,,,,,0.0,,,,,,0.0
319.13,,,,,,0.0,,,,,,0.0
319.14,,,,,,0.0,,,,,,0.0
319.15,,,,,,0.0,,,,,,0.0
319.16,,,,,,0.0,,,,,,0.0
319.17,,,,,,0.0,,,,,,0.0
319.18,,,,,,0.0,,,,,,0.0
319.19,,,,,,0.0,,,,,,0.0
319.2,,,,,,0.0,,,,,,0.0
319.21,,,,,,0.0,,,,,,0.0
319.22,,,,,,0.0,,,,,,0.0
319.23,,,,,,0.0,,,,,,0.0
319.24,,,,,,0.0,,,,,,0.0
319.25,,,,,,0.0,,,,,,0.0
319.26,,,,,,0.0,,,,,,0.0
319.27,,,,,,0.0,,,,,,0.0
319.28,,,,,,0.0,,,,,,0.0
319.29,,,,,,0.0,,,,,,0.0
319.3,,,,,,0.0,,,,,,0.0
319.31,,,,,,0.0,,,,,,0.0
319.32,,,,,,0.0,,,,,,0.0
319.33,,,,,,0.0,,,,,,0.0
319.34,,,,,,0.0,,,,,,0.0
319.35,,,,,,0.0,,,,,,0.0
319.36,,,,,,0.0,,,,,,0.0
319.37,,,,,,0.0,,,,,,0.0
319.38,,,,,,0.0,,,,,,0.0
319.39,,,,,,0.0,,,,,,0.0
319.4,,,,,,0.0,,,,,,0.0
319.41,,,,,,0.0,,,,,,0.0
319.42,,,,,,0.0,,,,,,0.0
319.43,,,,,,0.0,,,,,,0.0
319.44,,,,,,0.0,,,,,,0.0
319.45,,,,,,0.0,,,,,,0.0
319.46,,,,,,0.0,,,,,,0.0
319.47,,,,,,0.0,,,,,,0.0
319.48,,,,,,0.0,,,,,,0.0
319.49,,,,,,0.0,,,,,,0.0
319.5,,,,,,0.0,,,,,,0.0
319.51,,,,,,0.0,,,,,,0.0
319.52,,,,,,0.0,,,,,,0.0
319.53,,,,,,0.0,,,,,,0.0
319.54,,,,,,0.0,,,,,,0.0
319.55,,,,,,0.0,,,,,,0.0
319.56,,,,,,0.0,,,,,,0.0
319.57,,,,,,0.0,,,,,,0.0
319.58,,,,,,0.0,,,,,,0.0
319.59,,,,,,0.0,,,,,,0.0
319.6,,,,,,0.0,,,,,,0.0
319.61,,,,,,0.0,,,,,,0.0
319.62,,,,,,0.0,,,,,,0.0
319.63,,,,,,0.0,,,,,,0.0
319.64,,,,,,0.0,,,,,,0.0
319.65,,,,,,0.0,,,,,,0.0
319.66,,,,,,0.0,,,,,,0.0
319.67,,,,,,0.0,,,,,,0.0
319.68,,,,,,0.0,,,,,,0.0
319.69,,,,,,0.0,,,,,,0.0
319.7,,,,,,0.0,,,,,,0.0
319.71,,,,,,0.0,,,,,,0.0
319.72,,,,,,0.0,,,,,,0.0
319.73,,,,,,0.0,,,,,,0.0
319.74,,,,,,0.0,,,,,,0.0
319.75,,,,,,0.0,,,,,,0.0
319.76,,,,,,0.0,,,,,,0.0
319.77,,,,,,0.0,,,,,,0.0
319.78,,,,,,0.0,,,,,,0.0
319.79,,,,,,0.0,,,,,,0.0
319.8,,,,,,0.0,,,,,,0.0
319.81,,,,,,0.0,,,,,,0.0
319.82,,,,,,0.0,,,,,,0.0
319.83,,,,,,0.0,,,,,,0.0
319.84,,,,,,0.0,,,,,,0.0
319.85,,,,,,0.0,,,,,,0.0
319.86,,,,,,0.0,,,,,,0.0
319.87,,,,,,0.0,,,,,,0.0
319.88,,,,,,0.0,,,,,,0.0
319.89,,,,,,0.0,,,,,,0.0
319.9,,,,,,0.0,,,,,,0.0
319.91,,,,,,0.0,,,,,,0.0
319.92,,,,,,0.0,,,,,,0.0
319.93,,,,,,0.0,,,,,,0.0
319.94,,,,,,0.0,,,,,,0.0
319.95,,,,,,0.0,,,,,,0.0
319.96,,,,,,0.0,,,,,,0.0
319.97,,,,,,0.0,,,,,,0.0
319.98,,,,,,0.0,,,,,,0.0
319.99,,,,,,0.0,,,,,,0.0
320.0,,,,,,0.0,,,,,,0.0
320.01,,,,,,0.0,,,,,,0.0
320.02,,,,,,0.0,,,,,,0.0
320.03,,,,,,0.0,,,,,,0.0
320.04,,,,,,0.0,,,,,,0.0
320.05,,,,,,0.0,,,,,,0.0
320.06,,,,,,0.0,,,,,,0.0
320.07,,,,,,0.0,,,,,,0.0
320.08,,,,,,0.0,,,,,,0.0
320.09,,,,,,0.0,,,,,,0.0
320.1,,,,,,0.0,,,,,,0.0
320.11,,,,,,0.0,,,,,,0.0
320.12,,,,,,0.0,,,,,,0.0
320.13,,,,,,0.0,,,,,,0.0
320.14,,,,,,0.0,,,,,,0.0
320.15,,,,,,0.0,,,,,,0.0
320.16,,,,,,0.0,,,,,,0.0
320.17,,,,,,0.0,,,,,,0.0
320.18,,,,,,0.0,,,,,,0.0
320.19,,,,,,0.0,,,,,,0.0
320.2,,,,,,0.0,,,,,,0.0
320.21,,,,,,0.0,,,,,,0.0
320.22,,,,,,0.0,,,,,,0.0
320.23,,,,,,0.0,,,,,,0.0
320.24,,,,,,0.0,,,,,,0.0
320.25,,,,,,0.0,,,,,,0.0
320.26,,,,,,0.0,,,,,,0.0
320.27,,,,,,0.0,,,,,,0.0
320.28,,,,,,0.0,,,,,,0.0
320.29,,,,,,0.0,,,,,,0.0
320.3,,,,,,0.0,,,,,,0.0
320.31,,,,,,0.0,,,,,,0.0
320.32,,,,,,0.0,,,,,,0.0
320.33,,,,,,0.0,,,,,,0.0
320.34,,,,,,0.0,,,,,,0.0
320.35,,,,,,0.0,,,,,,0.0
320.36,,,,,,0.0,,,,,,0.0
320.37,,,,,,0.0,,,,,,0.0
320.38,,,,,,0.0,,,,,,0.0
320.39,,,,,,0.0,,,,,,0.0
320.4,,,,,,0.0,,,,,,0.0
320.41,,,,,,0.0,,,,,,0.0
320.42,,,,,,0.0,,,,,,0.0
320.43,,,,,,0.0,,,,,,0.0
320.44,,,,,,0.0,,,,,,0.0
320.45,,,,,,0.0,,,,,,0.0
320.46,,,,,,0.0,,,,,,0.0
320.47,,,,,,0.0,,,,,,0.0
320.48,,,,,,0.0,,,,,,0.0
320.49,,,,,,0.0,,,,,,0.0
320.5,,,,,,0.0,,,,,,0.0
320.51,,,,,,0.0,,,,,,0.0
320.52,,,,,,0.0,,,,,,0.0
320.53,,,,,,0.0,,,,,,0.0
320.54,,,,,,0.0,,,,,,0.0
320.55,,,,,,0.0,,,,,,0.0
320.56,,,,,,0.0,,,,,,0.0
320.57,,,,,,0.0,,,,,,0.0
320.58,,,,,,0.0,,,,,,0.0
320.59,,,,,,0.0,,,,,,0.0
320.6,,,,,,0.0,,,,,,0.0
320.61,,,,,,0.0,,,,,,0.0
320.62,,,,,,0.0,,,,,,0.0
320.63,,,,,,0.0,,,,,,0.0
320.64,,,,,,0.0,,,,,,0.0
320.65,,,,,,0.0,,,,,,0.0
320.66,,,,,,0.0,,,,,,0.0
320.67,,,,,,0.0,,,,,,0.0
320.68,,,,,,0.0,,,,,,0.0
320.69,,,,,,0.0,,,,,,0.0
320.7,,,,,,0.0,,,,,,0.0
320.71,,,,,,0.0,,,,,,0.0
320.72,,,,,,0.0,,,,,,0.0
320.73,,,,,,0.0,,,,,,0.0
320.74,,,,,,0.0,,,,,,0.0
320.75,,,,,,0.0,,,,,,0.0
320.76,,,,,,0.0,,,,,,0.0
320.77,,,,,,0.0,,,,,,0.0
320.78,,,,,,0.0,,,,,,0.0
320.79,,,,,,0.0,,,,,,0.0
320.8,,,,,,0.0,,,,,,0.0
320.81,,,,,,0.0,,,,,,0.0
320.82,,,,,,0.0,,,,,,0.0
320.83,,,,,,0.0,,,,,,0.0
320.84,,,,,,0.0,,,,,,0.0
320.85,,,,,,0.0,,,,,,0.0
320.86,,,,,,0.0,,,,,,0.0
320.87,,,,,,0.0,,,,,,0.0
320.88,,,,,,0.0,,,,,,0.0
320.89,,,,,,0.0,,,,,,0.0
320.9,,,,,,0.0,,,,,,0.0
320.91,,,,,,0.0,,,,,,0.0
320.92,,,,,,0.0,,,,,,0.0
320.93,,,,,,0.0,,,,,,0.0
320.94,,,,,,0.0,,,,,,0.0
320.95,,,,,,0.0,,,,,,0.0
320.96,,,,,,0.0,,,,,,0.0
320.97,,,,,,0.0,,,,,,0.0
320.98,,,,,,0.0,,,,,,0.0
320.99,,,,,,0.0,,,,,,0.0
321.0,,,,,,0.0,,,,,,0.0
321.01,,,,,,0.0,,,,,,0.0
321.02,,,,,,0.0,,,,,,0.0
321.03,,,,,,0.0,,,,,,0.0
321.04,,,,,,0.0,,,,,,0.0
321.05,,,,,,0.0,,,,,,0.0
321.06,,,,,,0.0,,,,,,0.0
321.07,,,,,,0.0,,,,,,0.0
321.08,,,,,,0.0,,,,,,0.0
321.09,,,,,,0.0,,,,,,0.0
321.1,,,,,,0.0,,,,,,0.0
321.11,,,,,,0.0,,,,,,0.0
321.12,,,,,,0.0,,,,,,0.0
321.13,,,,,,0.0,,,,,,0.0
321.14,,,,,,0.0,,,,,,0.0
321.15,,,,,,0.0,,,,,,0.0
321.16,,,,,,0.0,,,,,,0.0
321.17,,,,,,0.0,,,,,,0.0
321.18,,,,,,0.0,,,,,,0.0
321.19,,,,,,0.0,,,,,,0.0
321.2,,,,,,0.0,,,,,,0.0
321.21,,,,,,0.0,,,,,,0.0
321.22,,,,,,0.0,,,,,,0.0
321.23,,,,,,0.0,,,,,,0.0
321.24,,,,,,0.0,,,,,,0.0
321.25,,,,,,0.0,,,,,,0.0
321.26,,,,,,0.0,,,,,,0.0
321.27,,,,,,0.0,,,,,,0.0
321.28,,,,,,0.0,,,,,,0.0
321.29,,,,,,0.0,,,,,,0.0
321.3,,,,,,0.0,,,,,,0.0
321.31,,,,,,0.0,,,,,,0.0
321.32,,,,,,0.0,,,,,,0.0
321.33,,,,,,0.0,,,,,,0.0
321.34,,,,,,0.0,,,,,,0.0
321.35,,,,,,0.0,,,,,,0.0
321.36,,,,,,0.0,,,,,,0.0
321.37,,,,,,0.0,,,,,,0.0
321.38,,,,,,0.0,,,,,,0.0
321.39,,,,,,0.0,,,,,,0.0
321.4,,,,,,0.0,,,,,,0.0
321.41,,,,,,0.0,,,,,,0.0
321.42,,,,,,0.0,,,,,,0.0
321.43,,,,,,0.0,,,,,,0.0
321.44,,,,,,0.0,,,,,,0.0
321.45,,,,,,0.0,,,,,,0.0
321.46,,,,,,0.0,,,,,,0.0
321.47,,,,,,0.0,,,,,,0.0
321.48,,,,,,0.0,,,,,,0.0
321.49,,,,,,0.0,,,,,,0.0
321.5,,,,,,0.0,,,,,,0.0
321.51,,,,,,0.0,,,,,,0.0
321.52,,,,,,0.0,,,,,,0.0
321.53,,,,,,0.0,,,,,,0.0
321.54,,,,,,0.0,,,,,,0.0
321.55,,,,,,0.0,,,,,,0.0
321.56,,,,,,0.0,,,,,,0.0
321.57,,,,,,0.0,,,,,,0.0
321.58,,,,,,0.0,,,,,,0.0
321.59,,,,,,0.0,,,,,,0.0
321.6,,,,,,0.0,,,,,,0.0
321.61,,,,,,0.0,,,,,,0.0
321.62,,,,,,0.0,,,,,,0.0
321.63,,,,,,0.0,,,,,,0.0
321.64,,,,,,0.0,,,,,,0.0
321.65,,,,,,0.0,,,,,,0.0
321.66,,,,,,0.0,,,,,,0.0
321.67,,,,,,0.0,,,,,,0.0
321.68,,,,,,0.0,,,,,,0.0
321.69,,,,,,0.0,,,,,,0.0
321.7,,,,,,0.0,,,,,,0.0
321.71,,,,,,0.0,,,,,,0.0
321.72,,,,,,0.0,,,,,,0.0
321.73,,,,,,0.0,,,,,,0.0
321.74,,,,,,0.0,,,,,,0.0
321.75,,,,,,0.0,,,,,,0.0
321.76,,,,,,0.0,,,,,,0.0
321.77,,,,,,0.0,,,,,,0.0
321.78,,,,,,0.0,,,,,,0.0
321.79,,,,,,0.0,,,,,,0.0
321.8,,,,,,0.0,,,,,,0.0
321.81,,,,,,0.0,,,,,,0.0
321.82,,,,,,0.0,,,,,,0.0
321.83,,,,,,0.0,,,,,,0.0
321.84,,,,,,0.0,,,,,,0.0
321.85,,,,,,0.0,,,,,,0.0
321.86,,,,,,0.0,,,,,,0.0
321.87,,,,,,0.0,,,,,,0.0
321.88,,,,,,0.0,,,,,,0.0
321.89,,,,,,0.0,,,,,,0.0
321.9,,,,,,0.0,,,,,,0.0
321.91,,,,,,0.0,,,,,,0.0
321.92,,,,,,0.0,,,,,,0.0
321.93,,,,,,0.0,,,,,,0.0
321.94,,,,,,0.0,,,,,,0.0
321.95,,,,,,0.0,,,,,,0.0
321.96,,,,,,0.0,,,,,,0.0
321.97,,,,,,0.0,,,,,,0.0
321.98,,,,,,0.0,,,,,,0.0
321.99,,,,,,0.0,,,,,,0.0
322.0,,,,,,0.0,,,,,,0.0
322.01,,,,,,0.0,,,,,,0.0
322.02,,,,,,0.0,,,,,,0.0
322.03,,,,,,0.0,,,,,,0.0
322.04,,,,,,0.0,,,,,,0.0
322.05,,,,,,0.0,,,,,,0.0
322.06,,,,,,0.0,,,,,,0.0
322.07,,,,,,0.0,,,,,,0.0
322.08,,,,,,0.0,,,,,,0.0
322.09,,,,,,0.0,,,,,,0.0
322.1,,,,,,0.0,,,,,,0.0
322.11,,,,,,0.0,,,,,,0.0
322.12,,,,,,0.0,,,,,,0.0
322.13,,,,,,0.0,,,,,,0.0
322.14,,,,,,0.0,,,,,,0.0
322.15,,,,,,0.0,,,,,,0.0
322.16,,,,,,0.0,,,,,,0.0
322.17,,,,,,0.0,,,,,,0.0
322.18,,,,,,0.0,,,,,,0.0
322.19,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7058957034994784,1.0,,,,,,0.0
322.2,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7062742342425635,1.0,,,,,,0.0
322.21,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.706364158742766,1.0,,,,,,0.0
322.22,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7053095036530757,1.0,,,,,,0.0
322.23,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7019954967090641,1.0,,,,,,0.0
322.24,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7012891730785518,1.0,,,,,,0.0
322.25,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6992010659603314,1.0,,,,,,0.0
322.26,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7026081883547688,1.0,,,,,,0.0
322.27,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6979904005227587,1.0,,,,,,0.0
322.28,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.700132829840121,1.0,,,,,,0.0
322.29,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6863133136942691,1.0,,,,,,0.0
322.3,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.687835790344218,1.0,,,,,,0.0
322.31,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.1867278007973201,1.0,,,,,,0.0
322.32,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.8378942750401202,1.0,,,,,,0.0
322.33,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.8362779950712467,1.0,,,,,,0.0
322.34,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.3384924610127406,1.0,,,,,,0.0
322.35,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.4005618094813726,1.0,,,,,,0.0
322.36,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,0.3947913325760511,1.0,,,,,,0.0
322.37,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,4.946939629620516,1.0,,,,,,0.0
322.38,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,4.649641176546963,1.0,,,,,,0.0
322.39,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,3.9285498955826346,1.0,,,,,,0.0
322.4,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6168454740305209,1.0,,,,,,0.0
322.41,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6111386975242346,1.0,,,,,,0.0
322.42,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.567221712137094,1.0,,,,,,0.0
322.43,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.451190196986784,1.0,,,,,,0.0
322.44,0.893961883518739,-0.5270177779689702,-0.5773377436413338,1.0866539937822814,0.1843559006808565,1.0,,,,,,0.0
322.45,0.8706369407207954,-0.5270177779689702,-0.5773377436413338,1.0862749057562742,0.1656256212713311,1.0,,,,,,0.0
322.46,0.8362827348693883,-0.5270177779689702,-0.5773377436413338,1.0785935220117442,0.3951736692997585,1.0,,,,,,0.0
322.47,0.8031695937919983,-0.5270177779689702,3.123318604405347,1.050698672668407,-0.1685493354053662,1.0,,,,,,0.0
322.48,0.7805358346536301,2.029702575111499,9.908906520073506,0.9253233818791262,-0.1995392882811436,1.0,,,,,,0.0
322.49,0.764451713792962,0.1068460210560466,4.752816751488712,1.08771883610762,-0.4826073035399747,1.0,,,,,,0.0
322.5,0.7636082221049044,1.6073114892253848,6.4433086818568,1.0561620102936755,-0.5481549257700804,1.0,,,,,,0.0
322.51,0.7980593155150749,-0.5270177779689702,6.4433086818568,1.0589291103226346,-0.614865931973604,1.0,,,,,,0.0
322.52,0.9496629930627084,-0.5270177779689702,6.4433086818568,1.0153856181506984,-0.674814861672783,1.0,,,,,,0.0
322.53,1.084894048864755,-0.5270177779689702,6.4433086818568,0.9131033199636232,-0.6318892593740177,1.0,,,,,,0.0
322.54,1.1996773096585045,-0.5270177779689702,6.4433086818568,1.0136469763129548,-0.5727561417140624,1.0,,,,,,0.0
322.55,1.2129310560337574,-0.5270177779689702,6.4433086818568,1.069573548647044,-0.5626910641616825,1.0,,,,,,0.0
322.56,1.237245313174124,-0.5270177779689702,6.4433086818568,1.080126160347238,0.2281051811960309,1.0,,,,,,0.0
322.57,1.259154086096918,-0.5270177779689702,6.4433086818568,1.1794063343246963,0.6597667183034164,1.0,,,,,,0.0
322.58,1.268202165621187,28.03520405215665,0.9108822958492144,1.1164364866554852,0.6638517287730498,1.0,,,,,,0.0
322.59,1.275962996646672,28.03520405215665,0.9108822958492144,1.105748733885691,-0.0461180267866591,1.0,,,,,,0.0
322.6,1.2781149616942555,0.2346759535287165,2.2963505538889617,1.035539656330437,-0.5386190427558122,1.0,,,,,,0.0
322.61,1.2782191207330884,0.6884088641243618,1.2839621895268252,1.1030658371385602,-0.5044920719226933,1.0,,,,,,0.0
322.62,1.2786966800998127,0.6884088641243618,1.2839621895268252,1.1485655829218526,0.9373068872666148,1.0,,,,,,0.0
322.63,1.2871885896620114,-0.1620797355361987,0.1400309953387125,1.174117120769875,1.6784662041682306,1.0,,,,,,0.0
322.64,1.300972957555847,-0.1620797355361987,0.1400309953387125,1.1441968879603477,1.9670088930657552,1.0,,,,,,0.0
322.65,1.3091248762931762,1.0445136769339411,0.3403078745110318,1.192661420901335,0.4455838801096325,1.0,,,,,,0.0
322.66,1.3022523449950951,1.0445136769339411,0.3403078745110318,1.197602906088608,-0.2653619735096074,1.0,,,,,,0.0
322.67,1.2853530322606936,0.7023998738332028,0.6682506507256423,1.0828211851390763,-0.3557298323896599,1.0,,,,,,0.0
322.68,1.266897229738451,2.301400033662199,0.5603122682993447,1.166772723410438,-0.3990344882115692,1.0,,,,,,0.0
322.69,1.2534764358480888,2.301400033662199,0.5603122682993447,1.223615309635524,-0.1130142088780003,1.0,,,,,,0.0
322.7,1.2391634117005546,0.0956469318114474,0.0156255797997686,1.1851297318800549,-0.3701426608577881,1.0,,,,,,0.0
322.71,1.2206447207020357,0.0956469318114474,0.0156255797997686,1.17478866793112,-0.0139645211353784,1.0,,,,,,0.0
322.72,1.1996222822417622,0.0956469318114474,0.0156255797997686,1.1298715880671428,0.6903393080227405,1.0,,,,,,0.0
322.73,1.1779984727270958,1.8482944856344872,2.752812596131619,1.0292067378996248,3.5030082780858507,1.0,,,,,,0.0
322.74,1.157964562503292,0.3745156784392163,0.9672434790768516,1.0396573007664922,3.1647542190125133,1.0,,,,,,0.0
322.75,1.140123887889628,0.3745156784392163,0.9672434790768516,1.141619505202174,3.724123817932025,1.0,,,,,,0.0
322.76,1.1213988440783271,1.3066358081805756,0.1054148849812941,1.2032758856295385,3.250431405540079,1.0,,,,,,0.0
322.77,1.1006476121719957,0.191205773493048,0.3445969081070875,1.202646959882552,4.119721633478054,1.0,,,,,,0.0
322.78,1.0777660331318009,0.191205773493048,0.3445969081070875,1.1832675572440738,3.1527844631281456,1.0,,,,,,0.0
322.79,1.0619963546525142,0.191205773493048,0.3445969081070875,1.1920285102253734,1.1795117156674844,1.0,,,,,,0.0
322.8,1.0555634531089029,0.191205773493048,0.3445969081070875,1.0959570703620165,1.5293244975469436,1.0,,,,,,0.0
322.81,1.0595433110247576,2.6409188013599083,-0.2536424867420712,1.159855752998058,2.662550290365468,1.0,,,,,,0.0
322.82,1.0631649011523254,2.6409188013599083,-0.2536424867420712,1.2017089422533,3.994927095662038,1.0,,,,,,0.0
322.83,1.0652867976471891,2.6409188013599083,-0.2536424867420712,1.202142259964929,3.568815771126617,1.0,,,,,,0.0
322.84,1.0778662616408663,-0.3756785325215616,-0.1806061621756533,1.295010336705412,3.03607385718778,1.0,,,,,,0.0
322.85,1.112116898032906,-0.3756785325215616,-0.1806061621756533,1.3198364442221306,3.047880719059619,1.0,,,,,,0.0
322.86,1.1686320202916778,2.3589295344748065,-0.4881982979996637,1.1854123153217448,3.281120468698413,1.0,,,,,,0.0
322.87,1.238375340482216,2.15936110458091,-0.4244090289436939,1.18054151930934,2.224583995363834,1.0,,,,,,0.0
322.88,1.297543570333899,1.686181328452537,0.0112488651798042,1.2105338273559871,0.5746026901158373,1.0,,,,,,0.0
