time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
600.41,,,,,,0.0,,,,,,0.0
600.42,,,,,,0.0,,,,,,0.0
600.43,,,,,,0.0,,,,,,0.0
600.44,,,,,,0.0,,,,,,0.0
600.45,,,,,,0.0,,,,,,0.0
600.46,,,,,,0.0,,,,,,0.0
600.47,,,,,,0.0,,,,,,0.0
600.48,,,,,,0.0,,,,,,0.0
600.49,,,,,,0.0,,,,,,0.0
600.5,,,,,,0.0,,,,,,0.0
600.51,,,,,,0.0,,,,,,0.0
600.52,,,,,,0.0,,,,,,0.0
600.53,,,,,,0.0,,,,,,0.0
600.54,,,,,,0.0,,,,,,0.0
600.55,,,,,,0.0,,,,,,0.0
600.56,,,,,,0.0,,,,,,0.0
600.57,,,,,,0.0,,,,,,0.0
600.58,,,,,,0.0,,,,,,0.0
600.59,,,,,,0.0,,,,,,0.0
600.6,,,,,,0.0,,,,,,0.0
600.61,,,,,,0.0,,,,,,0.0
600.62,,,,,,0.0,,,,,,0.0
600.63,,,,,,0.0,,,,,,0.0
600.64,,,,,,0.0,,,,,,0.0
600.65,,,,,,0.0,,,,,,0.0
600.66,,,,,,0.0,,,,,,0.0
600.67,,,,,,0.0,,,,,,0.0
600.68,,,,,,0.0,,,,,,0.0
600.69,,,,,,0.0,,,,,,0.0
600.7,,,,,,0.0,,,,,,0.0
600.71,,,,,,0.0,,,,,,0.0
600.72,,,,,,0.0,,,,,,0.0
600.73,,,,,,0.0,,,,,,0.0
600.74,,,,,,0.0,,,,,,0.0
600.75,,,,,,0.0,,,,,,0.0
600.76,,,,,,0.0,,,,,,0.0
600.77,,,,,,0.0,,,,,,0.0
600.78,,,,,,0.0,,,,,,0.0
600.79,,,,,,0.0,,,,,,0.0
600.8,,,,,,0.0,,,,,,0.0
600.81,,,,,,0.0,,,,,,0.0
600.82,,,,,,0.0,,,,,,0.0
600.83,,,,,,0.0,,,,,,0.0
600.84,,,,,,0.0,,,,,,0.0
600.85,,,,,,0.0,,,,,,0.0
600.86,,,,,,0.0,,,,,,0.0
600.87,,,,,,0.0,,,,,,0.0
600.88,,,,,,0.0,,,,,,0.0
600.89,,,,,,0.0,,,,,,0.0
600.9,,,,,,0.0,,,,,,0.0
600.91,,,,,,0.0,,,,,,0.0
600.92,,,,,,0.0,,,,,,0.0
600.93,,,,,,0.0,,,,,,0.0
600.94,,,,,,0.0,,,,,,0.0
600.95,,,,,,0.0,,,,,,0.0
600.96,,,,,,0.0,,,,,,0.0
600.97,,,,,,0.0,,,,,,0.0
600.98,,,,,,0.0,,,,,,0.0
600.99,,,,,,0.0,,,,,,0.0
601.0,,,,,,0.0,,,,,,0.0
601.01,,,,,,0.0,,,,,,0.0
601.02,,,,,,0.0,,,,,,0.0
601.03,,,,,,0.0,,,,,,0.0
601.04,,,,,,0.0,,,,,,0.0
601.05,,,,,,0.0,,,,,,0.0
601.06,,,,,,0.0,,,,,,0.0
601.07,,,,,,0.0,,,,,,0.0
601.08,,,,,,0.0,,,,,,0.0
601.09,,,,,,0.0,,,,,,0.0
601.1,,,,,,0.0,,,,,,0.0
601.11,,,,,,0.0,,,,,,0.0
601.12,,,,,,0.0,,,,,,0.0
601.13,,,,,,0.0,,,,,,0.0
601.14,,,,,,0.0,,,,,,0.0
601.15,,,,,,0.0,,,,,,0.0
601.16,,,,,,0.0,,,,,,0.0
601.17,,,,,,0.0,,,,,,0.0
601.18,,,,,,0.0,,,,,,0.0
601.19,,,,,,0.0,,,,,,0.0
601.2,,,,,,0.0,,,,,,0.0
601.21,,,,,,0.0,,,,,,0.0
601.22,,,,,,0.0,,,,,,0.0
601.23,,,,,,0.0,,,,,,0.0
601.24,,,,,,0.0,,,,,,0.0
601.25,,,,,,0.0,,,,,,0.0
601.26,,,,,,0.0,,,,,,0.0
601.27,,,,,,0.0,,,,,,0.0
601.28,,,,,,0.0,,,,,,0.0
601.29,,,,,,0.0,,,,,,0.0
601.3,,,,,,0.0,,,,,,0.0
601.31,,,,,,0.0,,,,,,0.0
601.32,,,,,,0.0,,,,,,0.0
601.33,,,,,,0.0,,,,,,0.0
601.34,,,,,,0.0,,,,,,0.0
601.35,,,,,,0.0,,,,,,0.0
601.36,,,,,,0.0,,,,,,0.0
601.37,,,,,,0.0,,,,,,0.0
601.38,,,,,,0.0,,,,,,0.0
601.39,,,,,,0.0,,,,,,0.0
601.4,,,,,,0.0,,,,,,0.0
601.41,,,,,,0.0,,,,,,0.0
601.42,,,,,,0.0,,,,,,0.0
601.43,,,,,,0.0,,,,,,0.0
601.44,,,,,,0.0,,,,,,0.0
601.45,,,,,,0.0,,,,,,0.0
601.46,,,,,,0.0,,,,,,0.0
601.47,,,,,,0.0,,,,,,0.0
601.48,,,,,,0.0,,,,,,0.0
601.49,,,,,,0.0,,,,,,0.0
601.5,,,,,,0.0,,,,,,0.0
601.51,,,,,,0.0,,,,,,0.0
601.52,,,,,,0.0,,,,,,0.0
601.53,,,,,,0.0,,,,,,0.0
601.54,,,,,,0.0,,,,,,0.0
601.55,,,,,,0.0,,,,,,0.0
601.56,,,,,,0.0,,,,,,0.0
601.57,,,,,,0.0,,,,,,0.0
601.58,,,,,,0.0,,,,,,0.0
601.59,,,,,,0.0,,,,,,0.0
601.6,,,,,,0.0,,,,,,0.0
601.61,,,,,,0.0,,,,,,0.0
601.62,,,,,,0.0,,,,,,0.0
601.63,,,,,,0.0,,,,,,0.0
601.64,,,,,,0.0,,,,,,0.0
601.65,,,,,,0.0,,,,,,0.0
601.66,,,,,,0.0,,,,,,0.0
601.67,,,,,,0.0,,,,,,0.0
601.68,,,,,,0.0,,,,,,0.0
601.69,,,,,,0.0,,,,,,0.0
601.7,,,,,,0.0,,,,,,0.0
601.71,,,,,,0.0,,,,,,0.0
601.72,,,,,,0.0,,,,,,0.0
601.73,,,,,,0.0,,,,,,0.0
601.74,,,,,,0.0,,,,,,0.0
601.75,,,,,,0.0,,,,,,0.0
601.76,,,,,,0.0,,,,,,0.0
601.77,,,,,,0.0,,,,,,0.0
601.78,,,,,,0.0,,,,,,0.0
601.79,,,,,,0.0,,,,,,0.0
601.8,,,,,,0.0,,,,,,0.0
601.81,,,,,,0.0,,,,,,0.0
601.82,,,,,,0.0,,,,,,0.0
601.83,,,,,,0.0,,,,,,0.0
601.84,,,,,,0.0,,,,,,0.0
601.85,,,,,,0.0,,,,,,0.0
601.86,,,,,,0.0,,,,,,0.0
601.87,,,,,,0.0,,,,,,0.0
601.88,,,,,,0.0,,,,,,0.0
601.89,,,,,,0.0,,,,,,0.0
601.9,,,,,,0.0,,,,,,0.0
601.91,,,,,,0.0,,,,,,0.0
601.92,,,,,,0.0,,,,,,0.0
601.93,,,,,,0.0,,,,,,0.0
601.94,,,,,,0.0,,,,,,0.0
601.95,,,,,,0.0,,,,,,0.0
601.96,,,,,,0.0,,,,,,0.0
601.97,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7028721873551838,1.0,,,,,,0.0
601.98,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7030962715547119,1.0,,,,,,0.0
601.99,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7026962817573428,1.0,,,,,,0.0
602.0,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.701245858844825,1.0,,,,,,0.0
602.01,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6962250858906228,1.0,,,,,,0.0
602.02,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6954369501046114,1.0,,,,,,0.0
602.03,0.6626723370798071,-0.6674098197811809,-0.6950244474805426,0.6812345535975894,-0.6011237737469215,1.0,,,,,,0.0
602.04,0.6542409576862478,-0.6674098197811809,2.533471628652234,0.6868028952526124,-0.3628611231696071,1.0,,,,,,0.0
602.05,0.6389855819156067,-0.1154357879007866,-0.4153013853754013,0.7714589378224703,-0.3256995583377662,1.0,,,,,,0.0
602.06,0.6235424222363541,-0.1154357879007866,-0.4153013853754013,0.7418472691229698,-0.0190008972923699,1.0,,,,,,0.0
602.07,0.6088610274693929,2.420564699782241,0.189118024576277,0.7096415189050589,-0.173130293525362,1.0,,,,,,0.0
602.08,0.5940934174487925,-0.4356094274862606,1.4368806166511674,0.8292860696410277,0.3450822642659638,1.0,,,,,,0.0
602.09,0.5803509422248876,0.324099361837811,0.4683094803110065,0.757769453641722,-0.0179744019691026,1.0,,,,,,0.0
602.1,0.5667076735942111,-0.6254657663010568,0.5605115889796334,0.8315068350978915,2.0899256305949607,1.0,,,,,,0.0
602.11,0.5515940215281824,0.5873801780632442,0.8659099953515927,0.7773416056338751,1.5353341742478643,1.0,,,,,,0.0
602.12,0.5387337763654887,0.5873801780632442,0.8659099953515927,0.7686177340592748,3.055823610366451,1.0,,,,,,0.0
602.13,0.5310263688963239,1.5937522164410471,3.4366795389168536,0.6573615443275007,0.8874500212375909,1.0,,,,,,0.0
602.14,0.5231406257655219,1.5937522164410471,3.4366795389168536,0.8949372180988071,1.461859869253605,1.0,,,,,,0.0
602.15,0.5041980716132175,0.2298050139345404,0.6560332992352365,0.7613685223573191,-0.0397957493990161,1.0,,,,,,0.0
602.16,0.476730836628484,0.5165420364947018,2.657866838000304,0.6957431743043574,0.0959578410125527,1.0,,,,,,0.0
602.17,0.4508839759998178,3.1219485540094705,1.1481865054217584,0.718150036080262,-0.4439450997161864,1.0,,,,,,0.0
602.18,0.4359840905215793,-0.1589816287020836,-0.3589138073898449,0.8438841844050514,-0.4381409489711172,1.0,,,,,,0.0
602.19,0.427090928057158,0.1533645218837613,-0.2569259513368799,0.8618860219624805,-0.5901898925829759,1.0,,,,,,0.0
602.2,0.4200378116909533,0.1533645218837613,-0.2569259513368799,0.8364624434654367,-0.4195367094518935,1.0,,,,,,0.0
602.21,0.4164628312421084,0.5793808628214032,0.4175268492093865,0.8130365534557102,-0.0762480879323126,1.0,,,,,,0.0
602.22,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.0616662995334193,1.0,,,,,,0.0
602.23,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.2682080185374713,1.0,,,,,,0.0
602.24,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6755370702272032,1.0,,,,,,0.0
602.25,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6976141146462909,1.0,,,,,,0.0
602.26,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.697977972286785,1.0,,,,,,0.0
602.27,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6956285691530545,1.0,,,,,,0.0
602.28,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6974035603583164,1.0,,,,,,0.0
602.29,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6944377430381492,1.0,,,,,,0.0
602.3,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6861428224037436,1.0,,,,,,0.0
602.31,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6812072190189452,1.0,,,,,,0.0
602.32,0.6357660917591641,-0.6674098197811809,-0.6950244474805426,0.8770154144502003,-0.1871394373402883,1.0,,,,,,0.0
602.33,0.6438667825086282,-0.6674098197811809,1.0212209852343703,0.8435059539806824,-0.1953409976633206,1.0,,,,,,0.0
602.34,0.6512919235994404,-0.4816623693671039,0.288738605609703,0.9342480838802018,-0.1115498321434914,1.0,,,,,,0.0
602.35,0.6511584671109305,0.4101862334587745,0.0519114593986203,0.9318860304921932,0.5707572818907938,1.0,,,,,,0.0
602.36,0.6406343010125963,0.7817532379208475,2.1224978323043326,0.8143364024222425,0.5696879292435312,1.0,,,,,,0.0
602.37,0.6161078328985677,0.7817532379208475,2.1224978323043326,0.881284942665143,0.526300089829793,1.0,,,,,,0.0
602.38,0.6037282673006846,0.7817532379208475,2.1224978323043326,0.6617843129060241,-0.6396971233252003,1.0,,,,,,0.0
602.39,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6330544149443942,1.0,,,,,,0.0
602.4,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6772309123377515,1.0,,,,,,0.0
602.41,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6901612582505153,1.0,,,,,,0.0
602.42,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6980517264126569,1.0,,,,,,0.0
602.43,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6988751321119543,1.0,,,,,,0.0
602.44,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6900893161988765,1.0,,,,,,0.0
602.45,1.213905505138433,-0.6674098197811809,0.1772165826302974,0.982667019101136,-0.6665357839166073,1.0,,,,,,0.0
602.46,1.235221931342993,7.929495133124234,1.1188962037697283,0.9380474128808128,-0.5293428947726859,1.0,,,,,,0.0
602.47,1.273053893258372,0.6172618708705683,0.3395430392154604,0.9031478897843794,0.1599616136075195,1.0,,,,,,0.0
602.48,1.2918629909221662,-0.545522418590535,0.14760844134764,0.8510172065288483,0.2566643801619961,1.0,,,,,,0.0
602.49,1.3538517582887095,-0.2537368965383495,1.368393500529696,0.7850929599085082,0.1463858280735753,1.0,,,,,,0.0
602.5,1.4387312660118814,-0.2537368965383495,1.368393500529696,0.7282460679600673,-0.5147182490497973,1.0,,,,,,0.0
602.51,1.5277727265271672,10.712682951218992,5.191876507929664,0.6307399670334195,1.4247310715505468,1.0,,,,,,0.0
602.52,1.568707256542683,0.3831113755184653,1.3435658989432813,0.7364786787653825,5.988910209671643,1.0,,,,,,0.0
602.53,1.5834099098653365,0.2421200203073517,0.2009632569412774,0.7644819467182855,11.99436659058798,1.0,,,,,,0.0
602.54,1.5868077356834158,0.4464440608008785,-0.3624299721781844,0.8437632559770281,20.758814174794136,1.0,,,,,,0.0
602.55,1.5772342994368558,-0.1276078321234571,-0.0286472604003402,0.8893683674562061,20.977355320381097,1.0,,,,,,0.0
602.56,1.5549069108060614,-0.1276078321234571,-0.0286472604003402,0.869827105744651,15.48106995418727,1.0,,,,,,0.0
602.57,1.5194783467147328,0.9569582767928368,-0.0440142785117781,0.8615399104094154,5.240314465951231,1.0,,,,,,0.0
602.58,1.4837698783067947,1.5241161794128804,0.4453039208086332,0.6928233407360032,0.7609428984780185,1.0,,,,,,0.0
602.59,1.4569250465914838,2.127238740753599,-0.3464822920620259,0.8200246018762454,2.113344245524749,1.0,,,,,,0.0
602.6,1.4382919225275832,-0.5507544031541175,0.1746350298747835,0.8966454857184749,10.555639982706248,1.0,,,,,,0.0
602.61,1.416858574266718,-0.1440184833723902,0.0605641578960701,0.9106203539688398,13.2897188060843,1.0,,,,,,0.0
602.62,1.382481127651264,0.4100018428470728,0.0213593378196407,0.9073965319573268,11.437502239752297,1.0,,,,,,0.0
602.63,1.3356544346164918,1.1168608191663898,-0.0324519677043725,0.9328820665285248,2.4794893436758887,1.0,,,,,,0.0
602.64,1.277103648117668,0.3814782338698268,0.1546433259052725,0.923453159401864,-0.5269260329627152,1.0,,,,,,0.0
602.65,1.2125744833459495,1.5243153982444304,-0.0358940380450577,0.9069707375213548,0.9527991185200136,1.0,,,,,,0.0
602.66,1.1614511999996815,0.9677523153022742,0.3284191631396921,0.9118280586324516,3.433560990522546,1.0,,,,,,0.0
602.67,1.0922333426670396,1.2075223663993384,0.1379981359887822,0.7631118925685756,5.284874640416978,1.0,,,,,,0.0
602.68,1.0334947722596046,7.483882224328111,6.031523305351345,0.6425433012116238,5.449935670925085,1.0,,,,,,0.0
602.69,0.9728311215311864,1.444330169302276,0.2517240855387602,0.7742362548689742,3.59823193616419,1.0,,,,,,0.0
602.7,0.9419070091847848,0.2440961352853063,1.1387790655506165,0.7536682423534475,1.894914404153017,1.0,,,,,,0.0
602.71,0.916149906902373,-0.3667267998574104,1.3889662071680549,0.765977843658841,1.0520679153373962,1.0,,,,,,0.0
602.72,0.8955220216960543,0.6782635826313282,1.438130853997794,0.7734301238531378,1.1661609773066652,1.0,,,,,,0.0
602.73,0.8822484157282418,-0.1149421553301107,0.2508817934843911,0.7147457867479826,0.968653207719361,1.0,,,,,,0.0
602.74,0.8720372228109263,-0.4570736718905245,1.5069194578717895,0.7888694722245866,0.5942435115307693,1.0,,,,,,0.0
602.75,0.8673922283922585,0.7287100920954748,0.0567534889698127,0.7245941698441292,-0.1989785650487414,1.0,,,,,,0.0
602.76,0.8660482152601853,0.9248285805794992,1.527933324554803,0.7581862969168388,0.9529582731455304,1.0,,,,,,0.0
602.77,0.8725769539193247,5.1322759705073535,2.0818003923548125,0.7458998633218937,0.8599651616597969,1.0,,,,,,0.0
602.78,0.8854655438229407,1.2241254449287464,0.2938882548877085,0.7712672776723957,1.6456054447521111,1.0,,,,,,0.0
602.79,0.9021298894236024,0.0085241682930869,-0.3222999083324259,0.8986049123809602,0.5389762876503592,1.0,,,,,,0.0
602.8,0.9165148454417495,0.8056402549788025,0.0663784428861378,0.8413659244844726,0.1769278087554938,1.0,,,,,,0.0
602.81,0.9311230162946612,-0.4802866275042294,0.0353355946320042,0.8460549286689012,0.5765721469668619,1.0,,,,,,0.0
602.82,0.9528185534090592,0.210895071889798,0.3440241351439416,0.8544537502453893,0.5775364367567573,1.0,,,,,,0.0
602.83,0.982743513637944,0.210895071889798,0.3440241351439416,0.8311266740309852,1.0917837558748338,1.0,,,,,,0.0
602.84,1.0130416796223078,3.425247905792586,2.213783895135064,0.7875940195592084,0.5512405558519409,1.0,,,,,,0.0
602.85,1.112232919449577,3.4361936222760447,7.629096686054245,0.6390276011510502,0.5910500167573294,1.0,,,,,,0.0
602.86,1.2290014417413857,7.6222555497921105,0.5021047243804179,0.7489304455667107,0.2485173276976375,1.0,,,,,,0.0
602.87,1.3847392586780862,2.118582908907786,0.5195363374344252,0.83242459235498,0.4793328316813949,1.0,,,,,,0.0
602.88,1.4964718653326712,1.9935323428036944,0.1893316209839976,0.8721812610495522,0.4277376066772854,1.0,,,,,,0.0
602.89,1.6041228292944223,4.028098805090282,-0.5828397305745995,0.9099795561593867,0.7746614030617726,1.0,,,,,,0.0
602.9,1.680230820732965,0.6986721936134128,-0.5353317504283787,0.9498947130549822,1.7509252380180602,1.0,,,,,,0.0
602.91,1.7383623412723106,0.339638204313677,-0.2719422557294207,0.9008953564821278,2.320399212190435,1.0,,,,,,0.0
602.92,1.785837420255684,0.2606659352144436,0.0382312397127468,0.933040905755464,3.70777400802473,1.0,,,,,,0.0
602.93,1.827259716021241,-0.2153167525263024,0.073174862554768,0.9648601764399825,2.599187145006491,1.0,,,,,,0.0
602.94,1.859203058009979,-0.1224842859920479,0.3548783755630736,0.8809867461495964,2.0862463501344863,1.0,,,,,,0.0
602.95,1.8774724245653749,0.5896236537685405,1.221763143602794,0.8192435692133953,0.1765236808338387,1.0,,,,,,0.0
602.96,1.8766634184182127,0.247677093782418,2.567047485023763,0.7862617006954564,-0.3535287328243577,1.0,,,,,,0.0
602.97,1.856181981039993,0.0535110630401016,4.397996232669436,0.6847406179967719,-0.3913785113832697,1.0,,,,,,0.0
602.98,,,,,,0.0,,,,,,0.0
602.99,,,,,,0.0,,,,,,0.0
603.0,,,,,,0.0,,,,,,0.0
603.01,,,,,,0.0,,,,,,0.0
603.02,,,,,,0.0,,,,,,0.0
603.03,,,,,,0.0,,,,,,0.0
603.04,,,,,,0.0,,,,,,0.0
603.05,,,,,,0.0,,,,,,0.0
603.06,,,,,,0.0,,,,,,0.0
603.07,,,,,,0.0,,,,,,0.0
603.08,,,,,,0.0,,,,,,0.0
603.09,,,,,,0.0,,,,,,0.0
603.1,,,,,,0.0,,,,,,0.0
603.11,,,,,,0.0,,,,,,0.0
603.12,,,,,,0.0,,,,,,0.0
603.13,,,,,,0.0,,,,,,0.0
603.14,,,,,,0.0,,,,,,0.0
603.15,,,,,,0.0,,,,,,0.0
603.16,,,,,,0.0,,,,,,0.0
603.17,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7030452052847868,1.0,,,,,,0.0
603.18,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7031976163311773,1.0,,,,,,0.0
603.19,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7031185223075628,1.0,,,,,,0.0
603.2,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7031127461389055,1.0,,,,,,0.0
603.21,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6339529832359878,1.0,,,,,,0.0
603.22,0.7120394275197545,-0.6674098197811809,2.212441678474108,0.8335729736388069,-0.5874270515021107,1.0,,,,,,0.0
603.23,0.7052508620688257,-0.6674098197811809,2.212441678474108,0.7889918047562734,-0.4160177278658773,1.0,,,,,,0.0
603.24,0.6974560583151499,-0.6674098197811809,2.212441678474108,0.7319634324093186,-0.3379637225167168,1.0,,,,,,0.0
603.25,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.3584729284784814,1.0,,,,,,0.0
603.26,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5279244421755972,1.0,,,,,,0.0
603.27,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.674640519974652,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6436806952581607,1.0
603.28,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7002702534731234,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6440142925426047,1.0
603.29,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7015637925741603,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6479635878099627,1.0
603.3,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7020063547775384,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6516431872093433,1.0
603.31,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.702322904901858,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6543956691140494,1.0
603.32,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7030351333975573,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6543386372438577,1.0
603.33,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6741421787560488,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6545143194030807,1.0
603.34,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6581531201929053,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6544334153555676,1.0
603.35,0.7416490525058771,-0.6674098197811809,-0.6950244474805426,0.7879699683151243,2.0815788546789733,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6541644604570593,1.0
603.36,0.7496871486191373,-0.6674098197811809,-0.6950244474805426,0.8748190452944907,2.3585255869253268,1.0,0.3226200660637598,-0.7340075458126922,-0.7553451162506215,0.562599625477328,-0.6533661048664011,1.0
603.37,0.761015596741146,-0.6674098197811809,-0.5756612390541684,0.8003553912183495,2.4143794984448963,1.0,0.3249851231419995,-0.7340075458126922,1.7739727293436391,0.5970822644178413,-0.6528802017003473,1.0
603.38,0.7643909829726624,14.455812368763429,16.338181909829324,0.5521536013316556,1.942833469375584,1.0,0.3286249168670607,0.1686012429179266,0.144310635649012,0.5279360659677796,-0.6414111620673925,1.0
603.39,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,1.6463471261115452,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.64222635939661,1.0
603.4,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,1.5810261149395075,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6421160478941982,1.0
603.41,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6870377395009872,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6536246246630767,1.0
603.42,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.693835096246933,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.652097113484497,1.0
603.43,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7000614509262559,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6522827734652779,1.0
603.44,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6991994517906102,1.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6524605865008344,1.0
603.45,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6992270708393821,1.0,0.7350901186468743,-0.7340075458126922,1.7296622423361343,0.6416576198493279,-0.5657387779279363,1.0
