time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1339.62,,,,,,0.0,,,,,,0.0
1339.63,,,,,,0.0,,,,,,0.0
1339.64,,,,,,0.0,,,,,,0.0
1339.65,,,,,,0.0,,,,,,0.0
1339.66,,,,,,0.0,,,,,,0.0
1339.67,,,,,,0.0,,,,,,0.0
1339.68,,,,,,0.0,,,,,,0.0
1339.69,,,,,,0.0,,,,,,0.0
1339.7,,,,,,0.0,,,,,,0.0
1339.71,,,,,,0.0,,,,,,0.0
1339.72,,,,,,0.0,,,,,,0.0
1339.73,,,,,,0.0,,,,,,0.0
1339.74,,,,,,0.0,,,,,,0.0
1339.75,,,,,,0.0,,,,,,0.0
1339.76,,,,,,0.0,,,,,,0.0
1339.77,,,,,,0.0,,,,,,0.0
1339.78,,,,,,0.0,,,,,,0.0
1339.79,,,,,,0.0,,,,,,0.0
1339.8,,,,,,0.0,,,,,,0.0
1339.81,,,,,,0.0,,,,,,0.0
1339.82,,,,,,0.0,,,,,,0.0
1339.83,,,,,,0.0,,,,,,0.0
1339.84,,,,,,0.0,,,,,,0.0
1339.85,,,,,,0.0,,,,,,0.0
1339.86,,,,,,0.0,,,,,,0.0
1339.87,,,,,,0.0,,,,,,0.0
1339.88,,,,,,0.0,,,,,,0.0
1339.89,,,,,,0.0,,,,,,0.0
1339.9,,,,,,0.0,,,,,,0.0
1339.91,,,,,,0.0,,,,,,0.0
1339.92,,,,,,0.0,,,,,,0.0
1339.93,,,,,,0.0,,,,,,0.0
1339.94,,,,,,0.0,,,,,,0.0
1339.95,,,,,,0.0,,,,,,0.0
1339.96,,,,,,0.0,,,,,,0.0
1339.97,,,,,,0.0,,,,,,0.0
1339.98,,,,,,0.0,,,,,,0.0
1339.99,,,,,,0.0,,,,,,0.0
1340.0,,,,,,0.0,,,,,,0.0
1340.01,,,,,,0.0,,,,,,0.0
1340.02,,,,,,0.0,,,,,,0.0
1340.03,,,,,,0.0,,,,,,0.0
1340.04,,,,,,0.0,,,,,,0.0
1340.05,,,,,,0.0,,,,,,0.0
1340.06,,,,,,0.0,,,,,,0.0
1340.07,,,,,,0.0,,,,,,0.0
1340.08,,,,,,0.0,,,,,,0.0
1340.09,,,,,,0.0,,,,,,0.0
1340.1,,,,,,0.0,,,,,,0.0
1340.11,,,,,,0.0,,,,,,0.0
1340.12,,,,,,0.0,,,,,,0.0
1340.13,,,,,,0.0,,,,,,0.0
1340.14,,,,,,0.0,,,,,,0.0
1340.15,,,,,,0.0,,,,,,0.0
1340.16,,,,,,0.0,,,,,,0.0
1340.17,,,,,,0.0,,,,,,0.0
1340.18,,,,,,0.0,,,,,,0.0
1340.19,,,,,,0.0,,,,,,0.0
1340.2,,,,,,0.0,,,,,,0.0
1340.21,,,,,,0.0,,,,,,0.0
1340.22,,,,,,0.0,,,,,,0.0
1340.23,,,,,,0.0,,,,,,0.0
1340.24,,,,,,0.0,,,,,,0.0
1340.25,,,,,,0.0,,,,,,0.0
1340.26,,,,,,0.0,,,,,,0.0
1340.27,,,,,,0.0,,,,,,0.0
1340.28,,,,,,0.0,,,,,,0.0
1340.29,,,,,,0.0,,,,,,0.0
1340.3,,,,,,0.0,,,,,,0.0
1340.31,,,,,,0.0,,,,,,0.0
1340.32,,,,,,0.0,,,,,,0.0
1340.33,,,,,,0.0,,,,,,0.0
1340.34,,,,,,0.0,,,,,,0.0
1340.35,,,,,,0.0,,,,,,0.0
1340.36,,,,,,0.0,,,,,,0.0
1340.37,,,,,,0.0,,,,,,0.0
1340.38,,,,,,0.0,,,,,,0.0
1340.39,,,,,,0.0,,,,,,0.0
1340.4,,,,,,0.0,,,,,,0.0
1340.41,,,,,,0.0,,,,,,0.0
1340.42,,,,,,0.0,,,,,,0.0
1340.43,,,,,,0.0,,,,,,0.0
1340.44,,,,,,0.0,,,,,,0.0
1340.45,,,,,,0.0,,,,,,0.0
1340.46,,,,,,0.0,,,,,,0.0
1340.47,,,,,,0.0,,,,,,0.0
1340.48,,,,,,0.0,,,,,,0.0
1340.49,,,,,,0.0,,,,,,0.0
1340.5,,,,,,0.0,,,,,,0.0
1340.51,,,,,,0.0,,,,,,0.0
1340.52,,,,,,0.0,,,,,,0.0
1340.53,,,,,,0.0,,,,,,0.0
1340.54,,,,,,0.0,,,,,,0.0
1340.55,,,,,,0.0,,,,,,0.0
1340.56,,,,,,0.0,,,,,,0.0
1340.57,,,,,,0.0,,,,,,0.0
1340.58,,,,,,0.0,,,,,,0.0
1340.59,,,,,,0.0,,,,,,0.0
1340.6,,,,,,0.0,,,,,,0.0
1340.61,,,,,,0.0,,,,,,0.0
1340.62,,,,,,0.0,,,,,,0.0
1340.63,,,,,,0.0,,,,,,0.0
1340.64,,,,,,0.0,,,,,,0.0
1340.65,,,,,,0.0,,,,,,0.0
1340.66,,,,,,0.0,,,,,,0.0
1340.67,,,,,,0.0,,,,,,0.0
1340.68,,,,,,0.0,,,,,,0.0
1340.69,,,,,,0.0,,,,,,0.0
1340.7,,,,,,0.0,,,,,,0.0
1340.71,,,,,,0.0,,,,,,0.0
1340.72,,,,,,0.0,,,,,,0.0
1340.73,,,,,,0.0,,,,,,0.0
1340.74,,,,,,0.0,,,,,,0.0
1340.75,,,,,,0.0,,,,,,0.0
1340.76,,,,,,0.0,,,,,,0.0
1340.77,,,,,,0.0,,,,,,0.0
1340.78,,,,,,0.0,,,,,,0.0
1340.79,,,,,,0.0,,,,,,0.0
1340.8,,,,,,0.0,,,,,,0.0
1340.81,,,,,,0.0,,,,,,0.0
1340.82,,,,,,0.0,,,,,,0.0
1340.83,,,,,,0.0,,,,,,0.0
1340.84,,,,,,0.0,,,,,,0.0
1340.85,,,,,,0.0,,,,,,0.0
1340.86,,,,,,0.0,,,,,,0.0
1340.87,,,,,,0.0,,,,,,0.0
1340.88,,,,,,0.0,,,,,,0.0
1340.89,,,,,,0.0,,,,,,0.0
1340.9,,,,,,0.0,,,,,,0.0
1340.91,,,,,,0.0,,,,,,0.0
1340.92,,,,,,0.0,,,,,,0.0
1340.93,,,,,,0.0,,,,,,0.0
1340.94,,,,,,0.0,,,,,,0.0
1340.95,,,,,,0.0,,,,,,0.0
1340.96,,,,,,0.0,,,,,,0.0
1340.97,,,,,,0.0,,,,,,0.0
1340.98,,,,,,0.0,,,,,,0.0
1340.99,,,,,,0.0,,,,,,0.0
1341.0,,,,,,0.0,,,,,,0.0
1341.01,,,,,,0.0,,,,,,0.0
1341.02,,,,,,0.0,,,,,,0.0
1341.03,,,,,,0.0,,,,,,0.0
1341.04,,,,,,0.0,,,,,,0.0
1341.05,,,,,,0.0,,,,,,0.0
1341.06,,,,,,0.0,,,,,,0.0
1341.07,,,,,,0.0,,,,,,0.0
1341.08,,,,,,0.0,,,,,,0.0
1341.09,,,,,,0.0,,,,,,0.0
1341.1,,,,,,0.0,,,,,,0.0
1341.11,,,,,,0.0,,,,,,0.0
1341.12,,,,,,0.0,,,,,,0.0
1341.13,,,,,,0.0,,,,,,0.0
1341.14,,,,,,0.0,,,,,,0.0
1341.15,,,,,,0.0,,,,,,0.0
1341.16,,,,,,0.0,,,,,,0.0
1341.17,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6788581588961229,1.0
1341.18,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6788613082215867,1.0
1341.19,,,,,,0.0,0.7452993673599253,-0.760634090258045,10.380031809894977,0.411064201613688,-0.6789808126792647,1.0
1341.2,,,,,,0.0,0.7224099547213736,-0.760634090258045,10.380031809894977,0.3669427262933069,-0.678654725671581,1.0
1341.21,,,,,,0.0,0.6874593488285757,0.1412860444343246,6.638984577354533,0.3427315072504829,-0.6574820102912575,1.0
1341.22,,,,,,0.0,0.6597337829994058,8.32385213113503,-0.1157836036284693,0.6110028509898671,-0.6498152718985774,1.0
1341.23,,,,,,0.0,0.6450641961604562,-0.5421373157692293,0.3487903131690265,0.434576151091553,-0.6238629069109061,1.0
1341.24,,,,,,0.0,0.6351198415673862,12.300635425352702,0.3764949985640045,0.4077560732231383,-0.4370106448081802,1.0
1341.25,,,,,,0.0,0.6254475351861494,12.300635425352702,0.3764949985640045,0.466376589634951,-0.4442601815020106,1.0
1341.26,,,,,,0.0,0.615222959259002,1.7745230725992809,0.4635801556293603,0.4917593303944311,-0.2749332129107384,1.0
1341.27,,,,,,0.0,0.6021366229575896,0.0450557155243672,0.5301599917849019,0.507190684952195,-0.3411685060245307,1.0
1341.28,,,,,,0.0,0.585810227480908,0.2192908377524011,-0.1014390629467868,0.5292919438518917,-0.0717842526872796,1.0
1341.29,,,,,,0.0,0.5669571696419622,0.4509813747014122,0.2891820144431183,0.5373873292705925,0.0363498712321101,1.0
1341.3,,,,,,0.0,0.5474304130123385,0.5377073413862635,0.4423796890439551,0.5597493421003308,-0.0649946825164842,1.0
1341.31,,,,,,0.0,0.5300788744884904,-0.3002750390015662,1.018415814892524,0.5679542284141246,1.7763462156940597,1.0
1341.32,,,,,,0.0,0.5161623824848739,-0.3002750390015662,1.018415814892524,0.6251308297855348,1.516112360208673,1.0
1341.33,,,,,,0.0,0.5022213711145254,-0.2714312995731179,0.3936266186366089,0.5974846109913358,1.4770117918477637,1.0
1341.34,,,,,,0.0,0.4918426734536357,-0.2714312995731179,0.3936266186366089,0.4763555480044963,-0.4209322999196094,1.0
1341.35,,,,,,0.0,0.4871010949632683,0.9276093142229872,0.749631567571054,0.577876860783676,-0.4580443836136432,1.0
1341.36,,,,,,0.0,0.4822789528393538,-0.6051679002332124,-0.7233807458429995,0.8032247792836678,-0.4264219696469047,1.0
1341.37,,,,,,0.0,0.4713222986769292,-0.3563398353324187,-0.6540969583796622,0.7541902390722119,-0.6224744270657409,1.0
1341.38,,,,,,0.0,0.4539567490863775,-0.6386003712246283,0.893422480097498,0.6548402345095796,-0.3962241773778094,1.0
1341.39,,,,,,0.0,0.4413362807528686,0.0558093821082103,1.73087664200807,0.5228107119155329,-0.4274568374253509,1.0
1341.4,,,,,,0.0,0.4357003291712379,0.6906709482364894,-0.4700726885238225,0.6323311044700671,-0.2517475772842487,1.0
1341.41,,,,,,0.0,0.4190913771826947,0.7627753287361944,-0.6665717520946611,0.6230950190794623,-0.4556302990466806,1.0
1341.42,,,,,,0.0,0.4109672936722355,-0.0758386591309861,1.2590546355612335,0.5685600283301427,-0.3324504220818717,1.0
1341.43,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.5232773548237019,1.0
1341.44,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.5113861618933373,1.0
1341.45,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6307436396699261,1.0
1341.46,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6248053717163924,1.0
1341.47,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6646046977314443,1.0
1341.48,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6699629651965392,1.0
1341.49,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6642352906737807,1.0
1341.5,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6647519279856507,1.0
1341.51,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6645122719991313,1.0
1341.52,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6775251721570745,1.0
1341.53,,,,,,0.0,,,,,,0.0
1341.54,,,,,,0.0,,,,,,0.0
1341.55,,,,,,0.0,,,,,,0.0
1341.56,,,,,,0.0,,,,,,0.0
1341.57,,,,,,0.0,,,,,,0.0
1341.58,,,,,,0.0,,,,,,0.0
1341.59,,,,,,0.0,,,,,,0.0
1341.6,,,,,,0.0,,,,,,0.0
1341.61,,,,,,0.0,,,,,,0.0
1341.62,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.678674772451046,1.0
1341.63,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6343637309698109,1.0
1341.64,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6342632825655845,1.0
1341.65,,,,,,0.0,0.4959572567090047,-0.760634090258045,-0.754382840280247,0.4800754273327635,-0.6094794624158867,1.0
1341.66,,,,,,0.0,0.5171209729651968,-0.760634090258045,-0.754382840280247,0.5710974555466503,-0.5288866249507272,1.0
1341.67,,,,,,0.0,0.5657615586165653,-0.760634090258045,-0.244490238889817,0.4812009626123614,-0.2752051871784409,1.0
1341.68,,,,,,0.0,0.6139759743223578,-0.760634090258045,-0.244490238889817,0.4698459561240847,0.1925383205548224,1.0
1341.69,,,,,,0.0,0.6524690449134501,5.094232553387855,0.4503542265955704,0.5133977707627094,0.1591414736356634,1.0
1341.7,,,,,,0.0,0.6616743157378915,-0.5976687620331803,1.606064919188613,0.51413965902137,-0.0902936378607575,1.0
1341.71,,,,,,0.0,0.6682548467331411,9.125467014340472,0.2345485549796772,0.4476013810348931,-0.5592502191060328,1.0
1341.72,,,,,,0.0,0.7005129926410123,6.778311610006432,2.1289479446526443,0.4059773926764784,-0.6339919910784704,1.0
1341.73,,,,,,0.0,0.7435211294774262,-0.3167402212883869,-0.5477451774342793,0.7675152769518832,-0.6036183941875451,1.0
1341.74,,,,,,0.0,0.7699798613587882,-0.3168906986514974,-0.6324855762430313,0.6478294200068448,-0.6180556304132522,1.0
1341.75,,,,,,0.0,0.7698023878472059,-0.3595008535720224,-0.3822714191970782,0.7505753309257516,-0.5334422508331262,1.0
1341.76,,,,,,0.0,0.7570861772245541,-0.1738973487236088,-0.6751129928360571,0.6663476756971406,-0.4150062195995782,1.0
1341.77,,,,,,0.0,0.7381864158299286,20.492057816962696,0.376262889600107,0.3462576133221278,-0.4202910551503611,1.0
1341.78,,,,,,0.0,0.7139215834766137,8.888953694464009,0.2792311547020831,0.4266114380539568,-0.5201630787633613,1.0
1341.79,,,,,,0.0,0.6969448409870941,-0.4475231556916818,-0.0741624207365027,0.5439477327174322,-0.5749339281941996,1.0
1341.8,,,,,,0.0,0.6873017243281573,-0.3890166074606715,-0.3282031716380896,0.5205239944822149,-0.2974060256029652,1.0
1341.81,,,,,,0.0,0.6814124059569648,-0.6398254976358074,-0.4377863611760842,0.6002835799141085,-0.0234580668130193,1.0
1341.82,,,,,,0.0,0.6801315609424529,-0.7180511382885622,0.0383606680255141,0.5745118746441814,0.5268065304247083,1.0
1341.83,,,,,,0.0,0.6771121760677694,-0.6177916592996151,0.9299899775522388,0.5413397995289043,1.0584206345006937,1.0
1341.84,,,,,,0.0,0.6645162271009923,0.4049604731514405,2.0092272632296155,0.5121391013013077,1.546043185267714,1.0
1341.85,,,,,,0.0,0.6545088227077549,1.007513566845771,5.665622643873297,0.3523450753130748,1.0669258046965446,1.0
1341.86,,,,,,0.0,0.6563442724459617,5.844353928374664,0.0131665098017505,0.5918569345933458,0.3093534306715695,1.0
1341.87,,,,,,0.0,0.6684801913892952,-0.0436595773570268,1.2280550955038048,0.6139967945280033,-0.3951148865152304,1.0
1341.88,,,,,,0.0,0.6663832017392827,1.0301933648676274,1.1656145358711014,0.5771446227837554,-0.5364422749416788,1.0
1341.89,,,,,,0.0,0.6615201940041487,9.51073764060164,3.4858020210486584,0.4304815069192707,-0.5779789816825553,1.0
1341.9,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6340722860756631,1.0
1341.91,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6624515946647115,1.0
1341.92,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.675121940387564,1.0
1341.93,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6776313331588901,1.0
1341.94,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6750648474127319,1.0
1341.95,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6734599010857636,1.0
1341.96,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6733780743841176,1.0
1341.97,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6755753749763036,1.0
1341.98,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6762696820389773,1.0
1341.99,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.67566448580886,1.0
1342.0,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6714533443546812,1.0
1342.01,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6734706184650658,1.0
1342.02,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6732569320382251,1.0
1342.03,,,,,,0.0,1.2738166524409769,-0.760634090258045,8.822291264198014,0.4522141456294968,-0.673290716021738,1.0
1342.04,,,,,,0.0,1.264172368193148,0.1404963418823587,1.818850664189624,0.4976081749672221,-0.6202656660013789,1.0
1342.05,,,,,,0.0,1.2478786652054417,0.9415872591557976,-0.2125817530424692,0.661727762033307,-0.5271088918921297,1.0
1342.06,,,,,,0.0,1.242135295445748,-0.4201709417038958,-0.4102996101517886,0.6716366083189437,-0.5154930871324096,1.0
1342.07,,,,,,0.0,1.241641405344437,-0.4201709417038958,-0.4102996101517886,0.6488962659577778,0.2694388740525529,1.0
1342.08,,,,,,0.0,1.208077895055322,-0.3320283018543828,2.5815353234105967,0.5003707092396493,0.1939649905942307,1.0
1342.09,,,,,,0.0,1.151630810072115,3.1896671752807464,4.600586528773313,0.4489714617487302,0.2589550057115929,1.0
1342.1,,,,,,0.0,1.101007658482149,2.4742130026346034,2.614662528970419,0.5053082936656862,-0.4998563874877523,1.0
1342.11,,,,,,0.0,1.111582511076893,3.964181780919988,4.108990964791392,0.4592470178664949,-0.5180729735855824,1.0
1342.12,,,,,,0.0,1.1309329617838264,2.732849696534335,6.473338213914535,0.3436625996636684,-0.5990818406429148,1.0
1342.13,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6783441986531431,1.0
1342.14,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6786462198186046,1.0
1342.15,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6785670929452018,1.0
1342.16,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6780718373626438,1.0
1342.17,,,,,,0.0,1.417869099579008,-0.760634090258045,-0.754382840280247,0.3124469864943327,-0.6765328507130252,1.0
1342.18,,,,,,0.0,1.412338230997656,-0.4530793363617199,1.0654769408868283,0.3721476228864477,-0.6692824389220741,1.0
1342.19,,,,,,0.0,1.4016442843359296,0.6044020441219079,0.0003123685358321,0.5717845933577643,0.2624256932390648,1.0
1342.2,,,,,,0.0,1.3890892009803717,-0.5608253236091437,-0.3269414851899318,0.571905320064045,0.4311890264546338,1.0
1342.21,,,,,,0.0,1.3767045856030449,-0.709334800511299,-0.5050140943631667,0.6823986162548371,0.458110609867179,1.0
1342.22,,,,,,0.0,1.365245868217065,-0.2108637745155876,-0.3883444941296911,0.6699633716198247,-0.3716614871013332,1.0
1342.23,,,,,,0.0,1.3572070186957212,-0.4185118266541345,0.0548587133118053,0.6057481866337946,-0.4370650396617206,1.0
1342.24,,,,,,0.0,1.3514694868804873,-0.7156153591142623,0.2071825833017353,0.5819841290699429,-0.453773591033361,1.0
1342.25,,,,,,0.0,1.314869077883309,-0.7156153591142623,0.2071825833017353,0.4282648621810499,-0.0235897296698109,1.0
1342.26,,,,,,0.0,1.2302177156252163,4.770538412288011,4.933733764932286,0.4575399067897573,-0.1285463065276706,1.0
1342.27,,,,,,0.0,1.141039611232883,4.705049294882643,4.56719650263096,0.4842847126399984,-0.1217632227724648,1.0
1342.28,,,,,,0.0,1.0895477735072774,0.9049560125820164,6.592205466704404,0.3086598507709679,-0.6506423809236578,1.0
1342.29,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6502451733163708,1.0
1342.3,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6746902933273996,1.0
1342.31,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.678290896703731,1.0
1342.32,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.678708047990614,1.0
1342.33,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6787865407884438,1.0
1342.34,,,,,,0.0,1.0854296874852325,-0.760634090258045,-0.754382840280247,0.3772402219789014,-0.6784593965974363,1.0
1342.35,,,,,,0.0,1.0505257851481142,-0.760634090258045,0.6967217977033758,0.4577715129995224,-0.3338048311756771,1.0
1342.36,,,,,,0.0,0.9795048556151008,3.4449046043160814,0.074124643227373,0.6320398242113577,0.0692543195502863,1.0
1342.37,,,,,,0.0,0.9284158360572315,0.2794932647616508,0.3382447111210071,0.6350461752250169,0.7848031415155209,1.0
1342.38,,,,,,0.0,0.8779748283344161,0.2794932647616508,0.3382447111210071,0.6424142462451955,0.4700003234396021,1.0
1342.39,,,,,,0.0,0.8326595358474321,1.66509743560691,-0.4415607895756462,0.628516888939013,0.2537620041499463,1.0
1342.4,,,,,,0.0,0.7955150304265871,0.2165970390290731,-0.2001163795258778,0.6445757072589465,-0.3962077906436884,1.0
1342.41,,,,,,0.0,0.747237564920627,0.1618338774092057,1.2179793221600612,0.5013459762045783,-0.4035943386422526,1.0
1342.42,,,,,,0.0,0.6853355046340479,6.27849050508335,3.2753255535256094,0.4351622566019789,-0.5902730265397372,1.0
1342.43,,,,,,0.0,0.6193363749254793,6.27849050508335,3.2753255535256094,0.6505795468037489,-0.6338331080355556,1.0
1342.44,,,,,,0.0,0.5603859793578481,0.8951059829879457,3.0901802652940717,0.5203166123913283,-0.6418263179665669,1.0
1342.45,,,,,,0.0,0.5170976211873569,2.932275811282619,1.85229089201628,0.5282948160967553,-0.6391339092724301,1.0
1342.46,,,,,,0.0,0.4928748220341536,1.3716146887955372,5.513294491975,0.4662383349076934,-0.6589938913480949,1.0
1342.47,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6734315691052489,1.0
1342.48,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.676255493858351,1.0
1342.49,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6788588155034553,1.0
1342.5,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.678871016109789,1.0
1342.51,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6789947218529833,1.0
