time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
86.63,,,,,,0.0,,,,,,0.0
86.64,,,,,,0.0,,,,,,0.0
86.65,,,,,,0.0,,,,,,0.0
86.66,,,,,,0.0,,,,,,0.0
86.67,,,,,,0.0,,,,,,0.0
86.68,,,,,,0.0,,,,,,0.0
86.69,,,,,,0.0,,,,,,0.0
86.7,,,,,,0.0,,,,,,0.0
86.71,,,,,,0.0,,,,,,0.0
86.72,,,,,,0.0,,,,,,0.0
86.73,,,,,,0.0,,,,,,0.0
86.74,,,,,,0.0,,,,,,0.0
86.75,,,,,,0.0,,,,,,0.0
86.76,,,,,,0.0,,,,,,0.0
86.77,,,,,,0.0,,,,,,0.0
86.78,,,,,,0.0,,,,,,0.0
86.79,,,,,,0.0,,,,,,0.0
86.8,,,,,,0.0,,,,,,0.0
86.81,,,,,,0.0,,,,,,0.0
86.82,,,,,,0.0,,,,,,0.0
86.83,,,,,,0.0,,,,,,0.0
86.84,,,,,,0.0,,,,,,0.0
86.85,,,,,,0.0,,,,,,0.0
86.86,,,,,,0.0,,,,,,0.0
86.87,,,,,,0.0,,,,,,0.0
86.88,,,,,,0.0,,,,,,0.0
86.89,,,,,,0.0,,,,,,0.0
86.9,,,,,,0.0,,,,,,0.0
86.91,,,,,,0.0,,,,,,0.0
86.92,,,,,,0.0,,,,,,0.0
86.93,,,,,,0.0,,,,,,0.0
86.94,,,,,,0.0,,,,,,0.0
86.95,,,,,,0.0,,,,,,0.0
86.96,,,,,,0.0,,,,,,0.0
86.97,,,,,,0.0,,,,,,0.0
86.98,,,,,,0.0,,,,,,0.0
86.99,,,,,,0.0,,,,,,0.0
87.0,,,,,,0.0,,,,,,0.0
87.01,,,,,,0.0,,,,,,0.0
87.02,,,,,,0.0,,,,,,0.0
87.03,,,,,,0.0,,,,,,0.0
87.04,,,,,,0.0,,,,,,0.0
87.05,,,,,,0.0,,,,,,0.0
87.06,,,,,,0.0,,,,,,0.0
87.07,,,,,,0.0,,,,,,0.0
87.08,,,,,,0.0,,,,,,0.0
87.09,,,,,,0.0,,,,,,0.0
87.1,,,,,,0.0,,,,,,0.0
87.11,,,,,,0.0,,,,,,0.0
87.12,,,,,,0.0,,,,,,0.0
87.13,,,,,,0.0,,,,,,0.0
87.14,,,,,,0.0,,,,,,0.0
87.15,,,,,,0.0,,,,,,0.0
87.16,,,,,,0.0,,,,,,0.0
87.17,,,,,,0.0,,,,,,0.0
87.18,,,,,,0.0,,,,,,0.0
87.19,,,,,,0.0,,,,,,0.0
87.2,,,,,,0.0,,,,,,0.0
87.21,,,,,,0.0,,,,,,0.0
87.22,,,,,,0.0,,,,,,0.0
87.23,,,,,,0.0,,,,,,0.0
87.24,,,,,,0.0,,,,,,0.0
87.25,,,,,,0.0,,,,,,0.0
87.26,,,,,,0.0,,,,,,0.0
87.27,,,,,,0.0,,,,,,0.0
87.28,,,,,,0.0,,,,,,0.0
87.29,,,,,,0.0,,,,,,0.0
87.3,,,,,,0.0,,,,,,0.0
87.31,,,,,,0.0,,,,,,0.0
87.32,,,,,,0.0,,,,,,0.0
87.33,,,,,,0.0,,,,,,0.0
87.34,,,,,,0.0,,,,,,0.0
87.35,,,,,,0.0,,,,,,0.0
87.36,,,,,,0.0,,,,,,0.0
87.37,,,,,,0.0,,,,,,0.0
87.38,,,,,,0.0,,,,,,0.0
87.39,,,,,,0.0,,,,,,0.0
87.4,,,,,,0.0,,,,,,0.0
87.41,,,,,,0.0,,,,,,0.0
87.42,,,,,,0.0,,,,,,0.0
87.43,,,,,,0.0,,,,,,0.0
87.44,,,,,,0.0,,,,,,0.0
87.45,,,,,,0.0,,,,,,0.0
87.46,,,,,,0.0,,,,,,0.0
87.47,,,,,,0.0,,,,,,0.0
87.48,,,,,,0.0,,,,,,0.0
87.49,,,,,,0.0,,,,,,0.0
87.5,,,,,,0.0,,,,,,0.0
87.51,,,,,,0.0,,,,,,0.0
87.52,,,,,,0.0,,,,,,0.0
87.53,,,,,,0.0,,,,,,0.0
87.54,,,,,,0.0,,,,,,0.0
87.55,,,,,,0.0,,,,,,0.0
87.56,,,,,,0.0,,,,,,0.0
87.57,,,,,,0.0,,,,,,0.0
87.58,,,,,,0.0,,,,,,0.0
87.59,,,,,,0.0,,,,,,0.0
87.6,,,,,,0.0,,,,,,0.0
87.61,,,,,,0.0,,,,,,0.0
87.62,,,,,,0.0,,,,,,0.0
87.63,,,,,,0.0,,,,,,0.0
87.64,,,,,,0.0,,,,,,0.0
87.65,,,,,,0.0,,,,,,0.0
87.66,,,,,,0.0,,,,,,0.0
87.67,,,,,,0.0,,,,,,0.0
87.68,,,,,,0.0,,,,,,0.0
87.69,,,,,,0.0,,,,,,0.0
87.7,,,,,,0.0,,,,,,0.0
87.71,,,,,,0.0,,,,,,0.0
87.72,,,,,,0.0,,,,,,0.0
87.73,,,,,,0.0,,,,,,0.0
87.74,,,,,,0.0,,,,,,0.0
87.75,,,,,,0.0,,,,,,0.0
87.76,,,,,,0.0,,,,,,0.0
87.77,,,,,,0.0,,,,,,0.0
87.78,,,,,,0.0,,,,,,0.0
87.79,,,,,,0.0,,,,,,0.0
87.8,,,,,,0.0,,,,,,0.0
87.81,,,,,,0.0,,,,,,0.0
87.82,,,,,,0.0,,,,,,0.0
87.83,,,,,,0.0,,,,,,0.0
87.84,,,,,,0.0,,,,,,0.0
87.85,,,,,,0.0,,,,,,0.0
87.86,,,,,,0.0,,,,,,0.0
87.87,,,,,,0.0,,,,,,0.0
87.88,,,,,,0.0,,,,,,0.0
87.89,,,,,,0.0,,,,,,0.0
87.9,,,,,,0.0,,,,,,0.0
87.91,,,,,,0.0,,,,,,0.0
87.92,,,,,,0.0,,,,,,0.0
87.93,,,,,,0.0,,,,,,0.0
87.94,,,,,,0.0,,,,,,0.0
87.95,,,,,,0.0,,,,,,0.0
87.96,,,,,,0.0,,,,,,0.0
87.97,,,,,,0.0,,,,,,0.0
87.98,,,,,,0.0,,,,,,0.0
87.99,,,,,,0.0,,,,,,0.0
88.0,,,,,,0.0,,,,,,0.0
88.01,,,,,,0.0,,,,,,0.0
88.02,,,,,,0.0,,,,,,0.0
88.03,,,,,,0.0,,,,,,0.0
88.04,,,,,,0.0,,,,,,0.0
88.05,,,,,,0.0,,,,,,0.0
88.06,,,,,,0.0,,,,,,0.0
88.07,,,,,,0.0,,,,,,0.0
88.08,,,,,,0.0,,,,,,0.0
88.09,,,,,,0.0,,,,,,0.0
88.1,,,,,,0.0,,,,,,0.0
88.11,,,,,,0.0,,,,,,0.0
88.12,,,,,,0.0,,,,,,0.0
88.13,,,,,,0.0,,,,,,0.0
88.14,,,,,,0.0,,,,,,0.0
88.15,,,,,,0.0,,,,,,0.0
88.16,,,,,,0.0,,,,,,0.0
88.17,,,,,,0.0,,,,,,0.0
88.18,,,,,,0.0,,,,,,0.0
88.19,,,,,,0.0,,,,,,0.0
88.2,,,,,,0.0,,,,,,0.0
88.21,,,,,,0.0,,,,,,0.0
88.22,,,,,,0.0,,,,,,0.0
88.23,,,,,,0.0,,,,,,0.0
88.24,,,,,,0.0,,,,,,0.0
88.25,,,,,,0.0,,,,,,0.0
88.26,,,,,,0.0,,,,,,0.0
88.27,,,,,,0.0,,,,,,0.0
88.28,,,,,,0.0,,,,,,0.0
88.29,,,,,,0.0,,,,,,0.0
88.3,,,,,,0.0,,,,,,0.0
88.31,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7026612698201818,1.0,,,,,,0.0
88.32,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7027472297535365,1.0,,,,,,0.0
88.33,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7020903905002638,1.0,,,,,,0.0
88.34,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7019281495232836,1.0,,,,,,0.0
88.35,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7020100496613935,1.0,,,,,,0.0
88.36,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7025462806032459,1.0,,,,,,0.0
88.37,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7029760423017593,1.0,,,,,,0.0
88.38,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7030999075617579,1.0,,,,,,0.0
88.39,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7032764265810542,1.0,,,,,,0.0
88.4,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7031372995367176,1.0,,,,,,0.0
88.41,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7021630919171092,1.0,,,,,,0.0
88.42,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7018960980702025,1.0,,,,,,0.0
88.43,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6985298581144984,1.0,,,,,,0.0
88.44,0.7696973546795207,-0.6674098197811809,1.397508360156246,0.8459999931130647,-0.696747000717876,1.0,,,,,,0.0
88.45,0.7729947928735,1.412777754930362,-0.3824886166486796,0.8853408716102679,-0.6857993292737313,1.0,,,,,,0.0
88.46,0.7719566667372149,1.412777754930362,-0.3824886166486796,0.8277729724305937,-0.678859012145472,1.0,,,,,,0.0
88.47,0.7891572003536597,7.854194942499044,0.2193800706509915,0.6584836162189317,-0.6671209632276166,1.0,,,,,,0.0
88.48,0.7881757636992195,1.3305875357390062,3.73757623918064,0.7555695742268536,-0.6660074945825228,1.0,,,,,,0.0
88.49,0.7781901476784121,0.6117312844446965,1.949362102964821,0.7757525113126513,-0.6695279012785845,1.0,,,,,,0.0
88.5,0.7695438206661908,1.4685726108665191,2.062827103793405,0.7880654473642457,-0.6826662508444092,1.0,,,,,,0.0
88.51,0.7580559333764929,2.113636395874414,4.142562863493946,0.7166764292853652,-0.628094022966615,1.0,,,,,,0.0
88.52,0.7448685426623194,2.29614235215264,-0.3585269832734704,0.7853037509709989,-0.5625110307982613,1.0,,,,,,0.0
88.53,0.7226379985630103,1.1036772866035314,-0.2208824943603672,0.7367340501191909,-0.4508479374904762,1.0,,,,,,0.0
88.54,0.7015861232737265,1.1036772866035314,-0.2208824943603672,0.8006114646239896,-0.4209345655680331,1.0,,,,,,0.0
88.55,0.685457965688848,1.5163115553018722,1.718550233578822,0.7605594076211979,-0.4920811561471374,1.0,,,,,,0.0
88.56,0.6725351258899508,1.5163115553018722,1.718550233578822,0.7281017963086376,-0.3609157959462163,1.0,,,,,,0.0
88.57,0.6587253319063551,1.5163115553018722,1.718550233578822,0.7784036345423935,-0.4459437905493093,1.0,,,,,,0.0
88.58,0.6421259430036406,0.3688502501849497,3.022026569995774,0.6580032021504477,-0.4252071911160549,1.0,,,,,,0.0
88.59,0.6270122909376118,0.3688502501849497,3.022026569995774,0.8855857121865998,-0.5310359671157643,1.0,,,,,,0.0
88.6,0.6110045985016537,0.5767231025004973,-0.3457556554788231,0.866859708164694,-0.418649292386349,1.0,,,,,,0.0
88.61,0.5905007215368709,-0.59994741867475,0.1427468235891366,0.8862540655304498,-0.3994366244980748,1.0,,,,,,0.0
88.62,0.5701905336350579,0.7750986497919691,0.345207772653711,0.8448112438489109,-0.5375749337266178,1.0,,,,,,0.0
88.63,0.5507980067206097,-0.548721239147128,-0.0608912903667914,0.81074803999708,-0.6592358917595742,1.0,,,,,,0.0
88.64,0.5405879948341662,1.0264018865405289,0.5429336606830167,0.7056443868008451,-0.7002860035396917,1.0,,,,,,0.0
88.65,0.5422957654747442,1.0264018865405289,0.5429336606830167,0.7127779354635159,-0.616221431177751,1.0,,,,,,0.0
88.66,0.549758699553453,2.531379042906761,1.0631192662320814,0.7803662204381219,-0.6161610356381595,1.0,,,,,,0.0
88.67,0.5539489970864899,2.531379042906761,1.0631192662320814,0.841833491004435,-0.591028939125079,1.0,,,,,,0.0
88.68,0.5512763242236763,1.5671055657960522,0.5904121904154459,0.7757216210320531,-0.6751474846693699,1.0,,,,,,0.0
88.69,0.5500208884069858,1.5671055657960522,0.5904121904154459,0.7992989787244852,-0.5988660041488888,1.0,,,,,,0.0
88.7,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6021108652975444,1.0,,,,,,0.0
88.71,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5600085583629308,1.0,,,,,,0.0
88.72,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6142103096402168,1.0,,,,,,0.0
88.73,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5183778692330021,1.0,,,,,,0.0
88.74,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5491397537569744,1.0,,,,,,0.0
88.75,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.569588418547464,1.0,,,,,,0.0
88.76,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6874569194973563,1.0,,,,,,0.0
88.77,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6939221767120693,1.0,,,,,,0.0
88.78,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6875378699088446,1.0,,,,,,0.0
88.79,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6705236371098483,1.0,,,,,,0.0
88.8,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6422882854557697,1.0,,,,,,0.0
88.81,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6211411086977345,1.0,,,,,,0.0
88.82,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4025199593052256,1.0,,,,,,0.0
88.83,0.7512803592651537,-0.6674098197811809,-0.6950244474805426,0.8213988683369461,-0.4268381619483924,1.0,,,,,,0.0
88.84,0.749330477295863,-0.6674098197811809,-0.6950244474805426,0.8872149989751925,-0.4485078443822253,1.0,,,,,,0.0
88.85,0.7472424147145754,-0.6674098197811809,1.9019655029549705,0.8006611347910878,-0.5438835942323118,1.0,,,,,,0.0
88.86,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5347059895620748,1.0,,,,,,0.0
88.87,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5020563023296859,1.0,,,,,,0.0
88.88,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6208729279526074,1.0,,,,,,0.0
88.89,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6254257488596434,1.0,,,,,,0.0
88.9,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6575529304162345,1.0,,,,,,0.0
88.91,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.663668389689267,1.0,,,,,,0.0
88.92,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6634967731525497,1.0,,,,,,0.0
88.93,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4808478562419584,1.0,,,,,,0.0
88.94,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4823696033116865,1.0,,,,,,0.0
88.95,0.9442088383538626,-0.6674098197811809,4.768170389829673,0.7433679133905956,-0.4746929411849661,1.0,,,,,,0.0
88.96,0.9541224114914924,-0.6674098197811809,4.768170389829673,0.828137512844243,-0.5164998446519049,1.0,,,,,,0.0
88.97,0.96998956125371,-0.6674098197811809,4.768170389829673,0.7620049323428235,-0.5263668072981545,1.0,,,,,,0.0
88.98,0.9886167801632516,-0.6674098197811809,4.768170389829673,0.7839196557846534,-0.0328543192286044,1.0,,,,,,0.0
88.99,1.0005971573264771,0.91569281245768,1.533690548303574,0.8032369629618721,0.1323714831270962,1.0,,,,,,0.0
89.0,1.0092883635118255,0.5243930695380595,0.8062585143638487,0.7641463659426968,0.1318052879462547,1.0,,,,,,0.0
89.01,1.012401560889809,0.5243930695380595,0.8062585143638487,0.5923770818404711,-0.3806399431113962,1.0,,,,,,0.0
89.02,1.0237170176722286,0.1041209093076157,-0.5342275728262661,0.8291686514721633,-0.6646519028613816,1.0,,,,,,0.0
89.03,1.0626272607735323,-0.4490517181450983,-0.5559764564300098,0.662155224440047,-0.572826018916472,1.0,,,,,,0.0
89.04,1.1234019284038974,4.74426107445795,1.044716590083644,0.648529135539708,-0.1396885779801076,1.0,,,,,,0.0
89.05,1.176837670197089,2.226174661046949,2.074310891519503,0.8290779112729062,0.3427979272879595,1.0,,,,,,0.0
89.06,1.1990351454319887,4.992802413769112,4.208433679118935,0.608451506298944,0.4910010502070219,1.0,,,,,,0.0
89.07,1.1995205491202858,4.709906013342184,1.3718444281376871,0.7325972097004539,0.6437197955402545,1.0,,,,,,0.0
89.08,1.1913100224997473,0.1713641696993416,0.5164477061256543,0.8263786974926874,2.6589002961382637,1.0,,,,,,0.0
89.09,1.1787721987650468,-0.3131015049123437,0.1214485023599563,0.9051239901778696,3.3564594163833403,1.0,,,,,,0.0
89.1,1.1651702662148824,0.1956128368520707,-0.2482727418432394,0.9422821895300828,3.0237669561537164,1.0,,,,,,0.0
89.11,1.148339395261301,-0.4910240697547039,1.0823344263237626,0.8553102534801554,0.6970906868565014,1.0,,,,,,0.0
89.12,1.128635076196706,-0.4910240697547039,1.0823344263237626,0.7540238316062419,0.0347878529328317,1.0,,,,,,0.0
89.13,1.1144296368710676,2.552949009122769,2.359957762131589,0.6772998865551079,0.036047566994928,1.0,,,,,,0.0
89.14,1.0983995048485458,1.4262895457952065,-0.2765008527468276,0.913234268451498,-0.1301130867460788,1.0,,,,,,0.0
89.15,1.0828240697116556,0.4372504513023988,-0.2931879443509569,1.0104466835456185,-0.3670259812718542,1.0,,,,,,0.0
89.16,1.060894688484647,1.230003532384651,-0.4034418451170608,0.991410548127026,-0.621074211743702,1.0,,,,,,0.0
89.17,1.0216903686962728,1.230003532384651,-0.4034418451170608,0.6587492550807797,-0.6366803630019259,1.0,,,,,,0.0
89.18,0.9841170525418113,1.230003532384651,-0.4034418451170608,0.6632340674899364,-0.6460121188091258,1.0,,,,,,0.0
89.19,0.941179494167775,1.4498132148706186,0.054340224293109,0.8914503021633361,0.0730591311927852,1.0,,,,,,0.0
89.2,0.9172766103540408,0.9014067847702208,-0.0682215307226597,0.8662120653498812,0.5727430739176655,1.0,,,,,,0.0
89.21,0.8941650172243916,0.9014067847702208,-0.0682215307226597,0.8981169863578762,0.5502949901356357,1.0,,,,,,0.0
89.22,0.875818883662331,0.8626757009114303,0.4081512614341325,0.847387598558569,-0.089109966149315,1.0,,,,,,0.0
89.23,0.8639955836050507,0.4777373774992595,3.2249635971780357,0.6700117109764885,-0.31730368373992,1.0,,,,,,0.0
89.24,0.8639530664936669,6.123542467367911,3.586248123940391,0.6622859289398279,-0.3176822220943353,1.0,,,,,,0.0
89.25,0.8738760878782708,6.123542467367911,3.586248123940391,0.9015466850690574,0.0227705344573785,1.0,,,,,,0.0
89.26,0.8838711521460523,4.06067108404871,-0.0832303405044033,0.8914151995717474,-0.2627457901806854,1.0,,,,,,0.0
89.27,0.8841049962586626,0.9992424737893288,-0.322830152046329,0.936289650607005,-0.1874316369109265,1.0,,,,,,0.0
89.28,0.8811677724805731,0.274803001548312,-0.530385460601073,0.9485576553413658,-0.5137056927590916,1.0,,,,,,0.0
89.29,0.8786498146619615,1.0823065392190745,0.3156975723076081,0.8985194375704415,-0.5198125493605358,1.0,,,,,,0.0
89.3,0.8683901994789033,1.6817197817473537,-0.0126903823527488,0.9787325451229082,-0.5183954490576507,1.0,,,,,,0.0
89.31,0.851249898436919,1.6817197817473537,-0.0126903823527488,0.6819650385285518,-0.6091564013171177,1.0,,,,,,0.0
89.32,0.8328258168373214,1.266646214287704,0.1256100553371743,0.708884531517447,-0.1897134773457856,1.0,,,,,,0.0
89.33,0.8231141999787641,1.266646214287704,0.1256100553371743,0.778042604387903,-0.1181409140925043,1.0,,,,,,0.0
89.34,0.8169385895502838,-0.659694930170684,0.302442160788286,0.8413785614174446,0.1149203344731355,1.0,,,,,,0.0
89.35,0.8081044786294511,-0.4268588535029439,1.0031429619991037,0.7775439720743843,-0.3035092426354946,1.0,,,,,,0.0
89.36,0.7939592718782726,-0.2099723677924192,-0.185659186269959,0.8119745245471918,-0.4605405582070748,1.0,,,,,,0.0
89.37,0.7742254270418834,-0.0389434536767973,0.0994182642536024,0.8579657645338462,-0.679303688088713,1.0,,,,,,0.0
89.38,0.7472022596649353,-0.0389434536767973,0.0994182642536024,0.8581523348081407,-0.6744345135561074,1.0,,,,,,0.0
89.39,0.7176493241606575,1.462507755756036,-0.1081802405124636,0.8585937498973694,-0.6653452969154792,1.0,,,,,,0.0
89.4,0.689549056628656,1.462507755756036,-0.1081802405124636,0.9154346744052402,-0.660416205347385,1.0,,,,,,0.0
89.41,0.6682538889797878,0.6811975326959739,-0.2045200556694082,0.8868016659592347,-0.6613145968005059,1.0,,,,,,0.0
89.42,0.651528129773794,0.2148808068310136,-0.2875564256651031,0.867957541716633,-0.6086063296440899,1.0,,,,,,0.0
89.43,0.6358156950557784,-0.1608751131419522,-0.0400951080610246,0.8055809385152124,-0.6257950708089469,1.0,,,,,,0.0
89.44,0.6193178748080362,-0.1608751131419522,-0.0400951080610246,0.7181287990123507,-0.4887020849998925,1.0,,,,,,0.0
89.45,0.6022035564452305,1.103216593055572,1.626519819630277,0.7566888203596617,-0.3227063071291104,1.0,,,,,,0.0
89.46,0.5912896501592126,0.3325600497827189,1.345068227743996,0.6722342842168192,-0.3297471829348123,1.0,,,,,,0.0
89.47,0.5885827274011177,0.3325600497827189,1.345068227743996,0.7967935312498365,-0.2392757880711547,1.0,,,,,,0.0
89.48,0.5938430389039773,0.1523460156074618,1.1602170590719263,0.7456731005802303,-0.4587081995610115,1.0,,,,,,0.0
89.49,0.5992982205006787,-0.43047886341874,-0.3403464201359322,0.8082878748655807,-0.1467718950192807,1.0,,,,,,0.0
89.5,0.6045986870531784,-0.3877243515102647,2.434949859760918,0.7212899628978778,-0.3750669306525349,1.0,,,,,,0.0
89.51,0.6351283350884087,-0.3877243515102647,2.434949859760918,0.69958761013516,-0.3827264290451309,1.0,,,,,,0.0
89.52,0.6769675347517002,9.202658540478431,-0.1264612995675101,0.6796056178349124,-0.6341385180007406,1.0,,,,,,0.0
89.53,0.724276088382154,3.526712546936407,0.3007867034624191,0.9043963134542342,-0.5956168572678335,1.0,,,,,,0.0
89.54,0.7529231732077847,3.526712546936407,0.3007867034624191,1.0591694316967533,-0.591144300222921,1.0,,,,,,0.0
89.55,0.7847862050972425,0.2826583359073509,-0.181782939499226,0.9714366469741396,-0.6187365319604916,1.0,,,,,,0.0
89.56,0.8334860130946401,0.2826583359073509,-0.181782939499226,0.9230106912348874,-0.6072097530063124,1.0,,,,,,0.0
89.57,0.8877697350537622,5.205741310416961,2.1225625584884904,0.712252098641516,-0.544438138878475,1.0,,,,,,0.0
89.58,0.9455138774671674,1.2326624246307365,0.6680434130377757,0.7021572953524162,-0.4821866275036577,1.0,,,,,,0.0
89.59,1.004480386832854,-0.1147628583817157,0.8238604594814293,0.8750222892997898,-0.2422034009996137,1.0,,,,,,0.0
89.6,1.086668325199264,5.320618133009852,0.8991777210201183,0.8697447901673754,-0.2745222962652423,1.0,,,,,,0.0
89.61,1.1857095741058183,1.4954830000782815,-0.0047665347553283,0.8440073945015281,-0.3557241304528089,1.0,,,,,,0.0
89.62,1.282072244995201,2.4754528836498104,-0.2757726831750526,0.9052017424182386,-0.473233503671241,1.0,,,,,,0.0
89.63,1.3668738046808353,2.252936768060229,0.3452394544175356,0.867653553273474,-0.2681467492077788,1.0,,,,,,0.0
89.64,1.428801158442047,3.3735087377737227,-0.660498734356498,0.7784169735271972,-0.2584732686552947,1.0,,,,,,0.0
89.65,1.475218033764315,-0.1729367946596446,1.945311606493053,0.75197190961492,-0.3099282711527398,1.0,,,,,,0.0
89.66,1.5101163149942194,0.4292365342257455,1.9837657731653155,0.7696736200142652,-0.4306994820132161,1.0,,,,,,0.0
89.67,1.5514901884940335,0.4292365342257455,1.9837657731653155,0.6707557981616915,-0.4483894666280827,1.0,,,,,,0.0
89.68,1.575540701166739,6.131658370903216,0.6486623495161742,0.6125162810971492,-0.5753819589841656,1.0,,,,,,0.0
89.69,,,,,,0.0,,,,,,0.0
