time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
232.42,,,,,,0.0,,,,,,0.0
232.43,,,,,,0.0,,,,,,0.0
232.44,,,,,,0.0,,,,,,0.0
232.45,,,,,,0.0,,,,,,0.0
232.46,,,,,,0.0,,,,,,0.0
232.47,,,,,,0.0,,,,,,0.0
232.48,,,,,,0.0,,,,,,0.0
232.49,,,,,,0.0,,,,,,0.0
232.5,,,,,,0.0,,,,,,0.0
232.51,,,,,,0.0,,,,,,0.0
232.52,,,,,,0.0,,,,,,0.0
232.53,,,,,,0.0,,,,,,0.0
232.54,,,,,,0.0,,,,,,0.0
232.55,,,,,,0.0,,,,,,0.0
232.56,,,,,,0.0,,,,,,0.0
232.57,,,,,,0.0,,,,,,0.0
232.58,,,,,,0.0,,,,,,0.0
232.59,,,,,,0.0,,,,,,0.0
232.6,,,,,,0.0,,,,,,0.0
232.61,,,,,,0.0,,,,,,0.0
232.62,,,,,,0.0,,,,,,0.0
232.63,,,,,,0.0,,,,,,0.0
232.64,,,,,,0.0,,,,,,0.0
232.65,,,,,,0.0,,,,,,0.0
232.66,,,,,,0.0,,,,,,0.0
232.67,,,,,,0.0,,,,,,0.0
232.68,,,,,,0.0,,,,,,0.0
232.69,,,,,,0.0,,,,,,0.0
232.7,,,,,,0.0,,,,,,0.0
232.71,,,,,,0.0,,,,,,0.0
232.72,,,,,,0.0,,,,,,0.0
232.73,,,,,,0.0,,,,,,0.0
232.74,,,,,,0.0,,,,,,0.0
232.75,,,,,,0.0,,,,,,0.0
232.76,,,,,,0.0,,,,,,0.0
232.77,,,,,,0.0,,,,,,0.0
232.78,,,,,,0.0,,,,,,0.0
232.79,,,,,,0.0,,,,,,0.0
232.8,,,,,,0.0,,,,,,0.0
232.81,,,,,,0.0,,,,,,0.0
232.82,,,,,,0.0,,,,,,0.0
232.83,,,,,,0.0,,,,,,0.0
232.84,,,,,,0.0,,,,,,0.0
232.85,,,,,,0.0,,,,,,0.0
232.86,,,,,,0.0,,,,,,0.0
232.87,,,,,,0.0,,,,,,0.0
232.88,,,,,,0.0,,,,,,0.0
232.89,,,,,,0.0,,,,,,0.0
232.9,,,,,,0.0,,,,,,0.0
232.91,,,,,,0.0,,,,,,0.0
232.92,,,,,,0.0,,,,,,0.0
232.93,,,,,,0.0,,,,,,0.0
232.94,,,,,,0.0,,,,,,0.0
232.95,,,,,,0.0,,,,,,0.0
232.96,,,,,,0.0,,,,,,0.0
232.97,,,,,,0.0,,,,,,0.0
232.98,,,,,,0.0,,,,,,0.0
232.99,,,,,,0.0,,,,,,0.0
233.0,,,,,,0.0,,,,,,0.0
233.01,,,,,,0.0,,,,,,0.0
233.02,,,,,,0.0,,,,,,0.0
233.03,,,,,,0.0,,,,,,0.0
233.04,,,,,,0.0,,,,,,0.0
233.05,,,,,,0.0,,,,,,0.0
233.06,,,,,,0.0,,,,,,0.0
233.07,,,,,,0.0,,,,,,0.0
233.08,,,,,,0.0,,,,,,0.0
233.09,,,,,,0.0,,,,,,0.0
233.1,,,,,,0.0,,,,,,0.0
233.11,,,,,,0.0,,,,,,0.0
233.12,,,,,,0.0,,,,,,0.0
233.13,,,,,,0.0,,,,,,0.0
233.14,,,,,,0.0,,,,,,0.0
233.15,,,,,,0.0,,,,,,0.0
233.16,,,,,,0.0,,,,,,0.0
233.17,,,,,,0.0,,,,,,0.0
233.18,,,,,,0.0,,,,,,0.0
233.19,,,,,,0.0,,,,,,0.0
233.2,,,,,,0.0,,,,,,0.0
233.21,,,,,,0.0,,,,,,0.0
233.22,,,,,,0.0,,,,,,0.0
233.23,,,,,,0.0,,,,,,0.0
233.24,,,,,,0.0,,,,,,0.0
233.25,,,,,,0.0,,,,,,0.0
233.26,,,,,,0.0,,,,,,0.0
233.27,,,,,,0.0,,,,,,0.0
233.28,,,,,,0.0,,,,,,0.0
233.29,,,,,,0.0,,,,,,0.0
233.3,,,,,,0.0,,,,,,0.0
233.31,,,,,,0.0,,,,,,0.0
233.32,,,,,,0.0,,,,,,0.0
233.33,,,,,,0.0,,,,,,0.0
233.34,,,,,,0.0,,,,,,0.0
233.35,,,,,,0.0,,,,,,0.0
233.36,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8081828953109822,1.0
233.37,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8082292362047485,1.0
233.38,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8098973281483675,1.0
233.39,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8099889761052924,1.0
233.4,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8106788778039785,1.0
233.41,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8107639798358692,1.0
233.42,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.810819177128401,1.0
233.43,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8063486407551951,1.0
233.44,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8044291064387687,1.0
233.45,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.804113044646535,1.0
233.46,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8061874220061025,1.0
233.47,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7789175138476754,1.0
233.48,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6924493736862032,1.0
233.49,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6548888308066844,1.0
233.5,,,,,,0.0,0.3371895228339204,-0.7800982758623446,1.7869574523473328,0.5716581710325439,-0.6614015881520805,1.0
233.51,,,,,,0.0,0.3434821799492748,-0.7800982758623446,1.7869574523473328,0.6909570937165345,-0.607131739301042,1.0
233.52,,,,,,0.0,0.3523065280288615,1.7767036930421145,-0.7030420743838851,0.7425500830724828,-0.5151644964341062,1.0
233.53,,,,,,0.0,0.355354052631016,1.7767036930421145,-0.7030420743838851,0.6557925473228849,-0.2671807000411338,1.0
233.54,,,,,,0.0,0.3495502826202597,1.7767036930421145,-0.7030420743838851,0.6813245327464452,-0.3752434088272251,1.0
233.55,,,,,,0.0,0.3436631066730236,1.7767036930421145,-0.7030420743838851,0.6355743672328554,-0.4073213202007933,1.0
233.56,,,,,,0.0,0.3421040572449739,0.4607517217832478,0.3387643701979162,0.6740031940284233,-0.6690742133233589,1.0
233.57,,,,,,0.0,0.3458432095357862,0.4607517217832478,0.3387643701979162,0.7060133129068212,-0.6621534308228558,1.0
233.58,,,,,,0.0,0.3494052846076101,-0.516991088658442,-0.3482637570156058,0.6867474411175868,-0.6309067142514548,1.0
233.59,,,,,,0.0,0.3513710983720316,-0.6320948299601488,-0.4849696133851628,0.7617977710221152,-0.3268656434736763,1.0
233.6,,,,,,0.0,0.3528570072096293,-0.7185340807074692,-0.5635732613517127,0.7094262508840408,-0.1321734368482097,1.0
233.61,,,,,,0.0,0.3548176883010368,-0.6250539993584721,-0.6822902937996368,0.7642688985853202,-0.2617315616430073,1.0
233.62,,,,,,0.0,0.3579742822047425,-0.6114641732867465,-0.4755694601813766,0.7134911826152297,-0.1163598337049134,1.0
233.63,,,,,,0.0,0.3633751373838874,-0.5542071897303747,0.2420291360573523,0.7757923914117324,0.0669612375243019,1.0
233.64,,,,,,0.0,0.3721147963587406,-0.7685319365565537,-0.1513872778388688,0.7512209626285801,0.2392711366536119,1.0
233.65,,,,,,0.0,0.3847758175164081,-0.7685319365565537,-0.1513872778388688,0.9124047664060634,-0.0948246164694205,1.0
233.66,,,,,,0.0,0.3998299474669259,0.0370380603343757,-0.7422534510691213,0.8135802847269029,-0.5109135251555623,1.0
233.67,,,,,,0.0,0.4159452575631202,-0.4116730229174005,-0.7201287968947881,0.8927240406267386,-0.644085175794867,1.0
233.68,,,,,,0.0,0.432273573589402,-0.4116730229174005,-0.7201287968947881,0.7878814578884396,-0.5864884199966206,1.0
233.69,,,,,,0.0,0.4485723767458522,-0.4116730229174005,-0.7201287968947881,0.8646157613099053,-0.5824654922250107,1.0
233.7,,,,,,0.0,0.4654113937370424,1.6021878151122817,0.1122144058090212,0.7316487775000743,-0.4769307871453152,1.0
233.71,,,,,,0.0,0.4847410403083516,-0.0901794255320714,-0.4471703816112403,0.6879320151633987,-0.3335612611723275,1.0
233.72,,,,,,0.0,0.5122701320197739,-0.3257588242794731,0.3025918479795422,0.7068100275285495,-0.117065617094376,1.0
233.73,,,,,,0.0,0.5473314213794689,0.3222132216043759,-0.299213923608125,0.7818035563671053,-0.133696396997701,1.0
233.74,,,,,,0.0,0.5835052176149826,0.3434890415302596,0.2534576054151888,0.6568153414349198,0.0617099788102933,1.0
233.75,,,,,,0.0,0.6093892876253681,-0.0467855920889473,0.5622239608896363,0.6743179431695719,-0.1600702168317462,1.0
233.76,,,,,,0.0,0.6146592596426521,-0.4026950565237022,1.0968369231204818,0.7612305102114448,-0.214843839072142,1.0
233.77,,,,,,0.0,0.676057577406232,-0.6581083489074766,1.119454208481338,0.4449416477580002,0.0222622069434231,1.0
233.78,,,,,,0.0,0.7659063016872754,7.138152703154638,-0.5975850027687452,0.4241824703204778,0.0755765760294042,1.0
233.79,,,,,,0.0,0.8749871517523586,7.138152703154638,-0.5975850027687452,0.4368185704295766,0.165129085976868,1.0
233.8,,,,,,0.0,0.929542333219816,7.138152703154638,-0.5975850027687452,0.5443434194789518,-0.3915596589100643,1.0
233.81,,,,,,0.0,0.9647396384143864,4.154958645337503,1.2215393605146887,0.5879587647308381,0.8113774749934238,1.0
233.82,,,,,,0.0,1.0022389474558056,-0.127913698288865,-0.2075071972620907,0.6978750136425662,0.6570989083703983,1.0
233.83,,,,,,0.0,1.049956125300154,0.4791552113721492,1.2941031510474357,0.6443706590435261,0.4686864091397729,1.0
233.84,,,,,,0.0,1.1036156553266414,0.204974408852755,0.3119277191636769,0.6110059378459263,-0.7743926650708476,1.0
233.85,,,,,,0.0,1.161088761402646,0.4706962396806002,0.1730415789528353,0.5969247098903708,-0.5803749265299947,1.0
233.86,,,,,,0.0,1.2219353168172045,0.845953441439391,0.3012110327515925,0.6646700102938398,0.2168734343433209,1.0
233.87,,,,,,0.0,1.2956597488242785,0.3405681531732536,0.2394154166563792,0.6354590779405348,0.2287667418092367,1.0
233.88,,,,,,0.0,1.384244552375586,1.6419897542030586,0.3587186324728239,0.7029696755895558,0.0420435418174086,1.0
233.89,,,,,,0.0,1.4699537758707129,0.9685821944136188,0.0951827910877806,0.6650861765197779,-0.5367839470835214,1.0
233.9,,,,,,0.0,1.5447368216869564,-0.0648905733072975,0.4964054137393436,0.7052210973794276,-0.0495255636205716,1.0
233.91,,,,,,0.0,1.602066212918565,0.3301364090410894,-0.7500251004376846,0.7081899372533825,0.0686032258708812,1.0
233.92,,,,,,0.0,1.6446879296281107,0.1227360523306054,-0.2145452982923257,0.7276899494102731,-0.1164077704025838,1.0
233.93,,,,,,0.0,1.6734527123676914,-0.6236520717091839,0.811251568873397,0.6878247867484273,-0.6021530814421938,1.0
233.94,,,,,,0.0,1.6964701844996708,-0.3968445558264318,1.0419304048303406,0.6239275242367734,-0.7366153056342147,1.0
233.95,0.9534407328971662,0.0043118842466558,-0.0105097215234712,0.5123007152330606,-0.7678449387199303,1.0,1.7273945394099572,-0.6081743262792909,1.7183972458540424,0.646507166465605,-0.7791215264252289,1.0
233.96,0.9758821191999636,1.687378960331816,1.5613765418297272,0.5930182519694567,-0.769025935778939,1.0,1.7665670998539909,-0.2697882167450794,1.6286770211444208,0.5488337030870117,-0.8059803968011001,1.0
233.97,1.0017928154769924,-0.0262491405858648,0.5974706314660875,0.6364276836259493,-0.7678426853073635,1.0,1.7884130393704891,-0.2697882167450794,1.6286770211444208,0.4149991439196848,-0.8018665119617848,1.0
233.98,1.0119271096834088,0.4826171639276803,3.337563613714169,0.4516061739779123,-0.7678278049841485,1.0,,,,,,0.0
233.99,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.767188215428528,1.0,,,,,,0.0
234.0,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7684596306667791,1.0,,,,,,0.0
234.01,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7694952548809213,1.0,,,,,,0.0
234.02,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7703078202853056,1.0,,,,,,0.0
234.03,0.965469845853202,-0.7735880514565461,12.08339361544678,0.3434703864045887,-0.7698402748790224,1.0,,,,,,0.0
234.04,0.9202265690499716,3.6134281403080832,12.112719257933918,0.2776180318272296,-0.763770197645759,1.0,,,,,,0.0
234.05,0.8419939005950607,1.9894148748426923,3.1530426145067487,0.4532114891449164,-0.4726582980363884,1.0,,,,,,0.0
234.06,0.7828820707430415,1.1143275788558562,0.0594166623534704,0.6568956032028368,0.2465133824807597,1.0,,,,,,0.0
234.07,0.7411645684269252,0.109264032327708,-0.7547947867191612,0.8487943694442235,0.4794876408811331,1.0,,,,,,0.0
234.08,0.7046613467043173,0.6799084655722438,-0.0536562417641415,0.7537634612577094,0.6554592283131445,1.0,,,,,,0.0
234.09,0.6620990484069955,-0.4877563065928498,-0.336931623760775,0.7962538131896797,0.1669020498903705,1.0,,,,,,0.0
234.1,0.6086977353482412,1.6298642994850654,0.0633798421819587,0.6333081750369475,0.7501961594095371,1.0,,,,,,0.0
234.11,0.5713964094531574,1.5387119879308426,0.3981404721303213,0.706798063981377,0.2999157935251054,1.0,,,,,,0.0
234.12,0.566355865822365,0.3032634321538054,1.251881221357406,0.6192020450776848,0.2029852519646571,1.0,,,,,,0.0
234.13,0.5937161798820537,-0.6284805590390102,0.6516842392497931,0.5882819371969346,-0.3545904865903129,1.0,,,,,,0.0
234.14,0.6185594796943972,0.9504186930780578,1.2806708462853236,0.5244090210927363,0.2144854563295531,1.0,,,,,,0.0
234.15,0.6270541313151831,1.0448315251178726,-0.1083260735840476,0.5344969240133546,0.0949579535584827,1.0,,,,,,0.0
234.16,0.616462691725621,0.1099174962825842,0.2699201990778219,0.4832236051240987,3.0512146667638347,1.0,,,,,,0.0
234.17,0.5937596141227328,-0.3877613630614357,0.4105721202836344,0.5014973453367174,3.766608154433905,1.0,,,,,,0.0
234.18,0.568398360990293,2.803651674298288,-0.2856977863176463,0.4549089340408318,3.805014104846266,1.0,,,,,,0.0
234.19,0.5437190254365123,2.803651674298288,-0.2856977863176463,0.5117084238905191,1.075646136065244,1.0,,,,,,0.0
234.2,0.517586814532021,-0.4401095058682795,-0.7213690515093597,0.5441007930628217,0.7573048093606167,1.0,,,,,,0.0
234.21,0.4888800390112849,0.3014935249797206,0.7064615791369747,0.5145126351140562,0.7783222150316336,1.0,,,,,,0.0
234.22,0.4605163939919124,-0.1736521775031223,0.3147355308047138,0.5145956929878232,0.2974257726388029,1.0,,,,,,0.0
234.23,0.4362724867009386,0.4292866807974424,0.296719706539417,0.492401500175339,-0.6467109313283501,1.0,,,,,,0.0
234.24,0.4166402099140525,0.311483249277894,0.6628410183673685,0.5361506224077957,-0.717206326054992,1.0,,,,,,0.0
234.25,0.4049813738598048,-0.4439505810120377,1.4431222361581255,0.5313491918750146,-0.728018710901761,1.0,,,,,,0.0
234.26,0.4044721073878439,0.0209168981190782,1.0523730493720012,0.5551696659197254,-0.7648597026877674,1.0,,,,,,0.0
234.27,0.4087145468461606,-0.1634125531908302,0.3836958648533327,0.6369228053200547,-0.7534750359853538,1.0,,,,,,0.0
234.28,0.4126127699470966,-0.651447196711618,0.4933215060432064,0.6006829615826044,-0.7528653925493517,1.0,,,,,,0.0
234.29,0.4137996105736489,-0.6415740017628495,-0.4923512855562655,0.592269319928088,-0.7533759985030434,1.0,,,,,,0.0
234.3,0.4159615499034439,-0.6937209693050833,-0.5293724346833979,0.617659426509568,-0.7475084241900944,1.0,,,,,,0.0
234.31,0.4174024808379681,-0.2897693854029162,-0.3576925584067742,0.6534722882648867,-0.7091819412385976,1.0,,,,,,0.0
234.32,0.4168302347170227,-0.7598246068154059,-0.4676015884255427,0.6407898347729585,-0.6110132361424128,1.0,,,,,,0.0
234.33,0.4154110209028381,-0.402154202175138,-0.7677424431398535,0.7153588712860144,-0.5487433866386083,1.0,,,,,,0.0
234.34,0.4150635469774064,-0.402154202175138,-0.7677424431398535,0.6520177674900615,-0.5390842203407795,1.0,,,,,,0.0
234.35,0.4165229374642191,-0.402154202175138,-0.7677424431398535,0.5753589787452881,-0.6281285112751774,1.0,,,,,,0.0
234.36,0.4172993245163556,-0.260161411649774,0.7254693404422613,0.559346952818569,-0.7059065107360836,1.0,,,,,,0.0
234.37,0.4197272985703087,-0.3646791374794093,0.1179841945841191,0.628140644749893,-0.7473288878773212,1.0,,,,,,0.0
234.38,0.4259948595002815,-0.0538209888577091,-0.4134271160147688,0.5978225048571716,-0.7534381233541155,1.0,,,,,,0.0
234.39,0.4394355852783834,-0.5299195332110449,-0.3080108877196503,0.5706458476025795,-0.7584080161031982,1.0,,,,,,0.0
234.4,0.455729940669092,-0.2355484046501615,-0.3588498690460008,0.6236440285499651,-0.7567311478085933,1.0,,,,,,0.0
234.41,0.4721632856299733,-0.4911119125170499,-0.6341113316991375,0.7787209411471903,-0.7280077558498977,1.0,,,,,,0.0
234.42,0.4860807021995264,0.2350417743438285,-0.6997743506866557,0.724501688497363,-0.455404264691338,1.0,,,,,,0.0
234.43,0.4983845367278566,-0.4396904604699707,-0.6812899222068731,0.6878453458103923,0.4402860624932663,1.0,,,,,,0.0
234.44,0.5042579319236679,-0.2682217069984206,-0.7061939223469024,0.7225893414329148,1.1943030415581068,1.0,,,,,,0.0
234.45,0.5048041175002056,-0.2456336328047142,-0.1330261281794562,0.7757167459169134,0.99869643039509,1.0,,,,,,0.0
234.46,0.5013424085180933,-0.7004006324535009,-0.3863457425014357,0.7885128999933187,0.1884082727489527,1.0,,,,,,0.0
234.47,0.4954918162986384,-0.4306559839444772,-0.1453088487268267,0.7436602369817361,-0.2557735787023198,1.0,,,,,,0.0
234.48,0.4833345723325999,-0.5120696218635172,0.1482717754012567,0.6382545536552587,-0.0779273253541679,1.0,,,,,,0.0
234.49,0.464515601702427,-0.0913139409131759,1.3734704090025684,0.5497285688008707,-0.1014903938679442,1.0,,,,,,0.0
234.5,0.4429885061659213,-0.0913139409131759,1.3734704090025684,0.5275916294741871,-0.4158230729556814,1.0,,,,,,0.0
234.51,0.4284423789625405,1.1668285487537955,3.554824321794448,0.4060612880994528,-0.6452359861336724,1.0,,,,,,0.0
234.52,0.4323514606236463,0.0751441551384076,1.3880083625192738,0.4995309703349646,-0.7056125270658317,1.0,,,,,,0.0
234.53,0.4373474841577425,1.142646093641212,8.015088865933533,0.3243672770349871,-0.7335858706516712,1.0,,,,,,0.0
234.54,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7589340405990296,1.0,,,,,,0.0
234.55,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7692182645415145,1.0,,,,,,0.0
234.56,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7700165854317064,1.0,,,,,,0.0
234.57,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7704625637729916,1.0,,,,,,0.0
234.58,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.770350457364491,1.0,,,,,,0.0
234.59,0.7280886902705269,-0.7735880514565461,1.2520243624101524,0.5279071284364326,-0.7421564306724269,1.0,,,,,,0.0
234.6,0.7262003866570095,0.3251142542338622,-0.4390990069916963,0.5840209876339812,-0.1345052280536905,1.0,,,,,,0.0
234.61,0.7202075472993309,-0.7411254433772019,-0.7315188485486356,0.742543390815065,0.0302109969557779,1.0,,,,,,0.0
234.62,0.711626027197187,-0.5067831225275896,-0.751315423648956,0.7731320735878717,0.7832337877300937,1.0,,,,,,0.0
234.63,0.7000193122317543,-0.3388702924884175,-0.1729661365608905,0.6678642824595897,0.6398751470195131,1.0,,,,,,0.0
234.64,0.6869488633554408,-0.28864656131269,-0.4949075715695151,0.705645535184471,0.7475978013806005,1.0,,,,,,0.0
234.65,0.6734864204569997,-0.3236981502750148,-0.142722868559018,0.6344631229952253,0.9467934054048004,1.0,,,,,,0.0
234.66,0.6556164879856619,0.0775573796364061,-0.5532462303934852,0.6622818659972627,1.025402836100109,1.0,,,,,,0.0
234.67,0.6302161440366109,0.1052760925461,0.00157168788376,0.5471977228123528,1.08893173654075,1.0,,,,,,0.0
234.68,0.6085782911863742,1.1747157237494217,1.602899629343451,0.4619269211805712,0.1753566805015365,1.0,,,,,,0.0
234.69,0.5981888208159688,2.092357153157618,-0.1424276020682995,0.4953232423221919,-0.2688529052582503,1.0,,,,,,0.0
234.7,0.5995852316537972,-0.2253286551820228,-0.4945057106778152,0.7460189193192909,-0.3921868552031986,1.0,,,,,,0.0
234.71,0.6034867123227838,-0.6312742298958827,-0.4821637540990424,0.8466328487584746,-0.4555098284031206,1.0,,,,,,0.0
234.72,0.605809358343091,-0.4622353330287541,-0.3174510401482783,0.8118072064396521,0.3450689811807193,1.0,,,,,,0.0
234.73,0.6103471506380242,-0.4622353330287541,-0.3174510401482783,0.7032162939735708,0.1978128034267343,1.0,,,,,,0.0
234.74,0.6113819714222004,-0.1994497252142795,0.5217124679114536,0.6044375000317169,0.3249720078735218,1.0,,,,,,0.0
234.75,0.6055302933467288,0.5694419896786,0.694746093080541,0.5316298145941493,-0.3743957296398254,1.0,,,,,,0.0
234.76,0.5936814324895106,0.6787787375887855,-0.4024938805838228,0.6232281343907878,-0.1126661934929364,1.0,,,,,,0.0
234.77,0.5873921544391986,-0.5363590873212004,-0.7487412297763416,0.6141994209574781,-0.2051894934213149,1.0,,,,,,0.0
234.78,0.5791722243907068,0.1419689252177267,0.2148978443460986,0.6341939912926069,0.5186545513833569,1.0,,,,,,0.0
234.79,0.5667261427241533,2.140656162583749,0.7540077071392943,0.578508726851438,0.4537831370711941,1.0,,,,,,0.0
234.8,0.5489181040457829,-0.3802382115271465,1.9910996871689632,0.592072561469844,0.4196578038385912,1.0,,,,,,0.0
234.81,0.5415505709706159,-0.3065526452460619,0.7932968805638794,0.5547959054877745,-0.4577980821949812,1.0,,,,,,0.0
234.82,0.5512537803382936,-0.1995884307055818,1.8733067829758951,0.5143491401246754,-0.6668585197485863,1.0,,,,,,0.0
234.83,0.5589242672421966,-0.5121762137908454,0.2754420936040896,0.3429405094254409,-0.659684607502784,1.0,,,,,,0.0
234.84,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7059456247780602,1.0,,,,,,0.0
234.85,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7578210281304638,1.0,,,,,,0.0
234.86,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7690180757025665,1.0,,,,,,0.0
234.87,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7690429525106068,1.0,,,,,,0.0
234.88,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7704197316002799,1.0,,,,,,0.0
234.89,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7698103868281126,1.0,,,,,,0.0
234.9,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7698402506115025,1.0,,,,,,0.0
234.91,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7697703133524008,1.0,,,,,,0.0
234.92,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7701632335347461,1.0,,,,,,0.0
234.93,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7697208604802284,1.0,,,,,,0.0
234.94,-1.7603099934594166,-0.7735880514565461,-0.813596963681913,-1.8016426598944608,-0.7686730340370369,1.0,,,,,,0.0
234.95,0.9933904616176488,-0.7735880514565461,4.799921541337819,0.4792378351671933,-0.7413073448172607,1.0,,,,,,0.0
234.96,0.9895530464536636,0.1517427459457281,0.8555997851603474,0.5240257856120789,-0.7338311979444233,1.0,,,,,,0.0
234.97,0.984433235333632,-0.0904410168370685,-0.0554476368114916,0.5304915991686934,0.2158505043267427,1.0,,,,,,0.0
