time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
191.78,,,,,,0.0,,,,,,0.0
191.79,,,,,,0.0,,,,,,0.0
191.8,,,,,,0.0,,,,,,0.0
191.81,,,,,,0.0,,,,,,0.0
191.82,,,,,,0.0,,,,,,0.0
191.83,,,,,,0.0,,,,,,0.0
191.84,,,,,,0.0,,,,,,0.0
191.85,,,,,,0.0,,,,,,0.0
191.86,,,,,,0.0,,,,,,0.0
191.87,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510134005795236,1.0,,,,,,0.0
191.88,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511713721589673,1.0,,,,,,0.0
191.89,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511951860707325,1.0,,,,,,0.0
191.9,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510931748431164,1.0,,,,,,0.0
191.91,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510619842292034,1.0,,,,,,0.0
191.92,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510630390085663,1.0,,,,,,0.0
191.93,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.650941556521896,1.0,,,,,,0.0
191.94,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6491711162212537,1.0,,,,,,0.0
191.95,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6487389120308141,1.0,,,,,,0.0
191.96,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.644498516055516,1.0,,,,,,0.0
191.97,1.2716843161323772,-0.5521948881934902,-0.4457675817478989,0.999746066917576,-0.6114016815229104,1.0,,,,,,0.0
191.98,1.257369826346742,-0.5081270746919335,0.9016964898237192,1.120303377207689,-0.2825502504805752,1.0,,,,,,0.0
191.99,1.2380625023020282,-0.5081270746919335,0.9016964898237192,1.1587080107835468,-0.2476192782701112,1.0,,,,,,0.0
192.0,1.240146246395868,-0.3905967679668082,0.4792453659519041,1.1836505368292372,-0.0519088472416034,1.0,,,,,,0.0
192.01,1.2562965368053347,-0.3905967679668082,0.4792453659519041,1.1855242799039445,0.6324134506796845,1.0,,,,,,0.0
192.02,1.2702289219282858,-0.3905967679668082,0.4792453659519041,1.2775664127859832,1.281977803500925,1.0,,,,,,0.0
192.03,1.270957468151804,-0.3905967679668082,0.4792453659519041,1.3316603301076222,1.1115125614459844,1.0,,,,,,0.0
192.04,1.256586936348975,1.5211705973101524,-0.0384201921495226,1.342847019338084,0.1575866612961393,1.0,,,,,,0.0
192.05,1.2408866803200032,0.0111036478769136,-0.3092528405260157,1.272413063349073,-0.4931198229006444,1.0,,,,,,0.0
192.06,1.2281685389029164,0.41941765917739,0.5729112929038255,1.111396211986217,-0.5397645018161263,1.0,,,,,,0.0
192.07,1.211777097995222,0.41941765917739,0.5729112929038255,1.1860132014512386,-0.5508251264585672,1.0,,,,,,0.0
192.08,1.2302913425844972,0.41941765917739,0.5729112929038255,1.07236083882153,-0.4851073718906099,1.0,,,,,,0.0
192.09,1.247936086785797,0.41941765917739,0.5729112929038255,1.0504115459154495,-0.4915910864572451,1.0,,,,,,0.0
192.1,1.26345293257668,7.303124135337286,3.7239465902837656,0.9015490652471648,-0.4519530146094813,1.0,,,,,,0.0
192.11,1.250153992072312,7.303124135337286,3.7239465902837656,0.9153594737816332,0.713272754323826,1.0,,,,,,0.0
192.12,1.2352722891429584,7.303124135337286,3.7239465902837656,0.9881787442221984,1.445307773394586,1.0,,,,,,0.0
192.13,1.2265959659356014,2.7852546553363635,0.4732600348384437,1.0199124555668686,1.5307061803097906,1.0,,,,,,0.0
192.14,1.204749768687717,2.7852546553363635,0.4732600348384437,1.0921763603982189,0.4684790292505146,1.0,,,,,,0.0
192.15,1.1915798946471898,1.661231924658995,1.675983761085869,1.0673465702866316,-0.0527342704040271,1.0,,,,,,0.0
192.16,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.1711085194053838,1.0,,,,,,0.0
192.17,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2751053588820659,1.0,,,,,,0.0
192.18,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4734906975695393,1.0,,,,,,0.0
192.19,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5086464525767517,1.0,,,,,,0.0
192.2,1.1581126209248596,-0.5521948881934902,3.3543086276324807,1.0547040649723791,-0.6108486274237693,1.0,,,,,,0.0
192.21,1.1492172243775636,-0.3276677733916571,0.0418591478253353,1.1605225632160692,-0.5559519121178732,1.0,,,,,,0.0
192.22,1.1326423732317803,-0.5057614390508521,1.2912536938968735,1.1436250034421085,-0.3971792628870761,1.0,,,,,,0.0
192.23,1.1189800087371264,-0.5057614390508521,1.2912536938968735,1.1324354060009032,-0.2974455979855498,1.0,,,,,,0.0
192.24,1.091701132307341,-0.5057614390508521,1.2912536938968735,1.1107061106839833,-0.2969975568599864,1.0,,,,,,0.0
192.25,1.0380009921351276,-0.5057614390508521,1.2912536938968735,0.9952212331436324,-0.4669644503475681,1.0,,,,,,0.0
192.26,0.9810198465926632,-0.5057614390508521,1.2912536938968735,0.9921198829928642,-0.5274037346968675,1.0,,,,,,0.0
192.27,0.9391581579918898,10.187164133006512,0.6007964607672398,1.1321380842202182,-0.5519896675127283,1.0,,,,,,0.0
192.28,0.9291232404283212,-0.2346712688302165,-0.2312576726946555,1.2238295211008738,-0.5302393974993875,1.0,,,,,,0.0
192.29,0.934448930304671,-0.2346712688302165,-0.2312576726946555,1.1785421791232362,-0.5532023817535782,1.0,,,,,,0.0
192.3,0.9411909547973718,-0.2346712688302165,-0.2312576726946555,1.1717412427647058,-0.2049721353924273,1.0,,,,,,0.0
192.31,0.9474455835647811,-0.2346712688302165,-0.2312576726946555,1.20595018359426,-0.1321714741366959,1.0,,,,,,0.0
192.32,0.9516368471536946,-0.2346712688302165,-0.2312576726946555,1.005126941077335,0.0230092237499273,1.0,,,,,,0.0
192.33,0.976526295759493,2.587340793296196,0.6702374888873063,1.0516836315087594,-0.299439754488951,1.0,,,,,,0.0
192.34,1.0084430736727967,3.470460649262333,0.2601684048045237,1.0242730609694326,-0.3997936491690941,1.0,,,,,,0.0
192.35,1.0433436644409302,6.923409757483249,5.348572877982616,1.0229431533036994,-0.5693293469017742,1.0,,,,,,0.0
192.36,1.061305980072994,6.923409757483249,5.348572877982616,0.9815358776711208,-0.2327314006580091,1.0,,,,,,0.0
192.37,1.0862769443401654,6.923409757483249,5.348572877982616,0.9501139265181195,-0.1993503549952158,1.0,,,,,,0.0
192.38,1.116166020176823,0.4391982761451648,-0.3290304717715995,0.9056785876455006,3.112698386487081,1.0,,,,,,0.0
192.39,1.1457714894416215,0.4391982761451648,-0.3290304717715995,1.135997622018855,3.711145805040647,1.0,,,,,,0.0
192.4,1.1640089204308184,4.673213412890139,-0.4867530893182859,1.1329684639230055,3.8458904767191298,1.0,,,,,,0.0
192.41,1.1775422184616324,0.1511197246734744,1.0143178239351618,1.1011387816238107,0.6539008261979472,1.0,,,,,,0.0
192.42,1.1913676142790317,1.2516551463089247,-0.4362366681443986,1.0003956243406258,-0.0638529010513258,1.0,,,,,,0.0
192.43,1.2072359963595845,1.2516551463089247,-0.4362366681443986,1.0481397201113676,-0.2140328105533209,1.0,,,,,,0.0
192.44,1.218592146934569,1.0010925630898446,-0.0056482341151887,1.1993170681027334,-0.2911758424933374,1.0,,,,,,0.0
192.45,1.222229783323326,0.2442064339384811,-0.5659654497186429,1.3762861396767974,-0.3966042335826781,1.0,,,,,,0.0
192.46,1.2148679001556038,0.1959792252392982,-0.1371490369291194,1.3176969839023072,0.4592178865564071,1.0,,,,,,0.0
192.47,1.2093842736853444,-0.4073864024690201,-0.5117126086408977,1.3660588178491435,1.1043086882277122,1.0,,,,,,0.0
192.48,1.1981894561901596,-0.4073864024690201,-0.5117126086408977,1.3501719468440467,0.9316444011791504,1.0,,,,,,0.0
192.49,1.176597995384065,0.3771109616025223,-0.2246204037321172,1.1819326396361205,0.6420808640779861,1.0,,,,,,0.0
192.5,1.140365982146844,3.541765837225915,3.54591250652944,0.9266155152847588,0.990102410779084,1.0,,,,,,0.0
192.51,1.104256242401682,3.541765837225915,3.54591250652944,1.0574709708876824,2.3777539203658344,1.0,,,,,,0.0
192.52,1.0770537869044332,3.40744876120822,1.8480631369273564,1.1139054846439187,3.5637114622863204,1.0,,,,,,0.0
192.53,1.0588095629434553,3.40744876120822,1.8480631369273564,1.1489848358417838,2.769593248870509,1.0,,,,,,0.0
192.54,1.04802741848397,1.078180534514247,1.4141058322068396,1.081671561051422,1.5258827637691883,1.0,,,,,,0.0
192.55,1.040127192302599,0.2941694656792352,-0.1289080327201388,1.0011599705524208,-0.2261392964213243,1.0,,,,,,0.0
192.56,1.0313591639761976,0.6993780837291215,0.4227712276489323,0.9049821738152416,0.9952650214348197,1.0,,,,,,0.0
192.57,1.0214702953059216,0.6993780837291215,0.4227712276489323,1.144273876580277,2.085937981893388,1.0,,,,,,0.0
192.58,1.015229252482074,0.6993780837291215,0.4227712276489323,1.0904723199739372,2.0665376029756573,1.0,,,,,,0.0
192.59,1.0142884258903977,3.0039610473496987,2.562068726271637,1.110203503439074,0.6027595004433419,1.0,,,,,,0.0
192.6,1.0083275931525186,1.2433628344027805,-0.2868911775886479,1.1734717992281167,-0.6402768268262259,1.0,,,,,,0.0
192.61,0.976224008515236,-0.0207869258445382,0.531807346122247,1.213697314871644,-0.5146045306000242,1.0,,,,,,0.0
192.62,0.9270581770068794,-0.0154958716385362,3.484138607378954,1.0604621511726502,-0.500132604063492,1.0,,,,,,0.0
192.63,0.8743633966582629,5.460378385938994,3.7933585883176937,1.0007497417664126,-0.5035671540935645,1.0,,,,,,0.0
192.64,0.8415686271422576,0.1855989659065775,3.4687154890541736,1.0449403461514322,-0.6245639833920801,1.0,,,,,,0.0
192.65,0.8438289885024047,0.1855989659065775,3.4687154890541736,1.0051803152980332,-0.6011834321263103,1.0,,,,,,0.0
192.66,0.8486995492694237,0.1855989659065775,3.4687154890541736,1.0399685032791404,-0.5904465739835196,1.0,,,,,,0.0
192.67,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5955803493282993,1.0,,,,,,0.0
192.68,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6347207433745949,1.0,,,,,,0.0
192.69,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6470366050041799,1.0,,,,,,0.0
192.7,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.648157018809547,1.0,,,,,,0.0
192.71,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6491290531020413,1.0,,,,,,0.0
192.72,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6506525573428238,1.0,,,,,,0.0
192.73,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6453389681850591,1.0,,,,,,0.0
192.74,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6448901442452118,1.0,,,,,,0.0
192.75,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.604127873338203,1.0,,,,,,0.0
192.76,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6051463551196854,1.0,,,,,,0.0
192.77,1.1155971087901593,-0.5521948881934902,-0.5902481432036943,1.0263962258831725,-0.5122208725396938,1.0,,,,,,0.0
192.78,1.095829560907279,-0.5521948881934902,-0.5902481432036943,1.0284632794366906,0.3821080117939375,1.0,,,,,,0.0
192.79,1.0610580366029854,-0.5521948881934902,1.6544342325095034,1.032174327416205,0.4073699699147699,1.0,,,,,,0.0
192.8,1.0325394428231565,0.1137821898213464,5.6923404315536,1.0100963889525445,1.117777362417414,1.0,,,,,,0.0
192.81,1.0109123189152114,0.0356019807212332,-0.2316851584143198,0.9606653598795392,0.1962989999914755,1.0,,,,,,0.0
192.82,0.9904213195376484,0.0356019807212332,-0.2316851584143198,0.9228136969158132,0.2636903916798816,1.0,,,,,,0.0
192.83,0.970275063477974,0.0356019807212332,-0.2316851584143198,1.000822275963772,-0.3661683075200076,1.0,,,,,,0.0
192.84,0.9430573237942176,2.6752365330920167,-0.3690103877789055,0.92209140000994,0.3026230159915634,1.0,,,,,,0.0
192.85,0.9117790852283334,2.6752365330920167,-0.3690103877789055,0.8920452207168036,2.9126538931245243,1.0,,,,,,0.0
192.86,0.8797247496364633,2.290116789047284,1.126238187673987,1.0020904269190174,5.665785050677762,1.0,,,,,,0.0
192.87,0.8507170618883982,2.290116789047284,1.126238187673987,1.058068351588575,5.204240950396071,1.0,,,,,,0.0
192.88,0.82380840242068,2.282616855807734,1.4642570761386289,1.0433425409548869,3.468487097307763,1.0,,,,,,0.0
192.89,0.8031424840197546,2.282616855807734,1.4642570761386289,1.0862725215183489,0.9975601079082318,1.0,,,,,,0.0
192.9,0.791363470951399,3.134566194875628,-0.2560529065115032,1.054930734339127,1.4508354941203203,1.0,,,,,,0.0
192.91,0.7854230171288633,3.134566194875628,-0.2560529065115032,1.0611676488847008,1.3757668819203872,1.0,,,,,,0.0
192.92,0.7768808551141823,-0.4490435866580781,-0.5599475128620927,1.0669096543902743,1.4914084459281107,1.0,,,,,,0.0
192.93,0.7644840212623395,-0.2181919661723654,1.7685950462498985,1.026645989864645,1.2149911580487798,1.0,,,,,,0.0
192.94,0.7584119536115457,0.5714168331007067,1.0178182504802384,1.0443417679519982,0.7768011442695376,1.0,,,,,,0.0
192.95,0.7584719015875135,0.5714168331007067,1.0178182504802384,1.0636557087110994,0.232423554370228,1.0,,,,,,0.0
192.96,0.7690365011257103,0.5714168331007067,1.0178182504802384,1.0907523635613832,-0.1485233745284335,1.0,,,,,,0.0
192.97,0.7773937244836523,0.5714168331007067,1.0178182504802384,1.0486464330655612,-0.33521825464687,1.0,,,,,,0.0
192.98,0.769220590660977,2.035067682729693,-0.4698199462812208,1.1527836433572545,-0.3485993481538106,1.0,,,,,,0.0
192.99,0.7577443743097622,0.4987649966052438,-0.4441386575913498,0.9836354347564747,-0.3548019508335663,1.0,,,,,,0.0
193.0,0.7443167069901439,0.4987649966052438,-0.4441386575913498,0.9479282350734016,-0.232027553813257,1.0,,,,,,0.0
193.01,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.4931479693453375,1.0,,,,,,0.0
193.02,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,1.0747614507466925,1.0,,,,,,0.0
193.03,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.6917930011452292,1.0,,,,,,0.0
193.04,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.0429839259501601,1.0,,,,,,0.0
193.05,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4624555315415827,1.0,,,,,,0.0
193.06,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.1723412241874843,1.0,,,,,,0.0
193.07,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.1705911350001862,1.0,,,,,,0.0
193.08,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.0017488977189869,1.0,,,,,,0.0
193.09,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.64711285736573,1.0,,,,,,0.0
193.1,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6246840123747994,1.0,,,,,,0.0
193.11,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6227558729552449,1.0,,,,,,0.0
193.12,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6113974358797164,1.0,,,,,,0.0
193.13,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6364676311792332,1.0,,,,,,0.0
193.14,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6363590509506921,1.0,,,,,,0.0
193.15,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6485072165342228,1.0,,,,,,0.0
193.16,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.647688432429648,1.0,,,,,,0.0
193.17,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6502129970610427,1.0,,,,,,0.0
193.18,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6502011290781828,1.0,,,,,,0.0
193.19,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6507260267119384,1.0,,,,,,0.0
193.2,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6491467415034701,1.0,,,,,,0.0
193.21,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6488004426055334,1.0,,,,,,0.0
193.22,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6484986650313516,1.0,,,,,,0.0
193.23,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6495169417718971,1.0,,,,,,0.0
193.24,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6492657186033155,1.0,,,,,,0.0
193.25,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6485771042421518,1.0,,,,,,0.0
193.26,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6477907615774292,1.0,,,,,,0.0
193.27,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6477354515941113,1.0,,,,,,0.0
193.28,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6483878118211219,1.0,,,,,,0.0
193.29,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6487099860140159,1.0,,,,,,0.0
193.3,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6487737910948915,1.0,,,,,,0.0
193.31,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6480919194553962,1.0,,,,,,0.0
193.32,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6487652929483979,1.0,,,,,,0.0
193.33,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6470890886239498,1.0,,,,,,0.0
193.34,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6484058470390055,1.0,,,,,,0.0
193.35,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6487378540500685,1.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6407120063280181,1.0
193.36,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6504425384844444,1.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6400114240327822,1.0
193.37,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6503981429292942,1.0,1.0088009324159626,-0.5808208791494681,-0.6393991824631344,0.9581138794096504,-0.6216647646360932,1.0
193.38,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.65052160996832,1.0,1.024242340335329,-0.5808208791494681,2.344702533534768,1.0022452521934209,-0.6546190124550668,1.0
193.39,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.65108558794733,1.0,1.045592536976683,-0.5808208791494681,2.344702533534768,1.0434442227065914,-0.3585987981747213,1.0
193.4,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6501336004843805,1.0,1.042814707571108,-0.1810848808470913,0.0404756098031874,1.0574779235724945,0.510331420448428,1.0
193.41,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6501141818118475,1.0,1.0207846886415095,1.2895905658121547,0.2018620113096646,1.089526230375157,0.5087608291909153,1.0
193.42,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6476406510312182,1.0,0.9931272518814463,1.2895905658121547,0.2018620113096646,1.0726588543724054,0.6251402575917799,1.0
193.43,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6465348446775868,1.0,0.9774403525802144,1.2895905658121547,0.2018620113096646,0.988106288251114,0.1563509401287836,1.0
