time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1661.25,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5909743771281626,1.0,,,,,,0.0
1661.26,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5863312846071773,1.0,,,,,,0.0
1661.27,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5284471660877651,1.0,,,,,,0.0
1661.28,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5017417444660268,1.0,,,,,,0.0
1661.29,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5067430849805602,1.0,,,,,,0.0
1661.3,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5293986120060192,1.0,,,,,,0.0
1661.31,0.8911995041481634,-0.5528263697932003,2.0542949722495263,0.9884223674722123,-0.5549450624508111,1.0,,,,,,0.0
1661.32,0.8831780975795486,5.003065359224885,5.324053457698594,0.9369669724849912,-0.5539353491245412,1.0,,,,,,0.0
1661.33,0.8750533978646531,5.003065359224885,5.324053457698594,1.0695255658455425,-0.5920578874567408,1.0,,,,,,0.0
1661.34,0.8819462882679352,8.133997610677437,-0.0008788954817147,1.0861558860071705,-0.5644061772564959,1.0,,,,,,0.0
1661.35,0.8851900013988917,8.133997610677437,-0.0008788954817147,1.0408396852332735,-0.5323186509094073,1.0,,,,,,0.0
1661.36,0.8745122651132435,8.133997610677437,-0.0008788954817147,1.0629974105391702,-0.5293524062065422,1.0,,,,,,0.0
1661.37,0.8665355675183916,3.513769022887807,1.1450718151526005,1.01414052992136,-0.5518205228008415,1.0,,,,,,0.0
1661.38,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5856853909359225,1.0,,,,,,0.0
1661.39,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5852091833260595,1.0,,,,,,0.0
1661.4,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5904870189073849,1.0,,,,,,0.0
1661.41,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.582571509958151,1.0,,,,,,0.0
1661.42,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5807113876380828,1.0,,,,,,0.0
1661.43,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5664069175257769,1.0,,,,,,0.0
1661.44,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5737999001019656,1.0,,,,,,0.0
1661.45,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5671078172335544,1.0,,,,,,0.0
1661.46,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4661282965599309,1.0,,,,,,0.0
1661.47,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4458372820868914,1.0,,,,,,0.0
1661.48,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.1257160678767762,1.0,,,,,,0.0
1661.49,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.0635441240457018,1.0,,,,,,0.0
1661.5,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.0482553975247244,1.0,,,,,,0.0
1661.51,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5300124422049083,1.0,,,,,,0.0
1661.52,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5083778155565387,1.0,,,,,,0.0
1661.53,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.0132846783545104,1.0,,,,,,0.0
1661.54,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.0142142603297943,1.0,,,,,,0.0
1661.55,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.0894189361663687,1.0,,,,,,0.0
1661.56,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5406352210965155,1.0,,,,,,0.0
1661.57,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5081263073325712,1.0,,,,,,0.0
1661.58,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3693038979961117,1.0,,,,,,0.0
1661.59,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4089792292272156,1.0,,,,,,0.0
1661.6,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4137171821087677,1.0,,,,,,0.0
1661.61,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4764320440836976,1.0,,,,,,0.0
1661.62,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3721521502867476,1.0,,,,,,0.0
1661.63,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3170679137281401,1.0,,,,,,0.0
1661.64,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3899767662331261,1.0,,,,,,0.0
1661.65,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4866274922099518,1.0,,,,,,0.0
1661.66,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5724416645927789,1.0,,,,,,0.0
1661.67,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5762474191138717,1.0,,,,,,0.0
1661.68,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5931075888415059,1.0,,,,,,0.0
1661.69,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5944922064774776,1.0,,,,,,0.0
1661.7,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5932269277082232,1.0,,,,,,0.0
1661.71,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5937881149984257,1.0,,,,,,0.0
1661.72,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5936284794272181,1.0,,,,,,0.0
1661.73,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5706815297279041,1.0,,,,,,0.0
1661.74,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5151182140949236,1.0,,,,,,0.0
1661.75,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4532787115167115,1.0,,,,,,0.0
1661.76,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4729210592417294,1.0,,,,,,0.0
1661.77,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4066882888428907,1.0,,,,,,0.0
1661.78,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2817906239452112,1.0,,,,,,0.0
1661.79,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2712139779732712,1.0,,,,,,0.0
1661.8,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3505350512326591,1.0,,,,,,0.0
1661.81,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5184796495669755,1.0,,,,,,0.0
1661.82,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5295598585854246,1.0,,,,,,0.0
1661.83,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5163550937886541,1.0,,,,,,0.0
1661.84,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4773275911877578,1.0,,,,,,0.0
1661.85,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.400032977482565,1.0,,,,,,0.0
1661.86,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4541962683233618,1.0,,,,,,0.0
1661.87,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3736770874291106,1.0,,,,,,0.0
1661.88,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4204042690662101,1.0,,,,,,0.0
1661.89,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4187053678176139,1.0,,,,,,0.0
1661.9,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5569744736373071,1.0,,,,,,0.0
1661.91,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5910550477897417,1.0,,,,,,0.0
1661.92,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5710663970720185,1.0,,,,,,0.0
1661.93,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.2363665680566747,1.0,,,,,,0.0
1661.94,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.2963634139612615,1.0,,,,,,0.0
1661.95,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,0.4185376696826651,1.0,,,,,,0.0
1661.96,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3868567086914655,1.0,,,,,,0.0
1661.97,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4206751633196112,1.0,,,,,,0.0
1661.98,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5459209386292815,1.0,,,,,,0.0
1661.99,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.509024587429503,1.0,,,,,,0.0
1662.0,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5021895908978669,1.0,,,,,,0.0
1662.01,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4261676044331607,1.0,,,,,,0.0
1662.02,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.463735251561935,1.0,,,,,,0.0
1662.03,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4904926364881326,1.0,,,,,,0.0
1662.04,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5855342199902359,1.0,,,,,,0.0
1662.05,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5864768583834635,1.0,,,,,,0.0
1662.06,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5935029516070441,1.0,,,,,,0.0
1662.07,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5752051248685857,1.0,,,,,,0.0
1662.08,0.947731688938581,-0.5528263697932003,-0.1919786339159127,1.0310285539873922,-0.5484929400004886,1.0,,,,,,0.0
1662.09,0.9321852995789974,-0.0930318686916009,4.283756394606223,0.9517789338971416,-0.5456026724994449,1.0,,,,,,0.0
1662.1,0.8924991477647966,-0.0930318686916009,4.283756394606223,0.945130516768714,-0.5539909199795906,1.0,,,,,,0.0
1662.11,0.8552473224875635,0.977689730153842,0.8965268101508669,1.0176483954681126,-0.5279573044455174,1.0,,,,,,0.0
1662.12,0.8372203559284984,4.856224363565533,0.1116034876873362,1.080196053711311,-0.5189451693527164,1.0,,,,,,0.0
1662.13,0.850839634350014,3.4908079281157294,7.029043917864835,0.8836216457839093,-0.2449241170275869,1.0,,,,,,0.0
1662.14,0.8441163297092816,3.4908079281157294,7.029043917864835,0.8957745495893739,-0.2476724510988488,1.0,,,,,,0.0
1662.15,0.8382455789475508,3.4908079281157294,7.029043917864835,0.9672626434867728,-0.1074942222189008,1.0,,,,,,0.0
1662.16,0.8126550873787559,3.4908079281157294,7.029043917864835,0.930355321113592,-0.249440296647611,1.0,,,,,,0.0
1662.17,0.8209940818299645,2.440907016241209,0.4466000278779365,0.975370180121938,-0.2831220287523829,1.0,,,,,,0.0
1662.18,0.7957180947662622,0.2380640195760663,4.381335545738438,1.008284981805483,-0.368773551619464,1.0,,,,,,0.0
1662.19,0.7713439956215759,0.2380640195760663,4.381335545738438,1.0275770396944024,-0.3263023686810431,1.0,,,,,,0.0
1662.2,0.7444076097736342,3.341651017098464,2.898813173338917,0.8964368658039535,0.017459669452117,1.0,,,,,,0.0
1662.21,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.0327271896407805,1.0,,,,,,0.0
1662.22,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.0624508557097481,1.0,,,,,,0.0
1662.23,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2528146682859203,1.0,,,,,,0.0
