time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1861.3,,,,,,0.0,,,,,,0.0
1861.31,,,,,,0.0,,,,,,0.0
1861.32,,,,,,0.0,,,,,,0.0
1861.33,,,,,,0.0,,,,,,0.0
1861.34,,,,,,0.0,,,,,,0.0
1861.35,,,,,,0.0,,,,,,0.0
1861.36,,,,,,0.0,,,,,,0.0
1861.37,,,,,,0.0,,,,,,0.0
1861.38,,,,,,0.0,,,,,,0.0
1861.39,,,,,,0.0,,,,,,0.0
1861.4,,,,,,0.0,,,,,,0.0
1861.41,,,,,,0.0,,,,,,0.0
1861.42,,,,,,0.0,,,,,,0.0
1861.43,,,,,,0.0,,,,,,0.0
1861.44,,,,,,0.0,,,,,,0.0
1861.45,,,,,,0.0,,,,,,0.0
1861.46,,,,,,0.0,,,,,,0.0
1861.47,,,,,,0.0,,,,,,0.0
1861.48,,,,,,0.0,,,,,,0.0
1861.49,,,,,,0.0,,,,,,0.0
1861.5,,,,,,0.0,,,,,,0.0
1861.51,,,,,,0.0,,,,,,0.0
1861.52,,,,,,0.0,,,,,,0.0
1861.53,,,,,,0.0,,,,,,0.0
1861.54,,,,,,0.0,,,,,,0.0
1861.55,,,,,,0.0,,,,,,0.0
1861.56,,,,,,0.0,,,,,,0.0
1861.57,,,,,,0.0,,,,,,0.0
1861.58,,,,,,0.0,,,,,,0.0
1861.59,,,,,,0.0,,,,,,0.0
1861.6,,,,,,0.0,,,,,,0.0
1861.61,,,,,,0.0,,,,,,0.0
1861.62,,,,,,0.0,,,,,,0.0
1861.63,,,,,,0.0,,,,,,0.0
1861.64,,,,,,0.0,,,,,,0.0
1861.65,,,,,,0.0,,,,,,0.0
1861.66,,,,,,0.0,,,,,,0.0
1861.67,,,,,,0.0,,,,,,0.0
1861.68,,,,,,0.0,,,,,,0.0
1861.69,,,,,,0.0,,,,,,0.0
1861.7,,,,,,0.0,,,,,,0.0
1861.71,,,,,,0.0,,,,,,0.0
1861.72,,,,,,0.0,,,,,,0.0
1861.73,,,,,,0.0,,,,,,0.0
1861.74,,,,,,0.0,,,,,,0.0
1861.75,,,,,,0.0,,,,,,0.0
1861.76,,,,,,0.0,,,,,,0.0
1861.77,,,,,,0.0,,,,,,0.0
1861.78,,,,,,0.0,,,,,,0.0
1861.79,,,,,,0.0,,,,,,0.0
1861.8,,,,,,0.0,,,,,,0.0
1861.81,,,,,,0.0,,,,,,0.0
1861.82,,,,,,0.0,,,,,,0.0
1861.83,,,,,,0.0,,,,,,0.0
1861.84,,,,,,0.0,,,,,,0.0
1861.85,,,,,,0.0,,,,,,0.0
1861.86,,,,,,0.0,,,,,,0.0
1861.87,,,,,,0.0,,,,,,0.0
1861.88,,,,,,0.0,,,,,,0.0
1861.89,,,,,,0.0,,,,,,0.0
1861.9,,,,,,0.0,,,,,,0.0
1861.91,,,,,,0.0,,,,,,0.0
1861.92,,,,,,0.0,,,,,,0.0
1861.93,,,,,,0.0,,,,,,0.0
1861.94,,,,,,0.0,,,,,,0.0
1861.95,,,,,,0.0,,,,,,0.0
1861.96,,,,,,0.0,,,,,,0.0
1861.97,,,,,,0.0,,,,,,0.0
1861.98,,,,,,0.0,,,,,,0.0
1861.99,,,,,,0.0,,,,,,0.0
1862.0,,,,,,0.0,,,,,,0.0
1862.01,,,,,,0.0,,,,,,0.0
1862.02,,,,,,0.0,,,,,,0.0
1862.03,,,,,,0.0,,,,,,0.0
1862.04,,,,,,0.0,,,,,,0.0
1862.05,,,,,,0.0,,,,,,0.0
1862.06,,,,,,0.0,,,,,,0.0
1862.07,,,,,,0.0,,,,,,0.0
1862.08,,,,,,0.0,,,,,,0.0
1862.09,,,,,,0.0,,,,,,0.0
1862.1,,,,,,0.0,,,,,,0.0
1862.11,,,,,,0.0,,,,,,0.0
1862.12,,,,,,0.0,,,,,,0.0
1862.13,,,,,,0.0,,,,,,0.0
1862.14,,,,,,0.0,,,,,,0.0
1862.15,,,,,,0.0,,,,,,0.0
1862.16,,,,,,0.0,,,,,,0.0
1862.17,,,,,,0.0,,,,,,0.0
1862.18,,,,,,0.0,,,,,,0.0
1862.19,,,,,,0.0,,,,,,0.0
1862.2,,,,,,0.0,,,,,,0.0
1862.21,,,,,,0.0,,,,,,0.0
1862.22,,,,,,0.0,,,,,,0.0
1862.23,,,,,,0.0,,,,,,0.0
1862.24,,,,,,0.0,,,,,,0.0
1862.25,,,,,,0.0,,,,,,0.0
1862.26,,,,,,0.0,,,,,,0.0
1862.27,,,,,,0.0,,,,,,0.0
1862.28,,,,,,0.0,,,,,,0.0
1862.29,,,,,,0.0,,,,,,0.0
1862.3,,,,,,0.0,,,,,,0.0
1862.31,,,,,,0.0,,,,,,0.0
1862.32,,,,,,0.0,,,,,,0.0
1862.33,,,,,,0.0,,,,,,0.0
1862.34,,,,,,0.0,,,,,,0.0
1862.35,,,,,,0.0,,,,,,0.0
1862.36,,,,,,0.0,,,,,,0.0
1862.37,,,,,,0.0,,,,,,0.0
1862.38,,,,,,0.0,,,,,,0.0
1862.39,,,,,,0.0,,,,,,0.0
1862.4,,,,,,0.0,,,,,,0.0
1862.41,,,,,,0.0,,,,,,0.0
1862.42,,,,,,0.0,,,,,,0.0
1862.43,,,,,,0.0,,,,,,0.0
1862.44,,,,,,0.0,,,,,,0.0
1862.45,,,,,,0.0,,,,,,0.0
1862.46,,,,,,0.0,,,,,,0.0
1862.47,,,,,,0.0,,,,,,0.0
1862.48,,,,,,0.0,,,,,,0.0
1862.49,,,,,,0.0,,,,,,0.0
1862.5,,,,,,0.0,,,,,,0.0
1862.51,,,,,,0.0,,,,,,0.0
1862.52,,,,,,0.0,,,,,,0.0
1862.53,,,,,,0.0,,,,,,0.0
1862.54,,,,,,0.0,,,,,,0.0
1862.55,,,,,,0.0,,,,,,0.0
1862.56,,,,,,0.0,,,,,,0.0
1862.57,,,,,,0.0,,,,,,0.0
1862.58,,,,,,0.0,,,,,,0.0
1862.59,,,,,,0.0,,,,,,0.0
1862.6,,,,,,0.0,,,,,,0.0
1862.61,,,,,,0.0,,,,,,0.0
1862.62,,,,,,0.0,,,,,,0.0
1862.63,,,,,,0.0,,,,,,0.0
1862.64,,,,,,0.0,,,,,,0.0
1862.65,,,,,,0.0,,,,,,0.0
1862.66,,,,,,0.0,,,,,,0.0
1862.67,,,,,,0.0,,,,,,0.0
1862.68,,,,,,0.0,,,,,,0.0
1862.69,,,,,,0.0,,,,,,0.0
1862.7,,,,,,0.0,,,,,,0.0
1862.71,,,,,,0.0,,,,,,0.0
1862.72,,,,,,0.0,,,,,,0.0
1862.73,,,,,,0.0,,,,,,0.0
1862.74,,,,,,0.0,,,,,,0.0
1862.75,,,,,,0.0,,,,,,0.0
1862.76,,,,,,0.0,,,,,,0.0
1862.77,,,,,,0.0,,,,,,0.0
1862.78,,,,,,0.0,,,,,,0.0
1862.79,,,,,,0.0,,,,,,0.0
1862.8,,,,,,0.0,,,,,,0.0
1862.81,,,,,,0.0,,,,,,0.0
1862.82,,,,,,0.0,,,,,,0.0
1862.83,,,,,,0.0,,,,,,0.0
1862.84,,,,,,0.0,,,,,,0.0
1862.85,,,,,,0.0,,,,,,0.0
1862.86,,,,,,0.0,,,,,,0.0
1862.87,,,,,,0.0,,,,,,0.0
1862.88,,,,,,0.0,,,,,,0.0
1862.89,,,,,,0.0,,,,,,0.0
1862.9,,,,,,0.0,,,,,,0.0
1862.91,,,,,,0.0,,,,,,0.0
1862.92,,,,,,0.0,,,,,,0.0
1862.93,,,,,,0.0,,,,,,0.0
1862.94,,,,,,0.0,,,,,,0.0
1862.95,,,,,,0.0,,,,,,0.0
1862.96,,,,,,0.0,,,,,,0.0
1862.97,,,,,,0.0,,,,,,0.0
1862.98,,,,,,0.0,,,,,,0.0
1862.99,,,,,,0.0,,,,,,0.0
1863.0,,,,,,0.0,,,,,,0.0
1863.01,,,,,,0.0,,,,,,0.0
1863.02,,,,,,0.0,,,,,,0.0
1863.03,,,,,,0.0,,,,,,0.0
1863.04,,,,,,0.0,,,,,,0.0
1863.05,,,,,,0.0,,,,,,0.0
1863.06,,,,,,0.0,,,,,,0.0
1863.07,,,,,,0.0,,,,,,0.0
1863.08,,,,,,0.0,,,,,,0.0
1863.09,,,,,,0.0,,,,,,0.0
1863.1,,,,,,0.0,,,,,,0.0
1863.11,,,,,,0.0,,,,,,0.0
1863.12,,,,,,0.0,,,,,,0.0
1863.13,,,,,,0.0,,,,,,0.0
1863.14,,,,,,0.0,,,,,,0.0
1863.15,,,,,,0.0,,,,,,0.0
1863.16,,,,,,0.0,,,,,,0.0
1863.17,,,,,,0.0,,,,,,0.0
1863.18,,,,,,0.0,,,,,,0.0
1863.19,,,,,,0.0,,,,,,0.0
1863.2,,,,,,0.0,,,,,,0.0
1863.21,,,,,,0.0,,,,,,0.0
1863.22,,,,,,0.0,,,,,,0.0
1863.23,,,,,,0.0,,,,,,0.0
1863.24,,,,,,0.0,,,,,,0.0
1863.25,,,,,,0.0,,,,,,0.0
1863.26,,,,,,0.0,,,,,,0.0
1863.27,,,,,,0.0,,,,,,0.0
1863.28,,,,,,0.0,,,,,,0.0
1863.29,,,,,,0.0,,,,,,0.0
1863.3,,,,,,0.0,,,,,,0.0
1863.31,,,,,,0.0,,,,,,0.0
1863.32,,,,,,0.0,,,,,,0.0
1863.33,,,,,,0.0,,,,,,0.0
1863.34,,,,,,0.0,,,,,,0.0
1863.35,,,,,,0.0,,,,,,0.0
1863.36,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6232826707608807,1.0
1863.37,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6226760552970382,1.0
1863.38,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6242782414073295,1.0
1863.39,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6245631223711566,1.0
1863.4,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6263883167208075,1.0
1863.41,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6261104442269023,1.0
1863.42,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6259051604038901,1.0
1863.43,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.624079965555976,1.0
1863.44,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6237896953778362,1.0
1863.45,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6239969439521317,1.0
1863.46,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6256106210073634,1.0
1863.47,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6262228721264762,1.0
1863.48,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.62538025999824,1.0
1863.49,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.62535511166015,1.0
1863.5,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6234953474140148,1.0
1863.51,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.489102063630582,1.0
1863.52,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.4877293486314146,1.0
1863.53,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.368483016703742,1.0
1863.54,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.4889906519885444,1.0
1863.55,,,,,,0.0,0.8147050535499831,-0.6928433421078071,-0.7277014405940966,0.5871142843571969,-0.2499482045651116,1.0
1863.56,,,,,,0.0,0.8089572335099404,-0.6928433421078071,-0.3688242009501233,0.640105678224963,0.4554192303123195,1.0
1863.57,,,,,,0.0,0.799081749032874,1.582438521311473,0.0520621821619768,0.6913233461553379,2.4933683607604373,1.0
1863.58,,,,,,0.0,0.7926736709015294,0.0608410377686914,-0.0147894729706346,0.7630108545553436,3.0675369277806035,1.0
1863.59,,,,,,0.0,0.7893114011945498,0.0119124848232964,-0.2434322371209879,0.673681219317723,2.286994736569821,1.0
1863.6,,,,,,0.0,0.7869342617925859,-0.5013306043499305,0.8901323480491224,0.6589641424909627,1.1318154528494282,1.0
1863.61,,,,,,0.0,0.7857861696975198,-0.0771141700519415,0.4276666149002811,0.663050066559619,0.9801331858887976,1.0
1863.62,,,,,,0.0,0.7947879687066375,0.5418418111723103,-0.1169997087509651,0.6567454240140912,1.2021991099646323,1.0
1863.63,,,,,,0.0,0.8188537453147552,0.7096671124098994,0.2427307107889621,0.7120730746275143,0.3117244207257917,1.0
1863.64,,,,,,0.0,0.8501686931641561,1.922124206949223,0.4276972492119814,0.7191016794473427,1.2170782443766603,1.0
1863.65,,,,,,0.0,0.8785492774262588,-0.3578697241123321,-0.3219942157785345,0.8251593978292256,1.0124325968165753,1.0
1863.66,,,,,,0.0,0.9021492987247482,-0.3326939904941176,-0.625474184161144,0.6583487194617436,1.3184628386309567,1.0
1863.67,,,,,,0.0,0.9273242668715974,0.669512219644582,2.0539713633326064,0.5773352840477877,-0.2501463139965704,1.0
1863.68,,,,,,0.0,0.953455978431002,0.2080841666928478,0.7365771448961317,0.7175365839370456,-0.2931403456862824,1.0
1863.69,,,,,,0.0,0.9783344612565976,-0.492911205820662,-0.1716130995102729,0.774475794407645,-0.5548358492370279,1.0
1863.7,,,,,,0.0,1.0015486310909028,0.03989475447136,-0.5882028056799141,0.7783224179071956,-0.5356141122402654,1.0
1863.71,,,,,,0.0,1.0237145886369468,-0.3744711941554646,-0.6037782059147073,0.8928787040829057,0.2172627944357178,1.0
1863.72,,,,,,0.0,1.042341646922924,0.3970283241171154,-0.6926634609019111,0.8195131532424418,1.4577343668622724,1.0
1863.73,,,,,,0.0,1.0584454258790856,-0.3700488435982196,-0.1778083880232079,0.7702877589679814,1.501741965467159,1.0
1863.74,,,,,,0.0,1.073596666888242,-0.3357547231417904,0.006536875106449,0.7309668003741496,1.2924126442257042,1.0
1863.75,,,,,,0.0,1.088487169033317,0.2519623169263249,-0.1009544869694402,0.7137683805012003,0.2764222767050985,1.0
1863.76,,,,,,0.0,1.103232582616928,-0.0894090715917019,2.558846292802894,0.6376133159660753,0.4716655988287813,1.0
1863.77,,,,,,0.0,1.1131217348570308,-0.1325030472630214,1.4413380951914705,0.6720845353976899,0.3192958283633046,1.0
1863.78,,,,,,0.0,1.1127569107205952,0.0070578114115002,2.2639695700385603,0.5990662734107781,0.8155100281991741,1.0
1863.79,,,,,,0.0,1.101594553785323,-0.1771790982568979,0.5427754705673441,0.66190590497441,1.2725688157114243,1.0
1863.8,,,,,,0.0,1.0837255306646774,0.4409814969302966,-0.0555479952349932,0.6897624746765751,2.385749497878344,1.0
1863.81,,,,,,0.0,1.0692513696090218,-0.2392442516006596,-0.374974253750454,0.7280841743321851,1.759554284994997,1.0
1863.82,,,,,,0.0,1.059717579207868,-0.6318900527336977,-0.5038565249995808,0.7575521202379817,2.2127903975621974,1.0
1863.83,,,,,,0.0,1.0550631802107453,-0.4807682354828161,-0.4096099219024401,0.8315217075878761,0.7738622039086456,1.0
1863.84,,,,,,0.0,1.0506674173449286,-0.4807682354828161,-0.4096099219024401,0.8286392651994566,0.9283915465517598,1.0
1863.85,,,,,,0.0,1.040453392891112,-0.4738464594838681,-0.498936711800899,0.7749586195773903,3.4856245606849123,1.0
1863.86,,,,,,0.0,1.0169816382918886,0.0946882709312133,0.277314987735806,0.6959411308902484,3.399842578947468,1.0
1863.87,,,,,,0.0,0.9709044549966775,1.9744063530314988,1.183073669438742,0.6981853772098716,3.300418151955141,1.0
1863.88,,,,,,0.0,0.8834528502572009,4.393778720545138,6.4460856388174514,0.5246748889641342,-0.1643244712065193,1.0
1863.89,,,,,,0.0,0.8344003000855825,0.5020201192498124,2.350266712400447,0.5377139233504364,-0.0952851280904995,1.0
1863.9,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.2878387260368664,1.0
1863.91,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5199051902961094,1.0
1863.92,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5729475655365688,1.0
1863.93,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5480854298042801,1.0
1863.94,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5311852503376886,1.0
1863.95,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5341993438305973,1.0
1863.96,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5623564041366769,1.0
1863.97,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5772982399844562,1.0
1863.98,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5874119656267429,1.0
1863.99,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5916009337494652,1.0
1864.0,,,,,,0.0,0.9036432903612768,-0.6928433421078071,4.323325386347813,0.5869194279459758,-0.5329834721081769,1.0
1864.01,,,,,,0.0,0.8781676314276243,-0.6928433421078071,4.323325386347813,0.742374440320418,0.0153257054003056,1.0
1864.02,,,,,,0.0,0.8297942639422814,6.830159000262066,0.0315636762557489,0.7581936220705876,1.7961088632886146,1.0
1864.03,,,,,,0.0,0.7793875538636621,0.6385737879278184,-0.1163520936755799,0.8607558625309165,1.811421486647748,1.0
1864.04,,,,,,0.0,0.7402956488464915,0.3647026033566633,-0.1253933670058739,0.7758157306717998,1.7551436595239878,1.0
1864.05,,,,,,0.0,0.710733328764925,0.3647026033566633,-0.1253933670058739,0.7830898802812628,0.842420224814431,1.0
1864.06,,,,,,0.0,0.6858043803527326,0.3647026033566633,-0.1253933670058739,0.7551418511136989,2.2177511055591888,1.0
1864.07,,,,,,0.0,0.6636415769058509,0.3647026033566633,-0.1253933670058739,0.5877087708822886,2.608387428059095,1.0
1864.08,,,,,,0.0,0.6466409824212174,1.212371834297777,-0.1034005079228234,0.6976906145597027,1.7435421001626037,1.0
1864.09,,,,,,0.0,0.6270245883646747,0.618788154232975,-0.5784741212992224,0.9041954355244104,0.2646758224174864,1.0
1864.1,,,,,,0.0,0.5996901136580581,0.4668737171407123,0.1428481100939018,0.8560614942677505,-0.4958219395317693,1.0
1864.11,,,,,,0.0,0.5452524648500582,1.2468853643657984,1.180977938956063,0.7494225124160141,-0.0757505216918216,1.0
1864.12,,,,,,0.0,0.4868322401664988,6.588876534600885,6.4364086319438805,0.5844270656870882,-0.0604697871747742,1.0
1864.13,,,,,,0.0,0.4518606400216398,0.6660387580283978,0.9018807497371988,0.6606293291832724,-0.1707978064973298,1.0
1864.14,,,,,,0.0,0.4467562562107,2.606710485755266,5.22760445942582,0.6170907669290359,-0.5901391292977203,1.0
1864.15,,,,,,0.0,0.4557643634181422,-0.6565979535081685,7.190662605263899,0.5610861326181172,-0.6039702668103838,1.0
1864.16,,,,,,0.0,0.4541620810437092,0.5255264956894734,3.306015723664733,0.6005970257081644,-0.6091226167830482,1.0
1864.17,,,,,,0.0,0.456499268522951,2.019711189641023,3.6250692170041767,0.5705983210573833,-0.6136074635340122,1.0
1864.18,,,,,,0.0,0.4576978262046134,2.019711189641023,3.6250692170041767,0.523618054639562,-0.6156582548990842,1.0
1864.19,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6252163653012868,1.0
1864.2,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6256786727929011,1.0
1864.21,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6266389644844966,1.0
1864.22,,,,,,0.0,,,,,,0.0
1864.23,,,,,,0.0,,,,,,0.0
1864.24,,,,,,0.0,,,,,,0.0
1864.25,,,,,,0.0,,,,,,0.0
1864.26,,,,,,0.0,,,,,,0.0
1864.27,,,,,,0.0,,,,,,0.0
1864.28,,,,,,0.0,,,,,,0.0
1864.29,,,,,,0.0,,,,,,0.0
1864.3,,,,,,0.0,,,,,,0.0
1864.31,,,,,,0.0,,,,,,0.0
1864.32,,,,,,0.0,,,,,,0.0
1864.33,,,,,,0.0,,,,,,0.0
1864.34,,,,,,0.0,,,,,,0.0
1864.35,,,,,,0.0,,,,,,0.0
1864.36,,,,,,0.0,,,,,,0.0
1864.37,,,,,,0.0,,,,,,0.0
1864.38,,,,,,0.0,,,,,,0.0
1864.39,,,,,,0.0,,,,,,0.0
1864.4,,,,,,0.0,,,,,,0.0
1864.41,,,,,,0.0,,,,,,0.0
1864.42,,,,,,0.0,,,,,,0.0
1864.43,,,,,,0.0,,,,,,0.0
1864.44,,,,,,0.0,,,,,,0.0
1864.45,,,,,,0.0,,,,,,0.0
1864.46,,,,,,0.0,,,,,,0.0
1864.47,,,,,,0.0,,,,,,0.0
1864.48,,,,,,0.0,,,,,,0.0
1864.49,,,,,,0.0,,,,,,0.0
1864.5,,,,,,0.0,,,,,,0.0
1864.51,,,,,,0.0,,,,,,0.0
1864.52,,,,,,0.0,,,,,,0.0
1864.53,,,,,,0.0,,,,,,0.0
1864.54,,,,,,0.0,,,,,,0.0
1864.55,,,,,,0.0,,,,,,0.0
1864.56,,,,,,0.0,,,,,,0.0
1864.57,,,,,,0.0,,,,,,0.0
1864.58,,,,,,0.0,,,,,,0.0
1864.59,,,,,,0.0,,,,,,0.0
1864.6,,,,,,0.0,,,,,,0.0
1864.61,,,,,,0.0,,,,,,0.0
1864.62,,,,,,0.0,,,,,,0.0
1864.63,,,,,,0.0,,,,,,0.0
1864.64,,,,,,0.0,,,,,,0.0
1864.65,,,,,,0.0,,,,,,0.0
1864.66,,,,,,0.0,,,,,,0.0
1864.67,,,,,,0.0,,,,,,0.0
1864.68,,,,,,0.0,,,,,,0.0
1864.69,,,,,,0.0,,,,,,0.0
1864.7,,,,,,0.0,,,,,,0.0
1864.71,,,,,,0.0,,,,,,0.0
1864.72,,,,,,0.0,,,,,,0.0
1864.73,,,,,,0.0,,,,,,0.0
1864.74,,,,,,0.0,,,,,,0.0
1864.75,,,,,,0.0,,,,,,0.0
1864.76,,,,,,0.0,,,,,,0.0
1864.77,,,,,,0.0,,,,,,0.0
1864.78,,,,,,0.0,,,,,,0.0
1864.79,,,,,,0.0,,,,,,0.0
1864.8,,,,,,0.0,,,,,,0.0
1864.81,,,,,,0.0,,,,,,0.0
1864.82,,,,,,0.0,,,,,,0.0
1864.83,,,,,,0.0,,,,,,0.0
1864.84,,,,,,0.0,,,,,,0.0
1864.85,,,,,,0.0,,,,,,0.0
1864.86,,,,,,0.0,,,,,,0.0
1864.87,,,,,,0.0,,,,,,0.0
1864.88,,,,,,0.0,,,,,,0.0
1864.89,,,,,,0.0,,,,,,0.0
1864.9,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8049025425308509,1.0,,,,,,0.0
1864.91,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8049567841921255,1.0,,,,,,0.0
1864.92,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8046096555276057,1.0,,,,,,0.0
1864.93,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.804437709798009,1.0,,,,,,0.0
1864.94,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8041721776363406,1.0,,,,,,0.0
1864.95,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8025869689208083,1.0,,,,,,0.0
1864.96,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8011810500972327,1.0,,,,,,0.0
1864.97,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7984668721050063,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.621434116439265,1.0
1864.98,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.787564429586624,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5969499382251683,1.0
1864.99,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7891441242988358,1.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5730557583986083,1.0
