time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
692.74,,,,,,0.0,,,,,,0.0
692.75,,,,,,0.0,,,,,,0.0
692.76,,,,,,0.0,,,,,,0.0
692.77,,,,,,0.0,,,,,,0.0
692.78,,,,,,0.0,,,,,,0.0
692.79,,,,,,0.0,,,,,,0.0
692.8,,,,,,0.0,,,,,,0.0
692.81,,,,,,0.0,,,,,,0.0
692.82,,,,,,0.0,,,,,,0.0
692.83,,,,,,0.0,,,,,,0.0
692.84,,,,,,0.0,,,,,,0.0
692.85,,,,,,0.0,,,,,,0.0
692.86,,,,,,0.0,,,,,,0.0
692.87,,,,,,0.0,,,,,,0.0
692.88,,,,,,0.0,,,,,,0.0
692.89,,,,,,0.0,,,,,,0.0
692.9,,,,,,0.0,,,,,,0.0
692.91,,,,,,0.0,,,,,,0.0
692.92,,,,,,0.0,,,,,,0.0
692.93,,,,,,0.0,,,,,,0.0
692.94,,,,,,0.0,,,,,,0.0
692.95,,,,,,0.0,,,,,,0.0
692.96,,,,,,0.0,,,,,,0.0
692.97,,,,,,0.0,,,,,,0.0
692.98,,,,,,0.0,,,,,,0.0
692.99,,,,,,0.0,,,,,,0.0
693.0,,,,,,0.0,,,,,,0.0
693.01,,,,,,0.0,,,,,,0.0
693.02,,,,,,0.0,,,,,,0.0
693.03,,,,,,0.0,,,,,,0.0
693.04,,,,,,0.0,,,,,,0.0
693.05,,,,,,0.0,,,,,,0.0
693.06,,,,,,0.0,,,,,,0.0
693.07,,,,,,0.0,,,,,,0.0
693.08,,,,,,0.0,,,,,,0.0
693.09,,,,,,0.0,,,,,,0.0
693.1,,,,,,0.0,,,,,,0.0
693.11,,,,,,0.0,,,,,,0.0
693.12,,,,,,0.0,,,,,,0.0
693.13,,,,,,0.0,,,,,,0.0
693.14,,,,,,0.0,,,,,,0.0
693.15,,,,,,0.0,,,,,,0.0
693.16,,,,,,0.0,,,,,,0.0
693.17,,,,,,0.0,,,,,,0.0
693.18,,,,,,0.0,,,,,,0.0
693.19,,,,,,0.0,,,,,,0.0
693.2,,,,,,0.0,,,,,,0.0
693.21,,,,,,0.0,,,,,,0.0
693.22,,,,,,0.0,,,,,,0.0
693.23,,,,,,0.0,,,,,,0.0
693.24,,,,,,0.0,,,,,,0.0
693.25,,,,,,0.0,,,,,,0.0
693.26,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7018127019008463,1.0,,,,,,0.0
693.27,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6835509735855542,1.0,,,,,,0.0
693.28,0.7063841491197829,-0.7946216253739593,-0.7895988911689225,0.5704068525859484,-0.6717929214405807,1.0,,,,,,0.0
693.29,0.692756323126329,-0.7946216253739593,-0.7895988911689225,0.5375552530093327,-0.5804052619351304,1.0,,,,,,0.0
693.3,0.6626378078945837,-0.1703369678092916,-0.5360911086813518,0.6494336200583983,-0.5401637712831777,1.0,,,,,,0.0
693.31,0.6404587014182872,0.3287038101534639,-0.7143319051404508,0.7322720389243493,-0.5510454511574252,1.0,,,,,,0.0
693.32,0.615232672722246,0.6862564320346566,-0.3850085056542904,0.6925459405797058,-0.3393329587674572,1.0,,,,,,0.0
693.33,0.5893736303895315,-0.2208507533267941,-0.5137716243919508,0.6709976773868563,0.9279504876416926,1.0,,,,,,0.0
693.34,0.5622908446020295,-0.3721153680811006,-0.4773553502530739,0.7814608493876231,3.194494508762552,1.0,,,,,,0.0
693.35,0.5309659968996097,0.8497279290008466,-0.444456070492458,0.6903017559008823,2.934292692235137,1.0,,,,,,0.0
693.36,0.4981711646813783,1.4424749978275428,-0.4814763015851807,0.7249016447960003,1.6500888304007222,1.0,,,,,,0.0
693.37,0.467930772560843,1.1784376332314483,-0.5184444185611871,0.6467931645669378,-0.5740823458173332,1.0,,,,,,0.0
693.38,0.4443998275323578,0.6590283086150045,-0.6103633291139453,0.5771009337279878,-0.2560136524209674,1.0,,,,,,0.0
693.39,0.4264913867305933,0.6590283086150045,-0.6103633291139453,0.8074774355352315,-0.2365793554033542,1.0,,,,,,0.0
693.4,0.4138796160242952,0.6590283086150045,-0.6103633291139453,0.5835674173261314,-0.2668408305222289,1.0,,,,,,0.0
693.41,0.4055161254415265,1.1950654948617698,-0.6760742707924203,0.7995961618666253,-0.4119024247240735,1.0,,,,,,0.0
693.42,0.4021520745825839,-0.5949493819857608,-0.4170043690955196,0.6558837020541793,-0.1584830848881633,1.0,,,,,,0.0
693.43,0.4028721431398214,-0.5949493819857608,-0.4170043690955196,0.7651989643784821,3.3268739362134783,1.0,,,,,,0.0
693.44,0.4061093425430849,-0.620800335461115,-0.1889939299058026,0.7108800971762397,3.11220292113721,1.0,,,,,,0.0
693.45,0.4104944232560724,-0.3963601682086664,-0.0652391194845754,0.7487916923261766,3.030532471036402,1.0,,,,,,0.0
693.46,0.4150623193022447,-0.1823477953886098,-0.7808168705566181,0.6775269325495974,-0.4522684473601117,1.0,,,,,,0.0
693.47,0.4196824483007558,-0.407787852944011,-0.5483818531143609,0.6613778338678143,0.9746098919151948,1.0,,,,,,0.0
693.48,0.4241869186190882,-0.4281251055884512,-0.4923372928644165,0.6451295156161833,0.7495733906656236,1.0,,,,,,0.0
693.49,0.4294674213721644,-0.3548690994620555,-0.707946918198175,0.6434263813264075,0.7805592217506089,1.0,,,,,,0.0
693.5,0.4376058128031883,-0.766817633799797,-0.5115883420460224,0.7289963756969449,-0.55290094727238,1.0,,,,,,0.0
693.51,0.4503220494141636,-0.766817633799797,-0.5115883420460224,0.6005029829656472,2.603171585406562,1.0,,,,,,0.0
693.52,0.4682354647828177,0.6619848918768005,-0.5116824938339265,0.5730481180330812,2.569135887881669,1.0,,,,,,0.0
693.53,0.4868353703822059,0.0372530102247442,0.2759571983229891,0.5726386854407703,2.575447741255974,1.0,,,,,,0.0
693.54,0.4983639291483417,0.0372530102247442,0.2759571983229891,0.5329431629227532,-0.5807417114275861,1.0,,,,,,0.0
693.55,0.4954848985611135,0.9504385898078692,0.8548219134701174,0.4712703031945243,-0.5600971096746686,1.0,,,,,,0.0
693.56,0.4704566088989253,0.9504385898078692,0.8548219134701174,0.5172850998672577,-0.0908868803432579,1.0,,,,,,0.0
693.57,0.4423901025090487,2.058344602890449,3.7075565347327695,0.4007167249959443,-0.0960157306152808,1.0,,,,,,0.0
693.58,0.4406900442746035,3.815182108269148,3.7328594341208223,0.397607851890343,-0.1249845901275443,1.0,,,,,,0.0
693.59,0.4734575163749431,1.3203209345641136,0.0925514048194938,0.6155118665498526,-0.6617228917129749,1.0,,,,,,0.0
693.6,0.5228661583619783,0.348006608962349,-0.2086219011279474,0.741634114050705,-0.6611213727968552,1.0,,,,,,0.0
693.61,0.5591033908676597,0.6951226787593078,-0.4893472650983876,0.5962067755912362,-0.5363636681469708,1.0,,,,,,0.0
693.62,0.5861712529544935,0.01845967321567,-0.4632253396222475,0.6271041546196858,-0.5172841908655944,1.0,,,,,,0.0
693.63,0.6298156155584606,0.01845967321567,-0.4632253396222475,0.6669345347571286,-0.5164649388887913,1.0,,,,,,0.0
693.64,0.665730744858055,0.01845967321567,-0.4632253396222475,0.6087161359709486,-0.6453849957030797,1.0,,,,,,0.0
693.65,0.6866090020927788,4.211421482008512,8.923562435726273,0.2955448314107031,-0.5716572706521036,1.0,,,,,,0.0
693.66,0.6693932697303603,0.3568980777243046,3.735125059920052,0.3933014390744619,-0.1510765273733979,1.0,,,,,,0.0
693.67,0.647680528899943,0.3568980777243046,3.735125059920052,0.4522134636494456,0.0703976689785254,1.0,,,,,,0.0
693.68,0.6285620247023371,3.2803079381869757,-0.0122330798947642,0.4788075481913522,0.5252706842367024,1.0,,,,,,0.0
693.69,0.6125799849284845,-0.5179607478756932,-0.5679076428810714,0.512261957277023,1.8213614132072893,1.0,,,,,,0.0
693.7,0.6003251393964993,-0.5179607478756932,-0.5679076428810714,0.5601104935916786,2.776774448860726,1.0,,,,,,0.0
693.71,0.5906682614224923,-0.1109749179455864,-0.2437521689062891,0.54489041406594,2.8821496179533748,1.0,,,,,,0.0
693.72,0.5818520852527903,-0.1109749179455864,-0.2437521689062891,0.5749922141353444,4.57667875536976,1.0,,,,,,0.0
693.73,0.5699541648951177,-0.1109749179455864,-0.2437521689062891,0.5530851405796983,3.408802178685579,1.0,,,,,,0.0
693.74,0.552881451330769,0.6095592525778847,1.0161426574872034,0.4859446750860999,2.7500147887759985,1.0,,,,,,0.0
693.75,0.5358721634942596,0.5689482694570303,1.9394142978983155,0.4482916582845217,-0.5481330063201676,1.0,,,,,,0.0
693.76,0.5212655914653205,-0.6719772503760796,-0.1408173417242991,0.6587948852290819,-0.5499099468070198,1.0,,,,,,0.0
693.77,0.5107555752697849,0.1022870992646636,-0.234152465207152,0.5504130968170209,-0.3371873954882676,1.0,,,,,,0.0
693.78,0.5002057625391343,-0.3905037512690093,0.5224387068326456,0.5963242191637093,-0.4111955255642081,1.0,,,,,,0.0
693.79,0.4892467916818322,-0.3905037512690093,0.5224387068326456,0.7375019226999202,-0.4078721353287746,1.0,,,,,,0.0
693.8,0.478550229227945,0.4831898395612626,-0.1286007536325989,0.5750323069411196,-0.6420948850418774,1.0,,,,,,0.0
693.81,0.4711008153110997,-0.574593563119416,-0.4691745360398751,0.6387363330063762,-0.2484800255956275,1.0,,,,,,0.0
693.82,0.4676385167560922,-0.5083008243567912,-0.4057307158830121,0.552064596432692,-0.1077747164964023,1.0,,,,,,0.0
693.83,0.4667418510742815,-0.5083008243567912,-0.4057307158830121,0.6058071801741448,-0.0438612891108476,1.0,,,,,,0.0
693.84,0.4655989443314466,-0.4939812462145888,-0.5228038982522815,0.622919113661288,-0.4599073224882198,1.0,,,,,,0.0
693.85,0.4619675105021998,-0.5003021690079357,-0.3622678574307033,0.6179176373852853,-0.5856901070397039,1.0,,,,,,0.0
693.86,0.4537868352526162,-0.6148995464187927,-0.1261498157023283,0.5164293816995498,-0.6542082846869974,1.0,,,,,,0.0
693.87,0.4429982433112753,-0.6148995464187927,-0.1261498157023283,0.4061292942733859,-0.4831199016342336,1.0,,,,,,0.0
693.88,0.4354033233129158,-0.6148995464187927,-0.1261498157023283,0.4987502767529294,0.2788253384956944,1.0,,,,,,0.0
693.89,0.4330155312060137,0.4254196972650164,0.5431180921678724,0.5335868751932558,0.2792148688583024,1.0,,,,,,0.0
693.9,0.4364069421828481,-0.520081150539633,-0.2823561338360125,0.5906962421752388,0.1071999658140818,1.0,,,,,,0.0
693.91,0.456892208633311,-0.4415613285815428,-0.371493787978529,0.6248915582120792,-0.6460763055289962,1.0,,,,,,0.0
693.92,0.4814491580827308,-0.5745301577200812,0.4608807564341678,0.5570640478195142,-0.4771035960493802,1.0,,,,,,0.0
693.93,0.5029591853124055,-0.5745301577200812,0.4608807564341678,0.3125622025731139,-0.4672469960767322,1.0,,,,,,0.0
693.94,0.5048520080138145,1.2697752711939068,1.5013534241171882,0.4310831375834653,-0.4705681534648553,1.0,,,,,,0.0
693.95,0.4999284304350514,-0.5994648272753994,-0.1676354866086527,0.5186691116221759,0.0768438991636933,1.0,,,,,,0.0
693.96,0.49441163575473,-0.6285300725140814,-0.0807450372633837,0.5280704695986346,0.539341682014699,1.0,,,,,,0.0
693.97,0.4909070533811624,-0.0480124222566749,-0.0164488127926205,0.5525606942819312,1.1803008010812122,1.0,,,,,,0.0
693.98,0.4917303442013548,-0.0480124222566749,-0.0164488127926205,0.6564233350208007,1.6194856281502947,1.0,,,,,,0.0
693.99,0.4941218672334236,-0.0480124222566749,-0.0164488127926205,0.5187523345674971,1.165157021663621,1.0,,,,,,0.0
694.0,0.4899693475225145,0.0780446345109223,5.07768704542681,0.4184585610093786,0.5015558159389049,1.0,,,,,,0.0
694.01,0.4672666678811111,0.4493502728444978,4.897074631557083,0.3975961075330957,-0.6475529077539853,1.0,,,,,,0.0
694.02,0.4304237818566475,5.667015614706358,8.592442563446898,0.3231915950909116,-0.6706398790894824,1.0,,,,,,0.0
694.03,0.4068791567692164,5.307636613725728,6.525212530000414,0.3619369991076226,-0.6785867247575325,1.0,,,,,,0.0
694.04,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6824667232302286,1.0,,,,,,0.0
694.05,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6969568903890175,1.0,,,,,,0.0
694.06,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.694509894752783,1.0,,,,,,0.0
694.07,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6986149205923533,1.0,,,,,,0.0
694.08,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6923977490783856,1.0,,,,,,0.0
694.09,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6935686643572732,1.0,,,,,,0.0
694.1,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6905625302618011,1.0,,,,,,0.0
694.11,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6967930115756003,1.0,,,,,,0.0
694.12,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6981047312208132,1.0,,,,,,0.0
694.13,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6997887801848989,1.0,,,,,,0.0
694.14,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6976908486134934,1.0,,,,,,0.0
694.15,1.118014635515231,-0.7946216253739593,14.95484724662713,0.2849607964105501,-0.6971032332316033,1.0,,,,,,0.0
694.16,1.089035296101153,2.039597389514409,4.565036858067874,0.3561067356900135,-0.6940852721499002,1.0,,,,,,0.0
694.17,1.0291079324265262,1.549192240111137,0.2705614191871051,0.5033323984796365,1.5593286618853344,1.0,,,,,,0.0
694.18,0.9758626557260572,0.5023492464173245,-0.3304985565693971,0.5345140719490378,1.6073917151726111,1.0,,,,,,0.0
694.19,0.9285358699822276,0.5023492464173245,-0.3304985565693971,0.6294323721995028,1.6811061243341725,1.0,,,,,,0.0
694.2,0.8894146323224283,0.9999683655644258,0.0387231902523671,0.5820807436897585,0.1194806260213638,1.0,,,,,,0.0
694.21,0.8530667157034582,0.9999683655644258,0.0387231902523671,0.5477596820348047,0.158556773363399,1.0,,,,,,0.0
694.22,0.7928446089406354,0.9999683655644258,0.0387231902523671,0.4267810580304307,0.1735892148946484,1.0,,,,,,0.0
694.23,0.7363832747461834,0.9999683655644258,0.0387231902523671,0.3142993145033395,-0.5183939159788706,1.0,,,,,,0.0
694.24,0.6757955373169912,7.792586460919655,3.4547322186520413,0.4839963267165574,-0.5916382092885301,1.0,,,,,,0.0
694.25,0.6504202716142686,3.913734883662349,1.7248977937154584,0.4383573494757374,-0.685186077521665,1.0,,,,,,0.0
694.26,0.6333201979320281,1.0903975431091604,8.452595669517152,0.3330272917966022,-0.6870160785800573,1.0,,,,,,0.0
694.27,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7016892506148592,1.0,,,,,,0.0
694.28,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.701619885284793,1.0,,,,,,0.0
694.29,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7017510660792106,1.0,,,,,,0.0
694.3,1.0921444004070149,-0.7946216253739593,13.84425605829159,0.3495470261939966,-0.69533072088694,1.0,,,,,,0.0
694.31,1.0741439301177969,16.54513200786522,0.7276209586782494,0.3926383283656096,-0.5141650046660043,1.0,,,,,,0.0
694.32,1.0416848811645985,0.2915006045172956,-0.1233605296245563,0.5371697141093527,0.2356381132829471,1.0,,,,,,0.0
694.33,1.0183976899136933,0.128658490796804,-0.1998468915175082,0.6020759168811124,0.4964060580966114,1.0,,,,,,0.0
694.34,0.9990515992808976,-0.2457221342514689,-0.0701110808974549,0.6697714044991043,0.6909489696000846,1.0,,,,,,0.0
694.35,0.9745406645752048,-0.2457221342514689,-0.0701110808974549,0.5010442737055948,0.6410346829063549,1.0,,,,,,0.0
694.36,0.9348771991244637,2.7297727512378165,0.7743712574841299,0.5081255136589587,0.5235067348614747,1.0,,,,,,0.0
694.37,0.8808919555991999,1.126696258463106,1.80256672095782,0.4830187102201793,1.0465512173261675,1.0,,,,,,0.0
694.38,0.8225166567940589,1.2087986606366448,4.319984000600761,0.3862429791243793,0.4585968486171177,1.0,,,,,,0.0
694.39,0.7792516049154073,0.3956588609327119,0.080475729520727,0.5710588669020913,0.3131491748166902,1.0,,,,,,0.0
694.4,0.7666883362362805,0.3956588609327119,0.080475729520727,0.561723317824001,-0.5852232389657079,1.0,,,,,,0.0
694.41,0.7937338127721117,0.3956588609327119,0.080475729520727,0.6112294284218696,-0.6946563441630814,1.0,,,,,,0.0
694.42,0.8364168403247065,2.214714228056385,5.713158082662079,0.4371002982724409,-0.6897903203181062,1.0,,,,,,0.0
694.43,0.8706468350905237,0.1217433321338174,3.6317249843546895,0.4247225556894654,-0.5606757216072448,1.0,,,,,,0.0
694.44,0.8769757278155363,0.7509801498933022,2.510827481577348,0.4595366778598874,1.175346924843878,1.0,,,,,,0.0
694.45,0.863148919146507,0.7509801498933022,2.510827481577348,0.5681922312891612,2.2805860448873463,1.0,,,,,,0.0
694.46,0.8374863722059228,0.7197024882619958,-0.6112117973163111,0.5787141629381463,3.0951612215057662,1.0,,,,,,0.0
694.47,0.8053096299236968,1.309042246678771,0.05483747342994,0.6221974431573336,1.373097017029583,1.0,,,,,,0.0
694.48,0.7678971559903995,0.2793636667514553,0.4768923858229224,0.5704888605977614,0.8603753936531766,1.0,,,,,,0.0
694.49,0.7181378070376632,1.3016180932907382,1.3506113734600875,0.4764878351460936,0.0256964717962571,1.0,,,,,,0.0
694.5,0.6582290979888715,1.687575983767814,2.6069237085793864,0.2741947846197395,0.0346555686431778,1.0,,,,,,0.0
694.51,0.5969847177302814,2.805858062752574,1.572493129546206,0.5161999617553914,-0.5615391230649583,1.0,,,,,,0.0
694.52,0.5470761317708637,-0.7231761411587327,1.040604803451497,0.6576844360024584,-0.6393054802407296,1.0,,,,,,0.0
694.53,0.5251967429496524,0.8186452710838846,2.335253290471715,0.4006140226167059,-0.657563340757015,1.0,,,,,,0.0
694.54,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6630597075470264,1.0,,,,,,0.0
694.55,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6936941503761185,1.0,,,,,,0.0
694.56,0.7927911323465746,-0.7946216253739593,4.2450766492109695,0.5064406033718083,-0.7004895968657046,1.0,,,,,,0.0
694.57,0.7916245964110153,-0.7946216253739593,4.2450766492109695,0.6274694446278603,-0.1504386434940361,1.0,,,,,,0.0
694.58,0.7925386730769387,0.5065225594416765,-0.3597257591572948,0.6213953845529107,0.4620476126423042,1.0,,,,,,0.0
694.59,0.7997057803228116,-0.3557863175316214,-0.4489838583127654,0.6473838247409095,0.5766972175179405,1.0,,,,,,0.0
694.6,0.8085207128507912,-0.3269953619486249,-0.7634480903785656,0.6518796861885244,0.1133053823052327,1.0,,,,,,0.0
694.61,0.8160223597199746,-0.7146941568431618,-0.1548215542304846,0.6088744823048691,0.4802808407930332,1.0,,,,,,0.0
694.62,0.8187048949150723,-0.5307643180997323,0.3431546518835641,0.6121750516691947,1.2601555403464144,1.0,,,,,,0.0
