time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2026.81,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6932749525425036,1.0
2026.82,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6753695602633731,1.0
2026.83,,,,,,0.0,0.9257060853216376,-0.5972517067616979,-0.6261133825358556,0.8273663998628816,-0.5332500633381724,1.0
2026.84,,,,,,0.0,0.9098333169337784,-0.5972517067616979,4.179655139708066,0.8810462734440717,0.5849553306715616,1.0
2026.85,,,,,,0.0,0.86675752973477,-0.5972517067616979,4.179655139708066,0.8734027161883801,0.5942329188429011,1.0
2026.86,,,,,,0.0,0.8515349754644176,-0.5972517067616979,4.179655139708066,1.062627323606382,0.5252239373763115,1.0
2026.87,,,,,,0.0,0.8290630726353462,3.788615893218626,0.4582918081663827,1.0426535722858683,-0.5236472613809938,1.0
2026.88,,,,,,0.0,0.8116599660482727,3.788615893218626,0.4582918081663827,1.1091565740322384,-0.3938356185697158,1.0
2026.89,,,,,,0.0,0.7966224174522384,3.788615893218626,0.4582918081663827,1.0892811700773413,-0.4513608168973721,1.0
2026.9,,,,,,0.0,0.7758389159227694,2.332545860080299,0.3951289232440143,0.9459545085173886,-0.3710535625386222,1.0
2026.91,,,,,,0.0,0.7395930712149721,2.332545860080299,0.3951289232440143,0.8655282564221113,-0.2800294068257163,1.0
2026.92,,,,,,0.0,0.6952168557809509,4.512989644456413,-0.5654981892744558,0.9292019327388752,-0.208033440527829,1.0
2026.93,,,,,,0.0,0.6562124507370586,4.512989644456413,-0.5654981892744558,1.0026347464249084,0.1075186589004488,1.0
2026.94,,,,,,0.0,0.6258584080962362,3.277320076339965,1.6738391684155565,0.8539865516711866,0.2424270244856269,1.0
2026.95,,,,,,0.0,0.6061103994914704,-0.5972517067616979,1.6738391684155565,0.8555628461433935,0.399685188544423,1.0
2026.96,,,,,,0.0,0.5926401902295136,1.2245703449429672,0.309996368012807,0.9264234058615964,-0.0105332534148903,1.0
2026.97,,,,,,0.0,0.5905043625855164,1.2245703449429672,0.309996368012807,0.843129173546054,-0.335537656931368,1.0
2026.98,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5849374666267507,1.0
2026.99,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6503425257908639,1.0
2027.0,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6940160524854505,1.0
2027.01,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6900186007437821,1.0
2027.02,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7145553096994377,1.0
2027.03,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7270453042917571,1.0
2027.04,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7233107498390071,1.0
2027.05,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7004501235411432,1.0
2027.06,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6265810227090147,1.0
2027.07,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6087847707925234,1.0
2027.08,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.617450749463218,1.0
2027.09,,,,,,0.0,,,,,,0.0
2027.1,,,,,,0.0,,,,,,0.0
2027.11,,,,,,0.0,,,,,,0.0
2027.12,,,,,,0.0,,,,,,0.0
2027.13,,,,,,0.0,,,,,,0.0
2027.14,,,,,,0.0,,,,,,0.0
2027.15,,,,,,0.0,,,,,,0.0
2027.16,,,,,,0.0,,,,,,0.0
2027.17,,,,,,0.0,,,,,,0.0
2027.18,,,,,,0.0,,,,,,0.0
2027.19,,,,,,0.0,,,,,,0.0
2027.2,,,,,,0.0,,,,,,0.0
2027.21,,,,,,0.0,,,,,,0.0
2027.22,,,,,,0.0,,,,,,0.0
2027.23,,,,,,0.0,,,,,,0.0
2027.24,,,,,,0.0,,,,,,0.0
2027.25,,,,,,0.0,,,,,,0.0
2027.26,,,,,,0.0,,,,,,0.0
2027.27,,,,,,0.0,,,,,,0.0
2027.28,,,,,,0.0,,,,,,0.0
2027.29,,,,,,0.0,,,,,,0.0
2027.3,,,,,,0.0,,,,,,0.0
2027.31,,,,,,0.0,,,,,,0.0
2027.32,,,,,,0.0,,,,,,0.0
2027.33,,,,,,0.0,,,,,,0.0
2027.34,,,,,,0.0,,,,,,0.0
2027.35,,,,,,0.0,,,,,,0.0
2027.36,,,,,,0.0,,,,,,0.0
2027.37,,,,,,0.0,,,,,,0.0
2027.38,,,,,,0.0,,,,,,0.0
2027.39,,,,,,0.0,,,,,,0.0
2027.4,,,,,,0.0,,,,,,0.0
2027.41,,,,,,0.0,,,,,,0.0
2027.42,,,,,,0.0,,,,,,0.0
2027.43,,,,,,0.0,,,,,,0.0
2027.44,,,,,,0.0,,,,,,0.0
2027.45,,,,,,0.0,,,,,,0.0
2027.46,,,,,,0.0,,,,,,0.0
2027.47,,,,,,0.0,,,,,,0.0
2027.48,,,,,,0.0,,,,,,0.0
2027.49,,,,,,0.0,,,,,,0.0
2027.5,,,,,,0.0,,,,,,0.0
2027.51,,,,,,0.0,,,,,,0.0
2027.52,,,,,,0.0,,,,,,0.0
2027.53,,,,,,0.0,,,,,,0.0
2027.54,,,,,,0.0,,,,,,0.0
2027.55,,,,,,0.0,,,,,,0.0
2027.56,,,,,,0.0,,,,,,0.0
2027.57,,,,,,0.0,,,,,,0.0
2027.58,,,,,,0.0,,,,,,0.0
2027.59,,,,,,0.0,,,,,,0.0
2027.6,,,,,,0.0,,,,,,0.0
2027.61,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7355490239790886,1.0
2027.62,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7355562076056457,1.0
2027.63,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.73408517528438,1.0
2027.64,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7326077020694886,1.0
2027.65,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7270270646419811,1.0
2027.66,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7246503123423201,1.0
2027.67,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7206355135589263,1.0
2027.68,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7187142958204767,1.0
2027.69,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7182004441999665,1.0
2027.7,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7214969633609603,1.0
2027.71,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6397957043272595,1.0
2027.72,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.2958494660350668,1.0
2027.73,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.1440780737099102,1.0
2027.74,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.0721717833836074,1.0
2027.75,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.3383646642578019,1.0
2027.76,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4876862972480978,1.0
2027.77,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6463257203692169,1.0
2027.78,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7255487050465371,1.0
2027.79,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6498133960418615,1.0
2027.8,,,,,,0.0,0.7929456541966146,-0.5972517067616979,-0.5000021568896098,0.9436071706987506,-0.6217640529853586,1.0
2027.81,,,,,,0.0,0.795950649275588,-0.5972517067616979,-0.5000021568896098,0.9856372429462864,-0.5670121671122615,1.0
2027.82,,,,,,0.0,0.8015457237950154,1.342016482253998,0.6670228820943511,1.009810683336957,-0.4324121318738277,1.0
2027.83,,,,,,0.0,0.7913758002223032,1.342016482253998,0.6670228820943511,0.9900002741628148,-0.2146936112785446,1.0
2027.84,,,,,,0.0,0.7877960302328266,1.342016482253998,0.6670228820943511,0.9217788446210609,-0.0487115528174056,1.0
2027.85,,,,,,0.0,0.7943951646740391,1.342016482253998,0.6670228820943511,1.1112042517038163,-0.0284207035802615,1.0
2027.86,,,,,,0.0,0.8120605123140295,0.751049718134689,-0.2385549673376521,1.056181209666654,0.1334298943011164,1.0
2027.87,,,,,,0.0,0.8344605682792883,0.5889093927400479,-0.5284050570144965,1.0788534416607791,0.520181047863131,1.0
2027.88,,,,,,0.0,0.8636106370997662,0.5889093927400479,-0.5284050570144965,1.0230610666661528,0.5573758177439622,1.0
2027.89,,,,,,0.0,0.903541327835366,0.5889093927400479,-0.5284050570144965,1.0160537741062738,0.2386690753986232,1.0
2027.9,,,,,,0.0,0.9532162494755868,0.5889093927400479,-0.5284050570144965,1.0893613873199048,-0.1069611475544128,1.0
2027.91,,,,,,0.0,1.0132586735640052,0.5889093927400479,-0.5284050570144965,0.9305203005548226,-0.3774981926631913,1.0
2027.92,,,,,,0.0,1.071499537542316,0.5889093927400479,-0.5284050570144965,0.950260583781308,-0.0448569391221432,1.0
2027.93,,,,,,0.0,1.1155596267755603,0.5889093927400479,-0.5284050570144965,1.0294481721865112,-0.3057848163868713,1.0
2027.94,,,,,,0.0,1.1442947799575194,12.501254870174812,-0.4449339692762968,1.0339021960960968,-0.0427647073684379,1.0
2027.95,,,,,,0.0,1.1668762492539055,12.501254870174812,-0.4449339692762968,1.0434140112207029,-0.3760401969862947,1.0
2027.96,,,,,,0.0,1.191970562612147,12.501254870174812,-0.4449339692762968,1.0381343825566314,-0.3666884323940148,1.0
2027.97,,,,,,0.0,1.2224102826380665,12.501254870174812,-0.4449339692762968,1.0624391808199856,-0.5950903642429548,1.0
2027.98,,,,,,0.0,1.2597023973001382,12.501254870174812,-0.4449339692762968,1.0327408419873416,-0.6504782852478461,1.0
2027.99,,,,,,0.0,1.2959006434606597,12.501254870174812,-0.4449339692762968,0.98670469670074,-0.5950816457457174,1.0
2028.0,,,,,,0.0,1.3210093261916631,12.501254870174812,-0.4449339692762968,1.0585622421479464,-0.4209121572400249,1.0
2028.01,,,,,,0.0,1.3312528927997838,12.501254870174812,-0.4449339692762968,1.0427469595234795,-0.4357360935427926,1.0
2028.02,,,,,,0.0,1.3363612048168791,4.377917745103035,-0.0602152265185336,1.0243279517741863,0.9823887191820502,1.0
2028.03,,,,,,0.0,1.3454210943436822,1.429836068570251,-0.469447953640263,0.9841582696063156,0.774613091130626,1.0
2028.04,,,,,,0.0,1.3620949552630548,0.6641623375795894,-0.5110789159049662,1.0185837814666128,0.8368403272461344,1.0
2028.05,,,,,,0.0,1.3835538173123652,0.7728359471343996,-0.2734929883881341,1.063963308428692,1.0519920807380774,1.0
2028.06,,,,,,0.0,1.4001127232496369,0.2464174494998816,0.04522667395401,1.1640657041641829,1.077537969587845,1.0
2028.07,,,,,,0.0,1.4067513734659465,-0.3702883499546108,-0.2870058952872379,1.077033587799637,1.073241687893644,1.0
2028.08,,,,,,0.0,1.4091097467706042,-0.3702883499546108,-0.2870058952872379,0.94635798927476,-0.5977025920818898,1.0
2028.09,,,,,,0.0,1.414149804267077,-0.1308271789249676,0.4137575784414517,1.0080657445125802,1.1120888205842276,1.0
2028.1,,,,,,0.0,1.4246466310701382,-0.2264365776439765,-0.521822633050231,1.1744734210298284,1.1538262043034273,1.0
2028.11,,,,,,0.0,1.4373186216751337,0.7187217654254411,-0.3402568316165567,1.0905682377751884,2.392476253759205,1.0
2028.12,,,,,,0.0,1.4479052570579605,-0.5454741151157385,-0.3450949208464619,1.1621558838433643,0.6612075842874338,1.0
2028.13,,,,,,0.0,1.4571411714011056,-0.2304302813333678,-0.4295241393318824,1.115744308178454,1.4767129817131357,1.0
2028.14,,,,,,0.0,1.4667219506905522,-0.2304302813333678,-0.4295241393318824,1.1511245591602637,0.2089922795244749,1.0
2028.15,,,,,,0.0,1.4743107756807867,-0.5818498176849659,-0.0422554697328142,1.136874453479717,0.2039141008558099,1.0
2028.16,,,,,,0.0,1.478190506326682,-0.1779139075535451,-0.2917029198025926,1.063127612379299,-0.0270568815124132,1.0
2028.17,,,,,,0.0,1.4773121784165697,-0.1779139075535451,-0.2917029198025926,1.1078681380232176,0.0087955165715505,1.0
2028.18,,,,,,0.0,1.4716057412582322,-0.5195342837477804,0.1701374918614836,1.0417951280632116,0.5351242753503214,1.0
2028.19,,,,,,0.0,1.468739051392098,-0.5195342837477804,0.1701374918614836,0.9045848174501032,-0.1639801194869204,1.0
2028.2,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.1794750341048543,1.0
2028.21,,,,,,0.0,,,,,,0.0
2028.22,,,,,,0.0,,,,,,0.0
2028.23,,,,,,0.0,,,,,,0.0
2028.24,,,,,,0.0,,,,,,0.0
2028.25,,,,,,0.0,,,,,,0.0
2028.26,,,,,,0.0,,,,,,0.0
2028.27,,,,,,0.0,,,,,,0.0
2028.28,,,,,,0.0,,,,,,0.0
2028.29,,,,,,0.0,,,,,,0.0
2028.3,,,,,,0.0,,,,,,0.0
2028.31,,,,,,0.0,,,,,,0.0
2028.32,,,,,,0.0,,,,,,0.0
2028.33,,,,,,0.0,,,,,,0.0
2028.34,,,,,,0.0,,,,,,0.0
2028.35,,,,,,0.0,,,,,,0.0
2028.36,,,,,,0.0,,,,,,0.0
2028.37,,,,,,0.0,,,,,,0.0
2028.38,,,,,,0.0,,,,,,0.0
2028.39,,,,,,0.0,,,,,,0.0
2028.4,,,,,,0.0,,,,,,0.0
2028.41,,,,,,0.0,,,,,,0.0
2028.42,,,,,,0.0,,,,,,0.0
2028.43,,,,,,0.0,,,,,,0.0
2028.44,,,,,,0.0,,,,,,0.0
2028.45,,,,,,0.0,,,,,,0.0
2028.46,,,,,,0.0,,,,,,0.0
2028.47,,,,,,0.0,,,,,,0.0
2028.48,,,,,,0.0,,,,,,0.0
2028.49,,,,,,0.0,,,,,,0.0
2028.5,,,,,,0.0,,,,,,0.0
2028.51,,,,,,0.0,,,,,,0.0
2028.52,,,,,,0.0,,,,,,0.0
2028.53,,,,,,0.0,,,,,,0.0
2028.54,,,,,,0.0,,,,,,0.0
2028.55,,,,,,0.0,,,,,,0.0
2028.56,,,,,,0.0,,,,,,0.0
2028.57,,,,,,0.0,,,,,,0.0
2028.58,,,,,,0.0,,,,,,0.0
2028.59,,,,,,0.0,,,,,,0.0
2028.6,,,,,,0.0,,,,,,0.0
2028.61,,,,,,0.0,,,,,,0.0
2028.62,,,,,,0.0,,,,,,0.0
2028.63,,,,,,0.0,,,,,,0.0
2028.64,,,,,,0.0,,,,,,0.0
2028.65,,,,,,0.0,,,,,,0.0
2028.66,,,,,,0.0,,,,,,0.0
2028.67,,,,,,0.0,,,,,,0.0
2028.68,,,,,,0.0,,,,,,0.0
2028.69,,,,,,0.0,,,,,,0.0
2028.7,,,,,,0.0,,,,,,0.0
2028.71,,,,,,0.0,,,,,,0.0
2028.72,,,,,,0.0,,,,,,0.0
2028.73,,,,,,0.0,,,,,,0.0
2028.74,,,,,,0.0,,,,,,0.0
2028.75,,,,,,0.0,,,,,,0.0
2028.76,,,,,,0.0,,,,,,0.0
2028.77,,,,,,0.0,,,,,,0.0
2028.78,,,,,,0.0,,,,,,0.0
2028.79,,,,,,0.0,,,,,,0.0
2028.8,,,,,,0.0,,,,,,0.0
2028.81,,,,,,0.0,,,,,,0.0
2028.82,,,,,,0.0,,,,,,0.0
2028.83,,,,,,0.0,,,,,,0.0
2028.84,,,,,,0.0,,,,,,0.0
2028.85,,,,,,0.0,,,,,,0.0
2028.86,,,,,,0.0,,,,,,0.0
2028.87,,,,,,0.0,,,,,,0.0
2028.88,,,,,,0.0,,,,,,0.0
2028.89,,,,,,0.0,,,,,,0.0
2028.9,,,,,,0.0,,,,,,0.0
2028.91,,,,,,0.0,,,,,,0.0
2028.92,,,,,,0.0,,,,,,0.0
2028.93,,,,,,0.0,,,,,,0.0
2028.94,,,,,,0.0,,,,,,0.0
2028.95,,,,,,0.0,,,,,,0.0
2028.96,,,,,,0.0,,,,,,0.0
2028.97,,,,,,0.0,,,,,,0.0
2028.98,,,,,,0.0,,,,,,0.0
2028.99,,,,,,0.0,,,,,,0.0
2029.0,,,,,,0.0,,,,,,0.0
2029.01,,,,,,0.0,,,,,,0.0
2029.02,,,,,,0.0,,,,,,0.0
2029.03,,,,,,0.0,,,,,,0.0
2029.04,,,,,,0.0,,,,,,0.0
2029.05,,,,,,0.0,,,,,,0.0
2029.06,,,,,,0.0,,,,,,0.0
2029.07,,,,,,0.0,,,,,,0.0
2029.08,,,,,,0.0,,,,,,0.0
2029.09,,,,,,0.0,,,,,,0.0
2029.1,,,,,,0.0,,,,,,0.0
2029.11,,,,,,0.0,,,,,,0.0
2029.12,,,,,,0.0,,,,,,0.0
2029.13,,,,,,0.0,,,,,,0.0
2029.14,,,,,,0.0,,,,,,0.0
2029.15,,,,,,0.0,,,,,,0.0
2029.16,,,,,,0.0,,,,,,0.0
2029.17,,,,,,0.0,,,,,,0.0
2029.18,,,,,,0.0,,,,,,0.0
2029.19,,,,,,0.0,,,,,,0.0
2029.2,,,,,,0.0,,,,,,0.0
2029.21,,,,,,0.0,,,,,,0.0
2029.22,,,,,,0.0,,,,,,0.0
2029.23,,,,,,0.0,,,,,,0.0
2029.24,,,,,,0.0,,,,,,0.0
2029.25,,,,,,0.0,,,,,,0.0
2029.26,,,,,,0.0,,,,,,0.0
2029.27,,,,,,0.0,,,,,,0.0
2029.28,,,,,,0.0,,,,,,0.0
2029.29,,,,,,0.0,,,,,,0.0
2029.3,,,,,,0.0,,,,,,0.0
2029.31,,,,,,0.0,,,,,,0.0
2029.32,,,,,,0.0,,,,,,0.0
2029.33,,,,,,0.0,,,,,,0.0
2029.34,,,,,,0.0,,,,,,0.0
2029.35,,,,,,0.0,,,,,,0.0
2029.36,,,,,,0.0,,,,,,0.0
2029.37,,,,,,0.0,,,,,,0.0
2029.38,,,,,,0.0,,,,,,0.0
2029.39,,,,,,0.0,,,,,,0.0
2029.4,,,,,,0.0,,,,,,0.0
2029.41,,,,,,0.0,,,,,,0.0
2029.42,,,,,,0.0,,,,,,0.0
2029.43,,,,,,0.0,,,,,,0.0
2029.44,,,,,,0.0,,,,,,0.0
2029.45,,,,,,0.0,,,,,,0.0
2029.46,,,,,,0.0,,,,,,0.0
2029.47,,,,,,0.0,,,,,,0.0
2029.48,,,,,,0.0,,,,,,0.0
2029.49,,,,,,0.0,,,,,,0.0
2029.5,,,,,,0.0,,,,,,0.0
2029.51,,,,,,0.0,,,,,,0.0
2029.52,,,,,,0.0,,,,,,0.0
2029.53,,,,,,0.0,,,,,,0.0
2029.54,,,,,,0.0,,,,,,0.0
2029.55,,,,,,0.0,,,,,,0.0
2029.56,,,,,,0.0,,,,,,0.0
2029.57,,,,,,0.0,,,,,,0.0
2029.58,,,,,,0.0,,,,,,0.0
2029.59,,,,,,0.0,,,,,,0.0
2029.6,,,,,,0.0,,,,,,0.0
2029.61,,,,,,0.0,,,,,,0.0
2029.62,,,,,,0.0,,,,,,0.0
2029.63,,,,,,0.0,,,,,,0.0
2029.64,,,,,,0.0,,,,,,0.0
2029.65,,,,,,0.0,,,,,,0.0
2029.66,,,,,,0.0,,,,,,0.0
2029.67,,,,,,0.0,,,,,,0.0
2029.68,,,,,,0.0,,,,,,0.0
2029.69,,,,,,0.0,,,,,,0.0
2029.7,,,,,,0.0,,,,,,0.0
2029.71,,,,,,0.0,,,,,,0.0
2029.72,,,,,,0.0,,,,,,0.0
2029.73,,,,,,0.0,,,,,,0.0
2029.74,,,,,,0.0,,,,,,0.0
2029.75,,,,,,0.0,,,,,,0.0
2029.76,,,,,,0.0,,,,,,0.0
2029.77,,,,,,0.0,,,,,,0.0
