time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
343.17,,,,,,0.0,,,,,,0.0
343.18,,,,,,0.0,,,,,,0.0
343.19,,,,,,0.0,,,,,,0.0
343.2,,,,,,0.0,,,,,,0.0
343.21,,,,,,0.0,,,,,,0.0
343.22,,,,,,0.0,,,,,,0.0
343.23,,,,,,0.0,,,,,,0.0
343.24,,,,,,0.0,,,,,,0.0
343.25,,,,,,0.0,,,,,,0.0
343.26,,,,,,0.0,,,,,,0.0
343.27,,,,,,0.0,,,,,,0.0
343.28,,,,,,0.0,,,,,,0.0
343.29,,,,,,0.0,,,,,,0.0
343.3,,,,,,0.0,,,,,,0.0
343.31,,,,,,0.0,,,,,,0.0
343.32,,,,,,0.0,,,,,,0.0
343.33,,,,,,0.0,,,,,,0.0
343.34,,,,,,0.0,,,,,,0.0
343.35,,,,,,0.0,,,,,,0.0
343.36,,,,,,0.0,,,,,,0.0
343.37,,,,,,0.0,,,,,,0.0
343.38,,,,,,0.0,,,,,,0.0
343.39,,,,,,0.0,,,,,,0.0
343.4,,,,,,0.0,,,,,,0.0
343.41,,,,,,0.0,,,,,,0.0
343.42,,,,,,0.0,,,,,,0.0
343.43,,,,,,0.0,,,,,,0.0
343.44,,,,,,0.0,,,,,,0.0
343.45,,,,,,0.0,,,,,,0.0
343.46,,,,,,0.0,,,,,,0.0
343.47,,,,,,0.0,,,,,,0.0
343.48,,,,,,0.0,,,,,,0.0
343.49,,,,,,0.0,,,,,,0.0
343.5,,,,,,0.0,,,,,,0.0
343.51,,,,,,0.0,,,,,,0.0
343.52,,,,,,0.0,,,,,,0.0
343.53,,,,,,0.0,,,,,,0.0
343.54,,,,,,0.0,,,,,,0.0
343.55,,,,,,0.0,,,,,,0.0
343.56,,,,,,0.0,,,,,,0.0
343.57,,,,,,0.0,,,,,,0.0
343.58,,,,,,0.0,,,,,,0.0
343.59,,,,,,0.0,,,,,,0.0
343.6,,,,,,0.0,,,,,,0.0
343.61,,,,,,0.0,,,,,,0.0
343.62,,,,,,0.0,,,,,,0.0
343.63,,,,,,0.0,,,,,,0.0
343.64,,,,,,0.0,,,,,,0.0
343.65,,,,,,0.0,,,,,,0.0
343.66,,,,,,0.0,,,,,,0.0
343.67,,,,,,0.0,,,,,,0.0
343.68,,,,,,0.0,,,,,,0.0
343.69,,,,,,0.0,,,,,,0.0
343.7,,,,,,0.0,,,,,,0.0
343.71,,,,,,0.0,,,,,,0.0
343.72,,,,,,0.0,,,,,,0.0
343.73,,,,,,0.0,,,,,,0.0
343.74,,,,,,0.0,,,,,,0.0
343.75,,,,,,0.0,,,,,,0.0
343.76,,,,,,0.0,,,,,,0.0
343.77,,,,,,0.0,,,,,,0.0
343.78,,,,,,0.0,,,,,,0.0
343.79,,,,,,0.0,,,,,,0.0
343.8,,,,,,0.0,,,,,,0.0
343.81,,,,,,0.0,,,,,,0.0
343.82,,,,,,0.0,,,,,,0.0
343.83,,,,,,0.0,,,,,,0.0
343.84,,,,,,0.0,,,,,,0.0
343.85,,,,,,0.0,,,,,,0.0
343.86,,,,,,0.0,,,,,,0.0
343.87,,,,,,0.0,,,,,,0.0
343.88,,,,,,0.0,,,,,,0.0
343.89,,,,,,0.0,,,,,,0.0
343.9,,,,,,0.0,,,,,,0.0
343.91,,,,,,0.0,,,,,,0.0
343.92,,,,,,0.0,,,,,,0.0
343.93,,,,,,0.0,,,,,,0.0
343.94,,,,,,0.0,,,,,,0.0
343.95,,,,,,0.0,,,,,,0.0
343.96,,,,,,0.0,,,,,,0.0
343.97,,,,,,0.0,,,,,,0.0
343.98,,,,,,0.0,,,,,,0.0
343.99,,,,,,0.0,,,,,,0.0
344.0,,,,,,0.0,,,,,,0.0
344.01,,,,,,0.0,,,,,,0.0
344.02,,,,,,0.0,,,,,,0.0
344.03,,,,,,0.0,,,,,,0.0
344.04,,,,,,0.0,,,,,,0.0
344.05,,,,,,0.0,,,,,,0.0
344.06,,,,,,0.0,,,,,,0.0
344.07,,,,,,0.0,,,,,,0.0
344.08,,,,,,0.0,,,,,,0.0
344.09,,,,,,0.0,,,,,,0.0
344.1,,,,,,0.0,,,,,,0.0
344.11,,,,,,0.0,,,,,,0.0
344.12,,,,,,0.0,,,,,,0.0
344.13,,,,,,0.0,,,,,,0.0
344.14,,,,,,0.0,,,,,,0.0
344.15,,,,,,0.0,,,,,,0.0
344.16,,,,,,0.0,,,,,,0.0
344.17,,,,,,0.0,,,,,,0.0
344.18,,,,,,0.0,,,,,,0.0
344.19,,,,,,0.0,,,,,,0.0
344.2,,,,,,0.0,,,,,,0.0
344.21,,,,,,0.0,,,,,,0.0
344.22,,,,,,0.0,,,,,,0.0
344.23,,,,,,0.0,,,,,,0.0
344.24,,,,,,0.0,,,,,,0.0
344.25,,,,,,0.0,,,,,,0.0
344.26,,,,,,0.0,,,,,,0.0
344.27,,,,,,0.0,,,,,,0.0
344.28,,,,,,0.0,,,,,,0.0
344.29,,,,,,0.0,,,,,,0.0
344.3,,,,,,0.0,,,,,,0.0
344.31,,,,,,0.0,,,,,,0.0
344.32,,,,,,0.0,,,,,,0.0
344.33,,,,,,0.0,,,,,,0.0
344.34,,,,,,0.0,,,,,,0.0
344.35,,,,,,0.0,,,,,,0.0
344.36,,,,,,0.0,,,,,,0.0
344.37,,,,,,0.0,,,,,,0.0
344.38,,,,,,0.0,,,,,,0.0
344.39,,,,,,0.0,,,,,,0.0
344.4,,,,,,0.0,,,,,,0.0
344.41,,,,,,0.0,,,,,,0.0
344.42,,,,,,0.0,,,,,,0.0
344.43,,,,,,0.0,,,,,,0.0
344.44,,,,,,0.0,,,,,,0.0
344.45,,,,,,0.0,,,,,,0.0
344.46,,,,,,0.0,,,,,,0.0
344.47,,,,,,0.0,,,,,,0.0
344.48,,,,,,0.0,,,,,,0.0
344.49,,,,,,0.0,,,,,,0.0
344.5,,,,,,0.0,,,,,,0.0
344.51,,,,,,0.0,,,,,,0.0
344.52,,,,,,0.0,,,,,,0.0
344.53,,,,,,0.0,,,,,,0.0
344.54,,,,,,0.0,,,,,,0.0
344.55,,,,,,0.0,,,,,,0.0
344.56,,,,,,0.0,,,,,,0.0
344.57,,,,,,0.0,,,,,,0.0
344.58,,,,,,0.0,,,,,,0.0
344.59,,,,,,0.0,,,,,,0.0
344.6,,,,,,0.0,,,,,,0.0
344.61,,,,,,0.0,,,,,,0.0
344.62,,,,,,0.0,,,,,,0.0
344.63,,,,,,0.0,,,,,,0.0
344.64,,,,,,0.0,,,,,,0.0
344.65,,,,,,0.0,,,,,,0.0
344.66,,,,,,0.0,,,,,,0.0
344.67,,,,,,0.0,,,,,,0.0
344.68,,,,,,0.0,,,,,,0.0
344.69,,,,,,0.0,,,,,,0.0
344.7,,,,,,0.0,,,,,,0.0
344.71,,,,,,0.0,,,,,,0.0
344.72,,,,,,0.0,,,,,,0.0
344.73,,,,,,0.0,,,,,,0.0
344.74,,,,,,0.0,,,,,,0.0
344.75,,,,,,0.0,,,,,,0.0
344.76,,,,,,0.0,,,,,,0.0
344.77,,,,,,0.0,,,,,,0.0
344.78,,,,,,0.0,,,,,,0.0
344.79,,,,,,0.0,,,,,,0.0
344.8,,,,,,0.0,,,,,,0.0
344.81,,,,,,0.0,,,,,,0.0
344.82,,,,,,0.0,,,,,,0.0
344.83,,,,,,0.0,,,,,,0.0
344.84,,,,,,0.0,,,,,,0.0
344.85,,,,,,0.0,,,,,,0.0
344.86,,,,,,0.0,,,,,,0.0
344.87,,,,,,0.0,,,,,,0.0
344.88,,,,,,0.0,,,,,,0.0
344.89,,,,,,0.0,,,,,,0.0
344.9,,,,,,0.0,,,,,,0.0
344.91,,,,,,0.0,,,,,,0.0
344.92,,,,,,0.0,,,,,,0.0
344.93,,,,,,0.0,,,,,,0.0
344.94,,,,,,0.0,,,,,,0.0
344.95,,,,,,0.0,,,,,,0.0
344.96,,,,,,0.0,,,,,,0.0
344.97,,,,,,0.0,,,,,,0.0
344.98,,,,,,0.0,,,,,,0.0
344.99,,,,,,0.0,,,,,,0.0
345.0,,,,,,0.0,,,,,,0.0
345.01,,,,,,0.0,,,,,,0.0
345.02,,,,,,0.0,,,,,,0.0
345.03,,,,,,0.0,,,,,,0.0
345.04,,,,,,0.0,,,,,,0.0
345.05,,,,,,0.0,,,,,,0.0
345.06,,,,,,0.0,,,,,,0.0
345.07,,,,,,0.0,,,,,,0.0
345.08,,,,,,0.0,,,,,,0.0
345.09,,,,,,0.0,,,,,,0.0
345.1,,,,,,0.0,,,,,,0.0
345.11,,,,,,0.0,,,,,,0.0
345.12,,,,,,0.0,,,,,,0.0
345.13,,,,,,0.0,,,,,,0.0
345.14,,,,,,0.0,,,,,,0.0
345.15,,,,,,0.0,,,,,,0.0
345.16,,,,,,0.0,,,,,,0.0
345.17,,,,,,0.0,,,,,,0.0
345.18,,,,,,0.0,,,,,,0.0
345.19,,,,,,0.0,,,,,,0.0
345.2,,,,,,0.0,,,,,,0.0
345.21,,,,,,0.0,,,,,,0.0
345.22,,,,,,0.0,,,,,,0.0
345.23,,,,,,0.0,,,,,,0.0
345.24,,,,,,0.0,,,,,,0.0
345.25,,,,,,0.0,,,,,,0.0
345.26,,,,,,0.0,,,,,,0.0
345.27,,,,,,0.0,,,,,,0.0
345.28,,,,,,0.0,,,,,,0.0
345.29,,,,,,0.0,,,,,,0.0
345.3,,,,,,0.0,,,,,,0.0
345.31,,,,,,0.0,,,,,,0.0
345.32,,,,,,0.0,,,,,,0.0
345.33,,,,,,0.0,,,,,,0.0
345.34,,,,,,0.0,,,,,,0.0
345.35,,,,,,0.0,,,,,,0.0
345.36,,,,,,0.0,,,,,,0.0
345.37,,,,,,0.0,,,,,,0.0
345.38,,,,,,0.0,,,,,,0.0
345.39,,,,,,0.0,,,,,,0.0
345.4,,,,,,0.0,,,,,,0.0
345.41,,,,,,0.0,,,,,,0.0
345.42,,,,,,0.0,,,,,,0.0
345.43,,,,,,0.0,,,,,,0.0
345.44,,,,,,0.0,,,,,,0.0
345.45,,,,,,0.0,,,,,,0.0
345.46,,,,,,0.0,,,,,,0.0
345.47,,,,,,0.0,,,,,,0.0
345.48,,,,,,0.0,,,,,,0.0
345.49,,,,,,0.0,,,,,,0.0
345.5,,,,,,0.0,,,,,,0.0
345.51,,,,,,0.0,,,,,,0.0
345.52,,,,,,0.0,,,,,,0.0
345.53,,,,,,0.0,,,,,,0.0
345.54,,,,,,0.0,,,,,,0.0
345.55,,,,,,0.0,,,,,,0.0
345.56,,,,,,0.0,,,,,,0.0
345.57,,,,,,0.0,,,,,,0.0
345.58,,,,,,0.0,,,,,,0.0
345.59,,,,,,0.0,,,,,,0.0
345.6,,,,,,0.0,,,,,,0.0
345.61,,,,,,0.0,,,,,,0.0
345.62,,,,,,0.0,,,,,,0.0
345.63,,,,,,0.0,,,,,,0.0
345.64,,,,,,0.0,,,,,,0.0
345.65,,,,,,0.0,,,,,,0.0
345.66,,,,,,0.0,,,,,,0.0
345.67,,,,,,0.0,,,,,,0.0
345.68,,,,,,0.0,,,,,,0.0
345.69,,,,,,0.0,,,,,,0.0
345.7,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6268934781188469,1.0
345.71,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6268857005972651,1.0
345.72,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6268966905472874,1.0
345.73,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6269531149296778,1.0
345.74,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6269989056504165,1.0
345.75,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6270098849161845,1.0
345.76,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6268831900173435,1.0
345.77,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6254937456869014,1.0
345.78,,,,,,0.0,1.1547049874105846,-0.6902385177158286,-0.7150573002110141,0.7429781178340604,-0.4689471590257162,1.0
345.79,,,,,,0.0,1.1526025200829515,-0.6902385177158286,-0.7150573002110141,0.8012182963933242,-0.3234910760224477,1.0
345.8,,,,,,0.0,1.149161617865048,1.1275005094421846,0.9747255298793692,0.6744080994855409,-0.0018185168404413,1.0
345.81,,,,,,0.0,1.1396161736476145,-0.6041525411240818,-0.4109269175542392,0.7676438086178761,-0.1471881291984257,1.0
345.82,,,,,,0.0,1.1247831398636745,-0.0967864698885243,0.3864320404349988,0.7809714377208424,-0.1871259890468574,1.0
345.83,,,,,,0.0,1.0991698619635335,-0.1908768139258461,1.21302580030074,0.7965459306092328,-0.4615351591207077,1.0
345.84,,,,,,0.0,1.0663506446541593,0.8220046530237252,-0.0987158422422162,0.8438334545053864,-0.4545480378609173,1.0
345.85,,,,,,0.0,1.0324631049323694,-0.20303681228492,-0.0063141767427059,0.8450066972539474,-0.0458490762982962,1.0
345.86,,,,,,0.0,1.0074121019861315,0.6118139420484987,0.7515111194624015,0.7162241337951317,0.050703166863485,1.0
345.87,,,,,,0.0,0.9929109206749852,0.6118139420484987,0.7515111194624015,0.7990379068076123,0.0333288692592486,1.0
345.88,,,,,,0.0,0.9874689811211332,-0.6319939103805378,0.0136571713720578,0.7824387078595056,-0.3369586591848295,1.0
345.89,,,,,,0.0,0.9867810211775344,-0.6319939103805378,0.0136571713720578,0.7326403943122242,-0.3798205458876068,1.0
345.9,,,,,,0.0,0.9867545611797036,-0.0147838974024732,5.813141497759252,0.646843882748232,-0.2850969370329616,1.0
345.91,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.4113942028099941,1.0
345.92,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5113350107198376,1.0
345.93,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5152766944768866,1.0
345.94,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5322502812484596,1.0
345.95,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5346398462347415,1.0
345.96,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.626081482559206,1.0
345.97,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6252724790304526,1.0
345.98,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6253001980018807,1.0
345.99,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6252062732938523,1.0
346.0,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6253158477230729,1.0
346.01,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.5793028578546213,1.0
346.02,,,,,,0.0,0.9453060770777846,-0.6902385177158286,-0.7150573002110141,0.5763742969520306,-0.5730742746825134,1.0
346.03,,,,,,0.0,0.9337099830284696,-0.6902385177158286,1.0545701998825776,0.6206686184334294,-0.3927593390700139,1.0
346.04,,,,,,0.0,0.9076568076643932,3.7894949479184334,-0.4209479598186439,0.7321336853181907,0.0706783256053696,1.0
346.05,,,,,,0.0,0.8737174504468517,2.3713510024384945,-0.3675360850818407,0.8591282540629117,0.689300607120151,1.0
346.06,,,,,,0.0,0.8442674728612561,2.3713510024384945,-0.3675360850818407,0.7691721776840377,0.9580371563029456,1.0
346.07,,,,,,0.0,0.8246804594670628,3.913136542609744,1.0310250792074596,0.7371122624427355,0.4576964583077725,1.0
346.08,,,,,,0.0,0.8162242851603274,-0.2696504735937191,-0.4474765282682451,0.9718693926536868,-0.1597514345957175,1.0
346.09,,,,,,0.0,0.806370140968202,0.8060034725216582,-0.703019042439683,0.9317750580342188,-0.4768942510085763,1.0
346.1,,,,,,0.0,0.7943617119526918,0.8060034725216582,-0.703019042439683,0.9733934615020772,0.1077242553305018,1.0
346.11,,,,,,0.0,0.7854457951836473,0.8060034725216582,-0.703019042439683,0.9528154860612174,0.3593673166656099,1.0
346.12,,,,,,0.0,0.7757978184746196,0.2425228748657396,0.152483643128482,0.9066838248668,0.4026114329326263,1.0
346.13,,,,,,0.0,0.7618743471161111,-0.1538349477852546,0.3580870996307091,0.8321537046874714,0.7179748593380362,1.0
346.14,,,,,,0.0,0.7447205510224347,0.6192741687744858,0.460378288944629,0.8183335214739683,0.5193803664014249,1.0
346.15,,,,,,0.0,0.7358553492492326,-0.0909627421233411,0.4758683570292916,0.8646380872579338,0.4300485686812853,1.0
346.16,,,,,,0.0,0.7453225159730836,-0.4257056405815893,0.5778575968743013,0.8515363987636929,-0.4335937089815016,1.0
346.17,,,,,,0.0,0.762636174553654,3.815537259745324,2.602498617388444,0.6699790543570003,-0.4597581140799107,1.0
346.18,,,,,,0.0,0.7738541111339711,-0.0288376291608087,-0.0151333032639806,0.8482816714381565,-0.3285283575112884,1.0
346.19,,,,,,0.0,0.7685797515663803,-0.0288376291608087,-0.0151333032639806,0.9118397859744046,-0.2804945002976091,1.0
346.2,,,,,,0.0,0.7582735824113134,0.8619027416542304,-0.401216723369467,0.862954193649049,0.0582900133444664,1.0
346.21,,,,,,0.0,0.7456290109479563,-0.4026732070905472,-0.6889388521389658,0.9007201395211816,0.5254819696293392,1.0
346.22,,,,,,0.0,0.7341023743929472,-0.1071663716926137,0.2676177900730963,0.8702910818695869,0.4386125334539776,1.0
346.23,,,,,,0.0,0.7256616350849463,-0.3560867020521064,-0.1401103694346464,0.944814035019297,0.3875344698450491,1.0
346.24,,,,,,0.0,0.7220333078824082,-0.3560867020521064,-0.1401103694346464,0.8964086336783859,-0.2808497627453528,1.0
346.25,,,,,,0.0,0.7230487102991624,-0.3560867020521064,-0.1401103694346464,0.9261487606078947,-0.2856198645963071,1.0
346.26,,,,,,0.0,0.7251467676271566,-0.2130937800061202,-0.603846912711173,0.8902001942712929,-0.4906512909920364,1.0
346.27,,,,,,0.0,0.7278070999090542,-0.4634369249779974,-0.3775995088651084,0.9530088166851785,-0.0352740095008768,1.0
346.28,,,,,,0.0,0.7339899194021667,-0.4014455653632487,-0.3009685947477842,0.8586910652561784,-0.0352422058906621,1.0
346.29,,,,,,0.0,0.746043550913971,0.197580144970222,1.5759382938531694,0.7244771475766643,0.1043356319582734,1.0
346.3,,,,,,0.0,0.76418739192648,0.197580144970222,1.5759382938531694,0.7468784153524903,0.1394701207413787,1.0
346.31,,,,,,0.0,0.7838030703183232,0.3543621811512883,0.08467668189757,0.8158494290081693,0.1495657884189262,1.0
346.32,,,,,,0.0,0.8032379387249898,-0.3222710736627375,-0.1495843733755057,0.8131300787951404,-0.0338446057662051,1.0
346.33,,,,,,0.0,0.824642974470136,-0.119679157881802,0.0787850474799661,0.9345019336283472,-0.5396083469204774,1.0
346.34,,,,,,0.0,0.8491272924628324,0.1498300928087407,-0.5693572097202122,0.8840198854554531,-0.4613894780674663,1.0
346.35,,,,,,0.0,0.8756104427916579,1.2875155245432022,-0.6072040568888122,0.8282261724564909,0.9289038768629756,1.0
346.36,,,,,,0.0,0.9047076204061774,-0.1235489097398818,-0.227898029862776,0.7951250669873499,3.006639594604445,1.0
346.37,,,,,,0.0,0.9412323399117626,0.0933370658146869,0.6523276568252528,0.7935105143900247,4.114201053132646,1.0
346.38,,,,,,0.0,0.9941071330769162,0.0933370658146869,0.6523276568252528,0.7531416825361653,2.697619889233745,1.0
346.39,,,,,,0.0,1.0627410599500846,4.281149783809116,2.106337723587172,0.6836227494661461,0.6337644687853698,1.0
346.4,,,,,,0.0,1.1312261493354556,-0.1632206877059368,8.75908087392875,0.5622740978913298,-0.555027865667754,1.0
346.41,,,,,,0.0,1.2945196159481291,5.23466027973104,0.2492682514684184,0.5219425525090607,-0.5962351145889568,1.0
346.42,,,,,,0.0,1.4695899865952935,3.225927892098508,-0.1501736423940036,0.7224669749443937,-0.5956423656435548,1.0
346.43,,,,,,0.0,1.674528182293798,1.31889298990649,0.1807050591500359,0.7809533409710555,-0.5151087069283702,1.0
346.44,,,,,,0.0,1.802973831763408,1.143969291648104,-0.1598772003267118,0.7493069633387452,-0.5206519296283727,1.0
346.45,,,,,,0.0,1.3741289294215,0.7160441808826465,-0.2638858215100033,0.7797055611144612,-0.5049429247479348,1.0
346.46,,,,,,0.0,0.909303942529356,0.7160441808826465,-0.2638858215100033,0.4650068450106744,-0.5452868741962872,1.0
346.47,,,,,,0.0,0.4043016539310769,50.09382108355323,2.545539967571273,0.7597822938292584,-0.5442555432067957,1.0
346.48,,,,,,0.0,0.4162494454515582,50.09382108355323,2.545539967571273,0.6813961325393946,-0.5708525067162075,1.0
346.49,,,,,,0.0,-1.311198127926702,-0.6902385177158286,-0.7150573002110141,-1.326750559633718,-0.6197036375697795,1.0
346.5,,,,,,0.0,,,,,,0.0
346.51,,,,,,0.0,,,,,,0.0
346.52,,,,,,0.0,,,,,,0.0
346.53,,,,,,0.0,,,,,,0.0
346.54,,,,,,0.0,,,,,,0.0
346.55,,,,,,0.0,,,,,,0.0
346.56,,,,,,0.0,,,,,,0.0
346.57,,,,,,0.0,,,,,,0.0
346.58,,,,,,0.0,,,,,,0.0
346.59,,,,,,0.0,,,,,,0.0
346.6,,,,,,0.0,,,,,,0.0
346.61,,,,,,0.0,,,,,,0.0
346.62,,,,,,0.0,,,,,,0.0
346.63,,,,,,0.0,,,,,,0.0
346.64,,,,,,0.0,,,,,,0.0
346.65,,,,,,0.0,,,,,,0.0
346.66,,,,,,0.0,,,,,,0.0
346.67,,,,,,0.0,,,,,,0.0
346.68,,,,,,0.0,,,,,,0.0
346.69,,,,,,0.0,,,,,,0.0
346.7,,,,,,0.0,,,,,,0.0
346.71,,,,,,0.0,,,,,,0.0
346.72,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283612651458503,1.0,,,,,,0.0
346.73,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6282724200473522,1.0,,,,,,0.0
346.74,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6283596334057893,1.0,,,,,,0.0
346.75,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6284258375629853,1.0,,,,,,0.0
346.76,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281569564604443,1.0,,,,,,0.0
346.77,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6281423399121775,1.0,,,,,,0.0
346.78,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.628024683292743,1.0,,,,,,0.0
346.79,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.628149804691588,1.0,,,,,,0.0
346.8,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6261090754897295,1.0,,,,,,0.0
346.81,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6177564886498943,1.0,,,,,,0.0
346.82,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6180069437276862,1.0,,,,,,0.0
346.83,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6186981225157115,1.0,,,,,,0.0
346.84,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6255653362380588,1.0,,,,,,0.0
346.85,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6244417085599323,1.0,,,,,,0.0
346.86,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.623416098140884,1.0,,,,,,0.0
346.87,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6245437018738147,1.0,,,,,,0.0
346.88,-1.5202389930244615,-0.7449145537104193,-0.7660202076750111,-1.5361679729053008,-0.6249106022873503,1.0,,,,,,0.0
