time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
157.18,,,,,,0.0,,,,,,0.0
157.19,,,,,,0.0,,,,,,0.0
157.2,,,,,,0.0,,,,,,0.0
157.21,,,,,,0.0,,,,,,0.0
157.22,,,,,,0.0,,,,,,0.0
157.23,,,,,,0.0,,,,,,0.0
157.24,,,,,,0.0,,,,,,0.0
157.25,,,,,,0.0,,,,,,0.0
157.26,,,,,,0.0,,,,,,0.0
157.27,,,,,,0.0,,,,,,0.0
157.28,,,,,,0.0,,,,,,0.0
157.29,,,,,,0.0,,,,,,0.0
157.3,,,,,,0.0,,,,,,0.0
157.31,,,,,,0.0,,,,,,0.0
157.32,,,,,,0.0,,,,,,0.0
157.33,,,,,,0.0,,,,,,0.0
157.34,,,,,,0.0,,,,,,0.0
157.35,,,,,,0.0,,,,,,0.0
157.36,,,,,,0.0,,,,,,0.0
157.37,,,,,,0.0,,,,,,0.0
157.38,,,,,,0.0,,,,,,0.0
157.39,,,,,,0.0,,,,,,0.0
157.4,,,,,,0.0,,,,,,0.0
157.41,,,,,,0.0,,,,,,0.0
157.42,,,,,,0.0,,,,,,0.0
157.43,,,,,,0.0,,,,,,0.0
157.44,,,,,,0.0,,,,,,0.0
157.45,,,,,,0.0,,,,,,0.0
157.46,,,,,,0.0,,,,,,0.0
157.47,,,,,,0.0,,,,,,0.0
157.48,,,,,,0.0,,,,,,0.0
157.49,,,,,,0.0,,,,,,0.0
157.5,,,,,,0.0,,,,,,0.0
157.51,,,,,,0.0,,,,,,0.0
157.52,,,,,,0.0,,,,,,0.0
157.53,,,,,,0.0,,,,,,0.0
157.54,,,,,,0.0,,,,,,0.0
157.55,,,,,,0.0,,,,,,0.0
157.56,,,,,,0.0,,,,,,0.0
157.57,,,,,,0.0,,,,,,0.0
157.58,,,,,,0.0,,,,,,0.0
157.59,,,,,,0.0,,,,,,0.0
157.6,,,,,,0.0,,,,,,0.0
157.61,,,,,,0.0,,,,,,0.0
157.62,,,,,,0.0,,,,,,0.0
157.63,,,,,,0.0,,,,,,0.0
157.64,,,,,,0.0,,,,,,0.0
157.65,,,,,,0.0,,,,,,0.0
157.66,,,,,,0.0,,,,,,0.0
157.67,,,,,,0.0,,,,,,0.0
157.68,,,,,,0.0,,,,,,0.0
157.69,,,,,,0.0,,,,,,0.0
157.7,,,,,,0.0,,,,,,0.0
157.71,,,,,,0.0,,,,,,0.0
157.72,,,,,,0.0,,,,,,0.0
157.73,,,,,,0.0,,,,,,0.0
157.74,,,,,,0.0,,,,,,0.0
157.75,,,,,,0.0,,,,,,0.0
157.76,,,,,,0.0,,,,,,0.0
157.77,,,,,,0.0,,,,,,0.0
157.78,,,,,,0.0,,,,,,0.0
157.79,,,,,,0.0,,,,,,0.0
157.8,,,,,,0.0,,,,,,0.0
157.81,,,,,,0.0,,,,,,0.0
157.82,,,,,,0.0,,,,,,0.0
157.83,,,,,,0.0,,,,,,0.0
157.84,,,,,,0.0,,,,,,0.0
157.85,,,,,,0.0,,,,,,0.0
157.86,,,,,,0.0,,,,,,0.0
157.87,,,,,,0.0,,,,,,0.0
157.88,,,,,,0.0,,,,,,0.0
157.89,,,,,,0.0,,,,,,0.0
157.9,,,,,,0.0,,,,,,0.0
157.91,,,,,,0.0,,,,,,0.0
157.92,,,,,,0.0,,,,,,0.0
157.93,,,,,,0.0,,,,,,0.0
157.94,,,,,,0.0,,,,,,0.0
157.95,,,,,,0.0,,,,,,0.0
157.96,,,,,,0.0,,,,,,0.0
157.97,,,,,,0.0,,,,,,0.0
157.98,,,,,,0.0,,,,,,0.0
157.99,,,,,,0.0,,,,,,0.0
158.0,,,,,,0.0,,,,,,0.0
158.01,,,,,,0.0,,,,,,0.0
158.02,,,,,,0.0,,,,,,0.0
158.03,,,,,,0.0,,,,,,0.0
158.04,,,,,,0.0,,,,,,0.0
158.05,,,,,,0.0,,,,,,0.0
158.06,,,,,,0.0,,,,,,0.0
158.07,,,,,,0.0,,,,,,0.0
158.08,,,,,,0.0,,,,,,0.0
158.09,,,,,,0.0,,,,,,0.0
158.1,,,,,,0.0,,,,,,0.0
158.11,,,,,,0.0,,,,,,0.0
158.12,,,,,,0.0,,,,,,0.0
158.13,,,,,,0.0,,,,,,0.0
158.14,,,,,,0.0,,,,,,0.0
158.15,,,,,,0.0,,,,,,0.0
158.16,,,,,,0.0,,,,,,0.0
158.17,,,,,,0.0,,,,,,0.0
158.18,,,,,,0.0,,,,,,0.0
158.19,,,,,,0.0,,,,,,0.0
158.2,,,,,,0.0,,,,,,0.0
158.21,,,,,,0.0,,,,,,0.0
158.22,,,,,,0.0,,,,,,0.0
158.23,,,,,,0.0,,,,,,0.0
158.24,,,,,,0.0,,,,,,0.0
158.25,,,,,,0.0,,,,,,0.0
158.26,,,,,,0.0,,,,,,0.0
158.27,,,,,,0.0,,,,,,0.0
158.28,,,,,,0.0,,,,,,0.0
158.29,,,,,,0.0,,,,,,0.0
158.3,,,,,,0.0,,,,,,0.0
158.31,,,,,,0.0,,,,,,0.0
158.32,,,,,,0.0,,,,,,0.0
158.33,,,,,,0.0,,,,,,0.0
158.34,,,,,,0.0,,,,,,0.0
158.35,,,,,,0.0,,,,,,0.0
158.36,,,,,,0.0,,,,,,0.0
158.37,,,,,,0.0,,,,,,0.0
158.38,,,,,,0.0,,,,,,0.0
158.39,,,,,,0.0,,,,,,0.0
158.4,,,,,,0.0,,,,,,0.0
158.41,,,,,,0.0,,,,,,0.0
158.42,,,,,,0.0,,,,,,0.0
158.43,,,,,,0.0,,,,,,0.0
158.44,,,,,,0.0,,,,,,0.0
158.45,,,,,,0.0,,,,,,0.0
158.46,,,,,,0.0,,,,,,0.0
158.47,,,,,,0.0,,,,,,0.0
158.48,,,,,,0.0,,,,,,0.0
158.49,,,,,,0.0,,,,,,0.0
158.5,,,,,,0.0,,,,,,0.0
158.51,,,,,,0.0,,,,,,0.0
158.52,,,,,,0.0,,,,,,0.0
158.53,,,,,,0.0,,,,,,0.0
158.54,,,,,,0.0,,,,,,0.0
158.55,,,,,,0.0,,,,,,0.0
158.56,,,,,,0.0,,,,,,0.0
158.57,,,,,,0.0,,,,,,0.0
158.58,,,,,,0.0,,,,,,0.0
158.59,,,,,,0.0,,,,,,0.0
158.6,,,,,,0.0,,,,,,0.0
158.61,,,,,,0.0,,,,,,0.0
158.62,,,,,,0.0,,,,,,0.0
158.63,,,,,,0.0,,,,,,0.0
158.64,,,,,,0.0,,,,,,0.0
158.65,,,,,,0.0,,,,,,0.0
158.66,,,,,,0.0,,,,,,0.0
158.67,,,,,,0.0,,,,,,0.0
158.68,,,,,,0.0,,,,,,0.0
158.69,,,,,,0.0,,,,,,0.0
158.7,,,,,,0.0,,,,,,0.0
158.71,,,,,,0.0,,,,,,0.0
158.72,,,,,,0.0,,,,,,0.0
158.73,,,,,,0.0,,,,,,0.0
158.74,,,,,,0.0,,,,,,0.0
158.75,,,,,,0.0,,,,,,0.0
158.76,,,,,,0.0,,,,,,0.0
158.77,,,,,,0.0,,,,,,0.0
158.78,,,,,,0.0,,,,,,0.0
158.79,,,,,,0.0,,,,,,0.0
158.8,,,,,,0.0,,,,,,0.0
158.81,,,,,,0.0,,,,,,0.0
158.82,,,,,,0.0,,,,,,0.0
158.83,,,,,,0.0,,,,,,0.0
158.84,,,,,,0.0,,,,,,0.0
158.85,,,,,,0.0,,,,,,0.0
158.86,,,,,,0.0,,,,,,0.0
158.87,,,,,,0.0,,,,,,0.0
158.88,,,,,,0.0,,,,,,0.0
158.89,,,,,,0.0,,,,,,0.0
158.9,,,,,,0.0,,,,,,0.0
158.91,,,,,,0.0,,,,,,0.0
158.92,,,,,,0.0,,,,,,0.0
158.93,,,,,,0.0,,,,,,0.0
158.94,,,,,,0.0,,,,,,0.0
158.95,,,,,,0.0,,,,,,0.0
158.96,,,,,,0.0,,,,,,0.0
158.97,,,,,,0.0,,,,,,0.0
158.98,,,,,,0.0,,,,,,0.0
158.99,,,,,,0.0,,,,,,0.0
159.0,,,,,,0.0,,,,,,0.0
159.01,,,,,,0.0,,,,,,0.0
159.02,,,,,,0.0,,,,,,0.0
159.03,,,,,,0.0,,,,,,0.0
159.04,,,,,,0.0,,,,,,0.0
159.05,,,,,,0.0,,,,,,0.0
159.06,,,,,,0.0,,,,,,0.0
159.07,,,,,,0.0,,,,,,0.0
159.08,,,,,,0.0,,,,,,0.0
159.09,,,,,,0.0,,,,,,0.0
159.1,,,,,,0.0,,,,,,0.0
159.11,,,,,,0.0,,,,,,0.0
159.12,,,,,,0.0,,,,,,0.0
159.13,,,,,,0.0,,,,,,0.0
159.14,,,,,,0.0,,,,,,0.0
159.15,,,,,,0.0,,,,,,0.0
159.16,,,,,,0.0,,,,,,0.0
159.17,,,,,,0.0,,,,,,0.0
159.18,,,,,,0.0,,,,,,0.0
159.19,,,,,,0.0,,,,,,0.0
159.2,,,,,,0.0,,,,,,0.0
159.21,,,,,,0.0,,,,,,0.0
159.22,,,,,,0.0,,,,,,0.0
159.23,,,,,,0.0,,,,,,0.0
159.24,,,,,,0.0,,,,,,0.0
159.25,,,,,,0.0,,,,,,0.0
159.26,,,,,,0.0,,,,,,0.0
159.27,,,,,,0.0,,,,,,0.0
159.28,,,,,,0.0,,,,,,0.0
159.29,,,,,,0.0,,,,,,0.0
159.3,,,,,,0.0,,,,,,0.0
159.31,,,,,,0.0,,,,,,0.0
159.32,,,,,,0.0,,,,,,0.0
159.33,,,,,,0.0,,,,,,0.0
159.34,,,,,,0.0,,,,,,0.0
159.35,,,,,,0.0,,,,,,0.0
159.36,,,,,,0.0,,,,,,0.0
159.37,,,,,,0.0,,,,,,0.0
159.38,,,,,,0.0,,,,,,0.0
159.39,,,,,,0.0,,,,,,0.0
159.4,,,,,,0.0,,,,,,0.0
159.41,,,,,,0.0,,,,,,0.0
159.42,,,,,,0.0,,,,,,0.0
159.43,,,,,,0.0,,,,,,0.0
159.44,,,,,,0.0,,,,,,0.0
159.45,,,,,,0.0,,,,,,0.0
159.46,,,,,,0.0,,,,,,0.0
159.47,,,,,,0.0,,,,,,0.0
159.48,,,,,,0.0,,,,,,0.0
159.49,,,,,,0.0,,,,,,0.0
159.5,,,,,,0.0,,,,,,0.0
159.51,,,,,,0.0,,,,,,0.0
159.52,,,,,,0.0,,,,,,0.0
159.53,,,,,,0.0,,,,,,0.0
159.54,,,,,,0.0,,,,,,0.0
159.55,,,,,,0.0,,,,,,0.0
159.56,,,,,,0.0,,,,,,0.0
159.57,,,,,,0.0,,,,,,0.0
159.58,,,,,,0.0,,,,,,0.0
159.59,,,,,,0.0,,,,,,0.0
159.6,,,,,,0.0,,,,,,0.0
159.61,,,,,,0.0,,,,,,0.0
159.62,,,,,,0.0,,,,,,0.0
159.63,,,,,,0.0,,,,,,0.0
159.64,,,,,,0.0,,,,,,0.0
159.65,,,,,,0.0,,,,,,0.0
159.66,,,,,,0.0,,,,,,0.0
159.67,,,,,,0.0,,,,,,0.0
159.68,,,,,,0.0,,,,,,0.0
159.69,,,,,,0.0,,,,,,0.0
159.7,,,,,,0.0,,,,,,0.0
159.71,,,,,,0.0,,,,,,0.0
159.72,,,,,,0.0,,,,,,0.0
159.73,,,,,,0.0,,,,,,0.0
159.74,,,,,,0.0,,,,,,0.0
159.75,,,,,,0.0,,,,,,0.0
159.76,,,,,,0.0,,,,,,0.0
159.77,,,,,,0.0,,,,,,0.0
159.78,,,,,,0.0,,,,,,0.0
159.79,,,,,,0.0,,,,,,0.0
159.8,,,,,,0.0,,,,,,0.0
159.81,,,,,,0.0,,,,,,0.0
159.82,,,,,,0.0,,,,,,0.0
159.83,,,,,,0.0,,,,,,0.0
159.84,,,,,,0.0,,,,,,0.0
159.85,,,,,,0.0,,,,,,0.0
159.86,,,,,,0.0,,,,,,0.0
159.87,,,,,,0.0,,,,,,0.0
159.88,,,,,,0.0,,,,,,0.0
159.89,,,,,,0.0,,,,,,0.0
159.9,,,,,,0.0,,,,,,0.0
159.91,,,,,,0.0,,,,,,0.0
159.92,,,,,,0.0,,,,,,0.0
159.93,,,,,,0.0,,,,,,0.0
159.94,,,,,,0.0,,,,,,0.0
159.95,,,,,,0.0,,,,,,0.0
159.96,,,,,,0.0,,,,,,0.0
159.97,,,,,,0.0,,,,,,0.0
159.98,,,,,,0.0,,,,,,0.0
159.99,,,,,,0.0,,,,,,0.0
160.0,,,,,,0.0,,,,,,0.0
160.01,,,,,,0.0,,,,,,0.0
160.02,,,,,,0.0,,,,,,0.0
160.03,,,,,,0.0,,,,,,0.0
160.04,,,,,,0.0,,,,,,0.0
160.05,,,,,,0.0,,,,,,0.0
160.06,,,,,,0.0,,,,,,0.0
160.07,0.6674954724620621,3.344389428243887,2.417705380450739,0.4785224437947282,-0.6320490918568956,1.0,,,,,,0.0
160.08,0.6288754224163682,2.872664934062658,0.1959539994962378,0.4571161253334366,-0.5887774244185907,1.0,,,,,,0.0
160.09,0.6084784545281915,1.0523110990925726,1.4411167476385944,0.4540739318285514,-0.5447616098675602,1.0,,,,,,0.0
160.1,0.5954886167383004,1.0523110990925726,1.4411167476385944,0.4111446612891672,-0.5658321779914693,1.0,,,,,,0.0
160.11,0.5840073163576135,1.0097699295057825,4.021151264016164,0.3838136588277765,0.0255118559209096,1.0,,,,,,0.0
160.12,0.5702737808177604,1.0097699295057825,4.021151264016164,0.5707037013398196,1.695538437404218,1.0,,,,,,0.0
160.13,0.5549197801136919,-0.2827636152502916,0.6289412255094602,0.4681043889607064,1.8800984915689447,1.0,,,,,,0.0
160.14,0.5405320890278856,-0.1764764320564761,0.0110753130565517,0.5286009905639434,1.2827945822128304,1.0,,,,,,0.0
160.15,0.5278357506844679,-0.1764764320564761,0.0110753130565517,0.5148317441360817,-0.3857769947685639,1.0,,,,,,0.0
160.16,0.5187546788279065,1.1016003313452072,0.4808910028085383,0.5126697699579893,-0.605016770667649,1.0,,,,,,0.0
160.17,0.512300178288937,-0.4679608613682682,-0.1208524393548055,0.5039159715414762,-0.5348659350669801,1.0,,,,,,0.0
160.18,0.5086252169994082,-0.4679608613682682,-0.1208524393548055,0.5459318145715061,0.3270456045322362,1.0,,,,,,0.0
160.19,0.5068468093364552,-0.5995756407633712,0.7608496122520679,0.5416285200849631,0.4204496672492744,1.0,,,,,,0.0
160.2,0.5042575472705334,-0.704465172784448,0.3672631775876029,0.5369479887440805,0.3143538974337187,1.0,,,,,,0.0
160.21,0.4981077389535387,-0.704465172784448,0.3672631775876029,0.5200638552897511,-0.2763199778063571,1.0,,,,,,0.0
160.22,0.4973777212625225,1.388315343463948,4.0135970787592505,0.4087259109140871,-0.3717382717835088,1.0,,,,,,0.0
160.23,0.5008997146202028,0.8347336613607507,0.0826516119769705,0.562026443734332,-0.372411678233718,1.0,,,,,,0.0
160.24,0.5013250400892446,-0.373443845481158,-0.4613374230858643,0.7551180535930249,-0.222772239580225,1.0,,,,,,0.0
160.25,0.4918646575073678,-0.373443845481158,-0.4613374230858643,0.5286501953710312,-0.2334121629865903,1.0,,,,,,0.0
160.26,0.4776485889792448,0.5970066182712863,1.543169098614561,0.4898672904066961,0.0901873946907328,1.0,,,,,,0.0
160.27,0.466942077391579,-0.2685944351823857,0.2109693203333924,0.61950312561367,-0.3340474032114668,1.0,,,,,,0.0
160.28,0.4558948079719906,-0.2685944351823857,0.2109693203333924,0.5901268433376631,-0.3270613314424764,1.0,,,,,,0.0
160.29,0.4434347615558184,-0.2685944351823857,0.2109693203333924,0.6413931901001994,0.0713609396068503,1.0,,,,,,0.0
160.3,0.4318166605856736,-0.2685944351823857,0.2109693203333924,0.5504572394011572,0.0288141355999537,1.0,,,,,,0.0
160.31,0.4246060258795185,0.4633940433380289,0.2465799511633981,0.5760528510881259,0.0554759563752608,1.0,,,,,,0.0
160.32,0.4216660568478955,0.4633940433380289,0.2465799511633981,0.5525333582779935,-0.6339882588501552,1.0,,,,,,0.0
160.33,0.4206126923090695,0.4633940433380289,0.2465799511633981,0.6725756735252729,0.5519247915394827,1.0,,,,,,0.0
160.34,0.4145996845815327,-0.0860998004227925,-0.5066560794044351,0.5533388591940235,0.5255061481348917,1.0,,,,,,0.0
160.35,0.3909729791404269,0.7782654899716541,0.5179167444574092,0.6316889087023276,0.5661937007836295,1.0,,,,,,0.0
160.36,0.3767842707301954,0.7782654899716541,0.5179167444574092,0.5044027549004847,-0.6134243339302854,1.0,,,,,,0.0
160.37,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6041773317212986,1.0,,,,,,0.0
160.38,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.667213524145121,1.0,,,,,,0.0
160.39,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6728390611520398,1.0,,,,,,0.0
160.4,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6813333908312977,1.0,,,,,,0.0
160.41,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6921005784149119,1.0,,,,,,0.0
160.42,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6929969488780944,1.0,,,,,,0.0
160.43,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.701394292500084,1.0,,,,,,0.0
160.44,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7014998235625161,1.0,,,,,,0.0
160.45,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7011153200496555,1.0,,,,,,0.0
160.46,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.700459204769018,1.0,,,,,,0.0
160.47,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6994608510347935,1.0,,,,,,0.0
160.48,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6817399009827706,1.0,,,,,,0.0
160.49,0.3604838586754226,-0.7946216253739593,-0.7895988911689225,0.4257473521037508,-0.6791953481878218,1.0,,,,,,0.0
160.5,0.4373235061322162,-0.7946216253739593,-0.7895988911689225,0.5003651258744323,-0.3952495450038205,1.0,,,,,,0.0
160.51,0.5533030458746439,-0.7946216253739593,-0.7895988911689225,0.4136278233890814,-0.409687440192142,1.0,,,,,,0.0
160.52,0.6419983298705498,2.6149015512460387,0.6777154728663545,0.4286186449617961,-0.3149016509621951,1.0,,,,,,0.0
160.53,0.668984111603709,-0.658589486389846,1.4670478504275446,0.4141705746850407,-0.5953754882208668,1.0,,,,,,0.0
160.54,0.6662642671569409,0.5871968805215436,0.5351882444261102,0.4996993423118616,-0.4543406311572363,1.0,,,,,,0.0
160.55,0.6544571326449997,1.8062293216683425,-0.7747705749907695,0.5030460791495042,-0.4734280248972586,1.0,,,,,,0.0
160.56,0.6445191916417427,0.2199185943482896,3.794281667393592,0.4114879205030572,-0.4733589081236953,1.0,,,,,,0.0
160.57,0.6482725023597793,-0.5312083894324579,0.9100707494122576,0.4428795344826997,-0.6078215313687089,1.0,,,,,,0.0
160.58,0.6630569151550136,0.6770714067829633,-0.1792421348569745,0.5644135855893035,-0.3616882260393313,1.0,,,,,,0.0
160.59,0.6820485678969407,-0.6261094575450044,-0.2036241415904268,0.7152874709666639,0.1387883611937003,1.0,,,,,,0.0
160.6,0.6934577370577314,0.9746564163677623,-0.006498165389072,0.5166031171912425,0.4844390114433831,1.0,,,,,,0.0
160.61,0.6947287388979678,-0.6266253416228328,1.9773631364242448,0.3859803509976597,1.188159408683277,1.0,,,,,,0.0
160.62,0.6876088900375439,-0.0888593949024933,0.6733600867312559,0.4567494179028358,1.3897489833123002,1.0,,,,,,0.0
160.63,0.6788984234142414,-0.6370203240529909,1.4721474765315763,0.5215922416432437,1.4092671135971135,1.0,,,,,,0.0
160.64,0.6734985310558205,-0.6370203240529909,1.4721474765315763,0.5383032470726345,1.2075273292399349,1.0,,,,,,0.0
160.65,0.6723605988798751,-0.3728431873335008,0.1411970200514423,0.5583156318220233,1.363205503444445,1.0,,,,,,0.0
160.66,0.673389090584254,-0.267576212194911,-0.6541221674091986,0.5337014839208759,1.4535404160402583,1.0,,,,,,0.0
160.67,0.6716853014246418,-0.4657011536556981,1.419346901963864,0.5027218943916953,0.9607682684518136,1.0,,,,,,0.0
160.68,0.6608991967667456,-0.4657011536556981,1.419346901963864,0.4187604719862013,0.4339563636160933,1.0,,,,,,0.0
160.69,0.654215866150865,2.423741862216773,7.816309069971944,0.3054893659098492,-0.0111564700760217,1.0,,,,,,0.0
160.7,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.343834987903611,1.0,,,,,,0.0
160.71,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6766043318702044,1.0,,,,,,0.0
160.72,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6973467434995548,1.0,,,,,,0.0
160.73,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6990107831069474,1.0,,,,,,0.0
160.74,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7016800049016121,1.0,,,,,,0.0
160.75,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.7018204194330957,1.0,,,,,,0.0
160.76,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6996235860214296,1.0,,,,,,0.0
160.77,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6987098774988818,1.0,,,,,,0.0
160.78,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6983056854488893,1.0,,,,,,0.0
160.79,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6981000463011836,1.0,,,,,,0.0
160.8,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6970373033401103,1.0,,,,,,0.0
160.81,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6939138584917409,1.0,,,,,,0.0
160.82,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6959455343789323,1.0,,,,,,0.0
160.83,-1.7622857099114055,-0.7946216253739593,-0.7895988911689225,-1.8097246335535104,-0.6977075178335962,1.0,,,,,,0.0
160.84,1.2383046374673052,-0.7946216253739593,-0.7895988911689225,0.2650240412720556,-0.7004543879084112,1.0,,,,,,0.0
160.85,1.2113325357930924,-0.7946216253739593,7.754099614392286,0.2973841192489802,-0.6999800570497456,1.0,,,,,,0.0
