time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
193.83,,,,,,0.0,,,,,,0.0
193.84,,,,,,0.0,,,,,,0.0
193.85,,,,,,0.0,,,,,,0.0
193.86,,,,,,0.0,,,,,,0.0
193.87,,,,,,0.0,,,,,,0.0
193.88,,,,,,0.0,,,,,,0.0
193.89,,,,,,0.0,,,,,,0.0
193.9,,,,,,0.0,,,,,,0.0
193.91,,,,,,0.0,,,,,,0.0
193.92,,,,,,0.0,,,,,,0.0
193.93,,,,,,0.0,,,,,,0.0
193.94,,,,,,0.0,,,,,,0.0
193.95,,,,,,0.0,,,,,,0.0
193.96,,,,,,0.0,,,,,,0.0
193.97,,,,,,0.0,,,,,,0.0
193.98,,,,,,0.0,,,,,,0.0
193.99,,,,,,0.0,,,,,,0.0
194.0,,,,,,0.0,,,,,,0.0
194.01,,,,,,0.0,,,,,,0.0
194.02,,,,,,0.0,,,,,,0.0
194.03,,,,,,0.0,,,,,,0.0
194.04,,,,,,0.0,,,,,,0.0
194.05,,,,,,0.0,,,,,,0.0
194.06,,,,,,0.0,,,,,,0.0
194.07,,,,,,0.0,,,,,,0.0
194.08,,,,,,0.0,,,,,,0.0
194.09,,,,,,0.0,,,,,,0.0
194.1,,,,,,0.0,,,,,,0.0
194.11,,,,,,0.0,,,,,,0.0
194.12,,,,,,0.0,,,,,,0.0
194.13,,,,,,0.0,,,,,,0.0
194.14,,,,,,0.0,,,,,,0.0
194.15,,,,,,0.0,,,,,,0.0
194.16,,,,,,0.0,,,,,,0.0
194.17,,,,,,0.0,,,,,,0.0
194.18,,,,,,0.0,,,,,,0.0
194.19,,,,,,0.0,,,,,,0.0
194.2,,,,,,0.0,,,,,,0.0
194.21,,,,,,0.0,,,,,,0.0
194.22,,,,,,0.0,,,,,,0.0
194.23,,,,,,0.0,,,,,,0.0
194.24,,,,,,0.0,,,,,,0.0
194.25,,,,,,0.0,,,,,,0.0
194.26,,,,,,0.0,,,,,,0.0
194.27,,,,,,0.0,,,,,,0.0
194.28,,,,,,0.0,,,,,,0.0
194.29,,,,,,0.0,,,,,,0.0
194.3,,,,,,0.0,,,,,,0.0
194.31,,,,,,0.0,,,,,,0.0
194.32,,,,,,0.0,,,,,,0.0
194.33,,,,,,0.0,,,,,,0.0
194.34,,,,,,0.0,,,,,,0.0
194.35,,,,,,0.0,,,,,,0.0
194.36,,,,,,0.0,,,,,,0.0
194.37,,,,,,0.0,,,,,,0.0
194.38,,,,,,0.0,,,,,,0.0
194.39,,,,,,0.0,,,,,,0.0
194.4,,,,,,0.0,,,,,,0.0
194.41,,,,,,0.0,,,,,,0.0
194.42,,,,,,0.0,,,,,,0.0
194.43,,,,,,0.0,,,,,,0.0
194.44,,,,,,0.0,,,,,,0.0
194.45,,,,,,0.0,,,,,,0.0
194.46,,,,,,0.0,,,,,,0.0
194.47,,,,,,0.0,,,,,,0.0
194.48,,,,,,0.0,,,,,,0.0
194.49,,,,,,0.0,,,,,,0.0
194.5,,,,,,0.0,,,,,,0.0
194.51,,,,,,0.0,,,,,,0.0
194.52,,,,,,0.0,,,,,,0.0
194.53,,,,,,0.0,,,,,,0.0
194.54,,,,,,0.0,,,,,,0.0
194.55,,,,,,0.0,,,,,,0.0
194.56,,,,,,0.0,,,,,,0.0
194.57,,,,,,0.0,,,,,,0.0
194.58,,,,,,0.0,,,,,,0.0
194.59,,,,,,0.0,,,,,,0.0
194.6,,,,,,0.0,,,,,,0.0
194.61,,,,,,0.0,,,,,,0.0
194.62,,,,,,0.0,,,,,,0.0
194.63,,,,,,0.0,,,,,,0.0
194.64,,,,,,0.0,,,,,,0.0
194.65,,,,,,0.0,,,,,,0.0
194.66,,,,,,0.0,,,,,,0.0
194.67,,,,,,0.0,,,,,,0.0
194.68,,,,,,0.0,,,,,,0.0
194.69,,,,,,0.0,,,,,,0.0
194.7,,,,,,0.0,,,,,,0.0
194.71,,,,,,0.0,,,,,,0.0
194.72,,,,,,0.0,,,,,,0.0
194.73,,,,,,0.0,,,,,,0.0
194.74,,,,,,0.0,,,,,,0.0
194.75,,,,,,0.0,,,,,,0.0
194.76,,,,,,0.0,,,,,,0.0
194.77,,,,,,0.0,,,,,,0.0
194.78,,,,,,0.0,,,,,,0.0
194.79,,,,,,0.0,,,,,,0.0
194.8,,,,,,0.0,,,,,,0.0
194.81,,,,,,0.0,,,,,,0.0
194.82,,,,,,0.0,,,,,,0.0
194.83,,,,,,0.0,,,,,,0.0
194.84,,,,,,0.0,,,,,,0.0
194.85,,,,,,0.0,,,,,,0.0
194.86,,,,,,0.0,,,,,,0.0
194.87,,,,,,0.0,,,,,,0.0
194.88,,,,,,0.0,,,,,,0.0
194.89,,,,,,0.0,,,,,,0.0
194.9,,,,,,0.0,,,,,,0.0
194.91,,,,,,0.0,,,,,,0.0
194.92,,,,,,0.0,,,,,,0.0
194.93,,,,,,0.0,,,,,,0.0
194.94,,,,,,0.0,,,,,,0.0
194.95,,,,,,0.0,,,,,,0.0
194.96,,,,,,0.0,,,,,,0.0
194.97,,,,,,0.0,,,,,,0.0
194.98,,,,,,0.0,,,,,,0.0
194.99,,,,,,0.0,,,,,,0.0
195.0,,,,,,0.0,,,,,,0.0
195.01,,,,,,0.0,,,,,,0.0
195.02,,,,,,0.0,,,,,,0.0
195.03,,,,,,0.0,,,,,,0.0
195.04,,,,,,0.0,,,,,,0.0
195.05,,,,,,0.0,,,,,,0.0
195.06,,,,,,0.0,,,,,,0.0
195.07,,,,,,0.0,,,,,,0.0
195.08,,,,,,0.0,,,,,,0.0
195.09,,,,,,0.0,,,,,,0.0
195.1,,,,,,0.0,,,,,,0.0
195.11,,,,,,0.0,,,,,,0.0
195.12,,,,,,0.0,,,,,,0.0
195.13,,,,,,0.0,,,,,,0.0
195.14,,,,,,0.0,,,,,,0.0
195.15,,,,,,0.0,,,,,,0.0
195.16,,,,,,0.0,,,,,,0.0
195.17,,,,,,0.0,,,,,,0.0
195.18,,,,,,0.0,,,,,,0.0
195.19,,,,,,0.0,,,,,,0.0
195.2,,,,,,0.0,,,,,,0.0
195.21,,,,,,0.0,,,,,,0.0
195.22,,,,,,0.0,,,,,,0.0
195.23,,,,,,0.0,,,,,,0.0
195.24,,,,,,0.0,,,,,,0.0
195.25,,,,,,0.0,,,,,,0.0
195.26,,,,,,0.0,,,,,,0.0
195.27,,,,,,0.0,,,,,,0.0
195.28,,,,,,0.0,,,,,,0.0
195.29,,,,,,0.0,,,,,,0.0
195.3,,,,,,0.0,,,,,,0.0
195.31,,,,,,0.0,,,,,,0.0
195.32,,,,,,0.0,,,,,,0.0
195.33,,,,,,0.0,,,,,,0.0
195.34,,,,,,0.0,,,,,,0.0
195.35,,,,,,0.0,,,,,,0.0
195.36,,,,,,0.0,,,,,,0.0
195.37,,,,,,0.0,,,,,,0.0
195.38,,,,,,0.0,,,,,,0.0
195.39,,,,,,0.0,,,,,,0.0
195.4,,,,,,0.0,,,,,,0.0
195.41,,,,,,0.0,,,,,,0.0
195.42,,,,,,0.0,,,,,,0.0
195.43,,,,,,0.0,,,,,,0.0
195.44,,,,,,0.0,,,,,,0.0
195.45,,,,,,0.0,,,,,,0.0
195.46,,,,,,0.0,,,,,,0.0
195.47,,,,,,0.0,,,,,,0.0
195.48,,,,,,0.0,,,,,,0.0
195.49,,,,,,0.0,,,,,,0.0
195.5,,,,,,0.0,,,,,,0.0
195.51,,,,,,0.0,,,,,,0.0
195.52,,,,,,0.0,,,,,,0.0
195.53,,,,,,0.0,,,,,,0.0
195.54,,,,,,0.0,,,,,,0.0
195.55,,,,,,0.0,,,,,,0.0
195.56,,,,,,0.0,,,,,,0.0
195.57,,,,,,0.0,,,,,,0.0
195.58,,,,,,0.0,,,,,,0.0
195.59,,,,,,0.0,,,,,,0.0
195.6,,,,,,0.0,,,,,,0.0
195.61,,,,,,0.0,,,,,,0.0
195.62,,,,,,0.0,,,,,,0.0
195.63,,,,,,0.0,,,,,,0.0
195.64,,,,,,0.0,,,,,,0.0
195.65,,,,,,0.0,,,,,,0.0
195.66,,,,,,0.0,,,,,,0.0
195.67,,,,,,0.0,,,,,,0.0
195.68,,,,,,0.0,,,,,,0.0
195.69,,,,,,0.0,,,,,,0.0
195.7,,,,,,0.0,,,,,,0.0
195.71,,,,,,0.0,,,,,,0.0
195.72,,,,,,0.0,,,,,,0.0
195.73,,,,,,0.0,,,,,,0.0
195.74,,,,,,0.0,,,,,,0.0
195.75,,,,,,0.0,,,,,,0.0
195.76,,,,,,0.0,,,,,,0.0
195.77,,,,,,0.0,,,,,,0.0
195.78,,,,,,0.0,,,,,,0.0
195.79,,,,,,0.0,,,,,,0.0
195.8,,,,,,0.0,,,,,,0.0
195.81,,,,,,0.0,,,,,,0.0
195.82,,,,,,0.0,,,,,,0.0
195.83,,,,,,0.0,,,,,,0.0
195.84,,,,,,0.0,,,,,,0.0
195.85,,,,,,0.0,,,,,,0.0
195.86,,,,,,0.0,,,,,,0.0
195.87,,,,,,0.0,,,,,,0.0
195.88,,,,,,0.0,,,,,,0.0
195.89,,,,,,0.0,,,,,,0.0
195.9,,,,,,0.0,,,,,,0.0
195.91,,,,,,0.0,,,,,,0.0
195.92,,,,,,0.0,,,,,,0.0
195.93,,,,,,0.0,,,,,,0.0
195.94,,,,,,0.0,,,,,,0.0
195.95,,,,,,0.0,,,,,,0.0
195.96,,,,,,0.0,,,,,,0.0
195.97,,,,,,0.0,,,,,,0.0
195.98,,,,,,0.0,,,,,,0.0
195.99,,,,,,0.0,,,,,,0.0
196.0,,,,,,0.0,,,,,,0.0
196.01,,,,,,0.0,,,,,,0.0
196.02,,,,,,0.0,,,,,,0.0
196.03,,,,,,0.0,,,,,,0.0
196.04,,,,,,0.0,,,,,,0.0
196.05,,,,,,0.0,,,,,,0.0
196.06,,,,,,0.0,,,,,,0.0
196.07,,,,,,0.0,,,,,,0.0
196.08,,,,,,0.0,,,,,,0.0
196.09,,,,,,0.0,,,,,,0.0
196.1,,,,,,0.0,,,,,,0.0
196.11,,,,,,0.0,,,,,,0.0
196.12,,,,,,0.0,,,,,,0.0
196.13,,,,,,0.0,,,,,,0.0
196.14,,,,,,0.0,,,,,,0.0
196.15,,,,,,0.0,,,,,,0.0
196.16,,,,,,0.0,,,,,,0.0
196.17,,,,,,0.0,,,,,,0.0
196.18,,,,,,0.0,,,,,,0.0
196.19,,,,,,0.0,,,,,,0.0
196.2,,,,,,0.0,,,,,,0.0
196.21,,,,,,0.0,,,,,,0.0
196.22,,,,,,0.0,,,,,,0.0
196.23,,,,,,0.0,,,,,,0.0
196.24,,,,,,0.0,,,,,,0.0
196.25,,,,,,0.0,,,,,,0.0
196.26,,,,,,0.0,,,,,,0.0
196.27,,,,,,0.0,,,,,,0.0
196.28,,,,,,0.0,,,,,,0.0
196.29,,,,,,0.0,,,,,,0.0
196.3,,,,,,0.0,,,,,,0.0
196.31,,,,,,0.0,,,,,,0.0
196.32,,,,,,0.0,,,,,,0.0
196.33,,,,,,0.0,,,,,,0.0
196.34,,,,,,0.0,,,,,,0.0
196.35,,,,,,0.0,,,,,,0.0
196.36,,,,,,0.0,,,,,,0.0
196.37,,,,,,0.0,,,,,,0.0
196.38,,,,,,0.0,,,,,,0.0
196.39,,,,,,0.0,,,,,,0.0
196.4,,,,,,0.0,,,,,,0.0
196.41,,,,,,0.0,,,,,,0.0
196.42,,,,,,0.0,,,,,,0.0
196.43,,,,,,0.0,,,,,,0.0
196.44,,,,,,0.0,,,,,,0.0
196.45,,,,,,0.0,,,,,,0.0
196.46,,,,,,0.0,,,,,,0.0
196.47,,,,,,0.0,,,,,,0.0
196.48,,,,,,0.0,,,,,,0.0
196.49,,,,,,0.0,,,,,,0.0
196.5,,,,,,0.0,,,,,,0.0
196.51,,,,,,0.0,,,,,,0.0
196.52,,,,,,0.0,,,,,,0.0
196.53,,,,,,0.0,,,,,,0.0
196.54,,,,,,0.0,,,,,,0.0
196.55,,,,,,0.0,,,,,,0.0
196.56,,,,,,0.0,,,,,,0.0
196.57,,,,,,0.0,,,,,,0.0
196.58,,,,,,0.0,,,,,,0.0
196.59,,,,,,0.0,,,,,,0.0
196.6,,,,,,0.0,,,,,,0.0
196.61,,,,,,0.0,,,,,,0.0
196.62,,,,,,0.0,,,,,,0.0
196.63,,,,,,0.0,,,,,,0.0
196.64,,,,,,0.0,,,,,,0.0
196.65,,,,,,0.0,,,,,,0.0
196.66,,,,,,0.0,,,,,,0.0
196.67,,,,,,0.0,,,,,,0.0
196.68,,,,,,0.0,,,,,,0.0
196.69,,,,,,0.0,,,,,,0.0
196.7,,,,,,0.0,,,,,,0.0
196.71,,,,,,0.0,,,,,,0.0
196.72,,,,,,0.0,,,,,,0.0
196.73,,,,,,0.0,,,,,,0.0
196.74,,,,,,0.0,,,,,,0.0
196.75,,,,,,0.0,,,,,,0.0
196.76,,,,,,0.0,,,,,,0.0
196.77,,,,,,0.0,,,,,,0.0
196.78,,,,,,0.0,,,,,,0.0
196.79,,,,,,0.0,,,,,,0.0
196.8,,,,,,0.0,,,,,,0.0
196.81,,,,,,0.0,,,,,,0.0
196.82,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6546754396072187,1.0
196.83,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.604098584844997,1.0
196.84,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6028120519768714,1.0
196.85,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5460708228932001,1.0
196.86,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5042634874977426,1.0
196.87,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5004386527442474,1.0
196.88,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4662205170684973,1.0
196.89,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5337787114864799,1.0
196.9,,,,,,0.0,1.1238028636222688,-0.5704619114691357,3.066875141001851,0.8618629770115395,-0.5352072546854568,1.0
196.91,,,,,,0.0,1.0877808267418572,-0.5704619114691357,3.066875141001851,0.9920835274910624,-0.6253010188711773,1.0
196.92,,,,,,0.0,1.0068081602594126,0.1077900526933006,6.993562376867755,0.9121833564723564,-0.3787019623898325,1.0
196.93,,,,,,0.0,0.9686983898488044,2.842934735371463,7.90062767062109,0.881727562268489,-0.1157763916672079,1.0
196.94,,,,,,0.0,0.9158567553924122,2.842934735371463,7.90062767062109,0.9389188332027628,-0.1162088153456738,1.0
196.95,,,,,,0.0,0.8731241464506551,2.027418592439181,11.150973729890085,0.8727973271087323,-0.285876300295833,1.0
196.96,,,,,,0.0,0.8576592210826135,2.047178242315021,14.769050800032774,0.8301254270148009,-0.5525095709077326,1.0
196.97,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5523651271073197,1.0
196.98,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6531820085217763,1.0
196.99,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6506351500939097,1.0
197.0,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6512008622393057,1.0
197.01,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.651588620163364,1.0
197.02,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6538413020567581,1.0
197.03,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6454674167507343,1.0
197.04,,,,,,0.0,1.0739515542598794,-0.5704619114691357,8.164527049112134,0.9552990223042872,-0.4588816943281394,1.0
197.05,,,,,,0.0,1.092461745077982,3.338249023847271,3.354872311288321,1.0217182737097312,-0.3009889188040794,1.0
197.06,,,,,,0.0,1.1181408674993976,4.6479111665534925,4.492639623489468,0.9307008159284746,0.0993465665031729,1.0
197.07,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.0819673878898332,1.0
197.08,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.1996223579459881,1.0
197.09,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6080040137927862,1.0
197.1,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6101064928676038,1.0
197.11,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6187224236098482,1.0
197.12,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.381924378234051,1.0
197.13,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3300093952550201,1.0
197.14,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3185649424122961,1.0
197.15,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5365476522091985,1.0
197.16,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.5857503788556983,1.0
197.17,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3090325013680595,1.0
197.18,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.606897630579344,1.0
197.19,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.966342715684642,1.0
197.2,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.6476032029741112,1.0
197.21,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.2868815549838256,1.0
197.22,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6502605657380105,1.0
197.23,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.651640671304759,1.0
197.24,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6522497320408794,1.0
197.25,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6538940057928871,1.0
197.26,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.653900688370689,1.0
197.27,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6538670686367665,1.0
197.28,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6534779336779484,1.0
197.29,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6531762699756584,1.0
197.3,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6526232870005275,1.0
197.31,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6537871633461178,1.0
197.32,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6540293795114727,1.0
197.33,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6546037364416072,1.0
197.34,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6509594543334838,1.0
197.35,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6223087976595464,1.0
197.36,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6178935568385788,1.0
197.37,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.4149481052465116,1.0
197.38,,,,,,0.0,1.21460985383906,-0.5704619114691357,-0.6029877029314561,1.0164676025514925,-0.2929660014181233,1.0
197.39,,,,,,0.0,1.2098410309332428,-0.5704619114691357,-0.6029877029314561,1.0639316073091445,14.836284112487505,1.0
197.4,,,,,,0.0,1.1968091784763328,-0.5704619114691357,0.2408181675178266,1.0748014267931332,15.68589331478305,1.0
197.41,,,,,,0.0,1.1838699397624914,1.0987026298338518,0.3115527339963433,1.1014203475659503,15.694642217254916,1.0
197.42,,,,,,0.0,1.1644351812381593,-0.3261465696562085,-0.3883378464421802,1.0931872554470592,1.4915310263730823,1.0
197.43,,,,,,0.0,1.1384860662098304,-0.3261465696562085,-0.3883378464421802,1.0307330307822955,1.114605711381997,1.0
197.44,,,,,,0.0,1.1222001749498396,-0.3261465696562085,-0.3883378464421802,1.0138043229032867,1.4572094489277088,1.0
197.45,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,1.4345627314034026,1.0
197.46,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.7919338277392439,1.0
197.47,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,0.6291739199592564,1.0
197.48,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.2778516447173328,1.0
197.49,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.3143992674141573,1.0
197.5,,,,,,0.0,-0.9520635496656594,-0.5704619114691357,-0.6029877029314561,-0.9642979423401554,-0.6536252957105103,1.0
197.51,,,,,,0.0,,,,,,0.0
197.52,,,,,,0.0,,,,,,0.0
197.53,,,,,,0.0,,,,,,0.0
197.54,,,,,,0.0,,,,,,0.0
197.55,,,,,,0.0,,,,,,0.0
197.56,,,,,,0.0,,,,,,0.0
197.57,,,,,,0.0,,,,,,0.0
197.58,,,,,,0.0,,,,,,0.0
197.59,,,,,,0.0,,,,,,0.0
197.6,,,,,,0.0,,,,,,0.0
197.61,,,,,,0.0,,,,,,0.0
197.62,,,,,,0.0,,,,,,0.0
197.63,,,,,,0.0,,,,,,0.0
197.64,,,,,,0.0,,,,,,0.0
