time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
503.78,,,,,,0.0,,,,,,0.0
503.79,,,,,,0.0,,,,,,0.0
503.8,,,,,,0.0,,,,,,0.0
503.81,,,,,,0.0,,,,,,0.0
503.82,,,,,,0.0,,,,,,0.0
503.83,,,,,,0.0,,,,,,0.0
503.84,,,,,,0.0,,,,,,0.0
503.85,,,,,,0.0,,,,,,0.0
503.86,,,,,,0.0,,,,,,0.0
503.87,,,,,,0.0,,,,,,0.0
503.88,,,,,,0.0,,,,,,0.0
503.89,,,,,,0.0,,,,,,0.0
503.9,,,,,,0.0,,,,,,0.0
503.91,,,,,,0.0,,,,,,0.0
503.92,,,,,,0.0,,,,,,0.0
503.93,,,,,,0.0,,,,,,0.0
503.94,,,,,,0.0,,,,,,0.0
503.95,,,,,,0.0,,,,,,0.0
503.96,,,,,,0.0,,,,,,0.0
503.97,,,,,,0.0,,,,,,0.0
503.98,,,,,,0.0,,,,,,0.0
503.99,,,,,,0.0,,,,,,0.0
504.0,,,,,,0.0,,,,,,0.0
504.01,,,,,,0.0,,,,,,0.0
504.02,,,,,,0.0,,,,,,0.0
504.03,,,,,,0.0,,,,,,0.0
504.04,,,,,,0.0,,,,,,0.0
504.05,,,,,,0.0,,,,,,0.0
504.06,,,,,,0.0,,,,,,0.0
504.07,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7073188542633368,1.0
504.08,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6926288100936254,1.0
504.09,,,,,,0.0,0.8508579173384705,-0.7044404679280537,1.595086987321643,0.6815974026663563,0.0971931654403616,1.0
504.1,,,,,,0.0,0.8386621072443456,-0.7044404679280537,1.595086987321643,0.6658446772874411,0.1231952581512854,1.0
504.11,,,,,,0.0,0.8209651150157511,1.435651783036246,0.5110097126515465,0.748845689899849,0.1108992367698419,1.0
504.12,,,,,,0.0,0.8083160513769919,-0.4827219970549326,-0.1824284561447875,0.6725000052507376,0.2093748276712871,1.0
504.13,,,,,,0.0,0.8028093863367404,-0.4980978685613746,1.2096774462084705,0.7032704764683203,0.2361552539231794,1.0
504.14,,,,,,0.0,0.7940860832377957,-0.0153430882300797,1.1735607645806434,0.603667424784849,4.495443499602705,1.0
504.15,,,,,,0.0,0.777286459922166,-0.0153430882300797,1.1735607645806434,0.632991343913664,3.708773301385404,1.0
504.16,,,,,,0.0,0.7516666688387789,0.6222094821304949,0.1586413061824338,0.6106463093953344,3.669249811797149,1.0
504.17,,,,,,0.0,0.7154228339854007,0.3996296236280886,1.3673784821515278,0.6571138693730335,-0.5933233767370653,1.0
504.18,,,,,,0.0,0.6761158824352217,0.3996296236280886,1.3673784821515278,0.640002638205003,-0.6274464977898816,1.0
504.19,,,,,,0.0,0.64442103174553,0.3996296236280886,1.3673784821515278,0.662395927137048,-0.4761767251990602,1.0
504.2,,,,,,0.0,0.6278791050016479,0.3996296236280886,1.3673784821515278,0.6831417239590326,-0.307535014482883,1.0
504.21,,,,,,0.0,0.6234927803761572,0.3996296236280886,1.3673784821515278,0.7565791799128767,1.3682605056107382,1.0
504.22,,,,,,0.0,0.6290140664984936,0.3996296236280886,1.3673784821515278,0.8164558852362075,1.7221330594541369,1.0
504.23,,,,,,0.0,0.6395412455996713,4.386876488520981,0.927865038256264,0.752560559540807,1.6652557835029178,1.0
504.24,,,,,,0.0,0.6497595543418042,4.386876488520981,0.927865038256264,0.7171088700314802,0.0782079127040618,1.0
504.25,,,,,,0.0,0.6516785713654565,4.386876488520981,0.927865038256264,0.7482826617219082,-0.2763264351043762,1.0
504.26,,,,,,0.0,0.6480068521268685,0.2178635762560477,-0.6029907956517451,0.773219930547182,-0.3577028027646941,1.0
504.27,,,,,,0.0,0.640358198561169,-0.0794532483584757,-0.2026265908035942,0.8808535609848394,-0.3121234643324459,1.0
504.28,,,,,,0.0,0.6209742989870211,-0.0794532483584757,-0.2026265908035942,0.8504352749658662,-0.1018882615980792,1.0
504.29,,,,,,0.0,0.6103484275817699,-0.0794532483584757,-0.2026265908035942,0.6906191774933167,-0.1104753605540151,1.0
504.3,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.1986449595218243,1.0
504.31,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4739391478032856,1.0
504.32,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4503117791373111,1.0
504.33,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4971056195459467,1.0
504.34,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3502312041438936,1.0
504.35,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3750436987456714,1.0
504.36,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4480407042863034,1.0
504.37,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6452552444852718,1.0
504.38,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.0933502531939211,1.0
504.39,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.1638989630536336,1.0
504.4,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.1329496820393273,1.0
504.41,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5378149365873914,1.0
504.42,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.6152771723211619,1.0
504.43,,,,,,0.0,0.5865708928410888,-0.7044404679280537,1.798300065887465,0.5405094013234909,0.6205797668707752,1.0
504.44,,,,,,0.0,0.6017274720574197,1.4038015283333345,1.5060406338880603,0.5798724891773969,0.8910471647704121,1.0
504.45,,,,,,0.0,0.6328319965579312,-0.0991950498508449,-0.107731326296774,0.7423826593762841,-0.3201999463202588,1.0
504.46,,,,,,0.0,0.666553694751652,0.8422090037617858,-0.5266138648383443,0.7648928032131849,-0.2374597411697782,1.0
504.47,,,,,,0.0,0.6906583762039844,-0.5357773711875362,-0.6374636295719139,0.9291684727711964,-0.418577500166859,1.0
504.48,,,,,,0.0,0.7074068257323165,-0.6373097654583302,-0.2491067687081375,0.9058057742740624,-0.4070084261777802,1.0
504.49,,,,,,0.0,0.7258513207825052,-0.6373097654583302,-0.2491067687081375,0.7686006507566245,-0.3931313599851985,1.0
504.5,,,,,,0.0,0.7375737733441291,-0.6373097654583302,-0.2491067687081375,0.5591740465002151,0.080458818930191,1.0
504.51,,,,,,0.0,0.7369980682370335,-0.6373097654583302,-0.2491067687081375,0.5026476019082389,0.9861869528066042,1.0
504.52,,,,,,0.0,0.7262570558103632,-0.6373097654583302,-0.2491067687081375,0.5313525141381275,1.256842006607286,1.0
504.53,,,,,,0.0,0.7202843437786531,-0.6373097654583302,-0.2491067687081375,0.6649485496118377,2.947805823334089,1.0
504.54,,,,,,0.0,0.7218012810449687,-0.6373097654583302,-0.2491067687081375,0.7417854209796645,2.410673251772805,1.0
504.55,,,,,,0.0,0.7276040229974406,-0.6373097654583302,-0.2491067687081375,0.7731032556961087,8.911552449577691,1.0
504.56,,,,,,0.0,0.7424371107726422,-0.6373097654583302,-0.2491067687081375,0.7904175875308223,6.600548982690671,1.0
504.57,,,,,,0.0,0.7688281639360113,-0.6373097654583302,-0.2491067687081375,0.7010086408523006,9.905392131858132,1.0
504.58,,,,,,0.0,0.8052474517744089,-0.6373097654583302,-0.2491067687081375,0.6528759434938542,5.968224886185897,1.0
504.59,,,,,,0.0,0.8430977780218731,4.8558037774227705,0.7329166694153817,0.5553717787532216,5.936960886933812,1.0
504.6,,,,,,0.0,0.8692823084007922,4.8558037774227705,0.7329166694153817,0.6006515239276347,2.337955713221252,1.0
504.61,,,,,,0.0,0.8859302379897903,1.8235671714410329,0.7945050841242184,0.5575916798432923,-0.5925025137045047,1.0
504.62,,,,,,0.0,0.936782361481313,5.596176276766545,7.946166411421449,0.5027428863699486,-0.584894119193223,1.0
504.63,,,,,,0.0,1.033173672761733,8.785059795565683,0.8866368202391791,0.6028568226559429,-0.6813249973665374,1.0
504.64,,,,,,0.0,1.1415085804703125,3.937747501591326,6.538703807410399,0.5554167921988516,-0.5347323814988756,1.0
504.65,,,,,,0.0,1.221942808290249,1.449818722230004,0.4829894746602975,0.528027190855652,0.481879256683666,1.0
504.66,,,,,,0.0,1.2746847066412543,0.7864594910043371,-0.6776224348855113,0.6934175733812464,1.056001963169101,1.0
504.67,,,,,,0.0,1.3261088799693512,1.8624608560307545,0.2751896320023743,0.6740016537969565,2.672324329910276,1.0
504.68,,,,,,0.0,1.3709005649366548,1.8624608560307545,0.2751896320023743,0.707519925789581,3.6538804427428953,1.0
504.69,,,,,,0.0,1.4109294324147788,1.8514686209598032,0.223749084814934,0.6561910937376172,8.744836842537422,1.0
504.7,,,,,,0.0,1.4454004610653546,1.8514686209598032,0.223749084814934,0.6042302729090073,9.759344980834795,1.0
504.71,,,,,,0.0,1.4628342738164193,0.6129487420771955,0.9873619296977144,0.6185065572712564,8.206667779036723,1.0
504.72,,,,,,0.0,1.4695215912350323,0.6129487420771955,0.9873619296977144,0.5690998173530748,2.560513858066791,1.0
504.73,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.2362964499626478,1.0
504.74,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6893887468137747,1.0
504.75,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7075271724821213,1.0
504.76,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7057020425882181,1.0
504.77,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7044446340546433,1.0
504.78,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6959753198679987,1.0
504.79,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6912366576079265,1.0
504.8,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6892232500931944,1.0
504.81,,,,,,0.0,1.36450201388922,-0.7044404679280537,3.003247169270954,0.7019211534221134,-0.4264713245650101,1.0
504.82,,,,,,0.0,1.3320066589553758,2.081952318229836,3.1299082567377408,0.6785273056206034,-0.3208299089338592,1.0
504.83,,,,,,0.0,1.2630664292894855,1.0499101060025402,2.7427509878182947,0.6746898193537488,-0.3047147392074627,1.0
504.84,,,,,,0.0,1.1700690366880389,1.0499101060025402,2.7427509878182947,0.6670933502692191,-0.390417539973268,1.0
504.85,,,,,,0.0,1.072341724032105,1.0499101060025402,2.7427509878182947,0.7040240015481676,-0.4461428366852238,1.0
504.86,,,,,,0.0,0.982394654680635,7.224448032089105,0.6010481096780231,0.6971092160842594,0.2943952273988074,1.0
504.87,,,,,,0.0,0.921455812185744,1.3715651128710904,-0.2898099117912163,0.6913154454703224,0.3632684506691456,1.0
504.88,,,,,,0.0,0.8797382097268057,1.3715651128710904,-0.2898099117912163,0.7882194909538149,3.564996436006016,1.0
504.89,,,,,,0.0,0.8505673233320317,1.3715651128710904,-0.2898099117912163,0.6909270694614262,9.928384364219776,1.0
504.9,,,,,,0.0,0.8298985961696672,2.825379402566211,2.082748440799437,0.6656514795787968,9.839984404479983,1.0
504.91,,,,,,0.0,0.8115253788946427,2.825379402566211,2.082748440799437,0.6552467116482985,6.737868380521961,1.0
504.92,,,,,,0.0,0.7966155304384954,1.3575681200022922,5.260936225283088,0.5607035853773464,-0.1585413150544523,1.0
504.93,,,,,,0.0,0.7901804266858482,0.0578688987912082,8.204417027450289,0.5767923451305792,0.4588317798277891,1.0
504.94,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.2986937751881583,1.0
504.95,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.0899617488349636,1.0
504.96,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6885605090796826,1.0
504.97,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6883739405305878,1.0
504.98,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7012323070184843,1.0
504.99,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7084644663554159,1.0
505.0,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7090657220006403,1.0
505.01,,,,,,0.0,0.9391692531316844,-0.7044404679280537,-0.7542904418208297,0.5779606060930836,1.420879571022364,1.0
505.02,,,,,,0.0,0.9255972336863116,-0.7044404679280537,-0.7542904418208297,0.755150273094796,1.6747543289240212,1.0
505.03,,,,,,0.0,0.902545270144097,-0.7044404679280537,-0.7542904418208297,0.6651350853305287,1.677056182850387,1.0
505.04,,,,,,0.0,0.89437391289386,-0.7044404679280537,-0.7542904418208297,0.6082506938189023,-0.1682134860288587,1.0
505.05,,,,,,0.0,0.8808311356126574,-0.7044404679280537,-0.7542904418208297,0.5355752074673056,3.329652259884155,1.0
505.06,,,,,,0.0,0.8706274479526094,-0.7044404679280537,-0.7542904418208297,0.4833268407480109,3.337957348850483,1.0
505.07,,,,,,0.0,0.8863743533581212,-0.7044404679280537,-0.7542904418208297,0.6526598789548299,3.049576704471683,1.0
505.08,,,,,,0.0,0.9112813666898664,-0.7044404679280537,0.8363325231034542,0.7819705443776667,-0.6830393480191561,1.0
505.09,,,,,,0.0,0.9273864886064598,-0.7044404679280537,0.8363325231034542,0.8816603819843126,-0.6773029088104686,1.0
505.1,,,,,,0.0,0.9144450033260012,-0.7044404679280537,0.8363325231034542,0.9444561192298616,-0.6724342641475374,1.0
505.11,,,,,,0.0,0.9057838398259176,0.8123020096542246,0.0617704283216128,0.8561726887458744,-0.6591062580758907,1.0
505.12,,,,,,0.0,0.9369687802778964,0.2509692983124569,-0.4539496980273255,0.98305280815847,-0.6198358233470919,1.0
505.13,,,,,,0.0,0.9703286066900142,-0.501318751816461,-0.7104937751251191,0.9526183172990704,-0.6193898336682538,1.0
505.14,,,,,,0.0,0.9871081260177772,6.375375727849927,4.209503177028839,0.5185912023020038,-0.3784128236868107,1.0
505.15,,,,,,0.0,0.9622742180964567,2.5515602822027987,1.5935783426265302,0.6714834215946281,-0.200335090286654,1.0
505.16,,,,,,0.0,0.933348234826606,0.0531493736768049,0.8655914537199979,0.7436601409632654,0.0953048560136811,1.0
505.17,,,,,,0.0,0.904301627629554,0.0531493736768049,0.8655914537199979,0.8349009548251481,-0.1459902921028041,1.0
505.18,,,,,,0.0,0.8631341433840628,1.781007628951658,1.9146957114167968,0.662214973085615,-0.3792758654522695,1.0
505.19,,,,,,0.0,0.8126676509325309,1.781007628951658,1.9146957114167968,0.6228028205759724,-0.5100877249319574,1.0
505.2,,,,,,0.0,0.7669987010401296,4.324453690752027,7.598016006043235,0.5835984501313581,-0.4626683063933905,1.0
505.21,,,,,,0.0,0.7431736477826723,1.3519047254558616,3.70340357349092,0.6464021097433382,-0.4520845135744697,1.0
505.22,,,,,,0.0,0.7685229488474876,0.105667770808816,0.9845398410754628,0.8006720105529161,-0.5696918866564415,1.0
505.23,,,,,,0.0,0.8120627036612652,0.105667770808816,0.9845398410754628,0.7774103222277761,-0.6493948021278078,1.0
505.24,,,,,,0.0,0.8549774072159104,5.333456164034269,5.222909905134466,0.525176849451465,-0.5914609357640334,1.0
505.25,,,,,,0.0,0.8670489381123131,5.333456164034269,5.222909905134466,0.6653785180444961,-0.6147664833286836,1.0
505.26,,,,,,0.0,0.8664074381358351,5.333456164034269,5.222909905134466,0.7080469432110177,1.2416427555193996,1.0
505.27,,,,,,0.0,0.8595793928021546,5.333456164034269,5.222909905134466,0.7363234894869123,1.1919735707204575,1.0
505.28,,,,,,0.0,0.8431818492438616,-0.6502590614780354,0.0340588799169266,0.76109528888605,1.161777631690205,1.0
505.29,,,,,,0.0,0.802951941887069,0.5820834642419821,1.8083521488459728,0.7094189530338221,-0.6421278448977866,1.0
505.3,,,,,,0.0,0.7567840475685181,0.5820834642419821,1.8083521488459728,0.555659072568611,-0.4797083391049825,1.0
505.31,,,,,,0.0,0.7307091753052363,0.5820834642419821,1.8083521488459728,0.5683652159257704,-0.2598183279515398,1.0
505.32,,,,,,0.0,0.7755666551419216,0.5820834642419821,1.8083521488459728,0.6130140166354758,-0.0891987766521556,1.0
505.33,,,,,,0.0,0.8385890018339207,0.5820834642419821,1.8083521488459728,0.7318241255155135,-0.2363210030711958,1.0
505.34,,,,,,0.0,0.8950099299645561,0.5820834642419821,1.8083521488459728,0.5187044201204526,-0.4509806759658947,1.0
505.35,,,,,,0.0,0.9139478865351124,0.6848449352484817,0.7747686219794326,0.6432913205427356,-0.6714857074125932,1.0
505.36,,,,,,0.0,0.9308041665438213,0.6848449352484817,0.7747686219794326,0.6186709463746976,0.09587027902767,1.0
505.37,,,,,,0.0,0.9491408311136336,1.5360179896092827,-0.6825484397541394,0.6390224254129627,0.2811374256796732,1.0
505.38,,,,,,0.0,0.968067821872626,0.481827589314469,-0.4628461621757453,0.6499983239416153,0.5189500661073319,1.0
505.39,,,,,,0.0,0.990595254095042,0.1729984582837644,-0.2946785821086929,0.7409422291161221,-0.1729786305702931,1.0
505.4,,,,,,0.0,1.012932612250354,-0.5084763393655344,-0.5373459727978382,0.7218028721417833,-0.3480707936606982,1.0
505.41,,,,,,0.0,1.028326784050566,1.1401453761567777,1.0573436747925586,0.6062310305403725,0.2003445451060615,1.0
505.42,,,,,,0.0,1.033608649953761,1.1401453761567777,1.0573436747925586,0.6871752887950515,0.095175601435111,1.0
505.43,,,,,,0.0,1.03513472539638,1.1401453761567777,1.0573436747925586,0.6777770215088413,0.4057374363864145,1.0
505.44,,,,,,0.0,1.0375947224571755,-0.3769122584323109,0.3963784399552146,0.6327320664668348,-0.0948150371634685,1.0
505.45,,,,,,0.0,1.0394059090004517,-0.6040887646277754,-0.6107593171299707,0.8819014739991072,0.1239991970768825,1.0
505.46,,,,,,0.0,1.0335830630601124,-0.5138546511762736,-0.6601829712971284,0.9290600803941192,-0.1968113684513362,1.0
505.47,,,,,,0.0,1.0213762871544236,-0.5247492783317899,-0.6364828743335085,0.9936145829873262,-0.2106046910058349,1.0
505.48,,,,,,0.0,1.007383911599108,-0.5247492783317899,-0.6364828743335085,0.9301022316873464,0.5723083554655962,1.0
505.49,,,,,,0.0,0.992945593040201,0.1036898981085395,-0.5842074731328414,0.9669088259101384,1.6725857633012011,1.0
505.5,,,,,,0.0,0.977507557993734,0.1036898981085395,-0.5842074731328414,0.9921746928885118,1.4117256460176653,1.0
505.51,,,,,,0.0,0.9639592978067494,0.6425469855315579,-0.4797600817430054,0.8663974028938525,1.1813736430016342,1.0
505.52,,,,,,0.0,0.9511274706419286,-0.1345048244808542,-0.6307116350077132,0.9543743818399903,1.5058727869511352,1.0
505.53,,,,,,0.0,0.9292652976543784,-0.3946526972611631,-0.4397608719720293,0.7966443874917205,3.2693217645950194,1.0
505.54,,,,,,0.0,0.9024995792625816,1.767738469034781,0.0579673423514763,0.6021025773609654,2.523374650697885,1.0
505.55,,,,,,0.0,0.8768724776381519,4.420550774460371,-0.4510079165310686,0.667555008167601,1.7075169446942635,1.0
505.56,,,,,,0.0,0.8656690734905443,-0.1835889711916779,-0.4510784309170187,0.7290970309254615,1.0412341452742708,1.0
505.57,,,,,,0.0,0.8612388856187986,-0.1835889711916779,-0.4510784309170187,0.7029150503016252,1.4987786923742583,1.0
505.58,,,,,,0.0,0.8580606279005784,-0.4137267253667144,-0.2062185875711548,0.6739164883578244,2.1997629262430443,1.0
505.59,,,,,,0.0,0.8504119743348789,-0.6320949224372328,0.4504361906177465,0.7223977698392303,5.343833197535565,1.0
505.6,,,,,,0.0,0.8339047726609488,-0.6320949224372328,0.4504361906177465,0.8092513932362241,4.869522384884294,1.0
505.61,,,,,,0.0,0.8098658860779987,-0.6320949224372328,0.4504361906177465,0.8003999492875281,4.232136840431717,1.0
505.62,,,,,,0.0,0.7811500808631191,1.58935978113458,0.2399701173151008,0.7260570028613894,3.4743375902798155,1.0
505.63,,,,,,0.0,0.7452845665086899,1.58935978113458,0.2399701173151008,0.6475530135212076,3.486948242209366,1.0
505.64,,,,,,0.0,0.7272933250031351,1.8571373541342429,6.166366665014455,0.583078634861222,3.1079069983108973,1.0
505.65,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3822404779300822,1.0
505.66,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4079176804011132,1.0
505.67,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.699452978317887,1.0
505.68,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7021259524799546,1.0
505.69,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6837058158437869,1.0
505.7,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.678628715289284,1.0
505.71,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6798765568794926,1.0
505.72,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6988161583718279,1.0
505.73,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7106276259098719,1.0
505.74,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7141517993470077,1.0
505.75,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7107840634102947,1.0
505.76,,,,,,0.0,1.174049626285672,-0.7044404679280537,-0.7542904418208297,0.6129931303967034,-0.7118510801250153,1.0
505.77,,,,,,0.0,1.1705734640199703,-0.7044404679280537,-0.7542904418208297,0.7440654420277185,-0.694558640580654,1.0
