time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
813.95,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7266296680662374,1.0,,,,,,0.0
813.96,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7264771264726241,1.0,,,,,,0.0
813.97,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.72647392421796,1.0,,,,,,0.0
813.98,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7264562000156489,1.0,,,,,,0.0
813.99,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7265994971415284,1.0,,,,,,0.0
814.0,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7229988195289014,1.0,,,,,,0.0
814.01,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.722087103586625,1.0,,,,,,0.0
814.02,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7075470239517077,1.0,,,,,,0.0
814.03,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6582853813309518,1.0,,,,,,0.0
814.04,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4297881292792844,1.0,,,,,,0.0
814.05,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.2690249048637652,1.0,,,,,,0.0
814.06,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.235271763424965,1.0,,,,,,0.0
814.07,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.022092254554061,1.0,,,,,,0.0
814.08,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.3745119827343111,1.0,,,,,,0.0
814.09,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.047475729207591,1.0,,,,,,0.0
814.1,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.073191582748466,1.0,,,,,,0.0
814.11,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.1060306822470675,1.0,,,,,,0.0
814.12,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.551639704593795,1.0,,,,,,0.0
814.13,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.5827997345655281,1.0,,,,,,0.0
814.14,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.6412217033356092,1.0,,,,,,0.0
814.15,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.8694369404071234,1.0,,,,,,0.0
814.16,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.154683618236258,1.0,,,,,,0.0
814.17,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,2.9078759269945684,1.0,,,,,,0.0
814.18,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,2.5219909088230725,1.0,,,,,,0.0
814.19,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,2.2664991750196606,1.0,,,,,,0.0
814.2,0.7454093546305207,-0.6535232228508384,-0.6689328138260028,0.8620339554732465,0.1207335408434716,1.0,,,,,,0.0
814.21,0.7501416124651749,-0.6535232228508384,-0.6689328138260028,0.8379588764357635,0.622456036272731,1.0,,,,,,0.0
814.22,0.7528670727636416,-0.6535232228508384,-0.6689328138260028,0.8247351560155401,0.7913023846042624,1.0,,,,,,0.0
814.23,0.7535038625530032,-0.6535232228508384,-0.6689328138260028,0.7599035009183537,1.2295048537920423,1.0,,,,,,0.0
814.24,0.7397874104901587,-0.6535232228508384,3.915952036544701,0.6963331828935232,0.0166119286477584,1.0,,,,,,0.0
814.25,0.7015945783236603,-0.6535232228508384,3.915952036544701,0.6987924685350346,-0.0774863009403135,1.0,,,,,,0.0
814.26,0.6541937658029962,-0.6535232228508384,3.915952036544701,0.7331724157030232,-0.4523632313359508,1.0,,,,,,0.0
814.27,0.6220649918306164,-0.6535232228508384,3.915952036544701,0.6729039831922852,-0.4510881853581682,1.0,,,,,,0.0
814.28,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.628681218239459,1.0,,,,,,0.0
814.29,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7070463128237294,1.0,,,,,,0.0
814.3,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7218463137299843,1.0,,,,,,0.0
814.31,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5823133165921932,1.0,,,,,,0.0
814.32,0.8379822154090841,-0.6535232228508384,4.038327296720637,0.7303980355051716,-0.5812019737593195,1.0,,,,,,0.0
814.33,0.8329206462833602,-0.6535232228508384,4.038327296720637,0.9339971658521669,-0.5837428565951223,1.0,,,,,,0.0
814.34,0.8167516438317752,0.7325328222210385,2.732803918448007,0.7529049638652839,0.0957544168836015,1.0,,,,,,0.0
814.35,0.8027295326700371,2.489404332050665,1.5642215297389832,0.7227725868527883,2.11974211905217,1.0,,,,,,0.0
814.36,0.8257358380599655,2.9900458301436283,1.4745950634774896,0.824405661320684,2.3133708138822158,1.0,,,,,,0.0
814.37,0.8723161014520525,2.9900458301436283,1.4745950634774896,0.9023102363560568,2.124405564956799,1.0,,,,,,0.0
814.38,0.9191729135526624,3.697866299587468,-0.4890182408255362,0.7948892127510069,0.145791670218001,1.0,,,,,,0.0
814.39,0.9266706584725432,1.4762070688594566,4.029989662816085,0.716909150306707,0.1593614635818074,1.0,,,,,,0.0
814.4,0.919034639198401,2.3072288867706705,1.028438703210984,0.826107353234171,-0.4663115309720586,1.0,,,,,,0.0
814.41,0.9124174835872368,-0.6120288992357117,-0.2849965457286596,0.8551459473283983,-0.4817185682643388,1.0,,,,,,0.0
814.42,0.917302570971338,-0.5999500570988089,0.5165130763097543,0.8411227228496512,1.0915021866290324,1.0,,,,,,0.0
814.43,0.9284118236965972,-0.3387724153008362,0.1976892538112199,0.8628249170767183,1.7280748205324232,1.0,,,,,,0.0
814.44,0.9392681799055098,-0.3387724153008362,0.1976892538112199,0.8976861531357593,2.463454930168897,1.0,,,,,,0.0
814.45,0.9417662152792048,-0.3387724153008362,0.1976892538112199,0.9089231425810728,1.3001468174129518,1.0,,,,,,0.0
814.46,0.9308589158871428,0.8671825071722986,0.2998559070204839,0.9411899130058026,0.7879107132316745,1.0,,,,,,0.0
814.47,0.8988447640768483,-0.338357652422154,0.1154332283816836,0.901158573946417,0.0443056982839954,1.0,,,,,,0.0
814.48,0.8485674811076688,-0.091353735685526,-0.5789167576783629,0.9011901287293634,0.8269043836039194,1.0,,,,,,0.0
814.49,0.81769409272003,-0.091353735685526,-0.5789167576783629,0.8269771146271006,0.9046306629782308,1.0,,,,,,0.0
814.5,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.9890879419658524,1.0,,,,,,0.0
814.51,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.3745514036554972,1.0,,,,,,0.0
814.52,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5802752222524147,1.0,,,,,,0.0
814.53,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6878960055277844,1.0,,,,,,0.0
814.54,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7257789233995396,1.0,,,,,,0.0
814.55,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.726439441053404,1.0,,,,,,0.0
814.56,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7265039061348912,1.0,,,,,,0.0
814.57,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7264548930730751,1.0,,,,,,0.0
814.58,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7265546298684,1.0,,,,,,0.0
814.59,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7093571639522127,1.0,,,,,,0.0
814.6,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7082137609510714,1.0,,,,,,0.0
814.61,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7075198709520526,1.0,,,,,,0.0
814.62,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7247154387099918,1.0,,,,,,0.0
814.63,0.7939309171804609,-0.6535232228508384,1.1654843435056794,0.8907714716108514,-0.549952747819442,1.0,,,,,,0.0
814.64,0.7915929889538055,0.9485212690118988,0.0600818043285714,0.893569038472415,-0.3344042215147696,1.0,,,,,,0.0
814.65,0.7748945412773515,2.386687830743041,0.4575668996437235,0.961743234196308,-0.3333840211602564,1.0,,,,,,0.0
814.66,0.7465301046597967,2.386687830743041,0.4575668996437235,0.8774769708487701,-0.4832860814914191,1.0,,,,,,0.0
814.67,0.7187751668406308,2.386687830743041,0.4575668996437235,0.8351684573427126,-0.6895683522336539,1.0,,,,,,0.0
814.68,0.7079388240250979,2.386687830743041,0.4575668996437235,0.8464837235700317,-0.4355072707247227,1.0,,,,,,0.0
814.69,0.7092215006008116,2.386687830743041,0.4575668996437235,0.8483616689948937,0.1442583435989202,1.0,,,,,,0.0
814.7,0.7195993547680042,2.386687830743041,0.4575668996437235,0.8474429192372792,1.4265440308076895,1.0,,,,,,0.0
814.71,0.7347422159590183,-0.2000345712402124,1.3430573563980222,0.7934680271676913,3.134063685567736,1.0,,,,,,0.0
814.72,0.7418742615998659,-0.2000345712402124,1.3430573563980222,0.7668896601283891,2.673084266121033,1.0,,,,,,0.0
814.73,0.7454184516275116,1.6052791418964123,8.163486993349121,0.6851247670886792,2.053034068935516,1.0,,,,,,0.0
814.74,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.2454438332415612,1.0,,,,,,0.0
814.75,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.1027705229932912,1.0,,,,,,0.0
814.76,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.560014569914547,1.0,,,,,,0.0
814.77,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7148637415748688,1.0,,,,,,0.0
814.78,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7150873448913061,1.0,,,,,,0.0
814.79,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7148029973703389,1.0,,,,,,0.0
814.8,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.713882401088597,1.0,,,,,,0.0
814.81,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7109614138792482,1.0,,,,,,0.0
814.82,0.8958081864812936,-0.6535232228508384,-0.6689328138260028,0.7665432548592468,-0.6239568089434355,1.0,,,,,,0.0
814.83,0.8919601567541526,-0.6535232228508384,-0.6689328138260028,0.8777543391342284,-0.5272068762950647,1.0,,,,,,0.0
814.84,0.8842258899125088,-0.6535232228508384,-0.1970942002618627,0.9933431701195437,-0.5282622446912999,1.0,,,,,,0.0
814.85,0.8685080985116714,-0.6535232228508384,-0.1970942002618627,0.8053802192337335,-0.229955955461759,1.0,,,,,,0.0
814.86,0.8536617994225599,0.1446148284384524,0.9715899475133124,0.7158697601634626,2.9199835476841733,1.0,,,,,,0.0
814.87,0.8292763892888149,0.1446148284384524,0.9715899475133124,0.6778585722551794,3.1027265068090952,1.0,,,,,,0.0
814.88,0.8206888241294269,0.1446148284384524,0.9715899475133124,0.8020732431137734,2.738675117516936,1.0,,,,,,0.0
814.89,0.8199774389647403,0.0808768885458047,4.847970070642987,0.7003174187968573,-0.0299166991287914,1.0,,,,,,0.0
814.9,0.8286305025024625,-0.0461405156064377,0.3650422966227072,0.8237400471699114,0.1577543658612539,1.0,,,,,,0.0
814.91,0.8209107908560042,0.7210709313947117,-0.5502929100281375,0.8884195070985217,1.1737316110666351,1.0,,,,,,0.0
814.92,0.8054713675630876,-0.392265220745121,-0.0803890819343436,0.8830421188113072,0.8198439494044315,1.0,,,,,,0.0
814.93,0.7917148887134834,-0.392265220745121,-0.0803890819343436,0.8775716351976097,0.8085200035422228,1.0,,,,,,0.0
814.94,0.7784642028965717,-0.392265220745121,-0.0803890819343436,0.8557254395853832,-0.2318705690820214,1.0,,,,,,0.0
814.95,0.761904029574379,0.7251448584445124,-0.1180968058207856,0.8368642218384083,0.6106444814227395,1.0,,,,,,0.0
814.96,0.7458951342698337,0.1298703300169343,0.6779892920789236,0.8220404472862333,2.132672508345784,1.0,,,,,,0.0
814.97,0.7468175697647084,2.969683819212247,6.851526218131194,0.6248755638185988,2.1268297062513137,1.0,,,,,,0.0
814.98,0.7521702427941406,2.969683819212247,6.851526218131194,0.7483424211885231,1.4468564374171888,1.0,,,,,,0.0
814.99,0.7536621503006443,4.541839291700669,0.0978786190347697,0.9732699697701138,0.4304391827595645,1.0,,,,,,0.0
815.0,0.7385356637042141,4.541839291700669,0.0978786190347697,0.9760220349833402,0.4337111192180105,1.0,,,,,,0.0
815.01,0.7197085187318948,4.541839291700669,0.0978786190347697,0.99675701409556,0.4332840319764466,1.0,,,,,,0.0
815.02,0.696074520549596,4.541839291700669,0.0978786190347697,0.7561197163378478,-0.4200014357710466,1.0,,,,,,0.0
815.03,0.6674499098181023,4.541839291700669,0.0978786190347697,0.6208424267184883,-0.2302585641928556,1.0,,,,,,0.0
815.04,0.638250368876785,4.759789729559805,0.4214175077621998,0.7076210609639311,0.8944484516798351,1.0,,,,,,0.0
815.05,0.6171669867107884,0.3317529420591494,-0.2663374580737621,0.7135925857167906,1.2802629701956,1.0,,,,,,0.0
815.06,0.5948604223293985,1.1309966041183914,0.8973829402878496,0.7216489925097476,1.5758544501764866,1.0,,,,,,0.0
815.07,0.5755817024264519,-0.5469024779178416,5.41062885729469,0.7463352929229793,0.6712751667852515,1.0,,,,,,0.0
815.08,0.5650712140431325,1.5840039071430956,-0.1568637052645159,0.796782151056164,0.3156353187838547,1.0,,,,,,0.0
815.09,0.5693418902504697,1.5840039071430956,-0.1568637052645159,0.7363249302887809,0.2444015506282924,1.0,,,,,,0.0
815.1,0.5761460801197659,1.5840039071430956,-0.1568637052645159,0.7461382934493352,-0.0546893948623675,1.0,,,,,,0.0
815.11,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.0998273310541696,1.0,,,,,,0.0
815.12,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5100389833323764,1.0,,,,,,0.0
815.13,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7165077150318214,1.0,,,,,,0.0
815.14,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7130287255009448,1.0,,,,,,0.0
815.15,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7183552231213095,1.0,,,,,,0.0
815.16,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7148023970600453,1.0,,,,,,0.0
815.17,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7147734709367983,1.0,,,,,,0.0
815.18,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7072614267384674,1.0,,,,,,0.0
815.19,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7068224477916328,1.0,,,,,,0.0
815.2,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7104572464688438,1.0,,,,,,0.0
815.21,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7137750224250209,1.0,,,,,,0.0
815.22,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7167184713808314,1.0,,,,,,0.0
815.23,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7168479830105722,1.0,,,,,,0.0
815.24,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7230900977722603,1.0,,,,,,0.0
815.25,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6171866010529121,1.0,,,,,,0.0
815.26,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6115105445478904,1.0,,,,,,0.0
815.27,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6115865893041535,1.0,,,,,,0.0
815.28,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7204199977368336,1.0,,,,,,0.0
815.29,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.715451981869386,1.0,,,,,,0.0
815.3,,,,,,0.0,,,,,,0.0
815.31,,,,,,0.0,,,,,,0.0
815.32,,,,,,0.0,,,,,,0.0
815.33,,,,,,0.0,,,,,,0.0
815.34,,,,,,0.0,,,,,,0.0
815.35,,,,,,0.0,,,,,,0.0
815.36,,,,,,0.0,,,,,,0.0
815.37,,,,,,0.0,,,,,,0.0
815.38,,,,,,0.0,,,,,,0.0
815.39,,,,,,0.0,,,,,,0.0
815.4,,,,,,0.0,,,,,,0.0
815.41,,,,,,0.0,,,,,,0.0
815.42,,,,,,0.0,,,,,,0.0
815.43,,,,,,0.0,,,,,,0.0
815.44,,,,,,0.0,,,,,,0.0
815.45,,,,,,0.0,,,,,,0.0
815.46,,,,,,0.0,,,,,,0.0
815.47,,,,,,0.0,,,,,,0.0
815.48,,,,,,0.0,,,,,,0.0
815.49,,,,,,0.0,,,,,,0.0
815.5,,,,,,0.0,,,,,,0.0
815.51,,,,,,0.0,,,,,,0.0
815.52,,,,,,0.0,,,,,,0.0
815.53,,,,,,0.0,,,,,,0.0
815.54,,,,,,0.0,,,,,,0.0
815.55,,,,,,0.0,,,,,,0.0
815.56,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6645938198930567,1.0
815.57,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6644381661826911,1.0
815.58,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6610906815330789,1.0
815.59,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6542102666353202,1.0
815.6,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6538952045781159,1.0
815.61,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6564478725934053,1.0
815.62,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6656769917654181,1.0
815.63,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6644979045286444,1.0
815.64,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6649865679363169,1.0
815.65,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6439649147732045,1.0
815.66,,,,,,0.0,1.1092180465929184,-0.4468431378307929,1.2054064272135876,1.3539948322763495,-0.5663773122772479,1.0
815.67,,,,,,0.0,1.0947102010646883,-0.4468431378307929,1.2054064272135876,1.353227946445689,-0.5550890230136312,1.0
815.68,,,,,,0.0,1.0970912011986782,-0.4468431378307929,1.2054064272135876,1.2721253873955856,-0.5750180348076782,1.0
815.69,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6517054589936382,1.0
815.7,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.636461023659673,1.0
815.71,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6229401589763597,1.0
815.72,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5831121429713068,1.0
815.73,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5944864291481581,1.0
815.74,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6038750086586074,1.0
815.75,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.609236473567615,1.0
815.76,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.5983356833036412,1.0
815.77,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6033876225580286,1.0
815.78,,,,,,0.0,-0.7867031640909632,-0.4468431378307929,-0.5316149796024671,-0.7938790288559947,-0.6400347293723334,1.0
815.79,,,,,,0.0,,,,,,0.0
815.8,,,,,,0.0,,,,,,0.0
815.81,,,,,,0.0,,,,,,0.0
815.82,,,,,,0.0,,,,,,0.0
815.83,,,,,,0.0,,,,,,0.0
815.84,,,,,,0.0,,,,,,0.0
815.85,,,,,,0.0,,,,,,0.0
815.86,,,,,,0.0,,,,,,0.0
815.87,,,,,,0.0,,,,,,0.0
815.88,,,,,,0.0,,,,,,0.0
815.89,,,,,,0.0,,,,,,0.0
815.9,,,,,,0.0,,,,,,0.0
815.91,,,,,,0.0,,,,,,0.0
815.92,,,,,,0.0,,,,,,0.0
815.93,,,,,,0.0,,,,,,0.0
815.94,,,,,,0.0,,,,,,0.0
815.95,,,,,,0.0,,,,,,0.0
815.96,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7215782334729672,1.0,,,,,,0.0
815.97,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4719186254008477,1.0,,,,,,0.0
815.98,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.3856075816837569,1.0,,,,,,0.0
815.99,0.7828707882389525,-0.6535232228508384,-0.6689328138260028,0.8113161794798467,-0.3592320411090914,1.0,,,,,,0.0
816.0,0.7808330609129962,-0.6535232228508384,2.2511916150917752,0.7763512136094622,-0.5382007332819473,1.0,,,,,,0.0
816.01,0.7810441112431845,0.7166428971486503,4.870654493589903,0.662235938687005,-0.2257472405152102,1.0,,,,,,0.0
816.02,0.8107294318238145,0.7166428971486503,4.870654493589903,0.8095656735374922,-0.1916285150147879,1.0,,,,,,0.0
816.03,0.8693977848173793,6.803665121958575,0.4237517698588136,0.9328906564192296,-0.0649254214432119,1.0,,,,,,0.0
816.04,0.9565888621761398,6.803665121958575,0.4237517698588136,0.9447610078890996,-0.4559220735859337,1.0,,,,,,0.0
816.05,1.035863732753439,6.89413781631033,7.032650470964056,0.6650290599852252,-0.3741280785765362,1.0,,,,,,0.0
816.06,1.0974704157750568,6.89413781631033,7.032650470964056,0.6976548750258578,0.7979957625915449,1.0,,,,,,0.0
816.07,1.1398533247555531,6.89413781631033,7.032650470964056,0.7507663863934325,1.6534695003955842,1.0,,,,,,0.0
816.08,1.1859514473071242,6.89413781631033,7.032650470964056,0.7503458884019019,2.4842286106279605,1.0,,,,,,0.0
816.09,1.246491962281411,6.89413781631033,7.032650470964056,0.8071961011076068,2.6183398930813544,1.0,,,,,,0.0
816.1,1.3159602701025448,6.89413781631033,7.032650470964056,0.7664797966217188,1.9277540542615292,1.0,,,,,,0.0
816.11,1.3937523301703312,6.89413781631033,7.032650470964056,0.7973972078198953,1.0017697013831053,1.0,,,,,,0.0
816.12,1.4677909692796816,10.578274169083093,-0.4798425748822878,0.713528255800176,5.854957823301158,1.0,,,,,,0.0
816.13,1.5259608068381465,10.578274169083093,-0.4798425748822878,0.7589730706609744,5.696997701391611,1.0,,,,,,0.0
816.14,1.5375667555991073,2.077850443941309,3.622844616529736,0.6758731662324817,8.498492083583326,1.0,,,,,,0.0
