time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
75.31,,,,,,0.0,0.7102518497819895,-0.3801053908817805,1.1691599284981624,0.9412475193865116,-0.1574998313935665,1.0
75.32,,,,,,0.0,0.6907125290721785,1.174138834591089,0.2741766580890106,0.9657611977741128,-0.0501685109052328,1.0
75.33,,,,,,0.0,0.6682732187891661,0.0592024024963409,-0.0588184794694208,1.0266718334612108,-0.0217938781832568,1.0
75.34,,,,,,0.0,0.6439067543349648,0.447841574216696,-0.3482774598778579,0.984058360912831,-0.0278269101313265,1.0
75.35,,,,,,0.0,0.6201926450990963,0.7760609942175185,-0.4824831322077325,0.9837134425670384,0.2380607983530818,1.0
75.36,,,,,,0.0,0.598179217371284,1.6873186320024194,-0.5493560683644627,0.9592891617376068,0.5431480527792227,1.0
75.37,,,,,,0.0,0.5770417688121943,0.2111778145631749,0.5833036273906576,1.0041497243646411,0.6637409360656026,1.0
75.38,,,,,,0.0,0.5568728825860007,0.2898556337067705,-0.6458254529475792,1.019896887251877,0.1605485282881456,1.0
75.39,,,,,,0.0,0.5355531164113067,0.2898556337067705,-0.6458254529475792,1.0547973467863612,-0.1432774709088628,1.0
75.4,,,,,,0.0,0.5068551842301381,1.4726411414057698,0.5698130443137859,1.014860246183343,-0.1163069357079315,1.0
75.41,,,,,,0.0,0.4724940111142698,1.4726411414057698,0.5698130443137859,0.9641004862420548,0.177438685170322,1.0
75.42,,,,,,0.0,0.435801166617591,1.4726411414057698,0.5698130443137859,0.9100408280856078,0.0870880475889771,1.0
75.43,,,,,,0.0,0.4019570348647246,1.4726411414057698,0.5698130443137859,0.918914273480794,-0.1596961149378761,1.0
75.44,,,,,,0.0,0.368708711382227,1.4726411414057698,0.5698130443137859,0.8807875168275858,-0.3997501395881672,1.0
75.45,,,,,,0.0,0.3209856511415054,1.4726411414057698,0.5698130443137859,0.8861317549312205,-0.2506544431716723,1.0
75.46,,,,,,0.0,0.2765709434458108,10.386796774833964,4.103854203284203,0.8324194453454488,-0.1652957327156177,1.0
75.47,,,,,,0.0,0.2435804284666281,10.386796774833964,4.103854203284203,0.7733548779139308,-0.3644713146572597,1.0
75.48,,,,,,0.0,0.2367670197616143,6.7233859799389695,-0.1972033526328672,0.8920323409454067,-0.5123407444308992,1.0
75.49,,,,,,0.0,0.2153538158089233,6.7233859799389695,-0.1972033526328672,0.8551746824432258,-0.5839866504008098,1.0
75.5,,,,,,0.0,0.2257395102946781,-0.3964927016146728,5.3134006588358735,0.7814197701320318,-0.556603905223583,1.0
75.51,,,,,,0.0,0.2328961888853216,-0.3964927016146728,5.3134006588358735,0.7347427879929812,-0.5262874170707146,1.0
75.52,,,,,,0.0,0.2607672821925987,-0.3964927016146728,5.3134006588358735,0.9354174098939118,-0.2798184850449864,1.0
75.53,,,,,,0.0,0.2528952918319839,-0.3964927016146728,5.3134006588358735,0.9614175179720128,0.1423650155373633,1.0
75.54,,,,,,0.0,0.2492342686492731,-0.0987824438971846,2.9336795124230743,0.939458179523184,0.1645511114833713,1.0
75.55,,,,,,0.0,0.2741989627796753,0.3225661581867917,1.3273982037391083,0.9011127026305704,-0.096751759300209,1.0
75.56,,,,,,0.0,0.3231847149440917,0.3225661581867917,1.3273982037391083,0.8904431474598844,-0.4841220608363297,1.0
75.57,,,,,,0.0,0.377039059623321,0.3225661581867917,1.3273982037391083,0.9938684844126464,-0.4817574988532586,1.0
75.58,,,,,,0.0,0.4049994600751166,12.565620173682143,0.4147502397981163,1.0064056674053676,-0.4402722540911749,1.0
75.59,,,,,,0.0,0.4097354450117053,-0.2673103782733024,0.9479135639172004,1.0246884227822837,-0.4944767941014479,1.0
75.6,,,,,,0.0,0.4065520085204946,-0.2673103782733024,0.9479135639172004,1.0895938274133818,-0.5607190961291828,1.0
75.61,,,,,,0.0,0.4032645940141348,-0.2673103782733024,0.9479135639172004,1.0747904597179303,-0.6055922579317611,1.0
75.62,,,,,,0.0,0.4046447953385121,0.015487619971151,-0.6325573194156855,1.1465324341178778,-0.5862436919028768,1.0
75.63,,,,,,0.0,0.4069565257301158,0.1671010618623369,-0.3851930397652052,1.115270368407156,-0.541697623398295,1.0
75.64,,,,,,0.0,0.4022718176229161,0.1671010618623369,-0.3851930397652052,0.982449031278284,-0.3956420352597247,1.0
75.65,,,,,,0.0,0.4002107739527676,0.1671010618623369,-0.3851930397652052,0.8024679825549941,-0.1641316680039217,1.0
75.66,,,,,,0.0,0.399763526051989,1.5203309399883225,1.4122594426783612,0.9566898626385122,-0.0692715014884025,1.0
75.67,,,,,,0.0,0.4054424349067796,3.704303068261908,0.6286920653367812,0.9486281123540088,0.1535434800908343,1.0
75.68,,,,,,0.0,0.4071317215638605,2.0076430904139806,0.5793554988949109,0.957102306518534,0.3038972105650266,1.0
75.69,,,,,,0.0,0.3970615220144827,2.0076430904139806,0.5793554988949109,0.9129959815424656,0.6361832590644781,1.0
75.7,,,,,,0.0,0.3798524483291106,0.4513947172255137,-0.3275429595402412,0.933889145617938,0.8542499007238397,1.0
75.71,,,,,,0.0,0.3618383284223367,2.5874108119258934,-0.5160906292944843,0.9435192588889726,0.8634602295305033,1.0
75.72,,,,,,0.0,0.3625254379361444,2.5874108119258934,-0.5160906292944843,0.9822240618891812,0.7462629052361605,1.0
75.73,,,,,,0.0,0.3796857986335974,-0.3704478989485761,0.2792745951335872,0.9165694536443728,0.5048361061801584,1.0
75.74,,,,,,0.0,0.3930434126893349,-0.3704478989485761,0.2792745951335872,0.8980334341172246,0.5632070648293359,1.0
75.75,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,0.4538487389093475,1.0
75.76,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,0.193171775058058,1.0
75.77,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.279136041000267,1.0
75.78,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.532123157822132,1.0
75.79,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6135939887762649,1.0
75.8,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6165892716767989,1.0
75.81,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6126256413302129,1.0
75.82,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.616083984285765,1.0
75.83,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6191595665471795,1.0
75.84,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6220963229842366,1.0
75.85,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6221110815031528,1.0
75.86,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6181570147034825,1.0
75.87,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6186224062201704,1.0
75.88,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6132096874735822,1.0
75.89,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6099066727368738,1.0
75.9,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5970912088601171,1.0
75.91,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.4207302955938237,1.0
75.92,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.1479261766640061,1.0
75.93,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.1602301629468298,1.0
75.94,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.3405581154476866,1.0
75.95,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6166280690206107,1.0
75.96,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.4148673192825486,1.0
75.97,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.3555586665211442,1.0
75.98,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.3448532698691154,1.0
75.99,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5468154983266953,1.0
76.0,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6035320522193501,1.0
76.01,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6119398428242059,1.0
76.02,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6059457315130616,1.0
76.03,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5736520216884412,1.0
76.04,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.567003690458841,1.0
76.05,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5728099408303964,1.0
76.06,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.608160264659674,1.0
76.07,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6170752897981586,1.0
76.08,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6181282029911193,1.0
76.09,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6190549640031963,1.0
76.1,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6234969294218949,1.0
76.11,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6232727744329988,1.0
76.12,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6232586515956039,1.0
76.13,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6228896324188081,1.0
76.14,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6166002558713923,1.0
76.15,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6162189547011394,1.0
76.16,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6166487567164651,1.0
76.17,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.623045844238299,1.0
76.18,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6234920216895266,1.0
76.19,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6214107943901808,1.0
76.2,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.618603419080684,1.0
76.21,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6177727200652925,1.0
76.22,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.4256722390244324,1.0
76.23,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.4263020335774206,1.0
76.24,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.3619315875930488,1.0
76.25,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5519476241618236,1.0
76.26,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5528945263813596,1.0
76.27,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6180476437150265,1.0
76.28,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5935250277494126,1.0
76.29,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5949073768095271,1.0
76.3,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5951218290746865,1.0
76.31,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6235368840548511,1.0
76.32,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5823489846282616,1.0
76.33,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5766255961150007,1.0
76.34,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.560879343854332,1.0
76.35,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6018660623531491,1.0
76.36,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5976647995253078,1.0
76.37,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6128675124287772,1.0
76.38,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6026045214583751,1.0
76.39,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6125106010800312,1.0
76.4,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6108049130527654,1.0
76.41,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6165956762542109,1.0
76.42,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.61458879870103,1.0
76.43,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.610504966454725,1.0
76.44,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6136355663242498,1.0
76.45,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6152410748091373,1.0
76.46,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6216437750555843,1.0
76.47,,,,,,0.0,,,,,,0.0
76.48,,,,,,0.0,,,,,,0.0
76.49,,,,,,0.0,,,,,,0.0
76.5,,,,,,0.0,,,,,,0.0
76.51,,,,,,0.0,,,,,,0.0
76.52,,,,,,0.0,,,,,,0.0
76.53,,,,,,0.0,,,,,,0.0
76.54,,,,,,0.0,,,,,,0.0
76.55,,,,,,0.0,,,,,,0.0
76.56,,,,,,0.0,,,,,,0.0
76.57,,,,,,0.0,,,,,,0.0
76.58,,,,,,0.0,,,,,,0.0
76.59,,,,,,0.0,,,,,,0.0
76.6,,,,,,0.0,,,,,,0.0
76.61,,,,,,0.0,,,,,,0.0
76.62,,,,,,0.0,,,,,,0.0
76.63,,,,,,0.0,,,,,,0.0
76.64,,,,,,0.0,,,,,,0.0
76.65,,,,,,0.0,,,,,,0.0
76.66,,,,,,0.0,,,,,,0.0
76.67,,,,,,0.0,,,,,,0.0
76.68,,,,,,0.0,,,,,,0.0
76.69,,,,,,0.0,,,,,,0.0
76.7,,,,,,0.0,,,,,,0.0
76.71,,,,,,0.0,,,,,,0.0
76.72,,,,,,0.0,,,,,,0.0
76.73,,,,,,0.0,,,,,,0.0
76.74,,,,,,0.0,,,,,,0.0
76.75,,,,,,0.0,,,,,,0.0
76.76,,,,,,0.0,,,,,,0.0
76.77,,,,,,0.0,,,,,,0.0
76.78,,,,,,0.0,,,,,,0.0
76.79,,,,,,0.0,,,,,,0.0
76.8,,,,,,0.0,,,,,,0.0
76.81,,,,,,0.0,,,,,,0.0
76.82,,,,,,0.0,,,,,,0.0
76.83,,,,,,0.0,,,,,,0.0
76.84,,,,,,0.0,,,,,,0.0
76.85,,,,,,0.0,,,,,,0.0
76.86,,,,,,0.0,,,,,,0.0
76.87,,,,,,0.0,,,,,,0.0
76.88,,,,,,0.0,,,,,,0.0
76.89,,,,,,0.0,,,,,,0.0
76.9,,,,,,0.0,,,,,,0.0
76.91,,,,,,0.0,,,,,,0.0
76.92,,,,,,0.0,,,,,,0.0
76.93,,,,,,0.0,,,,,,0.0
76.94,,,,,,0.0,,,,,,0.0
76.95,,,,,,0.0,,,,,,0.0
76.96,,,,,,0.0,,,,,,0.0
76.97,,,,,,0.0,,,,,,0.0
76.98,,,,,,0.0,,,,,,0.0
76.99,,,,,,0.0,,,,,,0.0
77.0,,,,,,0.0,,,,,,0.0
77.01,,,,,,0.0,,,,,,0.0
77.02,,,,,,0.0,,,,,,0.0
77.03,,,,,,0.0,,,,,,0.0
77.04,,,,,,0.0,,,,,,0.0
77.05,,,,,,0.0,,,,,,0.0
77.06,,,,,,0.0,,,,,,0.0
77.07,,,,,,0.0,,,,,,0.0
77.08,,,,,,0.0,,,,,,0.0
77.09,,,,,,0.0,,,,,,0.0
77.1,,,,,,0.0,,,,,,0.0
77.11,,,,,,0.0,,,,,,0.0
77.12,,,,,,0.0,,,,,,0.0
77.13,,,,,,0.0,,,,,,0.0
77.14,,,,,,0.0,,,,,,0.0
77.15,,,,,,0.0,,,,,,0.0
77.16,,,,,,0.0,,,,,,0.0
77.17,,,,,,0.0,,,,,,0.0
77.18,,,,,,0.0,,,,,,0.0
77.19,,,,,,0.0,,,,,,0.0
77.2,,,,,,0.0,,,,,,0.0
77.21,,,,,,0.0,,,,,,0.0
77.22,,,,,,0.0,,,,,,0.0
77.23,,,,,,0.0,,,,,,0.0
77.24,,,,,,0.0,,,,,,0.0
77.25,,,,,,0.0,,,,,,0.0
77.26,,,,,,0.0,,,,,,0.0
77.27,,,,,,0.0,,,,,,0.0
77.28,,,,,,0.0,,,,,,0.0
77.29,,,,,,0.0,,,,,,0.0
77.3,,,,,,0.0,,,,,,0.0
77.31,,,,,,0.0,,,,,,0.0
77.32,,,,,,0.0,,,,,,0.0
77.33,,,,,,0.0,,,,,,0.0
77.34,,,,,,0.0,,,,,,0.0
77.35,,,,,,0.0,,,,,,0.0
77.36,,,,,,0.0,,,,,,0.0
77.37,,,,,,0.0,,,,,,0.0
77.38,,,,,,0.0,,,,,,0.0
77.39,,,,,,0.0,,,,,,0.0
77.4,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6235587826890152,1.0
77.41,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.4851218458048389,1.0
77.42,,,,,,0.0,0.6922636531611845,-0.5943480613858189,-0.2384682754022648,0.941834939458058,-0.4520026497088079,1.0
77.43,,,,,,0.0,0.6785485256560985,0.3182389278250139,-0.6258261266834427,0.9395524375311184,0.9580071648926844,1.0
77.44,,,,,,0.0,0.642733084684514,2.86676516997789,2.140987245799764,0.8530324392094922,1.0829330791335738,1.0
77.45,,,,,,0.0,0.6194377362219861,2.86676516997789,2.140987245799764,0.8459125746543658,1.0540169563858806,1.0
77.46,,,,,,0.0,0.6225784420220395,2.86676516997789,2.140987245799764,0.8217622496041642,-0.3318145232744721,1.0
77.47,,,,,,0.0,0.6465660276813138,3.7999835474369976,0.7201686369061808,0.8010460753351186,-0.4910867888532644,1.0
77.48,,,,,,0.0,0.6590234485100065,-0.2133532985991382,7.581728896011764,0.7594795957422745,-0.4715172837863998,1.0
77.49,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,0.8202232228821448,1.0
77.5,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,1.947305554257639,1.0
77.51,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,3.744658123825738,1.0
77.52,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,2.440024822951021,1.0
77.53,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,1.2310592029481229,1.0
77.54,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.4399402512836119,1.0
77.55,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,1.121096185397364,1.0
77.56,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,1.3259049297296228,1.0
77.57,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,1.183424741916554,1.0
77.58,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.3889872061498158,1.0
77.59,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6141852436791561,1.0
