time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
184.7,,,,,,0.0,,,,,,0.0
184.71,,,,,,0.0,,,,,,0.0
184.72,,,,,,0.0,,,,,,0.0
184.73,,,,,,0.0,,,,,,0.0
184.74,,,,,,0.0,,,,,,0.0
184.75,,,,,,0.0,,,,,,0.0
184.76,,,,,,0.0,,,,,,0.0
184.77,,,,,,0.0,,,,,,0.0
184.78,,,,,,0.0,,,,,,0.0
184.79,,,,,,0.0,,,,,,0.0
184.8,,,,,,0.0,,,,,,0.0
184.81,,,,,,0.0,,,,,,0.0
184.82,,,,,,0.0,,,,,,0.0
184.83,,,,,,0.0,,,,,,0.0
184.84,,,,,,0.0,,,,,,0.0
184.85,,,,,,0.0,,,,,,0.0
184.86,,,,,,0.0,,,,,,0.0
184.87,,,,,,0.0,,,,,,0.0
184.88,,,,,,0.0,,,,,,0.0
184.89,,,,,,0.0,,,,,,0.0
184.9,,,,,,0.0,,,,,,0.0
184.91,,,,,,0.0,,,,,,0.0
184.92,,,,,,0.0,,,,,,0.0
184.93,,,,,,0.0,,,,,,0.0
184.94,,,,,,0.0,,,,,,0.0
184.95,,,,,,0.0,,,,,,0.0
184.96,,,,,,0.0,,,,,,0.0
184.97,,,,,,0.0,,,,,,0.0
184.98,,,,,,0.0,,,,,,0.0
184.99,,,,,,0.0,,,,,,0.0
185.0,,,,,,0.0,,,,,,0.0
185.01,,,,,,0.0,,,,,,0.0
185.02,,,,,,0.0,,,,,,0.0
185.03,,,,,,0.0,,,,,,0.0
185.04,,,,,,0.0,,,,,,0.0
185.05,,,,,,0.0,,,,,,0.0
185.06,,,,,,0.0,,,,,,0.0
185.07,,,,,,0.0,,,,,,0.0
185.08,,,,,,0.0,,,,,,0.0
185.09,,,,,,0.0,,,,,,0.0
185.1,,,,,,0.0,,,,,,0.0
185.11,,,,,,0.0,,,,,,0.0
185.12,,,,,,0.0,,,,,,0.0
185.13,,,,,,0.0,,,,,,0.0
185.14,,,,,,0.0,,,,,,0.0
185.15,,,,,,0.0,,,,,,0.0
185.16,,,,,,0.0,,,,,,0.0
185.17,,,,,,0.0,,,,,,0.0
185.18,,,,,,0.0,,,,,,0.0
185.19,,,,,,0.0,,,,,,0.0
185.2,,,,,,0.0,,,,,,0.0
185.21,,,,,,0.0,,,,,,0.0
185.22,,,,,,0.0,,,,,,0.0
185.23,,,,,,0.0,,,,,,0.0
185.24,,,,,,0.0,,,,,,0.0
185.25,,,,,,0.0,,,,,,0.0
185.26,,,,,,0.0,,,,,,0.0
185.27,,,,,,0.0,,,,,,0.0
185.28,,,,,,0.0,,,,,,0.0
185.29,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7590910466069752,1.0,,,,,,0.0
185.3,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7596229669225127,1.0,,,,,,0.0
185.31,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7588333817176268,1.0,,,,,,0.0
185.32,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7593039878179323,1.0,,,,,,0.0
185.33,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7583220323127509,1.0,,,,,,0.0
185.34,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7587948323324686,1.0,,,,,,0.0
185.35,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.758857080201825,1.0,,,,,,0.0
185.36,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7598905912152939,1.0,,,,,,0.0
185.37,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7604416957821587,1.0,,,,,,0.0
185.38,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7492286422157876,1.0,,,,,,0.0
185.39,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7496679645912172,1.0,,,,,,0.0
185.4,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7496917174040826,1.0,,,,,,0.0
185.41,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7575785429046826,1.0,,,,,,0.0
185.42,0.9483886871253724,-0.6774093616119701,4.590942353855414,0.6686632622640563,-0.7084503324066884,1.0,,,,,,0.0
185.43,0.9049100906542492,-0.6774093616119701,4.590942353855414,0.6654939936408452,-0.6610698543586975,1.0,,,,,,0.0
185.44,0.8324884081772163,-0.6774093616119701,4.590942353855414,0.7683685202546435,0.258685654609446,1.0,,,,,,0.0
185.45,0.7862898801601544,6.452262063252898,-0.5688294418688721,0.7719056267639719,0.2628814256166339,1.0,,,,,,0.0
185.46,0.7480355851957591,1.6428404490761297,0.14307844046799,0.691506471786133,0.4086247864776309,1.0,,,,,,0.0
185.47,0.6974311886822481,0.5790202758721019,0.4504376023155336,0.7243001994104385,0.8655985458695238,1.0,,,,,,0.0
185.48,0.6469897777575082,0.5790202758721019,0.4504376023155336,0.6798965333210408,1.2405031010601155,1.0,,,,,,0.0
185.49,0.5972634003835045,3.5919317956873047,2.0859788797210927,0.7523132706482968,1.362753787497364,1.0,,,,,,0.0
185.5,0.5630416843412765,3.5919317956873047,2.0859788797210927,0.6763460059382871,0.0409328412239138,1.0,,,,,,0.0
185.51,0.540425243232814,1.493430786015273,-0.1807080071392233,0.9024388076029364,-0.2887362275725178,1.0,,,,,,0.0
185.52,0.5258143738394584,0.1164958621642015,-0.3166388549339296,0.9926542719487508,-0.3589860704416659,1.0,,,,,,0.0
185.53,0.5164400736853193,0.1164958621642015,-0.3166388549339296,0.9803552775875326,-0.2521789468071329,1.0,,,,,,0.0
185.54,0.5164470838181696,0.1164958621642015,-0.3166388549339296,0.8144849370197266,-0.2804511058297082,1.0,,,,,,0.0
185.55,0.5233941254728729,0.1164958621642015,-0.3166388549339296,0.6804642715850194,-0.4620357275808823,1.0,,,,,,0.0
185.56,0.5365784328311809,0.1164958621642015,-0.3166388549339296,0.8038679665976673,-0.6267549413935285,1.0,,,,,,0.0
185.57,0.5547469446460923,0.0551819373993128,0.716369621608072,0.8991741801422296,-0.6634924175646871,1.0,,,,,,0.0
185.58,0.5788740693838067,1.1771895895384716,-0.2020606748307976,0.8184054213738754,-0.4237937787627598,1.0,,,,,,0.0
185.59,0.6014537072948049,1.1771895895384716,-0.2020606748307976,0.8661473531373792,-0.169683901729369,1.0,,,,,,0.0
185.6,0.6163379718693243,0.9295332871397942,-0.4443548622474959,0.817911497913736,-0.1667447208356902,1.0,,,,,,0.0
185.61,0.6301952519812665,-0.4786027127424709,0.1632677441624325,0.8274011149680691,-0.2999279330087065,1.0,,,,,,0.0
185.62,0.6451338450853762,0.3299155896518623,-0.3071049622860041,0.7688280085790204,-0.4521113182014384,1.0,,,,,,0.0
185.63,0.6577994026127578,0.1182996983572434,0.8888368900165893,0.7748206051538613,-0.3843410996178241,1.0,,,,,,0.0
185.64,0.6587194825493671,-0.0708713605007072,-0.3503039911953668,0.8226665486864114,0.24889035570962,1.0,,,,,,0.0
185.65,0.6376733111993842,-0.3812685964767309,1.473025397666804,0.7928141114275264,0.321441337213642,1.0,,,,,,0.0
185.66,0.5966272308273346,-0.3812685964767309,1.473025397666804,0.7250376410870715,0.6039154124233951,1.0,,,,,,0.0
185.67,0.5528769917082597,-0.3812685964767309,1.473025397666804,0.6780407443891121,-0.0802285554366573,1.0,,,,,,0.0
185.68,0.529620875977202,-0.3812685964767309,1.473025397666804,0.653940564116491,-0.2131380470012756,1.0,,,,,,0.0
185.69,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.5915402498259725,1.0,,,,,,0.0
185.7,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7079314297191744,1.0,,,,,,0.0
185.71,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7431179822329423,1.0,,,,,,0.0
185.72,0.7931983660841807,-0.6774093616119701,6.364618065456932,0.6681543286165332,-0.7306248175957731,1.0,,,,,,0.0
185.73,0.7812198015761341,1.0351497655240824,0.5689688529851581,0.860315100681883,-0.7196752582249472,1.0,,,,,,0.0
185.74,0.7565371238100289,1.0351497655240824,0.5689688529851581,0.9806332309397884,-0.7258130234190022,1.0,,,,,,0.0
185.75,0.7320507297637338,1.8218714181902689,-0.0920781840650092,1.002213289045928,0.091302546455455,1.0,,,,,,0.0
185.76,0.7066372456479788,-0.0514285201728325,-0.5061857495776794,0.9683571933357452,0.4535243938765473,1.0,,,,,,0.0
185.77,0.686179925457426,-0.0514285201728325,-0.5061857495776794,0.924982519739101,0.4624902218609069,1.0,,,,,,0.0
185.78,0.673349629808061,-0.0514285201728325,-0.5061857495776794,0.9260826781790968,-0.1705049037643652,1.0,,,,,,0.0
185.79,0.6664008356201451,-0.0514285201728325,-0.5061857495776794,0.9065251103800636,-0.0072683512367178,1.0,,,,,,0.0
185.8,0.6598621342039752,1.2397308854825213,0.4052388610153156,0.8801813485696982,-0.0120027749998365,1.0,,,,,,0.0
185.81,0.6532936397231911,1.2397308854825213,0.4052388610153156,0.9115891944224008,-0.1327233105053755,1.0,,,,,,0.0
185.82,0.6509873060154239,1.2397308854825213,0.4052388610153156,0.8547496763809347,-0.5439812541692823,1.0,,,,,,0.0
185.83,0.6493767279930543,1.2397308854825213,0.4052388610153156,0.8502312567976003,-0.5426820000730279,1.0,,,,,,0.0
185.84,0.638992968708464,1.2397308854825213,0.4052388610153156,0.8493392984861367,-0.2755706338260316,1.0,,,,,,0.0
185.85,0.6109366645081246,0.4826338400293248,0.9617186786124916,0.7827216146116932,0.3019974268153383,1.0,,,,,,0.0
185.86,0.5677297106849524,0.4826338400293248,0.9617186786124916,0.7218701383682585,0.3135469025038346,1.0,,,,,,0.0
185.87,0.5423968430969767,0.4826338400293248,0.9617186786124916,0.6775704840479068,-0.0369255716916301,1.0,,,,,,0.0
185.88,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7405505372548369,1.0,,,,,,0.0
185.89,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7576145436361901,1.0,,,,,,0.0
185.9,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.757972941863974,1.0,,,,,,0.0
185.91,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7560982305355879,1.0,,,,,,0.0
185.92,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7566449159447494,1.0,,,,,,0.0
185.93,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7567965408632017,1.0,,,,,,0.0
185.94,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7577005043708624,1.0,,,,,,0.0
185.95,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7545863771793994,1.0,,,,,,0.0
185.96,0.7590134532394174,-0.6774093616119701,-0.0645065841378285,0.6527904305820299,-0.6130201589843602,1.0,,,,,,0.0
185.97,0.745681933091252,-0.6774093616119701,-0.0645065841378285,0.6726284239994761,0.1281789282453412,1.0,,,,,,0.0
185.98,0.7279708324448261,1.0361533180750908,0.471832679182733,0.7284343581967535,0.5775231850749597,1.0,,,,,,0.0
185.99,0.7233529074296539,-0.093479105168929,0.4940803072848417,0.8074327978060455,1.687620042326127,1.0,,,,,,0.0
186.0,0.7263006682932287,-0.093479105168929,0.4940803072848417,0.860773706054061,1.0255309566922954,1.0,,,,,,0.0
186.01,0.7287577198572788,-0.093479105168929,0.4940803072848417,0.8226918011193037,0.7055983840029925,1.0,,,,,,0.0
186.02,0.7292957475535436,-0.4639265819739005,0.1453017520672077,0.8248188329667756,-0.5302810024218039,1.0,,,,,,0.0
186.03,0.7267335439967382,-0.4639265819739005,0.1453017520672077,0.7148314200280028,-0.5702445308282972,1.0,,,,,,0.0
186.04,0.7100774683442914,-0.2194825555573695,2.8622513651561925,0.6450300754095041,0.2788920838304437,1.0,,,,,,0.0
186.05,0.706001076091809,-0.2194825555573695,2.8622513651561925,0.6410367651579789,1.0981188497319505,1.0,,,,,,0.0
186.06,0.720533081490598,0.1918000192394837,4.904132002432921,0.621260596053509,1.2372993075992988,1.0,,,,,,0.0
186.07,0.7491186507211393,0.1918000192394837,4.904132002432921,0.6676303847816268,0.4694283122383957,1.0,,,,,,0.0
186.08,0.760503106470118,2.330003251420857,-0.4261437141204183,0.7267855332602783,-0.0899215886100531,1.0,,,,,,0.0
186.09,0.7486594870194409,2.330003251420857,-0.4261437141204183,0.752232745407745,-0.2407707256532681,1.0,,,,,,0.0
186.1,0.7291783278282999,2.330003251420857,-0.4261437141204183,0.7701695661502321,-0.1084244945350027,1.0,,,,,,0.0
186.11,0.7077343314390596,1.3378289726335149,0.1070727685737135,0.7972302851462127,0.428883307303029,1.0,,,,,,0.0
186.12,0.6875451488300329,0.0106637355220363,0.1453626183923574,0.8141635424192785,0.7539425886904285,1.0,,,,,,0.0
186.13,0.6691382924982093,0.0106637355220363,0.1453626183923574,0.7677177844839558,0.5331492874259728,1.0,,,,,,0.0
186.14,0.6529711736120747,0.8281728289080967,-0.6082802041243294,0.8429585561246007,0.068647012876655,1.0,,,,,,0.0
186.15,0.6356438777392062,0.8281728289080967,-0.6082802041243294,0.8210613415885684,0.1113554172966101,1.0,,,,,,0.0
186.16,0.6146239943874122,0.3917694190868741,0.7275044958594138,0.7192746120839795,0.0222872426525547,1.0,,,,,,0.0
186.17,0.589834412095339,0.1100250939640074,2.494241164605325,0.7425819012818683,-0.2839422020657141,1.0,,,,,,0.0
186.18,0.5820636798307189,3.938072420922726,2.962809015439948,0.6376538927387776,-0.6820933068387726,1.0,,,,,,0.0
186.19,0.5883868196617404,3.1988429023850977,0.6278146133918545,0.6328002515235582,-0.6564739367388125,1.0,,,,,,0.0
186.2,0.6016131878171506,0.3730163560798323,-0.2455648807315359,0.8222441443543937,-0.6952742883812826,1.0,,,,,,0.0
186.21,0.600472288695755,0.3730163560798323,-0.2455648807315359,0.8082896146199876,-0.6715415771227792,1.0,,,,,,0.0
186.22,0.5898729678260161,0.3730163560798323,-0.2455648807315359,0.7639380427103328,-0.7318151586933794,1.0,,,,,,0.0
186.23,0.5770076215123994,0.3039775525419597,-0.5833984026388156,0.89200195942948,-0.5876193179585654,1.0,,,,,,0.0
186.24,0.5635148683086756,-0.4226744649819987,0.0865530678133543,0.976614562301107,-0.3329011196431132,1.0,,,,,,0.0
186.25,0.5487392607933368,0.0453608222122161,-0.0403605466258428,0.8374715379789266,0.0085884290168542,1.0,,,,,,0.0
186.26,0.5347452830908126,0.0453608222122161,-0.0403605466258428,0.9083883161104644,0.2692262149906308,1.0,,,,,,0.0
186.27,0.5253446949384846,0.8490279053587393,-0.5672357022309943,0.8181334720965731,0.564772886051898,1.0,,,,,,0.0
186.28,0.5199135945126709,-0.3477443293015494,-0.471483208797545,0.9462169903545388,0.958649171607042,1.0,,,,,,0.0
186.29,0.515255361233609,-0.6757420993477573,-0.5068393581016826,1.0054438345517518,1.3311536780304785,1.0,,,,,,0.0
186.3,0.5069308284738105,-0.6757420993477573,-0.5068393581016826,0.8842355118867807,0.8108467542604547,1.0,,,,,,0.0
186.31,0.4938306427097071,0.1082798533557693,-0.0008526658328492,0.8486357621739468,0.1045691276067909,1.0,,,,,,0.0
186.32,0.4776649258501425,-0.2097541204290541,-0.2717017542952925,0.8209899990508863,-0.5947857485283488,1.0,,,,,,0.0
186.33,0.4625712335567187,-0.2097541204290541,-0.2717017542952925,0.8035402147413863,-0.5638163309711809,1.0,,,,,,0.0
186.34,0.4524352824683882,1.2397919569371056,-0.2937584706599524,0.7968326034757681,0.2547933251873996,1.0,,,,,,0.0
186.35,0.4456771638940019,-0.3451964117104902,-0.4255153256709563,0.9710275939665022,0.7314641026505105,1.0,,,,,,0.0
186.36,0.4374465669143985,-0.5795351756181217,-0.25269708963293,0.9269068257616748,0.9672634611567982,1.0,,,,,,0.0
186.37,0.4268221848197195,-0.0964826653285834,-0.6711699119024291,0.8799339453635291,0.2499999388413862,1.0,,,,,,0.0
186.38,0.4187703462278,0.1785863022212315,-0.5356953502049387,0.8309560571118181,-0.2830617580772304,1.0,,,,,,0.0
186.39,0.4138064711564624,-0.4315877612495977,1.4359772490600675,0.8748345432332306,-0.5751975475816602,1.0,,,,,,0.0
186.4,0.4097830054070004,-0.5365591104980937,0.1766660848802783,0.8317296998286112,-0.6771190220101161,1.0,,,,,,0.0
186.41,0.4046545674670008,-0.2208045874911361,-0.5514408485863694,0.7915165248758268,-0.6541049831440999,1.0,,,,,,0.0
186.42,0.3976409295502192,-0.5421113310097415,-0.0487958866413792,0.9637842073065104,-0.6761058243255104,1.0,,,,,,0.0
186.43,0.389794312597494,-0.5421113310097415,-0.0487958866413792,0.9391245885205818,-0.6533635885855215,1.0,,,,,,0.0
186.44,0.3816553731049089,0.6251407781422917,-0.1682681701482137,0.8812885706272865,-0.5863298110643616,1.0,,,,,,0.0
186.45,0.373170834062801,0.6251407781422917,-0.1682681701482137,0.8926163175695676,-0.5345959769163618,1.0,,,,,,0.0
186.46,0.3625671318600307,-0.0439168137879453,-0.0792305990532053,0.8935607232416539,-0.5818443404290209,1.0,,,,,,0.0
186.47,0.3480293431016401,0.2973876124763333,1.412483129340831,0.8324978682417704,-0.5389798209860626,1.0,,,,,,0.0
186.48,0.3378713100948309,0.3831212059437683,1.191942735605756,0.8421769668380161,-0.5610478060084824,1.0,,,,,,0.0
186.49,0.3395581233119481,-0.4121623345391788,0.2896430015914516,0.8802691140182822,-0.5071242069932992,1.0,,,,,,0.0
186.5,0.3518137633209051,0.8031723211550571,-0.1749272560869861,0.8876438839654901,-0.2319271371700318,1.0,,,,,,0.0
186.51,0.3631218086218151,0.8031723211550571,-0.1749272560869861,0.88003354237158,-0.2649540133108143,1.0,,,,,,0.0
186.52,0.3651791073600735,-0.4409307859820898,0.0957498004703465,0.9881247271677084,0.2616372991385332,1.0,,,,,,0.0
186.53,0.3608766383231671,-0.2194854440721133,0.3582945805894505,0.95998415763231,0.1416529170730932,1.0,,,,,,0.0
186.54,0.3521225596729632,-0.3009112717085465,0.3925244210897766,0.8924317805599695,0.1781485188222248,1.0,,,,,,0.0
186.55,0.3409612014019468,1.300944289934323,-0.493015798473416,0.8609457051424327,-0.3754780167304871,1.0,,,,,,0.0
186.56,0.3271205703555243,-0.2702472943617243,0.2730813026970762,0.9634237862188648,-0.6826888928420893,1.0,,,,,,0.0
186.57,0.3131248401197876,1.9488018342245088,0.2496267742680413,0.8550052027473349,-0.6159301781669866,1.0,,,,,,0.0
186.58,0.3101683165901497,2.5089706732106323,-0.1431320685926475,0.8646881863332565,-0.5650617357708618,1.0,,,,,,0.0
186.59,0.302669927986766,2.86895636225832,0.5208995318039223,0.8327954231328447,-0.5698829256112485,1.0,,,,,,0.0
186.6,0.3046015700936817,2.701415079505314,3.03940477702415,0.7686586583472459,-0.6047470374853864,1.0,,,,,,0.0
186.61,0.2973147122490574,2.3900967374419704,1.3688383109574556,0.8341585247377128,-0.271578595320716,1.0,,,,,,0.0
186.62,0.2968415282816583,-0.6774093616119701,1.3688383109574556,0.8341585247377128,-0.2444666729225291,1.0,,,,,,0.0
186.63,0.2932115062384223,0.9081681815143796,0.2504759440404421,0.9278362212463774,0.0171097206716381,1.0,,,,,,0.0
186.64,0.2879949158778297,0.9081681815143796,0.2504759440404421,0.950526326857142,-0.3231178050081035,1.0,,,,,,0.0
186.65,0.2806589871032527,1.5267691978989353,-0.2093556166154045,0.8728931079379958,-0.2987838351942704,1.0,,,,,,0.0
186.66,0.2765004010431002,1.5267691978989353,-0.2093556166154045,0.9194534730687528,-0.6025524629332568,1.0,,,,,,0.0
186.67,0.2849982593376235,1.5267691978989353,-0.2093556166154045,0.8347705872020829,-0.6080239509406004,1.0,,,,,,0.0
186.68,0.3061821797981157,1.5267691978989353,-0.2093556166154045,0.8214742100368365,-0.6568009154200529,1.0,,,,,,0.0
186.69,0.3176248196497528,1.5267691978989353,-0.2093556166154045,0.7695329576147291,-0.6757680118688764,1.0,,,,,,0.0
186.7,0.324156861439715,15.32029117836609,4.426338394721443,0.6686738576904446,-0.6568498431785417,1.0,,,,,,0.0
186.71,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6553419989584096,1.0,,,,,,0.0
186.72,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.3775719074791424,1.0,,,,,,0.0
186.73,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.4524022961511715,1.0,,,,,,0.0
186.74,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.4424986594974088,1.0,,,,,,0.0
186.75,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6145582674679078,1.0,,,,,,0.0
186.76,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.562432228280029,1.0,,,,,,0.0
