time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
0.87,1.0221179018718531,-0.6674098197811809,2.37469659559257,0.8021909057325265,-0.6640024479666424,1.0,,,,,,0.0
0.88,0.9818589215149892,2.5560380329369736,-0.4150268100889215,0.6856546894817437,-0.6488501370454557,1.0,,,,,,0.0
0.89,0.9410684772658288,2.8968946621679854,4.239563567057555,0.6849682583032252,-0.2644625796836446,1.0,,,,,,0.0
0.9,0.9107396044787988,0.7581775002871892,2.556529480098124,0.7980877638017148,-0.2856297287868427,1.0,,,,,,0.0
0.91,0.8902888739032456,0.7581775002871892,2.556529480098124,0.8244712226657536,-0.1096888672738875,1.0,,,,,,0.0
0.92,0.8554390149390836,0.4502669117087984,0.4476337227741859,0.7779072838973281,-0.1853007333137306,1.0,,,,,,0.0
0.93,0.8193148236642831,2.2516554287573047,8.284229572289732,0.6284728135017711,-0.1727384402741715,1.0,,,,,,0.0
0.94,0.7872214907548303,0.5063196202007912,-0.5767382997917603,0.8442976929339671,-0.3063708011932327,1.0,,,,,,0.0
0.95,0.7562867491305828,2.532233646417104,-0.474504211707694,0.8635333865857419,-0.552802598641742,1.0,,,,,,0.0
0.96,0.70252976694027,2.532233646417104,-0.474504211707694,0.8022616374545779,-0.5512732579199467,1.0,,,,,,0.0
0.97,0.6680235879597929,6.3888272439307086,0.5157702955088239,0.833171926529905,-0.5792548255610364,1.0,,,,,,0.0
0.98,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6123167752848291,1.0,,,,,,0.0
0.99,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6340452201029458,1.0,,,,,,0.0
1.0,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.5884505301690773,1.0,,,,,,0.0
1.01,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6148391264449543,1.0,,,,,,0.0
1.02,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6240522132346448,1.0,,,,,,0.0
1.03,,,,,,0.0,,,,,,0.0
1.04,,,,,,0.0,,,,,,0.0
1.05,,,,,,0.0,,,,,,0.0
1.06,,,,,,0.0,,,,,,0.0
1.07,,,,,,0.0,,,,,,0.0
1.08,,,,,,0.0,,,,,,0.0
1.09,,,,,,0.0,,,,,,0.0
1.1,,,,,,0.0,,,,,,0.0
1.11,,,,,,0.0,,,,,,0.0
1.12,,,,,,0.0,,,,,,0.0
1.13,,,,,,0.0,,,,,,0.0
1.14,,,,,,0.0,,,,,,0.0
1.15,0.8622169511121665,-0.6674098197811809,-0.6950244474805426,0.6672911372692879,-0.6528823142817899,1.0,,,,,,0.0
1.16,0.858389230056763,-0.6674098197811809,-0.6950244474805426,0.7550346107310406,-0.5818863900815081,1.0,,,,,,0.0
1.17,0.8561877885117852,-0.6674098197811809,5.643506864531828,0.7173112596542482,-0.5772646645836602,1.0,,,,,,0.0
1.18,0.8660458531984417,0.3337952065383291,4.818191806939185,0.6883589931377428,-0.3157940032953945,1.0,,,,,,0.0
1.19,0.8768534667060004,0.0703756162859185,1.2569963309528895,0.669667758232806,-0.2178844701980295,1.0,,,,,,0.0
1.2,0.8741701645653414,-0.6366916229471308,-0.2366814745850265,0.8187798639785075,-0.0544714702337536,1.0,,,,,,0.0
1.21,0.8663741797807937,-0.2649937792535871,0.3443566233320362,0.8484448886172229,-0.364019207121161,1.0,,,,,,0.0
1.22,0.8633070426068092,1.1113358923664145,1.0545771132438906,0.8309667817262982,-0.4554296142753672,1.0,,,,,,0.0
1.23,0.8659608189756746,2.313869432385054,3.23073104085062,0.695591180082778,-0.2908783986820693,1.0,,,,,,0.0
1.24,0.8707983214264404,1.1032482869605913,3.6198171670293777,0.6155761389033511,-0.2135844866980398,1.0,,,,,,0.0
1.25,0.8588758147759316,1.1032482869605913,3.6198171670293777,0.7659116752736963,0.3783362189621609,1.0,,,,,,0.0
1.26,0.8309550639364391,0.4526507461363231,1.755054098123173,0.7140493513308613,0.8875238773056412,1.0,,,,,,0.0
1.27,0.7893012861200155,3.4439688163323923,5.243975976214767,0.6536547457583177,1.4166818003593813,1.0,,,,,,0.0
1.28,0.7648586711978826,5.242725833724152,8.066574151494121,0.6516673598816319,0.7480461726796123,1.0,,,,,,0.0
1.29,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.0939105065499493,1.0,,,,,,0.0
1.3,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7000543014508234,1.0,,,,,,0.0
1.31,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6990686620561299,1.0,,,,,,0.0
1.32,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6929117934541266,1.0,,,,,,0.0
1.33,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6914350465745935,1.0,,,,,,0.0
1.34,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6921786003413867,1.0,,,,,,0.0
1.35,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6992183953519518,1.0,,,,,,0.0
1.36,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6986815085474106,1.0,,,,,,0.0
1.37,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6980832400687355,1.0,,,,,,0.0
1.38,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6965409256443948,1.0,,,,,,0.0
1.39,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6941171359271958,1.0,,,,,,0.0
1.4,1.6748276044946218,-0.6674098197811809,11.540992254372464,0.664310330499344,-0.68189906313584,1.0,,,,,,0.0
1.41,1.659406884401933,3.850986472291238,1.1095875564954585,0.6733203408492799,0.0342407979161046,1.0,,,,,,0.0
1.42,1.6288406244096771,2.541030968910325,0.6434476333898838,0.8230016526688895,1.0192165282233885,1.0,,,,,,0.0
1.43,1.600339987412146,0.9411452820385536,2.947732833827096,0.7281583114810954,3.5764620799366496,1.0,,,,,,0.0
1.44,1.5140881218159787,0.7903207796026777,14.666864965523086,0.5815778923972552,3.143505326310431,1.0,,,,,,0.0
1.45,1.434389796527258,2.799277434708474,1.4955344627425642,0.8455220713285836,2.208871348303024,1.0,,,,,,0.0
1.46,1.364554260048681,0.2940946287635014,1.6968226755494378,0.7820997619237334,-0.3495099224961143,1.0,,,,,,0.0
1.47,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6305001600433238,1.0,,,,,,0.0
1.48,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6845752117559827,1.0,,,,,,0.0
1.49,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.689454996596956,1.0,,,,,,0.0
1.5,1.7902922687039968,-0.6674098197811809,0.8219198662811407,0.8482986863232557,-0.1272020134159579,1.0,,,,,,0.0
1.51,1.78000667084176,-0.0883037677389246,-0.5373176178911647,0.8798325729381574,1.08019459454881,1.0,,,,,,0.0
1.52,1.757411188203074,0.5041361365299959,-0.2331101222080893,0.8559661454039917,5.367096208456794,1.0,,,,,,0.0
1.53,1.729159748719486,0.3377627174841585,0.123739298282951,0.8349509258716241,4.895521053050785,1.0,,,,,,0.0
1.54,1.684762436187943,0.7294798012173728,7.388182421977727,0.6015315744573867,6.038925330910002,1.0,,,,,,0.0
1.55,1.5778578837371495,5.33896664016568,-0.3401653571523539,0.7227751535479989,1.8216627075892189,1.0,,,,,,0.0
1.56,1.4590331866975916,0.8948846318873159,1.9412287469292056,0.7938217458459309,1.7361519439553916,1.0,,,,,,0.0
1.57,1.371348730653969,0.4121522743026339,0.6403043254887058,0.8686285277548523,-0.6006525720327609,1.0,,,,,,0.0
1.58,1.3516278771571686,0.192239020662764,2.883478469485415,0.8243899601662255,-0.5766644540024632,1.0,,,,,,0.0
1.59,1.3493673840686022,1.7922964205842289,5.311936766259797,0.6820701883416559,-0.5821729724300693,1.0,,,,,,0.0
1.6,1.3339998103651431,1.3431009685957418,3.7411532125156746,0.6410338371194191,-0.3370932611400346,1.0,,,,,,0.0
1.61,1.293444391259465,1.3701890700606485,-0.4319060362607613,0.7382218734636812,-0.3756926267783408,1.0,,,,,,0.0
1.62,1.1980596139319073,11.691028522158282,3.317809901711095,0.5699767491466022,-0.1912342882118342,1.0,,,,,,0.0
1.63,1.0416675058922469,3.726697691832789,5.343504407601801,0.7707101995438818,-0.401535073034381,1.0,,,,,,0.0
1.64,0.8874260550700774,6.503048681844806,12.633788267997122,0.6028957489230055,-0.4492217516991671,1.0,,,,,,0.0
1.65,0.7721231920901344,3.2748207090946315,3.992536085219396,0.7700636098068164,-0.6115863491740753,1.0,,,,,,0.0
1.66,0.742840712655492,3.2748207090946315,3.992536085219396,0.7367895122139012,-0.6615227356829873,1.0,,,,,,0.0
1.67,0.7528393200158889,6.966206430919484,4.369300389919276,0.6676092194029696,-0.6702476650696549,1.0,,,,,,0.0
1.68,0.7843787494464821,4.171115287639613,6.35850295451008,0.6197746019216223,-0.5869630065449669,1.0,,,,,,0.0
1.69,0.7949891307984556,4.171115287639613,6.35850295451008,0.7730617221544137,-0.5595654219546294,1.0,,,,,,0.0
1.7,0.7915464258072485,5.384708868584816,0.5864463489792734,0.8546677005411228,-0.5640584714578604,1.0,,,,,,0.0
1.71,0.7756273106866731,-0.0854925183637108,4.247311972629495,0.7402211415676199,-0.6690818730411398,1.0,,,,,,0.0
1.72,0.7159569069214127,2.743332032723476,8.341611037866238,0.6869129418772433,-0.6963014925935865,1.0,,,,,,0.0
1.73,0.6818203906037993,3.677055981171097,2.7198796323853616,0.706614446919401,-0.6850967708258378,1.0,,,,,,0.0
1.74,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6843720659597922,1.0,,,,,,0.0
1.75,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.682398652626016,1.0,,,,,,0.0
1.76,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6965481853838164,1.0,,,,,,0.0
1.77,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6979038010301627,1.0,,,,,,0.0
1.78,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7000793074511031,1.0,,,,,,0.0
1.79,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6992166623349185,1.0,,,,,,0.0
1.8,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.702032586164412,1.0,,,,,,0.0
1.81,1.17500234822236,-0.6674098197811809,0.0804138049245611,0.9063659198682804,-0.5154595143187071,1.0,,,,,,0.0
1.82,1.187501197938292,1.5602687377133129,0.0200256377618633,0.9176889628370714,-0.2840274682006768,1.0,,,,,,0.0
1.83,1.2080842039714834,1.5602687377133129,0.0200256377618633,0.8324897076623772,-0.2169018724250681,1.0,,,,,,0.0
1.84,1.2215184301378563,2.6356531223455097,1.4889834915775426,0.833747609031961,-0.3981288519804303,1.0,,,,,,0.0
1.85,1.2312737451386693,-0.3589665472134295,1.5703289751781475,0.7778674424558748,-0.5920127851696131,1.0,,,,,,0.0
1.86,1.2517858893195546,0.8686318912047043,0.8891398821816922,0.7943593420361129,-0.6458668928139075,1.0,,,,,,0.0
1.87,1.2942144233878583,0.8686318912047043,0.8891398821816922,0.7919242752575997,-0.6500819730424288,1.0,,,,,,0.0
1.88,1.346679357804456,2.005088166958775,5.44938963160138,0.6151474485035733,0.2127418644246267,1.0,,,,,,0.0
1.89,1.388264635830317,3.4081977168173707,0.2733024326804545,0.7598352411567213,0.7733371949684211,1.0,,,,,,0.0
1.9,1.4074906373918457,-0.5220330468480544,-0.3124882704744247,0.7695268911814241,0.9347678356526502,1.0,,,,,,0.0
1.91,1.406563528157507,-0.5220330468480544,-0.3124882704744247,0.7580162248605911,2.0937578243230885,1.0,,,,,,0.0
1.92,1.3904873359309864,0.1892390793601672,0.7170179692845673,0.7792052022213232,1.5390956325868737,1.0,,,,,,0.0
1.93,1.351595989323631,0.1540851054528791,0.5869934555674702,0.8323405216481249,5.592702571145126,1.0,,,,,,0.0
1.94,1.2994735538598463,1.0204140023422357,1.6423709214663895,0.7825129194267333,3.830682987976052,1.0,,,,,,0.0
1.95,1.2528370067954289,-0.5571672007454538,-0.156046105357458,0.7451054916742398,4.773748000230602,1.0,,,,,,0.0
1.96,1.2188705589233504,1.09600057003778,0.3016615289409304,0.7658393639350234,1.1724741107854946,1.0,,,,,,0.0
1.97,1.1943204701918866,1.2542867232553478,1.1461885103160458,0.7883083572980399,1.33237457856688,1.0,,,,,,0.0
1.98,1.1862315897511402,2.520580476696608,0.6399825682206163,0.7877993697200029,0.7718257461391679,1.0,,,,,,0.0
1.99,1.189408562796199,0.9989266666643148,1.90759157101479,0.7835133432870133,0.3468953787252817,1.0,,,,,,0.0
2.0,1.182534963122503,0.9450821178120252,-0.1810338190836316,0.7910835681890485,0.0969664444432782,1.0,,,,,,0.0
2.01,1.1179491088689395,-0.3593853595297562,0.8397376221232683,0.8211496399366657,0.1200071451544379,1.0,,,,,,0.0
2.02,1.000417640633968,1.834722108228128,3.2582873620954764,0.6651381022628946,0.1641574704538214,1.0,,,,,,0.0
2.03,0.8834282655691389,4.711906125133939,1.1156070916221317,0.7135754663444128,-0.0241692617164206,1.0,,,,,,0.0
2.04,0.7898528275371319,9.542400223407872,0.4702834585957552,0.7584300844154228,2.257306365775632,1.0,,,,,,0.0
2.05,0.7358879839133876,9.542400223407872,0.4702834585957552,0.8396304523563237,2.412598631001206,1.0,,,,,,0.0
2.06,0.7064472463419279,6.405895543708794,1.1024029500539452,0.724870076214017,2.907230402580926,1.0,,,,,,0.0
2.07,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,0.230855325170525,1.0,,,,,,0.0
2.08,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.1557268912590564,1.0,,,,,,0.0
2.09,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6643115928238797,1.0,,,,,,0.0
2.1,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6940395662512168,1.0,,,,,,0.0
2.11,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6965427574829278,1.0,,,,,,0.0
2.12,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7025535855925119,1.0,,,,,,0.0
2.13,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7029010805771636,1.0,,,,,,0.0
2.14,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7031552918110983,1.0,,,,,,0.0
2.15,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7014159816165604,1.0,,,,,,0.0
2.16,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7002895559125423,1.0,,,,,,0.0
2.17,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6789843906226845,1.0,,,,,,0.0
2.18,0.6496869026447064,-0.6674098197811809,-0.6950244474805426,0.910682485555952,0.0335011970092917,1.0,,,,,,0.0
2.19,0.65232650664311,-0.6674098197811809,-0.6950244474805426,0.8595545078291541,0.5539659487856257,1.0,,,,,,0.0
2.2,0.6515115953415894,-0.6674098197811809,-0.6950244474805426,0.6349071711938808,0.6633894348467606,1.0,,,,,,0.0
2.21,0.6528650567206368,-0.6674098197811809,1.392163340001322,0.6696264775850975,0.0194653193781838,1.0,,,,,,0.0
2.22,0.6463871023889834,3.9617747811366346,1.4096019366699355,0.6872746740835657,-0.3292302944810917,1.0,,,,,,0.0
2.23,0.6384116009119271,0.2281390464557033,-0.3661980580885485,0.797758501492612,-0.429653014344786,1.0,,,,,,0.0
2.24,0.6285358207621938,0.0725571756839092,2.2567944445079067,0.8682350277031422,0.3455243604479548,1.0,,,,,,0.0
2.25,0.6161090139294396,0.0725571756839092,2.2567944445079067,0.7972747877805185,0.1831127863528615,1.0,,,,,,0.0
2.26,0.600483975495935,0.7273913992616353,-0.5252725008495612,0.8171511037287884,0.2910750665155432,1.0,,,,,,0.0
2.27,0.591649864575102,0.6577542303082893,2.64832824244021,0.6759864528856306,-0.5539776382821582,1.0,,,,,,0.0
2.28,0.592515560204109,0.6577542303082893,2.64832824244021,0.7552903331107648,-0.496320598475852,1.0,,,,,,0.0
2.29,0.5930375758494308,2.4485900352955765,-0.2907300526735971,0.9029548255306412,-0.6344319658429515,1.0,,,,,,0.0
2.3,0.5769070562028087,2.4485900352955765,-0.2907300526735971,0.9926602003875862,-0.5913914579943115,1.0,,,,,,0.0
2.31,0.5475371804836555,2.2073462176151137,1.0062203513916783,0.8793967742635829,-0.6051390160989196,1.0,,,,,,0.0
2.32,0.5172661782093422,1.430067912043581,0.9245709953896594,0.8864574850487068,-0.5680211095653331,1.0,,,,,,0.0
2.33,0.4936077677860641,2.079711466326768,1.2516274643090657,0.8506331841768672,-0.6021540034826436,1.0,,,,,,0.0
2.34,0.4692218423457764,2.079711466326768,1.2516274643090657,0.9139177159097314,-0.6416993405255161,1.0,,,,,,0.0
2.35,0.4367600278043315,1.0526138779166871,0.3782923913538955,0.8705607499088566,-0.6778814386655907,1.0,,,,,,0.0
2.36,0.4039958693597141,5.893767315603726,1.6370770009305378,0.848891920121106,-0.6854569179790821,1.0,,,,,,0.0
2.37,0.3848832467618751,5.893767315603726,1.6370770009305378,0.8166168422848071,-0.6966948458511169,1.0,,,,,,0.0
2.38,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6926684741178218,1.0,,,,,,0.0
2.39,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6926807383860234,1.0,,,,,,0.0
2.4,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6958558783662133,1.0,,,,,,0.0
2.41,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.7004642390364232,1.0,,,,,,0.0
2.42,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6928208048587412,1.0,,,,,,0.0
2.43,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.672117118185953,1.0,,,,,,0.0
2.44,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6685147624611449,1.0,,,,,,0.0
2.45,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6520069430369217,1.0,,,,,,0.0
2.46,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6682251010427045,1.0,,,,,,0.0
2.47,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6590931831120276,1.0,,,,,,0.0
2.48,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6632891647854868,1.0,,,,,,0.0
2.49,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6558939150825641,1.0,,,,,,0.0
2.5,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6689271601819691,1.0,,,,,,0.0
2.51,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4323538579375414,1.0,,,,,,0.0
2.52,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.4438087260468711,1.0,,,,,,0.0
2.53,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.438593863506738,1.0,,,,,,0.0
2.54,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6912185234680491,1.0,,,,,,0.0
2.55,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6877235919143332,1.0,,,,,,0.0
2.56,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6920069317933538,1.0,,,,,,0.0
2.57,-1.231392932180256,-0.6674098197811809,-0.6950244474805426,-1.2456955161472851,-0.6862217963852418,1.0,,,,,,0.0
2.58,,,,,,0.0,,,,,,0.0
2.59,,,,,,0.0,,,,,,0.0
2.6,,,,,,0.0,,,,,,0.0
2.61,,,,,,0.0,,,,,,0.0
2.62,,,,,,0.0,,,,,,0.0
2.63,,,,,,0.0,,,,,,0.0
2.64,,,,,,0.0,,,,,,0.0
2.65,,,,,,0.0,,,,,,0.0
2.66,,,,,,0.0,,,,,,0.0
2.67,,,,,,0.0,,,,,,0.0
2.68,,,,,,0.0,,,,,,0.0
2.69,,,,,,0.0,,,,,,0.0
2.7,,,,,,0.0,,,,,,0.0
2.71,,,,,,0.0,,,,,,0.0
2.72,,,,,,0.0,,,,,,0.0
2.73,,,,,,0.0,,,,,,0.0
2.74,,,,,,0.0,,,,,,0.0
2.75,,,,,,0.0,,,,,,0.0
2.76,,,,,,0.0,,,,,,0.0
2.77,,,,,,0.0,,,,,,0.0
2.78,,,,,,0.0,,,,,,0.0
2.79,,,,,,0.0,,,,,,0.0
2.8,,,,,,0.0,,,,,,0.0
2.81,,,,,,0.0,,,,,,0.0
2.82,,,,,,0.0,,,,,,0.0
2.83,,,,,,0.0,,,,,,0.0
2.84,,,,,,0.0,,,,,,0.0
2.85,,,,,,0.0,,,,,,0.0
2.86,,,,,,0.0,,,,,,0.0
2.87,,,,,,0.0,,,,,,0.0
2.88,,,,,,0.0,,,,,,0.0
2.89,,,,,,0.0,,,,,,0.0
2.9,,,,,,0.0,,,,,,0.0
2.91,,,,,,0.0,,,,,,0.0
2.92,,,,,,0.0,,,,,,0.0
2.93,,,,,,0.0,,,,,,0.0
2.94,,,,,,0.0,,,,,,0.0
2.95,,,,,,0.0,,,,,,0.0
2.96,,,,,,0.0,,,,,,0.0
2.97,,,,,,0.0,,,,,,0.0
2.98,,,,,,0.0,,,,,,0.0
2.99,,,,,,0.0,,,,,,0.0
3.0,,,,,,0.0,,,,,,0.0
3.01,,,,,,0.0,,,,,,0.0
3.02,,,,,,0.0,,,,,,0.0
3.03,,,,,,0.0,,,,,,0.0
3.04,,,,,,0.0,,,,,,0.0
3.05,,,,,,0.0,,,,,,0.0
3.06,,,,,,0.0,,,,,,0.0
3.07,,,,,,0.0,,,,,,0.0
3.08,,,,,,0.0,,,,,,0.0
3.09,,,,,,0.0,,,,,,0.0
3.1,,,,,,0.0,,,,,,0.0
3.11,,,,,,0.0,,,,,,0.0
3.12,,,,,,0.0,,,,,,0.0
3.13,,,,,,0.0,,,,,,0.0
3.14,,,,,,0.0,,,,,,0.0
3.15,,,,,,0.0,,,,,,0.0
3.16,,,,,,0.0,,,,,,0.0
3.17,,,,,,0.0,,,,,,0.0
3.18,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6542486756955228,1.0
3.19,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6540277464844115,1.0
3.2,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6541068084504056,1.0
3.21,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6544296230581157,1.0
3.22,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6546232256817682,1.0
3.23,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6546912874716158,1.0
3.24,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.65470411420296,1.0
3.25,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6547567916993015,1.0
3.26,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6547531702830242,1.0
