time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
478.79,,,,,,0.0,,,,,,0.0
478.8,,,,,,0.0,,,,,,0.0
478.81,,,,,,0.0,,,,,,0.0
478.82,,,,,,0.0,,,,,,0.0
478.83,,,,,,0.0,,,,,,0.0
478.84,,,,,,0.0,,,,,,0.0
478.85,,,,,,0.0,,,,,,0.0
478.86,,,,,,0.0,,,,,,0.0
478.87,,,,,,0.0,,,,,,0.0
478.88,,,,,,0.0,,,,,,0.0
478.89,,,,,,0.0,,,,,,0.0
478.9,,,,,,0.0,,,,,,0.0
478.91,,,,,,0.0,,,,,,0.0
478.92,,,,,,0.0,,,,,,0.0
478.93,,,,,,0.0,,,,,,0.0
478.94,,,,,,0.0,,,,,,0.0
478.95,,,,,,0.0,,,,,,0.0
478.96,,,,,,0.0,,,,,,0.0
478.97,,,,,,0.0,,,,,,0.0
478.98,,,,,,0.0,,,,,,0.0
478.99,,,,,,0.0,,,,,,0.0
479.0,,,,,,0.0,,,,,,0.0
479.01,,,,,,0.0,,,,,,0.0
479.02,,,,,,0.0,,,,,,0.0
479.03,,,,,,0.0,,,,,,0.0
479.04,,,,,,0.0,,,,,,0.0
479.05,,,,,,0.0,,,,,,0.0
479.06,,,,,,0.0,,,,,,0.0
479.07,,,,,,0.0,,,,,,0.0
479.08,,,,,,0.0,,,,,,0.0
479.09,,,,,,0.0,,,,,,0.0
479.1,,,,,,0.0,,,,,,0.0
479.11,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8045526255229855,1.0,,,,,,0.0
479.12,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.804417512653708,1.0,,,,,,0.0
479.13,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8043409619827669,1.0,,,,,,0.0
479.14,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8046816766072594,1.0,,,,,,0.0
479.15,0.7298884517513273,-0.7707075002994339,2.410144996213691,0.603507552067086,-0.7372097055178065,1.0,,,,,,0.0
479.16,0.6926678473795559,3.193666159640969,2.2049857323511013,0.6279036168322601,-0.5076082341533699,1.0,,,,,,0.0
479.17,0.6254303095578152,1.4038711389057967,-0.3328760376333794,0.6798111312225715,-0.4666483198421672,1.0,,,,,,0.0
479.18,0.5875632638967141,0.0110585277360186,-0.0006990859475852,0.7505165451450763,-0.4628347823912685,1.0,,,,,,0.0
479.19,0.5636067175342103,-0.2465197867486115,-0.334621919260497,0.7427105471162683,-0.6907706784392861,1.0,,,,,,0.0
479.2,0.557275523960675,0.5051028611956696,-0.3771474728293979,0.7352059411451302,-0.4158557492384697,1.0,,,,,,0.0
479.21,0.5657502382283894,-0.5456132784643979,0.4311668306304336,0.6890848916927785,1.0842319792705946,1.0,,,,,,0.0
479.22,0.5757329515173273,-0.5456132784643979,0.4311668306304336,0.4501698884265405,2.4264466341722457,1.0,,,,,,0.0
479.23,0.5763826686915692,1.2653554497202464,0.8320355666939425,0.478052498525934,4.438363524108818,1.0,,,,,,0.0
479.24,0.5677201370222249,-0.4239921248596014,-0.6267909319902107,0.5988717033542708,4.365493108706063,1.0,,,,,,0.0
479.25,0.5616925087838813,0.0665727028776485,-0.3197577883881792,0.6254364030683195,3.8725005593844086,1.0,,,,,,0.0
479.26,0.5652981661105136,0.2038651952971441,0.5565199013070827,0.5905463807407152,1.9174233710228827,1.0,,,,,,0.0
479.27,0.5844478973452658,0.2038651952971441,0.5565199013070827,0.5833859281148325,0.4220222412899025,1.0,,,,,,0.0
479.28,0.6101952607930744,1.6700419820993122,-0.265558480354708,0.5917768930558208,-0.405999766119063,1.0,,,,,,0.0
479.29,0.628871080677203,0.1743122370580133,1.879720921173651,0.553623134208255,-0.7710069381886159,1.0,,,,,,0.0
479.3,0.6354556093506111,0.478998248926202,0.3606732486986095,0.5891962118401749,-0.6598981214580125,1.0,,,,,,0.0
479.31,0.6409034059595052,-0.4080907685821346,0.7158950177620932,0.6563134285956929,-0.3549873850310044,1.0,,,,,,0.0
479.32,0.6520392307375176,-0.389650043717463,0.8498131037489733,0.6292078361035974,0.1561713793410263,1.0,,,,,,0.0
479.33,0.664914550403878,-0.3858692262113048,0.3178917865705079,0.6199260110045918,2.286970152952787,1.0,,,,,,0.0
479.34,0.6699615970918533,-0.4925391438955818,0.1019524911431058,0.5940173594658577,4.824594968518318,1.0,,,,,,0.0
479.35,0.6667610575326895,-0.2563105037488622,1.4789267396794652,0.5823877896388391,7.0678551659160345,1.0,,,,,,0.0
479.36,0.6589447961323157,-0.3770670498456491,-0.0024807537679778,0.6089916871998406,5.039811862349039,1.0,,,,,,0.0
479.37,0.6503707133555995,-0.021282875430973,-0.7160589014848395,0.6173877159775166,4.766197154530318,1.0,,,,,,0.0
479.38,0.6411261661335312,-0.4348778701931242,1.0005935694524468,0.5940021679557946,2.4559490889779827,1.0,,,,,,0.0
479.39,0.6305712649466056,0.0763005961693044,1.2396401217093465,0.5432463950876694,3.029013463856697,1.0,,,,,,0.0
479.4,0.6174196789859876,0.3907979973656122,0.6817943169130963,0.5204988904885945,0.8522417012681789,1.0,,,,,,0.0
479.41,0.5962126920264097,0.6405701383253388,-0.0946436212734853,0.5772976960201885,0.7517768458763167,1.0,,,,,,0.0
479.42,0.5674547903443414,1.1159731749196848,2.259011701010897,0.4944947762508225,0.3505165449487805,1.0,,,,,,0.0
479.43,0.5502967971361724,0.2618278816239825,3.290891673180587,0.4104190517525333,-0.0424917414277703,1.0,,,,,,0.0
479.44,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.3854093554411614,1.0,,,,,,0.0
479.45,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7362877974183185,1.0,,,,,,0.0
479.46,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7170241050053894,1.0,,,,,,0.0
479.47,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.653300118497285,1.0,,,,,,0.0
479.48,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.6558823184865838,1.0,,,,,,0.0
479.49,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.6778329622978669,1.0,,,,,,0.0
479.5,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7466091407658858,1.0,,,,,,0.0
479.51,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7534772663885061,1.0,,,,,,0.0
479.52,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7485534317889831,1.0,,,,,,0.0
479.53,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7283635247854439,1.0,,,,,,0.0
479.54,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7555385304829635,1.0,,,,,,0.0
479.55,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7790363809171825,1.0,,,,,,0.0
479.56,0.6462496501361232,-0.7707075002994339,-0.7559583076266281,0.4242186068848764,-0.7997355374740297,1.0,,,,,,0.0
479.57,0.6227823025871663,-0.7707075002994339,-0.7559583076266281,0.5672606090566912,-0.7363884217733816,1.0,,,,,,0.0
479.58,0.570287338831708,-0.7707075002994339,-0.222154673959184,0.6467137070824052,-0.7369286272222489,1.0,,,,,,0.0
479.59,0.5166152404311529,2.515919352653972,-0.3890141372420909,0.6648563086373116,-0.7383138320229015,1.0,,,,,,0.0
479.6,0.4608673229579363,0.8730531543435882,0.2572858180087018,0.604939117453643,-0.7003802345667016,1.0,,,,,,0.0
479.61,0.4130907254376015,1.2429466463111176,-0.0101183102358327,0.638252786175324,-0.5262701941192695,1.0,,,,,,0.0
479.62,0.375712878590047,0.4248428003489434,-0.0218038070450712,0.7081558633070922,-0.0011190220300647,1.0,,,,,,0.0
479.63,0.3479595816143694,-0.146981217135121,1.3013768967013564,0.6622351167281642,-0.0531936709282599,1.0,,,,,,0.0
479.64,0.3243186121650687,-0.146981217135121,1.3013768967013564,0.6625346332907649,-0.1948332667509612,1.0,,,,,,0.0
479.65,0.3012225315728215,1.3298984909497158,-0.556880646370126,0.717801909548597,-0.6561939409691746,1.0,,,,,,0.0
479.66,0.2777639197169636,-0.7068403231825061,-0.6557944114891744,0.7781408995733982,-0.4855541149304011,1.0,,,,,,0.0
479.67,0.2658473423682239,0.4595874372610812,0.1216555863373225,0.6395857005212249,-0.47114082745587,1.0,,,,,,0.0
479.68,0.2605939149307835,1.372013569051545,0.4275639810679075,0.5798554961959865,-0.3177495949216488,1.0,,,,,,0.0
479.69,0.2567840607779608,1.372013569051545,0.4275639810679075,0.8233144489166336,-0.072563111623189,1.0,,,,,,0.0
479.7,0.2441751797511215,0.8933251449355112,-0.4966496872920139,0.811390238814195,-0.0918976617650451,1.0,,,,,,0.0
479.71,0.2306523268337939,0.7655479737728123,-0.343090386403455,0.789107294343838,-0.1022321438980269,1.0,,,,,,0.0
479.72,0.223035894413061,-0.0544474406096139,-0.5238984504473952,0.8885302887706821,-0.054234904719258,1.0,,,,,,0.0
479.73,0.221239617519569,-0.0544474406096139,-0.5238984504473952,0.7976591767617903,-0.0519481778708418,1.0,,,,,,0.0
479.74,0.2169624037859475,-0.0544474406096139,-0.5238984504473952,0.8318357607649529,-0.0774822808573296,1.0,,,,,,0.0
479.75,0.2111717312229155,-0.1401313152452133,1.2986947960699675,0.5552264949431792,-0.4069994303082569,1.0,,,,,,0.0
479.76,0.204233406978996,1.1375994550885344,-0.6607021710399159,0.5926148642528779,-0.3936993508513493,1.0,,,,,,0.0
479.77,0.1986512990887039,-0.4488621453725307,-0.5237273477107993,0.7416349506939042,-0.5670916427784187,1.0,,,,,,0.0
479.78,0.1877240389834314,-0.2822834181637159,-0.3815571892184206,0.6541901806275003,-0.7380712230542895,1.0,,,,,,0.0
479.79,0.1658913580056339,0.9441599117727704,0.1663480684635919,0.5971831951431908,-0.7371589447474497,1.0,,,,,,0.0
479.8,0.1451146039311842,0.9441599117727704,0.1663480684635919,0.6388981440287425,-0.5172657398694374,1.0,,,,,,0.0
479.81,0.1258633202641556,0.3951391862179341,0.497101773421013,0.5527474655603007,-0.452170335313509,1.0,,,,,,0.0
479.82,0.1072377306153463,-0.2936439211538409,1.1673333726515909,0.6299602847254849,-0.4701479420027017,1.0,,,,,,0.0
479.83,0.0563206514259036,2.3386112839190663,1.851615712403174,0.5273273804871741,-0.6957377972620786,1.0,,,,,,0.0
479.84,0.0085047432866233,2.3386112839190663,1.851615712403174,0.5048523853216992,-0.7740274532430789,1.0,,,,,,0.0
479.85,-0.0274710248185338,8.454318810884706,4.37170367306109,0.5007690574563617,-0.786040779071377,1.0,,,,,,0.0
479.86,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.781288067681584,1.0,,,,,,0.0
479.87,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7735150804868345,1.0,,,,,,0.0
479.88,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7869834919092261,1.0,,,,,,0.0
479.89,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7954641562169752,1.0,,,,,,0.0
479.9,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8033451994545923,1.0,,,,,,0.0
479.91,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8041967774700031,1.0,,,,,,0.0
479.92,,,,,,0.0,,,,,,0.0
479.93,,,,,,0.0,,,,,,0.0
479.94,,,,,,0.0,,,,,,0.0
479.95,,,,,,0.0,,,,,,0.0
479.96,,,,,,0.0,,,,,,0.0
479.97,,,,,,0.0,,,,,,0.0
479.98,,,,,,0.0,,,,,,0.0
479.99,,,,,,0.0,,,,,,0.0
480.0,,,,,,0.0,,,,,,0.0
480.01,,,,,,0.0,,,,,,0.0
480.02,,,,,,0.0,,,,,,0.0
480.03,,,,,,0.0,,,,,,0.0
480.04,,,,,,0.0,,,,,,0.0
480.05,,,,,,0.0,,,,,,0.0
480.06,,,,,,0.0,,,,,,0.0
480.07,,,,,,0.0,,,,,,0.0
480.08,,,,,,0.0,,,,,,0.0
480.09,,,,,,0.0,,,,,,0.0
480.1,,,,,,0.0,,,,,,0.0
480.11,,,,,,0.0,,,,,,0.0
480.12,,,,,,0.0,,,,,,0.0
480.13,,,,,,0.0,,,,,,0.0
480.14,,,,,,0.0,,,,,,0.0
480.15,,,,,,0.0,,,,,,0.0
480.16,,,,,,0.0,,,,,,0.0
480.17,,,,,,0.0,,,,,,0.0
480.18,,,,,,0.0,,,,,,0.0
480.19,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6255165598849994,1.0
480.2,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6255116191075288,1.0
480.21,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6255730619305441,1.0
480.22,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6257775517213885,1.0
480.23,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6258393338616142,1.0
480.24,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264752809813653,1.0
480.25,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265869195324449,1.0
480.26,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6266110434713787,1.0
480.27,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264603082731323,1.0
480.28,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6261944937476408,1.0
480.29,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.624873806390863,1.0
480.3,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6045935840552689,1.0
480.31,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5995848335246228,1.0
480.32,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5418518388143768,1.0
480.33,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5614436358582832,1.0
480.34,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5595225523583957,1.0
480.35,,,,,,0.0,1.0746185950168172,-0.6928433421078071,11.282627907050184,0.5198530651407537,-0.6119155910518805,1.0
480.36,,,,,,0.0,1.0593359332092331,7.743869057370558,1.9648383998735972,0.5215675260791809,-0.5582666402086311,1.0
480.37,,,,,,0.0,1.0303813028995974,0.7481759091875774,0.2676671836640427,0.6264941957389663,-0.5210984309059119,1.0
480.38,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5162966688561927,1.0
480.39,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5367056374090771,1.0
480.4,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5807648162160378,1.0
480.41,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5684154535424755,1.0
480.42,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5644483121775132,1.0
480.43,,,,,,0.0,,,,,,0.0
480.44,,,,,,0.0,,,,,,0.0
480.45,,,,,,0.0,,,,,,0.0
480.46,,,,,,0.0,,,,,,0.0
480.47,,,,,,0.0,,,,,,0.0
480.48,,,,,,0.0,,,,,,0.0
480.49,,,,,,0.0,,,,,,0.0
480.5,,,,,,0.0,,,,,,0.0
480.51,,,,,,0.0,,,,,,0.0
480.52,,,,,,0.0,,,,,,0.0
480.53,,,,,,0.0,,,,,,0.0
480.54,,,,,,0.0,,,,,,0.0
480.55,,,,,,0.0,,,,,,0.0
480.56,,,,,,0.0,,,,,,0.0
480.57,,,,,,0.0,,,,,,0.0
480.58,,,,,,0.0,,,,,,0.0
480.59,,,,,,0.0,,,,,,0.0
480.6,,,,,,0.0,,,,,,0.0
480.61,,,,,,0.0,,,,,,0.0
480.62,,,,,,0.0,,,,,,0.0
480.63,,,,,,0.0,,,,,,0.0
480.64,,,,,,0.0,,,,,,0.0
480.65,,,,,,0.0,,,,,,0.0
480.66,,,,,,0.0,,,,,,0.0
480.67,,,,,,0.0,,,,,,0.0
480.68,,,,,,0.0,,,,,,0.0
480.69,,,,,,0.0,,,,,,0.0
480.7,,,,,,0.0,,,,,,0.0
480.71,,,,,,0.0,,,,,,0.0
480.72,,,,,,0.0,,,,,,0.0
480.73,,,,,,0.0,,,,,,0.0
480.74,,,,,,0.0,,,,,,0.0
480.75,,,,,,0.0,,,,,,0.0
480.76,,,,,,0.0,,,,,,0.0
480.77,,,,,,0.0,,,,,,0.0
480.78,,,,,,0.0,,,,,,0.0
480.79,,,,,,0.0,,,,,,0.0
480.8,,,,,,0.0,,,,,,0.0
480.81,,,,,,0.0,,,,,,0.0
480.82,,,,,,0.0,,,,,,0.0
480.83,,,,,,0.0,,,,,,0.0
480.84,,,,,,0.0,,,,,,0.0
480.85,,,,,,0.0,,,,,,0.0
480.86,,,,,,0.0,,,,,,0.0
480.87,,,,,,0.0,,,,,,0.0
480.88,,,,,,0.0,,,,,,0.0
480.89,,,,,,0.0,,,,,,0.0
480.9,,,,,,0.0,,,,,,0.0
480.91,,,,,,0.0,,,,,,0.0
480.92,,,,,,0.0,,,,,,0.0
480.93,,,,,,0.0,,,,,,0.0
480.94,,,,,,0.0,,,,,,0.0
480.95,,,,,,0.0,,,,,,0.0
480.96,,,,,,0.0,,,,,,0.0
480.97,,,,,,0.0,,,,,,0.0
480.98,,,,,,0.0,,,,,,0.0
480.99,,,,,,0.0,,,,,,0.0
481.0,,,,,,0.0,,,,,,0.0
481.01,,,,,,0.0,,,,,,0.0
481.02,,,,,,0.0,,,,,,0.0
481.03,,,,,,0.0,,,,,,0.0
481.04,,,,,,0.0,,,,,,0.0
481.05,,,,,,0.0,,,,,,0.0
481.06,,,,,,0.0,,,,,,0.0
481.07,,,,,,0.0,,,,,,0.0
481.08,,,,,,0.0,,,,,,0.0
481.09,,,,,,0.0,,,,,,0.0
481.1,,,,,,0.0,,,,,,0.0
481.11,,,,,,0.0,,,,,,0.0
481.12,,,,,,0.0,,,,,,0.0
481.13,,,,,,0.0,,,,,,0.0
481.14,,,,,,0.0,,,,,,0.0
481.15,,,,,,0.0,,,,,,0.0
481.16,,,,,,0.0,,,,,,0.0
481.17,,,,,,0.0,,,,,,0.0
481.18,,,,,,0.0,,,,,,0.0
481.19,,,,,,0.0,,,,,,0.0
481.2,,,,,,0.0,,,,,,0.0
481.21,,,,,,0.0,,,,,,0.0
481.22,,,,,,0.0,,,,,,0.0
481.23,,,,,,0.0,,,,,,0.0
481.24,,,,,,0.0,,,,,,0.0
481.25,,,,,,0.0,,,,,,0.0
481.26,,,,,,0.0,,,,,,0.0
481.27,,,,,,0.0,,,,,,0.0
481.28,,,,,,0.0,,,,,,0.0
481.29,,,,,,0.0,,,,,,0.0
481.3,,,,,,0.0,,,,,,0.0
481.31,,,,,,0.0,,,,,,0.0
481.32,,,,,,0.0,,,,,,0.0
481.33,,,,,,0.0,,,,,,0.0
481.34,,,,,,0.0,,,,,,0.0
481.35,,,,,,0.0,,,,,,0.0
481.36,,,,,,0.0,,,,,,0.0
481.37,,,,,,0.0,,,,,,0.0
481.38,,,,,,0.0,,,,,,0.0
481.39,,,,,,0.0,,,,,,0.0
481.4,,,,,,0.0,,,,,,0.0
481.41,,,,,,0.0,,,,,,0.0
481.42,,,,,,0.0,,,,,,0.0
481.43,,,,,,0.0,,,,,,0.0
481.44,,,,,,0.0,,,,,,0.0
481.45,,,,,,0.0,,,,,,0.0
481.46,,,,,,0.0,,,,,,0.0
481.47,,,,,,0.0,,,,,,0.0
481.48,,,,,,0.0,,,,,,0.0
481.49,,,,,,0.0,,,,,,0.0
481.5,,,,,,0.0,,,,,,0.0
481.51,,,,,,0.0,,,,,,0.0
481.52,,,,,,0.0,,,,,,0.0
481.53,,,,,,0.0,,,,,,0.0
481.54,,,,,,0.0,,,,,,0.0
481.55,,,,,,0.0,,,,,,0.0
481.56,,,,,,0.0,,,,,,0.0
481.57,,,,,,0.0,,,,,,0.0
481.58,,,,,,0.0,,,,,,0.0
481.59,,,,,,0.0,,,,,,0.0
481.6,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8049559660983744,1.0,,,,,,0.0
481.61,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8046791402634255,1.0,,,,,,0.0
481.62,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.804183769773381,1.0,,,,,,0.0
481.63,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.8040223174274647,1.0,,,,,,0.0
481.64,-1.5811129505227053,-0.7707075002994339,-0.7559583076266281,-1.6284988748101907,-0.7334969419529126,1.0,,,,,,0.0
