time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1236.74,,,,,,0.0,,,,,,0.0
1236.75,,,,,,0.0,,,,,,0.0
1236.76,,,,,,0.0,,,,,,0.0
1236.77,,,,,,0.0,,,,,,0.0
1236.78,,,,,,0.0,,,,,,0.0
1236.79,,,,,,0.0,,,,,,0.0
1236.8,,,,,,0.0,,,,,,0.0
1236.81,,,,,,0.0,,,,,,0.0
1236.82,,,,,,0.0,,,,,,0.0
1236.83,,,,,,0.0,,,,,,0.0
1236.84,,,,,,0.0,,,,,,0.0
1236.85,,,,,,0.0,,,,,,0.0
1236.86,,,,,,0.0,,,,,,0.0
1236.87,,,,,,0.0,,,,,,0.0
1236.88,,,,,,0.0,,,,,,0.0
1236.89,,,,,,0.0,,,,,,0.0
1236.9,,,,,,0.0,,,,,,0.0
1236.91,,,,,,0.0,,,,,,0.0
1236.92,,,,,,0.0,,,,,,0.0
1236.93,,,,,,0.0,,,,,,0.0
1236.94,,,,,,0.0,,,,,,0.0
1236.95,,,,,,0.0,,,,,,0.0
1236.96,,,,,,0.0,,,,,,0.0
1236.97,,,,,,0.0,,,,,,0.0
1236.98,,,,,,0.0,,,,,,0.0
1236.99,,,,,,0.0,,,,,,0.0
1237.0,,,,,,0.0,,,,,,0.0
1237.01,,,,,,0.0,,,,,,0.0
1237.02,,,,,,0.0,,,,,,0.0
1237.03,,,,,,0.0,,,,,,0.0
1237.04,,,,,,0.0,,,,,,0.0
1237.05,,,,,,0.0,,,,,,0.0
1237.06,,,,,,0.0,,,,,,0.0
1237.07,,,,,,0.0,,,,,,0.0
1237.08,,,,,,0.0,,,,,,0.0
1237.09,,,,,,0.0,,,,,,0.0
1237.1,,,,,,0.0,,,,,,0.0
1237.11,,,,,,0.0,,,,,,0.0
1237.12,,,,,,0.0,,,,,,0.0
1237.13,,,,,,0.0,,,,,,0.0
1237.14,,,,,,0.0,,,,,,0.0
1237.15,,,,,,0.0,,,,,,0.0
1237.16,,,,,,0.0,,,,,,0.0
1237.17,,,,,,0.0,,,,,,0.0
1237.18,,,,,,0.0,,,,,,0.0
1237.19,,,,,,0.0,,,,,,0.0
1237.2,,,,,,0.0,,,,,,0.0
1237.21,,,,,,0.0,,,,,,0.0
1237.22,,,,,,0.0,,,,,,0.0
1237.23,,,,,,0.0,,,,,,0.0
1237.24,,,,,,0.0,,,,,,0.0
1237.25,,,,,,0.0,,,,,,0.0
1237.26,,,,,,0.0,,,,,,0.0
1237.27,,,,,,0.0,,,,,,0.0
1237.28,,,,,,0.0,,,,,,0.0
1237.29,,,,,,0.0,,,,,,0.0
1237.3,,,,,,0.0,,,,,,0.0
1237.31,,,,,,0.0,,,,,,0.0
1237.32,,,,,,0.0,,,,,,0.0
1237.33,,,,,,0.0,,,,,,0.0
1237.34,,,,,,0.0,,,,,,0.0
1237.35,,,,,,0.0,,,,,,0.0
1237.36,,,,,,0.0,,,,,,0.0
1237.37,,,,,,0.0,,,,,,0.0
1237.38,,,,,,0.0,,,,,,0.0
1237.39,,,,,,0.0,,,,,,0.0
1237.4,,,,,,0.0,,,,,,0.0
1237.41,,,,,,0.0,,,,,,0.0
1237.42,,,,,,0.0,,,,,,0.0
1237.43,,,,,,0.0,,,,,,0.0
1237.44,,,,,,0.0,,,,,,0.0
1237.45,,,,,,0.0,,,,,,0.0
1237.46,,,,,,0.0,,,,,,0.0
1237.47,,,,,,0.0,,,,,,0.0
1237.48,,,,,,0.0,,,,,,0.0
1237.49,,,,,,0.0,,,,,,0.0
1237.5,,,,,,0.0,,,,,,0.0
1237.51,,,,,,0.0,,,,,,0.0
1237.52,,,,,,0.0,,,,,,0.0
1237.53,,,,,,0.0,,,,,,0.0
1237.54,,,,,,0.0,,,,,,0.0
1237.55,,,,,,0.0,,,,,,0.0
1237.56,,,,,,0.0,,,,,,0.0
1237.57,,,,,,0.0,,,,,,0.0
1237.58,,,,,,0.0,,,,,,0.0
1237.59,,,,,,0.0,,,,,,0.0
1237.6,,,,,,0.0,,,,,,0.0
1237.61,,,,,,0.0,,,,,,0.0
1237.62,,,,,,0.0,,,,,,0.0
1237.63,,,,,,0.0,,,,,,0.0
1237.64,,,,,,0.0,,,,,,0.0
1237.65,,,,,,0.0,,,,,,0.0
1237.66,,,,,,0.0,,,,,,0.0
1237.67,,,,,,0.0,,,,,,0.0
1237.68,,,,,,0.0,,,,,,0.0
1237.69,,,,,,0.0,,,,,,0.0
1237.7,,,,,,0.0,,,,,,0.0
1237.71,,,,,,0.0,,,,,,0.0
1237.72,,,,,,0.0,,,,,,0.0
1237.73,,,,,,0.0,,,,,,0.0
1237.74,,,,,,0.0,,,,,,0.0
1237.75,,,,,,0.0,,,,,,0.0
1237.76,,,,,,0.0,,,,,,0.0
1237.77,,,,,,0.0,,,,,,0.0
1237.78,,,,,,0.0,,,,,,0.0
1237.79,,,,,,0.0,,,,,,0.0
1237.8,,,,,,0.0,,,,,,0.0
1237.81,,,,,,0.0,,,,,,0.0
1237.82,,,,,,0.0,,,,,,0.0
1237.83,,,,,,0.0,,,,,,0.0
1237.84,,,,,,0.0,,,,,,0.0
1237.85,,,,,,0.0,,,,,,0.0
1237.86,,,,,,0.0,,,,,,0.0
1237.87,,,,,,0.0,,,,,,0.0
1237.88,,,,,,0.0,,,,,,0.0
1237.89,,,,,,0.0,,,,,,0.0
1237.9,,,,,,0.0,,,,,,0.0
1237.91,,,,,,0.0,,,,,,0.0
1237.92,,,,,,0.0,,,,,,0.0
1237.93,,,,,,0.0,,,,,,0.0
1237.94,,,,,,0.0,,,,,,0.0
1237.95,,,,,,0.0,,,,,,0.0
1237.96,,,,,,0.0,,,,,,0.0
1237.97,,,,,,0.0,,,,,,0.0
1237.98,,,,,,0.0,,,,,,0.0
1237.99,,,,,,0.0,,,,,,0.0
1238.0,,,,,,0.0,,,,,,0.0
1238.01,,,,,,0.0,,,,,,0.0
1238.02,,,,,,0.0,,,,,,0.0
1238.03,,,,,,0.0,,,,,,0.0
1238.04,,,,,,0.0,,,,,,0.0
1238.05,,,,,,0.0,,,,,,0.0
1238.06,,,,,,0.0,,,,,,0.0
1238.07,,,,,,0.0,,,,,,0.0
1238.08,,,,,,0.0,,,,,,0.0
1238.09,,,,,,0.0,,,,,,0.0
1238.1,,,,,,0.0,,,,,,0.0
1238.11,,,,,,0.0,,,,,,0.0
1238.12,,,,,,0.0,,,,,,0.0
1238.13,,,,,,0.0,,,,,,0.0
1238.14,,,,,,0.0,,,,,,0.0
1238.15,,,,,,0.0,,,,,,0.0
1238.16,,,,,,0.0,,,,,,0.0
1238.17,,,,,,0.0,,,,,,0.0
1238.18,,,,,,0.0,,,,,,0.0
1238.19,,,,,,0.0,,,,,,0.0
1238.2,,,,,,0.0,,,,,,0.0
1238.21,,,,,,0.0,,,,,,0.0
1238.22,,,,,,0.0,,,,,,0.0
1238.23,,,,,,0.0,,,,,,0.0
1238.24,,,,,,0.0,,,,,,0.0
1238.25,,,,,,0.0,,,,,,0.0
1238.26,,,,,,0.0,,,,,,0.0
1238.27,,,,,,0.0,,,,,,0.0
1238.28,,,,,,0.0,,,,,,0.0
1238.29,,,,,,0.0,,,,,,0.0
1238.3,,,,,,0.0,,,,,,0.0
1238.31,,,,,,0.0,,,,,,0.0
1238.32,,,,,,0.0,,,,,,0.0
1238.33,,,,,,0.0,,,,,,0.0
1238.34,,,,,,0.0,,,,,,0.0
1238.35,,,,,,0.0,,,,,,0.0
1238.36,,,,,,0.0,,,,,,0.0
1238.37,,,,,,0.0,,,,,,0.0
1238.38,,,,,,0.0,,,,,,0.0
1238.39,,,,,,0.0,,,,,,0.0
1238.4,,,,,,0.0,,,,,,0.0
1238.41,,,,,,0.0,,,,,,0.0
1238.42,,,,,,0.0,,,,,,0.0
1238.43,,,,,,0.0,,,,,,0.0
1238.44,,,,,,0.0,,,,,,0.0
1238.45,,,,,,0.0,,,,,,0.0
1238.46,,,,,,0.0,,,,,,0.0
1238.47,,,,,,0.0,,,,,,0.0
1238.48,,,,,,0.0,,,,,,0.0
1238.49,,,,,,0.0,,,,,,0.0
1238.5,,,,,,0.0,,,,,,0.0
1238.51,,,,,,0.0,,,,,,0.0
1238.52,,,,,,0.0,,,,,,0.0
1238.53,,,,,,0.0,,,,,,0.0
1238.54,,,,,,0.0,,,,,,0.0
1238.55,,,,,,0.0,,,,,,0.0
1238.56,,,,,,0.0,,,,,,0.0
1238.57,,,,,,0.0,,,,,,0.0
1238.58,,,,,,0.0,,,,,,0.0
1238.59,,,,,,0.0,,,,,,0.0
1238.6,,,,,,0.0,,,,,,0.0
1238.61,,,,,,0.0,,,,,,0.0
1238.62,,,,,,0.0,,,,,,0.0
1238.63,,,,,,0.0,,,,,,0.0
1238.64,,,,,,0.0,,,,,,0.0
1238.65,,,,,,0.0,,,,,,0.0
1238.66,,,,,,0.0,,,,,,0.0
1238.67,,,,,,0.0,,,,,,0.0
1238.68,,,,,,0.0,,,,,,0.0
1238.69,,,,,,0.0,,,,,,0.0
1238.7,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6301376540432407,1.0,,,,,,0.0
1238.71,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6302143602477567,1.0,,,,,,0.0
1238.72,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.630198499419694,1.0,,,,,,0.0
1238.73,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6288245221180417,1.0,,,,,,0.0
1238.74,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6285730142609274,1.0,,,,,,0.0
1238.75,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4896405249483578,1.0,,,,,,0.0
1238.76,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4050784568434268,1.0,,,,,,0.0
1238.77,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.3888880953838287,1.0,,,,,,0.0
1238.78,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5186080950851789,1.0,,,,,,0.0
1238.79,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5885152249250077,1.0,,,,,,0.0
1238.8,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6013422495272323,1.0,,,,,,0.0
1238.81,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6105612681094728,1.0,,,,,,0.0
1238.82,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6265512062643445,1.0,,,,,,0.0
1238.83,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6301661021451518,1.0,,,,,,0.0
1238.84,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6298755521563358,1.0,,,,,,0.0
1238.85,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.598516406802212,1.0,,,,,,0.0
1238.86,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5938214943578963,1.0,,,,,,0.0
1238.87,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5938491464704564,1.0,,,,,,0.0
1238.88,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6228454440797702,1.0,,,,,,0.0
1238.89,1.683190128234923,-0.4174124283221068,-0.4945160142762529,1.4147313830741226,0.260001060966627,1.0,,,,,,0.0
1238.9,1.6751577618545168,-0.4174124283221068,1.8279845876289105,1.4926815758566756,1.0890038382604406,1.0,,,,,,0.0
1238.91,1.6601048754690384,-0.4174124283221068,1.8279845876289105,1.451454739240884,6.027858214448232,1.0,,,,,,0.0
1238.92,1.65321362218152,-0.1404717313395954,0.9266547403463814,1.4090094771039228,5.505540532760604,1.0,,,,,,0.0
1238.93,1.6485644778226054,-0.1404717313395954,0.9266547403463814,1.3920912433158208,7.3223314059176285,1.0,,,,,,0.0
1238.94,1.6466678230529812,-0.1404717313395954,0.9266547403463814,1.395214292032127,2.6872922275427853,1.0,,,,,,0.0
1238.95,1.6517359698756904,-0.1404717313395954,0.9266547403463814,1.3410198353327607,3.980883326532672,1.0,,,,,,0.0
1238.96,1.6652866878537342,1.6004230672224389,2.0363770726903447,1.3044599465384243,1.4252520403165103,1.0,,,,,,0.0
1238.97,1.678734883952339,1.076615485917952,2.1623671133911078,1.3922532495273747,1.373181328358894,1.0,,,,,,0.0
1238.98,1.673042690906957,1.4163390338462534,3.5620620974701755,1.3537746738645198,0.0672921009752486,1.0,,,,,,0.0
1238.99,1.666666275753144,1.4163390338462534,3.5620620974701755,1.304935371756773,0.1206202902737398,1.0,,,,,,0.0
1239.0,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.1310953862467124,1.0,,,,,,0.0
1239.01,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1032809216879663,1.0,,,,,,0.0
1239.02,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.235654508302046,1.0,,,,,,0.0
1239.03,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.46471447459617,1.0,,,,,,0.0
1239.04,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4979613082631553,1.0,,,,,,0.0
1239.05,1.4184730636817675,-0.4174124283221068,10.83014435473236,1.3399873425324051,-0.3708556225368933,1.0,,,,,,0.0
1239.06,1.4130743952346927,-0.4174124283221068,10.83014435473236,1.3399873425324051,-0.2236248482233295,1.0,,,,,,0.0
1239.07,1.398450317753651,-0.4174124283221068,10.83014435473236,1.386347419932558,-0.153554989665546,1.0,,,,,,0.0
1239.08,1.3835246922228677,1.8816239669412824,0.8956902243277345,1.3804452432399184,-0.1222866696077997,1.0,,,,,,0.0
1239.09,1.3741488434745068,1.8816239669412824,0.8956902243277345,1.3585639939089078,-0.3005569402698886,1.0,,,,,,0.0
1239.1,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.0604047179396555,1.0,,,,,,0.0
1239.11,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.0840892157889553,1.0,,,,,,0.0
1239.12,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.0754307099883228,1.0,,,,,,0.0
1239.13,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5469972256451974,1.0,,,,,,0.0
1239.14,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.6443759561481199,1.0,,,,,,0.0
1239.15,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,7.050634533289102,1.0,,,,,,0.0
1239.16,1.3591859980440135,-0.4174124283221068,0.0432270600116203,1.3514298759570431,11.752424077820606,1.0,,,,,,0.0
1239.17,1.370921633008683,-0.4174124283221068,0.0432270600116203,1.3481424466427674,12.361461856953136,1.0,,,,,,0.0
1239.18,1.398292077461473,2.389769930890773,0.4709989080670965,1.23440343792193,6.187965432842963,1.0,,,,,,0.0
1239.19,1.433468225791649,2.389769930890773,0.4709989080670965,1.2834960505311472,1.536461354113213,1.0,,,,,,0.0
1239.2,1.4670849271860948,2.389769930890773,0.4709989080670965,1.3023043689637213,-0.1875342574250686,1.0,,,,,,0.0
1239.21,1.4948106322385066,2.389769930890773,0.4709989080670965,1.328526909887099,-0.416085657760149,1.0,,,,,,0.0
1239.22,1.5302363990577514,10.16628230360528,2.140782017012251,1.3684418066859876,-0.4820717502502216,1.0,,,,,,0.0
1239.23,1.5709933036078323,10.16628230360528,2.140782017012251,1.3725736043384988,-0.5574255781501196,1.0,,,,,,0.0
1239.24,1.6022647055732822,10.16628230360528,2.140782017012251,1.6155029231119982,-0.0770765805768475,1.0,,,,,,0.0
1239.25,1.6101834063917015,10.16628230360528,2.140782017012251,1.6139902563204636,0.9636252945646356,1.0,,,,,,0.0
1239.26,1.5993963216854956,10.16628230360528,2.140782017012251,1.5765100188226084,2.7150930073745467,1.0,,,,,,0.0
1239.27,1.582424493165297,0.7505967300100078,1.8486842675799335,1.5532740907192224,4.347277534633584,1.0,,,,,,0.0
1239.28,1.5587285665957966,0.7505967300100078,1.8486842675799335,1.481721225519414,5.084859231457913,1.0,,,,,,0.0
1239.29,1.5265500688709617,2.896572314229964,5.014090990388579,1.4413025935103043,4.676841903927071,1.0,,,,,,0.0
1239.3,1.4905488422849515,2.4530935865219736,5.227214950195751,1.3516377260909198,3.2594840622467767,1.0,,,,,,0.0
1239.31,1.4455617958397513,2.4530935865219736,5.227214950195751,1.2658410446384365,1.7077694125462226,1.0,,,,,,0.0
1239.32,1.4010944907485772,6.006628229873606,0.8203595646161107,1.31963136250544,0.6828981240665144,1.0,,,,,,0.0
1239.33,1.352817829215286,1.4247107821068137,2.3888067142605824,1.287955276070302,0.0521456315426665,1.0,,,,,,0.0
1239.34,1.3103135952417209,3.413227622044685,1.3403510713652786,1.3280876484003037,-0.2000595989659369,1.0,,,,,,0.0
1239.35,1.268960057928035,3.413227622044685,1.3403510713652786,1.3448712727431795,0.243684084547189,1.0,,,,,,0.0
1239.36,1.236375038663858,4.80114909043703,1.7448112118724173,1.4451160407380816,0.2092555938479607,1.0,,,,,,0.0
1239.37,1.214690992541525,4.80114909043703,1.7448112118724173,1.4750645418820958,0.2308056582357301,1.0,,,,,,0.0
1239.38,1.2034247294857665,4.80114909043703,1.7448112118724173,1.4611095423400522,0.1111194604888109,1.0,,,,,,0.0
1239.39,1.1959470956225864,1.3277382562514073,-0.4580883020111322,1.4306457993439592,2.148072315942292,1.0,,,,,,0.0
1239.4,1.1839591676850365,-0.4174124283221068,-0.4580883020111322,1.4295968684838067,3.9096717033272537,1.0,,,,,,0.0
1239.41,1.163709313506597,3.353167140606571,5.186958475205545,1.3339118356314623,3.247315646047688,1.0,,,,,,0.0
1239.42,1.145433228381012,0.2181899630043011,0.4318563282166789,1.3251834085244052,1.2079773003283398,1.0,,,,,,0.0
1239.43,1.132404034746202,0.3948447780119105,0.4582436540391673,1.5303744122612375,-0.5757850446614396,1.0,,,,,,0.0
1239.44,1.120509490868402,0.3948447780119105,0.4582436540391673,1.4839080354077314,-0.5775885645027982,1.0,,,,,,0.0
1239.45,1.0981862431151317,0.3948447780119105,0.4582436540391673,1.4770705331126468,0.2115315658902479,1.0,,,,,,0.0
1239.46,1.0701904151977624,0.3948447780119105,0.4582436540391673,1.4769123624483786,0.8656684291574315,1.0,,,,,,0.0
1239.47,1.0477049154265967,7.027414947525116,0.2018873454375902,1.4824760977543106,1.1954793383433664,1.0,,,,,,0.0
1239.48,1.0374380178217188,7.027414947525116,0.2018873454375902,1.523451797345427,0.3705615660111955,1.0,,,,,,0.0
1239.49,1.0333491778213044,-0.1559823982224105,1.4554682278133773,1.4907230723544267,-0.2745488399575822,1.0,,,,,,0.0
1239.5,1.0321659416083862,-0.4174124283221068,1.4554682278133773,1.4907230723544267,-0.5756483946607515,1.0,,,,,,0.0
1239.51,1.029363751194933,-0.1334803907482311,1.3134136769018585,1.5153229941307398,-0.5246895404512552,1.0,,,,,,0.0
1239.52,1.020548429678723,-0.1334803907482311,1.3134136769018585,1.4499672774743717,-0.4641891835690458,1.0,,,,,,0.0
1239.53,1.009835784771936,2.0583358436555343,0.2003506418426694,1.5527719993149809,-0.486262308974862,1.0,,,,,,0.0
1239.54,0.9936522603551642,-0.4174124283221068,0.2003506418426694,1.552820400268827,-0.1582673705143013,1.0,,,,,,0.0
1239.55,0.9777228119004812,-0.4174124283221068,0.2003506418426694,1.4761616910509858,-0.0736540122005898,1.0,,,,,,0.0
1239.56,0.9578970862798084,-0.4174124283221068,0.2003506418426694,1.4711878994466543,0.0142738829385178,1.0,,,,,,0.0
1239.57,0.9473932739839656,-0.4174124283221068,0.2003506418426694,1.4551942151995751,-0.3737613243647638,1.0,,,,,,0.0
1239.58,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.3588165468642945,1.0,,,,,,0.0
1239.59,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4573765058375461,1.0,,,,,,0.0
1239.6,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4565961265498444,1.0,,,,,,0.0
1239.61,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6258651514050415,1.0,,,,,,0.0
1239.62,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6244041919303221,1.0,,,,,,0.0
1239.63,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6246184028856167,1.0,,,,,,0.0
1239.64,,,,,,0.0,,,,,,0.0
1239.65,,,,,,0.0,,,,,,0.0
1239.66,,,,,,0.0,,,,,,0.0
1239.67,,,,,,0.0,,,,,,0.0
1239.68,,,,,,0.0,,,,,,0.0
1239.69,,,,,,0.0,,,,,,0.0
1239.7,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6254832660672163,1.0,,,,,,0.0
1239.71,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.2935600390107158,1.0,,,,,,0.0
1239.72,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.2920663045970281,1.0,,,,,,0.0
1239.73,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.1678194905080109,1.0,,,,,,0.0
1239.74,1.0715285485980943,-0.4174124283221068,-0.4945160142762529,1.479311771243403,-0.1246679476342982,1.0,,,,,,0.0
1239.75,1.0664570586706208,-0.4174124283221068,-0.4945160142762529,1.4811919199939532,-0.0860902772677548,1.0,,,,,,0.0
1239.76,1.0559519091328724,-0.4174124283221068,-0.4945160142762529,1.4640981642562416,-0.2126162845232822,1.0,,,,,,0.0
1239.77,1.0296768886745242,-0.4174124283221068,-0.4945160142762529,1.383320625188618,-0.5884575420235386,1.0,,,,,,0.0
1239.78,1.0095714566219036,-0.4174124283221068,-0.4945160142762529,1.324184157133861,-0.0310879705990915,1.0,,,,,,0.0
1239.79,1.0097250165674114,-0.4174124283221068,-0.4945160142762529,1.324184157133861,0.1239788078337185,1.0,,,,,,0.0
1239.8,1.0259138899518057,-0.4174124283221068,-0.4945160142762529,1.481772731440111,0.1327989892924635,1.0,,,,,,0.0
1239.81,1.0469921654908436,-0.4174124283221068,-0.4945160142762529,1.5461799720461968,-0.4402150993141273,1.0,,,,,,0.0
1239.82,1.062148242376714,-0.4174124283221068,3.5869097715853315,1.4651633505310824,-0.4580154034382252,1.0,,,,,,0.0
1239.83,1.0854987147872353,-0.4174124283221068,3.5869097715853315,1.431242318269479,0.2163269526324403,1.0,,,,,,0.0
1239.84,1.1169136473838996,-0.4174124283221068,3.5869097715853315,1.425658309356464,0.1929197862407579,1.0,,,,,,0.0
1239.85,1.1581087215317571,6.042331591332236,3.558394154277183,1.418084381982477,0.0544810704936848,1.0,,,,,,0.0
1239.86,1.2035415152788669,4.164515811256817,-0.4425311373789324,1.43295644261608,-0.5176368270204506,1.0,,,,,,0.0
1239.87,1.2411893323981296,2.2169997635573395,0.8913071181987204,1.4478038461599874,-0.2962257670839779,1.0,,,,,,0.0
1239.88,1.2793660286911082,1.3575978514411442,0.5284332970557768,1.3643388669606755,-0.1964296397454797,1.0,,,,,,0.0
1239.89,1.326361835352363,4.342776313011854,-0.3685559214840788,1.3378639104968604,0.197888865912202,1.0,,,,,,0.0
1239.9,1.3915102551365734,4.342776313011854,-0.3685559214840788,1.4243986060406932,1.0825516786631229,1.0,,,,,,0.0
1239.91,1.4641496812030217,8.600915115273779,1.7105344915585303,1.4456731083200889,1.8745270135673755,1.0,,,,,,0.0
1239.92,1.540004951179095,3.956155596492128,0.709589154243941,1.4066886057057062,2.2706596316095338,1.0,,,,,,0.0
1239.93,1.62297412521999,3.956155596492128,0.709589154243941,1.4922256936649745,2.431647703589844,1.0,,,,,,0.0
