time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
795.48,,,,,,0.0,,,,,,0.0
795.49,,,,,,0.0,,,,,,0.0
795.5,,,,,,0.0,,,,,,0.0
795.51,,,,,,0.0,,,,,,0.0
795.52,,,,,,0.0,,,,,,0.0
795.53,,,,,,0.0,,,,,,0.0
795.54,,,,,,0.0,,,,,,0.0
795.55,,,,,,0.0,,,,,,0.0
795.56,,,,,,0.0,,,,,,0.0
795.57,,,,,,0.0,,,,,,0.0
795.58,,,,,,0.0,,,,,,0.0
795.59,,,,,,0.0,,,,,,0.0
795.6,,,,,,0.0,,,,,,0.0
795.61,,,,,,0.0,,,,,,0.0
795.62,,,,,,0.0,,,,,,0.0
795.63,,,,,,0.0,,,,,,0.0
795.64,,,,,,0.0,,,,,,0.0
795.65,,,,,,0.0,,,,,,0.0
795.66,,,,,,0.0,,,,,,0.0
795.67,,,,,,0.0,,,,,,0.0
795.68,,,,,,0.0,,,,,,0.0
795.69,,,,,,0.0,,,,,,0.0
795.7,,,,,,0.0,,,,,,0.0
795.71,,,,,,0.0,,,,,,0.0
795.72,,,,,,0.0,,,,,,0.0
795.73,,,,,,0.0,,,,,,0.0
795.74,,,,,,0.0,,,,,,0.0
795.75,,,,,,0.0,,,,,,0.0
795.76,,,,,,0.0,,,,,,0.0
795.77,,,,,,0.0,,,,,,0.0
795.78,,,,,,0.0,,,,,,0.0
795.79,,,,,,0.0,,,,,,0.0
795.8,,,,,,0.0,,,,,,0.0
795.81,,,,,,0.0,,,,,,0.0
795.82,,,,,,0.0,,,,,,0.0
795.83,,,,,,0.0,,,,,,0.0
795.84,,,,,,0.0,,,,,,0.0
795.85,,,,,,0.0,,,,,,0.0
795.86,,,,,,0.0,,,,,,0.0
795.87,,,,,,0.0,,,,,,0.0
795.88,,,,,,0.0,,,,,,0.0
795.89,,,,,,0.0,,,,,,0.0
795.9,,,,,,0.0,,,,,,0.0
795.91,,,,,,0.0,,,,,,0.0
795.92,,,,,,0.0,,,,,,0.0
795.93,,,,,,0.0,,,,,,0.0
795.94,,,,,,0.0,,,,,,0.0
795.95,,,,,,0.0,,,,,,0.0
795.96,,,,,,0.0,,,,,,0.0
795.97,,,,,,0.0,,,,,,0.0
795.98,,,,,,0.0,,,,,,0.0
795.99,,,,,,0.0,,,,,,0.0
796.0,,,,,,0.0,,,,,,0.0
796.01,,,,,,0.0,,,,,,0.0
796.02,,,,,,0.0,,,,,,0.0
796.03,,,,,,0.0,,,,,,0.0
796.04,,,,,,0.0,,,,,,0.0
796.05,,,,,,0.0,,,,,,0.0
796.06,,,,,,0.0,,,,,,0.0
796.07,,,,,,0.0,,,,,,0.0
796.08,,,,,,0.0,,,,,,0.0
796.09,,,,,,0.0,,,,,,0.0
796.1,,,,,,0.0,,,,,,0.0
796.11,,,,,,0.0,,,,,,0.0
796.12,,,,,,0.0,,,,,,0.0
796.13,,,,,,0.0,,,,,,0.0
796.14,,,,,,0.0,,,,,,0.0
796.15,,,,,,0.0,,,,,,0.0
796.16,,,,,,0.0,,,,,,0.0
796.17,,,,,,0.0,,,,,,0.0
796.18,,,,,,0.0,,,,,,0.0
796.19,,,,,,0.0,,,,,,0.0
796.2,,,,,,0.0,,,,,,0.0
796.21,,,,,,0.0,,,,,,0.0
796.22,,,,,,0.0,,,,,,0.0
796.23,,,,,,0.0,,,,,,0.0
796.24,,,,,,0.0,,,,,,0.0
796.25,,,,,,0.0,,,,,,0.0
796.26,,,,,,0.0,,,,,,0.0
796.27,,,,,,0.0,,,,,,0.0
796.28,,,,,,0.0,,,,,,0.0
796.29,,,,,,0.0,,,,,,0.0
796.3,,,,,,0.0,,,,,,0.0
796.31,,,,,,0.0,,,,,,0.0
796.32,,,,,,0.0,,,,,,0.0
796.33,,,,,,0.0,,,,,,0.0
796.34,,,,,,0.0,,,,,,0.0
796.35,,,,,,0.0,,,,,,0.0
796.36,,,,,,0.0,,,,,,0.0
796.37,,,,,,0.0,,,,,,0.0
796.38,,,,,,0.0,,,,,,0.0
796.39,,,,,,0.0,,,,,,0.0
796.4,,,,,,0.0,,,,,,0.0
796.41,,,,,,0.0,,,,,,0.0
796.42,,,,,,0.0,,,,,,0.0
796.43,,,,,,0.0,,,,,,0.0
796.44,,,,,,0.0,,,,,,0.0
796.45,,,,,,0.0,,,,,,0.0
796.46,,,,,,0.0,,,,,,0.0
796.47,,,,,,0.0,,,,,,0.0
796.48,,,,,,0.0,,,,,,0.0
796.49,,,,,,0.0,,,,,,0.0
796.5,,,,,,0.0,,,,,,0.0
796.51,,,,,,0.0,,,,,,0.0
796.52,,,,,,0.0,,,,,,0.0
796.53,,,,,,0.0,,,,,,0.0
796.54,,,,,,0.0,,,,,,0.0
796.55,,,,,,0.0,,,,,,0.0
796.56,,,,,,0.0,,,,,,0.0
796.57,,,,,,0.0,,,,,,0.0
796.58,,,,,,0.0,,,,,,0.0
796.59,,,,,,0.0,,,,,,0.0
796.6,,,,,,0.0,,,,,,0.0
796.61,,,,,,0.0,,,,,,0.0
796.62,,,,,,0.0,,,,,,0.0
796.63,,,,,,0.0,,,,,,0.0
796.64,,,,,,0.0,,,,,,0.0
796.65,,,,,,0.0,,,,,,0.0
796.66,,,,,,0.0,,,,,,0.0
796.67,,,,,,0.0,,,,,,0.0
796.68,,,,,,0.0,,,,,,0.0
796.69,,,,,,0.0,,,,,,0.0
796.7,,,,,,0.0,,,,,,0.0
796.71,,,,,,0.0,,,,,,0.0
796.72,,,,,,0.0,,,,,,0.0
796.73,,,,,,0.0,,,,,,0.0
796.74,,,,,,0.0,,,,,,0.0
796.75,,,,,,0.0,,,,,,0.0
796.76,,,,,,0.0,,,,,,0.0
796.77,,,,,,0.0,,,,,,0.0
796.78,,,,,,0.0,,,,,,0.0
796.79,,,,,,0.0,,,,,,0.0
796.8,,,,,,0.0,,,,,,0.0
796.81,,,,,,0.0,,,,,,0.0
796.82,,,,,,0.0,,,,,,0.0
796.83,,,,,,0.0,,,,,,0.0
796.84,,,,,,0.0,,,,,,0.0
796.85,,,,,,0.0,,,,,,0.0
796.86,,,,,,0.0,,,,,,0.0
796.87,,,,,,0.0,,,,,,0.0
796.88,,,,,,0.0,,,,,,0.0
796.89,,,,,,0.0,,,,,,0.0
796.9,,,,,,0.0,,,,,,0.0
796.91,,,,,,0.0,,,,,,0.0
796.92,,,,,,0.0,,,,,,0.0
796.93,,,,,,0.0,,,,,,0.0
796.94,,,,,,0.0,,,,,,0.0
796.95,,,,,,0.0,,,,,,0.0
796.96,,,,,,0.0,,,,,,0.0
796.97,,,,,,0.0,,,,,,0.0
796.98,,,,,,0.0,,,,,,0.0
796.99,,,,,,0.0,,,,,,0.0
797.0,,,,,,0.0,,,,,,0.0
797.01,,,,,,0.0,,,,,,0.0
797.02,,,,,,0.0,,,,,,0.0
797.03,,,,,,0.0,,,,,,0.0
797.04,,,,,,0.0,,,,,,0.0
797.05,,,,,,0.0,,,,,,0.0
797.06,,,,,,0.0,,,,,,0.0
797.07,,,,,,0.0,,,,,,0.0
797.08,,,,,,0.0,,,,,,0.0
797.09,,,,,,0.0,,,,,,0.0
797.1,,,,,,0.0,,,,,,0.0
797.11,,,,,,0.0,,,,,,0.0
797.12,,,,,,0.0,,,,,,0.0
797.13,,,,,,0.0,,,,,,0.0
797.14,,,,,,0.0,,,,,,0.0
797.15,,,,,,0.0,,,,,,0.0
797.16,,,,,,0.0,,,,,,0.0
797.17,,,,,,0.0,,,,,,0.0
797.18,,,,,,0.0,,,,,,0.0
797.19,,,,,,0.0,,,,,,0.0
797.2,,,,,,0.0,,,,,,0.0
797.21,,,,,,0.0,,,,,,0.0
797.22,,,,,,0.0,,,,,,0.0
797.23,,,,,,0.0,,,,,,0.0
797.24,,,,,,0.0,,,,,,0.0
797.25,,,,,,0.0,,,,,,0.0
797.26,,,,,,0.0,,,,,,0.0
797.27,,,,,,0.0,,,,,,0.0
797.28,,,,,,0.0,,,,,,0.0
797.29,,,,,,0.0,,,,,,0.0
797.3,,,,,,0.0,,,,,,0.0
797.31,,,,,,0.0,,,,,,0.0
797.32,,,,,,0.0,,,,,,0.0
797.33,,,,,,0.0,,,,,,0.0
797.34,,,,,,0.0,,,,,,0.0
797.35,,,,,,0.0,,,,,,0.0
797.36,,,,,,0.0,,,,,,0.0
797.37,,,,,,0.0,,,,,,0.0
797.38,,,,,,0.0,,,,,,0.0
797.39,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7146669315441029,1.0
797.4,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.714617493246214,1.0
797.41,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6807557949276256,1.0
797.42,,,,,,0.0,0.8443643292574836,-0.7044404679280537,0.2258530161931531,0.6922745919698078,-0.6784368239770148,1.0
797.43,,,,,,0.0,0.8292461303816253,-0.7044404679280537,0.2258530161931531,0.7206570098698243,-0.2807453808152852,1.0
797.44,,,,,,0.0,0.8010237866871135,-0.7044404679280537,0.2258530161931531,0.7322580551313873,-0.2988248869151875,1.0
797.45,,,,,,0.0,0.7742544130247957,-0.7044404679280537,0.2258530161931531,0.7219582585560983,-0.2912126340582768,1.0
797.46,,,,,,0.0,0.7619471171797728,3.094360836181948,-0.5855788720166731,0.7594256501607396,-0.6354095970300071,1.0
797.47,,,,,,0.0,0.7579171814301032,3.094360836181948,-0.5855788720166731,0.787830214676006,-0.6505464393773451,1.0
797.48,,,,,,0.0,0.7517087044497732,-0.592826128048158,-0.0907243458982709,0.788620290673705,-0.3391485447730834,1.0
797.49,,,,,,0.0,0.7395549299666425,-0.592826128048158,-0.0907243458982709,0.7939934556516747,-0.0133637825220794,1.0
797.5,,,,,,0.0,0.7262205031051505,0.4946803362466277,-0.5604852836792027,0.8090814224655251,-0.003193972651211,1.0
797.51,,,,,,0.0,0.7153935918212309,0.4946803362466277,-0.5604852836792027,0.8408861226099043,-0.3233303799704431,1.0
797.52,,,,,,0.0,0.7042029811204478,0.4946803362466277,-0.5604852836792027,0.8198893308150864,-0.6478993775137629,1.0
797.53,,,,,,0.0,0.6915868149163799,0.4531173376523043,-0.4452664415394285,0.818274428439662,-0.6233038622398098,1.0
797.54,,,,,,0.0,0.6799776757409143,0.214271569377188,0.0284246896884596,0.7564941945275272,-0.6244092782625058,1.0
797.55,,,,,,0.0,0.6689076889673321,0.214271569377188,0.0284246896884596,0.784857706780379,-0.2528847931666319,1.0
797.56,,,,,,0.0,0.6586455169789441,-0.2144501560787509,-0.6975813653784171,0.842097704512483,-0.2716445080629844,1.0
797.57,,,,,,0.0,0.6494689603353654,-0.2144501560787509,-0.6975813653784171,0.7820760558942236,-0.192340510453783,1.0
797.58,,,,,,0.0,0.6430740645584522,0.3520055027006488,-0.6408013962539922,0.7866591448744942,-0.6112652977394258,1.0
797.59,,,,,,0.0,0.6387973980485985,-0.5775711764661243,-0.6128720401086697,0.8178912739904589,-0.6234999363494995,1.0
797.6,,,,,,0.0,0.6315325478876296,-0.5777701293366007,0.1477627219877474,0.8530102241096885,-0.6846763388419143,1.0
797.61,,,,,,0.0,0.6199800654052431,-0.5756861069160742,0.4133111230071481,0.8419451989586884,-0.6195583732205006,1.0
797.62,,,,,,0.0,0.6041454335072215,0.309170131097465,-0.7316942430297058,0.755670088364932,-0.445823646274101,1.0
797.63,,,,,,0.0,0.5786681979741628,0.309170131097465,-0.7316942430297058,0.8071937386095827,-0.4199336209657637,1.0
797.64,,,,,,0.0,0.563345303949115,1.19261430200257,4.03749044446956,0.6572870811118181,-0.4903300138628058,1.0
797.65,,,,,,0.0,0.5690164561628224,2.887254101192886,1.5885424654496654,0.6675760744601559,-0.6530847748148968,1.0
797.66,,,,,,0.0,0.5914141262817347,2.887254101192886,1.5885424654496654,0.6187155997127625,-0.105504145280125,1.0
797.67,,,,,,0.0,0.6105110871199652,2.887254101192886,1.5885424654496654,0.8378234077692345,0.1437712015627959,1.0
797.68,,,,,,0.0,0.6176681068005575,4.882746943213888,-0.0017435133426207,0.8635984668445751,0.5604123743741367,1.0
797.69,,,,,,0.0,0.6310189823793951,4.882746943213888,-0.0017435133426207,0.870658915818542,0.0615931749083889,1.0
797.7,,,,,,0.0,0.6517900571163544,0.1237061050805818,-0.6555981440808646,0.8279488982282582,-0.1161572129410203,1.0
797.71,,,,,,0.0,0.6633717817629105,2.0644042479635822,3.4225535507203486,0.6319527936960871,-0.5242188281083365,1.0
797.72,,,,,,0.0,0.6649362375460022,2.0644042479635822,3.4225535507203486,0.551384739814606,-0.4615534198859689,1.0
797.73,,,,,,0.0,0.6596927519832803,1.3223127104008436,1.9381016453626332,0.5575928681982568,0.563798072663546,1.0
797.74,,,,,,0.0,0.663008082346047,1.3223127104008436,1.9381016453626332,0.6707684280242402,0.5519073529524895,1.0
797.75,,,,,,0.0,0.6724551290081976,1.3223127104008436,1.9381016453626332,0.8215762547035186,0.9693023061962512,1.0
797.76,,,,,,0.0,0.6867326156641699,0.3123830953876709,-0.3414943842794107,0.9098877735775792,1.956670490580852,1.0
797.77,,,,,,0.0,0.7070120565160222,0.3123830953876709,-0.3414943842794107,0.6706677779598114,4.094719230166236,1.0
797.78,,,,,,0.0,0.7371899699393987,0.3123830953876709,-0.3414943842794107,0.552681991306908,4.310473533253804,1.0
797.79,,,,,,0.0,0.7939654593105946,0.3123830953876709,-0.3414943842794107,0.5407663200657691,2.230026386321803,1.0
797.8,,,,,,0.0,0.8682661431958869,0.3123830953876709,-0.3414943842794107,0.5346709773714888,0.6886488758361695,1.0
797.81,,,,,,0.0,0.9465931075603272,8.629225243977016,0.0361370871629321,0.6500467584091133,0.5150890897881739,1.0
797.82,,,,,,0.0,1.0129234740740507,3.5639732490115854,0.2262966818146245,0.592888325040491,1.3909186403167846,1.0
797.83,,,,,,0.0,1.080474700941869,0.8419910097847432,-0.1844833603533759,0.6795435291691476,0.9068549821915932,1.0
797.84,,,,,,0.0,1.1466058552121847,3.2226729808405,0.6655121797314855,0.5824091228762988,1.90527644990642,1.0
797.85,,,,,,0.0,1.2053040168775544,3.2226729808405,0.6655121797314855,0.6360158873524393,1.0430782591055654,1.0
797.86,,,,,,0.0,1.248862048043938,3.2226729808405,0.6655121797314855,0.7050043943939903,1.610935538427616,1.0
797.87,,,,,,0.0,1.2900423257362537,1.9038352231020856,-0.156113122845598,0.7118921717905204,2.457707361886516,1.0
797.88,,,,,,0.0,1.3431753380330314,-0.2417887362510841,1.5671596588432122,0.7036637139293446,3.080559219872202,1.0
797.89,,,,,,0.0,1.39613289734479,2.3415840346587884,-0.569239508508324,0.6994754828941406,2.8795288898427707,1.0
797.9,,,,,,0.0,1.429936839125239,1.2852830967576692,-0.3561441262566038,0.8466366803160362,1.2387042745642558,1.0
797.91,,,,,,0.0,1.4300720841345247,-0.2754259187258097,-0.693883460845349,0.8703623672387313,1.390297797429216,1.0
797.92,,,,,,0.0,1.4098986461277885,-0.2754259187258097,-0.693883460845349,0.7652948633095525,1.6631345703037257,1.0
797.93,,,,,,0.0,1.370496657544057,-0.2754259187258097,-0.693883460845349,0.7026480305421476,1.0541210196749853,1.0
797.94,,,,,,0.0,1.3104241141627009,0.1623083895581341,0.9220453316390098,0.5694555856219565,0.2790398886922952,1.0
797.95,,,,,,0.0,1.2477928814164745,0.1623083895581341,0.9220453316390098,0.6560749590478917,1.296727654546622,1.0
797.96,,,,,,0.0,1.1921560088126455,0.1623083895581341,0.9220453316390098,0.6735972530014159,2.2205278409007,1.0
797.97,,,,,,0.0,1.142866513468954,6.828791633070972,0.3115393440043711,0.6033876212068126,2.8846736429802906,1.0
797.98,,,,,,0.0,1.091676277454216,1.3473935847880842,-0.5260376442767607,0.632374659708532,1.2241276201574056,1.0
797.99,,,,,,0.0,1.0391555229697462,1.3473935847880842,-0.5260376442767607,0.7293278598746527,0.6823659107381077,1.0
798.0,,,,,,0.0,0.9952794832680144,1.3473935847880842,-0.5260376442767607,0.5769962380339051,0.1281525307671073,1.0
798.01,,,,,,0.0,0.952924036103119,1.3473935847880842,-0.5260376442767607,0.6842204261701115,0.0123843608947202,1.0
798.02,,,,,,0.0,0.9338910424990106,6.106930826349114,4.964943767744223,0.6232824838526064,-0.5619211785597236,1.0
798.03,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3844675325650504,1.0
798.04,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3715235721869624,1.0
798.05,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3900515232765575,1.0
798.06,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.683894208338088,1.0
798.07,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6869983789310935,1.0
798.08,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6798126311075946,1.0
798.09,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6883126454488915,1.0
798.1,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7031694946691099,1.0
798.11,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6810702764032875,1.0
798.12,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6678255755213571,1.0
798.13,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6498864956644141,1.0
798.14,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6781690197144958,1.0
798.15,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6880032412053184,1.0
798.16,,,,,,0.0,1.4199323637085983,-0.7044404679280537,-0.7542904418208297,0.7130400146540871,-0.4370249521362863,1.0
798.17,,,,,,0.0,1.4226244704474935,-0.7044404679280537,-0.7542904418208297,0.7487706074725381,-0.4372489992517859,1.0
798.18,,,,,,0.0,1.4340435355558545,-0.7044404679280537,-0.0106316549776773,0.7269752771522427,0.3706045687445657,1.0
798.19,,,,,,0.0,1.459063862273758,-0.7044404679280537,-0.0106316549776773,0.8242745406883674,0.1007101351708288,1.0
798.2,,,,,,0.0,1.491429455104098,1.3849312578634678,-0.7279929792276075,0.9075778636016268,0.5660122369165266,1.0
798.21,,,,,,0.0,1.527788430978895,1.3849312578634678,-0.7279929792276075,0.8877101890769935,0.8909805206186393,1.0
798.22,,,,,,0.0,1.5702736402472943,1.3849312578634678,-0.7279929792276075,0.8209028535568927,0.9244227313576184,1.0
798.23,,,,,,0.0,1.6082866260329538,3.517108992804123,1.3065136721500157,0.7692214761987545,0.7364230867932535,1.0
798.24,,,,,,0.0,1.6298874471782347,-0.205978465245212,0.4539390608331084,0.8300078132313775,-0.3983926526986474,1.0
798.25,,,,,,0.0,1.6484763254140125,-0.1569571363906299,0.3172723451642232,0.6563490009048876,-0.2253557601730486,1.0
798.26,,,,,,0.0,1.7163583542640033,5.638354107353261,1.052468195145967,0.6001842843619947,1.146875648595095,1.0
798.27,,,,,,0.0,1.792894236073035,14.763976155053657,-0.5452833807699669,0.6793301654368612,1.2473311846319086,1.0
798.28,,,,,,0.0,1.8625563816668709,0.3714914949342437,0.2909334061907673,0.723667149005998,1.1491862714887997,1.0
798.29,,,,,,0.0,1.881275022006153,0.4332256096900099,-0.7220479960864733,0.8296568884092456,0.4954737867486002,1.0
798.3,,,,,,0.0,1.8920964503842903,-0.3927001830439302,0.5631864239755683,0.7916122443778442,0.4269592142424083,1.0
798.31,,,,,,0.0,1.889338548776013,-0.4739837307294673,0.3714497887007605,0.8441038637573237,1.8185048874013936,1.0
798.32,,,,,,0.0,1.869632985395996,-0.1438258020535241,0.6677480607761175,0.8418114189982758,0.8654242422072069,1.0
798.33,,,,,,0.0,1.8462611856831723,-0.4160477828708493,0.5205470103289332,0.7502301234336473,0.8341313053629034,1.0
798.34,,,,,,0.0,1.823896412998952,2.2917968796162858,1.8554515217447385,0.6674493165972616,-0.3670840194028079,1.0
798.35,,,,,,0.0,1.814204463211878,-0.3212122169610811,2.5174590378920056,0.6677525271670257,-0.0096090860870646,1.0
798.36,,,,,,0.0,1.826533690680028,2.1660597332008416,2.6891600544962264,0.7346877008727157,0.0180240345488269,1.0
798.37,,,,,,0.0,1.865566496941114,-0.1402962571223723,0.63378433769614,0.7608217871904017,-0.248619479763494,1.0
798.38,,,,,,0.0,1.9157369124804249,-0.1402962571223723,0.63378433769614,0.7155582468564154,-0.5914288413435743,1.0
798.39,,,,,,0.0,1.9509755479404611,1.8240449786478568,4.135643140706739,0.6060626802537161,-0.6242463508493559,1.0
798.4,,,,,,0.0,,,,,,0.0
798.41,,,,,,0.0,,,,,,0.0
798.42,,,,,,0.0,,,,,,0.0
798.43,,,,,,0.0,,,,,,0.0
798.44,,,,,,0.0,,,,,,0.0
798.45,,,,,,0.0,,,,,,0.0
798.46,,,,,,0.0,,,,,,0.0
798.47,,,,,,0.0,,,,,,0.0
798.48,,,,,,0.0,,,,,,0.0
798.49,,,,,,0.0,,,,,,0.0
798.5,,,,,,0.0,,,,,,0.0
798.51,,,,,,0.0,,,,,,0.0
798.52,,,,,,0.0,,,,,,0.0
798.53,,,,,,0.0,,,,,,0.0
798.54,,,,,,0.0,,,,,,0.0
798.55,,,,,,0.0,,,,,,0.0
798.56,,,,,,0.0,,,,,,0.0
798.57,,,,,,0.0,,,,,,0.0
798.58,,,,,,0.0,,,,,,0.0
798.59,,,,,,0.0,,,,,,0.0
798.6,,,,,,0.0,,,,,,0.0
798.61,,,,,,0.0,,,,,,0.0
798.62,,,,,,0.0,,,,,,0.0
798.63,,,,,,0.0,,,,,,0.0
798.64,,,,,,0.0,,,,,,0.0
798.65,,,,,,0.0,,,,,,0.0
798.66,,,,,,0.0,,,,,,0.0
798.67,,,,,,0.0,,,,,,0.0
798.68,,,,,,0.0,,,,,,0.0
798.69,,,,,,0.0,,,,,,0.0
798.7,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7060441446774448,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7130483089895392,1.0
798.71,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.705997727479968,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7130625252393884,1.0
798.72,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7057692597652869,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7133867849905295,1.0
798.73,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.7065673609208956,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7123106836256463,1.0
798.74,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.688555714358761,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.712712886342976,1.0
798.75,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6852561568732701,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7135409609742757,1.0
798.76,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6830310331022315,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6986753638322403,1.0
798.77,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6981516402748493,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6753210783471225,1.0
798.78,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6941977383850411,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6751985846423704,1.0
798.79,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.688585550127377,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4059092361218946,1.0
798.8,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6853406676373868,1.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.0859742519824287,1.0
798.81,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6895138181159755,1.0,0.6619882618706203,-0.7044404679280537,-0.5176166226190173,0.6968004238472372,0.0062694092108647,1.0
798.82,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6889992671587829,1.0,0.649147296529496,-0.7044404679280537,-0.5176166226190173,0.8495173607825779,-0.1610885246869505,1.0
798.83,-0.8995577158319952,-0.5270177779689702,-0.5773377436413338,-0.9052110219917106,-0.6881541679577211,1.0,0.6275227161258266,-0.5291045310616985,1.5846550951169234,0.7276171688869276,-0.4425565921127822,1.0
