time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
567.29,,,,,,0.0,,,,,,0.0
567.3,,,,,,0.0,,,,,,0.0
567.31,,,,,,0.0,,,,,,0.0
567.32,,,,,,0.0,,,,,,0.0
567.33,,,,,,0.0,,,,,,0.0
567.34,,,,,,0.0,,,,,,0.0
567.35,,,,,,0.0,,,,,,0.0
567.36,,,,,,0.0,,,,,,0.0
567.37,,,,,,0.0,,,,,,0.0
567.38,,,,,,0.0,,,,,,0.0
567.39,,,,,,0.0,,,,,,0.0
567.4,,,,,,0.0,,,,,,0.0
567.41,,,,,,0.0,,,,,,0.0
567.42,,,,,,0.0,,,,,,0.0
567.43,,,,,,0.0,,,,,,0.0
567.44,,,,,,0.0,,,,,,0.0
567.45,,,,,,0.0,,,,,,0.0
567.46,,,,,,0.0,,,,,,0.0
567.47,,,,,,0.0,,,,,,0.0
567.48,,,,,,0.0,,,,,,0.0
567.49,,,,,,0.0,,,,,,0.0
567.5,,,,,,0.0,,,,,,0.0
567.51,,,,,,0.0,,,,,,0.0
567.52,,,,,,0.0,,,,,,0.0
567.53,,,,,,0.0,,,,,,0.0
567.54,,,,,,0.0,,,,,,0.0
567.55,,,,,,0.0,,,,,,0.0
567.56,,,,,,0.0,,,,,,0.0
567.57,,,,,,0.0,,,,,,0.0
567.58,,,,,,0.0,,,,,,0.0
567.59,,,,,,0.0,,,,,,0.0
567.6,,,,,,0.0,,,,,,0.0
567.61,,,,,,0.0,,,,,,0.0
567.62,,,,,,0.0,,,,,,0.0
567.63,,,,,,0.0,,,,,,0.0
567.64,,,,,,0.0,,,,,,0.0
567.65,,,,,,0.0,,,,,,0.0
567.66,,,,,,0.0,,,,,,0.0
567.67,,,,,,0.0,,,,,,0.0
567.68,,,,,,0.0,,,,,,0.0
567.69,,,,,,0.0,,,,,,0.0
567.7,,,,,,0.0,,,,,,0.0
567.71,,,,,,0.0,,,,,,0.0
567.72,,,,,,0.0,,,,,,0.0
567.73,,,,,,0.0,,,,,,0.0
567.74,,,,,,0.0,,,,,,0.0
567.75,,,,,,0.0,,,,,,0.0
567.76,,,,,,0.0,,,,,,0.0
567.77,,,,,,0.0,,,,,,0.0
567.78,,,,,,0.0,,,,,,0.0
567.79,,,,,,0.0,,,,,,0.0
567.8,,,,,,0.0,,,,,,0.0
567.81,,,,,,0.0,,,,,,0.0
567.82,,,,,,0.0,,,,,,0.0
567.83,,,,,,0.0,,,,,,0.0
567.84,,,,,,0.0,,,,,,0.0
567.85,,,,,,0.0,,,,,,0.0
567.86,,,,,,0.0,,,,,,0.0
567.87,,,,,,0.0,,,,,,0.0
567.88,,,,,,0.0,,,,,,0.0
567.89,,,,,,0.0,,,,,,0.0
567.9,,,,,,0.0,,,,,,0.0
567.91,,,,,,0.0,,,,,,0.0
567.92,,,,,,0.0,,,,,,0.0
567.93,,,,,,0.0,,,,,,0.0
567.94,,,,,,0.0,,,,,,0.0
567.95,,,,,,0.0,,,,,,0.0
567.96,,,,,,0.0,,,,,,0.0
567.97,,,,,,0.0,,,,,,0.0
567.98,,,,,,0.0,,,,,,0.0
567.99,,,,,,0.0,,,,,,0.0
568.0,,,,,,0.0,,,,,,0.0
568.01,,,,,,0.0,,,,,,0.0
568.02,,,,,,0.0,,,,,,0.0
568.03,,,,,,0.0,,,,,,0.0
568.04,,,,,,0.0,,,,,,0.0
568.05,,,,,,0.0,,,,,,0.0
568.06,,,,,,0.0,,,,,,0.0
568.07,,,,,,0.0,,,,,,0.0
568.08,,,,,,0.0,,,,,,0.0
568.09,,,,,,0.0,,,,,,0.0
568.1,,,,,,0.0,,,,,,0.0
568.11,,,,,,0.0,,,,,,0.0
568.12,,,,,,0.0,,,,,,0.0
568.13,,,,,,0.0,,,,,,0.0
568.14,,,,,,0.0,,,,,,0.0
568.15,,,,,,0.0,,,,,,0.0
568.16,,,,,,0.0,,,,,,0.0
568.17,,,,,,0.0,,,,,,0.0
568.18,,,,,,0.0,,,,,,0.0
568.19,,,,,,0.0,,,,,,0.0
568.2,,,,,,0.0,,,,,,0.0
568.21,,,,,,0.0,,,,,,0.0
568.22,,,,,,0.0,,,,,,0.0
568.23,,,,,,0.0,,,,,,0.0
568.24,,,,,,0.0,,,,,,0.0
568.25,,,,,,0.0,,,,,,0.0
568.26,,,,,,0.0,,,,,,0.0
568.27,,,,,,0.0,,,,,,0.0
568.28,,,,,,0.0,,,,,,0.0
568.29,,,,,,0.0,,,,,,0.0
568.3,,,,,,0.0,,,,,,0.0
568.31,,,,,,0.0,,,,,,0.0
568.32,,,,,,0.0,,,,,,0.0
568.33,,,,,,0.0,,,,,,0.0
568.34,,,,,,0.0,,,,,,0.0
568.35,,,,,,0.0,,,,,,0.0
568.36,,,,,,0.0,,,,,,0.0
568.37,,,,,,0.0,,,,,,0.0
568.38,,,,,,0.0,,,,,,0.0
568.39,,,,,,0.0,,,,,,0.0
568.4,,,,,,0.0,,,,,,0.0
568.41,,,,,,0.0,,,,,,0.0
568.42,,,,,,0.0,,,,,,0.0
568.43,,,,,,0.0,,,,,,0.0
568.44,,,,,,0.0,,,,,,0.0
568.45,,,,,,0.0,,,,,,0.0
568.46,,,,,,0.0,,,,,,0.0
568.47,,,,,,0.0,,,,,,0.0
568.48,,,,,,0.0,,,,,,0.0
568.49,,,,,,0.0,,,,,,0.0
568.5,,,,,,0.0,,,,,,0.0
568.51,,,,,,0.0,,,,,,0.0
568.52,,,,,,0.0,,,,,,0.0
568.53,,,,,,0.0,,,,,,0.0
568.54,,,,,,0.0,,,,,,0.0
568.55,,,,,,0.0,,,,,,0.0
568.56,,,,,,0.0,,,,,,0.0
568.57,,,,,,0.0,,,,,,0.0
568.58,,,,,,0.0,,,,,,0.0
568.59,,,,,,0.0,,,,,,0.0
568.6,,,,,,0.0,,,,,,0.0
568.61,,,,,,0.0,,,,,,0.0
568.62,,,,,,0.0,,,,,,0.0
568.63,,,,,,0.0,,,,,,0.0
568.64,,,,,,0.0,,,,,,0.0
568.65,,,,,,0.0,,,,,,0.0
568.66,,,,,,0.0,,,,,,0.0
568.67,,,,,,0.0,,,,,,0.0
568.68,,,,,,0.0,,,,,,0.0
568.69,,,,,,0.0,,,,,,0.0
568.7,,,,,,0.0,,,,,,0.0
568.71,,,,,,0.0,,,,,,0.0
568.72,,,,,,0.0,,,,,,0.0
568.73,,,,,,0.0,,,,,,0.0
568.74,,,,,,0.0,,,,,,0.0
568.75,,,,,,0.0,,,,,,0.0
568.76,,,,,,0.0,,,,,,0.0
568.77,,,,,,0.0,,,,,,0.0
568.78,,,,,,0.0,,,,,,0.0
568.79,,,,,,0.0,,,,,,0.0
568.8,,,,,,0.0,,,,,,0.0
568.81,,,,,,0.0,,,,,,0.0
568.82,,,,,,0.0,,,,,,0.0
568.83,,,,,,0.0,,,,,,0.0
568.84,,,,,,0.0,,,,,,0.0
568.85,,,,,,0.0,,,,,,0.0
568.86,,,,,,0.0,,,,,,0.0
568.87,,,,,,0.0,,,,,,0.0
568.88,,,,,,0.0,,,,,,0.0
568.89,,,,,,0.0,,,,,,0.0
568.9,,,,,,0.0,,,,,,0.0
568.91,,,,,,0.0,,,,,,0.0
568.92,,,,,,0.0,,,,,,0.0
568.93,,,,,,0.0,,,,,,0.0
568.94,,,,,,0.0,,,,,,0.0
568.95,,,,,,0.0,,,,,,0.0
568.96,,,,,,0.0,,,,,,0.0
568.97,,,,,,0.0,,,,,,0.0
568.98,,,,,,0.0,,,,,,0.0
568.99,,,,,,0.0,,,,,,0.0
569.0,,,,,,0.0,,,,,,0.0
569.01,,,,,,0.0,,,,,,0.0
569.02,,,,,,0.0,,,,,,0.0
569.03,,,,,,0.0,,,,,,0.0
569.04,,,,,,0.0,,,,,,0.0
569.05,,,,,,0.0,,,,,,0.0
569.06,,,,,,0.0,,,,,,0.0
569.07,,,,,,0.0,,,,,,0.0
569.08,,,,,,0.0,,,,,,0.0
569.09,,,,,,0.0,,,,,,0.0
569.1,,,,,,0.0,,,,,,0.0
569.11,,,,,,0.0,,,,,,0.0
569.12,,,,,,0.0,,,,,,0.0
569.13,,,,,,0.0,,,,,,0.0
569.14,,,,,,0.0,,,,,,0.0
569.15,,,,,,0.0,,,,,,0.0
569.16,,,,,,0.0,,,,,,0.0
569.17,,,,,,0.0,,,,,,0.0
569.18,,,,,,0.0,,,,,,0.0
569.19,,,,,,0.0,,,,,,0.0
569.2,,,,,,0.0,,,,,,0.0
569.21,,,,,,0.0,,,,,,0.0
569.22,,,,,,0.0,,,,,,0.0
569.23,,,,,,0.0,,,,,,0.0
569.24,,,,,,0.0,,,,,,0.0
569.25,,,,,,0.0,,,,,,0.0
569.26,,,,,,0.0,,,,,,0.0
569.27,,,,,,0.0,,,,,,0.0
569.28,,,,,,0.0,,,,,,0.0
569.29,,,,,,0.0,,,,,,0.0
569.3,,,,,,0.0,,,,,,0.0
569.31,,,,,,0.0,,,,,,0.0
569.32,,,,,,0.0,,,,,,0.0
569.33,,,,,,0.0,,,,,,0.0
569.34,,,,,,0.0,,,,,,0.0
569.35,,,,,,0.0,,,,,,0.0
569.36,,,,,,0.0,,,,,,0.0
569.37,,,,,,0.0,,,,,,0.0
569.38,,,,,,0.0,,,,,,0.0
569.39,,,,,,0.0,,,,,,0.0
569.4,,,,,,0.0,,,,,,0.0
569.41,,,,,,0.0,,,,,,0.0
569.42,,,,,,0.0,,,,,,0.0
569.43,,,,,,0.0,,,,,,0.0
569.44,,,,,,0.0,,,,,,0.0
569.45,,,,,,0.0,,,,,,0.0
569.46,,,,,,0.0,,,,,,0.0
569.47,,,,,,0.0,,,,,,0.0
569.48,,,,,,0.0,,,,,,0.0
569.49,,,,,,0.0,,,,,,0.0
569.5,,,,,,0.0,,,,,,0.0
569.51,,,,,,0.0,,,,,,0.0
569.52,,,,,,0.0,,,,,,0.0
569.53,,,,,,0.0,,,,,,0.0
569.54,,,,,,0.0,,,,,,0.0
569.55,,,,,,0.0,,,,,,0.0
569.56,,,,,,0.0,,,,,,0.0
569.57,,,,,,0.0,,,,,,0.0
569.58,,,,,,0.0,,,,,,0.0
569.59,,,,,,0.0,,,,,,0.0
569.6,,,,,,0.0,,,,,,0.0
569.61,,,,,,0.0,,,,,,0.0
569.62,,,,,,0.0,,,,,,0.0
569.63,,,,,,0.0,,,,,,0.0
569.64,,,,,,0.0,,,,,,0.0
569.65,,,,,,0.0,,,,,,0.0
569.66,,,,,,0.0,,,,,,0.0
569.67,,,,,,0.0,,,,,,0.0
569.68,,,,,,0.0,,,,,,0.0
569.69,,,,,,0.0,,,,,,0.0
569.7,,,,,,0.0,,,,,,0.0
569.71,,,,,,0.0,,,,,,0.0
569.72,,,,,,0.0,,,,,,0.0
569.73,,,,,,0.0,,,,,,0.0
569.74,,,,,,0.0,,,,,,0.0
569.75,,,,,,0.0,,,,,,0.0
569.76,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6785834770619972,1.0
569.77,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6787643726096908,1.0
569.78,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6787624056326125,1.0
569.79,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6788131705969517,1.0
569.8,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6790289594076409,1.0
569.81,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6787255647266088,1.0
569.82,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6784741014153746,1.0
569.83,,,,,,0.0,0.5222805482788961,-0.760634090258045,-0.754382840280247,0.3676782729533668,-0.678382684491381,1.0
569.84,,,,,,0.0,0.5041887583975271,-0.760634090258045,-0.754382840280247,0.4969194616036606,-0.6557126981932498,1.0
569.85,,,,,,0.0,0.475187017909413,-0.760634090258045,0.7810784932268348,0.5619448744357566,-0.5771368514845308,1.0
569.86,,,,,,0.0,0.4642864080138038,-0.7009103976505973,0.1316203369561785,0.8085499496117603,-0.5724620348707546,1.0
569.87,,,,,,0.0,0.4637481495345969,-0.5280485276430494,0.3078022621073348,0.7053083305040965,-0.3037900241042662,1.0
569.88,,,,,,0.0,0.4726977183916925,0.879391421091285,1.356970067755012,0.5179688423006744,-0.3808300924355546,1.0
569.89,,,,,,0.0,0.4831873369973214,-0.088172724433044,0.8686937210176308,0.4669800262222981,-0.2877410387809956,1.0
569.9,,,,,,0.0,0.4901776916936592,0.2174999032077361,4.685486436051338,0.4184671120373592,-0.446019479484722,1.0
569.91,,,,,,0.0,0.4848359725128099,-0.7275004211619032,0.0104411489521195,0.4417952733222371,-0.4375941946177109,1.0
569.92,,,,,,0.0,0.471256913698978,-0.7275004211619032,0.0104411489521195,0.5752890158888522,-0.2258981869889808,1.0
569.93,,,,,,0.0,0.4550706288893348,1.3699995135774108,-0.4091262196071999,0.4963879095967254,0.3802218452645413,1.0
569.94,,,,,,0.0,0.4377307662544068,0.1867527300174477,0.2527254036498834,0.5248469165097173,0.3727397079836047,1.0
569.95,,,,,,0.0,0.4200814925631013,-0.3323207556584032,-0.334680370129346,0.5304143280265948,0.2347037771801801,1.0
569.96,,,,,,0.0,0.4036289974860848,-0.1421513723755356,0.6432305742098525,0.5559770756531881,-0.4902050562775502,1.0
569.97,,,,,,0.0,0.3903546793730622,-0.2449781961100361,0.789850499298813,0.6324248498406864,-0.4700762293452128,1.0
569.98,,,,,,0.0,0.3795801690777881,-0.3953782781096196,-0.2872992822236128,0.5962887666837734,-0.6225018065673347,1.0
569.99,,,,,,0.0,0.3701950895639808,-0.3336192991249518,-0.2709165531592069,0.6031888986270796,-0.5628057990199926,1.0
570.0,,,,,,0.0,0.3568577216507907,-0.5855603575749947,0.5209769225096853,0.6064967709903566,-0.558185764168757,1.0
570.01,,,,,,0.0,0.3451152801640577,0.3643834738575062,3.5661601524173414,0.5670884623442887,-0.4782525268909967,1.0
570.02,,,,,,0.0,0.3382008187456988,3.954391368182909,3.213307278649107,0.4492511026137348,-0.5470547336267827,1.0
570.03,,,,,,0.0,0.3347540963365474,0.5477859022654692,-0.4149527156786751,0.738430381829169,-0.5502209010118397,1.0
570.04,,,,,,0.0,0.3291111392215649,-0.5964541237727682,-0.4069660706620217,0.8457530756636623,-0.6278649684312806,1.0
570.05,,,,,,0.0,0.3164346266212406,-0.4694946171312069,-0.130759947272313,0.7915802650331846,-0.5911283571624704,1.0
570.06,,,,,,0.0,0.3060547613714586,-0.1571783531882254,-0.4805917132095634,0.8104955599402204,-0.5453023772467198,1.0
570.07,,,,,,0.0,0.3020254121052046,-0.1571783531882254,-0.4805917132095634,0.8395034499370687,-0.5310726608011728,1.0
570.08,,,,,,0.0,0.2992080201088353,-0.4937975392854551,-0.1319111900150031,0.7383427417242835,-0.5029534802366188,1.0
570.09,,,,,,0.0,0.2941710416287949,0.1658038080769168,3.350038948450399,0.4459867154980056,-0.5039575090918234,1.0
570.1,,,,,,0.0,0.2854374767167172,0.1658038080769168,3.350038948450399,0.7372662455146101,-0.5380604649361262,1.0
570.11,,,,,,0.0,0.280297750414182,2.015508760765992,-0.1219147058020567,0.6380649337141995,-0.3237747843324566,1.0
570.12,,,,,,0.0,0.2762041837588685,-0.5556414170905426,0.6218668044984481,0.6336945481692198,-0.3735246815302423,1.0
570.13,,,,,,0.0,0.264618199183662,-0.6087644527336163,0.6427126109494502,0.6917107220510282,-0.3609678913229774,1.0
570.14,,,,,,0.0,0.2449618401870275,0.4101372035668855,1.3365187874818305,0.5873762603770495,-0.5748878177451313,1.0
570.15,,,,,,0.0,0.2292589371786679,1.2463607762718734,1.94345567419136,0.5881652182650755,-0.5650659165642767,1.0
570.16,,,,,,0.0,0.2254362511462962,1.2463607762718734,1.94345567419136,0.6506376453002459,-0.5788727983711198,1.0
570.17,,,,,,0.0,0.2234396741409948,1.2463607762718734,1.94345567419136,0.5448068026893668,-0.64896508488961,1.0
570.18,,,,,,0.0,0.2111274492749712,1.2463607762718734,1.94345567419136,0.5693176721132771,-0.674610884807004,1.0
570.19,,,,,,0.0,0.200140437801355,0.82967979448718,3.812936867252221,0.4135045944938424,-0.6716032920756293,1.0
570.2,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6719554316122128,1.0
570.21,,,,,,0.0,,,,,,0.0
570.22,,,,,,0.0,,,,,,0.0
570.23,,,,,,0.0,,,,,,0.0
570.24,,,,,,0.0,,,,,,0.0
570.25,,,,,,0.0,,,,,,0.0
570.26,,,,,,0.0,,,,,,0.0
570.27,,,,,,0.0,,,,,,0.0
570.28,,,,,,0.0,,,,,,0.0
570.29,,,,,,0.0,,,,,,0.0
570.3,,,,,,0.0,,,,,,0.0
570.31,,,,,,0.0,,,,,,0.0
570.32,,,,,,0.0,,,,,,0.0
570.33,,,,,,0.0,,,,,,0.0
570.34,,,,,,0.0,,,,,,0.0
570.35,,,,,,0.0,,,,,,0.0
570.36,,,,,,0.0,,,,,,0.0
570.37,,,,,,0.0,,,,,,0.0
570.38,,,,,,0.0,,,,,,0.0
570.39,,,,,,0.0,,,,,,0.0
570.4,,,,,,0.0,,,,,,0.0
570.41,,,,,,0.0,,,,,,0.0
570.42,,,,,,0.0,,,,,,0.0
570.43,,,,,,0.0,,,,,,0.0
570.44,,,,,,0.0,,,,,,0.0
570.45,,,,,,0.0,,,,,,0.0
570.46,,,,,,0.0,,,,,,0.0
570.47,,,,,,0.0,,,,,,0.0
570.48,,,,,,0.0,,,,,,0.0
570.49,,,,,,0.0,,,,,,0.0
570.5,,,,,,0.0,,,,,,0.0
570.51,,,,,,0.0,,,,,,0.0
570.52,,,,,,0.0,,,,,,0.0
570.53,,,,,,0.0,,,,,,0.0
570.54,,,,,,0.0,,,,,,0.0
570.55,,,,,,0.0,,,,,,0.0
570.56,,,,,,0.0,,,,,,0.0
570.57,,,,,,0.0,,,,,,0.0
570.58,,,,,,0.0,,,,,,0.0
570.59,,,,,,0.0,,,,,,0.0
570.6,,,,,,0.0,,,,,,0.0
570.61,,,,,,0.0,,,,,,0.0
570.62,,,,,,0.0,,,,,,0.0
570.63,,,,,,0.0,,,,,,0.0
570.64,,,,,,0.0,,,,,,0.0
570.65,,,,,,0.0,,,,,,0.0
570.66,,,,,,0.0,,,,,,0.0
570.67,,,,,,0.0,,,,,,0.0
570.68,,,,,,0.0,,,,,,0.0
570.69,,,,,,0.0,,,,,,0.0
570.7,,,,,,0.0,,,,,,0.0
570.71,,,,,,0.0,,,,,,0.0
570.72,,,,,,0.0,,,,,,0.0
570.73,,,,,,0.0,,,,,,0.0
570.74,,,,,,0.0,,,,,,0.0
570.75,,,,,,0.0,,,,,,0.0
570.76,,,,,,0.0,,,,,,0.0
570.77,,,,,,0.0,,,,,,0.0
570.78,,,,,,0.0,,,,,,0.0
570.79,,,,,,0.0,,,,,,0.0
570.8,,,,,,0.0,,,,,,0.0
570.81,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6299001748015642,1.0,,,,,,0.0
570.82,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6300166802630303,1.0,,,,,,0.0
570.83,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6298019032570983,1.0,,,,,,0.0
570.84,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6299538609073196,1.0,,,,,,0.0
570.85,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6292855332573988,1.0,,,,,,0.0
570.86,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6295231679802639,1.0,,,,,,0.0
570.87,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6295383130869131,1.0,,,,,,0.0
570.88,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6294950263807114,1.0,,,,,,0.0
570.89,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6292393855734403,1.0,,,,,,0.0
570.9,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6292558079797332,1.0,,,,,,0.0
570.91,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6297524861320533,1.0,,,,,,0.0
570.92,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5998673958570665,1.0,,,,,,0.0
570.93,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5937372619594667,1.0,,,,,,0.0
570.94,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5935784729242155,1.0,,,,,,0.0
570.95,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.531087870107232,1.0,,,,,,0.0
570.96,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4928161817639885,1.0,,,,,,0.0
570.97,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4672782416988369,1.0,,,,,,0.0
570.98,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4903518978440528,1.0,,,,,,0.0
570.99,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4673892465951348,1.0,,,,,,0.0
571.0,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4933441983577629,1.0,,,,,,0.0
571.01,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5619719472120006,1.0,,,,,,0.0
571.02,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5375884209015297,1.0,,,,,,0.0
571.03,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5360171441166445,1.0,,,,,,0.0
571.04,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5369426474395286,1.0,,,,,,0.0
571.05,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6212472696687296,1.0,,,,,,0.0
571.06,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6228011276049323,1.0,,,,,,0.0
571.07,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6204134184800333,1.0,,,,,,0.0
571.08,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6278549290379093,1.0,,,,,,0.0
571.09,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6246733143813602,1.0,,,,,,0.0
571.1,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6252622188952055,1.0,,,,,,0.0
571.11,,,,,,0.0,,,,,,0.0
571.12,,,,,,0.0,,,,,,0.0
571.13,,,,,,0.0,,,,,,0.0
571.14,,,,,,0.0,,,,,,0.0
571.15,,,,,,0.0,,,,,,0.0
571.16,,,,,,0.0,,,,,,0.0
571.17,,,,,,0.0,,,,,,0.0
571.18,,,,,,0.0,,,,,,0.0
571.19,,,,,,0.0,,,,,,0.0
571.2,,,,,,0.0,,,,,,0.0
571.21,,,,,,0.0,,,,,,0.0
571.22,,,,,,0.0,,,,,,0.0
571.23,,,,,,0.0,,,,,,0.0
571.24,,,,,,0.0,,,,,,0.0
571.25,,,,,,0.0,,,,,,0.0
571.26,,,,,,0.0,,,,,,0.0
571.27,,,,,,0.0,,,,,,0.0
571.28,,,,,,0.0,,,,,,0.0
571.29,,,,,,0.0,,,,,,0.0
571.3,,,,,,0.0,,,,,,0.0
571.31,,,,,,0.0,,,,,,0.0
571.32,,,,,,0.0,,,,,,0.0
571.33,,,,,,0.0,,,,,,0.0
571.34,,,,,,0.0,,,,,,0.0
571.35,,,,,,0.0,,,,,,0.0
571.36,,,,,,0.0,,,,,,0.0
571.37,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6783669434401031,1.0
571.38,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6784711042361852,1.0
