time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
978.54,,,,,,0.0,,,,,,0.0
978.55,,,,,,0.0,,,,,,0.0
978.56,,,,,,0.0,,,,,,0.0
978.57,,,,,,0.0,,,,,,0.0
978.58,,,,,,0.0,,,,,,0.0
978.59,,,,,,0.0,,,,,,0.0
978.6,,,,,,0.0,,,,,,0.0
978.61,,,,,,0.0,,,,,,0.0
978.62,,,,,,0.0,,,,,,0.0
978.63,,,,,,0.0,,,,,,0.0
978.64,,,,,,0.0,,,,,,0.0
978.65,,,,,,0.0,,,,,,0.0
978.66,,,,,,0.0,,,,,,0.0
978.67,,,,,,0.0,,,,,,0.0
978.68,,,,,,0.0,,,,,,0.0
978.69,,,,,,0.0,,,,,,0.0
978.7,,,,,,0.0,,,,,,0.0
978.71,,,,,,0.0,,,,,,0.0
978.72,,,,,,0.0,,,,,,0.0
978.73,,,,,,0.0,,,,,,0.0
978.74,,,,,,0.0,,,,,,0.0
978.75,,,,,,0.0,,,,,,0.0
978.76,,,,,,0.0,,,,,,0.0
978.77,,,,,,0.0,,,,,,0.0
978.78,,,,,,0.0,,,,,,0.0
978.79,,,,,,0.0,,,,,,0.0
978.8,,,,,,0.0,,,,,,0.0
978.81,,,,,,0.0,,,,,,0.0
978.82,,,,,,0.0,,,,,,0.0
978.83,,,,,,0.0,,,,,,0.0
978.84,,,,,,0.0,,,,,,0.0
978.85,,,,,,0.0,,,,,,0.0
978.86,,,,,,0.0,,,,,,0.0
978.87,,,,,,0.0,,,,,,0.0
978.88,,,,,,0.0,,,,,,0.0
978.89,,,,,,0.0,,,,,,0.0
978.9,,,,,,0.0,,,,,,0.0
978.91,,,,,,0.0,,,,,,0.0
978.92,,,,,,0.0,,,,,,0.0
978.93,,,,,,0.0,,,,,,0.0
978.94,,,,,,0.0,,,,,,0.0
978.95,,,,,,0.0,,,,,,0.0
978.96,,,,,,0.0,,,,,,0.0
978.97,,,,,,0.0,,,,,,0.0
978.98,,,,,,0.0,,,,,,0.0
978.99,,,,,,0.0,,,,,,0.0
979.0,,,,,,0.0,,,,,,0.0
979.01,,,,,,0.0,,,,,,0.0
979.02,,,,,,0.0,,,,,,0.0
979.03,,,,,,0.0,,,,,,0.0
979.04,,,,,,0.0,,,,,,0.0
979.05,,,,,,0.0,,,,,,0.0
979.06,,,,,,0.0,,,,,,0.0
979.07,,,,,,0.0,,,,,,0.0
979.08,,,,,,0.0,,,,,,0.0
979.09,,,,,,0.0,,,,,,0.0
979.1,,,,,,0.0,,,,,,0.0
979.11,,,,,,0.0,,,,,,0.0
979.12,,,,,,0.0,,,,,,0.0
979.13,,,,,,0.0,,,,,,0.0
979.14,,,,,,0.0,,,,,,0.0
979.15,,,,,,0.0,,,,,,0.0
979.16,,,,,,0.0,,,,,,0.0
979.17,,,,,,0.0,,,,,,0.0
979.18,,,,,,0.0,,,,,,0.0
979.19,,,,,,0.0,,,,,,0.0
979.2,,,,,,0.0,,,,,,0.0
979.21,,,,,,0.0,,,,,,0.0
979.22,,,,,,0.0,,,,,,0.0
979.23,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6494558936912787,1.0,,,,,,0.0
979.24,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6493705608364845,1.0,,,,,,0.0
979.25,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6499789310168153,1.0,,,,,,0.0
979.26,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6500050687817637,1.0,,,,,,0.0
979.27,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6504985251790779,1.0,,,,,,0.0
979.28,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6015373221123201,1.0,,,,,,0.0
979.29,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6002975180762977,1.0,,,,,,0.0
979.3,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.599010120151401,1.0,,,,,,0.0
979.31,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.647522484186079,1.0,,,,,,0.0
979.32,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6259523849398899,1.0,,,,,,0.0
979.33,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6015031130518995,1.0,,,,,,0.0
979.34,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5972274454620312,1.0,,,,,,0.0
979.35,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6143529371064642,1.0,,,,,,0.0
979.36,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5130757179332281,1.0,,,,,,0.0
979.37,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4791444155699512,1.0,,,,,,0.0
979.38,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4217248735261042,1.0,,,,,,0.0
979.39,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5202272256779956,1.0,,,,,,0.0
979.4,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5428693094322505,1.0,,,,,,0.0
979.41,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6038138405663062,1.0,,,,,,0.0
979.42,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.632218954294122,1.0,,,,,,0.0
979.43,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6477158499854263,1.0,,,,,,0.0
979.44,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6503049979385765,1.0,,,,,,0.0
979.45,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6504208376834156,1.0,,,,,,0.0
979.46,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510890524531548,1.0,,,,,,0.0
979.47,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511031934939264,1.0,,,,,,0.0
979.48,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6508452430008026,1.0,,,,,,0.0
979.49,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6505981424508528,1.0,,,,,,0.0
979.5,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6505488496186905,1.0,,,,,,0.0
979.51,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6508283309346689,1.0,,,,,,0.0
979.52,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6510410691389472,1.0,,,,,,0.0
979.53,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6509185253939253,1.0,,,,,,0.0
979.54,,,,,,0.0,,,,,,0.0
979.55,,,,,,0.0,,,,,,0.0
979.56,,,,,,0.0,,,,,,0.0
979.57,,,,,,0.0,,,,,,0.0
979.58,,,,,,0.0,,,,,,0.0
979.59,,,,,,0.0,,,,,,0.0
979.6,,,,,,0.0,,,,,,0.0
979.61,,,,,,0.0,,,,,,0.0
979.62,,,,,,0.0,,,,,,0.0
979.63,,,,,,0.0,,,,,,0.0
979.64,,,,,,0.0,,,,,,0.0
979.65,,,,,,0.0,,,,,,0.0
979.66,,,,,,0.0,,,,,,0.0
979.67,,,,,,0.0,,,,,,0.0
979.68,,,,,,0.0,,,,,,0.0
979.69,,,,,,0.0,,,,,,0.0
979.7,,,,,,0.0,,,,,,0.0
979.71,,,,,,0.0,,,,,,0.0
979.72,,,,,,0.0,,,,,,0.0
979.73,,,,,,0.0,,,,,,0.0
979.74,,,,,,0.0,,,,,,0.0
979.75,,,,,,0.0,,,,,,0.0
979.76,,,,,,0.0,,,,,,0.0
979.77,,,,,,0.0,,,,,,0.0
979.78,,,,,,0.0,,,,,,0.0
979.79,,,,,,0.0,,,,,,0.0
979.8,,,,,,0.0,,,,,,0.0
979.81,,,,,,0.0,,,,,,0.0
979.82,,,,,,0.0,,,,,,0.0
979.83,,,,,,0.0,,,,,,0.0
979.84,,,,,,0.0,,,,,,0.0
979.85,,,,,,0.0,,,,,,0.0
979.86,,,,,,0.0,,,,,,0.0
979.87,,,,,,0.0,,,,,,0.0
979.88,,,,,,0.0,,,,,,0.0
979.89,,,,,,0.0,,,,,,0.0
979.9,,,,,,0.0,,,,,,0.0
979.91,,,,,,0.0,,,,,,0.0
979.92,,,,,,0.0,,,,,,0.0
979.93,,,,,,0.0,,,,,,0.0
979.94,,,,,,0.0,,,,,,0.0
979.95,,,,,,0.0,,,,,,0.0
979.96,,,,,,0.0,,,,,,0.0
979.97,,,,,,0.0,,,,,,0.0
979.98,,,,,,0.0,,,,,,0.0
979.99,,,,,,0.0,,,,,,0.0
980.0,,,,,,0.0,,,,,,0.0
980.01,,,,,,0.0,,,,,,0.0
980.02,,,,,,0.0,,,,,,0.0
980.03,,,,,,0.0,,,,,,0.0
980.04,,,,,,0.0,,,,,,0.0
980.05,,,,,,0.0,,,,,,0.0
980.06,,,,,,0.0,,,,,,0.0
980.07,,,,,,0.0,,,,,,0.0
980.08,,,,,,0.0,,,,,,0.0
980.09,,,,,,0.0,,,,,,0.0
980.1,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6505222724258604,1.0,,,,,,0.0
980.11,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6503680461211233,1.0,,,,,,0.0
980.12,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6500847771121183,1.0,,,,,,0.0
980.13,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6493865189668091,1.0,,,,,,0.0
980.14,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6494996169560704,1.0,,,,,,0.0
980.15,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6502064609047792,1.0,,,,,,0.0
980.16,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5396788267182813,1.0,,,,,,0.0
980.17,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5358535555569333,1.0,,,,,,0.0
980.18,1.221954667966193,-0.5521948881934902,10.898321709949554,0.9344294327665036,-0.4786731263084066,1.0,,,,,,0.0
980.19,1.18218011994515,4.736787474836136,1.5437003850352369,1.0596040579321928,-0.5344192599019948,1.0,,,,,,0.0
980.2,1.0852766792454045,4.736787474836136,1.5437003850352369,1.0759914833275566,0.2440460978928413,1.0,,,,,,0.0
980.21,0.9996495717022162,11.886737332585756,0.2611193171382861,1.1097484539933768,0.4261712329347581,1.0,,,,,,0.0
980.22,0.9447623597112632,1.2820530446070713,3.0798645657352477,0.9976856851416452,0.4456752756719454,1.0,,,,,,0.0
980.23,0.9246008194650815,1.2820530446070713,3.0798645657352477,1.047266914745974,-0.2929426246045037,1.0,,,,,,0.0
980.24,0.890099315789085,1.2820530446070713,3.0798645657352477,1.2051612031267582,-0.3014406186512582,1.0,,,,,,0.0
980.25,0.8661659779614707,1.2820530446070713,3.0798645657352477,1.1277037471217537,-0.3419045710018257,1.0,,,,,,0.0
980.26,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.295797953043362,1.0,,,,,,0.0
980.27,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4875356206379859,1.0,,,,,,0.0
980.28,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.521648792025692,1.0,,,,,,0.0
980.29,,,,,,0.0,,,,,,0.0
980.3,,,,,,0.0,,,,,,0.0
980.31,,,,,,0.0,,,,,,0.0
980.32,,,,,,0.0,,,,,,0.0
980.33,,,,,,0.0,,,,,,0.0
980.34,,,,,,0.0,,,,,,0.0
980.35,,,,,,0.0,,,,,,0.0
980.36,,,,,,0.0,,,,,,0.0
980.37,,,,,,0.0,,,,,,0.0
980.38,,,,,,0.0,,,,,,0.0
980.39,,,,,,0.0,,,,,,0.0
980.4,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6511178768641653,1.0,,,,,,0.0
980.41,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6409151215498511,1.0,,,,,,0.0
980.42,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5945783165558157,1.0,,,,,,0.0
980.43,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5933777142126951,1.0,,,,,,0.0
980.44,1.2905059426947454,-0.5521948881934902,-0.5902481432036943,1.100644556868691,-0.5212531163736335,1.0,,,,,,0.0
980.45,1.277076237483593,-0.5521948881934902,0.3649942757241265,1.1072857127075664,-0.2385199578471113,1.0,,,,,,0.0
980.46,1.2403687162216974,2.496625292011024,1.9359694239842733,1.020097896769551,-0.0396611956429869,1.0,,,,,,0.0
980.47,1.2157390987865244,2.496625292011024,1.9359694239842733,0.9920971305205794,-0.0851337111646418,1.0,,,,,,0.0
980.48,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4123436789822581,1.0,,,,,,0.0
980.49,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5531798958515636,1.0,,,,,,0.0
980.5,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5826482573617201,1.0,,,,,,0.0
980.51,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5527830768485552,1.0,,,,,,0.0
980.52,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6009263534763974,1.0,,,,,,0.0
980.53,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6083219361596077,1.0,,,,,,0.0
980.54,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6216461136562628,1.0,,,,,,0.0
980.55,1.3196953424379538,-0.5521948881934902,1.753288756320554,1.0662828494395096,-0.1254356125739116,1.0,,,,,,0.0
980.56,1.3199296999644003,1.852543948481974,1.000263190951468,1.170590788808949,0.039779971706308,1.0,,,,,,0.0
980.57,1.3201759451914636,1.852543948481974,1.000263190951468,1.1623162449597289,0.1773361433705695,1.0,,,,,,0.0
980.58,1.3176642438754174,0.2159517124527747,0.1676617341582261,1.194556327116152,2.3240377682720776,1.0,,,,,,0.0
980.59,1.3125712132825686,0.1386487515048676,0.1900632249576744,1.2768951293179696,2.171262452113832,1.0,,,,,,0.0
980.6,1.3036027922886262,0.1386487515048676,0.1900632249576744,1.3481124204242168,2.2808130044945094,1.0,,,,,,0.0
980.61,1.2909254087022255,0.1386487515048676,0.1900632249576744,1.2857085475107786,1.633770121634759,1.0,,,,,,0.0
980.62,1.280049860880751,0.4491543856504927,-0.1271687057299024,1.2973732097304425,2.79121096639706,1.0,,,,,,0.0
980.63,1.2743913153871291,-0.0283706417660422,-0.3743791835873594,1.2685735408831982,2.6790421403411355,1.0,,,,,,0.0
980.64,1.2759333199814296,0.0193757057148969,0.4442480039972312,1.2324503130997524,0.6963404889899243,1.0,,,,,,0.0
980.65,1.2830455614361975,0.0193757057148969,0.4442480039972312,1.2325948682808106,-0.1167882968931015,1.0,,,,,,0.0
980.66,1.2905806653843372,-0.2272001852877546,-0.0033100730919817,1.191527511162743,0.1898985213739923,1.0,,,,,,0.0
980.67,1.291586025207934,-0.2272001852877546,-0.0033100730919817,1.253559646314715,0.1837854049619147,1.0,,,,,,0.0
980.68,1.2789527959381104,-0.3227380320015824,-0.266609945153646,1.2150424478759738,2.5362215997865976,1.0,,,,,,0.0
980.69,1.2698892733392328,0.9148092447203116,1.989138734798164,1.0692422104775228,2.1298373227313907,1.0,,,,,,0.0
980.7,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,2.2649249996948404,1.0,,,,,,0.0
980.71,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.4441730449592577,1.0,,,,,,0.0
980.72,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.496358555024699,1.0,,,,,,0.0
980.73,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6483508160333195,1.0,,,,,,0.0
980.74,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6464046436825832,1.0,,,,,,0.0
980.75,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6267628606942288,1.0,,,,,,0.0
980.76,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.6129654959734523,1.0,,,,,,0.0
980.77,1.288687124500367,-0.5521948881934902,-0.5902481432036943,0.9930486286472588,-0.6078082666895206,1.0,,,,,,0.0
980.78,1.2805949968661812,-0.5521948881934902,1.9673006754876148,1.0072027192630828,-0.3644634188069287,1.0,,,,,,0.0
980.79,1.261844696507514,-0.5521948881934902,1.9673006754876148,1.0655843656474864,-0.3569276689196014,1.0,,,,,,0.0
980.8,1.2434136658225572,0.2804649703594523,0.7730634700923061,1.0771597286902128,0.1545407743656328,1.0,,,,,,0.0
980.81,1.2269712776265047,0.2860563775762333,1.5283817042154673,1.1015962260665904,-0.0397837628648151,1.0,,,,,,0.0
980.82,1.2155454990907644,-0.2318683033973878,1.3092700485748965,1.12875292691516,0.1846337713667329,1.0,,,,,,0.0
980.83,1.2124411109868205,-0.2318683033973878,1.3092700485748965,1.0858657141567445,0.8783352820235537,1.0,,,,,,0.0
980.84,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.8869256588270594,1.0,,,,,,0.0
980.85,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.6804136102579591,1.0,,,,,,0.0
980.86,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.5092647767704521,1.0,,,,,,0.0
980.87,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,-0.2268665438488509,1.0,,,,,,0.0
980.88,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.0054219707685321,1.0,,,,,,0.0
980.89,1.193468340802324,-0.5521948881934902,2.049689476050977,1.0581540582698885,-0.0171102750711366,1.0,,,,,,0.0
980.9,1.179724460646297,-0.5521948881934902,2.049689476050977,1.145440753373172,-0.3262517916042474,1.0,,,,,,0.0
980.91,1.1494991327064774,-0.5521948881934902,2.049689476050977,1.201401741991931,-0.4343779573715516,1.0,,,,,,0.0
980.92,1.1105091729261465,5.53582824785066,0.3246927276039303,1.177292674930991,0.4884747128961544,1.0,,,,,,0.0
980.93,1.0741735668692642,5.53582824785066,0.3246927276039303,0.9816481003915636,0.4370483116380433,1.0,,,,,,0.0
980.94,1.0198263961349054,5.53582824785066,0.3246927276039303,0.9160821128299468,0.4988692974985863,1.0,,,,,,0.0
980.95,0.9782771842360608,6.618734232157708,3.883105807666332,0.938638486175104,-0.4235406672813225,1.0,,,,,,0.0
980.96,0.9482029999183692,0.6587375549614173,1.24900960818347,1.0110839831066831,0.2034502790660531,1.0,,,,,,0.0
980.97,0.9498859586771268,0.6587375549614173,1.24900960818347,1.1264580064963527,0.1752438111322711,1.0,,,,,,0.0
980.98,0.9530294063688114,0.6587375549614173,1.24900960818347,1.1049240745128863,0.1765205530263148,1.0,,,,,,0.0
980.99,0.957441441540609,0.6587375549614173,1.24900960818347,1.0436088988447176,-0.411189885427026,1.0,,,,,,0.0
981.0,0.9618246065823368,0.6587375549614173,1.24900960818347,0.9438970444124292,8.574675670368459,1.0,,,,,,0.0
981.01,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,9.684267277877868,1.0,,,,,,0.0
981.02,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,9.646963547552796,1.0,,,,,,0.0
981.03,-0.9219649663960238,-0.5521948881934902,-0.5902481432036943,-0.930068679487764,0.4681245904560489,1.0,,,,,,0.0
