time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
514.7,1.3739377107567414,0.774795150626316,4.665675674141147,0.8572522827485921,-0.0233213213749909,1.0,,,,,,0.0
514.71,1.371028544084634,3.265241498113579,-0.02929657780255,1.0980514982344776,0.2665654104861951,1.0,,,,,,0.0
514.72,1.3684878410238843,3.265241498113579,-0.02929657780255,1.163677171911882,-0.2785034529994483,1.0,,,,,,0.0
514.73,1.3648710392153185,-0.2692618498526734,-0.1965850436981553,1.107091579398381,-0.1055220945629868,1.0,,,,,,0.0
514.74,1.3582263607008591,-0.3990376280601048,-0.2965596241812513,1.1521002535130216,-0.3983485428762341,1.0,,,,,,0.0
514.75,1.3436065262802988,-0.3990376280601048,-0.2965596241812513,0.8188514459875657,-0.2484494591921056,1.0,,,,,,0.0
514.76,1.3281834720207517,-0.3990376280601048,-0.2965596241812513,0.9281966214076977,-0.4291950317364375,1.0,,,,,,0.0
514.77,1.3201543570083842,0.9884662863345536,1.121809419967245,0.9543209252101866,0.2352190754497876,1.0,,,,,,0.0
514.78,1.321305998504974,0.9884662863345536,1.121809419967245,0.996006421576231,0.1585429562513173,1.0,,,,,,0.0
514.79,1.314997408138114,0.9884662863345536,1.121809419967245,0.987045885017487,0.4163775121172071,1.0,,,,,,0.0
514.8,1.3104062590392604,1.239120492061922,4.125077034756603,0.935926707724212,-0.2238417371387403,1.0,,,,,,0.0
514.81,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2768666453488875,1.0,,,,,,0.0
514.82,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4587839430368986,1.0,,,,,,0.0
514.83,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4160961977433575,1.0,,,,,,0.0
514.84,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4201127862665121,1.0,,,,,,0.0
514.85,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4740603528700027,1.0,,,,,,0.0
514.86,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5440175730740089,1.0,,,,,,0.0
514.87,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5592825626409016,1.0,,,,,,0.0
514.88,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.581296576071681,1.0,,,,,,0.0
514.89,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5758191809948854,1.0,,,,,,0.0
514.9,1.321244330954956,-0.5528263697932003,0.1081290407522805,1.0124054954343067,-0.5472713286269324,1.0,,,,,,0.0
514.91,1.2817061812607986,-0.5528263697932003,0.1081290407522805,1.0197430128031115,-0.4056588250881378,1.0,,,,,,0.0
514.92,1.2140291284933449,7.318926790236727,0.4415413486574331,1.0574944013645184,0.9583008465676296,1.0,,,,,,0.0
514.93,1.1449923062479908,7.318926790236727,0.4415413486574331,1.1219509583289418,1.0890432171400135,1.0,,,,,,0.0
514.94,1.097899881676606,3.577862617736041,-0.0239308848166592,1.155086010949451,1.1661500560149975,1.0,,,,,,0.0
514.95,1.0653085814919967,0.6507858251720463,0.3302258240770996,1.1858374742568225,0.7602674543167431,1.0,,,,,,0.0
514.96,1.044514283625866,0.5130290614310188,0.5625692347967731,1.1708732957384704,0.6027344656248464,1.0,,,,,,0.0
514.97,1.0328421580961746,0.5130290614310188,0.5625692347967731,1.021804128630538,0.4095760038582205,1.0,,,,,,0.0
514.98,1.0286410562511858,0.3331825460626352,3.920723790548964,1.0658680602316322,-0.3681639120096444,1.0,,,,,,0.0
514.99,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3719702058413304,1.0,,,,,,0.0
515.0,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3686019561070527,1.0,,,,,,0.0
515.01,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5303367937988716,1.0,,,,,,0.0
515.02,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.531437825526947,1.0,,,,,,0.0
515.03,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5513446905219996,1.0,,,,,,0.0
515.04,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5772100447949646,1.0,,,,,,0.0
515.05,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5778334149609695,1.0,,,,,,0.0
515.06,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5907942838299169,1.0,,,,,,0.0
515.07,1.4560619288047048,-0.5528263697932003,1.7149863154269316,0.9724206730347283,-0.5323273600466905,1.0,,,,,,0.0
515.08,1.4548147026055869,0.5792620835912641,-0.3675758962000948,1.1000944029859927,-0.092067752857211,1.0,,,,,,0.0
515.09,1.463647037456941,0.5792620835912641,-0.3675758962000948,1.040485600068622,0.1628169927029462,1.0,,,,,,0.0
515.1,1.4950774460124578,0.5792620835912641,-0.3675758962000948,0.9961643081683296,0.1892975072313308,1.0,,,,,,0.0
515.11,1.5141589276768337,4.8525887098199165,4.906131399315558,0.8736992723526266,0.0651547678445081,1.0,,,,,,0.0
515.12,1.524758037836209,0.5859117609652598,2.132597234439671,0.8980594898479056,-0.1886116370327222,1.0,,,,,,0.0
515.13,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.2714246735036943,1.0,,,,,,0.0
515.14,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.514258815376574,1.0,,,,,,0.0
515.15,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4802203730422431,1.0,,,,,,0.0
515.16,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4290159660435114,1.0,,,,,,0.0
515.17,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5055107967148535,1.0,,,,,,0.0
515.18,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5371366258222304,1.0,,,,,,0.0
515.19,1.7060113008496482,-0.5528263697932003,-0.5956893585855652,0.8832693301860679,-0.5857728722157369,1.0,,,,,,0.0
515.2,1.6488840242015552,-0.5528263697932003,0.5063430844801488,0.9675682803173964,-0.5826355822430251,1.0,,,,,,0.0
515.21,1.5313210068468937,-0.5528263697932003,0.5063430844801488,0.982683645126332,0.0053787477639207,1.0,,,,,,0.0
515.22,1.362291793935808,-0.5528263697932003,0.5063430844801488,0.972068134093503,0.016724676569268,1.0,,,,,,0.0
515.23,1.213509579384442,23.339831137913237,7.254088789698273,0.8559490225632382,0.0188130475219737,1.0,,,,,,0.0
515.24,1.1014072235838903,3.081480183740307,1.354628478553003,1.089758242985538,-0.568565551903208,1.0,,,,,,0.0
515.25,1.0209896549826802,2.5414865731126124,-0.0514775488008664,1.0595062098449022,-0.5843353398293877,1.0,,,,,,0.0
515.26,0.9492934196427916,2.5414865731126124,-0.0514775488008664,1.007902549211347,-0.4390134726060752,1.0,,,,,,0.0
515.27,0.8820341645267111,5.108363029856782,1.9288095419051137,0.8715374114788383,-0.40436498982297,1.0,,,,,,0.0
515.28,0.8470532467788975,5.108363029856782,1.9288095419051137,1.0446177962744452,-0.3716900558520719,1.0,,,,,,0.0
515.29,0.8161639709747904,2.262798221782577,1.0405544279629575,1.1135013627113302,-0.4658235496348309,1.0,,,,,,0.0
515.3,0.7915478266962828,2.262798221782577,1.0405544279629575,0.9621659474680654,-0.4949541562507312,1.0,,,,,,0.0
515.31,0.7796336560327699,3.509786275985246,-0.4950172758323484,0.9879590158520932,-0.5241696678451659,1.0,,,,,,0.0
515.32,0.78115992789572,3.509786275985246,-0.4950172758323484,0.9684027255598576,-0.4271205443875178,1.0,,,,,,0.0
515.33,0.7846256442067419,3.509786275985246,-0.4950172758323484,0.968059979367,-0.4355355751978019,1.0,,,,,,0.0
515.34,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.3334628828836007,1.0,,,,,,0.0
515.35,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4790115520753244,1.0,,,,,,0.0
515.36,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4682553666916939,1.0,,,,,,0.0
515.37,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5685772527566876,1.0,,,,,,0.0
515.38,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5753828714369527,1.0,,,,,,0.0
515.39,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5831244089919725,1.0,,,,,,0.0
515.4,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5870783026586599,1.0,,,,,,0.0
515.41,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5800809772824415,1.0,,,,,,0.0
515.42,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.57693029200067,1.0,,,,,,0.0
515.43,1.0962194409386108,-0.5528263697932003,2.363374978095992,1.0416617606883238,-0.2142441949729117,1.0,,,,,,0.0
515.44,1.0746512153197516,1.4012218207570843,0.9767864999706112,1.0113035535390733,-0.1707036101439123,1.0,,,,,,0.0
515.45,1.0271918688257586,3.15497274752206,3.549828471134024,0.9968791787991472,-0.0849131419192553,1.0,,,,,,0.0
515.46,0.9812063767772006,3.15497274752206,3.549828471134024,0.953707246312498,-0.3098454516871667,1.0,,,,,,0.0
515.47,0.959724485728367,3.15497274752206,3.549828471134024,1.056614256629676,-0.35179364910974,1.0,,,,,,0.0
515.48,0.9489342061639356,3.15497274752206,3.549828471134024,1.0379288337317245,-0.4440308466787867,1.0,,,,,,0.0
515.49,0.9318538364976496,-0.0117009805466904,9.655194285334328,0.9466765683925374,-0.5445766340957575,1.0,,,,,,0.0
515.5,0.9077017405330288,3.22163816539477,-0.1913970955238044,1.0347341643301244,-0.5541511098017524,1.0,,,,,,0.0
515.51,0.8972475491161966,3.22163816539477,-0.1913970955238044,1.0159159380201035,0.3043320923758084,1.0,,,,,,0.0
515.52,0.9010077279785552,3.22163816539477,-0.1913970955238044,1.0386349424297925,0.329181921157664,1.0,,,,,,0.0
515.53,0.9046507384958792,0.507268687710549,3.6967137579471214,0.9342461346622896,0.348866029013755,1.0,,,,,,0.0
515.54,0.9066703507589748,1.4621317673550438,10.97015349531132,0.9073222100049544,-0.5070474310667057,1.0,,,,,,0.0
515.55,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4642571803205392,1.0,,,,,,0.0
515.56,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4553989673862488,1.0,,,,,,0.0
515.57,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.4543792695260225,1.0,,,,,,0.0
515.58,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5580240886594975,1.0,,,,,,0.0
515.59,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5833623797912508,1.0,,,,,,0.0
515.6,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5654992395773587,1.0,,,,,,0.0
515.61,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5067945745662551,1.0,,,,,,0.0
515.62,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.50273793858756,1.0,,,,,,0.0
515.63,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5163299502542382,1.0,,,,,,0.0
515.64,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5764921786674423,1.0,,,,,,0.0
515.65,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5842434274571314,1.0,,,,,,0.0
515.66,1.2574955011236604,-0.5528263697932003,16.594331099833422,0.8125972299315751,-0.5931016185274789,1.0,,,,,,0.0
515.67,1.2302939448106405,-0.5528263697932003,16.594331099833422,0.9713642588292732,-0.5769062343754218,1.0,,,,,,0.0
515.68,1.141378587816925,13.99104363877996,2.962729107407412,0.9189811641467168,-0.5739420631031483,1.0,,,,,,0.0
515.69,1.0326124464723572,13.99104363877996,2.962729107407412,0.9055677102829882,0.2190506896233083,1.0,,,,,,0.0
515.7,0.9312525778849724,11.082108836845729,1.3687380473452728,0.8680312467778547,0.2741223179748029,1.0,,,,,,0.0
515.71,0.8704067479707831,0.4908886360723932,0.4946536986682194,0.970556271187664,0.3379701330345448,1.0,,,,,,0.0
515.72,0.8359746714181312,1.199894062881526,0.2678683372633664,0.9822275092155364,-0.4419322725526949,1.0,,,,,,0.0
515.73,0.8066995437357499,1.3101422232010227,-0.1442512297139308,1.0499813017355124,-0.4772165952372791,1.0,,,,,,0.0
515.74,0.7859345379558776,0.8703693104180596,-0.3682275698756735,1.101298567429973,0.1024951028462022,1.0,,,,,,0.0
515.75,0.7768616996594527,0.8703693104180596,-0.3682275698756735,0.998893048910766,0.2469155561407574,1.0,,,,,,0.0
