time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
885.37,,,,,,0.0,,,,,,0.0
885.38,,,,,,0.0,,,,,,0.0
885.39,,,,,,0.0,,,,,,0.0
885.4,,,,,,0.0,,,,,,0.0
885.41,,,,,,0.0,,,,,,0.0
885.42,,,,,,0.0,,,,,,0.0
885.43,,,,,,0.0,,,,,,0.0
885.44,,,,,,0.0,,,,,,0.0
885.45,,,,,,0.0,,,,,,0.0
885.46,,,,,,0.0,,,,,,0.0
885.47,,,,,,0.0,,,,,,0.0
885.48,,,,,,0.0,,,,,,0.0
885.49,,,,,,0.0,,,,,,0.0
885.5,,,,,,0.0,,,,,,0.0
885.51,,,,,,0.0,,,,,,0.0
885.52,,,,,,0.0,,,,,,0.0
885.53,,,,,,0.0,,,,,,0.0
885.54,,,,,,0.0,,,,,,0.0
885.55,,,,,,0.0,,,,,,0.0
885.56,,,,,,0.0,,,,,,0.0
885.57,,,,,,0.0,,,,,,0.0
885.58,,,,,,0.0,,,,,,0.0
885.59,,,,,,0.0,,,,,,0.0
885.6,,,,,,0.0,,,,,,0.0
885.61,,,,,,0.0,,,,,,0.0
885.62,,,,,,0.0,,,,,,0.0
885.63,,,,,,0.0,,,,,,0.0
885.64,,,,,,0.0,,,,,,0.0
885.65,,,,,,0.0,,,,,,0.0
885.66,,,,,,0.0,,,,,,0.0
885.67,,,,,,0.0,,,,,,0.0
885.68,,,,,,0.0,,,,,,0.0
885.69,,,,,,0.0,,,,,,0.0
885.7,,,,,,0.0,,,,,,0.0
885.71,,,,,,0.0,,,,,,0.0
885.72,,,,,,0.0,,,,,,0.0
885.73,,,,,,0.0,,,,,,0.0
885.74,,,,,,0.0,,,,,,0.0
885.75,,,,,,0.0,,,,,,0.0
885.76,,,,,,0.0,,,,,,0.0
885.77,,,,,,0.0,,,,,,0.0
885.78,,,,,,0.0,,,,,,0.0
885.79,,,,,,0.0,,,,,,0.0
885.8,,,,,,0.0,,,,,,0.0
885.81,,,,,,0.0,,,,,,0.0
885.82,,,,,,0.0,,,,,,0.0
885.83,,,,,,0.0,,,,,,0.0
885.84,,,,,,0.0,,,,,,0.0
885.85,,,,,,0.0,,,,,,0.0
885.86,,,,,,0.0,,,,,,0.0
885.87,,,,,,0.0,,,,,,0.0
885.88,,,,,,0.0,,,,,,0.0
885.89,,,,,,0.0,,,,,,0.0
885.9,,,,,,0.0,,,,,,0.0
885.91,,,,,,0.0,,,,,,0.0
885.92,,,,,,0.0,,,,,,0.0
885.93,,,,,,0.0,,,,,,0.0
885.94,,,,,,0.0,,,,,,0.0
885.95,,,,,,0.0,,,,,,0.0
885.96,,,,,,0.0,,,,,,0.0
885.97,,,,,,0.0,,,,,,0.0
885.98,,,,,,0.0,,,,,,0.0
885.99,,,,,,0.0,,,,,,0.0
886.0,,,,,,0.0,,,,,,0.0
886.01,,,,,,0.0,,,,,,0.0
886.02,,,,,,0.0,,,,,,0.0
886.03,,,,,,0.0,,,,,,0.0
886.04,,,,,,0.0,,,,,,0.0
886.05,,,,,,0.0,,,,,,0.0
886.06,,,,,,0.0,,,,,,0.0
886.07,,,,,,0.0,,,,,,0.0
886.08,,,,,,0.0,,,,,,0.0
886.09,,,,,,0.0,,,,,,0.0
886.1,,,,,,0.0,,,,,,0.0
886.11,,,,,,0.0,,,,,,0.0
886.12,,,,,,0.0,,,,,,0.0
886.13,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8120646147131692,1.0
886.14,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123554668088719,1.0
886.15,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122689011431888,1.0
886.16,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8121436544424793,1.0
886.17,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8119924791199347,1.0
886.18,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122901222060871,1.0
886.19,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8109368060244969,1.0
886.2,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8109125322826006,1.0
886.21,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7852545074736492,1.0
886.22,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7263006424869642,1.0
886.23,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.4671435653496403,1.0
886.24,,,,,,0.0,0.2744913556295055,-0.7800982758623446,0.5900321753616657,0.6714441466634324,-0.4807867500221666,1.0
886.25,,,,,,0.0,0.2710845439163599,-0.7800982758623446,0.5900321753616657,0.740345339386331,-0.5017324585212932,1.0
886.26,,,,,,0.0,0.2952183724289183,-0.4017787090746488,0.0550144860459273,0.6830126304331892,-0.6697997721651243,1.0
886.27,,,,,,0.0,0.3465617837577677,-0.4017787090746488,0.0550144860459273,0.7025936262881001,-0.681422231031147,1.0
886.28,,,,,,0.0,0.3754664318369837,-0.4017787090746488,0.0550144860459273,0.6010252594517077,-0.6108554069052101,1.0
886.29,,,,,,0.0,0.3593203257027046,9.22475501891235,2.923953476148152,0.4662278003656733,-0.639359718822148,1.0
886.3,,,,,,0.0,0.322259860203996,2.523631387216266,3.3284028377521704,0.5923137005843362,-0.0640518849478325,1.0
886.31,,,,,,0.0,0.2902756083162867,-0.7486716981367748,-0.5456019121538686,0.6866362759950728,0.0508414903535848,1.0
886.32,,,,,,0.0,0.2557968773436979,0.6953017728078804,-0.0008525179553164,0.59956511587791,-0.0029135709321299,1.0
886.33,,,,,,0.0,0.2216825661551145,0.8677889131214778,0.1611998011725312,0.6905666098207557,-0.4129713421492103,1.0
886.34,,,,,,0.0,0.1949426229196187,0.8677889131214778,0.1611998011725312,0.7020912274207515,-0.620454261259647,1.0
886.35,,,,,,0.0,0.1774337921000809,1.6756593914769704,-0.6945924681420466,0.7188042380997051,-0.6286904868215532,1.0
886.36,,,,,,0.0,0.1702044221596431,0.2209072005414783,-0.420828015621311,0.7577311521305509,-0.6828698442041431,1.0
886.37,,,,,,0.0,0.1688981568775406,-0.6089028611831009,-0.5564198583493359,0.7608949527589994,-0.6105294874254866,1.0
886.38,,,,,,0.0,0.1638578719776401,-0.6089028611831009,-0.5564198583493359,0.6700917938913978,-0.4940784823525027,1.0
886.39,,,,,,0.0,0.1644211828409437,0.718891917349121,0.8132127945700439,0.5921074920940065,-0.2579599573411688,1.0
886.4,,,,,,0.0,0.173068453701542,0.7572782667036196,1.0201322471470815,0.5949610426756409,-0.0914781843920907,1.0
886.41,,,,,,0.0,0.190400207302091,3.0522109487078595,0.8059826276024525,0.761945116361569,-0.1877586035995607,1.0
886.42,,,,,,0.0,0.1999777751465048,-0.48809890214101,-0.7833856275498112,0.8280909887291357,-0.3188164085810123,1.0
886.43,,,,,,0.0,0.2026647294694154,-0.7730820460704394,-0.7478863034629663,0.8373109452563019,-0.3372338630515619,1.0
886.44,,,,,,0.0,0.199532515762527,-0.3911000597559245,-0.2777507501389234,0.805730864811373,-0.3556594529929955,1.0
886.45,,,,,,0.0,0.1928728725266603,-0.3150181194571933,0.5407361355779471,0.5893551711348977,-0.5189563768326096,1.0
886.46,,,,,,0.0,0.183360746263177,-0.3150181194571933,0.5407361355779471,0.6902509233682875,-0.6204036961790754,1.0
886.47,,,,,,0.0,0.1772336178525291,-0.3150181194571933,0.5407361355779471,0.7884871484632168,-0.6193350707881848,1.0
886.48,,,,,,0.0,0.1747596694597062,0.0330164686556848,-0.4340251766654795,0.7747635985072513,-0.672554067123187,1.0
886.49,,,,,,0.0,0.172322932946236,-0.3779289848806048,-0.4815247524339877,0.8604518495033581,-0.7699192449861161,1.0
886.5,,,,,,0.0,0.1700748221660357,-0.7557933901870499,-0.5055969645745761,0.8501867908547485,-0.6691128881003306,1.0
886.51,,,,,,0.0,0.1659237728658376,-0.1212090702495544,-0.53753545483353,0.7842028858832226,-0.6530276853905981,1.0
886.52,,,,,,0.0,0.1518037894038961,-0.1212090702495544,-0.53753545483353,0.6692978912036287,-0.3919004725595601,1.0
886.53,,,,,,0.0,0.1230916165627112,-0.1212090702495544,-0.53753545483353,0.5953505892601,-0.4896837009809471,1.0
886.54,,,,,,0.0,0.0959641565146465,3.5100776877859285,8.12622867583858,0.4770761478485198,-0.5054994318627823,1.0
886.55,,,,,,0.0,0.0825268185635877,-0.576287591357529,0.8080639920251471,0.6534024034577004,-0.8056945614122277,1.0
886.56,,,,,,0.0,0.0832017650649491,-0.576287591357529,0.8080639920251471,0.4642602151896271,-0.8043607434511248,1.0
886.57,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7992602212448774,1.0
886.58,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7978946761989375,1.0
886.59,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8058225511433972,1.0
886.6,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8112076320953937,1.0
886.61,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8125446255560727,1.0
886.62,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8125446255560727,1.0
886.63,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.812464417034951,1.0
886.64,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124332276421591,1.0
886.65,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8100055824787832,1.0
886.66,,,,,,0.0,0.4880413490564533,-0.7800982758623446,1.9414340106398027,0.650205796933063,-0.724694975888855,1.0
886.67,,,,,,0.0,0.4739406131183151,0.7627126498598074,0.288721285972229,0.7289543823805217,0.2440232529386124,1.0
886.68,,,,,,0.0,0.449638689564543,-0.2686764849917281,0.283063532096985,0.7648884613676289,0.2575685616383494,1.0
886.69,,,,,,0.0,0.4403908959612887,-0.4136401165387248,-0.6524562595626698,0.9095060374188204,1.2561749584962385,1.0
886.7,,,,,,0.0,0.4428481631668154,-0.3301931591283636,0.0679537388898923,0.6705621367116135,0.3578784169941366,1.0
886.71,,,,,,0.0,0.4473546500732439,-0.3301931591283636,0.0679537388898923,0.6685911584685899,0.8075825907287482,1.0
886.72,,,,,,0.0,0.4430059928620009,-0.3301931591283636,0.0679537388898923,0.6067912237658524,-0.14734496359712,1.0
886.73,,,,,,0.0,0.4204440454600271,-0.0168883368587579,4.423634271697899,0.5679301089896479,-0.0411773188826467,1.0
886.74,,,,,,0.0,0.3640231373519245,3.770672120906209,3.861998209370961,0.4429796864498721,-0.473025635959888,1.0
886.75,,,,,,0.0,0.3199013969539914,-0.0208532226462689,5.744528359727285,0.5377996742317367,-0.5916780994540917,1.0
886.76,,,,,,0.0,0.3143581100987037,1.93839860765117,4.399795315915026,0.5463413922879822,-0.7662690093937583,1.0
886.77,,,,,,0.0,0.3563356763449734,7.154970238428536,-0.7833856275498112,0.6833444386403561,-0.7995962161923879,1.0
886.78,,,,,,0.0,0.3902934410066252,7.154970238428536,-0.7833856275498112,0.7166079302154303,-0.8098247009223692,1.0
886.79,,,,,,0.0,0.4010425414665199,-0.2214057463092373,1.293433806716599,0.5681188834894315,-0.8117020677164317,1.0
886.8,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8120939696198574,1.0
886.81,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.812279781521949,1.0
886.82,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.776071450778041,1.0
886.83,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.771805172298126,1.0
886.84,,,,,,0.0,1.057225273456452,-0.7800982758623446,-0.7833856275498112,0.6316560309920644,-0.482771053951328,1.0
886.85,,,,,,0.0,1.053463024137076,-0.7800982758623446,0.2571634950529583,0.7335307111677282,-0.4544553597978091,1.0
886.86,,,,,,0.0,1.0467687353583637,-0.4451138613851005,-0.4382473507766145,0.7397218398964798,-0.4564674494890666,1.0
886.87,,,,,,0.0,1.041225448503076,-0.6742759474286186,-0.2416389213808512,0.7642332807551723,-0.6723548106670734,1.0
886.88,,,,,,0.0,1.0367035635776052,-0.6742759474286186,-0.2416389213808512,0.796091742662046,-0.5395875555112504,1.0
886.89,,,,,,0.0,1.0365470170506734,-0.3126970461000706,-0.5121602836004437,0.7036053601265628,-0.1748892899497419,1.0
886.9,,,,,,0.0,1.0398781218368602,-0.5186741590134933,0.2799372728063155,0.7629176705868692,0.4668427862763601,1.0
886.91,,,,,,0.0,1.0487627788243632,-0.2606296803582768,-0.7215693382322586,0.6710564747016128,1.190048599539898,1.0
886.92,,,,,,0.0,1.0599160772841227,-0.5892418011773202,-0.4306157332348405,0.6960800624653786,2.1792742978241324,1.0
886.93,,,,,,0.0,1.068707062989117,-0.4000352292506191,-0.6203487949656515,0.7615480712865526,3.1416929937400195,1.0
886.94,,,,,,0.0,1.0672622155356326,-0.6271757379283119,1.81954937245653,0.6213748505887563,3.530962759432033,1.0
886.95,,,,,,0.0,1.0561628101425216,2.020455077352554,3.801031706509796,0.486981466412636,2.591548671954386,1.0
886.96,,,,,,0.0,1.0629097088196289,2.020455077352554,3.801031706509796,0.6058329166726113,1.1046023746503328,1.0
886.97,,,,,,0.0,1.08443742260925,2.710481002232065,-0.3560532711687565,0.8377173634445152,-0.1662248882971543,1.0
886.98,,,,,,0.0,1.1143750211325645,-0.4067927773015825,-0.060946220772962,0.7902970966215193,-0.5537495329039971,1.0
886.99,,,,,,0.0,1.126180169065122,-0.4524367400115576,-0.3821199421860545,0.8622797940389983,-0.7360143196258475,1.0
887.0,,,,,,0.0,1.1332889211897272,-0.4524367400115576,-0.3821199421860545,0.8508513445804018,-0.7732909596037317,1.0
887.01,,,,,,0.0,1.1362260933220778,-0.2529877179290551,-0.4727858302964218,0.6819855246890837,-0.7497008100356951,1.0
887.02,,,,,,0.0,1.136800952699663,0.4818744604934644,-0.0432958136004164,0.5008956654910245,-0.3335234625229893,1.0
887.03,,,,,,0.0,1.1311011193174434,0.6251872839631204,0.93610534985756,0.5928168493007405,0.3191578310632087,1.0
887.04,,,,,,0.0,1.1236895394850033,-0.6082451057661047,0.1386572514607358,0.6582248701974549,1.7470354781444577,1.0
887.05,,,,,,0.0,1.1194538010800712,-0.5566072727471966,-0.6427935018266618,0.6652728889346581,5.828830265460383,1.0
887.06,,,,,,0.0,1.12088196734626,-0.66892057393213,-0.2302304231359161,0.6218433187863325,6.760247810864476,1.0
887.07,,,,,,0.0,1.1272631630711083,-0.5515621767684852,-0.2099898562346483,0.6541447540228871,6.31408481986405,1.0
887.08,,,,,,0.0,1.1360477329348355,-0.7057920529748349,-0.0860985892777418,0.7406673995557731,2.24178099804253,1.0
887.09,,,,,,0.0,1.1461667977822432,-0.4429377213724886,-0.4416466526264832,0.7088288086488765,1.319119722531468,1.0
887.1,,,,,,0.0,1.1570005873468716,-0.5777161847669658,-0.6336507731476885,0.6650434351236003,0.5988376723425617,1.0
887.11,,,,,,0.0,1.1670400957625593,-0.713744786732207,-0.2317909783799784,0.7707878988136958,0.6445264768273014,1.0
887.12,,,,,,0.0,1.1728528479510905,-0.5366388980858774,-0.5152704723862005,0.6499748434238939,0.0650072225790473,1.0
887.13,,,,,,0.0,1.172671921227341,-0.5414272949722951,0.1174262421790132,0.6433383043560303,-0.1400687235995297,1.0
887.14,,,,,,0.0,1.1656440087027091,-0.4724387760799778,0.686141751980865,0.6945284373067799,-0.4043054385635364,1.0
887.15,,,,,,0.0,1.155866266610743,-0.4724387760799778,0.686141751980865,0.6515009737145971,-0.4836762189579948,1.0
887.16,,,,,,0.0,1.151489379697922,0.0848130617095512,2.4455563882970472,0.609435753923198,-0.5848824780441121,1.0
887.17,,,,,,0.0,1.1501946629301014,0.0848130617095512,2.4455563882970472,0.5535446297797244,-0.786736214527704,1.0
887.18,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.4453150956790507,1.0
887.19,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.3706988096303128,1.0
887.2,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.3443472684703809,1.0
887.21,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6595811200904145,1.0
887.22,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7419815748743056,1.0
887.23,,,,,,0.0,,,,,,0.0
887.24,,,,,,0.0,,,,,,0.0
887.25,,,,,,0.0,,,,,,0.0
887.26,,,,,,0.0,,,,,,0.0
887.27,,,,,,0.0,,,,,,0.0
887.28,,,,,,0.0,,,,,,0.0
887.29,,,,,,0.0,,,,,,0.0
887.3,,,,,,0.0,,,,,,0.0
887.31,,,,,,0.0,,,,,,0.0
887.32,,,,,,0.0,,,,,,0.0
887.33,,,,,,0.0,,,,,,0.0
887.34,,,,,,0.0,,,,,,0.0
887.35,,,,,,0.0,,,,,,0.0
887.36,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.808674633209875,1.0
887.37,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8083163783624148,1.0
887.38,,,,,,0.0,0.2182398257308697,-0.7800982758623446,1.148264099084829,0.5969147743903823,-0.77394885635996,1.0
887.39,,,,,,0.0,0.2431076264844523,-0.7800982758623446,1.148264099084829,0.6901045153401534,-0.2138734651373126,1.0
887.4,,,,,,0.0,0.2843768838547687,-0.7800982758623446,1.148264099084829,0.6593631410640745,-0.2088444925200737,1.0
887.41,,,,,,0.0,0.3106741340427936,6.352886394628722,-0.0072813440177386,0.6440650955533104,-0.2276214096426072,1.0
887.42,,,,,,0.0,0.3196871078556506,0.3742970476919403,0.6732678733267883,0.7654549723292435,-0.3029188223459745,1.0
887.43,,,,,,0.0,0.323789396762214,-0.5723529926062362,-0.4158800163756652,0.8559255731406225,0.1117949414385841,1.0
887.44,,,,,,0.0,0.337915796065423,-0.5978047199524109,-0.6655843174357129,0.7785344019463246,1.3250798936622026,1.0
887.45,,,,,,0.0,0.3623563017905776,0.0776791478525413,-0.6855112442498367,0.8361340571633114,0.8373997173241882,1.0
887.46,,,,,,0.0,0.4145671348588193,0.173316225832019,-0.297424792735933,0.76265147417208,0.8094650135302233,1.0
887.47,,,,,,0.0,0.4614977305637488,-0.2114410644883159,-0.7651993080445016,0.8464780374250379,-0.4169622286816462,1.0
887.48,,,,,,0.0,0.4958019506538563,1.968556430154909,2.2919956927602905,0.4187222382125865,0.6660529327864575,1.0
887.49,,,,,,0.0,0.49501280217793,0.4417161549167527,0.6076846108503653,0.4979753783434288,0.277679570824774,1.0
887.5,,,,,,0.0,0.4870802560345529,0.4740549732351061,0.1207437872854419,0.6797603476161629,2.131784425246758,1.0
887.51,,,,,,0.0,0.4798624346083969,0.0185262616703034,-0.2705992194283812,0.6397200951998009,1.68972045996098,1.0
887.52,,,,,,0.0,0.4748144506989749,0.0185262616703034,-0.2705992194283812,0.7025816287032082,3.0262281328992717,1.0
887.53,,,,,,0.0,0.4718849775761459,-0.5610156002497695,-0.1570473720789059,0.6858290634865641,1.2393457982644331,1.0
887.54,,,,,,0.0,0.4679430847012746,-0.5610156002497695,-0.1570473720789059,0.6881117914745134,0.6114626715436787,1.0
887.55,,,,,,0.0,0.4627334215919069,-0.5849251578006899,-0.0695437848770225,0.6575775630000839,-0.6634512261704952,1.0
887.56,,,,,,0.0,0.4581486614220125,-0.5849251578006899,-0.0695437848770225,0.7157516025937706,-0.514675617214521,1.0
887.57,,,,,,0.0,0.4565216040765252,-0.3704596091767886,-0.0252932595386637,0.6278306760341855,-0.5240833505837283,1.0
887.58,,,,,,0.0,0.4577239327300912,-0.3704596091767886,-0.0252932595386637,0.6853126049494205,0.5908273625490507,1.0
887.59,,,,,,0.0,0.4590378970217149,-0.6996372910161666,0.0716621249167743,0.6214487107207471,0.6349741823985393,1.0
887.6,,,,,,0.0,0.4582141030029429,-0.6996372910161666,0.0716621249167743,0.7060569916143183,0.6402747545822143,1.0
887.61,,,,,,0.0,0.4549856516770393,-0.6503090255726873,0.3554262072818417,0.6873638170414086,0.5254319443613684,1.0
887.62,,,,,,0.0,0.4515634419448514,-0.428737216472671,0.2807721589401863,0.7675813567890699,0.4194760722120609,1.0
887.63,,,,,,0.0,0.4482785312157919,-0.428737216472671,0.2807721589401863,0.702831140976507,1.5847265759534368,1.0
887.64,,,,,,0.0,0.4437848759918989,-0.428737216472671,0.2807721589401863,0.7844049702037457,1.093432998932006,1.0
887.65,,,,,,0.0,0.433962223011059,-0.5487164298899224,-0.5548571187647999,0.6807428373414517,2.3857863423553773,1.0
887.66,,,,,,0.0,0.3907592310826596,-0.2031641442209906,-0.5419745027488289,0.647383927474034,1.82700966015633,1.0
887.67,,,,,,0.0,0.3702195568482635,11.493393944582518,6.921173283610201,0.386426239381686,1.2758990947518545,1.0
887.68,,,,,,0.0,0.3541234942758722,11.493393944582518,6.921173283610201,0.5635127482022593,-0.0198678922544585,1.0
887.69,,,,,,0.0,0.3610474701719679,11.493393944582518,6.921173283610201,0.4968046765051483,-0.6038221045843262,1.0
887.7,,,,,,0.0,0.3280892935798228,11.22420968002181,2.393076048175789,0.613178438022681,0.5930627396258024,1.0
887.71,,,,,,0.0,0.2803220721735859,11.22420968002181,2.393076048175789,0.6500083991691384,0.4567610604346831,1.0
887.72,,,,,,0.0,0.230259262761768,4.840175680200113,0.6430859048572417,0.6305979939744094,1.9467838173438063,1.0
887.73,,,,,,0.0,0.1867611421350548,1.4396237942465349,0.0475799272197354,0.6862407306181678,0.8187331922834966,1.0
887.74,,,,,,0.0,0.1497006766363462,1.4396237942465349,0.0475799272197354,0.6821413058304144,0.8262103158313774,1.0
887.75,,,,,,0.0,0.1232443135848823,2.1781163842305054,-0.5729681097286344,0.6669388660742577,-0.4443353346624318,1.0
887.76,,,,,,0.0,0.1076756331646955,2.1781163842305054,-0.5729681097286344,0.5821543706525866,-0.3094586144869238,1.0
887.77,,,,,,0.0,0.0920915547254662,2.1781163842305054,-0.5729681097286344,0.5966744477680163,-0.2974691833034859,1.0
887.78,,,,,,0.0,0.0739822011632726,0.9568994640028836,0.3547407924460921,0.6541796220039792,-0.4212138257656428,1.0
887.79,,,,,,0.0,0.0455484758331054,2.5948931621612426,5.628819164111498,0.5392221378904832,-0.5625329627536727,1.0
887.8,,,,,,0.0,0.0334674467260373,0.3483925785353433,2.6544386268139277,0.4847684743868711,-0.512822356947138,1.0
887.81,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6276432639771421,1.0
887.82,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.711305993391182,1.0
887.83,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7976735916486366,1.0
887.84,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8098878434409276,1.0
887.85,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7954504428104291,1.0
887.86,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7946463829326873,1.0
887.87,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7931785437274625,1.0
887.88,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8056082127758755,1.0
887.89,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8026912396904048,1.0
887.9,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8033562981642328,1.0
887.91,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8066453551460557,1.0
