time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
346.04,0.4839552932148193,0.4084069842927194,0.4163210171581493,0.8740563277758755,1.577874567921915,1.0,,,,,,0.0
346.05,0.4864005660059671,0.4084069842927194,0.4163210171581493,0.9032544391430094,0.9131773149781208,1.0,,,,,,0.0
346.06,0.4843093483377041,0.4084069842927194,0.4163210171581493,0.9043171902857832,1.970251770167586,1.0,,,,,,0.0
346.07,0.4764439027994522,0.4084069842927194,0.4163210171581493,0.8245379822060788,1.4939390845300762,1.0,,,,,,0.0
346.08,0.4659510625902948,0.4084069842927194,0.4163210171581493,0.7832341660156062,1.2082764423748988,1.0,,,,,,0.0
346.09,0.4524403845993841,1.621817133966742,0.9534330456693134,0.8177458587607919,0.1774267141114124,1.0,,,,,,0.0
346.1,0.4349412192477931,0.8557053677107259,2.2550705770585995,0.8508123075798628,-0.1089345452818803,1.0,,,,,,0.0
346.11,0.4096624840095437,0.8557053677107259,2.2550705770585995,0.7899488843579745,-0.5307413462742728,1.0,,,,,,0.0
346.12,0.381364637409962,0.8557053677107259,2.2550705770585995,0.7896992354674804,-0.4760154569030341,1.0,,,,,,0.0
346.13,0.3645313722381034,3.6598811020441073,1.4534363380311914,0.8200978232731215,-0.435169493951904,1.0,,,,,,0.0
346.14,,,,,,0.0,,,,,,0.0
346.15,,,,,,0.0,,,,,,0.0
346.16,,,,,,0.0,,,,,,0.0
346.17,,,,,,0.0,,,,,,0.0
346.18,,,,,,0.0,,,,,,0.0
346.19,,,,,,0.0,,,,,,0.0
346.2,,,,,,0.0,,,,,,0.0
346.21,,,,,,0.0,,,,,,0.0
346.22,,,,,,0.0,,,,,,0.0
346.23,,,,,,0.0,,,,,,0.0
346.24,,,,,,0.0,,,,,,0.0
346.25,,,,,,0.0,,,,,,0.0
346.26,,,,,,0.0,,,,,,0.0
346.27,,,,,,0.0,,,,,,0.0
346.28,,,,,,0.0,,,,,,0.0
346.29,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7218334978412916,1.0,,,,,,0.0
346.3,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5959528735364389,1.0,,,,,,0.0
346.31,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5750155717186105,1.0,,,,,,0.0
346.32,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5763778998687786,1.0,,,,,,0.0
346.33,0.7548684121016348,-0.6535232228508384,-0.6689328138260028,0.7078389807356612,-0.437425646507588,1.0,,,,,,0.0
346.34,0.7644184395426574,-0.6535232228508384,-0.6689328138260028,0.7878026361101581,0.030915180146828,1.0,,,,,,0.0
346.35,0.779473969562559,-0.6535232228508384,2.303814409030064,0.7156023290195954,3.673150507817644,1.0,,,,,,0.0
346.36,0.7871318216294794,-0.6535232228508384,2.303814409030064,0.7411810544820165,8.180842880689806,1.0,,,,,,0.0
346.37,0.78773950102847,-0.1582805040666039,5.536180817952509,0.7285910447579848,7.728001182525295,1.0,,,,,,0.0
346.38,0.7735027007377473,1.0359298348256776,7.278341470912427,0.7280847735443011,4.297689128560615,1.0,,,,,,0.0
346.39,0.7383537237643965,1.0359298348256776,7.278341470912427,0.7307514142070092,-0.4664342101873679,1.0,,,,,,0.0
346.4,0.6934927928035851,2.9554864926521267,4.706752170937757,0.7837376478562117,-0.5032796857134012,1.0,,,,,,0.0
346.41,0.680775191010339,2.9554864926521267,4.706752170937757,0.798682237129834,-0.7162779581259441,1.0,,,,,,0.0
346.42,0.7632303717356489,2.9554864926521267,4.706752170937757,0.7641890239812911,-0.7152806055484902,1.0,,,,,,0.0
346.43,0.8930135890056959,10.058168635245435,11.92007094603089,0.6666828618496766,-0.7026958788476553,1.0,,,,,,0.0
346.44,1.019516429160833,10.058168635245435,11.92007094603089,0.6949672443307366,-0.7014115256067378,1.0,,,,,,0.0
346.45,1.0797931312223843,10.058168635245435,11.92007094603089,0.7561559781878637,-0.6155574374308317,1.0,,,,,,0.0
346.46,1.1000466853228734,9.862681131395972,2.231478722114474,0.8035223224278704,0.4709702690580671,1.0,,,,,,0.0
346.47,1.090096390014252,0.1189465465854989,0.5750431286213744,0.8356090039532424,0.7243849619601472,1.0,,,,,,0.0
346.48,1.051565149559693,0.1189465465854989,0.5750431286213744,0.8227862559130027,0.6431835893468376,1.0,,,,,,0.0
346.49,1.00793231319265,0.1189465465854989,0.5750431286213744,0.8242449236970559,0.527938734485162,1.0,,,,,,0.0
346.5,0.9802974557337636,0.1189465465854989,0.5750431286213744,0.8555969540879711,0.3867817393381165,1.0,,,,,,0.0
346.51,0.9740641933956148,5.884447739225626,-0.657943658117674,0.913691052850712,0.4746108974515897,1.0,,,,,,0.0
346.52,0.9777048115913638,-0.2813493588366208,-0.5400701722108413,1.1356510571487897,0.8032521580368363,1.0,,,,,,0.0
346.53,0.9787837154344816,-0.2813493588366208,-0.5400701722108413,1.0588033058384,0.7169784088011993,1.0,,,,,,0.0
346.54,0.975323217779152,-0.2813493588366208,-0.5400701722108413,0.9775819918772936,0.7021332423150364,1.0,,,,,,0.0
346.55,0.9713769404845096,-0.5666087128190195,-0.5717881839637193,0.9440437903363812,2.9776558646625704,1.0,,,,,,0.0
346.56,0.9696194006658722,-0.421443992575548,-0.6021802158743633,0.8733809508193293,4.432410535644815,1.0,,,,,,0.0
346.57,0.962896719889614,-0.4625940443641476,-0.2133963055956337,0.8394864068676836,4.4255143280215545,1.0,,,,,,0.0
346.58,0.9598164767085028,-0.0260930501343178,2.378018662288919,0.7900920140640469,1.088150590466779,1.0,,,,,,0.0
346.59,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.3850509451908263,1.0,,,,,,0.0
346.6,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4652818434248947,1.0,,,,,,0.0
346.61,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7162205557032394,1.0,,,,,,0.0
346.62,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.720549272186758,1.0,,,,,,0.0
346.63,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7200517458112092,1.0,,,,,,0.0
346.64,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.720162178369385,1.0,,,,,,0.0
346.65,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6106281702024702,1.0,,,,,,0.0
346.66,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5793761471764837,1.0,,,,,,0.0
346.67,1.1762249381244785,-0.6535232228508384,-0.4922077472521443,0.7212502864953899,-0.0469514442497971,1.0,,,,,,0.0
346.68,1.1713562253349603,-0.6535232228508384,-0.4922077472521443,0.7584523295744479,0.4741960781315568,1.0,,,,,,0.0
346.69,1.1605617287055858,1.3327614628106537,-0.4117451048774861,0.8468353589136953,1.095210370377119,1.0,,,,,,0.0
346.7,1.1462648882347235,1.3327614628106537,-0.4117451048774861,1.014775143829665,5.803090686791204,1.0,,,,,,0.0
346.71,1.135854284878364,1.3327614628106537,-0.4117451048774861,0.8352582402886655,5.199553111986335,1.0,,,,,,0.0
346.72,1.1141997932412802,-0.1701593603522597,-0.0859151913291818,0.7594638259869108,5.643543913696987,1.0,,,,,,0.0
346.73,1.0896015133779484,-0.1701593603522597,-0.0859151913291818,0.7058125011943878,1.0685742591491365,1.0,,,,,,0.0
346.74,1.099377146344345,-0.1701593603522597,-0.0859151913291818,0.6310761135347559,1.090088922068668,1.0,,,,,,0.0
346.75,1.1317915660222382,2.7205092592483977,3.3257466989003386,0.7492986531468753,0.2168620296587711,1.0,,,,,,0.0
346.76,1.1668732252178564,1.8512616542155016,3.230572366907806,0.6849561669196869,-0.2111382724115896,1.0,,,,,,0.0
346.77,1.1606818090658657,-0.3383974683030732,0.8767116669310988,0.9149741644666596,-0.1578915672324085,1.0,,,,,,0.0
346.78,1.13637645250564,-0.1651998264532465,-0.6641650118905377,0.9185496177453912,0.8453901784836052,1.0,,,,,,0.0
346.79,1.1037418855005676,0.2586179459817185,0.0566652333551655,0.7953838034649257,0.7663260413732728,1.0,,,,,,0.0
346.8,1.0802079542851686,2.0323578349786637,2.6730786446286823,0.7424890961198499,5.403321652892422,1.0,,,,,,0.0
346.81,1.0715330579546682,-0.4333064142209946,4.777286763691966,0.6802545042606535,4.266562958052307,1.0,,,,,,0.0
346.82,1.0629564091916692,-0.4333064142209946,4.777286763691966,0.7897161460417667,4.497600634937373,1.0,,,,,,0.0
346.83,1.0429357382141469,-0.4333064142209946,4.777286763691966,0.9618870612456498,-0.2417845218296068,1.0,,,,,,0.0
346.84,1.0156301920463302,0.0767635691882857,-0.32857765419916,0.8854237204125922,2.4533657915018505,1.0,,,,,,0.0
346.85,0.9959370129604797,0.0767635691882857,-0.32857765419916,1.0099843955679484,3.877339429501524,1.0,,,,,,0.0
346.86,0.984700402277348,0.0767635691882857,-0.32857765419916,0.8894625582939311,4.399404919557966,1.0,,,,,,0.0
346.87,0.9747573845663194,0.0767635691882857,-0.32857765419916,0.8909416233686183,1.938464767619478,1.0,,,,,,0.0
346.88,0.9601748983899434,1.0404976482281576,-0.5797048327627978,1.0290187287815855,0.1323121687566624,1.0,,,,,,0.0
346.89,0.9406854920366884,0.2511766119818326,-0.0034840136234013,0.9198545213385118,1.6970435219506217,1.0,,,,,,0.0
346.9,0.92726196327695,0.2511766119818326,-0.0034840136234013,0.9694115694597676,2.619540513668517,1.0,,,,,,0.0
346.91,0.9184560701897811,0.2511766119818326,-0.0034840136234013,0.9164849586601106,2.620489232933576,1.0,,,,,,0.0
346.92,0.9155577669484876,0.2385422705343942,3.549203549442138,0.6328903217847824,1.6753096721664034,1.0,,,,,,0.0
346.93,0.9143733379402756,0.8369148133560504,2.1135993124254684,0.7106623492981978,1.1189806951354735,1.0,,,,,,0.0
346.94,0.92058112868685,0.8369148133560504,2.1135993124254684,0.7896103242006144,1.6040215980115309,1.0,,,,,,0.0
346.95,0.93296578039023,0.1215267003837061,0.0549135728943926,0.7992150073877601,0.5394668185616454,1.0,,,,,,0.0
346.96,0.9461655230239928,0.1215267003837061,0.0549135728943926,0.8809012749738298,1.1556650519587337,1.0,,,,,,0.0
346.97,0.955055108483478,0.4861055580406176,-0.4489597310428349,0.926795701907662,3.929195115951384,1.0,,,,,,0.0
346.98,0.9572256519655012,-0.1049137540070166,-0.3834869289134197,0.8702385477109797,3.878945709360642,1.0,,,,,,0.0
346.99,0.9540326060217031,-0.5955178210065909,0.3713068821633771,0.8621533755081546,4.882734856311175,1.0,,,,,,0.0
347.0,0.9509232524502216,-0.5955178210065909,0.3713068821633771,0.8524911615012724,2.6377297519917278,1.0,,,,,,0.0
347.01,0.9550169010961164,-0.0742689953269992,0.4035483954286964,0.7520803554490569,3.110924749837507,1.0,,,,,,0.0
347.02,0.96706860270963,-0.5938857341618551,-0.5276249971110336,0.930092217878579,11.294104406331671,1.0,,,,,,0.0
347.03,0.9778721963359958,-0.5938857341618551,-0.5276249971110336,0.8616805767714087,16.050411934058435,1.0,,,,,,0.0
347.04,0.9791767057044876,-0.5938857341618551,-0.5276249971110336,0.8185329849762814,15.796809460170792,1.0,,,,,,0.0
347.05,0.9818475840210092,-0.5938857341618551,-0.5276249971110336,0.7823237843772262,5.403280759820652,1.0,,,,,,0.0
347.06,0.9874440565697966,1.2794293610389302,3.834835327100736,0.6450231009605608,-0.3735871450231651,1.0,,,,,,0.0
347.07,0.9904933699611388,1.2794293610389302,3.834835327100736,0.9781246992768106,1.1281783648379389,1.0,,,,,,0.0
347.08,0.9833867959118656,1.2794293610389302,3.834835327100736,1.109469478429854,2.069811678421233,1.0,,,,,,0.0
347.09,0.9630040644541062,0.3496624641551863,-0.5755522366738409,1.0406469278011092,2.543808180473701,1.0,,,,,,0.0
347.1,0.9315903144452092,0.3496624641551863,-0.5755522366738409,0.7028981293351768,0.8164593116401878,1.0,,,,,,0.0
347.11,0.8991813529655108,1.4271945665942698,0.4410659579208826,0.7024542703441167,-0.2164790711570137,1.0,,,,,,0.0
347.12,0.8728073392895599,-0.4712748382655856,-0.4580881664587625,0.946854606720066,0.642563159661946,1.0,,,,,,0.0
347.13,0.8505124190643182,-0.5225431219714481,0.2085229453505823,0.8841934325493123,2.4858577906072696,1.0,,,,,,0.0
347.14,0.8093066614944414,-0.5225431219714481,0.2085229453505823,0.8308602706235153,2.867234756546861,1.0,,,,,,0.0
347.15,0.7528325041750764,2.9082716350531235,2.3951593504547084,0.7776894153437031,2.1884899155887023,1.0,,,,,,0.0
347.16,0.7205054156682956,2.9082716350531235,2.3951593504547084,0.7366129330590995,0.4787074018092021,1.0,,,,,,0.0
347.17,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.1729077025362743,1.0,,,,,,0.0
347.18,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4729893695920683,1.0,,,,,,0.0
347.19,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6283669958759798,1.0,,,,,,0.0
347.2,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6945288126971613,1.0,,,,,,0.0
347.21,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6561577311639974,1.0,,,,,,0.0
347.22,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6034333122974603,1.0,,,,,,0.0
347.23,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6096750999145744,1.0,,,,,,0.0
347.24,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6512181261670925,1.0,,,,,,0.0
347.25,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6974262013326532,1.0,,,,,,0.0
347.26,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6973900682144374,1.0,,,,,,0.0
347.27,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7006625444614307,1.0,,,,,,0.0
347.28,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7107197489108715,1.0,,,,,,0.0
347.29,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7229053510526187,1.0,,,,,,0.0
347.3,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7052749394552622,1.0,,,,,,0.0
347.31,0.7159405425782736,-0.6535232228508384,-0.6689328138260028,1.0141579950361252,-0.6941601371193133,1.0,,,,,,0.0
347.32,0.684292090047012,-0.6535232228508384,-0.6080995090817706,0.9329922942007646,-0.6239359207623756,1.0,,,,,,0.0
347.33,0.6286202878622423,-0.6535232228508384,-0.6080995090817706,0.9229521201417934,-0.5066549998572812,1.0,,,,,,0.0
347.34,0.5683910721249832,-0.6535232228508384,-0.6080995090817706,0.7990099884665163,-0.4436078610977477,1.0,,,,,,0.0
347.35,0.5185788276419772,-0.6535232228508384,-0.6080995090817706,0.7995981975143704,-0.5047502005742436,1.0,,,,,,0.0
347.36,0.4991509169883804,-0.6535232228508384,-0.6080995090817706,0.6684533292431214,-0.5919111822522267,1.0,,,,,,0.0
347.37,0.5001383050417703,2.7464209262628003,0.6683402192758264,0.8375347173920678,-0.6472693766563988,1.0,,,,,,0.0
347.38,0.5090995748375435,2.7464209262628003,0.6683402192758264,0.9158908221944654,-0.6228546261586383,1.0,,,,,,0.0
347.39,0.4876357562573885,2.7464209262628003,0.6683402192758264,0.8511411049314495,-0.6729372217310161,1.0,,,,,,0.0
