time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
505.95,,,,,,0.0,,,,,,0.0
505.96,,,,,,0.0,,,,,,0.0
505.97,,,,,,0.0,,,,,,0.0
505.98,,,,,,0.0,,,,,,0.0
505.99,,,,,,0.0,,,,,,0.0
506.0,,,,,,0.0,,,,,,0.0
506.01,,,,,,0.0,,,,,,0.0
506.02,,,,,,0.0,,,,,,0.0
506.03,,,,,,0.0,,,,,,0.0
506.04,,,,,,0.0,,,,,,0.0
506.05,,,,,,0.0,,,,,,0.0
506.06,,,,,,0.0,,,,,,0.0
506.07,,,,,,0.0,,,,,,0.0
506.08,,,,,,0.0,,,,,,0.0
506.09,,,,,,0.0,,,,,,0.0
506.1,,,,,,0.0,,,,,,0.0
506.11,,,,,,0.0,,,,,,0.0
506.12,,,,,,0.0,,,,,,0.0
506.13,,,,,,0.0,,,,,,0.0
506.14,,,,,,0.0,,,,,,0.0
506.15,,,,,,0.0,,,,,,0.0
506.16,,,,,,0.0,,,,,,0.0
506.17,,,,,,0.0,,,,,,0.0
506.18,,,,,,0.0,,,,,,0.0
506.19,,,,,,0.0,,,,,,0.0
506.2,,,,,,0.0,,,,,,0.0
506.21,,,,,,0.0,,,,,,0.0
506.22,,,,,,0.0,,,,,,0.0
506.23,,,,,,0.0,,,,,,0.0
506.24,,,,,,0.0,,,,,,0.0
506.25,,,,,,0.0,,,,,,0.0
506.26,,,,,,0.0,,,,,,0.0
506.27,,,,,,0.0,,,,,,0.0
506.28,,,,,,0.0,,,,,,0.0
506.29,,,,,,0.0,,,,,,0.0
506.3,,,,,,0.0,,,,,,0.0
506.31,,,,,,0.0,,,,,,0.0
506.32,,,,,,0.0,,,,,,0.0
506.33,,,,,,0.0,,,,,,0.0
506.34,,,,,,0.0,,,,,,0.0
506.35,,,,,,0.0,,,,,,0.0
506.36,,,,,,0.0,,,,,,0.0
506.37,,,,,,0.0,,,,,,0.0
506.38,,,,,,0.0,,,,,,0.0
506.39,,,,,,0.0,,,,,,0.0
506.4,,,,,,0.0,,,,,,0.0
506.41,,,,,,0.0,,,,,,0.0
506.42,,,,,,0.0,,,,,,0.0
506.43,,,,,,0.0,,,,,,0.0
506.44,,,,,,0.0,,,,,,0.0
506.45,,,,,,0.0,,,,,,0.0
506.46,,,,,,0.0,,,,,,0.0
506.47,,,,,,0.0,,,,,,0.0
506.48,,,,,,0.0,,,,,,0.0
506.49,,,,,,0.0,,,,,,0.0
506.5,,,,,,0.0,,,,,,0.0
506.51,,,,,,0.0,,,,,,0.0
506.52,,,,,,0.0,,,,,,0.0
506.53,,,,,,0.0,,,,,,0.0
506.54,,,,,,0.0,,,,,,0.0
506.55,,,,,,0.0,,,,,,0.0
506.56,,,,,,0.0,,,,,,0.0
506.57,,,,,,0.0,,,,,,0.0
506.58,,,,,,0.0,,,,,,0.0
506.59,,,,,,0.0,,,,,,0.0
506.6,,,,,,0.0,,,,,,0.0
506.61,,,,,,0.0,,,,,,0.0
506.62,,,,,,0.0,,,,,,0.0
506.63,,,,,,0.0,,,,,,0.0
506.64,,,,,,0.0,,,,,,0.0
506.65,,,,,,0.0,,,,,,0.0
506.66,,,,,,0.0,,,,,,0.0
506.67,,,,,,0.0,,,,,,0.0
506.68,,,,,,0.0,,,,,,0.0
506.69,,,,,,0.0,,,,,,0.0
506.7,,,,,,0.0,,,,,,0.0
506.71,,,,,,0.0,,,,,,0.0
506.72,,,,,,0.0,,,,,,0.0
506.73,,,,,,0.0,,,,,,0.0
506.74,,,,,,0.0,,,,,,0.0
506.75,,,,,,0.0,,,,,,0.0
506.76,,,,,,0.0,,,,,,0.0
506.77,,,,,,0.0,,,,,,0.0
506.78,,,,,,0.0,,,,,,0.0
506.79,,,,,,0.0,,,,,,0.0
506.8,,,,,,0.0,,,,,,0.0
506.81,,,,,,0.0,,,,,,0.0
506.82,,,,,,0.0,,,,,,0.0
506.83,,,,,,0.0,,,,,,0.0
506.84,,,,,,0.0,,,,,,0.0
506.85,,,,,,0.0,,,,,,0.0
506.86,,,,,,0.0,,,,,,0.0
506.87,,,,,,0.0,,,,,,0.0
506.88,,,,,,0.0,,,,,,0.0
506.89,,,,,,0.0,,,,,,0.0
506.9,,,,,,0.0,,,,,,0.0
506.91,,,,,,0.0,,,,,,0.0
506.92,,,,,,0.0,,,,,,0.0
506.93,,,,,,0.0,,,,,,0.0
506.94,,,,,,0.0,,,,,,0.0
506.95,,,,,,0.0,,,,,,0.0
506.96,,,,,,0.0,,,,,,0.0
506.97,,,,,,0.0,,,,,,0.0
506.98,,,,,,0.0,,,,,,0.0
506.99,,,,,,0.0,,,,,,0.0
507.0,,,,,,0.0,,,,,,0.0
507.01,,,,,,0.0,,,,,,0.0
507.02,,,,,,0.0,,,,,,0.0
507.03,,,,,,0.0,,,,,,0.0
507.04,,,,,,0.0,,,,,,0.0
507.05,,,,,,0.0,,,,,,0.0
507.06,,,,,,0.0,,,,,,0.0
507.07,,,,,,0.0,,,,,,0.0
507.08,,,,,,0.0,,,,,,0.0
507.09,,,,,,0.0,,,,,,0.0
507.1,,,,,,0.0,,,,,,0.0
507.11,,,,,,0.0,,,,,,0.0
507.12,,,,,,0.0,,,,,,0.0
507.13,,,,,,0.0,,,,,,0.0
507.14,,,,,,0.0,,,,,,0.0
507.15,,,,,,0.0,,,,,,0.0
507.16,,,,,,0.0,,,,,,0.0
507.17,,,,,,0.0,,,,,,0.0
507.18,,,,,,0.0,,,,,,0.0
507.19,,,,,,0.0,,,,,,0.0
507.2,,,,,,0.0,,,,,,0.0
507.21,,,,,,0.0,,,,,,0.0
507.22,,,,,,0.0,,,,,,0.0
507.23,,,,,,0.0,,,,,,0.0
507.24,,,,,,0.0,,,,,,0.0
507.25,,,,,,0.0,,,,,,0.0
507.26,,,,,,0.0,,,,,,0.0
507.27,,,,,,0.0,,,,,,0.0
507.28,,,,,,0.0,,,,,,0.0
507.29,,,,,,0.0,,,,,,0.0
507.3,,,,,,0.0,,,,,,0.0
507.31,,,,,,0.0,,,,,,0.0
507.32,,,,,,0.0,,,,,,0.0
507.33,,,,,,0.0,,,,,,0.0
507.34,,,,,,0.0,,,,,,0.0
507.35,,,,,,0.0,,,,,,0.0
507.36,,,,,,0.0,,,,,,0.0
507.37,,,,,,0.0,,,,,,0.0
507.38,,,,,,0.0,,,,,,0.0
507.39,,,,,,0.0,,,,,,0.0
507.4,,,,,,0.0,,,,,,0.0
507.41,,,,,,0.0,,,,,,0.0
507.42,,,,,,0.0,,,,,,0.0
507.43,,,,,,0.0,,,,,,0.0
507.44,,,,,,0.0,,,,,,0.0
507.45,,,,,,0.0,,,,,,0.0
507.46,,,,,,0.0,,,,,,0.0
507.47,,,,,,0.0,,,,,,0.0
507.48,,,,,,0.0,,,,,,0.0
507.49,,,,,,0.0,,,,,,0.0
507.5,,,,,,0.0,,,,,,0.0
507.51,,,,,,0.0,,,,,,0.0
507.52,,,,,,0.0,,,,,,0.0
507.53,,,,,,0.0,,,,,,0.0
507.54,,,,,,0.0,,,,,,0.0
507.55,,,,,,0.0,,,,,,0.0
507.56,,,,,,0.0,,,,,,0.0
507.57,,,,,,0.0,,,,,,0.0
507.58,,,,,,0.0,,,,,,0.0
507.59,,,,,,0.0,,,,,,0.0
507.6,,,,,,0.0,,,,,,0.0
507.61,,,,,,0.0,,,,,,0.0
507.62,,,,,,0.0,,,,,,0.0
507.63,,,,,,0.0,,,,,,0.0
507.64,,,,,,0.0,,,,,,0.0
507.65,,,,,,0.0,,,,,,0.0
507.66,,,,,,0.0,,,,,,0.0
507.67,,,,,,0.0,,,,,,0.0
507.68,,,,,,0.0,,,,,,0.0
507.69,,,,,,0.0,,,,,,0.0
507.7,,,,,,0.0,,,,,,0.0
507.71,,,,,,0.0,,,,,,0.0
507.72,,,,,,0.0,,,,,,0.0
507.73,,,,,,0.0,,,,,,0.0
507.74,,,,,,0.0,,,,,,0.0
507.75,,,,,,0.0,,,,,,0.0
507.76,,,,,,0.0,,,,,,0.0
507.77,,,,,,0.0,,,,,,0.0
507.78,,,,,,0.0,,,,,,0.0
507.79,,,,,,0.0,,,,,,0.0
507.8,,,,,,0.0,,,,,,0.0
507.81,,,,,,0.0,,,,,,0.0
507.82,,,,,,0.0,,,,,,0.0
507.83,,,,,,0.0,,,,,,0.0
507.84,,,,,,0.0,,,,,,0.0
507.85,,,,,,0.0,,,,,,0.0
507.86,,,,,,0.0,,,,,,0.0
507.87,,,,,,0.0,,,,,,0.0
507.88,,,,,,0.0,,,,,,0.0
507.89,,,,,,0.0,,,,,,0.0
507.9,,,,,,0.0,,,,,,0.0
507.91,,,,,,0.0,,,,,,0.0
507.92,,,,,,0.0,,,,,,0.0
507.93,,,,,,0.0,,,,,,0.0
507.94,,,,,,0.0,,,,,,0.0
507.95,,,,,,0.0,,,,,,0.0
507.96,,,,,,0.0,,,,,,0.0
507.97,,,,,,0.0,,,,,,0.0
507.98,,,,,,0.0,,,,,,0.0
507.99,,,,,,0.0,,,,,,0.0
508.0,,,,,,0.0,,,,,,0.0
508.01,,,,,,0.0,,,,,,0.0
508.02,,,,,,0.0,,,,,,0.0
508.03,,,,,,0.0,,,,,,0.0
508.04,,,,,,0.0,,,,,,0.0
508.05,,,,,,0.0,,,,,,0.0
508.06,,,,,,0.0,,,,,,0.0
508.07,,,,,,0.0,,,,,,0.0
508.08,,,,,,0.0,,,,,,0.0
508.09,,,,,,0.0,,,,,,0.0
508.1,,,,,,0.0,,,,,,0.0
508.11,,,,,,0.0,,,,,,0.0
508.12,,,,,,0.0,,,,,,0.0
508.13,,,,,,0.0,,,,,,0.0
508.14,,,,,,0.0,,,,,,0.0
508.15,,,,,,0.0,,,,,,0.0
508.16,,,,,,0.0,,,,,,0.0
508.17,,,,,,0.0,,,,,,0.0
508.18,,,,,,0.0,,,,,,0.0
508.19,,,,,,0.0,,,,,,0.0
508.2,,,,,,0.0,,,,,,0.0
508.21,,,,,,0.0,,,,,,0.0
508.22,,,,,,0.0,,,,,,0.0
508.23,,,,,,0.0,,,,,,0.0
508.24,,,,,,0.0,,,,,,0.0
508.25,,,,,,0.0,,,,,,0.0
508.26,,,,,,0.0,,,,,,0.0
508.27,,,,,,0.0,,,,,,0.0
508.28,,,,,,0.0,,,,,,0.0
508.29,,,,,,0.0,,,,,,0.0
508.3,,,,,,0.0,,,,,,0.0
508.31,,,,,,0.0,,,,,,0.0
508.32,,,,,,0.0,,,,,,0.0
508.33,,,,,,0.0,,,,,,0.0
508.34,,,,,,0.0,,,,,,0.0
508.35,,,,,,0.0,,,,,,0.0
508.36,,,,,,0.0,,,,,,0.0
508.37,,,,,,0.0,,,,,,0.0
508.38,,,,,,0.0,,,,,,0.0
508.39,,,,,,0.0,,,,,,0.0
508.4,,,,,,0.0,,,,,,0.0
508.41,,,,,,0.0,,,,,,0.0
508.42,,,,,,0.0,,,,,,0.0
508.43,,,,,,0.0,,,,,,0.0
508.44,,,,,,0.0,,,,,,0.0
508.45,,,,,,0.0,,,,,,0.0
508.46,,,,,,0.0,,,,,,0.0
508.47,,,,,,0.0,,,,,,0.0
508.48,,,,,,0.0,,,,,,0.0
508.49,,,,,,0.0,,,,,,0.0
508.5,,,,,,0.0,,,,,,0.0
508.51,,,,,,0.0,,,,,,0.0
508.52,,,,,,0.0,,,,,,0.0
508.53,,,,,,0.0,,,,,,0.0
508.54,,,,,,0.0,,,,,,0.0
508.55,,,,,,0.0,,,,,,0.0
508.56,,,,,,0.0,,,,,,0.0
508.57,,,,,,0.0,,,,,,0.0
508.58,,,,,,0.0,,,,,,0.0
508.59,,,,,,0.0,,,,,,0.0
508.6,,,,,,0.0,,,,,,0.0
508.61,,,,,,0.0,,,,,,0.0
508.62,,,,,,0.0,,,,,,0.0
508.63,,,,,,0.0,,,,,,0.0
508.64,,,,,,0.0,,,,,,0.0
508.65,,,,,,0.0,,,,,,0.0
508.66,,,,,,0.0,,,,,,0.0
508.67,,,,,,0.0,,,,,,0.0
508.68,,,,,,0.0,,,,,,0.0
508.69,,,,,,0.0,,,,,,0.0
508.7,,,,,,0.0,,,,,,0.0
508.71,,,,,,0.0,,,,,,0.0
508.72,,,,,,0.0,,,,,,0.0
508.73,,,,,,0.0,,,,,,0.0
508.74,,,,,,0.0,,,,,,0.0
508.75,,,,,,0.0,,,,,,0.0
508.76,,,,,,0.0,,,,,,0.0
508.77,,,,,,0.0,,,,,,0.0
508.78,,,,,,0.0,,,,,,0.0
508.79,,,,,,0.0,,,,,,0.0
508.8,,,,,,0.0,,,,,,0.0
508.81,,,,,,0.0,,,,,,0.0
508.82,,,,,,0.0,,,,,,0.0
508.83,,,,,,0.0,,,,,,0.0
508.84,,,,,,0.0,,,,,,0.0
508.85,,,,,,0.0,,,,,,0.0
508.86,,,,,,0.0,,,,,,0.0
508.87,,,,,,0.0,,,,,,0.0
508.88,,,,,,0.0,,,,,,0.0
508.89,,,,,,0.0,,,,,,0.0
508.9,,,,,,0.0,,,,,,0.0
508.91,,,,,,0.0,,,,,,0.0
508.92,,,,,,0.0,,,,,,0.0
508.93,,,,,,0.0,,,,,,0.0
508.94,,,,,,0.0,,,,,,0.0
508.95,,,,,,0.0,,,,,,0.0
508.96,,,,,,0.0,,,,,,0.0
508.97,,,,,,0.0,,,,,,0.0
508.98,,,,,,0.0,,,,,,0.0
508.99,,,,,,0.0,,,,,,0.0
509.0,,,,,,0.0,,,,,,0.0
509.01,,,,,,0.0,,,,,,0.0
509.02,,,,,,0.0,,,,,,0.0
509.03,,,,,,0.0,,,,,,0.0
509.04,,,,,,0.0,,,,,,0.0
509.05,,,,,,0.0,,,,,,0.0
509.06,,,,,,0.0,,,,,,0.0
509.07,,,,,,0.0,,,,,,0.0
509.08,,,,,,0.0,,,,,,0.0
509.09,,,,,,0.0,,,,,,0.0
509.1,,,,,,0.0,,,,,,0.0
509.11,,,,,,0.0,,,,,,0.0
509.12,,,,,,0.0,,,,,,0.0
509.13,,,,,,0.0,,,,,,0.0
509.14,,,,,,0.0,,,,,,0.0
509.15,,,,,,0.0,,,,,,0.0
509.16,,,,,,0.0,,,,,,0.0
509.17,,,,,,0.0,,,,,,0.0
509.18,,,,,,0.0,,,,,,0.0
509.19,,,,,,0.0,,,,,,0.0
509.2,,,,,,0.0,,,,,,0.0
509.21,,,,,,0.0,,,,,,0.0
509.22,,,,,,0.0,,,,,,0.0
509.23,,,,,,0.0,,,,,,0.0
509.24,,,,,,0.0,,,,,,0.0
509.25,,,,,,0.0,,,,,,0.0
509.26,,,,,,0.0,,,,,,0.0
509.27,,,,,,0.0,,,,,,0.0
509.28,,,,,,0.0,,,,,,0.0
509.29,,,,,,0.0,,,,,,0.0
509.3,,,,,,0.0,,,,,,0.0
509.31,,,,,,0.0,,,,,,0.0
509.32,,,,,,0.0,,,,,,0.0
509.33,,,,,,0.0,,,,,,0.0
509.34,,,,,,0.0,,,,,,0.0
509.35,,,,,,0.0,,,,,,0.0
509.36,,,,,,0.0,,,,,,0.0
509.37,,,,,,0.0,,,,,,0.0
509.38,,,,,,0.0,,,,,,0.0
509.39,,,,,,0.0,,,,,,0.0
509.4,,,,,,0.0,,,,,,0.0
509.41,,,,,,0.0,,,,,,0.0
509.42,,,,,,0.0,,,,,,0.0
509.43,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.2804879954328088,1.0
509.44,,,,,,0.0,0.7478516815000531,-0.6851537449808784,-0.5683207355671248,0.7484727396944562,-0.2372245018498392,1.0
509.45,,,,,,0.0,0.7472526492963891,-0.6851537449808784,-0.5683207355671248,0.8015952572718429,-0.1496225327677788,1.0
509.46,,,,,,0.0,0.7297265784488384,-0.2373165861039858,0.2293106860451539,0.8421366080406909,-0.455912149080166,1.0
509.47,,,,,,0.0,0.7028156697438845,-0.0048202878724308,2.0996835891218604,0.6509071830149068,0.2169168043860703,1.0
509.48,,,,,,0.0,0.6683240260171238,0.0520230965525074,-0.6794759326678447,0.6577733929662334,0.1369660220416257,1.0
509.49,,,,,,0.0,0.6414399745064863,2.413539233921374,0.4887651420134785,0.8304275917820775,0.1804407087274914,1.0
509.5,,,,,,0.0,0.6287587079727799,2.413539233921374,0.4887651420134785,0.7815111890582122,-0.1855546482947446,1.0
509.51,,,,,,0.0,0.6315506884775763,3.157287847332475,0.6819611538784064,0.6040736144575216,-0.114365499499068,1.0
509.52,,,,,,0.0,0.6521279701402813,2.107702957844908,4.4901587678348704,0.6921272522615488,-0.2479914635336966,1.0
509.53,,,,,,0.0,0.6708556085074624,0.0973490165720082,0.5481192022734023,0.6852773861528999,2.1357682000278166,1.0
509.54,,,,,,0.0,0.6826692708943415,-0.0056675393730648,-0.4246699951763185,0.7387785061518768,2.074767886544941,1.0
509.55,,,,,,0.0,0.6785799711336563,-0.0056675393730648,-0.4246699951763185,0.8089259197194848,2.6423963710601264,1.0
509.56,,,,,,0.0,0.659380580309789,-0.0056675393730648,-0.4246699951763185,0.6898333670013252,0.243802109742579,1.0
509.57,,,,,,0.0,0.6520871004967566,-0.0056675393730648,-0.4246699951763185,0.5680976197963052,0.2308876133288789,1.0
509.58,,,,,,0.0,0.6628393198560909,-0.0056675393730648,-0.4246699951763185,0.6487882307521353,-0.3584056190689594,1.0
509.59,,,,,,0.0,0.6867515644304224,6.338587362959771,2.6363482264958744,0.6755738132716477,-0.6711566963457865,1.0
509.6,,,,,,0.0,0.6978692751732787,6.338587362959771,2.6363482264958744,0.6637773305143081,-0.6172324483761534,1.0
509.61,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6371976574143388,1.0
509.62,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.6616504873892631,1.0
509.63,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7214740902296185,1.0
