time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
0.58,,,,,,0.0,,,,,,0.0
0.59,,,,,,0.0,,,,,,0.0
0.6,,,,,,0.0,,,,,,0.0
0.61,,,,,,0.0,,,,,,0.0
0.62,,,,,,0.0,,,,,,0.0
0.63,,,,,,0.0,,,,,,0.0
0.64,,,,,,0.0,,,,,,0.0
0.65,,,,,,0.0,,,,,,0.0
0.66,,,,,,0.0,,,,,,0.0
0.67,,,,,,0.0,,,,,,0.0
0.68,,,,,,0.0,,,,,,0.0
0.69,,,,,,0.0,,,,,,0.0
0.7,,,,,,0.0,,,,,,0.0
0.71,,,,,,0.0,,,,,,0.0
0.72,,,,,,0.0,,,,,,0.0
0.73,,,,,,0.0,,,,,,0.0
0.74,,,,,,0.0,,,,,,0.0
0.75,,,,,,0.0,,,,,,0.0
0.76,,,,,,0.0,,,,,,0.0
0.77,,,,,,0.0,,,,,,0.0
0.78,,,,,,0.0,,,,,,0.0
0.79,,,,,,0.0,,,,,,0.0
0.8,,,,,,0.0,,,,,,0.0
0.81,,,,,,0.0,,,,,,0.0
0.82,,,,,,0.0,,,,,,0.0
0.83,,,,,,0.0,,,,,,0.0
0.84,,,,,,0.0,,,,,,0.0
0.85,,,,,,0.0,,,,,,0.0
0.86,,,,,,0.0,,,,,,0.0
0.87,,,,,,0.0,,,,,,0.0
0.88,,,,,,0.0,,,,,,0.0
0.89,,,,,,0.0,,,,,,0.0
0.9,,,,,,0.0,,,,,,0.0
0.91,,,,,,0.0,,,,,,0.0
0.92,,,,,,0.0,,,,,,0.0
0.93,,,,,,0.0,,,,,,0.0
0.94,,,,,,0.0,,,,,,0.0
0.95,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5569950129530282,1.0,,,,,,0.0
0.96,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5566654671671436,1.0,,,,,,0.0
0.97,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5518017925914251,1.0,,,,,,0.0
0.98,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5497641341858774,1.0,,,,,,0.0
0.99,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5421249779234703,1.0,,,,,,0.0
1.0,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5412228401401418,1.0,,,,,,0.0
1.01,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5416744045893788,1.0,,,,,,0.0
1.02,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5500509505200509,1.0,,,,,,0.0
1.03,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5558956184778632,1.0,,,,,,0.0
1.04,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5605299737867875,1.0,,,,,,0.0
1.05,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5683981024256879,1.0,,,,,,0.0
1.06,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5742229480805898,1.0,,,,,,0.0
1.07,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5847925221048088,1.0,,,,,,0.0
1.08,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.589919523585752,1.0,,,,,,0.0
1.09,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5979275976831994,1.0,,,,,,0.0
1.1,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6027248923220468,1.0,,,,,,0.0
1.11,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6093792022422322,1.0,,,,,,0.0
1.12,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.616034813001046,1.0,,,,,,0.0
1.13,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6236687795367725,1.0,,,,,,0.0
1.14,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6271384952605025,1.0,,,,,,0.0
1.15,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6296657837507917,1.0,,,,,,0.0
1.16,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6301776675792853,1.0,,,,,,0.0
1.17,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6302446282848537,1.0,,,,,,0.0
1.18,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6299367158541961,1.0,,,,,,0.0
1.19,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6296464308647921,1.0,,,,,,0.0
1.2,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6291568858920639,1.0,,,,,,0.0
1.21,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6267451365259739,1.0,,,,,,0.0
1.22,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5938367699200766,1.0,,,,,,0.0
1.23,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.522153103348726,1.0,,,,,,0.0
1.24,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.523058102977037,1.0,,,,,,0.0
1.25,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5369784514741603,1.0,,,,,,0.0
1.26,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5506623570643812,1.0,,,,,,0.0
1.27,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.539388162116396,1.0,,,,,,0.0
1.28,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.0298565100307862,1.0,,,,,,0.0
1.29,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.0547507208089244,1.0,,,,,,0.0
1.3,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.1311645165281123,1.0,,,,,,0.0
1.31,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.3941424923277888,1.0,,,,,,0.0
1.32,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.427201881342878,1.0,,,,,,0.0
1.33,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6024410245554314,1.0,,,,,,0.0
1.34,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6004344004428777,1.0,,,,,,0.0
1.35,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5992310008221299,1.0,,,,,,0.0
1.36,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.3132949329032047,1.0,,,,,,0.0
1.37,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.3089588041415665,1.0,,,,,,0.0
1.38,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.3092615898185221,1.0,,,,,,0.0
1.39,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6261693803934278,1.0,,,,,,0.0
1.4,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6164164790546454,1.0,,,,,,0.0
1.41,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6148829018121078,1.0,,,,,,0.0
1.42,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6134209821945912,1.0,,,,,,0.0
1.43,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6240684293746873,1.0,,,,,,0.0
1.44,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6276335560367944,1.0,,,,,,0.0
1.45,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6289618200602564,1.0,,,,,,0.0
1.46,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6287696601780556,1.0,,,,,,0.0
1.47,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6259609699395223,1.0,,,,,,0.0
1.48,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6268451970332775,1.0,,,,,,0.0
1.49,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6262863245472352,1.0,,,,,,0.0
1.5,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6288356548189138,1.0,,,,,,0.0
1.51,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6270764576468627,1.0,,,,,,0.0
1.52,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.616982566858947,1.0,,,,,,0.0
1.53,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.601915646805732,1.0,,,,,,0.0
1.54,1.386856207557338,-0.4174124283221068,0.3827299656819455,1.3822236586648369,-0.0244965593238286,1.0,,,,,,0.0
1.55,1.3771331216607898,-0.4174124283221068,0.3827299656819455,1.3811897047036104,0.2883391490966515,1.0,,,,,,0.0
1.56,1.3629623691857895,-0.4174124283221068,0.3827299656819455,1.3482105732683705,0.9389824553652796,1.0,,,,,,0.0
1.57,1.3498899380626943,-0.4174124283221068,0.3827299656819455,1.343590017304564,1.9639850666017684,1.0,,,,,,0.0
1.58,1.3392519558289773,5.008836165920052,-0.0796556702065588,1.3701204978814714,2.17557080565467,1.0,,,,,,0.0
1.59,1.3295685414422986,0.0165361849907207,3.528456072730092,1.3606625862096484,1.5097755788201592,1.0,,,,,,0.0
1.6,1.3228419917828356,0.0165361849907207,3.528456072730092,1.3614591015293638,-0.0061476729666869,1.0,,,,,,0.0
1.61,1.3202053964920422,0.0165361849907207,3.528456072730092,1.3221441939130631,-0.3876038579340246,1.0,,,,,,0.0
1.62,1.318527380774004,3.16773413071402,12.8045026075429,1.2755301484890476,-0.3654877429087716,1.0,,,,,,0.0
1.63,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4317014202141336,1.0,,,,,,0.0
1.64,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.583616774596621,1.0,,,,,,0.0
1.65,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5589618809593073,1.0,,,,,,0.0
1.66,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5695914546166481,1.0,,,,,,0.0
1.67,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.571533148298231,1.0,,,,,,0.0
1.68,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6184155186585479,1.0,,,,,,0.0
1.69,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.629936317549797,1.0,,,,,,0.0
1.7,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6299607352819689,1.0,,,,,,0.0
1.71,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6298657821148995,1.0,,,,,,0.0
1.72,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6298099472715086,1.0,,,,,,0.0
1.73,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6292579174444312,1.0,,,,,,0.0
1.74,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6286228078858381,1.0,,,,,,0.0
1.75,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5834116137614989,1.0,,,,,,0.0
1.76,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5673897914323959,1.0,,,,,,0.0
1.77,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5678378002560484,1.0,,,,,,0.0
1.78,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6130918204658254,1.0,,,,,,0.0
1.79,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6282256705248173,1.0,,,,,,0.0
1.8,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6239084423290041,1.0,,,,,,0.0
1.81,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.3852500833528142,1.0,,,,,,0.0
1.82,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.3101276436725765,1.0,,,,,,0.0
1.83,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.2816954564974624,1.0,,,,,,0.0
1.84,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.0452868669569002,1.0,,,,,,0.0
1.85,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.0040491105354471,1.0,,,,,,0.0
1.86,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5687895681302886,1.0,,,,,,0.0
1.87,1.310474732891361,-0.4174124283221068,-0.4945160142762529,1.447816813962716,-0.5704903341089357,1.0,,,,,,0.0
1.88,1.333545275996283,-0.4174124283221068,-0.4945160142762529,1.4480363533835596,-0.4302438615032571,1.0,,,,,,0.0
1.89,1.3655428003165428,-0.4174124283221068,1.328295994035275,1.4810507353248084,-0.4580036339458722,1.0,,,,,,0.0
1.9,1.3800598984451264,1.7335076944209338,-0.4103481173650675,1.5449091273787858,0.0763201688357659,1.0,,,,,,0.0
1.91,1.3792542101969252,1.7335076944209338,-0.4103481173650675,1.5066342010123035,0.6859668643358224,1.0,,,,,,0.0
1.92,1.3740175708940945,1.7335076944209338,-0.4103481173650675,1.6194312541132452,0.6923397347214989,1.0,,,,,,0.0
1.93,1.3641244324018675,0.6227449176161443,1.902836670425601,1.545990386423206,1.065049824087219,1.0,,,,,,0.0
1.94,1.353802039257902,0.6227449176161443,1.902836670425601,1.388701715385695,0.4557823540197159,1.0,,,,,,0.0
1.95,1.329497667621295,1.4742492467172816,6.282142928216264,1.2609742282743612,0.4755695962317897,1.0,,,,,,0.0
1.96,1.2942707040987018,1.4742492467172816,6.282142928216264,1.3073419037110428,-0.4100356431331249,1.0,,,,,,0.0
1.97,1.2491269774768805,10.208595649994097,2.0502602253920204,1.3709962811784293,-0.2971975554841576,1.0,,,,,,0.0
1.98,1.2274652187196429,3.8164893128702895,2.0201624544225947,1.368986089110375,-0.2145143939163411,1.0,,,,,,0.0
1.99,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.4609407366839539,1.0,,,,,,0.0
2.0,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.5583959739381333,1.0,,,,,,0.0
2.01,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,1.8100363899424952,1.0,,,,,,0.0
2.02,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,1.2057993247960654,1.0,,,,,,0.0
2.03,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.8304516302493374,1.0,,,,,,0.0
2.04,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5316913229525196,1.0,,,,,,0.0
2.05,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.1871234970909862,1.0,,,,,,0.0
2.06,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.1847092644858992,1.0,,,,,,0.0
2.07,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.2326133283717606,1.0,,,,,,0.0
2.08,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.2974313347691065,1.0,,,,,,0.0
2.09,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.1102320407653933,1.0,,,,,,0.0
2.1,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.2439333500062866,1.0,,,,,,0.0
2.11,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.0352193101937873,1.0,,,,,,0.0
2.12,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.3948731919688215,1.0,,,,,,0.0
2.13,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5643696653609754,1.0,,,,,,0.0
2.14,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5632112252010162,1.0,,,,,,0.0
2.15,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.606923714469213,1.0,,,,,,0.0
2.16,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6105082310602483,1.0,,,,,,0.0
2.17,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6100564559990428,1.0,,,,,,0.0
2.18,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6126457690945855,1.0,,,,,,0.0
2.19,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6221203169836432,1.0,,,,,,0.0
2.2,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4587630759261248,1.0,,,,,,0.0
2.21,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4055339981421852,1.0,,,,,,0.0
2.22,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.1268292549922263,1.0,,,,,,0.0
2.23,1.1579689797526085,-0.4174124283221068,2.622073652124917,1.254188030990354,0.1025858351965135,1.0,,,,,,0.0
2.24,1.1700453885295872,-0.4174124283221068,2.622073652124917,1.25422280661908,0.235858115468791,1.0,,,,,,0.0
2.25,1.1898795833489964,-0.4174124283221068,2.622073652124917,1.2318541688150904,0.3045400411546707,1.0,,,,,,0.0
2.26,1.2048063232480346,-0.4174124283221068,2.622073652124917,1.367982271592109,5.995980234686599,1.0,,,,,,0.0
2.27,1.2241863015667978,-0.4174124283221068,2.622073652124917,1.370872265149517,5.8178334817495205,1.0,,,,,,0.0
2.28,1.2563186644458857,6.230551586707596,2.756780278524768,1.3422999949007235,5.249866275353297,1.0,,,,,,0.0
2.29,1.3000097006107842,4.018034498274302,4.127495317590748,1.279413073916233,0.0701667065654284,1.0,,,,,,0.0
2.3,1.347015536586332,1.302475973029442,7.073433497004878,1.2783653850428207,0.1448726301057624,1.0,,,,,,0.0
2.31,1.4237629697871768,1.302475973029442,7.073433497004878,1.3405250497328731,0.3622834006476553,1.0,,,,,,0.0
2.32,1.509362052909337,1.302475973029442,7.073433497004878,1.510358700072069,-0.2894137087994441,1.0,,,,,,0.0
2.33,1.593169231877822,16.278465221771242,0.6409816648886089,1.4805596026270982,-0.3609298521333238,1.0,,,,,,0.0
2.34,1.637267012455713,-0.0472525977433225,1.041588868148882,1.6001101412730507,-0.5486321320224249,1.0,,,,,,0.0
2.35,1.659933262757803,-0.0472525977433225,1.041588868148882,1.575929755311777,-0.3715520048160124,1.0,,,,,,0.0
2.36,1.669964805787273,-0.0472525977433225,1.041588868148882,1.4500452669358523,-0.0829786712684032,1.0,,,,,,0.0
2.37,1.664312729999062,0.3624406084193545,16.714650432529826,1.282316784121316,0.0002237107462711,1.0,,,,,,0.0
2.38,1.6593448763192826,-0.2696193705750791,16.16688377604007,1.2571961411396584,-0.1743458598518492,1.0,,,,,,0.0
2.39,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4734777908234409,1.0,,,,,,0.0
2.4,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6151856255443668,1.0,,,,,,0.0
2.41,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6130048377228671,1.0,,,,,,0.0
2.42,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.611538631532346,1.0,,,,,,0.0
2.43,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5999127765417919,1.0,,,,,,0.0
2.44,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6080924126709284,1.0,,,,,,0.0
2.45,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6113342759782796,1.0,,,,,,0.0
2.46,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.6194643873224887,1.0,,,,,,0.0
2.47,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.004786500203712,1.0,,,,,,0.0
2.48,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.2399697566499696,1.0,,,,,,0.0
2.49,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.910113748964224,1.0,,,,,,0.0
2.5,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.3062746165487192,1.0,,,,,,0.0
2.51,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,0.1554206969313237,1.0,,,,,,0.0
2.52,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4656032571029126,1.0,,,,,,0.0
2.53,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4747780100049664,1.0,,,,,,0.0
2.54,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.4844038441876238,1.0,,,,,,0.0
2.55,-0.7103748186118196,-0.4174124283221068,-0.4945160142762529,-0.717767155674163,-0.5420936586848719,1.0,,,,,,0.0
2.56,,,,,,0.0,,,,,,0.0
2.57,,,,,,0.0,,,,,,0.0
2.58,,,,,,0.0,,,,,,0.0
2.59,,,,,,0.0,,,,,,0.0
2.6,,,,,,0.0,,,,,,0.0
2.61,,,,,,0.0,,,,,,0.0
2.62,,,,,,0.0,,,,,,0.0
2.63,,,,,,0.0,,,,,,0.0
2.64,,,,,,0.0,,,,,,0.0
2.65,,,,,,0.0,,,,,,0.0
2.66,,,,,,0.0,,,,,,0.0
2.67,,,,,,0.0,,,,,,0.0
2.68,,,,,,0.0,,,,,,0.0
2.69,,,,,,0.0,,,,,,0.0
2.7,,,,,,0.0,,,,,,0.0
2.71,,,,,,0.0,,,,,,0.0
2.72,,,,,,0.0,,,,,,0.0
2.73,,,,,,0.0,,,,,,0.0
2.74,,,,,,0.0,,,,,,0.0
2.75,,,,,,0.0,,,,,,0.0
2.76,,,,,,0.0,,,,,,0.0
2.77,,,,,,0.0,,,,,,0.0
2.78,,,,,,0.0,,,,,,0.0
2.79,,,,,,0.0,,,,,,0.0
2.8,,,,,,0.0,,,,,,0.0
2.81,,,,,,0.0,,,,,,0.0
2.82,,,,,,0.0,,,,,,0.0
2.83,,,,,,0.0,,,,,,0.0
2.84,,,,,,0.0,,,,,,0.0
2.85,,,,,,0.0,,,,,,0.0
2.86,,,,,,0.0,,,,,,0.0
2.87,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6789886721666174,1.0
2.88,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6790155684871482,1.0
2.89,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6790738209941146,1.0
2.9,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6790074483255465,1.0
2.91,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6789901401107434,1.0
2.92,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6789884354352077,1.0
2.93,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.679050611973253,1.0
2.94,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6789552184326956,1.0
2.95,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6784509457082972,1.0
2.96,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6783209756921778,1.0
2.97,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6777472886482462,1.0
2.98,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6775231431607593,1.0
2.99,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.6757106144654105,1.0
3.0,,,,,,0.0,-1.6650711412621055,-0.760634090258045,-0.754382840280247,-1.7145525409882334,-0.675186729437595,1.0
