time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
373.63,,,,,,0.0,,,,,,0.0
373.64,,,,,,0.0,,,,,,0.0
373.65,,,,,,0.0,,,,,,0.0
373.66,,,,,,0.0,,,,,,0.0
373.67,,,,,,0.0,,,,,,0.0
373.68,,,,,,0.0,,,,,,0.0
373.69,,,,,,0.0,,,,,,0.0
373.7,,,,,,0.0,,,,,,0.0
373.71,,,,,,0.0,,,,,,0.0
373.72,,,,,,0.0,,,,,,0.0
373.73,,,,,,0.0,,,,,,0.0
373.74,,,,,,0.0,,,,,,0.0
373.75,,,,,,0.0,,,,,,0.0
373.76,,,,,,0.0,,,,,,0.0
373.77,,,,,,0.0,,,,,,0.0
373.78,,,,,,0.0,,,,,,0.0
373.79,,,,,,0.0,,,,,,0.0
373.8,,,,,,0.0,,,,,,0.0
373.81,,,,,,0.0,,,,,,0.0
373.82,,,,,,0.0,,,,,,0.0
373.83,,,,,,0.0,,,,,,0.0
373.84,,,,,,0.0,,,,,,0.0
373.85,,,,,,0.0,,,,,,0.0
373.86,,,,,,0.0,,,,,,0.0
373.87,,,,,,0.0,,,,,,0.0
373.88,,,,,,0.0,,,,,,0.0
373.89,,,,,,0.0,,,,,,0.0
373.9,,,,,,0.0,,,,,,0.0
373.91,,,,,,0.0,,,,,,0.0
373.92,,,,,,0.0,,,,,,0.0
373.93,,,,,,0.0,,,,,,0.0
373.94,,,,,,0.0,,,,,,0.0
373.95,,,,,,0.0,,,,,,0.0
373.96,,,,,,0.0,,,,,,0.0
373.97,,,,,,0.0,,,,,,0.0
373.98,,,,,,0.0,,,,,,0.0
373.99,,,,,,0.0,,,,,,0.0
374.0,,,,,,0.0,,,,,,0.0
374.01,,,,,,0.0,,,,,,0.0
374.02,,,,,,0.0,,,,,,0.0
374.03,,,,,,0.0,,,,,,0.0
374.04,,,,,,0.0,,,,,,0.0
374.05,,,,,,0.0,,,,,,0.0
374.06,,,,,,0.0,,,,,,0.0
374.07,,,,,,0.0,,,,,,0.0
374.08,,,,,,0.0,,,,,,0.0
374.09,,,,,,0.0,,,,,,0.0
374.1,,,,,,0.0,,,,,,0.0
374.11,,,,,,0.0,,,,,,0.0
374.12,,,,,,0.0,,,,,,0.0
374.13,,,,,,0.0,,,,,,0.0
374.14,,,,,,0.0,,,,,,0.0
374.15,,,,,,0.0,,,,,,0.0
374.16,,,,,,0.0,,,,,,0.0
374.17,,,,,,0.0,,,,,,0.0
374.18,,,,,,0.0,,,,,,0.0
374.19,,,,,,0.0,,,,,,0.0
374.2,,,,,,0.0,,,,,,0.0
374.21,,,,,,0.0,,,,,,0.0
374.22,,,,,,0.0,,,,,,0.0
374.23,,,,,,0.0,,,,,,0.0
374.24,,,,,,0.0,,,,,,0.0
374.25,,,,,,0.0,,,,,,0.0
374.26,,,,,,0.0,,,,,,0.0
374.27,,,,,,0.0,,,,,,0.0
374.28,,,,,,0.0,,,,,,0.0
374.29,,,,,,0.0,,,,,,0.0
374.3,,,,,,0.0,,,,,,0.0
374.31,,,,,,0.0,,,,,,0.0
374.32,,,,,,0.0,,,,,,0.0
374.33,,,,,,0.0,,,,,,0.0
374.34,,,,,,0.0,,,,,,0.0
374.35,,,,,,0.0,,,,,,0.0
374.36,,,,,,0.0,,,,,,0.0
374.37,,,,,,0.0,,,,,,0.0
374.38,,,,,,0.0,,,,,,0.0
374.39,,,,,,0.0,,,,,,0.0
374.4,,,,,,0.0,,,,,,0.0
374.41,,,,,,0.0,,,,,,0.0
374.42,,,,,,0.0,,,,,,0.0
374.43,,,,,,0.0,,,,,,0.0
374.44,,,,,,0.0,,,,,,0.0
374.45,,,,,,0.0,,,,,,0.0
374.46,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7140617139917453,1.0
374.47,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7132584853525027,1.0
374.48,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7133634323536103,1.0
374.49,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.708269516427339,1.0
374.5,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7067275084281018,1.0
374.51,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6969731318924834,1.0
374.52,,,,,,0.0,0.7353659899492987,-0.7044404679280537,-0.7542904418208297,0.7950345266222067,-0.5258410870659658,1.0
374.53,,,,,,0.0,0.7155982869704205,-0.7044404679280537,-0.2658684619400633,0.8850814038521977,-0.201819150319028,1.0
374.54,,,,,,0.0,0.6915411240348643,0.475964885989028,0.2613326472526328,0.851815027101319,0.0538578934397185,1.0
374.55,,,,,,0.0,0.7021395809112063,0.475964885989028,0.2613326472526328,0.6325019577327738,0.3111351860480746,1.0
374.56,,,,,,0.0,0.7272823591915716,0.475964885989028,0.2613326472526328,0.6668742248158919,0.0398144799367247,1.0
374.57,,,,,,0.0,0.746006482436635,3.523989594536652,0.5338713542234292,0.7123262814601768,-0.2254305594644464,1.0
374.58,,,,,,0.0,0.740338985493449,0.7005574072509042,2.4004384472683093,0.6672701630836539,-0.0550502255940574,1.0
374.59,,,,,,0.0,0.7347628703132937,-0.5286123095592499,4.519410876910988,0.6375359013844755,0.0021398394221274,1.0
374.6,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.0576422289843376,1.0
374.61,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5429792445220761,1.0
374.62,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6541084815999323,1.0
374.63,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6981537856549441,1.0
374.64,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6988858979690712,1.0
374.65,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.69865922016337,1.0
374.66,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7088988125994218,1.0
374.67,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7083439614524563,1.0
374.68,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7094074039360896,1.0
374.69,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7058831919154976,1.0
374.7,,,,,,0.0,1.379717077433891,-0.7044404679280537,2.2106412602439787,0.543645019940703,-0.7036770512676318,1.0
374.71,,,,,,0.0,1.366064642037051,-0.7044404679280537,2.2106412602439787,0.5586569320368169,-0.5377484678149653,1.0
374.72,,,,,,0.0,1.342340108718928,2.28137231865698,-0.5032778400047586,0.7085273267027817,1.7722494615873443,1.0
374.73,,,,,,0.0,1.3265475124319004,-0.1118746472812386,-0.5209852733915944,0.6819063749571611,5.541724237257799,1.0
374.74,,,,,,0.0,1.3159746424492071,-0.6997986563318089,-0.4183022548347584,0.7872057881582257,9.240739483466374,1.0
374.75,,,,,,0.0,1.3064691114587164,-0.1432437136462539,0.022852237377305,0.7051795867243825,7.020208960197977,1.0
374.76,,,,,,0.0,1.2973163140735258,-0.1432437136462539,0.022852237377305,0.7084752911596335,5.611715503863801,1.0
374.77,,,,,,0.0,1.2853105780465053,-0.2525151966243104,-0.4600007705160768,0.7704199141752093,3.992632666204455,1.0
374.78,,,,,,0.0,1.272157087075815,-0.3253218038254329,-0.0544250229317275,0.8307852854643,5.102349867379995,1.0
374.79,,,,,,0.0,1.2552057700335535,-0.1334888835707027,-0.2452156154147758,0.7648155601404837,3.3021387479627604,1.0
374.8,,,,,,0.0,1.2396178688957165,-0.1334888835707027,-0.2452156154147758,0.7204729949040887,1.0699604053785847,1.0
374.81,,,,,,0.0,1.2235492996843351,0.5193243329084488,-0.5646771066826134,0.8478401597984017,2.490818982556832,1.0
374.82,,,,,,0.0,1.2073893487099228,0.5193243329084488,-0.5646771066826134,0.7606644201844789,3.0119744956273022,1.0
374.83,,,,,,0.0,1.1896101128946002,0.5193243329084488,-0.5646771066826134,0.820784558221777,9.458341407972172,1.0
374.84,,,,,,0.0,1.167892323092639,0.5662562117373617,0.161408466216488,0.6913923284354585,6.982684795162909,1.0
374.85,,,,,,0.0,1.138143903955509,0.3691513963235426,-0.3759943798568285,0.7126233702013353,5.904301744978164,1.0
374.86,,,,,,0.0,1.0987455706422984,-0.262643018843438,-0.3040078169519996,0.829238623472451,0.2326757276832478,1.0
374.87,,,,,,0.0,1.0508176635677695,0.4694499802751294,0.4023470439024579,0.654892185750516,0.2079323325440976,1.0
374.88,,,,,,0.0,0.9990407566343724,0.4694499802751294,0.4023470439024579,0.6577962732087853,0.993603745381539,1.0
374.89,,,,,,0.0,0.9465108639735996,0.4694499802751294,0.4023470439024579,0.6773164439331546,4.738137824147726,1.0
374.9,,,,,,0.0,0.8960169569931584,4.317665625238325,-0.2763030778764287,0.6650979942513295,4.732569529887756,1.0
374.91,,,,,,0.0,0.8531515995905501,1.0268249887194068,1.815734974791262,0.5935300367213933,5.660085127703172,1.0
374.92,,,,,,0.0,0.8169260410897783,1.0268249887194068,1.815734974791262,0.6388600169011295,1.69202481009727,1.0
374.93,,,,,,0.0,0.7735306694615895,1.9094870506211636,1.536700773118119,0.5678520806509658,2.280732939956894,1.0
374.94,,,,,,0.0,0.7196318779906112,1.9094870506211636,1.536700773118119,0.4483153107154329,0.5776837324441195,1.0
374.95,,,,,,0.0,0.6534239630393497,1.9094870506211636,1.536700773118119,0.6206090452897456,0.0295302350420884,1.0
374.96,,,,,,0.0,0.600091738499164,1.9094870506211636,1.536700773118119,0.703531014291627,-0.6699331968211745,1.0
374.97,,,,,,0.0,0.5729294232558123,1.9094870506211636,1.536700773118119,0.6660958523140568,-0.6898820801472734,1.0
374.98,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6991171619446905,1.0
374.99,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7015780060178715,1.0
375.0,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7005409002507427,1.0
375.01,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7083629673122659,1.0
375.02,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6870612875027802,1.0
375.03,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6813856961584547,1.0
375.04,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6763073942554265,1.0
375.05,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6948828468410944,1.0
375.06,,,,,,0.0,0.729055165394374,-0.7044404679280537,2.729938856791698,0.6659404658997419,-0.6358750099714999,1.0
375.07,,,,,,0.0,0.7092143570050709,-0.7044404679280537,2.729938856791698,0.6145045018471785,-0.3575569748378542,1.0
375.08,,,,,,0.0,0.6767665205880029,3.6836368162952255,3.035279766613818,0.6552085402464041,-0.1808927989726696,1.0
375.09,,,,,,0.0,0.6529871582120612,3.6836368162952255,3.035279766613818,0.8031337058675332,-0.2395985799933208,1.0
375.1,,,,,,0.0,0.6396271444569205,1.2188234064424224,0.4951262715570763,0.7672813966920987,-0.4729638632558935,1.0
375.11,,,,,,0.0,0.623125425688772,0.6077818399356208,0.7000866239738979,0.8092330277504071,-0.6570404472123436,1.0
375.12,,,,,,0.0,0.5969153084162044,1.7994668250648158,1.06237501241668,0.8073015908253123,-0.661370791277264,1.0
375.13,,,,,,0.0,0.5859184270530469,1.7994668250648158,1.06237501241668,0.7110149497620817,-0.7114019020496529,1.0
375.14,,,,,,0.0,0.6146214388211019,1.534767860883794,1.1966459034659345,0.7211955507333424,-0.6935530767890419,1.0
375.15,,,,,,0.0,0.6950392179236933,1.4630167004400914,0.099858335069122,0.7172865831148275,-0.6761809720533067,1.0
375.16,,,,,,0.0,0.7660355372577822,5.213618201568995,1.0241247409993757,0.6350902308565026,-0.6755587085930295,1.0
375.17,,,,,,0.0,0.8113042350281074,-0.0193221456396065,6.617633010962816,0.5967728053445832,-0.5854059638167735,1.0
375.18,,,,,,0.0,0.8216705822263506,-0.217847036103874,4.355756974136865,0.6159263865677411,-0.5468363624956051,1.0
375.19,,,,,,0.0,0.835268188565372,0.0437476048669291,3.816008692479372,0.6593276306291203,-0.457199364533365,1.0
375.2,,,,,,0.0,0.8471295414068032,0.0437476048669291,3.816008692479372,0.7444880282552935,-0.3694550604814749,1.0
375.21,,,,,,0.0,0.8515816609016763,0.4677763203942438,0.6505549587151279,0.8300902778637717,-0.2191173414290666,1.0
375.22,,,,,,0.0,0.8471971639114464,-0.4723081133516452,0.0987487170601691,0.7897306823505075,-0.2748514071083608,1.0
375.23,,,,,,0.0,0.8393346770202542,-0.3644753016449356,-0.1991483854914724,0.7577149591730146,-0.3656026777503088,1.0
375.24,,,,,,0.0,0.8700572257512956,-0.1636680587295999,1.9833640125845025,0.6921906869071534,-0.560624949807741,1.0
375.25,,,,,,0.0,0.9539511671195884,0.4018620599072708,2.3303749902240805,0.6763283087746834,-0.5422338822983005,1.0
375.26,,,,,,0.0,1.0504228943514755,3.988639752631733,7.446003029687869,0.4883492969683876,-0.1564875352140935,1.0
375.27,,,,,,0.0,1.1124692838143029,3.988639752631733,7.446003029687869,0.5606093632329535,0.2269566071850539,1.0
375.28,,,,,,0.0,1.1276989684410588,3.988639752631733,7.446003029687869,0.5583575746179986,0.9369299094725738,1.0
375.29,,,,,,0.0,1.1394762500605011,1.0402801108452708,0.1843282140634886,0.5190902213602587,1.028902346506086,1.0
375.3,,,,,,0.0,1.1575753220464329,1.0402801108452708,0.1843282140634886,0.6211601899180401,0.6721684786201229,1.0
375.31,,,,,,0.0,1.1793095605657395,0.3996874587648549,-0.5531887092360411,0.6069334203459841,-0.0628911731191572,1.0
375.32,,,,,,0.0,1.1993934444447052,-0.405414926442051,0.5290176644300062,0.757656621747478,-0.329466815624278,1.0
375.33,,,,,,0.0,1.2108801320577092,-0.405414926442051,0.5290176644300062,0.7700992383885407,-0.3058721552064762,1.0
375.34,,,,,,0.0,1.223810651526604,0.4995749683597331,0.5676203564586361,0.631672089849138,0.2710408366860816,1.0
375.35,,,,,,0.0,1.263855967722074,0.766077499036531,2.2614343158917607,0.5696076770520514,-0.0443473501986794,1.0
375.36,,,,,,0.0,1.31439373794877,4.092097914593434,-0.3595362313850226,0.6343228416354012,1.7820312446534825,1.0
375.37,,,,,,0.0,1.3550257250628992,1.0758727437826343,0.1246203847378872,0.8591939912165644,1.2025051004940408,1.0
375.38,,,,,,0.0,1.3523738262997382,-0.5764360061971004,-0.6661656024623493,0.8433748259918992,3.4472335891331314,1.0
375.39,,,,,,0.0,1.3261710195682124,-0.6897104191495983,0.535794762720879,0.8485675770797836,1.5586023413512262,1.0
375.4,,,,,,0.0,1.2919247900546935,0.2651513636189076,-0.1674869722446077,0.8324226945625393,2.905791070124956,1.0
375.41,,,,,,0.0,1.2498654198020192,0.2651513636189076,-0.1674869722446077,0.9340655755481824,0.7878311578154272,1.0
375.42,,,,,,0.0,1.1883070089537775,0.6460251016795543,-0.1904295691737508,0.666119079252002,0.788114395460462,1.0
375.43,,,,,,0.0,1.107541979151668,1.6155306254070334,-0.6512742957518284,0.6734494288459668,-0.4814458222934403,1.0
375.44,,,,,,0.0,1.0223558996541164,1.6155306254070334,-0.6512742957518284,0.647308500484545,-0.4081685605566687,1.0
375.45,,,,,,0.0,0.9517287626426728,4.837333014282258,0.9421389052662896,0.6936799117423785,0.2130016725625059,1.0
375.46,,,,,,0.0,0.8966639398754183,3.067843870860232,0.0246214523998984,0.635609145857726,1.3600781821871497,1.0
375.47,,,,,,0.0,0.8531918075662835,0.943777291408228,-0.3391860217093064,0.7062997013054412,1.5801845237648338,1.0
375.48,,,,,,0.0,0.8162187462439178,0.943777291408228,-0.3391860217093064,0.6712036180165917,1.496870565081393,1.0
375.49,,,,,,0.0,0.7923315533875993,0.943777291408228,-0.3391860217093064,0.7188447685487578,0.4065932875986558,1.0
375.5,,,,,,0.0,0.7853700906798934,0.943777291408228,-0.3391860217093064,0.5849099618832357,1.4116686477299647,1.0
375.51,,,,,,0.0,0.7881407857349951,2.8326221412320307,-0.5292177522920549,0.6544524944136015,1.848895497506562,1.0
375.52,,,,,,0.0,0.7864611889304843,2.8326221412320307,-0.5292177522920549,0.7425546107385911,2.1742426005977,1.0
375.53,,,,,,0.0,0.7692156226112632,2.8326221412320307,-0.5292177522920549,0.7232611277264149,0.8431501882705887,1.0
375.54,,,,,,0.0,0.7431334398069388,0.3410737720804685,2.3854019353973643,0.7120803279932543,-0.0922838747411998,1.0
375.55,,,,,,0.0,0.7209532582840406,0.3410737720804685,2.3854019353973643,0.7205171080808062,-0.4140329828436622,1.0
375.56,,,,,,0.0,0.719889574562359,0.3410737720804685,2.3854019353973643,0.6756070133219072,-0.3157054121108916,1.0
375.57,,,,,,0.0,0.7458511334394823,1.5515792004847777,-0.2362625581754862,0.6616063913006967,0.0229277287742103,1.0
375.58,,,,,,0.0,0.7953361857560605,0.8127130840109333,0.0645944840833865,0.7375804449426862,-0.1290259355793435,1.0
375.59,,,,,,0.0,0.8632273527823544,1.0642532199206018,0.5637269333889026,0.7076180551010545,-0.3232094559108447,1.0
375.6,,,,,,0.0,0.9486583354048292,1.0948800390380706,1.172934306302031,0.6843529457540464,-0.6932583254898916,1.0
375.61,,,,,,0.0,1.0539045395229587,4.618912836770357,1.7294335375832903,0.5986035922052492,-0.6131538702351266,1.0
375.62,,,,,,0.0,1.1580980257309703,4.618912836770357,1.7294335375832903,0.6582433467507832,-0.6108685896570304,1.0
375.63,,,,,,0.0,1.253411032207624,8.49445157988466,0.7892891380218587,0.595714449210929,-0.6160022938957035,1.0
375.64,,,,,,0.0,1.3249391934025538,8.49445157988466,0.7892891380218587,0.7606896277140318,-0.5154271491443926,1.0
375.65,,,,,,0.0,1.3838913963691497,1.7479250409499552,1.3200823953005405,0.7238531445633414,-0.4577733811353457,1.0
375.66,,,,,,0.0,1.434659448638684,0.3983705971892514,0.998772852110796,0.8010863143064952,-0.4182882996240341,1.0
375.67,,,,,,0.0,1.4883224751610418,1.3118267552194316,-0.1472452578794627,0.7347256922208276,-0.5905116073599633,1.0
375.68,,,,,,0.0,1.5447781283616295,1.3118267552194316,-0.1472452578794627,0.8687949990618923,0.1407932602546286,1.0
375.69,,,,,,0.0,1.5951751706732578,1.2515803381355637,-0.4178817409322793,0.8004575664979345,3.5171169974408687,1.0
375.7,,,,,,0.0,1.6286464828362734,0.0644017778860713,-0.5882531225379091,0.8442376437177362,4.2037639697111455,1.0
375.71,,,,,,0.0,1.6387039596754716,-0.3605772134268817,-0.6786547897067686,0.863677330401319,3.493469723219036,1.0
375.72,,,,,,0.0,1.625974480085245,-0.7001077112868045,-0.3930331371245367,0.7828726138280931,1.6638220573430669,1.0
375.73,,,,,,0.0,1.5943052162892015,-0.7001077112868045,-0.3930331371245367,0.7518253999467768,1.9468860768245129,1.0
375.74,,,,,,0.0,1.5491151068350832,1.430138759845408,0.6960238755868291,0.8231974589613311,2.301247062148668,1.0
375.75,,,,,,0.0,1.4882055065043625,0.9209973656929544,1.1900453937767863,0.7080957377860808,0.8463447230720178,1.0
375.76,,,,,,0.0,1.4136343326004983,0.9209973656929544,1.1900453937767863,0.7631682480842057,2.786366503941419,1.0
375.77,,,,,,0.0,1.3285652217596262,1.4724927651564284,-0.2636286466163868,0.6862928452069197,3.2835836130744163,1.0
375.78,,,,,,0.0,1.2361654658884027,1.280628702904978,1.1093820810763266,0.7960925226482959,3.9395391996598144,1.0
375.79,,,,,,0.0,1.1144705444246827,1.280628702904978,1.1093820810763266,0.7076969186577984,4.776829138735554,1.0
375.8,,,,,,0.0,0.9878300419457224,1.280628702904978,1.1093820810763266,0.5897042539504027,4.011111511076954,1.0
375.81,,,,,,0.0,0.8659541845912011,12.11381892729131,2.639300633529371,0.6548435712292356,3.2283891019554622,1.0
375.82,,,,,,0.0,0.7705315199989105,12.11381892729131,2.639300633529371,0.6414196614734374,-0.3545056372730635,1.0
375.83,,,,,,0.0,0.6788920603961054,12.11381892729131,2.639300633529371,0.6490071278688413,-0.2933887409930081,1.0
375.84,,,,,,0.0,0.597602499274198,12.11381892729131,2.639300633529371,0.7050555296682262,-0.2681464793019687,1.0
375.85,,,,,,0.0,0.5346587408984056,11.669538304365346,3.928356570145688,0.6181853413232402,-0.3893342217482651,1.0
375.86,,,,,,0.0,0.4797913027392981,11.669538304365346,3.928356570145688,0.7083265667352716,-0.3598309434480837,1.0
375.87,,,,,,0.0,0.4339615209439622,4.225992484606943,1.1242551690485034,0.6921550362582143,-0.1309299414575601,1.0
