time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
487.37,,,,,,0.0,,,,,,0.0
487.38,,,,,,0.0,,,,,,0.0
487.39,,,,,,0.0,,,,,,0.0
487.4,,,,,,0.0,,,,,,0.0
487.41,,,,,,0.0,,,,,,0.0
487.42,,,,,,0.0,,,,,,0.0
487.43,,,,,,0.0,,,,,,0.0
487.44,,,,,,0.0,,,,,,0.0
487.45,,,,,,0.0,,,,,,0.0
487.46,,,,,,0.0,,,,,,0.0
487.47,,,,,,0.0,,,,,,0.0
487.48,,,,,,0.0,,,,,,0.0
487.49,,,,,,0.0,,,,,,0.0
487.5,,,,,,0.0,,,,,,0.0
487.51,,,,,,0.0,,,,,,0.0
487.52,,,,,,0.0,,,,,,0.0
487.53,,,,,,0.0,,,,,,0.0
487.54,,,,,,0.0,,,,,,0.0
487.55,,,,,,0.0,,,,,,0.0
487.56,,,,,,0.0,,,,,,0.0
487.57,,,,,,0.0,,,,,,0.0
487.58,,,,,,0.0,,,,,,0.0
487.59,,,,,,0.0,,,,,,0.0
487.6,,,,,,0.0,,,,,,0.0
487.61,,,,,,0.0,,,,,,0.0
487.62,,,,,,0.0,,,,,,0.0
487.63,,,,,,0.0,,,,,,0.0
487.64,,,,,,0.0,,,,,,0.0
487.65,,,,,,0.0,,,,,,0.0
487.66,,,,,,0.0,,,,,,0.0
487.67,,,,,,0.0,,,,,,0.0
487.68,,,,,,0.0,,,,,,0.0
487.69,,,,,,0.0,,,,,,0.0
487.7,,,,,,0.0,,,,,,0.0
487.71,,,,,,0.0,,,,,,0.0
487.72,,,,,,0.0,,,,,,0.0
487.73,,,,,,0.0,,,,,,0.0
487.74,,,,,,0.0,,,,,,0.0
487.75,,,,,,0.0,,,,,,0.0
487.76,,,,,,0.0,,,,,,0.0
487.77,,,,,,0.0,,,,,,0.0
487.78,,,,,,0.0,,,,,,0.0
487.79,,,,,,0.0,,,,,,0.0
487.8,,,,,,0.0,,,,,,0.0
487.81,,,,,,0.0,,,,,,0.0
487.82,,,,,,0.0,,,,,,0.0
487.83,,,,,,0.0,,,,,,0.0
487.84,,,,,,0.0,,,,,,0.0
487.85,,,,,,0.0,,,,,,0.0
487.86,,,,,,0.0,,,,,,0.0
487.87,,,,,,0.0,,,,,,0.0
487.88,,,,,,0.0,,,,,,0.0
487.89,,,,,,0.0,,,,,,0.0
487.9,,,,,,0.0,,,,,,0.0
487.91,,,,,,0.0,,,,,,0.0
487.92,,,,,,0.0,,,,,,0.0
487.93,,,,,,0.0,,,,,,0.0
487.94,,,,,,0.0,,,,,,0.0
487.95,,,,,,0.0,,,,,,0.0
487.96,,,,,,0.0,,,,,,0.0
487.97,,,,,,0.0,,,,,,0.0
487.98,,,,,,0.0,,,,,,0.0
487.99,,,,,,0.0,,,,,,0.0
488.0,,,,,,0.0,,,,,,0.0
488.01,,,,,,0.0,,,,,,0.0
488.02,,,,,,0.0,,,,,,0.0
488.03,,,,,,0.0,,,,,,0.0
488.04,,,,,,0.0,,,,,,0.0
488.05,,,,,,0.0,,,,,,0.0
488.06,,,,,,0.0,,,,,,0.0
488.07,,,,,,0.0,,,,,,0.0
488.08,,,,,,0.0,,,,,,0.0
488.09,,,,,,0.0,,,,,,0.0
488.1,,,,,,0.0,,,,,,0.0
488.11,,,,,,0.0,,,,,,0.0
488.12,,,,,,0.0,,,,,,0.0
488.13,,,,,,0.0,,,,,,0.0
488.14,,,,,,0.0,,,,,,0.0
488.15,,,,,,0.0,,,,,,0.0
488.16,,,,,,0.0,,,,,,0.0
488.17,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697650227080115,1.0,,,,,,0.0
488.18,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697650227080115,1.0,,,,,,0.0
488.19,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697405929442235,1.0,,,,,,0.0
488.2,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697039477726946,1.0,,,,,,0.0
488.21,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7696713396075531,1.0,,,,,,0.0
488.22,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697015556473054,1.0,,,,,,0.0
488.23,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697469252484628,1.0,,,,,,0.0
488.24,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7645007444047824,1.0,,,,,,0.0
488.25,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7644060385798921,1.0,,,,,,0.0
488.26,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7638135222511979,1.0,,,,,,0.0
488.27,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6887737717809611,1.0,,,,,,0.0
488.28,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6478589783141621,1.0,,,,,,0.0
488.29,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6394976937799298,1.0,,,,,,0.0
488.3,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7178792866022186,1.0,,,,,,0.0
488.31,0.5212071163858467,-0.7534956604231224,-0.7853362308394696,0.7046993096680073,-0.7420862665834901,1.0,,,,,,0.0
488.32,0.5297519700493645,-0.7534956604231224,-0.7853362308394696,0.6975092013459349,-0.4063302431003943,1.0,,,,,,0.0
488.33,0.5436124868511802,-0.7534956604231224,-0.7853362308394696,0.703627049061891,-0.0794662748988831,1.0,,,,,,0.0
488.34,0.5447957017001158,-0.7534956604231224,-0.7853362308394696,0.6724989356461686,1.361284140433735,1.0,,,,,,0.0
488.35,0.5434751494133574,-0.7534956604231224,-0.7853362308394696,0.6861517564369496,1.0696255430572037,1.0,,,,,,0.0
488.36,0.5418834437237181,-0.7534956604231224,-0.6911001859013691,0.7682327853202946,0.8391085998159237,1.0,,,,,,0.0
488.37,0.5398057747925514,-0.5956455522395419,-0.5170577338964467,0.7853533707297263,-0.5083125940926642,1.0,,,,,,0.0
488.38,0.5345376515365767,-0.5956455522395419,-0.5170577338964467,0.7607265825212207,-0.4341780595954628,1.0,,,,,,0.0
488.39,0.5235224847286297,-0.4401620611213566,-0.0620861439292621,0.6871691263853829,-0.3893261069147627,1.0,,,,,,0.0
488.4,0.5043146115336335,-0.4401620611213566,-0.0620861439292621,0.6125312706838414,-0.4684490960732389,1.0,,,,,,0.0
488.41,0.4875559226464785,0.9052645350578856,4.141392662219241,0.5173650661214086,-0.5940912116324831,1.0,,,,,,0.0
488.42,0.4821627871073575,0.9052645350578856,4.141392662219241,0.515201806374312,-0.736364908810332,1.0,,,,,,0.0
488.43,0.4872337078885096,0.9052645350578856,4.141392662219241,0.6883015774368205,-0.6912758947825978,1.0,,,,,,0.0
488.44,0.4962786106846132,-0.6389003605914713,3.107081755228408,0.6446358699719299,-0.6595262464250011,1.0,,,,,,0.0
488.45,0.4988756968485713,-0.3522014499321738,3.572467719238905,0.5230163432470599,-0.6322699280277958,1.0,,,,,,0.0
488.46,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6962800929816065,1.0,,,,,,0.0
488.47,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7288801393655422,1.0,,,,,,0.0
488.48,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7568750336473368,1.0,,,,,,0.0
488.49,1.1578154413135573,-0.7534956604231224,-0.7853362308394696,0.4700268897403361,-0.7132578491806807,1.0,,,,,,0.0
488.5,1.167386804287982,-0.7534956604231224,2.6519782039613475,0.5981612750587136,0.5786534392722436,1.0,,,,,,0.0
488.51,1.1877074628766198,0.3846919419432178,-0.6552704618261035,0.7156658952386642,0.5826267703795214,1.0,,,,,,0.0
488.52,1.2097659682746318,0.0522636659294454,-0.7341314300315522,0.7371412025836508,0.6383601687385143,1.0,,,,,,0.0
488.53,1.2280019149865735,-0.2610149451024515,0.3211925892201477,0.6421960748769893,-0.5660424578794929,1.0,,,,,,0.0
488.54,1.2483032054750054,-0.4081239263798483,2.0100796896566493,0.6577411091327914,-0.4851542962589806,1.0,,,,,,0.0
488.55,1.27729549074669,0.1404574681149243,-0.4548754850226074,0.6510946075999098,1.37597917130252,1.0,,,,,,0.0
488.56,1.3094042794151242,0.7174201925464764,-0.2284216743758134,0.706901560709872,1.3017423356795566,1.0,,,,,,0.0
488.57,1.333244650032069,0.7174201925464764,-0.2284216743758134,0.7882584114680623,1.4007616986921083,1.0,,,,,,0.0
488.58,1.3432421112110204,0.5780605689738728,0.0726683612590817,0.7312766090055559,-0.4723406818884361,1.0,,,,,,0.0
488.59,1.340504166136475,0.5780605689738728,0.0726683612590817,0.66953767930324,-0.418162674944648,1.0,,,,,,0.0
488.6,1.3190566362631369,-0.6830769946755207,0.3420844556148331,0.7488486227548973,-0.4596161427971761,1.0,,,,,,0.0
488.61,1.2770260980801913,-0.6543253340156933,-0.7821666716068019,0.6647457248875214,-0.4599839169377657,1.0,,,,,,0.0
488.62,1.2179181777248866,1.701826479265777,-0.181413800693668,0.6911958293217497,-0.3170788847750748,1.0,,,,,,0.0
488.63,1.1315505366981244,1.6319879821945136,-0.2460701404567378,0.5758323233476927,1.408490851503759,1.0,,,,,,0.0
488.64,1.04599987735277,1.020176441733489,0.8565104092535154,0.5584681369850268,1.647059626341219,1.0,,,,,,0.0
488.65,0.9615267886734108,3.528736221650333,-0.0229670312474087,0.4682931399257017,2.1485048477129376,1.0,,,,,,0.0
488.66,0.8921643396273317,0.2958315767024597,-0.6427994731260175,0.6711912130464055,0.4022732319598415,1.0,,,,,,0.0
488.67,0.8271333020818201,0.96817773474642,-0.5342877109162499,0.6612823136658592,0.869368699165114,1.0,,,,,,0.0
488.68,0.7711841427964413,1.298019949765968,0.5903578249980469,0.6325515970439707,0.2122465006439395,1.0,,,,,,0.0
488.69,0.7090407129179751,1.298019949765968,0.5903578249980469,0.4449877401979407,1.5355745046552225,1.0,,,,,,0.0
488.7,0.6623407018490518,-0.0834475538241036,2.7293142778800696,0.457640320711048,1.014249879943281,1.0,,,,,,0.0
488.71,0.6202168446378422,6.107963565608533,1.940185704618615,0.5493583698690919,1.2175000675229672,1.0,,,,,,0.0
488.72,0.582107466378378,0.3788876245681578,1.523667989723673,0.4969427130132844,0.6623443649130449,1.0,,,,,,0.0
488.73,0.5594186173554868,0.3788876245681578,1.523667989723673,0.4967040900748677,0.5183834162240908,1.0,,,,,,0.0
488.74,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,0.3160813465545034,1.0,,,,,,0.0
488.75,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5548512405680519,1.0,,,,,,0.0
488.76,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6850208183324507,1.0,,,,,,0.0
488.77,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7184646099826,1.0,,,,,,0.0
488.78,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7257591264225558,1.0,,,,,,0.0
488.79,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.706080134493347,1.0,,,,,,0.0
488.8,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7235896015903063,1.0,,,,,,0.0
488.81,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7073572413508721,1.0,,,,,,0.0
488.82,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.695917370158286,1.0,,,,,,0.0
488.83,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6909336082822974,1.0,,,,,,0.0
488.84,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7189677817346533,1.0,,,,,,0.0
488.85,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7586361586816558,1.0,,,,,,0.0
488.86,0.7450917903464783,-0.7534956604231224,-0.7853362308394696,0.5775674359648627,-0.5434872905146703,1.0,,,,,,0.0
488.87,0.734872476383351,-0.7534956604231224,-0.7853362308394696,0.6214239357847339,-0.0294058882670107,1.0,,,,,,0.0
488.88,0.7177968549473741,-0.7534956604231224,-0.3204957264400307,0.6157117111012416,0.160203591494674,1.0,,,,,,0.0
488.89,0.7250475673698688,-0.7534956604231224,-0.3204957264400307,0.6386806121695934,0.0072908959326858,1.0,,,,,,0.0
488.9,0.7640848537028283,-0.7534956604231224,-0.3204957264400307,0.6737544174820677,-0.475691681147329,1.0,,,,,,0.0
488.91,0.8346041065521077,-0.7534956604231224,-0.3204957264400307,0.7272960899328949,-0.1641639583474159,1.0,,,,,,0.0
488.92,0.9122596239590294,-0.7534956604231224,-0.3204957264400307,0.6684455444934799,-0.120797363834612,1.0,,,,,,0.0
488.93,0.9941021724831662,6.531128851289226,1.293575335223777,0.6300924955797761,0.3061715225496263,1.0,,,,,,0.0
488.94,1.0774677579780312,2.606241805013928,0.2288725225412552,0.7148590025707254,-0.1774731435919784,1.0,,,,,,0.0
488.95,1.1718361851261665,1.205520854568447,1.0774655877608506,0.6716087606010555,-0.1338319932541157,1.0,,,,,,0.0
488.96,1.272752790880241,1.2099640425473672,-0.6245377906642655,0.768848507076993,0.3687337600745463,1.0,,,,,,0.0
488.97,1.3734176113316408,1.2099640425473672,-0.6245377906642655,0.8362190289794462,0.6442193780753744,1.0,,,,,,0.0
488.98,1.4639581975845597,5.0722238620808255,-0.5987877227767966,0.7454558122757031,0.485878906662508,1.0,,,,,,0.0
488.99,1.5292251738053049,0.1793667605537039,-0.1012252196108744,0.7106526746890445,0.8315037380916473,1.0,,,,,,0.0
489.0,1.5583178210507829,0.1793667605537039,-0.1012252196108744,0.7190225535950396,0.5990953394566082,1.0,,,,,,0.0
489.01,1.5462867093502228,0.1793667605537039,-0.1012252196108744,0.7497997453578512,2.421526155885249,1.0,,,,,,0.0
489.02,1.4983048821949532,0.2122129173718982,3.106390389574996,0.543959968325042,1.1240945186234852,1.0,,,,,,0.0
489.03,1.4688741735640654,3.10714421146867,11.075631636247843,0.4065046382811543,1.1920626217114452,1.0,,,,,,0.0
489.04,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6192662120325877,1.0,,,,,,0.0
489.05,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6198981844076213,1.0,,,,,,0.0
489.06,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7449201033756229,1.0,,,,,,0.0
489.07,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7549433987693706,1.0,,,,,,0.0
489.08,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7554406507600189,1.0,,,,,,0.0
489.09,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7078158913980379,1.0,,,,,,0.0
489.1,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6446838987481679,1.0,,,,,,0.0
489.11,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6518633821932834,1.0,,,,,,0.0
489.12,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6294169695299132,1.0,,,,,,0.0
489.13,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6926976493767433,1.0,,,,,,0.0
489.14,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6799271146157777,1.0,,,,,,0.0
489.15,0.9624494145377596,-0.7534956604231224,-0.7853362308394696,0.5664747911596649,-0.6009103305979873,1.0,,,,,,0.0
489.16,0.8998076962630891,-0.7534956604231224,-0.7853362308394696,0.6305444917540755,-0.4867049869215222,1.0,,,,,,0.0
489.17,0.794406494943183,-0.7534956604231224,-0.7853362308394696,0.6249958033748523,-0.1297985084474997,1.0,,,,,,0.0
489.18,0.6922239197302028,-0.7534956604231224,0.7536642638047191,0.6303796305028967,-0.2476310803571697,1.0,,,,,,0.0
489.19,0.6356778708112093,-0.7534956604231224,0.7536642638047191,0.5827315111840455,-0.046331227090198,1.0,,,,,,0.0
489.2,0.6053016467430021,1.5167111842219398,1.8869534850410712,0.4953950236003821,0.2628935252734636,1.0,,,,,,0.0
489.21,0.5778746561152219,0.3255634287302343,0.6689919342613833,0.4638309458679664,0.3774413068303993,1.0,,,,,,0.0
489.22,0.5571419852131153,6.220972946033423,13.893340062430552,0.3746367502223701,0.0600998684185561,1.0,,,,,,0.0
489.23,0.5096971826544607,11.062974383775844,0.2282344404827867,0.6902751804977163,-0.600780701367758,1.0,,,,,,0.0
489.24,0.4443228015143919,11.062974383775844,0.2282344404827867,0.6399495327527184,-0.7390798165600777,1.0,,,,,,0.0
489.25,0.3689773702411063,7.997098305723849,4.851795090917001,0.5664838765099021,-0.7165982438602599,1.0,,,,,,0.0
489.26,0.3469171041067121,7.997098305723849,4.851795090917001,0.5702128449478716,-0.7114997836192817,1.0,,,,,,0.0
489.27,0.422457977118438,7.997098305723849,4.851795090917001,0.4998510661188943,-0.7153634437767065,1.0,,,,,,0.0
489.28,0.4972927948408438,0.4601921942083993,5.914742627488374,0.4179280655462371,-0.7301328740156136,1.0,,,,,,0.0
489.29,0.5433378119755347,0.4601921942083993,5.914742627488374,0.5143443764456788,-0.753761621582386,1.0,,,,,,0.0
489.3,0.514528643287614,0.4601921942083993,5.914742627488374,0.4447576726309972,-0.724368189644177,1.0,,,,,,0.0
489.31,0.5025855684061712,2.9093739770952616,2.2103100451055164,0.6006425220641114,-0.7062446528691926,1.0,,,,,,0.0
489.32,0.5024271021317601,1.1957850456146366,0.1136126205512403,0.6688629027700002,-0.435576334328423,1.0,,,,,,0.0
489.33,0.4997366969395378,1.1957850456146366,0.1136126205512403,0.7210960955085443,-0.4003658643819099,1.0,,,,,,0.0
489.34,0.4774933142213798,1.1957850456146366,0.1136126205512403,0.6370121254541625,-0.4239520103817471,1.0,,,,,,0.0
489.35,0.4486260412328418,1.1957850456146366,0.1136126205512403,0.5379852148753214,-0.6888752761689835,1.0,,,,,,0.0
489.36,0.4221392838332335,1.1957850456146366,0.1136126205512403,0.5749841680474267,-0.7579362962838327,1.0,,,,,,0.0
489.37,0.4026813860719447,1.1957850456146366,0.1136126205512403,0.7843806704199591,-0.7450814905721519,1.0,,,,,,0.0
489.38,0.3774218619308305,1.1957850456146366,0.1136126205512403,0.7214685948682684,-0.7500698018206334,1.0,,,,,,0.0
489.39,0.3621193020318745,4.267061514861789,1.28166065367653,0.7413634298282468,-0.7429482651113175,1.0,,,,,,0.0
489.4,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.740971088704157,1.0,,,,,,0.0
489.41,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7331813280526565,1.0,,,,,,0.0
489.42,0.6043402846782419,-0.7534956604231224,7.775691997140483,0.5017291783632348,-0.7406871552759033,1.0,,,,,,0.0
489.43,0.609201677829895,-0.7534956604231224,7.775691997140483,0.5730147291053896,-0.7580848719375093,1.0,,,,,,0.0
489.44,0.6190547586254949,-0.1839196935773047,2.589171083837704,0.6525143828525981,-0.7512430937506915,1.0,,,,,,0.0
489.45,0.6362307420352653,-0.7270193940044478,-0.0275812731401981,0.7103254128023763,-0.2184614759521406,1.0,,,,,,0.0
489.46,0.658896701485186,-0.7270193940044478,-0.0275812731401981,0.7233562656581709,0.1987417959580845,1.0,,,,,,0.0
489.47,0.682464157962867,1.09050372342581,0.5371241375528739,0.6987504873220887,0.1865262129348673,1.0,,,,,,0.0
489.48,0.7014924360468638,1.09050372342581,0.5371241375528739,0.6124192180309164,-0.3050417710055233,1.0,,,,,,0.0
489.49,0.7085723570402714,1.09050372342581,0.5371241375528739,0.6573546031914517,-0.3162749763958401,1.0,,,,,,0.0
489.5,0.7043060927858507,0.7666457256765724,-0.288435295614085,0.7362288819973347,-0.2750179043961181,1.0,,,,,,0.0
489.51,0.732831782916214,-0.1039031053569267,4.807864748506503,0.4862654579920554,-0.3174223584146071,1.0,,,,,,0.0
489.52,0.7897352613208232,-0.1039031053569267,4.807864748506503,0.5266737645519117,-0.5859496673668265,1.0,,,,,,0.0
489.53,0.8764057490053483,3.6392490667364177,1.683661157717428,0.6510359313796281,-0.0240259166805071,1.0,,,,,,0.0
489.54,0.9606921996281792,0.4114036820502558,-0.5616663779384572,0.7304019547670982,0.117995613002765,1.0,,,,,,0.0
489.55,1.0390625760063326,0.4114036820502558,-0.5616663779384572,0.75860780313466,0.3107623254050775,1.0,,,,,,0.0
489.56,1.102434999879676,9.384508361089622,3.3465115157184533,0.4748712741980485,-0.2763311672122653,1.0,,,,,,0.0
489.57,1.1390547951596766,1.265865389243194,0.361391318543371,0.4374456502654299,0.1140804437504764,1.0,,,,,,0.0
489.58,1.1634445155279125,1.265865389243194,0.361391318543371,0.4996939274154172,-0.0376422443236771,1.0,,,,,,0.0
489.59,1.1876898555127962,0.3626168670609355,-0.1930821740527141,0.5698662766919496,1.550600181685933,1.0,,,,,,0.0
489.6,1.209353955961163,0.0487209108696298,-0.7313544593356862,0.699154406851383,2.2965602316455858,1.0,,,,,,0.0
489.61,1.2275916634094872,-0.3149529220452553,0.4202764431482159,0.6243605859707699,3.678357631413574,1.0,,,,,,0.0
489.62,1.241103554407599,-0.3149529220452553,0.4202764431482159,0.7234537438950905,2.1637966351486675,1.0,,,,,,0.0
489.63,1.2542316048743594,-0.3149529220452553,0.4202764431482159,0.6716176566731629,1.4427800536019977,1.0,,,,,,0.0
489.64,1.26345434204508,0.9229074535585978,1.3379753952756603,0.6270396286219563,3.5022347703910555,1.0,,,,,,0.0
489.65,1.2671659743390622,0.9229074535585978,1.3379753952756603,0.644391890462436,3.5544449944656327,1.0,,,,,,0.0
489.66,1.2793009694861803,-0.1044116619947737,0.9422250716004364,0.5197263107924238,3.2263197107485944,1.0,,,,,,0.0
489.67,1.2920240505850016,1.0831617710970065,-0.7090510180352586,0.7333516651441002,-0.2653655860286729,1.0,,,,,,0.0
489.68,1.2985616647726466,-0.1121829980358263,-0.3429518993672899,0.802825067070199,-0.4036767877325022,1.0,,,,,,0.0
489.69,1.2827467305864284,-0.2624143456555526,-0.5539154497085589,0.7923129382895305,-0.2533759578284003,1.0,,,,,,0.0
489.7,1.2502312118136725,-0.6031747022895356,-0.5432129332496098,0.840827383609122,-0.2629557730615439,1.0,,,,,,0.0
489.71,1.2044098081995396,0.3021832310229749,-0.6934999880098796,0.822804509354261,0.1209132666051014,1.0,,,,,,0.0
489.72,1.1470591027538146,0.3021832310229749,-0.6934999880098796,0.8033374429679494,-0.1851090780880984,1.0,,,,,,0.0
489.73,1.0887998573348,0.3021832310229749,-0.6934999880098796,0.7528331166682872,-0.1516685610300589,1.0,,,,,,0.0
489.74,1.0373300114061057,0.3021832310229749,-0.6934999880098796,0.8160412232152058,-0.4969362946043191,1.0,,,,,,0.0
489.75,0.9956745100726,0.3021832310229749,-0.6934999880098796,0.7186848814112247,-0.4919758851114775,1.0,,,,,,0.0
489.76,0.9437944125668192,6.8782490935125145,-0.3410112315745566,0.7727188662780284,-0.0370873961618347,1.0,,,,,,0.0
489.77,0.8835015166261969,-0.0412348071295679,0.5681911155672911,0.5307877247061813,0.0930752499842298,1.0,,,,,,0.0
489.78,0.8160353806639027,2.3176586126687653,0.4760024230412235,0.5078161737440106,0.3112937494773763,1.0,,,,,,0.0
489.79,0.7562883130018073,2.3176586126687653,0.4760024230412235,0.6280441276575535,0.3062934234237818,1.0,,,,,,0.0
489.8,0.7032901478932377,2.3176586126687653,0.4760024230412235,0.5899151840497,0.1732103350932925,1.0,,,,,,0.0
489.81,0.6541022163160619,5.17562556979805,-0.3619986561519112,0.6051161106652692,-0.1183280345583365,1.0,,,,,,0.0
489.82,0.6117001627564419,5.17562556979805,-0.3619986561519112,0.6697434246304861,1.5069174416380644,1.0,,,,,,0.0
489.83,0.5785173248947775,5.17562556979805,-0.3619986561519112,0.6860947837198372,2.1347228782937093,1.0,,,,,,0.0
489.84,0.5615948875240645,5.17562556979805,-0.3619986561519112,0.6979926176898046,2.140970098909744,1.0,,,,,,0.0
489.85,0.5545941996678628,5.17562556979805,-0.3619986561519112,0.6731205250248951,-0.0707521948935656,1.0,,,,,,0.0
489.86,0.5489140640984196,2.839320788167873,0.4650732678203063,0.641823954073525,-0.6040110745328787,1.0,,,,,,0.0
489.87,0.5369005597616832,2.839320788167873,0.4650732678203063,0.7414896783409175,-0.4050980085123623,1.0,,,,,,0.0
489.88,0.5194534229490314,0.7231023137662721,0.0206279034097885,0.730472934065826,-0.0625818883955102,1.0,,,,,,0.0
489.89,0.4828301061962659,-0.0368870848969482,0.503558995620105,0.6563722496970574,0.5785116199545985,1.0,,,,,,0.0
