time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
306.31,,,,,,0.0,,,,,,0.0
306.32,,,,,,0.0,,,,,,0.0
306.33,,,,,,0.0,,,,,,0.0
306.34,,,,,,0.0,,,,,,0.0
306.35,,,,,,0.0,,,,,,0.0
306.36,,,,,,0.0,,,,,,0.0
306.37,,,,,,0.0,,,,,,0.0
306.38,,,,,,0.0,,,,,,0.0
306.39,,,,,,0.0,,,,,,0.0
306.4,,,,,,0.0,,,,,,0.0
306.41,,,,,,0.0,,,,,,0.0
306.42,,,,,,0.0,,,,,,0.0
306.43,,,,,,0.0,,,,,,0.0
306.44,,,,,,0.0,,,,,,0.0
306.45,,,,,,0.0,,,,,,0.0
306.46,,,,,,0.0,,,,,,0.0
306.47,,,,,,0.0,,,,,,0.0
306.48,,,,,,0.0,,,,,,0.0
306.49,,,,,,0.0,,,,,,0.0
306.5,,,,,,0.0,,,,,,0.0
306.51,,,,,,0.0,,,,,,0.0
306.52,,,,,,0.0,,,,,,0.0
306.53,,,,,,0.0,,,,,,0.0
306.54,,,,,,0.0,,,,,,0.0
306.55,,,,,,0.0,,,,,,0.0
306.56,,,,,,0.0,,,,,,0.0
306.57,,,,,,0.0,,,,,,0.0
306.58,,,,,,0.0,,,,,,0.0
306.59,,,,,,0.0,,,,,,0.0
306.6,,,,,,0.0,,,,,,0.0
306.61,,,,,,0.0,,,,,,0.0
306.62,,,,,,0.0,,,,,,0.0
306.63,,,,,,0.0,,,,,,0.0
306.64,,,,,,0.0,,,,,,0.0
306.65,,,,,,0.0,,,,,,0.0
306.66,,,,,,0.0,,,,,,0.0
306.67,,,,,,0.0,,,,,,0.0
306.68,,,,,,0.0,,,,,,0.0
306.69,,,,,,0.0,,,,,,0.0
306.7,,,,,,0.0,,,,,,0.0
306.71,,,,,,0.0,,,,,,0.0
306.72,,,,,,0.0,,,,,,0.0
306.73,,,,,,0.0,,,,,,0.0
306.74,,,,,,0.0,,,,,,0.0
306.75,,,,,,0.0,,,,,,0.0
306.76,,,,,,0.0,,,,,,0.0
306.77,,,,,,0.0,,,,,,0.0
306.78,,,,,,0.0,,,,,,0.0
306.79,,,,,,0.0,,,,,,0.0
306.8,,,,,,0.0,,,,,,0.0
306.81,,,,,,0.0,,,,,,0.0
306.82,,,,,,0.0,,,,,,0.0
306.83,,,,,,0.0,,,,,,0.0
306.84,,,,,,0.0,,,,,,0.0
306.85,,,,,,0.0,,,,,,0.0
306.86,,,,,,0.0,,,,,,0.0
306.87,,,,,,0.0,,,,,,0.0
306.88,,,,,,0.0,,,,,,0.0
306.89,,,,,,0.0,,,,,,0.0
306.9,,,,,,0.0,,,,,,0.0
306.91,,,,,,0.0,,,,,,0.0
306.92,,,,,,0.0,,,,,,0.0
306.93,,,,,,0.0,,,,,,0.0
306.94,,,,,,0.0,,,,,,0.0
306.95,,,,,,0.0,,,,,,0.0
306.96,,,,,,0.0,,,,,,0.0
306.97,,,,,,0.0,,,,,,0.0
306.98,,,,,,0.0,,,,,,0.0
306.99,,,,,,0.0,,,,,,0.0
307.0,,,,,,0.0,,,,,,0.0
307.01,,,,,,0.0,,,,,,0.0
307.02,,,,,,0.0,,,,,,0.0
307.03,,,,,,0.0,,,,,,0.0
307.04,,,,,,0.0,,,,,,0.0
307.05,,,,,,0.0,,,,,,0.0
307.06,,,,,,0.0,,,,,,0.0
307.07,,,,,,0.0,,,,,,0.0
307.08,,,,,,0.0,,,,,,0.0
307.09,,,,,,0.0,,,,,,0.0
307.1,,,,,,0.0,,,,,,0.0
307.11,,,,,,0.0,,,,,,0.0
307.12,,,,,,0.0,,,,,,0.0
307.13,,,,,,0.0,,,,,,0.0
307.14,,,,,,0.0,,,,,,0.0
307.15,,,,,,0.0,,,,,,0.0
307.16,,,,,,0.0,,,,,,0.0
307.17,,,,,,0.0,,,,,,0.0
307.18,,,,,,0.0,,,,,,0.0
307.19,,,,,,0.0,,,,,,0.0
307.2,,,,,,0.0,,,,,,0.0
307.21,,,,,,0.0,,,,,,0.0
307.22,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123625692001148,1.0
307.23,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122902789077724,1.0
307.24,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123875164338391,1.0
307.25,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123875164338391,1.0
307.26,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124413291943875,1.0
307.27,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124316650059439,1.0
307.28,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122417747297175,1.0
307.29,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123277666569617,1.0
307.3,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8119279778525776,1.0
307.31,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8121910071385015,1.0
307.32,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.809675510154076,1.0
307.33,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7770635026137491,1.0
307.34,,,,,,0.0,0.294607584340234,-0.7800982758623446,-0.7833856275498112,0.7403346540372866,-0.7605325637123348,1.0
307.35,,,,,,0.0,0.298566158402401,-0.7800982758623446,-0.7833856275498112,0.5716954760230673,-0.7451594149627001,1.0
307.36,,,,,,0.0,0.2946370972100652,-0.7800982758623446,0.8589747274918094,0.551242030791798,-0.7768916063720239,1.0
307.37,,,,,,0.0,0.2811253355003013,-0.7800982758623446,0.8589747274918094,0.6395901838508933,-0.4868838473859339,1.0
307.38,,,,,,0.0,0.2697269519041155,2.38543773128129,-0.0252745366203186,0.684185581818637,-0.2422914159017893,1.0
307.39,,,,,,0.0,0.2623897958303805,2.045438590163281,-0.5625211893650388,0.7310475860196315,-0.2195545270361793,1.0
307.4,,,,,,0.0,0.2485816222540491,0.1617009828389433,1.9055874232249523,0.5144051335415749,-0.1403097838598782,1.0
307.41,,,,,,0.0,0.218981496981415,9.851392152228998,6.830139334130034,0.3671783452235631,-0.1507750032829195,1.0
307.42,,,,,,0.0,0.1756412060498871,9.639020771095772,0.5948932690613266,0.603841130118291,-0.1333336801573637,1.0
307.43,,,,,,0.0,0.1302619607634861,9.639020771095772,0.5948932690613266,0.5440985937622514,0.0439497452260832,1.0
307.44,,,,,,0.0,0.0795524345518847,5.071701142689384,0.5918167815285909,0.6718303189271407,-0.1826754362301252,1.0
307.45,,,,,,0.0,0.0315811893933351,0.9443171756957808,0.7816880808065163,0.6939411180338684,-0.2190439949479334,1.0
307.46,,,,,,0.0,-0.016544035955639,1.5440251833316077,-0.2543360244808865,0.6905092463679914,-0.7712803217811242,1.0
307.47,,,,,,0.0,-0.0563299508248643,1.6610919854699249,2.5645639380279595,0.6675128755264298,-0.6995791251434446,1.0
307.48,,,,,,0.0,-0.0840835969806558,1.537004845860415,3.140504309970538,0.572396397427924,-0.6544518934396664,1.0
307.49,,,,,,0.0,-0.1075296473093176,1.377062135058648,1.3242314471510594,0.645572292155356,-0.365550558493805,1.0
307.5,,,,,,0.0,-0.1247484821035552,-0.7076355952408045,-0.6296668481724945,0.6959135959750035,-0.4458935902394508,1.0
307.51,,,,,,0.0,-0.1400913249111192,0.7251781233989412,0.3426922824423945,0.577973774704549,-0.4832981073035229,1.0
307.52,,,,,,0.0,-0.1437278237416482,3.427120014153601,1.9661076965322268,0.4943179895740368,-0.7010623341305856,1.0
307.53,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6524319185997058,1.0
307.54,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.5611846023254619,1.0
307.55,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.5853363121583507,1.0
307.56,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6495264290442906,1.0
307.57,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7530042868267572,1.0
307.58,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.807169815160455,1.0
307.59,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.80811127187693,1.0
307.6,,,,,,0.0,,,,,,0.0
307.61,,,,,,0.0,,,,,,0.0
307.62,,,,,,0.0,,,,,,0.0
307.63,,,,,,0.0,,,,,,0.0
307.64,,,,,,0.0,,,,,,0.0
307.65,,,,,,0.0,,,,,,0.0
307.66,,,,,,0.0,,,,,,0.0
307.67,,,,,,0.0,,,,,,0.0
307.68,,,,,,0.0,,,,,,0.0
307.69,,,,,,0.0,,,,,,0.0
307.7,,,,,,0.0,,,,,,0.0
307.71,,,,,,0.0,,,,,,0.0
307.72,,,,,,0.0,,,,,,0.0
307.73,,,,,,0.0,,,,,,0.0
307.74,,,,,,0.0,,,,,,0.0
307.75,,,,,,0.0,,,,,,0.0
307.76,,,,,,0.0,,,,,,0.0
307.77,,,,,,0.0,,,,,,0.0
307.78,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122322472171846,1.0
307.79,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122023753951925,1.0
307.8,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8114374254795343,1.0
307.81,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8100889410166827,1.0
307.82,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7962260410561858,1.0
307.83,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.78853779578081,1.0
307.84,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7859810050235935,1.0
307.85,,,,,,0.0,0.6568947427078832,-0.7800982758623446,4.577620913627005,0.5247560499070671,-0.7978123452335911,1.0
307.86,,,,,,0.0,0.6655086511938891,-0.7800982758623446,4.577620913627005,0.6149465820961256,-0.6498099189143266,1.0
307.87,,,,,,0.0,0.6825645236199276,-0.7800982758623446,4.577620913627005,0.5342322673490338,-0.4094747167632521,1.0
307.88,,,,,,0.0,0.7106915717374991,-0.3410448889828666,-0.0628787379948132,0.6407121455005504,-0.2171996211179775,1.0
307.89,,,,,,0.0,0.7569189912394892,0.3790384502911827,0.2433547186761839,0.6121170266842753,0.585031152446902,1.0
307.9,,,,,,0.0,0.8192424733138707,0.6756645803034673,-0.5088737873336041,0.6556127710117702,0.5066803097791207,1.0
307.91,,,,,,0.0,0.888155024370174,0.3889352331858001,0.7125031529377784,0.6053708221920091,0.3798011329658905,1.0
307.92,,,,,,0.0,0.954873357712926,0.5527057973965374,0.5174418606945967,0.6472485797194721,0.5891451974924132,1.0
307.93,,,,,,0.0,1.023879580051738,1.1317708854013628,-0.2882391729715175,0.661343304958031,0.9150433998305114,1.0
307.94,,,,,,0.0,1.1069249462525184,2.1782077391495323,-0.7283501239547042,0.607311244086011,1.2998261404272535,1.0
307.95,,,,,,0.0,1.1941957855122018,0.6332100564917467,-0.0997681919614844,0.6177937589607863,0.4858384849851286,1.0
307.96,,,,,,0.0,1.2762903240371095,0.3081182275209482,-0.3522459657232846,0.5872979602504635,3.793777268924421,1.0
307.97,,,,,,0.0,1.3356933151664367,0.0745771956920579,-0.5532914147181927,0.6792735081167209,3.342338737958422,1.0
307.98,,,,,,0.0,1.3802628812848547,0.1052831477099605,-0.3159043131425266,0.7025124551278157,3.1949991021940263,1.0
307.99,,,,,,0.0,1.414130824168759,0.0921477917849632,-0.175038848413971,0.6841023485734494,2.653121670437477,1.0
308.0,,,,,,0.0,1.439532422915814,0.2891312186744766,-0.6646527586334535,0.7251312769698101,2.744327808712939,1.0
308.01,,,,,,0.0,1.4561135230880429,-0.6296797680286756,-0.4670041931114613,0.7265254338267024,2.55406668017528,1.0
308.02,,,,,,0.0,1.4649006592882767,-0.584781458982112,-0.5487621847461983,0.7926731808169084,3.566333283614006,1.0
308.03,,,,,,0.0,1.4682176492236747,-0.584781458982112,-0.5487621847461983,0.6795758847484499,4.581807765802853,1.0
308.04,,,,,,0.0,1.466118385960885,-0.7281103806699315,0.2127475839358846,0.7026091856560068,5.22123700312441,1.0
308.05,,,,,,0.0,1.4611833208577747,-0.6336230084614981,-0.4263902826129951,0.7012710800160312,2.606246338814574,1.0
308.06,,,,,,0.0,1.4535779826190502,-0.7268773114777317,0.3773256247484836,0.6551103721444216,1.9422041730415476,1.0
308.07,,,,,,0.0,1.4436064821207997,-0.7066031118221663,0.3401099239296493,0.6471441632384597,2.4026743282997285,1.0
308.08,,,,,,0.0,1.4267571997835813,-0.773050511340012,0.2301414871271026,0.6579326165279787,0.7912690941899004,1.0
308.09,,,,,,0.0,1.4029082346233084,0.4571757116645691,0.1240758426535878,0.6594021332149733,2.491483631691663,1.0
308.1,,,,,,0.0,1.377972425952288,0.3528878989653141,-0.286088533750946,0.584430349999034,1.4158830132261784,1.0
308.11,,,,,,0.0,1.360298066428044,-0.5142311001813443,-0.5651700142379089,0.7050936230399512,1.37414804759108,1.0
308.12,,,,,,0.0,1.3545404904744154,-0.5142311001813443,-0.5651700142379089,0.6029752419211704,-0.7576766004004398,1.0
308.13,,,,,,0.0,1.35983612585677,-0.6292758311434633,-0.4638381476193083,0.6406874004817107,2.5064178530129406,1.0
308.14,,,,,,0.0,1.3786422397806355,-0.3394625559439317,-0.4246364132370198,0.6036159879393038,2.6545797971420773,1.0
308.15,,,,,,0.0,1.38936952638022,3.3608317326832333,0.3308519088809661,0.4801750302949672,2.6713664026031045,1.0
308.16,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.631790226389461,1.0
308.17,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7068134612079275,1.0
308.18,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.0276326359883623,1.0
308.19,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.0210320155574186,1.0
308.2,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.0789200212133136,1.0
308.21,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7864351520405585,1.0
308.22,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7933565353142962,1.0
308.23,,,,,,0.0,,,,,,0.0
308.24,,,,,,0.0,,,,,,0.0
308.25,,,,,,0.0,,,,,,0.0
308.26,,,,,,0.0,,,,,,0.0
308.27,,,,,,0.0,,,,,,0.0
308.28,,,,,,0.0,,,,,,0.0
308.29,,,,,,0.0,,,,,,0.0
308.3,,,,,,0.0,,,,,,0.0
308.31,,,,,,0.0,,,,,,0.0
308.32,,,,,,0.0,,,,,,0.0
308.33,,,,,,0.0,,,,,,0.0
308.34,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124694421275744,1.0
308.35,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124309244277712,1.0
308.36,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8125014804880434,1.0
308.37,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8111890656992254,1.0
308.38,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7896238936599377,1.0
308.39,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7882495998537703,1.0
308.4,,,,,,0.0,0.6186422139016364,-0.7800982758623446,3.308943484618851,0.6052017312299386,-0.6379280011076486,1.0
308.41,,,,,,0.0,0.6197944989933146,1.2402717236006215,-0.1285727777381111,0.7821659209232937,-0.2686166732327112,1.0
308.42,,,,,,0.0,0.6176259446448339,1.2402717236006215,-0.1285727777381111,0.7556640057461281,-0.1993212354643131,1.0
308.43,,,,,,0.0,0.6138701111667257,0.3558005571494347,0.3143592021594246,0.6627374618149232,0.2478272739628967,1.0
308.44,,,,,,0.0,0.6273459441653906,0.3558005571494347,0.3143592021594246,0.8689583246539836,0.2424725070270248,1.0
308.45,,,,,,0.0,0.6411169058623696,0.8708258469161669,0.1793277987871958,0.5186785233102609,0.1789288471736394,1.0
308.46,,,,,,0.0,0.6420022919573112,0.5001956483535124,-0.6829310856799972,0.5159561963133817,0.0705786433626154,1.0
308.47,,,,,,0.0,0.6259434412642727,-0.1233959094869171,-0.3655868251657515,0.7931598328540864,0.0103404879099586,1.0
308.48,,,,,,0.0,0.6132490577320128,-0.1233959094869171,-0.3655868251657515,0.7528473852304892,0.4362477835033156,1.0
308.49,,,,,,0.0,0.5932021201069756,-0.1233959094869171,-0.3655868251657515,0.6438680727139136,0.8865354582419481,1.0
308.5,,,,,,0.0,0.5517416706668821,-0.1233959094869171,-0.3655868251657515,0.6115761980528197,0.5623957692257068,1.0
308.51,,,,,,0.0,0.5031288413815631,4.633618093193087,4.945908518690698,0.418372583597893,0.1303708498497367,1.0
308.52,,,,,,0.0,0.4730205814805279,2.020036984569978,8.065366709271508,0.4781360032501349,-0.7783812611553269,1.0
308.53,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7559788152397051,1.0
308.54,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7565579981861031,1.0
308.55,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7884834007708684,1.0
308.56,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8108095559953724,1.0
308.57,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8106277369823905,1.0
308.58,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8100695410476516,1.0
308.59,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7772469637402386,1.0
308.6,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.729755814519741,1.0
308.61,,,,,,0.0,0.6083139926289026,-0.7800982758623446,-0.3215264934729149,0.6631886834842172,-0.5706126117913339,1.0
308.62,,,,,,0.0,0.5906845439935323,0.238589726985624,0.3396479359194844,0.8125379945394184,-0.5924311937357722,1.0
308.63,,,,,,0.0,0.5528811240760245,0.238589726985624,0.3396479359194844,0.7268109388546771,-0.4544900294198841,1.0
308.64,,,,,,0.0,0.515168809104518,0.238589726985624,0.3396479359194844,0.6011759791119123,-0.4813761335974423,1.0
308.65,,,,,,0.0,0.4836593294706182,2.2492374232191423,7.068993844430995,0.4220649528257355,-0.4188848281931794,1.0
308.66,,,,,,0.0,0.45594674469894,2.2492374232191423,7.068993844430995,0.6049100399472542,-0.5992395815769852,1.0
308.67,,,,,,0.0,0.4468208520797715,0.204534917620678,2.664104333409574,0.5029268191207714,-0.7236821473121198,1.0
308.68,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7944544233681512,1.0
308.69,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7948397693336553,1.0
308.7,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8025828051280188,1.0
308.71,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8047351265567099,1.0
308.72,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8086320784390969,1.0
308.73,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7998619457036785,1.0
308.74,,,,,,0.0,1.0125222578396658,-0.7800982758623446,-0.7833856275498112,0.6147055056247039,-0.5582254186622121,1.0
308.75,,,,,,0.0,1.0121231925128151,-0.7800982758623446,-0.7833856275498112,0.7185005492321286,-0.5382120351263958,1.0
308.76,,,,,,0.0,1.0101394143928442,0.0267512495467223,0.0512544559692767,0.7396498543871283,-0.2241345468217098,1.0
308.77,,,,,,0.0,1.0116509865955128,0.6513789861534156,0.2881449321358397,0.6996021034802088,1.6628821673200014,1.0
308.78,,,,,,0.0,1.015902123019487,-0.3975218167531661,-0.5074201087484282,0.7775142323059847,5.701568971837784,1.0
308.79,,,,,,0.0,1.0163345507209296,-0.3975218167531661,-0.5074201087484282,0.6365472963826834,8.285070357382786,1.0
308.8,,,,,,0.0,1.0077232085714305,-0.659944088969551,9.168564744973066,0.3987279255581494,6.65385462586488,1.0
308.81,,,,,,0.0,1.0122977033952962,-0.5574119367501961,1.8833227528262615,0.5431069183860299,2.6519839561246177,1.0
308.82,,,,,,0.0,1.0347736785242825,0.6542513164903981,1.6251321486044197,0.5706798054770618,-0.2544752222588103,1.0
308.83,,,,,,0.0,1.0685466669574248,0.7279796742491097,0.7348166589484855,0.696527159964866,-0.7481864234209047,1.0
308.84,,,,,,0.0,1.0960475289672695,0.0913313586347378,0.5270167611362705,0.7090633239410606,-0.7783228735065978,1.0
308.85,,,,,,0.0,1.1095272114706949,-0.579424027942402,0.175638759775937,0.6786308874759484,-0.7185326695969249,1.0
308.86,,,,,,0.0,1.095834523037182,2.959469245549444,6.223977051492105,0.4599712660530344,-0.6390852405506299,1.0
308.87,,,,,,0.0,1.0618061841215856,2.439849873278116,1.9381574999294136,0.4392627409192275,-0.6129738835234128,1.0
308.88,,,,,,0.0,1.0178037783712317,0.4907745694516675,1.1377667828660212,0.5065545888524615,-0.4581508661566092,1.0
308.89,,,,,,0.0,0.9834289840271796,1.237646298450199,0.4395234715394768,0.5832517747456681,-0.5232616680244409,1.0
308.9,,,,,,0.0,0.9510995598792684,0.383637470899509,-0.613028914014323,0.6511249244131414,-0.3036824301592591,1.0
308.91,,,,,,0.0,0.921091387102009,-0.2881098984155005,-0.3972333939228418,0.7361210647307964,0.7985096632766915,1.0
308.92,,,,,,0.0,0.8922342162481741,-0.2881098984155005,-0.3972333939228418,0.7469211406806793,0.8682644422473111,1.0
308.93,,,,,,0.0,0.8608299564110644,1.46473240568512,-0.1263967065534543,0.6453651463537068,0.7667963461598185,1.0
308.94,,,,,,0.0,0.8259431779338505,-0.0068087618243573,0.4320890687376044,0.5999518505284099,1.6988008970784676,1.0
308.95,,,,,,0.0,0.7824925345325183,-0.2597857584306143,0.2810628322474938,0.5723302232487546,3.431643679268831,1.0
