time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
197.07,,,,,,0.0,,,,,,0.0
197.08,,,,,,0.0,,,,,,0.0
197.09,,,,,,0.0,,,,,,0.0
197.1,,,,,,0.0,,,,,,0.0
197.11,,,,,,0.0,,,,,,0.0
197.12,,,,,,0.0,,,,,,0.0
197.13,,,,,,0.0,,,,,,0.0
197.14,,,,,,0.0,,,,,,0.0
197.15,,,,,,0.0,,,,,,0.0
197.16,,,,,,0.0,,,,,,0.0
197.17,,,,,,0.0,,,,,,0.0
197.18,,,,,,0.0,,,,,,0.0
197.19,,,,,,0.0,,,,,,0.0
197.2,,,,,,0.0,,,,,,0.0
197.21,,,,,,0.0,,,,,,0.0
197.22,,,,,,0.0,,,,,,0.0
197.23,,,,,,0.0,,,,,,0.0
197.24,,,,,,0.0,,,,,,0.0
197.25,,,,,,0.0,,,,,,0.0
197.26,,,,,,0.0,,,,,,0.0
197.27,,,,,,0.0,,,,,,0.0
197.28,,,,,,0.0,,,,,,0.0
197.29,,,,,,0.0,,,,,,0.0
197.3,,,,,,0.0,,,,,,0.0
197.31,,,,,,0.0,,,,,,0.0
197.32,,,,,,0.0,,,,,,0.0
197.33,,,,,,0.0,,,,,,0.0
197.34,,,,,,0.0,,,,,,0.0
197.35,,,,,,0.0,,,,,,0.0
197.36,,,,,,0.0,,,,,,0.0
197.37,,,,,,0.0,,,,,,0.0
197.38,,,,,,0.0,,,,,,0.0
197.39,,,,,,0.0,,,,,,0.0
197.4,,,,,,0.0,,,,,,0.0
197.41,,,,,,0.0,,,,,,0.0
197.42,,,,,,0.0,,,,,,0.0
197.43,,,,,,0.0,,,,,,0.0
197.44,,,,,,0.0,,,,,,0.0
197.45,,,,,,0.0,,,,,,0.0
197.46,,,,,,0.0,,,,,,0.0
197.47,,,,,,0.0,,,,,,0.0
197.48,,,,,,0.0,,,,,,0.0
197.49,,,,,,0.0,,,,,,0.0
197.5,,,,,,0.0,,,,,,0.0
197.51,,,,,,0.0,,,,,,0.0
197.52,,,,,,0.0,,,,,,0.0
197.53,,,,,,0.0,,,,,,0.0
197.54,,,,,,0.0,,,,,,0.0
197.55,,,,,,0.0,,,,,,0.0
197.56,,,,,,0.0,,,,,,0.0
197.57,,,,,,0.0,,,,,,0.0
197.58,,,,,,0.0,,,,,,0.0
197.59,,,,,,0.0,,,,,,0.0
197.6,,,,,,0.0,,,,,,0.0
197.61,,,,,,0.0,,,,,,0.0
197.62,,,,,,0.0,,,,,,0.0
197.63,,,,,,0.0,,,,,,0.0
197.64,,,,,,0.0,,,,,,0.0
197.65,,,,,,0.0,,,,,,0.0
197.66,,,,,,0.0,,,,,,0.0
197.67,,,,,,0.0,,,,,,0.0
197.68,,,,,,0.0,,,,,,0.0
197.69,,,,,,0.0,,,,,,0.0
197.7,,,,,,0.0,,,,,,0.0
197.71,,,,,,0.0,,,,,,0.0
197.72,,,,,,0.0,,,,,,0.0
197.73,,,,,,0.0,,,,,,0.0
197.74,,,,,,0.0,,,,,,0.0
197.75,,,,,,0.0,,,,,,0.0
197.76,,,,,,0.0,,,,,,0.0
197.77,,,,,,0.0,,,,,,0.0
197.78,,,,,,0.0,,,,,,0.0
197.79,,,,,,0.0,,,,,,0.0
197.8,,,,,,0.0,,,,,,0.0
197.81,,,,,,0.0,,,,,,0.0
197.82,,,,,,0.0,,,,,,0.0
197.83,,,,,,0.0,,,,,,0.0
197.84,,,,,,0.0,,,,,,0.0
197.85,,,,,,0.0,,,,,,0.0
197.86,,,,,,0.0,,,,,,0.0
197.87,,,,,,0.0,,,,,,0.0
197.88,,,,,,0.0,,,,,,0.0
197.89,,,,,,0.0,,,,,,0.0
197.9,,,,,,0.0,,,,,,0.0
197.91,,,,,,0.0,,,,,,0.0
197.92,,,,,,0.0,,,,,,0.0
197.93,,,,,,0.0,,,,,,0.0
197.94,,,,,,0.0,,,,,,0.0
197.95,,,,,,0.0,,,,,,0.0
197.96,,,,,,0.0,,,,,,0.0
197.97,,,,,,0.0,,,,,,0.0
197.98,,,,,,0.0,,,,,,0.0
197.99,,,,,,0.0,,,,,,0.0
198.0,,,,,,0.0,,,,,,0.0
198.01,,,,,,0.0,,,,,,0.0
198.02,,,,,,0.0,,,,,,0.0
198.03,,,,,,0.0,,,,,,0.0
198.04,,,,,,0.0,,,,,,0.0
198.05,,,,,,0.0,,,,,,0.0
198.06,,,,,,0.0,,,,,,0.0
198.07,,,,,,0.0,,,,,,0.0
198.08,,,,,,0.0,,,,,,0.0
198.09,,,,,,0.0,,,,,,0.0
198.1,,,,,,0.0,,,,,,0.0
198.11,,,,,,0.0,,,,,,0.0
198.12,,,,,,0.0,,,,,,0.0
198.13,,,,,,0.0,,,,,,0.0
198.14,,,,,,0.0,,,,,,0.0
198.15,,,,,,0.0,,,,,,0.0
198.16,,,,,,0.0,,,,,,0.0
198.17,,,,,,0.0,,,,,,0.0
198.18,,,,,,0.0,,,,,,0.0
198.19,,,,,,0.0,,,,,,0.0
198.2,,,,,,0.0,,,,,,0.0
198.21,,,,,,0.0,,,,,,0.0
198.22,,,,,,0.0,,,,,,0.0
198.23,,,,,,0.0,,,,,,0.0
198.24,,,,,,0.0,,,,,,0.0
198.25,,,,,,0.0,,,,,,0.0
198.26,,,,,,0.0,,,,,,0.0
198.27,,,,,,0.0,,,,,,0.0
198.28,,,,,,0.0,,,,,,0.0
198.29,,,,,,0.0,,,,,,0.0
198.3,,,,,,0.0,,,,,,0.0
198.31,,,,,,0.0,,,,,,0.0
198.32,,,,,,0.0,,,,,,0.0
198.33,,,,,,0.0,,,,,,0.0
198.34,,,,,,0.0,,,,,,0.0
198.35,,,,,,0.0,,,,,,0.0
198.36,,,,,,0.0,,,,,,0.0
198.37,,,,,,0.0,,,,,,0.0
198.38,,,,,,0.0,,,,,,0.0
198.39,,,,,,0.0,,,,,,0.0
198.4,,,,,,0.0,,,,,,0.0
198.41,,,,,,0.0,,,,,,0.0
198.42,,,,,,0.0,,,,,,0.0
198.43,,,,,,0.0,,,,,,0.0
198.44,,,,,,0.0,,,,,,0.0
198.45,,,,,,0.0,,,,,,0.0
198.46,,,,,,0.0,,,,,,0.0
198.47,,,,,,0.0,,,,,,0.0
198.48,,,,,,0.0,,,,,,0.0
198.49,,,,,,0.0,,,,,,0.0
198.5,,,,,,0.0,,,,,,0.0
198.51,,,,,,0.0,,,,,,0.0
198.52,,,,,,0.0,,,,,,0.0
198.53,,,,,,0.0,,,,,,0.0
198.54,,,,,,0.0,,,,,,0.0
198.55,,,,,,0.0,,,,,,0.0
198.56,,,,,,0.0,,,,,,0.0
198.57,,,,,,0.0,,,,,,0.0
198.58,,,,,,0.0,,,,,,0.0
198.59,,,,,,0.0,,,,,,0.0
198.6,,,,,,0.0,,,,,,0.0
198.61,,,,,,0.0,,,,,,0.0
198.62,,,,,,0.0,,,,,,0.0
198.63,,,,,,0.0,,,,,,0.0
198.64,,,,,,0.0,,,,,,0.0
198.65,,,,,,0.0,,,,,,0.0
198.66,,,,,,0.0,,,,,,0.0
198.67,,,,,,0.0,,,,,,0.0
198.68,,,,,,0.0,,,,,,0.0
198.69,,,,,,0.0,,,,,,0.0
198.7,,,,,,0.0,,,,,,0.0
198.71,,,,,,0.0,,,,,,0.0
198.72,,,,,,0.0,,,,,,0.0
198.73,,,,,,0.0,,,,,,0.0
198.74,,,,,,0.0,,,,,,0.0
198.75,,,,,,0.0,,,,,,0.0
198.76,,,,,,0.0,,,,,,0.0
198.77,,,,,,0.0,,,,,,0.0
198.78,,,,,,0.0,,,,,,0.0
198.79,,,,,,0.0,,,,,,0.0
198.8,,,,,,0.0,,,,,,0.0
198.81,,,,,,0.0,,,,,,0.0
198.82,,,,,,0.0,,,,,,0.0
198.83,,,,,,0.0,,,,,,0.0
198.84,,,,,,0.0,,,,,,0.0
198.85,,,,,,0.0,,,,,,0.0
198.86,,,,,,0.0,,,,,,0.0
198.87,,,,,,0.0,,,,,,0.0
198.88,,,,,,0.0,,,,,,0.0
198.89,,,,,,0.0,,,,,,0.0
198.9,,,,,,0.0,,,,,,0.0
198.91,,,,,,0.0,,,,,,0.0
198.92,,,,,,0.0,,,,,,0.0
198.93,,,,,,0.0,,,,,,0.0
198.94,,,,,,0.0,,,,,,0.0
198.95,,,,,,0.0,,,,,,0.0
198.96,,,,,,0.0,,,,,,0.0
198.97,,,,,,0.0,,,,,,0.0
198.98,,,,,,0.0,,,,,,0.0
198.99,,,,,,0.0,,,,,,0.0
199.0,,,,,,0.0,,,,,,0.0
199.01,,,,,,0.0,,,,,,0.0
199.02,,,,,,0.0,,,,,,0.0
199.03,,,,,,0.0,,,,,,0.0
199.04,,,,,,0.0,,,,,,0.0
199.05,,,,,,0.0,,,,,,0.0
199.06,,,,,,0.0,,,,,,0.0
199.07,,,,,,0.0,,,,,,0.0
199.08,,,,,,0.0,,,,,,0.0
199.09,,,,,,0.0,,,,,,0.0
199.1,,,,,,0.0,,,,,,0.0
199.11,,,,,,0.0,,,,,,0.0
199.12,,,,,,0.0,,,,,,0.0
199.13,,,,,,0.0,,,,,,0.0
199.14,,,,,,0.0,,,,,,0.0
199.15,,,,,,0.0,,,,,,0.0
199.16,,,,,,0.0,,,,,,0.0
199.17,,,,,,0.0,,,,,,0.0
199.18,,,,,,0.0,,,,,,0.0
199.19,,,,,,0.0,,,,,,0.0
199.2,,,,,,0.0,,,,,,0.0
199.21,,,,,,0.0,,,,,,0.0
199.22,,,,,,0.0,,,,,,0.0
199.23,,,,,,0.0,,,,,,0.0
199.24,,,,,,0.0,,,,,,0.0
199.25,,,,,,0.0,,,,,,0.0
199.26,,,,,,0.0,,,,,,0.0
199.27,,,,,,0.0,,,,,,0.0
199.28,,,,,,0.0,,,,,,0.0
199.29,,,,,,0.0,,,,,,0.0
199.3,,,,,,0.0,,,,,,0.0
199.31,,,,,,0.0,,,,,,0.0
199.32,,,,,,0.0,,,,,,0.0
199.33,,,,,,0.0,,,,,,0.0
199.34,,,,,,0.0,,,,,,0.0
199.35,,,,,,0.0,,,,,,0.0
199.36,,,,,,0.0,,,,,,0.0
199.37,,,,,,0.0,,,,,,0.0
199.38,,,,,,0.0,,,,,,0.0
199.39,,,,,,0.0,,,,,,0.0
199.4,,,,,,0.0,,,,,,0.0
199.41,,,,,,0.0,,,,,,0.0
199.42,,,,,,0.0,,,,,,0.0
199.43,,,,,,0.0,,,,,,0.0
199.44,,,,,,0.0,,,,,,0.0
199.45,,,,,,0.0,,,,,,0.0
199.46,,,,,,0.0,,,,,,0.0
199.47,,,,,,0.0,,,,,,0.0
199.48,,,,,,0.0,,,,,,0.0
199.49,,,,,,0.0,,,,,,0.0
199.5,,,,,,0.0,,,,,,0.0
199.51,,,,,,0.0,,,,,,0.0
199.52,,,,,,0.0,,,,,,0.0
199.53,,,,,,0.0,,,,,,0.0
199.54,,,,,,0.0,,,,,,0.0
199.55,,,,,,0.0,,,,,,0.0
199.56,,,,,,0.0,,,,,,0.0
199.57,,,,,,0.0,,,,,,0.0
199.58,,,,,,0.0,,,,,,0.0
199.59,,,,,,0.0,,,,,,0.0
199.6,,,,,,0.0,,,,,,0.0
199.61,,,,,,0.0,,,,,,0.0
199.62,,,,,,0.0,,,,,,0.0
199.63,,,,,,0.0,,,,,,0.0
199.64,,,,,,0.0,,,,,,0.0
199.65,,,,,,0.0,,,,,,0.0
199.66,,,,,,0.0,,,,,,0.0
199.67,,,,,,0.0,,,,,,0.0
199.68,,,,,,0.0,,,,,,0.0
199.69,,,,,,0.0,,,,,,0.0
199.7,,,,,,0.0,,,,,,0.0
199.71,,,,,,0.0,,,,,,0.0
199.72,,,,,,0.0,,,,,,0.0
199.73,,,,,,0.0,,,,,,0.0
199.74,,,,,,0.0,,,,,,0.0
199.75,,,,,,0.0,,,,,,0.0
199.76,,,,,,0.0,,,,,,0.0
199.77,,,,,,0.0,,,,,,0.0
199.78,,,,,,0.0,,,,,,0.0
199.79,,,,,,0.0,,,,,,0.0
199.8,,,,,,0.0,,,,,,0.0
199.81,,,,,,0.0,,,,,,0.0
199.82,,,,,,0.0,,,,,,0.0
199.83,,,,,,0.0,,,,,,0.0
199.84,,,,,,0.0,,,,,,0.0
199.85,,,,,,0.0,,,,,,0.0
199.86,,,,,,0.0,,,,,,0.0
199.87,,,,,,0.0,,,,,,0.0
199.88,,,,,,0.0,,,,,,0.0
199.89,,,,,,0.0,,,,,,0.0
199.9,,,,,,0.0,,,,,,0.0
199.91,,,,,,0.0,,,,,,0.0
199.92,,,,,,0.0,,,,,,0.0
199.93,,,,,,0.0,,,,,,0.0
199.94,,,,,,0.0,,,,,,0.0
199.95,,,,,,0.0,,,,,,0.0
199.96,,,,,,0.0,,,,,,0.0
199.97,,,,,,0.0,,,,,,0.0
199.98,,,,,,0.0,,,,,,0.0
199.99,,,,,,0.0,,,,,,0.0
200.0,,,,,,0.0,,,,,,0.0
200.01,,,,,,0.0,,,,,,0.0
200.02,,,,,,0.0,,,,,,0.0
200.03,,,,,,0.0,,,,,,0.0
200.04,,,,,,0.0,,,,,,0.0
200.05,,,,,,0.0,,,,,,0.0
200.06,,,,,,0.0,,,,,,0.0
200.07,,,,,,0.0,,,,,,0.0
200.08,,,,,,0.0,,,,,,0.0
200.09,,,,,,0.0,,,,,,0.0
200.1,,,,,,0.0,,,,,,0.0
200.11,,,,,,0.0,,,,,,0.0
200.12,,,,,,0.0,,,,,,0.0
200.13,,,,,,0.0,,,,,,0.0
200.14,,,,,,0.0,,,,,,0.0
200.15,,,,,,0.0,,,,,,0.0
200.16,,,,,,0.0,,,,,,0.0
200.17,,,,,,0.0,,,,,,0.0
200.18,,,,,,0.0,,,,,,0.0
200.19,,,,,,0.0,,,,,,0.0
200.2,,,,,,0.0,,,,,,0.0
200.21,,,,,,0.0,,,,,,0.0
200.22,,,,,,0.0,,,,,,0.0
200.23,,,,,,0.0,,,,,,0.0
200.24,,,,,,0.0,,,,,,0.0
200.25,,,,,,0.0,,,,,,0.0
200.26,,,,,,0.0,,,,,,0.0
200.27,,,,,,0.0,,,,,,0.0
200.28,,,,,,0.0,,,,,,0.0
200.29,,,,,,0.0,,,,,,0.0
200.3,,,,,,0.0,,,,,,0.0
200.31,,,,,,0.0,,,,,,0.0
200.32,,,,,,0.0,,,,,,0.0
200.33,,,,,,0.0,,,,,,0.0
200.34,,,,,,0.0,,,,,,0.0
200.35,,,,,,0.0,,,,,,0.0
200.36,,,,,,0.0,,,,,,0.0
200.37,,,,,,0.0,,,,,,0.0
200.38,,,,,,0.0,,,,,,0.0
200.39,,,,,,0.0,,,,,,0.0
200.4,,,,,,0.0,,,,,,0.0
200.41,,,,,,0.0,,,,,,0.0
200.42,,,,,,0.0,,,,,,0.0
200.43,,,,,,0.0,,,,,,0.0
200.44,,,,,,0.0,,,,,,0.0
200.45,,,,,,0.0,,,,,,0.0
200.46,,,,,,0.0,,,,,,0.0
200.47,,,,,,0.0,,,,,,0.0
200.48,,,,,,0.0,,,,,,0.0
200.49,,,,,,0.0,,,,,,0.0
200.5,,,,,,0.0,,,,,,0.0
200.51,,,,,,0.0,,,,,,0.0
200.52,,,,,,0.0,,,,,,0.0
200.53,,,,,,0.0,,,,,,0.0
200.54,,,,,,0.0,,,,,,0.0
200.55,,,,,,0.0,,,,,,0.0
200.56,,,,,,0.0,,,,,,0.0
200.57,,,,,,0.0,,,,,,0.0
200.58,,,,,,0.0,,,,,,0.0
200.59,,,,,,0.0,,,,,,0.0
200.6,,,,,,0.0,,,,,,0.0
200.61,,,,,,0.0,,,,,,0.0
200.62,,,,,,0.0,,,,,,0.0
200.63,,,,,,0.0,,,,,,0.0
200.64,,,,,,0.0,,,,,,0.0
200.65,,,,,,0.0,,,,,,0.0
200.66,,,,,,0.0,,,,,,0.0
200.67,,,,,,0.0,,,,,,0.0
200.68,,,,,,0.0,,,,,,0.0
200.69,,,,,,0.0,,,,,,0.0
200.7,,,,,,0.0,,,,,,0.0
200.71,,,,,,0.0,,,,,,0.0
200.72,,,,,,0.0,,,,,,0.0
200.73,,,,,,0.0,,,,,,0.0
200.74,,,,,,0.0,,,,,,0.0
200.75,,,,,,0.0,,,,,,0.0
200.76,,,,,,0.0,,,,,,0.0
200.77,,,,,,0.0,,,,,,0.0
200.78,,,,,,0.0,,,,,,0.0
200.79,,,,,,0.0,,,,,,0.0
200.8,,,,,,0.0,,,,,,0.0
200.81,,,,,,0.0,,,,,,0.0
200.82,,,,,,0.0,,,,,,0.0
200.83,,,,,,0.0,,,,,,0.0
200.84,,,,,,0.0,,,,,,0.0
200.85,,,,,,0.0,,,,,,0.0
200.86,,,,,,0.0,,,,,,0.0
200.87,,,,,,0.0,,,,,,0.0
200.88,,,,,,0.0,,,,,,0.0
200.89,,,,,,0.0,,,,,,0.0
200.9,,,,,,0.0,,,,,,0.0
200.91,,,,,,0.0,,,,,,0.0
200.92,,,,,,0.0,,,,,,0.0
200.93,,,,,,0.0,,,,,,0.0
200.94,,,,,,0.0,,,,,,0.0
200.95,,,,,,0.0,,,,,,0.0
200.96,,,,,,0.0,,,,,,0.0
200.97,,,,,,0.0,,,,,,0.0
200.98,,,,,,0.0,,,,,,0.0
200.99,,,,,,0.0,,,,,,0.0
201.0,,,,,,0.0,,,,,,0.0
201.01,,,,,,0.0,,,,,,0.0
201.02,,,,,,0.0,,,,,,0.0
201.03,,,,,,0.0,,,,,,0.0
201.04,,,,,,0.0,,,,,,0.0
201.05,,,,,,0.0,,,,,,0.0
201.06,,,,,,0.0,,,,,,0.0
201.07,,,,,,0.0,,,,,,0.0
201.08,,,,,,0.0,,,,,,0.0
201.09,,,,,,0.0,,,,,,0.0
201.1,,,,,,0.0,,,,,,0.0
201.11,,,,,,0.0,,,,,,0.0
201.12,,,,,,0.0,,,,,,0.0
201.13,,,,,,0.0,,,,,,0.0
201.14,,,,,,0.0,,,,,,0.0
201.15,,,,,,0.0,,,,,,0.0
201.16,,,,,,0.0,,,,,,0.0
201.17,,,,,,0.0,,,,,,0.0
201.18,,,,,,0.0,,,,,,0.0
201.19,,,,,,0.0,,,,,,0.0
201.2,,,,,,0.0,,,,,,0.0
201.21,,,,,,0.0,,,,,,0.0
201.22,,,,,,0.0,,,,,,0.0
201.23,,,,,,0.0,,,,,,0.0
201.24,,,,,,0.0,,,,,,0.0
201.25,,,,,,0.0,,,,,,0.0
201.26,,,,,,0.0,,,,,,0.0
201.27,,,,,,0.0,,,,,,0.0
201.28,,,,,,0.0,,,,,,0.0
201.29,,,,,,0.0,,,,,,0.0
201.3,,,,,,0.0,,,,,,0.0
201.31,,,,,,0.0,,,,,,0.0
201.32,,,,,,0.0,,,,,,0.0
201.33,,,,,,0.0,,,,,,0.0
201.34,,,,,,0.0,,,,,,0.0
201.35,,,,,,0.0,,,,,,0.0
201.36,,,,,,0.0,,,,,,0.0
201.37,,,,,,0.0,,,,,,0.0
201.38,,,,,,0.0,,,,,,0.0
201.39,,,,,,0.0,,,,,,0.0
201.4,,,,,,0.0,,,,,,0.0
201.41,,,,,,0.0,,,,,,0.0
201.42,,,,,,0.0,,,,,,0.0
201.43,,,,,,0.0,,,,,,0.0
201.44,,,,,,0.0,,,,,,0.0
201.45,,,,,,0.0,,,,,,0.0
201.46,,,,,,0.0,,,,,,0.0
201.47,,,,,,0.0,,,,,,0.0
201.48,,,,,,0.0,,,,,,0.0
201.49,,,,,,0.0,,,,,,0.0
201.5,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.6906324277203926,1.0
201.51,,,,,,0.0,0.8420927133747618,-0.7411567879067302,-0.773088177827575,0.6865462372581043,-0.1641057126430918,1.0
201.52,,,,,,0.0,0.8154122042373194,-0.7411567879067302,0.6912347826506505,0.7740262686068217,0.1206859781602995,1.0
201.53,,,,,,0.0,0.7664663276000073,1.1346834386885143,0.4980011498159201,0.7135448678032964,0.1525351317047011,1.0
201.54,,,,,,0.0,0.7276052405250709,-0.6188985718722683,-0.588744131801145,0.8520754282982674,-0.306638362229144,1.0
201.55,,,,,,0.0,0.6961164969860673,0.3528804713920088,-0.0517467222497442,0.834415532105997,-0.4547752357646398,1.0
201.56,,,,,,0.0,0.6707212210634981,0.352663088746209,0.4849713769242265,0.8418897323921332,-0.3542411786154772,1.0
201.57,,,,,,0.0,0.6511227389732207,0.7860702664372486,-0.063447883616364,0.8408378161138129,-0.3229526081543304,1.0
201.58,,,,,,0.0,0.638878588081982,-0.573043496675266,-0.1331442550996654,0.8424612052517786,-0.4320699774896422,1.0
201.59,,,,,,0.0,0.6320381382590469,0.0466455183116237,-0.0536400579191797,0.8595658772472949,-0.5687781140605705,1.0
201.6,,,,,,0.0,0.629443302197032,-0.1911746840622177,-0.0690487071766699,0.8670269678167802,-0.6554847083619358,1.0
201.61,,,,,,0.0,0.6295344234307328,-0.5513841652113384,-0.3337027584132392,0.8628246573764982,-0.6477221044177001,1.0
201.62,,,,,,0.0,0.6300377093145456,-0.3831110027622106,-0.7677066875997657,0.8556444101735788,-0.5453078333472653,1.0
201.63,,,,,,0.0,0.626698010144488,-0.5197477089840955,-0.5849198764321886,0.8465495904079244,-0.3865177630658342,1.0
201.64,,,,,,0.0,0.6124958122779107,-0.3459245354314764,0.5239217631804018,0.8106898992700381,-0.2741342577391338,1.0
201.65,,,,,,0.0,0.5986337297138681,2.4445732232219117,2.4542894271825872,0.6134207917105382,-0.3917756306659885,1.0
201.66,,,,,,0.0,0.5945163214096665,6.165661817666115,-0.0187927555628515,0.7924487440916078,-0.3626499248643001,1.0
201.67,,,,,,0.0,0.6012794241388789,-0.1778545096780597,-0.488361524061623,0.7828991464088915,-0.3177241757310559,1.0
201.68,,,,,,0.0,0.6045894559305222,-0.4749388141513934,-0.2663337057160018,0.8028157603040984,-0.2256510154914906,1.0
201.69,,,,,,0.0,0.6037185064642191,-0.519592797467574,0.2396551122442142,0.7327535569993494,-0.3924136362988525,1.0
201.7,,,,,,0.0,-1.4465007754101264,-0.7411567879067302,-0.773088177827575,-1.470099089876395,-0.5797120771090508,1.0
201.71,,,,,,0.0,0.6812287707682763,-0.7411567879067302,1.494349932610284,0.5734156604524897,-0.6706736759606664,1.0
201.72,,,,,,0.0,0.6735417411113068,-0.7411567879067302,1.494349932610284,0.5393527575357654,-0.6788286150230395,1.0
201.73,,,,,,0.0,0.6626824210624744,8.826538314600247,0.0172263975776809,0.6461286115352907,-0.4362460475593616,1.0
201.74,,,,,,0.0,0.6666038127592965,0.7356132217337767,-0.1448752909517378,0.7618779927248641,-0.2283371397220809,1.0
201.75,,,,,,0.0,0.668058573850822,-0.6841490543553058,-0.0725273179612503,0.753206930701661,-0.1030365584747892,1.0
201.76,,,,,,0.0,0.6652708998291149,-0.6841490543553058,-0.0725273179612503,0.701837152258371,-0.1524690303966969,1.0
201.77,,,,,,0.0,0.6648152936606109,-0.6808297057743885,0.0946003512067819,0.6493340295784075,-0.3586561629868679,1.0
201.78,,,,,,0.0,0.6707032087266037,0.2408469430757389,-0.1454722988142499,0.7646583605182543,-0.506317764323961,1.0
201.79,,,,,,0.0,0.676878261633677,1.1291486232651176,-0.6140624851758336,0.7016598941177378,-0.6004684052979912,1.0
201.8,,,,,,0.0,0.6799795622271917,-0.2188756701960353,-0.711832794024246,0.84271121308763,-0.5188346533112426,1.0
201.81,,,,,,0.0,0.6807212466875471,-0.2188756701960353,-0.711832794024246,0.8245941386076431,-0.4102043886771981,1.0
201.82,,,,,,0.0,0.6844021207093682,-0.6207262745058857,-0.403621582382303,0.8915114870673247,-0.281751979259403,1.0
201.83,,,,,,0.0,0.6928117629405696,-0.5383685375824123,-0.5905614963328437,0.7940300344211731,-0.1863134214766389,1.0
201.84,,,,,,0.0,0.7052095484700248,-0.4661078024541128,-0.6187306626357229,0.8203218481305903,-0.2075797889711647,1.0
201.85,,,,,,0.0,0.7153907570122465,-0.4661078024541128,-0.6187306626357229,0.8090803584243095,-0.3529881019540674,1.0
201.86,,,,,,0.0,0.7202011105122658,-0.4661078024541128,-0.6187306626357229,0.801134392982634,-0.5245322225610639,1.0
201.87,,,,,,0.0,0.7230046777724092,0.0173335790366513,-0.2438276175463394,0.8380437846720824,-0.5481284244776957,1.0
201.88,,,,,,0.0,0.7299288319844416,-0.6196222661367803,-0.7649208436466587,0.8095238730636853,-0.4493287785200601,1.0
201.89,,,,,,0.0,0.7387485197672966,0.2045164990570084,-0.100596645661133,0.7781560139957818,0.4412102207322612,1.0
201.9,,,,,,0.0,0.7452456756400101,-0.6369486549472492,-0.1677324846332246,0.76096160506657,1.1944227986188984,1.0
