time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2113.66,,,,,,0.0,1.048011571285685,-0.5808208791494681,3.24681909194896,0.9801130023855744,-0.6347140860990035,1.0
2113.67,,,,,,0.0,1.1074129321162562,-0.5808208791494681,3.24681909194896,1.1099255953876317,-0.1278849964872623,1.0
2113.68,,,,,,0.0,1.121770401164922,0.2116887065305266,0.3474996613169639,1.0990718026206696,-0.1311783948950867,1.0
2113.69,,,,,,0.0,1.0913974520423728,2.2113872646795407,2.4631558150259143,0.9916100695083369,-0.0117317297680273,1.0
2113.7,,,,,,0.0,1.037478102608392,2.2113872646795407,2.4631558150259143,1.0486824367456034,-0.2360568747593837,1.0
2113.71,,,,,,0.0,0.9786772514657696,5.394810098276633,-0.1613362632177825,1.1183416535436943,0.1231137350731797,1.0
2113.72,,,,,,0.0,0.9388245582127058,5.394810098276633,-0.1613362632177825,0.9946157431360412,0.3192286913549093,1.0
2113.73,,,,,,0.0,0.914224433354496,1.6168491245812393,3.966462387070276,0.9480101720613106,0.1665348752474323,1.0
2113.74,,,,,,0.0,0.9005052418986813,1.6168491245812393,3.966462387070276,0.895360402019418,-0.1663397472137493,1.0
2113.75,,,,,,0.0,0.883239644172527,1.2671507467546976,0.5407887401185714,0.8860841794105853,-0.4413135197256052,1.0
2113.76,,,,,,0.0,0.85455378736197,1.2671507467546976,0.5407887401185714,0.8611185124636266,-0.3688335007530706,1.0
2113.77,,,,,,0.0,0.815075185206965,1.2671507467546976,0.5407887401185714,0.8449576374619141,0.2755185139569447,1.0
2113.78,,,,,,0.0,0.7708117671798687,7.246262115278489,3.848045749249381,0.8841624402722539,0.2399466976455421,1.0
2113.79,,,,,,0.0,0.7262367639373271,3.3529066828399308,1.0941128722366316,0.8903050223761856,0.0279890939440727,1.0
2113.8,,,,,,0.0,0.6955952850109214,0.714770230792013,1.1382131803962887,0.9746933299387096,-0.4790964448525129,1.0
2113.81,,,,,,0.0,0.6723347877396014,0.714770230792013,1.1382131803962887,0.96181201896154,-0.4599680098195884,1.0
2113.82,,,,,,0.0,0.6666135166654539,0.714770230792013,1.1382131803962887,0.993025101092607,-0.4648018157652744,1.0
2113.83,,,,,,0.0,0.6620079095021247,0.714770230792013,1.1382131803962887,0.98227278743525,-0.5444188574114038,1.0
2113.84,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.0846678059495707,1.0
2113.85,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.0862622674266362,1.0
2113.86,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.0068706955717146,1.0
2113.87,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6667218278209385,1.0
2113.88,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6650699480874929,1.0
2113.89,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.646242623766141,1.0
2113.9,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3608739068542442,1.0
2113.91,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3526380757045093,1.0
2113.92,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.32378356403957,1.0
2113.93,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5849077659780179,1.0
2113.94,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5975745412267083,1.0
2113.95,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6214436105113913,1.0
2113.96,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.644207955656828,1.0
2113.97,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6437866635789867,1.0
2113.98,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6570017446897025,1.0
2113.99,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6523831945028726,1.0
2114.0,,,,,,0.0,,,,,,0.0
2114.01,,,,,,0.0,,,,,,0.0
2114.02,,,,,,0.0,,,,,,0.0
2114.03,,,,,,0.0,,,,,,0.0
2114.04,,,,,,0.0,,,,,,0.0
2114.05,,,,,,0.0,,,,,,0.0
2114.06,,,,,,0.0,,,,,,0.0
2114.07,,,,,,0.0,,,,,,0.0
2114.08,,,,,,0.0,,,,,,0.0
2114.09,,,,,,0.0,,,,,,0.0
2114.1,,,,,,0.0,,,,,,0.0
2114.11,,,,,,0.0,,,,,,0.0
2114.12,,,,,,0.0,,,,,,0.0
2114.13,,,,,,0.0,,,,,,0.0
2114.14,,,,,,0.0,,,,,,0.0
2114.15,,,,,,0.0,,,,,,0.0
2114.16,,,,,,0.0,,,,,,0.0
2114.17,,,,,,0.0,,,,,,0.0
2114.18,,,,,,0.0,,,,,,0.0
2114.19,,,,,,0.0,,,,,,0.0
2114.2,,,,,,0.0,,,,,,0.0
2114.21,,,,,,0.0,,,,,,0.0
2114.22,,,,,,0.0,,,,,,0.0
2114.23,,,,,,0.0,,,,,,0.0
2114.24,,,,,,0.0,,,,,,0.0
2114.25,,,,,,0.0,,,,,,0.0
2114.26,,,,,,0.0,,,,,,0.0
2114.27,,,,,,0.0,,,,,,0.0
2114.28,,,,,,0.0,,,,,,0.0
2114.29,,,,,,0.0,,,,,,0.0
2114.3,,,,,,0.0,,,,,,0.0
2114.31,,,,,,0.0,,,,,,0.0
2114.32,,,,,,0.0,,,,,,0.0
2114.33,,,,,,0.0,,,,,,0.0
2114.34,,,,,,0.0,,,,,,0.0
2114.35,,,,,,0.0,,,,,,0.0
2114.36,,,,,,0.0,,,,,,0.0
2114.37,,,,,,0.0,,,,,,0.0
2114.38,,,,,,0.0,,,,,,0.0
2114.39,,,,,,0.0,,,,,,0.0
2114.4,,,,,,0.0,,,,,,0.0
2114.41,,,,,,0.0,,,,,,0.0
2114.42,,,,,,0.0,,,,,,0.0
2114.43,,,,,,0.0,,,,,,0.0
2114.44,,,,,,0.0,,,,,,0.0
2114.45,,,,,,0.0,,,,,,0.0
2114.46,,,,,,0.0,,,,,,0.0
2114.47,,,,,,0.0,,,,,,0.0
2114.48,,,,,,0.0,,,,,,0.0
2114.49,,,,,,0.0,,,,,,0.0
2114.5,,,,,,0.0,,,,,,0.0
2114.51,,,,,,0.0,,,,,,0.0
2114.52,,,,,,0.0,,,,,,0.0
2114.53,,,,,,0.0,,,,,,0.0
2114.54,,,,,,0.0,,,,,,0.0
2114.55,,,,,,0.0,,,,,,0.0
2114.56,,,,,,0.0,,,,,,0.0
2114.57,,,,,,0.0,,,,,,0.0
2114.58,,,,,,0.0,,,,,,0.0
2114.59,,,,,,0.0,,,,,,0.0
2114.6,,,,,,0.0,,,,,,0.0
2114.61,,,,,,0.0,,,,,,0.0
2114.62,,,,,,0.0,,,,,,0.0
2114.63,,,,,,0.0,,,,,,0.0
2114.64,,,,,,0.0,,,,,,0.0
2114.65,,,,,,0.0,,,,,,0.0
2114.66,,,,,,0.0,,,,,,0.0
2114.67,,,,,,0.0,,,,,,0.0
2114.68,,,,,,0.0,,,,,,0.0
2114.69,,,,,,0.0,,,,,,0.0
2114.7,,,,,,0.0,,,,,,0.0
2114.71,,,,,,0.0,,,,,,0.0
2114.72,,,,,,0.0,,,,,,0.0
2114.73,,,,,,0.0,,,,,,0.0
2114.74,,,,,,0.0,,,,,,0.0
2114.75,,,,,,0.0,,,,,,0.0
2114.76,,,,,,0.0,,,,,,0.0
2114.77,,,,,,0.0,,,,,,0.0
2114.78,,,,,,0.0,,,,,,0.0
2114.79,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5021404607550762,1.0
2114.8,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4392486592480105,1.0
2114.81,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3854609248837506,1.0
2114.82,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4020056681090241,1.0
2114.83,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3142513032119653,1.0
2114.84,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2583766543629154,1.0
2114.85,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.1754719224049414,1.0
2114.86,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2479367197881961,1.0
2114.87,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.081785217479697,1.0
2114.88,,,,,,0.0,1.0725229415673745,-0.5808208791494681,-0.6393991824631344,0.933067287172744,0.3385895150832598,1.0
2114.89,,,,,,0.0,1.0802596968866407,-0.5808208791494681,1.2660664357751372,0.9782707265500185,0.2303077992066756,1.0
2114.9,,,,,,0.0,1.0954650554003666,-0.2883651116058192,6.251552939234816,0.8628448441164968,-0.2451707148543978,1.0
2114.91,,,,,,0.0,1.1240478058305396,1.558023491134844,2.7553786156570013,0.9476104475685618,-0.504273299466614,1.0
2114.92,,,,,,0.0,1.1669389270330055,1.558023491134844,2.7553786156570013,1.0389762179096311,0.0574297232825894,1.0
2114.93,,,,,,0.0,1.2221801531385723,1.558023491134844,2.7553786156570013,1.0411621467299172,0.0501909062306855,1.0
2114.94,,,,,,0.0,1.2696015345340868,1.558023491134844,2.7553786156570013,1.014962304611823,0.0590341306844684,1.0
2114.95,,,,,,0.0,1.3040515289908554,7.646550863614807,1.0452645913744607,0.9827800109847838,-0.4748352647171792,1.0
2114.96,,,,,,0.0,1.3263572536262416,-0.2957242199306275,-0.0929356178843876,0.9745084315610396,-0.474613340864383,1.0
2114.97,,,,,,0.0,1.3394325023034692,-0.2957242199306275,-0.0929356178843876,0.9498032563284818,0.5349134222723764,1.0
2114.98,,,,,,0.0,1.3452676436108977,-0.2957242199306275,-0.0929356178843876,0.9687600699981492,0.5029982468402495,1.0
2114.99,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.5246137684806794,1.0
2115.0,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5386089670531469,1.0
2115.01,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4586372450795362,1.0
2115.02,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4171935277308218,1.0
2115.03,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4869265687561579,1.0
2115.04,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.549581397793753,1.0
2115.05,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5846169125419487,1.0
2115.06,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5357876108856036,1.0
2115.07,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4285272982442192,1.0
2115.08,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4053178340445402,1.0
2115.09,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2895318746529846,1.0
2115.1,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.7007189078183989,1.0
2115.11,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.978487831148072,1.0
2115.12,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.8223489196577884,1.0
2115.13,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3038827198369954,1.0
2115.14,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6429499777891502,1.0
2115.15,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6659598834939181,1.0
2115.16,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6497054488410066,1.0
2115.17,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6480185075604358,1.0
2115.18,,,,,,0.0,1.1768548904651437,-0.5808208791494681,-0.6393991824631344,0.8799059936190465,-0.5980803909627253,1.0
2115.19,,,,,,0.0,1.1743149988604538,-0.5808208791494681,-0.6393991824631344,0.9382029901112062,-0.6054762065999685,1.0
2115.2,,,,,,0.0,1.1690992511934255,-0.5808208791494681,2.426013092884901,0.9678890696404556,-0.5805560346837294,1.0
2115.21,,,,,,0.0,1.16168729985632,-0.2505481530682293,-0.2930988747314015,1.0174069191623558,-0.532633022993655,1.0
2115.22,,,,,,0.0,1.1550609209411855,-0.2505481530682293,-0.2930988747314015,0.9633271536674884,-0.3969331599678131,1.0
2115.23,,,,,,0.0,1.1641724279989012,1.0502762679680795,0.3148217086555248,0.9738785730875258,-0.2397523479885836,1.0
2115.24,,,,,,0.0,1.1799669658291054,4.3524416171437545,1.4995215140071272,0.952130739906742,0.0432826398278022,1.0
2115.25,,,,,,0.0,1.1949967035850346,0.5886363376877457,-0.5777534138544291,1.000696061786283,-0.0933915778845562,1.0
2115.26,,,,,,0.0,1.193431223926828,-0.3725726601466824,0.0862704259714483,1.0415240315546777,-0.2714176644921336,1.0
2115.27,,,,,,0.0,1.1831696841648327,-0.2083624333507769,-0.427428462592932,1.0862164634156195,-0.3373011136968112,1.0
2115.28,,,,,,0.0,1.1720791388902287,-0.1979987264989321,0.4519835032401164,1.0904237185004424,-0.3457212471576561,1.0
2115.29,,,,,,0.0,1.1684043217432205,-0.1979987264989321,0.4519835032401164,1.0585517101509068,0.8167160667612127,1.0
2115.3,,,,,,0.0,1.174702119885704,-0.1979987264989321,0.4519835032401164,1.122449149503821,0.5213938834301726,1.0
2115.31,,,,,,0.0,1.189401388473737,-0.1979987264989321,0.4519835032401164,1.0847892199384983,0.7763511795527085,1.0
2115.32,,,,,,0.0,1.2039779113708369,-0.3504495271583948,-0.541042109857837,1.2255108172230815,-0.2985978878225909,1.0
2115.33,,,,,,0.0,1.21559154212834,0.1762775848809968,-0.2286063640771022,1.0787436449834094,0.2190464177286601,1.0
2115.34,,,,,,0.0,1.2229147388889248,0.1762775848809968,-0.2286063640771022,1.067437840182479,0.0050427210772877,1.0
2115.35,,,,,,0.0,1.2254848448175364,0.1762775848809968,-0.2286063640771022,0.9741271109068124,1.2416163531522058,1.0
2115.36,,,,,,0.0,1.221266169839933,0.1762775848809968,-0.2286063640771022,0.970219821190042,1.052633403338513,1.0
2115.37,,,,,,0.0,1.2075998534509818,0.1762775848809968,-0.2286063640771022,0.9623120185744578,1.3275595218975669,1.0
2115.38,,,,,,0.0,1.1798177826047405,0.1762775848809968,-0.2286063640771022,0.9422781503550516,0.0102421911109012,1.0
2115.39,,,,,,0.0,1.164034575146007,0.92243933470399,2.1774503528894567,0.8641345920000277,0.8393650997192241,1.0
2115.4,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.7482820500028282,1.0
2115.41,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.823205998917808,1.0
2115.42,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.298740157790576,1.0
2115.43,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5257751781052614,1.0
2115.44,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6125299256667772,1.0
2115.45,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6731712100096374,1.0
2115.46,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6694063713061987,1.0
2115.47,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6573285937249665,1.0
2115.48,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6420534521264571,1.0
2115.49,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6272784608166151,1.0
2115.5,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6248625178417325,1.0
2115.51,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5940245725532154,1.0
2115.52,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.538823626056514,1.0
2115.53,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3198154859841763,1.0
2115.54,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2121537039255356,1.0
2115.55,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2629362987289584,1.0
2115.56,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.1164468370064739,1.0
2115.57,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.269960802722706,1.0
2115.58,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2922872417715476,1.0
2115.59,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6552985180383283,1.0
2115.6,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6102613812976312,1.0
2115.61,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5984283858990057,1.0
