time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
45.8,,,,,,0.0,,,,,,0.0
45.81,,,,,,0.0,,,,,,0.0
45.82,,,,,,0.0,,,,,,0.0
45.83,,,,,,0.0,,,,,,0.0
45.84,,,,,,0.0,,,,,,0.0
45.85,,,,,,0.0,,,,,,0.0
45.86,,,,,,0.0,,,,,,0.0
45.87,,,,,,0.0,,,,,,0.0
45.88,,,,,,0.0,,,,,,0.0
45.89,,,,,,0.0,,,,,,0.0
45.9,,,,,,0.0,,,,,,0.0
45.91,,,,,,0.0,,,,,,0.0
45.92,,,,,,0.0,,,,,,0.0
45.93,,,,,,0.0,,,,,,0.0
45.94,,,,,,0.0,,,,,,0.0
45.95,,,,,,0.0,,,,,,0.0
45.96,,,,,,0.0,,,,,,0.0
45.97,,,,,,0.0,,,,,,0.0
45.98,,,,,,0.0,,,,,,0.0
45.99,,,,,,0.0,,,,,,0.0
46.0,,,,,,0.0,,,,,,0.0
46.01,,,,,,0.0,,,,,,0.0
46.02,,,,,,0.0,,,,,,0.0
46.03,,,,,,0.0,,,,,,0.0
46.04,,,,,,0.0,,,,,,0.0
46.05,,,,,,0.0,,,,,,0.0
46.06,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152900583092147,1.0
46.07,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152178923387087,1.0
46.08,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151677773396103,1.0
46.09,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152786799602653,1.0
46.1,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7149778690416151,1.0
46.11,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7150345519095603,1.0
46.12,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.715058806259391,1.0
46.13,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151332824143424,1.0
46.14,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6772246808528415,1.0
46.15,,,,,,0.0,0.5601652185956344,-0.7044404679280537,-0.0149422629445447,0.6731060662827008,-0.6615223102639065,1.0
46.16,,,,,,0.0,0.5661671727915142,-0.5031757935694626,-0.6178231487039696,0.7753780551844699,-0.3369199994136676,1.0
46.17,,,,,,0.0,0.5738560343329473,0.1490220570544945,0.3320576684500244,0.7208700134945458,0.3102565355207533,1.0
46.18,,,,,,0.0,0.5669768152119693,-0.3572852374421396,-0.1421659523146844,0.8576304041691584,0.5573677889141967,1.0
46.19,,,,,,0.0,0.5593171958347061,-0.6300261684928128,0.0758509103847626,0.8693153544933759,0.4979904803747603,1.0
46.2,,,,,,0.0,0.5532384809578801,-0.6300261684928128,0.0758509103847626,0.8061668918878695,0.0138606165461629,1.0
46.21,,,,,,0.0,0.5492103728434711,-0.6300261684928128,0.0758509103847626,0.8292910191231644,-0.244312250696478,1.0
46.22,,,,,,0.0,0.5440984770195136,-0.1346799314795561,0.636117516487909,0.8588617919878145,-0.4268740832348691,1.0
46.23,,,,,,0.0,0.5358083234773362,0.2072628405724381,0.8223537270217605,0.7626016188306145,-0.6272384978846115,1.0
46.24,,,,,,0.0,0.5186486560153643,1.2076363114491353,0.6570587759308378,0.6350554804764763,-0.612466120126765,1.0
46.25,,,,,,0.0,0.5000835370379746,-0.1790731147358256,2.4493884445022034,0.6062600191993583,-0.6677588436799108,1.0
46.26,,,,,,0.0,0.4826022057701334,-0.1790731147358256,2.4493884445022034,0.70622245823274,-0.6613110921476232,1.0
46.27,,,,,,0.0,0.464079122403738,0.6536068432239589,3.515447931696229,0.6781756605833412,-0.6635689433958843,1.0
46.28,,,,,,0.0,0.4309733372928464,0.6536068432239589,3.515447931696229,0.593141660712497,-0.6534378748227176,1.0
46.29,,,,,,0.0,0.4115410053842921,0.6536068432239589,3.515447931696229,0.5442364606055256,-0.6410629327352273,1.0
46.3,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6581176008533074,1.0
46.31,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6958277556856257,1.0
46.32,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.713916500769516,1.0
46.33,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7138716089181231,1.0
46.34,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7138562500718296,1.0
46.35,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7150621288211155,1.0
46.36,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151838256898055,1.0
46.37,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7143009884190283,1.0
46.38,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7128241522619478,1.0
46.39,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7127242816160325,1.0
46.4,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7136071184483613,1.0
46.41,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151811948242247,1.0
46.42,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153108839051263,1.0
46.43,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153844777265841,1.0
46.44,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7147218357147133,1.0
46.45,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7069172057447428,1.0
46.46,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7069156983592574,1.0
46.47,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7038656454481818,1.0
46.48,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7109689316566226,1.0
46.49,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6682260630286755,1.0
46.5,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.2293671242820625,1.0
46.51,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.1941917271486217,1.0
46.52,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,0.1325858575844515,1.0
46.53,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.2507365715480371,1.0
46.54,,,,,,0.0,0.5348798847649407,-0.7044404679280537,-0.7542904418208297,0.6542524546612215,-0.1816555237517756,1.0
46.55,,,,,,0.0,0.5427259229387873,-0.7044404679280537,-0.4573632903720638,0.7254437396781255,-0.4359738160214159,1.0
46.56,,,,,,0.0,0.558372308404965,-0.4871484314916306,0.0076028204826866,0.8134315218512147,-0.3669103938495048,1.0
46.57,,,,,,0.0,0.5568297842450006,-0.4871484314916306,0.0076028204826866,0.8211804964895391,-0.4044273683313552,1.0
46.58,,,,,,0.0,0.54970748963436,-0.4871484314916306,0.0076028204826866,0.8121446774675423,-0.4622683537930799,1.0
46.59,,,,,,0.0,0.539017650994987,0.7593445993455898,0.14270399572874,0.8038677851388684,-0.5869587725530816,1.0
46.6,,,,,,0.0,0.5259354377994608,0.7593445993455898,0.14270399572874,0.8299453345688429,-0.5188929081056025,1.0
46.61,,,,,,0.0,0.5156294025648182,0.7593445993455898,0.14270399572874,0.7034602531550966,-0.4738039303269254,1.0
46.62,,,,,,0.0,0.5089037048057323,0.7593445993455898,0.14270399572874,0.6972635221758792,-0.452192196493387,1.0
46.63,,,,,,0.0,0.5093423372682815,-0.0065702987768216,-0.3689732049467766,0.7016840225905342,-0.313997304963018,1.0
46.64,,,,,,0.0,0.5162891788939025,0.1969735248560321,-0.0170687407680567,0.7109204215262586,-0.2931521542542145,1.0
46.65,,,,,,0.0,0.5255626002062942,0.1969735248560321,-0.0170687407680567,0.850770895216484,-0.2935051051895906,1.0
46.66,,,,,,0.0,0.5316723848825506,-0.3710202816299528,-0.6229254395374728,0.8959040766119255,-0.5657561987355594,1.0
46.67,,,,,,0.0,0.5331911497841266,-0.4372920522392756,-0.704595685563826,0.9229775035130198,-0.652191015356851,1.0
46.68,,,,,,0.0,0.5293494604663009,-0.0355757765678952,-0.7271640720284746,0.903306987880246,-0.6041797967505411,1.0
46.69,,,,,,0.0,0.5203172870083114,-0.434139859331241,-0.0786238654234407,0.8866053790674491,-0.4444167531543062,1.0
46.7,,,,,,0.0,0.5080410609627192,-0.434139859331241,-0.0786238654234407,0.8913150458568316,-0.1971224037228341,1.0
46.71,,,,,,0.0,0.4961340172397723,0.6661481701889141,0.5147433434647063,0.8578596126343068,0.2064924681071099,1.0
46.72,,,,,,0.0,0.4882185289260222,-0.1957020512131615,-0.0671480274061256,0.9215199681435182,0.5210923248281363,1.0
46.73,,,,,,0.0,0.4854898694819146,-0.1957020512131615,-0.0671480274061256,0.9075515757493788,0.5225234202977858,1.0
46.74,,,,,,0.0,0.4853400033905439,-0.3538224253611028,-0.4025114206162571,0.838454496276968,0.1226392179323487,1.0
46.75,,,,,,0.0,0.4863378922428429,-0.44466096048038,-0.5315637931499309,0.9659941526949356,-0.3475193133047776,1.0
46.76,,,,,,0.0,0.4864420674526984,-0.2480186482064248,-0.6452327865875235,0.944361050832691,-0.6148675018324234,1.0
46.77,,,,,,0.0,0.4864639990758259,-0.2480186482064248,-0.6452327865875235,0.9408512624500236,-0.5194121186617174,1.0
46.78,,,,,,0.0,0.4874984406333374,-0.2912333293296625,-0.5993654936988893,0.9516849184904852,-0.2571129261482544,1.0
46.79,,,,,,0.0,0.4895910830067486,-0.2912333293296625,-0.5993654936988893,0.9621012098630648,0.0961022182137743,1.0
46.8,,,,,,0.0,0.4921680487242245,-0.2557220214923059,-0.244489286975805,0.9395910660261644,0.2594508925547371,1.0
46.81,,,,,,0.0,0.4921278407484908,-0.6470798106237076,-0.6131546272669568,1.019891812062116,0.1062864091910778,1.0
46.82,,,,,,0.0,0.4911701598719252,-0.6470798106237076,-0.6131546272669568,0.976304752497176,-0.2206583997491411,1.0
46.83,,,,,,0.0,0.4908850487712684,-0.6470798106237076,-0.6131546272669568,0.9751437657074852,-0.5536351182525197,1.0
46.84,,,,,,0.0,0.4913766826563755,-0.6470798106237076,-0.6131546272669568,0.9968622130626444,-0.6312200475046743,1.0
46.85,,,,,,0.0,0.4934601868534837,-0.4893999978545124,-0.7491340667559397,0.9622439925126036,-0.6302150273890371,1.0
46.86,,,,,,0.0,0.4963112978600525,-0.4893999978545124,-0.7491340667559397,0.9128530793219054,-0.5492393226153844,1.0
46.87,,,,,,0.0,0.5002334031293456,-0.2055537773870797,-0.6830348074350853,0.9290294712510908,-0.5559317984881559,1.0
46.88,,,,,,0.0,0.5029255098682406,-0.2055537773870797,-0.6830348074350853,0.9073907877215882,-0.5995063756074677,1.0
46.89,,,,,,0.0,0.5044552405813804,-0.2055537773870797,-0.6830348074350853,0.9907605504805976,-0.6739926762539749,1.0
46.9,,,,,,0.0,0.5042103374564573,-0.2055537773870797,-0.6830348074350853,0.99604602926648,-0.6577866951018204,1.0
46.91,,,,,,0.0,0.5038265340517268,-0.474854905843436,-0.4833295320652729,1.0163717606138447,-0.5722314672873553,1.0
46.92,,,,,,0.0,0.5047622833051647,-0.474854905843436,-0.4833295320652729,0.9490082389595388,-0.481705383726661,1.0
46.93,,,,,,0.0,0.5076462917464248,-0.474854905843436,-0.4833295320652729,0.9299328010779948,-0.4724900759505923,1.0
46.94,,,,,,0.0,0.5129153642027957,-0.474854905843436,-0.4833295320652729,0.9508197600654754,-0.5071126773830118,1.0
46.95,,,,,,0.0,0.5189173183986756,-0.474854905843436,-0.4833295320652729,0.9152879466229268,-0.5183847464483344,1.0
46.96,,,,,,0.0,0.5241571486908764,0.3135789480617326,-0.2868784199478448,0.9291571293828976,-0.4893510463491315,1.0
46.97,,,,,,0.0,0.5262534463348089,-0.5779336693079492,-0.7342886125544974,0.8998847056358835,-0.5360207181802534,1.0
46.98,,,,,,0.0,0.5244513979678366,-0.6984650047711164,-0.2717263008003635,0.831127927812436,-0.6181214902324078,1.0
46.99,,,,,,0.0,0.5185572742523332,-0.5312732597133042,-0.4710028305453883,0.8594817171610317,-0.6590381056617357,1.0
47.0,,,,,,0.0,0.5089402575109447,-0.4704110318885744,-0.4622060852389021,0.9252740895090656,-0.5792070931154882,1.0
47.01,,,,,,0.0,0.4989120228359165,-0.4704110318885744,-0.4622060852389021,0.8799073783576953,-0.4912240100829696,1.0
47.02,,,,,,0.0,0.4906383180110844,0.6579480375667767,-0.4259677435975474,0.9416177514022124,-0.37401352046274,1.0
47.03,,,,,,0.0,0.4845742242163434,0.6579480375667767,-0.4259677435975474,0.9289498874792168,-0.2415267005317183,1.0
47.04,,,,,,0.0,0.4798808568670684,0.6579480375667767,-0.4259677435975474,0.9462217266212556,-0.077027888434633,1.0
47.05,,,,,,0.0,0.4775140692045641,0.0247744768307517,-0.7542904418208297,0.9198238615121772,0.0304180052954418,1.0
47.06,,,,,,0.0,0.4775944851560315,-0.6624161406920281,0.3558266152969215,0.8864462115237012,0.1735176433272749,1.0
47.07,,,,,,0.0,0.478449818458002,-0.4837421198903579,-0.5510359020066163,0.9883939235631514,0.3140982201117664,1.0
47.08,,,,,,0.0,0.4780824637706172,-0.6465408405353249,-0.7489765246043426,0.9375633003274212,0.4816609093969365,1.0
47.09,,,,,,0.0,0.4774647230525273,-0.6309008315104141,-0.648362883863426,0.9634105609695522,0.4429880096405202,1.0
47.1,,,,,,0.0,0.4775341731924308,-0.5017832124532619,-0.5095416661987585,0.9011738907187288,0.2351222695706996,1.0
47.11,,,,,,0.0,0.4796432642831878,-0.5949294585066509,-0.6314178683598725,0.9231206462701232,-0.1529644272064894,1.0
47.12,,,,,,0.0,0.4836201986102992,-0.6183025947708808,-0.5429518664808705,0.91429440985098,-0.4705095169875104,1.0
47.13,,,,,,0.0,0.4868203879516469,-0.6183025947708808,-0.5429518664808705,0.8908834569401305,-0.6165778889118052,1.0
47.14,,,,,,0.0,0.4837682370664095,-0.1025351624648035,-0.6296202660007895,0.9495561426197482,-0.4310269784767268,1.0
47.15,,,,,,0.0,0.4767757045592731,-0.1025351624648035,-0.6296202660007895,0.8864201037252357,-0.1087213040172876,1.0
47.16,,,,,,0.0,0.4708340623269939,-0.1025351624648035,-0.6296202660007895,0.7905113955515153,0.1246102187210317,1.0
47.17,,,,,,0.0,0.4715395295375934,-0.1025351624648035,-0.6296202660007895,0.878625035318586,0.1533775175924898,1.0
47.18,,,,,,0.0,0.4751125564721079,0.5056690122322395,-0.3539070346645735,0.895561614317572,0.0774385235097787,1.0
47.19,,,,,,0.0,0.4784534737285234,0.5056690122322395,-0.3539070346645735,0.8668824677839622,-0.0936593749579226,1.0
47.2,,,,,,0.0,0.4775597600860796,0.5056690122322395,-0.3539070346645735,0.9102509420569226,-0.3302107748132795,1.0
47.21,,,,,,0.0,0.4725483842014565,0.1898900552591531,-0.0827276211036262,0.9064894384862918,-0.5734607888185448,1.0
47.22,,,,,,0.0,0.4653146038399179,-0.0446075784567333,-0.4968837286470182,0.9228023111826276,-0.6396355026939256,1.0
47.23,,,,,,0.0,0.4612846680902482,-0.0446075784567333,-0.4968837286470182,0.8705280167186499,-0.6160377205237513,1.0
47.24,,,,,,0.0,0.4636989742695289,-0.0446075784567333,-0.4968837286470182,0.922299961129396,-0.5636559433683064,1.0
47.25,,,,,,0.0,0.4777443512474022,-0.0446075784567333,-0.4968837286470182,0.8764604287451274,-0.531444457195291,1.0
47.26,,,,,,0.0,0.4956423833546653,-0.0446075784567333,-0.4968837286470182,0.9095337878411442,-0.5008406734941232,1.0
47.27,,,,,,0.0,0.5016827178910183,1.680808699389576,-0.4764425765980057,0.6614736916629792,-0.5475244633626601,1.0
47.28,,,,,,0.0,0.4949131568856774,1.680808699389576,-0.4764425765980057,0.5976024931744365,-0.6057513710769536,1.0
47.29,,,,,,0.0,0.4812698596651406,1.0144402615093882,0.210668363584343,0.5843658393524596,-0.6554615157223339,1.0
47.3,,,,,,0.0,0.4745112644713636,-0.3545333526576618,1.926162621647049,0.6671711335032678,-0.6183786840444472,1.0
47.31,,,,,,0.0,0.4710972418045232,-0.1093166436706284,1.1129879991389675,0.749987050827245,-0.6313994518074534,1.0
47.32,,,,,,0.0,0.4717350865104799,-0.1348989931822004,0.2941418107514964,0.6991099737156247,-0.6133951045266097,1.0
47.33,,,,,,0.0,0.4701084911285271,-0.1348989931822004,0.2941418107514964,0.6708350479237726,-0.6088419936154211,1.0
47.34,,,,,,0.0,0.4698672432741251,0.9410973001476078,2.606322296031597,0.6074507148631647,-0.4532677980271319,1.0
47.35,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4400547180414243,1.0
47.36,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.4496235028909093,1.0
47.37,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.56233656454255,1.0
47.38,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6236952212521288,1.0
47.39,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6682399706108744,1.0
47.4,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7107459508475512,1.0
47.41,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7084412434992132,1.0
47.42,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7091077463997135,1.0
47.43,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7116477654789941,1.0
47.44,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7142096043797033,1.0
47.45,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7151902953462183,1.0
47.46,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152356756290918,1.0
47.47,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7152762144774083,1.0
47.48,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7153757803403258,1.0
47.49,,,,,,0.0,1.0283085076979597,-0.7044404679280537,1.179386523934889,0.6367341218909126,-0.7135952058062319,1.0
47.5,,,,,,0.0,1.0328867340258154,-0.7044404679280537,1.179386523934889,0.6882318443908804,-0.5590060230577003,1.0
47.51,,,,,,0.0,1.040425729475878,-0.4999534866802405,-0.0343860752557952,0.6997118935105898,-0.533305758202569,1.0
47.52,,,,,,0.0,1.0398299203809156,-0.6730458117394477,1.4030608799002202,0.6924958780685252,-0.4625707077869125,1.0
47.53,,,,,,0.0,1.016346634917194,-0.6730458117394477,1.4030608799002202,0.6542042002475061,-0.2988500538514491,1.0
47.54,,,,,,0.0,0.997500060109669,3.2164721644078083,4.412425724219072,0.6163716595719136,-0.2711540597197401,1.0
47.55,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.3398163893255864,1.0
47.56,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6251250890663507,1.0
47.57,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5908920928527824,1.0
47.58,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5863107458667637,1.0
47.59,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6173340369654072,1.0
47.6,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.701605452885641,1.0
47.61,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6916510439284765,1.0
47.62,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.677222102776444,1.0
47.63,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6524467622892794,1.0
47.64,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6693443694333591,1.0
47.65,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6854385550209146,1.0
47.66,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.711007693122949,1.0
47.67,,,,,,0.0,0.8716746829569453,-0.7044404679280537,0.1971457925533777,0.725564735819979,-0.4993100502451815,1.0
47.68,,,,,,0.0,0.8623391220456924,-0.7044404679280537,0.1971457925533777,0.7506255215400619,1.123373939231082,1.0
47.69,,,,,,0.0,0.8491472507345289,0.2325012044859503,-0.2648021210005992,0.7840069526579708,1.319157796101866,1.0
47.7,,,,,,0.0,0.8489736253847702,0.2325012044859503,-0.2648021210005992,0.6621389903893916,1.234007615657735,1.0
47.71,,,,,,0.0,0.8509675754541077,0.2325012044859503,-0.2648021210005992,0.707281174473959,-0.255195328370663,1.0
47.72,,,,,,0.0,0.8395119576405343,0.1027197804221335,2.28092866855689,0.6877822500959273,-0.0910463980703853,1.0
47.73,,,,,,0.0,0.8298437671118486,0.1027197804221335,2.28092866855689,0.6366232087608802,-0.1444906233085675,1.0
47.74,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.2336933820082031,1.0
47.75,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.5310384540075168,1.0
47.76,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6016318856006557,1.0
47.77,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6452500269497055,1.0
47.78,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7086088500333352,1.0
47.79,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.7094799083887349,1.0
47.8,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.695260570109202,1.0
47.81,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.6533631719899606,1.0
47.82,,,,,,0.0,-1.3856266616246715,-0.7044404679280537,-0.7542904418208297,-1.398015683022458,-0.480321202232273,1.0
47.83,,,,,,0.0,0.819546870053509,-0.7044404679280537,-0.7542904418208297,0.6180459796955696,-0.4823856802127848,1.0
47.84,,,,,,0.0,0.7848455593600951,-0.7044404679280537,-0.7542904418208297,0.6845088723297089,-0.4739317818707212,1.0
47.85,,,,,,0.0,0.7197671229998973,-0.7044404679280537,-0.7542904418208297,0.6814841488371511,-0.5455144406693205,1.0
47.86,,,,,,0.0,0.6810797398030688,-0.7044404679280537,-0.3718680777313499,0.6800656851384564,1.8006100557536413,1.0
47.87,,,,,,0.0,0.6542244672835018,-0.7044404679280537,-0.3718680777313499,0.8023929646062448,4.0089973130516325,1.0
47.88,,,,,,0.0,0.6353139252418548,-0.7044404679280537,-0.3718680777313499,0.8401905748480284,5.807727353885387,1.0
47.89,,,,,,0.0,0.6223194385388382,-0.7044404679280537,-0.3718680777313499,0.7734570613787611,4.928504212996763,1.0
47.9,,,,,,0.0,0.6108656483605255,-0.7044404679280537,-0.3718680777313499,0.7597567690667943,3.705439340003292,1.0
47.91,,,,,,0.0,0.5991998524919809,-0.7044404679280537,-0.3718680777313499,0.7232546457902442,2.037124889015196,1.0
