time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
88.39,,,,,,0.0,,,,,,0.0
88.4,,,,,,0.0,,,,,,0.0
88.41,,,,,,0.0,,,,,,0.0
88.42,,,,,,0.0,,,,,,0.0
88.43,,,,,,0.0,,,,,,0.0
88.44,,,,,,0.0,,,,,,0.0
88.45,,,,,,0.0,,,,,,0.0
88.46,,,,,,0.0,,,,,,0.0
88.47,,,,,,0.0,,,,,,0.0
88.48,,,,,,0.0,,,,,,0.0
88.49,,,,,,0.0,,,,,,0.0
88.5,,,,,,0.0,,,,,,0.0
88.51,,,,,,0.0,,,,,,0.0
88.52,,,,,,0.0,,,,,,0.0
88.53,,,,,,0.0,,,,,,0.0
88.54,,,,,,0.0,,,,,,0.0
88.55,,,,,,0.0,,,,,,0.0
88.56,,,,,,0.0,,,,,,0.0
88.57,,,,,,0.0,,,,,,0.0
88.58,,,,,,0.0,,,,,,0.0
88.59,,,,,,0.0,,,,,,0.0
88.6,,,,,,0.0,,,,,,0.0
88.61,,,,,,0.0,,,,,,0.0
88.62,,,,,,0.0,,,,,,0.0
88.63,,,,,,0.0,,,,,,0.0
88.64,,,,,,0.0,,,,,,0.0
88.65,,,,,,0.0,,,,,,0.0
88.66,,,,,,0.0,,,,,,0.0
88.67,,,,,,0.0,,,,,,0.0
88.68,,,,,,0.0,,,,,,0.0
88.69,,,,,,0.0,,,,,,0.0
88.7,,,,,,0.0,,,,,,0.0
88.71,,,,,,0.0,,,,,,0.0
88.72,,,,,,0.0,,,,,,0.0
88.73,,,,,,0.0,,,,,,0.0
88.74,,,,,,0.0,,,,,,0.0
88.75,,,,,,0.0,,,,,,0.0
88.76,,,,,,0.0,,,,,,0.0
88.77,,,,,,0.0,,,,,,0.0
88.78,,,,,,0.0,,,,,,0.0
88.79,,,,,,0.0,0.651939306089668,-0.842732346701079,-0.7911463133497088,0.204015085702747,-0.8715933412227321,1.0
88.8,,,,,,0.0,0.5876762917766887,-0.842732346701079,-0.5319274382043363,0.2732422647844885,-0.8322223647072655,1.0
88.81,,,,,,0.0,0.5953029174562827,2.4296969989432475,1.6193484850810604,0.4628994100384311,-0.7535020594808683,1.0
88.82,,,,,,0.0,0.6212624213082376,2.841149886971423,1.4323799046688876,0.4761858528426217,-0.6995332634732676,1.0
88.83,,,,,,0.0,0.653641967658562,0.7732416650418582,-0.300890030327736,0.4812459346138513,-0.1343994100018505,1.0
88.84,,,,,,0.0,0.681226475948631,0.7732416650418582,-0.300890030327736,0.5841191845355164,0.4441510244127237,1.0
88.85,,,,,,0.0,0.7104556927249226,0.0638943914278609,-0.4516493549862078,0.617408753708659,1.4291397753735264,1.0
88.86,,,,,,0.0,0.7417816520322756,2.309464315587815,0.1627513041352297,0.5796984437658023,4.5646529968586025,1.0
88.87,,,,,,0.0,0.7707373302583567,-0.0563015929980588,0.2127011725251233,0.6101594194222217,6.83754019359579,1.0
88.88,,,,,,0.0,0.7857912230131539,-0.4352978822315242,0.0433344541711483,0.5409410477932249,5.94724691685909,1.0
88.89,,,,,,0.0,0.7705530394554608,-0.82499577591226,2.2273608741595354,0.441958289952165,2.6628942328905123,1.0
88.9,,,,,,0.0,0.6931601747323847,-0.82499577591226,2.2273608741595354,0.3142658984160376,0.3868031635817933,1.0
88.91,,,,,,0.0,0.5716290831848991,6.045344345013424,4.765023983248672,0.3837322198567366,0.501402019135347,1.0
88.92,,,,,,0.0,0.4936253929704631,3.659928125687656,9.319455454714884,0.2727166600250085,0.0950472365878949,1.0
88.93,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.5585044381895893,1.0
88.94,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8149480024672411,1.0
88.95,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8648174424779965,1.0
88.96,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8649481846433635,1.0
88.97,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.871796451640987,1.0
88.98,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8711392892559829,1.0
88.99,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8712093640735601,1.0
89.0,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8700024561100391,1.0
89.01,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8689056099185468,1.0
89.02,,,,,,0.0,1.2568883548663283,-0.842732346701079,2.544802590062885,0.4713047224976146,-0.7743536871006711,1.0
89.03,,,,,,0.0,1.2758355357150089,1.4275945005512407,1.0377937380734523,0.5577881035388543,-0.774998377922152,1.0
89.04,,,,,,0.0,1.3158370714983136,1.1617708288852244,0.0597272581647625,0.582155122573441,-0.0503127536223758,1.0
89.05,,,,,,0.0,1.3634663920228658,1.1619521390726972,-0.5446385165738856,0.5725471924758403,1.95902446866044,1.0
89.06,,,,,,0.0,1.409307280416169,0.6949713677859205,-0.5812687110007692,0.6316147746471519,1.9629918128167996,1.0
89.07,,,,,,0.0,1.4550566029388512,0.1763324842900365,-0.6017335908168876,0.6312194401205417,1.3999351645044866,1.0
89.08,,,,,,0.0,1.50253988169507,0.0115643392950594,-0.3049532192263202,0.6125044037155067,0.7111994277335653,1.0
89.09,,,,,,0.0,1.541972318206539,3.2605323651264198,6.126304342667559,0.286911891833889,0.7177404939719321,1.0
89.1,,,,,,0.0,1.567451970533973,-0.0847447924923553,0.5887553255833066,0.3926287479758195,1.3879352243560432,1.0
89.11,,,,,,0.0,1.5841679576997931,0.0534820531857127,1.3960526194568716,0.4893373814843133,2.157747893779945,1.0
89.12,,,,,,0.0,1.6056268251514652,-0.2524188155220992,0.1736899569416852,0.5785474698275701,2.587587603893671,1.0
89.13,,,,,,0.0,1.6337931823915584,-0.4199261642469734,0.2720908187852959,0.5818558693495006,2.385075984839621,1.0
89.14,,,,,,0.0,1.079505559424832,-0.0661571123632576,0.8376838172831851,0.537391043828956,0.8665455846105504,1.0
89.15,,,,,,0.0,0.5167254917233971,39.70912602805803,-0.6960196481903957,0.0388074092512445,1.295062499481804,1.0
89.16,,,,,,0.0,-0.0552865020476371,39.70912602805803,-0.6960196481903957,0.6090056431126617,1.5539408194310294,1.0
89.17,,,,,,0.0,-0.051905519204571,39.70912602805803,-0.6960196481903957,0.5470924530272792,1.6590645030784648,1.0
89.18,,,,,,0.0,-0.0521709443232072,21.014877013467977,0.2802705577997527,0.4090486422633293,1.6150216709304797,1.0
89.19,,,,,,0.0,0.5157205852698703,26.46526877260779,4.215101924544722,0.1928217340433423,2.165335738930662,1.0
89.2,,,,,,0.0,1.067583451257613,15.635250838944794,-0.2026089832619774,0.6162673879006938,2.9276230574672706,1.0
89.21,,,,,,0.0,1.6092628015582873,0.0326920003938434,-0.5359703934814951,0.5600269980604415,2.95529135102714,1.0
89.22,,,,,,0.0,1.5684615132341129,-0.3678480895855573,-0.0503033735151658,0.60795455369533,1.645226190014302,1.0
89.23,,,,,,0.0,1.5227353719444996,0.064159366436782,-0.605946151450112,0.6294623532979675,0.1807210389441249,1.0
89.24,,,,,,0.0,1.4599779787193303,-0.1765045676962667,-0.6045046447817416,0.5469501325976995,-0.6126723825833008,1.0
89.25,,,,,,0.0,1.3805022802050342,0.4480410914386022,-0.2786009110081678,0.5088062557765451,-0.5734561907137543,1.0
89.26,,,,,,0.0,1.3001769894987705,0.902893740305514,0.4610407071464539,0.5290213615195125,0.3770446843481532,1.0
89.27,,,,,,0.0,1.2201727588705082,0.902893740305514,0.4610407071464539,0.5034184967293355,0.3305510355028952,1.0
89.28,,,,,,0.0,1.139193757391708,1.027561969873759,-0.2586313185055281,0.4910364191865246,0.2518009725913976,1.0
89.29,,,,,,0.0,1.0504235434785267,0.7189436328139457,-0.0741090225974483,0.5865902755385556,2.8467586053099314,1.0
89.3,,,,,,0.0,0.9696149240627812,2.017414016080859,-0.670350720617443,0.5760171286878845,2.918573888123492,1.0
89.31,,,,,,0.0,0.9004247386610553,0.3488218219192451,-0.4301985423739294,0.5594723287069039,3.9477679563171817,1.0
89.32,,,,,,0.0,0.8432320004340221,0.9387931574251211,0.3149577294632895,0.5535517187686378,4.649739978081282,1.0
89.33,,,,,,0.0,0.7938188840248357,0.0408041021611864,-0.5160275807719183,0.6150133267314722,5.8528555813836505,1.0
89.34,,,,,,0.0,0.7485273908552598,0.0408041021611864,-0.5160275807719183,0.5932507115073792,4.812566698290107,1.0
89.35,,,,,,0.0,0.7009467509201522,0.6056061977327035,-0.0163416366903792,0.5693759089795949,1.2693179876643337,1.0
89.36,,,,,,0.0,0.6393240790536953,0.4917444922298533,0.7520567183617747,0.4943282046498684,0.6441691223561606,1.0
89.37,,,,,,0.0,0.5748246161634158,1.444429042235082,2.344237809528222,0.4306617309601424,1.8532477199602249,1.0
89.38,,,,,,0.0,0.5385877126304639,7.184073899736563,8.866956299485652,0.268540085865704,1.571119450875199,1.0
89.39,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,0.9111956526848038,1.0
89.4,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.377350441974864,1.0
89.41,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8690262300963814,1.0
89.42,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8717456131826342,1.0
89.43,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8716435436977974,1.0
89.44,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8716960091942983,1.0
89.45,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.872059237727228,1.0
89.46,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8722572327817073,1.0
89.47,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8723559209310959,1.0
89.48,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8723268655461122,1.0
89.49,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.869846215243624,1.0
89.5,,,,,,0.0,0.7464619429888408,-0.842732346701079,11.173327295110834,0.27562446056562,-0.8677251620261593,1.0
89.51,,,,,,0.0,0.7233201180163835,-0.842732346701079,11.173327295110834,0.4220918792701368,1.033088630350982,1.0
89.52,,,,,,0.0,0.6708378063489046,3.022111653059826,-0.1685171164797886,0.4484327685664465,1.0807061343668132,1.0
89.53,,,,,,0.0,0.6389033396734988,0.804851894774685,0.547530115404492,0.4380093484124358,1.7120617216040357,1.0
89.54,,,,,,0.0,0.6000063896459167,-0.540865411218527,-0.0334604706292563,0.3768938333085933,2.522574821653801,1.0
89.55,,,,,,0.0,0.5555459436818526,2.5236517196456245,1.572713955072363,0.4189458171158421,3.635928872829383,1.0
89.56,,,,,,0.0,0.5060018533058285,1.8370092873154145,0.321984548794176,0.4950474132342281,3.3094900878347064,1.0
89.57,,,,,,0.0,0.45459978709935,0.1899577264326056,0.0737537202957974,0.4920466740502214,2.8490365212117323,1.0
89.58,,,,,,0.0,0.4105902161184717,-0.0078271129241661,-0.4529280405127553,0.5108467824419953,3.1106218843382694,1.0
89.59,,,,,,0.0,0.3687619991693557,1.081758424707485,0.6566809812900922,0.5367595094332825,3.046993350033238,1.0
89.6,,,,,,0.0,0.3232885333201905,0.4547069714033388,0.4989958070390234,0.4784349560026175,0.8000579377538766,1.0
89.61,,,,,,0.0,0.2769643162174051,0.6374610869956139,-0.3731216783902101,0.4231874062899532,-0.3594613549126705,1.0
89.62,,,,,,0.0,0.2304117639688931,2.8087608972165,3.515437181474506,0.4744381739809339,-0.2527678153680274,1.0
89.63,,,,,,0.0,0.1965323918390259,2.8087608972165,3.515437181474506,0.5054223923981428,-0.1631692691116714,1.0
89.64,,,,,,0.0,0.1702819635120589,3.819086795617437,5.598686876052502,0.4113271703222678,-0.3030506997188872,1.0
89.65,,,,,,0.0,0.1387508502920479,3.5775412133920503,6.206871846019605,0.342708105818674,-0.649042689853629,1.0
89.66,,,,,,0.0,0.1090603269776898,13.713952655957812,7.944150418484499,0.3674214178816331,-0.7215298901561018,1.0
89.67,,,,,,0.0,0.0798206786465176,7.469251887800273,3.385890428454471,0.4443226906753646,-0.8042707013256114,1.0
89.68,,,,,,0.0,0.0673990149066682,2.820796180082538,0.8497166725973099,0.5155505627158243,-0.8072515422866934,1.0
89.69,,,,,,0.0,0.0640249864335226,2.820796180082538,0.8497166725973099,0.5641839155865749,-0.4206575083281382,1.0
89.7,,,,,,0.0,0.0643170699701881,2.276516104049843,-0.124577823866251,0.3889590427219743,-0.4522735645084942,1.0
89.71,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.3395261015088733,1.0
89.72,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.6825486767170292,1.0
89.73,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.6920896759139541,1.0
89.74,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.7952078040753005,1.0
89.75,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.853540116206526,1.0
89.76,,,,,,0.0,,,,,,0.0
89.77,,,,,,0.0,,,,,,0.0
89.78,,,,,,0.0,,,,,,0.0
89.79,,,,,,0.0,,,,,,0.0
89.8,,,,,,0.0,,,,,,0.0
89.81,,,,,,0.0,,,,,,0.0
89.82,,,,,,0.0,,,,,,0.0
89.83,,,,,,0.0,,,,,,0.0
89.84,,,,,,0.0,,,,,,0.0
89.85,,,,,,0.0,,,,,,0.0
89.86,,,,,,0.0,,,,,,0.0
89.87,,,,,,0.0,,,,,,0.0
89.88,,,,,,0.0,,,,,,0.0
89.89,,,,,,0.0,,,,,,0.0
89.9,,,,,,0.0,,,,,,0.0
89.91,,,,,,0.0,,,,,,0.0
89.92,,,,,,0.0,,,,,,0.0
89.93,,,,,,0.0,,,,,,0.0
89.94,,,,,,0.0,,,,,,0.0
89.95,,,,,,0.0,,,,,,0.0
89.96,,,,,,0.0,,,,,,0.0
89.97,,,,,,0.0,,,,,,0.0
89.98,,,,,,0.0,,,,,,0.0
89.99,,,,,,0.0,,,,,,0.0
90.0,,,,,,0.0,,,,,,0.0
90.01,,,,,,0.0,,,,,,0.0
90.02,,,,,,0.0,,,,,,0.0
90.03,,,,,,0.0,,,,,,0.0
90.04,,,,,,0.0,,,,,,0.0
90.05,,,,,,0.0,,,,,,0.0
90.06,,,,,,0.0,,,,,,0.0
90.07,,,,,,0.0,,,,,,0.0
90.08,,,,,,0.0,,,,,,0.0
90.09,,,,,,0.0,,,,,,0.0
90.1,,,,,,0.0,,,,,,0.0
90.11,,,,,,0.0,,,,,,0.0
90.12,,,,,,0.0,,,,,,0.0
90.13,,,,,,0.0,,,,,,0.0
90.14,,,,,,0.0,,,,,,0.0
90.15,,,,,,0.0,,,,,,0.0
90.16,,,,,,0.0,,,,,,0.0
90.17,,,,,,0.0,,,,,,0.0
90.18,,,,,,0.0,,,,,,0.0
90.19,,,,,,0.0,,,,,,0.0
90.2,,,,,,0.0,,,,,,0.0
90.21,,,,,,0.0,,,,,,0.0
90.22,,,,,,0.0,,,,,,0.0
90.23,,,,,,0.0,,,,,,0.0
90.24,,,,,,0.0,,,,,,0.0
90.25,,,,,,0.0,,,,,,0.0
90.26,,,,,,0.0,,,,,,0.0
90.27,,,,,,0.0,,,,,,0.0
90.28,,,,,,0.0,,,,,,0.0
90.29,,,,,,0.0,,,,,,0.0
90.3,,,,,,0.0,,,,,,0.0
90.31,,,,,,0.0,,,,,,0.0
90.32,,,,,,0.0,,,,,,0.0
90.33,,,,,,0.0,,,,,,0.0
90.34,,,,,,0.0,,,,,,0.0
90.35,,,,,,0.0,,,,,,0.0
90.36,,,,,,0.0,,,,,,0.0
90.37,,,,,,0.0,,,,,,0.0
90.38,,,,,,0.0,,,,,,0.0
90.39,,,,,,0.0,,,,,,0.0
90.4,,,,,,0.0,,,,,,0.0
90.41,,,,,,0.0,,,,,,0.0
90.42,,,,,,0.0,,,,,,0.0
90.43,,,,,,0.0,,,,,,0.0
90.44,,,,,,0.0,,,,,,0.0
90.45,,,,,,0.0,,,,,,0.0
90.46,,,,,,0.0,,,,,,0.0
90.47,,,,,,0.0,,,,,,0.0
90.48,,,,,,0.0,,,,,,0.0
90.49,,,,,,0.0,,,,,,0.0
90.5,,,,,,0.0,,,,,,0.0
90.51,,,,,,0.0,,,,,,0.0
90.52,,,,,,0.0,,,,,,0.0
90.53,,,,,,0.0,,,,,,0.0
90.54,,,,,,0.0,,,,,,0.0
90.55,,,,,,0.0,,,,,,0.0
90.56,,,,,,0.0,,,,,,0.0
90.57,,,,,,0.0,,,,,,0.0
90.58,,,,,,0.0,,,,,,0.0
90.59,,,,,,0.0,,,,,,0.0
90.6,,,,,,0.0,,,,,,0.0
90.61,,,,,,0.0,,,,,,0.0
90.62,,,,,,0.0,,,,,,0.0
90.63,,,,,,0.0,,,,,,0.0
90.64,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.8714845202743035,1.0
90.65,,,,,,0.0,0.5991591155772565,-0.842732346701079,6.644433827784824,0.2826803311457441,-0.8688811100841426,1.0
90.66,,,,,,0.0,0.5878003113736062,14.627504787910183,13.144258570205974,0.1866138410100934,-0.863803000180684,1.0
90.67,,,,,,0.0,0.5688508124016185,8.462179653814141,1.1523471792484603,0.5013733661681323,0.9557478130796933,1.0
90.68,,,,,,0.0,0.549079538717346,-0.2629707407640004,-0.4492330241765777,0.5714708817165579,3.94753776911357,1.0
90.69,,,,,,0.0,0.5276113987724466,0.3780957715857813,0.762173132336778,0.5951599270591806,7.082180237194939,1.0
90.7,,,,,,0.0,0.5009216860788285,-0.0749354744580608,-0.0975034530795859,0.623678659216006,7.49341332194526,1.0
90.71,,,,,,0.0,0.4732989287541959,-0.0749354744580608,-0.0975034530795859,0.6476327288184929,6.461722607927787,1.0
90.72,,,,,,0.0,0.4505581391138265,-0.0749354744580608,-0.0975034530795859,0.7321458426468597,5.026696000914658,1.0
90.73,,,,,,0.0,0.4347184025580012,2.0071907428595037,-0.4915335918234988,0.5976202089156695,3.545190327051069,1.0
90.74,,,,,,0.0,0.4243297329582748,-0.6164806064580339,-0.2879016323233569,0.588348163038652,1.5839995185668625,1.0
90.75,,,,,,0.0,0.4197398488106775,-0.6164806064580339,-0.2879016323233569,0.6078428591809764,0.653869273610605,1.0
90.76,,,,,,0.0,0.4189783453043713,-0.3045681035824504,-0.7540344793853666,0.6518412900448113,0.9283482448525467,1.0
90.77,,,,,,0.0,0.4170172129867616,-0.7864127823389483,-0.1139968300738143,0.5736623360949518,0.9514492493271868,1.0
90.78,,,,,,0.0,0.4084413158130054,-0.5953898627347715,-0.2773983991152216,0.6353333212298542,0.3090769650193903,1.0
90.79,,,,,,0.0,0.3941431312562471,-0.2820914291550664,-0.6740137797338989,0.6618403511120303,-0.7100599013614929,1.0
90.8,,,,,,0.0,0.3789223336233556,-0.3744437391583993,-0.3864667435644205,0.7339711872282056,-0.0319997471399569,1.0
90.81,,,,,,0.0,0.3658597087891575,-0.4695762115183176,-0.1107814695867202,0.6560682668541413,-0.1094962792842771,1.0
90.82,,,,,,0.0,0.3558685973365589,-0.8288055398430807,-0.3639496984505608,0.6825242535442742,0.6185548069208234,1.0
90.83,,,,,,0.0,0.3513992556009184,-0.2838637908491149,-0.4285776706026883,0.6311067447592852,-0.0324390818118269,1.0
90.84,,,,,,0.0,0.3528770592090464,-0.5304240196571814,-0.2675862829369485,0.7317136769542262,-0.0148885053431795,1.0
90.85,,,,,,0.0,0.3547756021973709,-0.2468729082455226,-0.3767835671305247,0.6492699141821104,-0.3864884573298106,1.0
90.86,,,,,,0.0,0.3471907027373008,-0.7262460124000537,-0.431479608326527,0.6059858878375017,-0.4016225889460676,1.0
90.87,,,,,,0.0,0.3162820056251836,0.4301503633012295,-0.0425834534660422,0.6287985916320236,-0.376844446755342,1.0
90.88,,,,,,0.0,0.297549251182388,1.4846034477508845,-0.0779099678928528,0.5729977737514856,-0.5677260917004181,1.0
90.89,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.5031924321467979,1.0
90.9,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.4522195069706325,1.0
90.91,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.554381483317304,1.0
90.92,,,,,,0.0,,,,,,0.0
90.93,,,,,,0.0,,,,,,0.0
90.94,,,,,,0.0,,,,,,0.0
90.95,,,,,,0.0,,,,,,0.0
90.96,,,,,,0.0,,,,,,0.0
90.97,,,,,,0.0,,,,,,0.0
90.98,,,,,,0.0,,,,,,0.0
90.99,,,,,,0.0,,,,,,0.0
91.0,,,,,,0.0,,,,,,0.0
91.01,,,,,,0.0,,,,,,0.0
91.02,,,,,,0.0,,,,,,0.0
91.03,,,,,,0.0,,,,,,0.0
91.04,,,,,,0.0,,,,,,0.0
91.05,,,,,,0.0,,,,,,0.0
91.06,,,,,,0.0,,,,,,0.0
91.07,,,,,,0.0,,,,,,0.0
91.08,,,,,,0.0,,,,,,0.0
91.09,,,,,,0.0,,,,,,0.0
91.1,,,,,,0.0,,,,,,0.0
91.11,,,,,,0.0,,,,,,0.0
91.12,,,,,,0.0,,,,,,0.0
91.13,,,,,,0.0,,,,,,0.0
91.14,,,,,,0.0,,,,,,0.0
91.15,,,,,,0.0,,,,,,0.0
91.16,,,,,,0.0,,,,,,0.0
91.17,,,,,,0.0,,,,,,0.0
91.18,,,,,,0.0,,,,,,0.0
91.19,,,,,,0.0,,,,,,0.0
91.2,,,,,,0.0,,,,,,0.0
91.21,,,,,,0.0,,,,,,0.0
91.22,,,,,,0.0,,,,,,0.0
91.23,,,,,,0.0,,,,,,0.0
91.24,,,,,,0.0,,,,,,0.0
91.25,,,,,,0.0,,,,,,0.0
91.26,,,,,,0.0,,,,,,0.0
91.27,,,,,,0.0,,,,,,0.0
91.28,,,,,,0.0,,,,,,0.0
91.29,,,,,,0.0,,,,,,0.0
91.3,,,,,,0.0,-1.806952038587293,-0.842732346701079,-0.7911463133497088,-1.8731160939812077,-0.871740568020748,1.0
