time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1252.66,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.810505467113058,1.0
1252.67,,,,,,0.0,1.300649990162291,-0.7800982758623446,-0.7833856275498112,0.419202441547885,-0.8107509755985638,1.0
1252.68,,,,,,0.0,1.3118558985204458,-0.7800982758623446,-0.7833856275498112,0.5337231198401836,-0.805584616155479,1.0
1252.69,,,,,,0.0,1.3342856795923046,-0.0135477919863285,1.359962576569448,0.6140139573330439,-0.789185804810887,1.0
1252.7,,,,,,0.0,1.3681651709904905,1.1962699272864576,0.0755594563946222,0.6996371589235648,0.5996537226527756,1.0
1252.71,,,,,,0.0,1.398118167532848,0.3345716492089974,-0.4408891545551052,0.8145085978579141,1.073609985414876,1.0
1252.72,,,,,,0.0,1.4270382136311062,-0.5162093045360638,-0.2358800637465439,0.7736197037727136,1.2621126006306786,1.0
1252.73,,,,,,0.0,1.4571965170940295,-0.2843702724598612,-0.6827150544071589,0.7565960681224182,-0.1239521054560757,1.0
1252.74,,,,,,0.0,1.476269530014631,-0.1708809618713421,-0.6127114045240544,0.767361088628945,0.2445598185336872,1.0
1252.75,,,,,,0.0,1.4611974357085638,-0.6704694101674215,0.0041844151524685,0.6966102057477898,0.6812825342813706,1.0
1252.76,,,,,,0.0,1.438741991271634,-0.6704694101674215,0.0041844151524685,0.4495135524357779,0.7295321346782233,1.0
1252.77,,,,,,0.0,1.4356251755837883,1.4544298752672558,2.052047451979337,0.5196520148468806,0.4637112557914593,1.0
1252.78,,,,,,0.0,1.4649340216628688,-0.7760355752931086,0.110702218104017,0.7110884787783616,-0.1684167093144038,1.0
1252.79,,,,,,0.0,1.4984798893151343,-0.2158513672323813,-0.2245155643597197,0.7035703046832069,0.105576938461371,1.0
1252.8,,,,,,0.0,1.49357946975487,-0.2158513672323813,-0.2245155643597197,0.5392011421169224,-0.3187132758424208,1.0
1252.81,,,,,,0.0,1.4631478514539429,2.782453041097045,-0.4458301327063717,0.5076632406813794,1.9211996388298749,1.0
1252.82,,,,,,0.0,1.4136919806260486,1.056874666110222,0.8418276547741073,0.5676470409711045,2.0992763352050603,1.0
1252.83,,,,,,0.0,1.3658144067500075,-0.2762488201583399,-0.0338441723711811,0.5888130302675946,1.966182534764061,1.0
1252.84,,,,,,0.0,1.3112425440952542,0.1506116478932408,-0.5328183715808067,0.6211199019098034,7.297200153708921,1.0
1252.85,,,,,,0.0,1.2528519727179694,0.9905616941211988,-0.2013745053581599,0.6560399975112805,8.65478996073501,1.0
1252.86,,,,,,0.0,1.1977886566221103,-0.0422438534839031,-0.7037656527681946,0.6576124309811758,8.667442495376042,1.0
1252.87,,,,,,0.0,1.150012453038099,0.5810850795397552,-0.6128834993485096,0.6916085250837122,3.107297474453226,1.0
1252.88,,,,,,0.0,1.103695211758361,0.5810850795397552,-0.6128834993485096,0.6916248343006748,2.1289820684299348,1.0
1252.89,,,,,,0.0,1.0549232696096031,0.6428821556665942,-0.5334822550604594,0.6589482870739842,2.646891151351212,1.0
1252.9,,,,,,0.0,1.0016499732274309,0.1373133345451136,-0.7499847369462189,0.6656433143681957,1.313185835229744,1.0
1252.91,,,,,,0.0,0.944981413646395,0.1373133345451136,-0.7499847369462189,0.639745964992224,0.5337514020484728,1.0
1252.92,,,,,,0.0,0.8918146202292668,2.56363167347358,-0.0160828319074409,0.512441278864581,0.0913179612234685,1.0
1252.93,,,,,,0.0,0.8496740916147979,1.198780953033774,-0.5399728667534203,0.6630480867862653,-0.3524903741809376,1.0
1252.94,,,,,,0.0,0.8150734596581228,-0.4404689164120742,-0.0803809220637936,0.7602457709389888,0.6522827096070496,1.0
1252.95,,,,,,0.0,0.7793000119177138,-0.2801296758806915,-0.0528139211897766,0.5357574603284174,0.6080007157797954,1.0
1252.96,,,,,,0.0,0.7423909602729223,2.355781126306268,0.3152642992370896,0.4953861495539443,0.371209449906897,1.0
1252.97,,,,,,0.0,0.712163365724308,-0.2093722459301289,1.0450852165714866,0.6088825527823227,0.097455986263837,1.0
1252.98,,,,,,0.0,0.6910860439916788,-0.1647907162379218,-0.4450865207994329,0.6669694224232793,1.947831415671489,1.0
1252.99,,,,,,0.0,0.6718321043473288,-0.2610475262356653,-0.334975009695866,0.6267042152901939,2.3276803060797904,1.0
1253.0,,,,,,0.0,0.6530375389377454,0.2595231717194779,-0.4771997582962743,0.7338846399220395,2.49602697927767,1.0
1253.01,,,,,,0.0,0.6366040031146731,0.2595231717194779,-0.4771997582962743,0.798134706414421,3.0901604179387325,1.0
1253.02,,,,,,0.0,0.6235477661349157,0.1085883851407117,-0.2794743507969076,0.7694244857680891,2.7578201742713846,1.0
1253.03,,,,,,0.0,0.6153072596106892,-0.3216882630721144,-0.4705798024424129,0.6325539752363178,1.7907079374608617,1.0
1253.04,,,,,,0.0,0.6113281548564652,-0.4917287375903588,-0.5217130285887424,0.6577577142357263,0.6303219446637764,1.0
1253.05,,,,,,0.0,0.6086206698414984,-0.7725545323163365,0.3179070391614976,0.5175447515379757,0.615530406985696,1.0
1253.06,,,,,,0.0,0.6066304758802596,-0.7725545323163365,0.3179070391614976,0.5161264120490356,0.7375787411879864,1.0
1253.07,,,,,,0.0,0.6122789825323377,1.9241307799371496,1.6864699893460957,0.4552328761386553,-0.4847314521121993,1.0
1253.08,,,,,,0.0,0.6272407243686005,3.1710159633595603,-0.3802779190695378,0.6168204548864304,-0.5076295484624038,1.0
1253.09,,,,,,0.0,0.6458748937464917,-0.4317015601425116,-0.332105566435163,0.7655768228008019,-0.0537289736847165,1.0
1253.1,,,,,,0.0,0.6600500534433349,-0.3341877558399906,0.122358951041344,0.6951926161079054,-0.0032034440177825,1.0
1253.11,,,,,,0.0,0.6781273277991903,-0.5584262232565849,0.60625121542673,0.6763359744408433,-0.017271425431546,1.0
1253.12,,,,,,0.0,0.7046119205522319,-0.5584262232565849,0.60625121542673,0.7934380268537675,-0.2552030340002051,1.0
1253.13,,,,,,0.0,0.7348754438119454,-0.0620104243060739,-0.0406693002052407,0.5863522131289063,0.513132363995613,1.0
1253.14,,,,,,0.0,0.7690359490576565,0.780367193716143,2.38705194919826,0.4891517170422235,0.5454038995762213,1.0
1253.15,,,,,,0.0,0.8048658562012213,0.7256406591150969,-0.6941257057877036,0.7674207016288768,0.176223615363062,1.0
1253.16,,,,,,0.0,0.8477095610186299,0.7938424557813049,-0.2248482082089839,0.8002805869496967,-0.412991117601513,1.0
1253.17,,,,,,0.0,0.8891148342238212,-0.308599489925648,-0.6544875089739275,0.7856682784004106,-0.3996555788894937,1.0
1253.18,,,,,,0.0,0.9301467054672328,1.762890993888654,-0.7795714351908747,0.8223690780470161,1.0170083854473828,1.0
1253.19,,,,,,0.0,0.9654376819443112,1.762890993888654,-0.7795714351908747,0.8829083290247838,1.589890722548441,1.0
1253.2,,,,,,0.0,0.9897857995552108,0.6265773601634537,-0.749066284186801,0.8243612395258643,1.8176914169668472,1.0
1253.21,,,,,,0.0,0.9992465990885528,0.6265773601634537,-0.749066284186801,0.7816354027163547,0.4114411056837166,1.0
1253.22,,,,,,0.0,0.9946875022837292,0.6265773601634537,-0.749066284186801,0.78647886522967,-0.4282467526032552,1.0
1253.23,,,,,,0.0,0.979225324828586,-0.5036191975647202,-0.4671257360563848,0.6973990469544326,-0.1453341255167676,1.0
1253.24,,,,,,0.0,0.9671866402738848,0.216244807601935,-0.0142993179107526,0.5112623286866873,0.165205809725359,1.0
1253.25,,,,,,0.0,0.963031741468926,-0.7276325532925546,0.4641324073392908,0.5855896166392145,0.2185234329996937,1.0
1253.26,,,,,,0.0,0.9635373097608202,-0.3960073003388065,-0.6546726006242005,0.8357668185882606,0.0884410083966927,1.0
1253.27,,,,,,0.0,0.9598443515271358,-0.6077777965496753,-0.5684869352470593,0.788436908576482,0.4440722290773991,1.0
1253.28,,,,,,0.0,0.9538532389513628,-0.2666302171072469,-0.6193928339598156,0.9121350082082595,0.714048456169547,1.0
1253.29,,,,,,0.0,0.9204074584228727,-0.1611346265370687,-0.0921652828945062,0.6252896250465327,0.2897583670268458,1.0
1253.3,,,,,,0.0,0.885158826498161,7.85269466702499,3.419631817631766,0.4493178418322286,-0.3663784991076187,1.0
1253.31,,,,,,0.0,0.8422214503982441,7.85269466702499,3.419631817631766,0.6570972846798796,-0.370673777412208,1.0
1253.32,,,,,,0.0,0.8147295705661747,-0.6553294310327427,0.3896524821382447,0.5848178344985898,-0.1089355281372337,1.0
1253.33,,,,,,0.0,0.778358166419616,1.4187035177892977,-0.5370781475529515,0.6140604479745,-0.1049488970818757,1.0
1253.34,,,,,,0.0,0.74029426334664,-0.0359822556510101,-0.3631807741340893,0.6829115882729276,-0.5117697521758343,1.0
1253.35,,,,,,0.0,0.7111009024103776,-0.0359822556510101,-0.3631807741340893,0.6555479090684483,2.484673616756273,1.0
1253.36,,,,,,0.0,0.6879191847419452,-0.0045867797487741,0.2210471415896194,0.677157434081411,2.5963899029358397,1.0
1253.37,,,,,,0.0,0.6663452768951965,-0.3298117729168571,-0.502459939605858,0.7541365632195773,3.396373283959277,1.0
1253.38,,,,,,0.0,0.6437448344456168,-0.3298117729168571,-0.502459939605858,0.7414579279227914,0.335210241567224,1.0
1253.39,,,,,,0.0,0.6196636158314534,-0.3298117729168571,-0.502459939605858,0.7109475071558817,0.2241840936408051,1.0
1253.4,,,,,,0.0,0.5953013833697651,-0.3298117729168571,-0.502459939605858,0.6640429490209738,0.003730104913954,1.0
1253.41,,,,,,0.0,0.568598652013622,3.116988170436479,-0.0631539648944859,0.6915697203950775,1.0435951042964084,1.0
1253.42,,,,,,0.0,0.5338170933331982,-0.2789847765306123,-0.3567007720948573,0.6917088173949181,1.02979609406618,1.0
1253.43,,,,,,0.0,0.4783919237898414,0.611771279142733,1.11721369925271,0.7655290199234982,0.6592967371199929,1.0
1253.44,,,,,,0.0,0.4020408463677731,1.6997375852703118,2.610929685066353,0.5880157532590746,-0.5246618451441285,1.0
1253.45,,,,,,0.0,0.3576996841984852,3.559145978528305,5.143154463456111,0.5271034523760743,-0.5244461925851563,1.0
1253.46,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.6977629375910744,1.0
1253.47,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7347876533259527,1.0
1253.48,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.736563251136666,1.0
1253.49,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7605479209781421,1.0
1253.5,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7706047397628047,1.0
1253.51,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7661701071000265,1.0
1253.52,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7839477505919284,1.0
1253.53,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.788387927891017,1.0
1253.54,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8066905495642329,1.0
1253.55,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8057380986975664,1.0
1253.56,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8098593442606153,1.0
1253.57,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.810342365941164,1.0
1253.58,,,,,,0.0,0.3542364130821838,-0.7800982758623446,-0.7833856275498112,0.589324614785876,-0.7956158932559922,1.0
1253.59,,,,,,0.0,0.3231465294671912,-0.7800982758623446,-0.7833856275498112,0.6308806870684249,-0.3374585272090518,1.0
1253.6,,,,,,0.0,0.2648483462041608,-0.7800982758623446,0.2929534456398148,0.7127707651349235,0.9888834367958216,1.0
1253.61,,,,,,0.0,0.2104253310668181,-0.7800982758623446,0.2929534456398148,0.7206094997014091,1.0009289401478143,1.0
1253.62,,,,,,0.0,0.1727502279746644,3.287451511237572,-0.7440574042516697,0.7621346407104084,0.5461636273956993,1.0
1253.63,,,,,,0.0,0.151386759721496,3.287451511237572,-0.7440574042516697,0.7372203434465172,0.0111815704382771,1.0
1253.64,,,,,,0.0,0.1432874017051588,0.4049355122921832,0.0227190121438605,0.7890559089719986,0.1605366752433757,1.0
1253.65,,,,,,0.0,0.1416308314898402,-0.3621073005258336,0.0962843227837495,0.6886499956342736,0.3228868805942692,1.0
1253.66,,,,,,0.0,0.1414845503089368,-0.3621073005258336,0.0962843227837495,0.7966680016613854,-0.4666725841659999,1.0
1253.67,,,,,,0.0,0.1372346970532162,-0.3621073005258336,0.0962843227837495,0.8067126046876062,-0.6328142944321252,1.0
1253.68,,,,,,0.0,0.125813216428467,-0.7663507267574444,-0.0837246792559053,0.8266572773345529,-0.7759556392209794,1.0
1253.69,,,,,,0.0,0.1082774390756051,0.0128666186822439,0.8440385193820222,0.6492017490474217,-0.7693608262646359,1.0
1253.7,,,,,,0.0,0.0958974317654624,0.0128666186822439,0.8440385193820222,0.6571045957081733,-0.3856914811808647,1.0
1253.71,,,,,,0.0,0.092217305214313,0.0128666186822439,0.8440385193820222,0.5795930737404286,-0.3765997795652295,1.0
1253.72,,,,,,0.0,0.0931591507124106,0.0128666186822439,0.8440385193820222,0.6022017726201704,-0.2637151146056255,1.0
1253.73,,,,,,0.0,0.0919722200778872,0.0128666186822439,0.8440385193820222,0.6204857170709077,-0.5576655731042999,1.0
1253.74,,,,,,0.0,0.0886346994504325,0.3753554479249946,-0.6785833900037904,0.8368870930775425,-0.5871428873389685,1.0
1253.75,,,,,,0.0,0.0912972735765258,0.3753554479249946,-0.6785833900037904,0.8456490792939129,-0.3815107252741045,1.0
1253.76,,,,,,0.0,0.0951095664577897,0.3753554479249946,-0.6785833900037904,0.8207685252375302,-0.4384566434016283,1.0
1253.77,,,,,,0.0,0.0971895821967761,-0.3188103362175699,0.8146513387962242,0.7236357030281284,-0.4142687620135781,1.0
1253.78,,,,,,0.0,0.09284349132204,-0.3188103362175699,0.8146513387962242,0.8127397039354136,-0.7404575258233267,1.0
1253.79,,,,,,0.0,0.0840178600741999,-0.6390075990717295,0.3247590031785187,0.7679808388735176,-0.4437923858517404,1.0
1253.8,,,,,,0.0,0.0754385971310392,-0.6390075990717295,0.3247590031785187,0.7638949113687677,-0.2776749568371767,1.0
1253.81,,,,,,0.0,0.0716391359323106,-0.6390075990717295,0.3247590031785187,0.7357928183066443,-0.2649172868801048,1.0
1253.82,,,,,,0.0,0.0729569497286952,0.3102802939379261,2.6294934586054994,0.580752340380609,-0.5995921603689902,1.0
1253.83,,,,,,0.0,0.0695642528663383,0.3286607390427485,2.332270250363752,0.6226482817476738,-0.6949771395865271,1.0
1253.84,,,,,,0.0,0.0570559287308417,0.3286607390427485,2.332270250363752,0.6374787963721816,-0.6928744708140576,1.0
1253.85,,,,,,0.0,0.0472319925817484,0.3286607390427485,2.332270250363752,0.6122504998161977,-0.6649540353844122,1.0
1253.86,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7630816320302659,1.0
1253.87,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7777912768068167,1.0
1253.88,,,,,,0.0,,,,,,0.0
1253.89,,,,,,0.0,,,,,,0.0
1253.9,,,,,,0.0,,,,,,0.0
1253.91,,,,,,0.0,,,,,,0.0
1253.92,,,,,,0.0,,,,,,0.0
1253.93,,,,,,0.0,,,,,,0.0
1253.94,,,,,,0.0,,,,,,0.0
1253.95,,,,,,0.0,,,,,,0.0
1253.96,,,,,,0.0,,,,,,0.0
1253.97,,,,,,0.0,,,,,,0.0
1253.98,,,,,,0.0,,,,,,0.0
1253.99,,,,,,0.0,,,,,,0.0
1254.0,,,,,,0.0,,,,,,0.0
1254.01,,,,,,0.0,,,,,,0.0
1254.02,,,,,,0.0,,,,,,0.0
1254.03,,,,,,0.0,,,,,,0.0
1254.04,,,,,,0.0,,,,,,0.0
