time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
751.09,0.9499662483667812,1.5762753905127498,1.213396477561644,0.8230141128263238,4.629852100486677,1.0,,,,,,0.0
751.1,0.9475391695696151,-0.1955791741653491,-0.5285379370414578,0.8033558317222685,2.107766991915099,1.0,,,,,,0.0
751.11,0.9394646750405126,-0.2715883685573078,2.491031812982271,0.7029361519769484,1.8338063111775704,1.0,,,,,,0.0
751.12,0.906933813801136,-0.2715883685573078,2.491031812982271,0.7782445005862542,14.288237871016609,1.0,,,,,,0.0
751.13,0.8625168162934796,-0.2715883685573078,2.491031812982271,0.7451440562827933,12.13093204841469,1.0,,,,,,0.0
751.14,0.8126598145852786,4.205359517784151,3.020585167043847,0.7556516246681715,13.972988273574536,1.0,,,,,,0.0
751.15,0.7666908693909786,4.205359517784151,3.020585167043847,0.6874004248137399,2.0754680081084333,1.0,,,,,,0.0
751.16,0.7166701217369418,1.4756335507449392,-0.0009444433161901,0.7300464001615077,2.198402396185704,1.0,,,,,,0.0
751.17,0.6662127182273427,1.4756335507449392,-0.0009444433161901,0.7818047866488735,0.2969916766471375,1.0,,,,,,0.0
751.18,0.6236980847304187,1.4756335507449392,-0.0009444433161901,0.8464669873315626,0.1180079358238704,1.0,,,,,,0.0
751.19,0.581768933959827,6.1026048808069815,0.8390580584884966,0.8434776510708765,0.0606998943287989,1.0,,,,,,0.0
751.2,0.5392990576880979,6.1026048808069815,0.8390580584884966,0.831589866019268,0.0676062434338583,1.0,,,,,,0.0
751.21,0.5057737127376789,6.1026048808069815,0.8390580584884966,0.7385548597289416,-0.3432804716731243,1.0,,,,,,0.0
751.22,0.4926785855693112,5.388625657016696,0.4520292235891333,0.8323698444662447,-0.4237241774526829,1.0,,,,,,0.0
751.23,0.500194342543234,5.388625657016696,0.4520292235891333,0.9074796420131318,0.1603818275086077,1.0,,,,,,0.0
751.24,0.5141889807740597,-0.5961758843320818,-0.0404079586133163,0.8256108448262608,0.3645947943186891,1.0,,,,,,0.0
751.25,0.5344225214811685,-0.5961758843320818,-0.0404079586133163,0.7754045701210663,0.3501219183579181,1.0,,,,,,0.0
751.26,0.5532485748138488,0.8374908729097758,1.021227441648947,0.8808224751843722,2.3683638167982544,1.0,,,,,,0.0
751.27,0.5664132030392266,0.8374908729097758,1.021227441648947,0.9113994085311972,2.977081725934922,1.0,,,,,,0.0
751.28,0.5577430371471614,2.1517470246346204,0.8746172753260085,0.8548718914234704,3.018967681487302,1.0,,,,,,0.0
751.29,0.5499254418130812,2.1517470246346204,0.8746172753260085,0.8474000326262028,0.4172601635895906,1.0,,,,,,0.0
751.3,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.3937294364541022,1.0,,,,,,0.0
751.31,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5013645813762775,1.0,,,,,,0.0
751.32,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5243921243790053,1.0,,,,,,0.0
751.33,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4653646110021568,1.0,,,,,,0.0
751.34,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.622470182212316,1.0,,,,,,0.0
751.35,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6266022308279107,1.0,,,,,,0.0
751.36,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7183944690201485,1.0,,,,,,0.0
751.37,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7184964547054195,1.0,,,,,,0.0
751.38,,,,,,0.0,,,,,,0.0
751.39,,,,,,0.0,,,,,,0.0
751.4,,,,,,0.0,,,,,,0.0
751.41,,,,,,0.0,,,,,,0.0
751.42,,,,,,0.0,,,,,,0.0
751.43,,,,,,0.0,,,,,,0.0
751.44,,,,,,0.0,,,,,,0.0
751.45,,,,,,0.0,,,,,,0.0
751.46,,,,,,0.0,,,,,,0.0
751.47,,,,,,0.0,,,,,,0.0
751.48,,,,,,0.0,,,,,,0.0
751.49,,,,,,0.0,,,,,,0.0
751.5,,,,,,0.0,,,,,,0.0
751.51,,,,,,0.0,,,,,,0.0
751.52,,,,,,0.0,,,,,,0.0
751.53,,,,,,0.0,,,,,,0.0
751.54,,,,,,0.0,,,,,,0.0
751.55,,,,,,0.0,,,,,,0.0
751.56,,,,,,0.0,,,,,,0.0
751.57,,,,,,0.0,,,,,,0.0
751.58,,,,,,0.0,,,,,,0.0
751.59,,,,,,0.0,,,,,,0.0
751.6,,,,,,0.0,,,,,,0.0
751.61,,,,,,0.0,,,,,,0.0
751.62,,,,,,0.0,,,,,,0.0
751.63,,,,,,0.0,,,,,,0.0
751.64,,,,,,0.0,,,,,,0.0
751.65,,,,,,0.0,,,,,,0.0
751.66,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6795398825278843,1.0,,,,,,0.0
751.67,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6029184030949636,1.0,,,,,,0.0
751.68,0.9589922887811294,-0.6535232228508384,2.247772565548422,0.7847135797619282,-0.4366751768544684,1.0,,,,,,0.0
751.69,0.9543455427181896,-0.6535232228508384,2.247772565548422,0.8521627128213206,0.1175461712574457,1.0,,,,,,0.0
751.7,0.9495441477064044,0.8882459553249814,-0.4334847795796606,0.8648848690949296,0.1309680952737323,1.0,,,,,,0.0
751.71,0.9401997123973757,0.8882459553249814,-0.4334847795796606,0.8685867158412648,0.4265016706649931,1.0,,,,,,0.0
751.72,0.9328329642341632,0.8882459553249814,-0.4334847795796606,0.8964454051234362,-0.1211002341333985,1.0,,,,,,0.0
751.73,0.9236813852613408,0.8882459553249814,-0.4334847795796606,0.8427538087570974,-0.2051868583184986,1.0,,,,,,0.0
751.74,0.9142678127751814,0.5618853451867692,1.1689212938319815,0.8561821994269297,-0.5539233015160033,1.0,,,,,,0.0
751.75,0.9027601115817218,-0.1377726145247051,1.0722983754038449,0.8539001435773711,-0.2112076270613112,1.0,,,,,,0.0
751.76,0.8905210118301958,0.4741921381817382,0.1186946133367504,0.8967002840884518,-0.1771302853495198,1.0,,,,,,0.0
751.77,0.8787331231294172,-0.0968541725625591,-0.0728364662112927,0.8887941547700802,-0.1933362096918951,1.0,,,,,,0.0
751.78,0.8728837540642832,-0.0968541725625591,-0.0728364662112927,0.8861698777109965,0.2825268157284336,1.0,,,,,,0.0
751.79,0.8670034552093803,-0.0968541725625591,-0.0728364662112927,0.8675896893016449,0.5873604570738715,1.0,,,,,,0.0
751.8,0.8593819911304236,-0.0968541725625591,-0.0728364662112927,0.8722118548279512,0.492565573115129,1.0,,,,,,0.0
751.81,0.8491897157018448,-0.0968541725625591,-0.0728364662112927,0.8587484226588246,-0.345521739150684,1.0,,,,,,0.0
751.82,0.8433676376276835,-0.0968541725625591,-0.0728364662112927,0.905930842611491,-0.6213105528402963,1.0,,,,,,0.0
751.83,0.8436096177476409,0.5674917600787598,-0.3347132164042632,0.8861168796225116,-0.3810147990071461,1.0,,,,,,0.0
751.84,0.8452470772059986,0.1991736829156898,-0.6592632818049776,0.8633836633714346,-0.3858284042713139,1.0,,,,,,0.0
751.85,0.8500302782238017,0.7029538584300529,0.0401254607031574,0.834672646278072,-0.3941877660024982,1.0,,,,,,0.0
751.86,0.8518533164207736,0.7029538584300529,0.0401254607031574,0.928927305946818,-0.0667518696007387,1.0,,,,,,0.0
751.87,0.8536836322153379,0.5134480553289053,0.1927015448881702,0.9043850069187456,0.0034273480200236,1.0,,,,,,0.0
751.88,0.8530432036271802,0.1933875035570809,0.1447497537130561,0.9453166161391028,-0.0338442333138509,1.0,,,,,,0.0
751.89,0.8535890234466328,0.1933875035570809,0.1447497537130561,0.9092292762763992,-0.5731618724180564,1.0,,,,,,0.0
751.9,0.8512274430278013,-0.5240993299129089,0.5576103822968475,0.9082955336384896,-0.6683198050679711,1.0,,,,,,0.0
751.91,0.8443573909002909,-0.0929746656121404,-0.104386045366449,0.9566008505909274,-0.3258701645809846,1.0,,,,,,0.0
751.92,0.8391247982311382,-0.0929746656121404,-0.104386045366449,0.9407226930152128,-0.3560868731731318,1.0,,,,,,0.0
751.93,0.842616225676237,0.6963528936614839,0.5895097152111707,0.886887618271167,-0.3512302483974622,1.0,,,,,,0.0
751.94,0.85229543047453,-0.058341795812899,2.0191602895171696,0.8696967119905498,-0.2869891955145374,1.0,,,,,,0.0
751.95,0.8603626474060401,-0.058341795812899,2.0191602895171696,0.9350567789502278,0.0135521454456542,1.0,,,,,,0.0
751.96,0.8651622230184267,-0.058341795812899,2.0191602895171696,0.9279334174519108,0.1880757607171318,1.0,,,,,,0.0
751.97,0.8696088351475676,-0.058341795812899,2.0191602895171696,0.9321265425316348,-0.2145085158145701,1.0,,,,,,0.0
751.98,0.8742428454147204,0.4143336205248689,0.0849077117095685,0.9198520806370682,-0.5118899673329651,1.0,,,,,,0.0
751.99,0.876375181509382,-0.559061654948097,-0.3017372202446932,0.9409826277189328,-0.4465698280721785,1.0,,,,,,0.0
752.0,0.8777833966435696,-0.559061654948097,-0.3017372202446932,0.8879433959812455,-0.4544332386289386,1.0,,,,,,0.0
752.01,0.8792261803663228,-0.559061654948097,-0.3017372202446932,0.9001165687659118,-0.3257739840761821,1.0,,,,,,0.0
752.02,0.8802959872124498,-0.2255484183039835,0.1232905705098671,0.88900144005695,0.4798416120478094,1.0,,,,,,0.0
752.03,0.8761241043924337,-0.2255484183039835,0.1232905705098671,0.9164539268846162,0.7755327075515276,1.0,,,,,,0.0
752.04,0.8648310923279589,-0.2255484183039835,0.1232905705098671,0.9682743769229708,0.6568085065713896,1.0,,,,,,0.0
752.05,0.8499920708364401,-0.2255484183039835,0.1232905705098671,0.9110186591060302,-0.3790004062917653,1.0,,,,,,0.0
752.06,0.838084101775382,0.909012902236776,0.8749739140016944,0.9379979985253158,-0.6560437703515893,1.0,,,,,,0.0
752.07,0.837265372046203,0.909012902236776,0.8749739140016944,0.9404156876407994,-0.4567392807321817,1.0,,,,,,0.0
752.08,0.8450287492782175,0.909012902236776,0.8749739140016944,0.9368519148618324,-0.4589856189506408,1.0,,,,,,0.0
752.09,0.8564327447059811,-0.5788977658642478,0.402380988983729,0.888439207045886,-0.3407586777232237,1.0,,,,,,0.0
752.1,0.864418088664573,-0.0531583611196952,0.536327177559885,0.9199615635303856,0.3531638721807308,1.0,,,,,,0.0
752.11,0.8670070940081768,-0.0212725329599609,-0.519958229472097,0.9488495314783928,0.5578093241178497,1.0,,,,,,0.0
752.12,0.8652386377931502,-0.0212725329599609,-0.519958229472097,0.9321167797258612,0.4037919486160604,1.0,,,,,,0.0
752.13,0.8646291389947613,-0.438174541023174,-0.3624335426898626,0.9315231662676684,-0.481735416209908,1.0,,,,,,0.0
752.14,0.8642998277036916,0.3480918547248824,-0.4862876829340868,0.9704274242676652,-0.6968770400932421,1.0,,,,,,0.0
752.15,0.8713190705818524,0.3480918547248824,-0.4862876829340868,0.873269201560386,-0.5712270903347971,1.0,,,,,,0.0
752.16,0.8727236469172439,-0.0638927226155234,0.6029351647249587,0.9191831541057652,-0.4827067084505845,1.0,,,,,,0.0
752.17,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.0828177760653741,1.0,,,,,,0.0
752.18,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.8082142869376718,1.0,,,,,,0.0
752.19,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.7723075527671863,1.0,,,,,,0.0
752.2,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.4049816098599877,1.0,,,,,,0.0
752.21,0.832909729886971,-0.6535232228508384,1.4331065565337846,0.7853952328079002,-0.5809205639966283,1.0,,,,,,0.0
752.22,0.8407058563081526,1.8639993475240493,0.0150660169538345,0.8974628289536901,-0.6399978687776636,1.0,,,,,,0.0
752.23,0.8651076410364814,1.2545097024618987,0.5038205950085828,0.8994110317129581,-0.4312519376763564,1.0,,,,,,0.0
752.24,0.8819534600641878,1.2545097024618987,0.5038205950085828,0.8950691981810057,-0.4551887790229575,1.0,,,,,,0.0
752.25,0.9088842099559804,1.2545097024618987,0.5038205950085828,0.8642917786441887,-0.4516729562844764,1.0,,,,,,0.0
752.26,0.9412476864507248,1.2545097024618987,0.5038205950085828,0.8452511693411255,0.5696838542983668,1.0,,,,,,0.0
752.27,0.9758326496106412,1.2545097024618987,0.5038205950085828,0.9064986543687112,0.7752633039947081,1.0,,,,,,0.0
752.28,1.002186649893212,1.2545097024618987,0.5038205950085828,0.9292153087171366,1.2251767310759254,1.0,,,,,,0.0
752.29,1.0125554070634135,1.2545097024618987,0.5038205950085828,0.96292139565019,0.6353003865433409,1.0,,,,,,0.0
752.3,1.0111180815388554,4.859689469078994,-0.3576167173948154,0.9799515643071792,0.4286230396561238,1.0,,,,,,0.0
752.31,0.9927421476172836,4.859689469078994,-0.3576167173948154,1.034032103882102,2.58798251232232,1.0,,,,,,0.0
752.32,0.9627602649347506,4.859689469078994,-0.3576167173948154,0.7984209077395751,3.1536972671858563,1.0,,,,,,0.0
752.33,0.9285992218346092,1.7102803970516791,0.0988644013819652,0.8729686466112156,3.3647169675781656,1.0,,,,,,0.0
752.34,0.8933993016781093,1.7102803970516791,0.0988644013819652,0.8627738366822248,1.037055515151838,1.0,,,,,,0.0
752.35,0.8451597460348863,0.8976670704675965,1.2791143827191365,0.7825284546268352,-0.1487390434811769,1.0,,,,,,0.0
752.36,0.8166279246726993,2.023284049861089,2.149256295077551,0.6594063289022061,-0.3648960586937841,1.0,,,,,,0.0
752.37,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6477398759829536,1.0,,,,,,0.0
752.38,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7057444082764084,1.0,,,,,,0.0
752.39,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7036045556168379,1.0,,,,,,0.0
752.4,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7180020149389279,1.0,,,,,,0.0
752.41,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7156265969215658,1.0,,,,,,0.0
752.42,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7145088093405813,1.0,,,,,,0.0
752.43,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.7155376495832979,1.0,,,,,,0.0
752.44,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5417113217072418,1.0,,,,,,0.0
752.45,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.0013121589980972,1.0,,,,,,0.0
752.46,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.5051653828165555,1.0,,,,,,0.0
752.47,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.5378696936709464,1.0,,,,,,0.0
752.48,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.7703909711998216,1.0,,,,,,0.0
752.49,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,1.683805616757299,1.0,,,,,,0.0
752.5,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.6299677664122708,1.0,,,,,,0.0
752.51,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.1041786810350515,1.0,,,,,,0.0
752.52,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.5255441639969043,1.0,,,,,,0.0
752.53,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.6700380665148237,1.0,,,,,,0.0
752.54,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.631014985845362,1.0,,,,,,0.0
752.55,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.4669960809934851,1.0,,,,,,0.0
752.56,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.2498563234801059,1.0,,,,,,0.0
752.57,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,-0.0505969798119321,1.0,,,,,,0.0
752.58,-1.19527302682667,-0.6535232228508384,-0.6689328138260028,-1.213010314448932,0.1076963388463953,1.0,,,,,,0.0
