time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1031.51,0.5165417206116493,5.1720624252966685,1.2080229987755102,0.7993698549149109,-0.7202069760863044,1.0,,,,,,0.0
1031.52,0.4831740140039162,5.1720624252966685,1.2080229987755102,0.795923515891643,-0.7465224801713877,1.0,,,,,,0.0
1031.53,0.4431195169235495,5.1720624252966685,1.2080229987755102,0.629563525352341,-0.7538019063793664,1.0,,,,,,0.0
1031.54,0.3885309114045385,5.1720624252966685,1.2080229987755102,0.629688727974164,-0.7557905337374856,1.0,,,,,,0.0
1031.55,0.353185821573041,5.1720624252966685,1.2080229987755102,0.661477973858761,-0.7215793341979364,1.0,,,,,,0.0
1031.56,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6502303584759418,1.0,,,,,,0.0
1031.57,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6461055982325437,1.0,,,,,,0.0
1031.58,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6778700039805473,1.0,,,,,,0.0
1031.59,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7502926563790172,1.0,,,,,,0.0
1031.6,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7546388954236272,1.0,,,,,,0.0
1031.61,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6577131416788287,1.0,,,,,,0.0
1031.62,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6583387043232052,1.0,,,,,,0.0
1031.63,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.5941184646633927,1.0,,,,,,0.0
1031.64,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.5795716444493105,1.0,,,,,,0.0
1031.65,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.5448195135456135,1.0,,,,,,0.0
1031.66,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6067407397801798,1.0,,,,,,0.0
1031.67,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6828052680429628,1.0,,,,,,0.0
1031.68,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.682539616839541,1.0,,,,,,0.0
1031.69,0.7811829983786698,-0.6774093616119701,-0.6964265485069898,0.7097426133240926,-0.6573017458362242,1.0,,,,,,0.0
1031.7,0.7906063694627615,-0.6774093616119701,0.8230068596932376,0.7522009591285798,0.5663679118038117,1.0,,,,,,0.0
1031.71,0.8229809154989202,-0.6774093616119701,0.8230068596932376,0.7807024795229434,1.5659829502474587,1.0,,,,,,0.0
1031.72,0.8611686142012371,-0.6774093616119701,0.8230068596932376,0.7862442407049576,1.684802941143374,1.0,,,,,,0.0
1031.73,0.9010983309168678,4.350183421748117,0.4157495736453309,0.8373666432576812,0.5342893904854703,1.0,,,,,,0.0
1031.74,0.9236131250990002,-0.0410202937317988,1.5043490120355034,0.8043027322604716,-0.4584559477852379,1.0,,,,,,0.0
1031.75,0.9267571696823852,-0.0410202937317988,1.5043490120355034,0.782102311939291,1.4589107346751948,1.0,,,,,,0.0
1031.76,0.9138830607027054,-0.0410202937317988,1.5043490120355034,0.7647959190669138,1.3606988855569102,1.0,,,,,,0.0
1031.77,0.904449174419338,-0.0410202937317988,1.5043490120355034,0.7923323727077338,2.8525704775422005,1.0,,,,,,0.0
1031.78,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,0.8249116472387353,1.0,,,,,,0.0
1031.79,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,0.8469126801683827,1.0,,,,,,0.0
1031.8,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6879642224029242,1.0,,,,,,0.0
1031.81,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7227716886520318,1.0,,,,,,0.0
1031.82,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.759289536392466,1.0,,,,,,0.0
1031.83,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7589990250301099,1.0,,,,,,0.0
1031.84,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.760131479891592,1.0,,,,,,0.0
1031.85,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7585280402270363,1.0,,,,,,0.0
1031.86,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7584352404719089,1.0,,,,,,0.0
1031.87,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.4594426522550904,1.0,,,,,,0.0
1031.88,0.910327170814362,-0.6774093616119701,-0.6964265485069898,0.8424049450958067,-0.4466564004375806,1.0,,,,,,0.0
1031.89,0.8945298364360836,-0.6774093616119701,1.0399671299976332,0.8546386009942962,-0.3541647208110816,1.0,,,,,,0.0
1031.9,0.8653711888450258,-0.6774093616119701,1.0399671299976332,0.8588262666838725,0.4388328037434876,1.0,,,,,,0.0
1031.91,0.8418837387299065,0.5978055251862896,-0.3888897189834884,0.8345788099844528,0.5672617781688893,1.0,,,,,,0.0
1031.92,0.8198491386480236,-0.1831850666411079,-0.504156167601334,0.9243363753198482,0.666573782797285,1.0,,,,,,0.0
1031.93,0.800383752255796,0.5698306725370048,-0.0281341644556708,0.9063186761559296,1.5086550210735374,1.0,,,,,,0.0
1031.94,0.7870820251722446,-0.4546141754976932,0.0274742682821266,0.9079590247512942,1.490001113411906,1.0,,,,,,0.0
1031.95,0.7819120521951066,0.0229083145792285,-0.1792930059737643,0.8961234037041289,1.361913291058267,1.0,,,,,,0.0
1031.96,0.779782724341811,0.0229083145792285,-0.1792930059737643,0.8344747982154066,1.195755454139066,1.0,,,,,,0.0
1031.97,0.7615002978680812,0.0229083145792285,-0.1792930059737643,0.7946612474279047,2.3158256165701268,1.0,,,,,,0.0
1031.98,0.709481607052011,0.4975872682133053,0.6548936469469906,0.7777276369739594,2.820382340148342,1.0,,,,,,0.0
1031.99,0.6756384381837024,4.592471213172856,8.020924622337517,0.6414583218558855,1.129619889276357,1.0,,,,,,0.0
1032.0,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.1142665839475169,1.0,,,,,,0.0
1032.01,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6828310741598665,1.0,,,,,,0.0
1032.02,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7600865265946867,1.0,,,,,,0.0
1032.03,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7601680606615164,1.0,,,,,,0.0
1032.04,0.7994321267213601,-0.6774093616119701,-0.6964265485069898,0.6623351438535827,0.7047724284718722,1.0,,,,,,0.0
1032.05,0.8039939706737297,-0.6774093616119701,-0.6964265485069898,0.7596871576433056,0.7582649135340737,1.0,,,,,,0.0
1032.06,0.8100332001243118,-0.6774093616119701,-0.6964265485069898,0.7554152583139415,1.025890484636776,1.0,,,,,,0.0
1032.07,0.8090955948555766,-0.6774093616119701,-0.1451274132610962,0.7675593828594491,-0.4228251305852302,1.0,,,,,,0.0
1032.08,0.8096038294872274,-0.6774093616119701,-0.1451274132610962,0.5892790078618746,0.155142405550007,1.0,,,,,,0.0
1032.09,0.8363404761784872,-0.6774093616119701,-0.1451274132610962,0.501715048969758,0.9190180068114462,1.0,,,,,,0.0
1032.1,0.8646596603607147,21.464871787885475,13.393000569475944,0.4862860844218034,0.9026906444260984,1.0,,,,,,0.0
1032.11,0.8857636653067129,21.464871787885475,13.393000569475944,0.7360789583359861,0.2738249768760322,1.0,,,,,,0.0
1032.12,0.8745930186096699,21.464871787885475,13.393000569475944,0.9565803769050354,-0.757056235088059,1.0,,,,,,0.0
1032.13,0.8579667360218368,21.464871787885475,13.393000569475944,0.8109709638580128,1.8246353430167144,1.0,,,,,,0.0
1032.14,0.845823433391807,21.464871787885475,13.393000569475944,0.9273415914244788,1.853180263906502,1.0,,,,,,0.0
1032.15,0.8445510942794671,16.047553167674955,-0.3122971979675232,0.9063033127876664,2.4348741074485343,1.0,,,,,,0.0
1032.16,0.835031333868683,16.047553167674955,-0.3122971979675232,0.7100163285057931,-0.1314133504658856,1.0,,,,,,0.0
1032.17,0.8177583665254046,2.85498502908725,4.25417264005325,0.5907354021960926,-0.1575243470666384,1.0,,,,,,0.0
1032.18,0.7902593678866687,2.85498502908725,4.25417264005325,0.6857227817015837,7.1204404197653,1.0,,,,,,0.0
1032.19,0.7673853043959555,4.432433466434461,-0.656270201830891,0.7491915048533938,8.911998527249903,1.0,,,,,,0.0
1032.2,0.743864556149797,0.322701730401563,0.0113534275622728,0.8408357624476842,8.92859114136318,1.0,,,,,,0.0
1032.21,0.7315144546006813,0.322701730401563,0.0113534275622728,0.7207106455404876,1.2071421036162622,1.0,,,,,,0.0
1032.22,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.6000454026708043,1.0,,,,,,0.0
1032.23,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.613566497648793,1.0,,,,,,0.0
1032.24,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7440132867097978,1.0,,,,,,0.0
1032.25,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7409869083053179,1.0,,,,,,0.0
1032.26,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7491112139975122,1.0,,,,,,0.0
1032.27,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7576159641710462,1.0,,,,,,0.0
1032.28,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7603536553780652,1.0,,,,,,0.0
1032.29,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7603302628920954,1.0,,,,,,0.0
1032.3,-1.2683082044176153,-0.6774093616119701,-0.6964265485069898,-1.2902521908360856,-0.7563575093059316,1.0,,,,,,0.0
1032.31,0.7068720850984658,-0.6774093616119701,-0.6964265485069898,0.7713846849665421,-0.7498684373730596,1.0,,,,,,0.0
1032.32,0.7082320508714348,-0.6774093616119701,-0.6964265485069898,0.6372845008567899,-0.5447589530607433,1.0,,,,,,0.0
1032.33,0.7028815669734004,-0.6774093616119701,4.0491221624916856,0.5409961266041108,1.9091180183617649,1.0,,,,,,0.0
1032.34,0.6681113080356321,2.503128445818701,5.207980360831206,0.6053607636932362,3.7518553282186815,1.0,,,,,,0.0
1032.35,0.6200480846803755,2.503128445818701,5.207980360831206,0.8318524301842769,3.5639947866686548,1.0,,,,,,0.0
1032.36,0.562579015573153,7.481612352083597,3.4206379049252447,0.7699256947528591,3.178470574949092,1.0,,,,,,0.0
1032.37,0.5173934517529678,7.481612352083597,3.4206379049252447,0.7082926292228399,1.4070236617277478,1.0,,,,,,0.0
1032.38,0.4819733534999716,7.481612352083597,3.4206379049252447,0.7274304415464524,1.4416661765559275,1.0,,,,,,0.0
1032.39,0.4528897143304126,7.481612352083597,3.4206379049252447,0.7241580441063942,-0.5657382874672756,1.0,,,,,,0.0
1032.4,0.4340117770710451,6.454901340438855,0.1245570431557744,0.6800273868369375,-0.3689409997488412,1.0,,,,,,0.0
1032.41,0.4183106567661379,6.454901340438855,0.1245570431557744,0.8780816882403965,-0.1051427234577833,1.0,,,,,,0.0
