time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
370.45,,,,,,0.0,,,,,,0.0
370.46,,,,,,0.0,,,,,,0.0
370.47,,,,,,0.0,,,,,,0.0
370.48,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7697497764143006,1.0,,,,,,0.0
370.49,3.2922822067017288,-0.7534956604231224,3.4725998772100133,0.5798495623775625,-0.7697431614832831,1.0,,,,,,0.0
370.5,2.431908937887386,3.256116599255408,0.5537710775503084,0.6005707856528637,-0.7673092122705493,1.0,,,,,,0.0
370.51,1.7125477637258666,27.408280031553627,0.8671128171401445,0.4329857086174409,-0.7666952533390698,1.0,,,,,,0.0
370.52,1.0363158272498756,6.508075358580416,13.893340062430552,0.3124793082147759,-0.7664143722130966,1.0,,,,,,0.0
370.53,1.1193257439955069,21.53888471797118,11.206511117681528,0.4012987704508804,-0.7477022796927213,1.0,,,,,,0.0
370.54,1.117059676271429,4.831744374273677,2.027158329523869,0.538700118372109,0.2570582180687907,1.0,,,,,,0.0
370.55,1.1062839696114808,4.831744374273677,2.027158329523869,0.7204656100577105,0.4994776264016333,1.0,,,,,,0.0
370.56,1.095474808960268,0.2119651307237231,0.5794524492327249,0.6119040029612167,1.2255152491831265,1.0,,,,,,0.0
370.57,1.0833063598218855,0.2119651307237231,0.5794524492327249,0.7116223465487327,0.3570161381385658,1.0,,,,,,0.0
370.58,1.0596491057887047,-0.4503200408199174,-0.1686276461348892,0.7459740557954819,0.93208948750021,1.0,,,,,,0.0
370.59,1.0293309860211148,-0.2512678499759673,-0.7221468486277965,0.7298672440500147,0.3356906558010085,1.0,,,,,,0.0
370.6,0.9943838903043412,0.2465754945335474,-0.2908110393721508,0.7146477681777113,0.7483673419175925,1.0,,,,,,0.0
370.61,0.9601287639858294,0.2465754945335474,-0.2908110393721508,0.710583588171616,-0.0364786885287967,1.0,,,,,,0.0
370.62,0.9261835272706096,0.3699783368312053,0.0651853188715355,0.6912183534192128,-0.0365860887760918,1.0,,,,,,0.0
370.63,0.892322805901743,0.3999163948709887,-0.2165649735999246,0.785570094188509,-0.3288062269114782,1.0,,,,,,0.0
370.64,0.8623321831012689,-0.2632352662152943,-0.2662271923161821,0.6629731352006232,-0.337156994507548,1.0,,,,,,0.0
370.65,0.8360038919760719,0.9655140282785376,0.4388327853578792,0.670093778449007,0.1309896087975502,1.0,,,,,,0.0
370.66,0.8129083128488592,0.9655140282785376,0.4388327853578792,0.7119991993054454,0.0362670524145454,1.0,,,,,,0.0
370.67,0.7914942369667852,0.0187950724453729,-0.4441045659321317,0.6813849760125131,0.0170571477968908,1.0,,,,,,0.0
370.68,0.7697649892722721,0.0187950724453729,-0.4441045659321317,0.6838221212136346,-0.2859983049016666,1.0,,,,,,0.0
370.69,0.7510061038547736,1.1150736364780744,-0.2578076503811254,0.712373212890209,-0.401904125935714,1.0,,,,,,0.0
370.7,0.7337720161443856,1.1150736364780744,-0.2578076503811254,0.7618225028935796,-0.2932724407902441,1.0,,,,,,0.0
370.71,0.7167703456364672,1.1150736364780744,-0.2578076503811254,0.8224482879137118,-0.3641871987342611,1.0,,,,,,0.0
370.72,0.6992721474687278,0.7269455525662205,-0.3520933386024497,0.6384883055895731,0.1604744823261306,1.0,,,,,,0.0
370.73,0.6798758754808207,0.5838114255310045,-0.4110076737731182,0.7628637218863856,0.3206115973417464,1.0,,,,,,0.0
370.74,0.6622227325114348,-0.752711246728492,-0.0369161773289032,0.7004252202158073,1.381799340490141,1.0,,,,,,0.0
370.75,0.646573307545157,0.0004460468558026,-0.7207813794442913,0.7705281612020901,1.374889234074777,1.0,,,,,,0.0
370.76,0.6307671770408504,0.1077046555820016,-0.6836673592654223,0.6907557576696368,1.2920141678793036,1.0,,,,,,0.0
370.77,0.6012748426365802,-0.3887622001535242,-0.4174855204081012,0.7294833880024941,0.0937182173400695,1.0,,,,,,0.0
370.78,0.5686149434804721,-0.3887622001535242,-0.4174855204081012,0.6303951513095519,-0.1425432846773448,1.0,,,,,,0.0
370.79,0.5527313405753423,4.545555038553521,4.629599564262884,0.4766144500635539,-0.3090597194262175,1.0,,,,,,0.0
370.8,0.5592601510810757,4.545555038553521,4.629599564262884,0.5033560238900785,-0.126036631536306,1.0,,,,,,0.0
370.81,0.5788641899620993,2.1062991475286585,-0.7775484224353844,0.7776192770622032,-0.1769559014514441,1.0,,,,,,0.0
370.82,0.5823662946265827,-0.7533623714875717,-0.2278217568757075,0.7801256980588833,-0.1861036458084142,1.0,,,,,,0.0
370.83,0.579214576502186,-0.7533623714875717,-0.2278217568757075,0.5539052091065368,-0.2469583150098696,1.0,,,,,,0.0
370.84,0.5691889435411165,-0.7533623714875717,-0.2278217568757075,0.4248210261321148,-0.4518756763096235,1.0,,,,,,0.0
370.85,0.5648187958401375,-0.6341986938007903,-0.4689520420143275,0.5236017805029678,1.565263343045135,1.0,,,,,,0.0
370.86,0.5595119363837512,-0.6341986938007903,-0.4689520420143275,0.6549011800711552,1.3982519748124362,1.0,,,,,,0.0
370.87,0.5458046036471991,-0.6546214899753272,-0.7734442865618005,0.6256770153645104,1.7671973198790372,1.0,,,,,,0.0
370.88,0.5244891290025366,0.253372655670131,3.6179936337624814,0.5440778885999952,0.7234254669800886,1.0,,,,,,0.0
370.89,0.5008001817144739,0.8541831478197112,5.500263780730567,0.4954034464771645,0.7204217657018778,1.0,,,,,,0.0
370.9,0.4770795411715288,-0.0056980437176453,4.5359393344384165,0.4869498877099223,0.4011904653717544,1.0,,,,,,0.0
370.91,0.47024612327165,0.9933739030944144,4.668114942988796,0.4563223392366421,-0.542024878393674,1.0,,,,,,0.0
370.92,0.5128999621339453,0.9933739030944144,4.668114942988796,0.601431054753446,-0.5962348345208189,1.0,,,,,,0.0
370.93,0.6064355609732318,0.9933739030944144,4.668114942988796,0.6137091484864649,-0.7183055970645348,1.0,,,,,,0.0
370.94,0.7027196693053581,0.9933739030944144,4.668114942988796,0.5214884901821754,-0.7479829225941104,1.0,,,,,,0.0
370.95,0.7594259452351447,5.185145838311325,9.209317210410545,0.408333765345466,-0.4516960119493485,1.0,,,,,,0.0
370.96,0.7745013701407784,5.185145838311325,9.209317210410545,0.5006279582032376,-0.3185126940112202,1.0,,,,,,0.0
370.97,0.7733146338190783,1.3054467605359277,1.443501867015608,0.614572824593386,-0.1991859201447447,1.0,,,,,,0.0
370.98,0.761081037434549,-0.0045129955869038,-0.0647095169563953,0.6507576925286148,0.104627150470378,1.0,,,,,,0.0
370.99,0.7366314520293135,-0.2644708051185234,0.935045731025398,0.6618090747014853,0.0759947863231465,1.0,,,,,,0.0
371.0,0.7231987941684073,-0.2644708051185234,0.935045731025398,0.5490984909966827,0.0290199259353397,1.0,,,,,,0.0
371.01,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5736480366677351,1.0,,,,,,0.0
371.02,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6776329879684354,1.0,,,,,,0.0
371.03,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7660143166495127,1.0,,,,,,0.0
371.04,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7669713787374755,1.0,,,,,,0.0
371.05,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7631153792134168,1.0,,,,,,0.0
371.06,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7628780254636321,1.0,,,,,,0.0
371.07,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.764482297535898,1.0,,,,,,0.0
371.08,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6404679609991885,1.0,,,,,,0.0
371.09,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.636142312463469,1.0,,,,,,0.0
371.1,1.5912418306642426,-0.7534956604231224,-0.7853362308394696,0.662472115990669,0.0932831985342598,1.0,,,,,,0.0
371.11,1.5874245541873198,-0.7534956604231224,-0.381916885948064,0.7343802025022,4.353783286026085,1.0,,,,,,0.0
371.12,1.575467393414819,-0.0137365989898977,-0.5743970471008474,0.7939872926269894,4.663498350794683,1.0,,,,,,0.0
371.13,1.5535462254546295,-0.2571113719508413,0.6389322070142104,0.6509636271339907,4.352139616069334,1.0,,,,,,0.0
371.14,1.477572211292847,1.62261536736885,9.138229848989868,0.4616300008451983,0.0008526972804742,1.0,,,,,,0.0
371.15,1.4371615505816582,9.920474275429964,13.893340062430552,0.420431477020651,-0.2549747714504124,1.0,,,,,,0.0
371.16,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.673624919095712,1.0,,,,,,0.0
371.17,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6905959269261319,1.0,,,,,,0.0
371.18,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7488327629040317,1.0,,,,,,0.0
371.19,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7484779516864652,1.0,,,,,,0.0
371.2,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.769095449044292,1.0,,,,,,0.0
371.21,1.3439287984001351,-0.7534956604231224,5.597364692278177,0.5149758082871623,-0.7669454568751184,1.0,,,,,,0.0
371.22,1.331371226521254,1.119380202366734,4.866183129419664,0.5642473661265182,-0.7629295767855961,1.0,,,,,,0.0
371.23,1.2940453759519333,1.119380202366734,4.866183129419664,0.7138249761468571,-0.5007194444131596,1.0,,,,,,0.0
371.24,1.233565841954782,1.4621836956884262,-0.334292654648364,0.8027728263063352,-0.5011017191806093,1.0,,,,,,0.0
371.25,1.152272643181937,1.4621836956884262,-0.334292654648364,0.7050366032955623,0.4869911525469595,1.0,,,,,,0.0
371.26,1.0574006454284508,4.87725480484997,0.6117773898054755,0.7323905108002593,0.8050671831546942,1.0,,,,,,0.0
371.27,0.9498002843669964,1.513508626652718,1.7628951844808702,0.5621556535125392,1.2806120540881964,1.0,,,,,,0.0
371.28,0.8487252123385108,1.9808520653835568,3.840553191588672,0.5102898496242106,0.5096200978264672,1.0,,,,,,0.0
371.29,0.7591583133050286,3.783477867662544,2.4456224368952992,0.5889534618714692,-0.0523168787063291,1.0,,,,,,0.0
371.3,0.6934758032980497,1.0635077075409003,1.7329800421951858,0.573199843116472,-0.5163941440065305,1.0,,,,,,0.0
371.31,0.6464183627435107,1.0635077075409003,1.7329800421951858,0.6276127627994178,-0.7115467194395202,1.0,,,,,,0.0
371.32,0.6329663367823986,2.1544970449363574,-0.2885958803327334,0.6228331114621454,-0.7150678700100777,1.0,,,,,,0.0
371.33,0.6559228177354063,2.1544970449363574,-0.2885958803327334,0.6594523727055889,-0.7211482059391803,1.0,,,,,,0.0
371.34,0.6945921101644559,0.5323906045282067,5.690980886073764,0.5210893026061296,-0.6993211134555393,1.0,,,,,,0.0
371.35,0.7296818255281997,1.4000147045288285,2.160766576880472,0.5956332763552203,-0.5875149383300025,1.0,,,,,,0.0
371.36,0.7543743925541989,0.0859640078163143,2.7201239586528536,0.6205042333513502,0.0391281376373717,1.0,,,,,,0.0
371.37,0.7774382784265294,-0.7164288229445627,1.5538135872271612,0.6796277178541399,-0.0038010478564036,1.0,,,,,,0.0
371.38,0.7982184892109588,-0.7164288229445627,1.5538135872271612,0.5609563872812323,-0.1116288246226388,1.0,,,,,,0.0
371.39,0.8063900667614197,-0.7164288229445627,1.5538135872271612,0.6984306072824882,0.8346492586875032,1.0,,,,,,0.0
371.4,0.8040253977999311,2.5697934073686683,0.4660356018380929,0.7193443264159395,0.8835251353219442,1.0,,,,,,0.0
371.41,0.8229533139101342,0.1311552857954203,2.178772909089426,0.5377493743254148,0.8673983667351366,1.0,,,,,,0.0
371.42,0.8913649653097473,0.1311552857954203,2.178772909089426,0.7602094746702216,-0.2775427662928423,1.0,,,,,,0.0
371.43,1.000807056627134,0.1311552857954203,2.178772909089426,0.5294962800255932,-0.2533187520586986,1.0,,,,,,0.0
371.44,1.1169100136789298,6.826885976249704,3.5607805571742035,0.54313074083777,2.8688577467225387,1.0,,,,,,0.0
371.45,1.2123137538198845,6.826885976249704,3.5607805571742035,0.4740708359143405,3.859783578830726,1.0,,,,,,0.0
371.46,1.2860305039395012,8.76523691506659,-0.1094648009745756,0.5779087044331466,4.803717819058576,1.0,,,,,,0.0
371.47,1.3461931053878302,0.0902642941803281,0.9045361023498364,0.5600552341045828,2.749331151030977,1.0,,,,,,0.0
371.48,1.3975326568242308,1.2600950152445964,-0.4141383418529468,0.6757880217101548,1.6870303652603915,1.0,,,,,,0.0
371.49,1.4441816065380662,0.1592629472594719,0.0200344445272516,0.7085439270433708,3.746815728211375,1.0,,,,,,0.0
371.5,1.479815389443954,0.639476865760418,-0.4249314257446254,0.7069541800299954,5.73394338973924,1.0,,,,,,0.0
371.51,1.503541312196046,0.072010649478617,0.2106421937320656,0.6068604979108063,5.3965632004392585,1.0,,,,,,0.0
371.52,1.5221646209121034,-0.5783872121941477,1.1769400412650828,0.5661496113324261,2.566545969030104,1.0,,,,,,0.0
371.53,1.5302763334255645,-0.0948670391088873,0.7437282678218047,0.6648485029120795,2.513217921906898,1.0,,,,,,0.0
371.54,1.5198439703601732,-0.228792073534547,-0.3409569204722715,0.893096349914225,2.772852442578812,1.0,,,,,,0.0
371.55,1.481877211747679,-0.3080853284025125,-0.3562181934276214,0.7943936727719729,2.529239521112081,1.0,,,,,,0.0
371.56,1.4293896601899898,1.231243145251608,-0.442891373336493,0.7672752272609226,-0.0417275967571396,1.0,,,,,,0.0
371.57,1.3742891758409013,1.231243145251608,-0.442891373336493,0.8443095333656484,0.0307042295168085,1.0,,,,,,0.0
371.58,1.3199827836002498,0.824458084467229,-0.2297238197497895,0.7044541944897336,0.024456610531904,1.0,,,,,,0.0
371.59,1.2571896419966984,2.0345946133363784,-0.0179376763890456,0.6678886882351932,0.2483522647884169,1.0,,,,,,0.0
371.6,1.1838549716720503,0.5848780961363336,0.3050043578568777,0.7815814361562603,-0.0602242617503236,1.0,,,,,,0.0
371.61,1.1076168470529155,2.992670174349431,-0.2996749048386048,0.6747666769209928,-0.0311342514454783,1.0,,,,,,0.0
371.62,1.0357418271892314,0.9387963480806192,-0.3581980532860577,0.784660612774142,-0.6866739694683021,1.0,,,,,,0.0
371.63,0.9716439799263624,0.9387963480806192,-0.3581980532860577,0.7836530852884656,-0.7204039333797531,1.0,,,,,,0.0
371.64,0.913039630176408,1.4714850294235189,-0.2828083718438229,0.7198256607003797,-0.6147640860875516,1.0,,,,,,0.0
371.65,0.854743409293364,1.4714850294235189,-0.2828083718438229,0.7730434782708774,0.1779047138548888,1.0,,,,,,0.0
371.66,0.8070785146869162,1.886835701258169,0.4961886854664912,0.7583553061093187,0.2818678345415247,1.0,,,,,,0.0
371.67,0.7767093335642385,1.886835701258169,0.4961886854664912,0.5604105091544822,0.2523279861089134,1.0,,,,,,0.0
371.68,0.7689163143359818,1.7317704773964409,-0.1756058888447098,0.8023206408539059,-0.5350287243024354,1.0,,,,,,0.0
371.69,0.7680200995173683,1.7317704773964409,-0.1756058888447098,0.8280918046360355,-0.654149222768134,1.0,,,,,,0.0
371.7,0.7653085654885579,-0.562437559028259,-0.4433550727205974,0.75626226854843,-0.4958586271377652,1.0,,,,,,0.0
371.71,0.7616972951683695,-0.4086789854434487,0.2900649882726393,0.7355773866740775,-0.2799443728612537,1.0,,,,,,0.0
371.72,0.7594541170172627,-0.4086789854434487,0.2900649882726393,0.7021707431301241,-0.2794019538081487,1.0,,,,,,0.0
371.73,0.7581247610485925,-0.4085159723779884,0.4487436808043321,0.6548495071416812,-0.2699601335515001,1.0,,,,,,0.0
371.74,0.7543303741446398,-0.4085159723779884,0.4487436808043321,0.7510033649861467,1.8076954991818104,1.0,,,,,,0.0
371.75,0.7433169680730752,-0.6451867587707376,0.7628766010463754,0.7109102822238943,2.0107409251624246,1.0,,,,,,0.0
371.76,0.7224064627963519,-0.719986317915607,2.123950988869321,0.598362477710841,1.971221936541593,1.0,,,,,,0.0
371.77,0.6836913912213614,-0.719986317915607,2.123950988869321,0.6090892478908626,-0.0679043355172163,1.0,,,,,,0.0
371.78,0.6630854933387835,-0.719986317915607,2.123950988869321,0.5548357003933273,-0.1315001012379174,1.0,,,,,,0.0
371.79,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.332841862909991,1.0,,,,,,0.0
371.8,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5872361597949239,1.0,,,,,,0.0
371.81,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6973414990308956,1.0,,,,,,0.0
371.82,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7135312975402813,1.0,,,,,,0.0
371.83,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.685835004628526,1.0,,,,,,0.0
371.84,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6919325022885391,1.0,,,,,,0.0
371.85,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6161951067416085,1.0,,,,,,0.0
371.86,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5917978020491065,1.0,,,,,,0.0
371.87,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.5734953817168318,1.0,,,,,,0.0
371.88,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.6539102014462604,1.0,,,,,,0.0
371.89,-1.5587701401779104,-0.7534956604231224,-0.7853362308394696,-1.5821090868539809,-0.7005695616565717,1.0,,,,,,0.0
371.9,1.0389622140325392,-0.7534956604231224,3.342677445470651,0.5392836628467172,-0.7147923341975992,1.0,,,,,,0.0
371.91,1.0090384992145944,1.019096193777575,2.270642340406115,0.6342641855636777,-0.6308158019792911,1.0,,,,,,0.0
371.92,0.9459442716896622,1.8044754926099489,-0.4352568470096003,0.6143473943406261,0.0735583623155156,1.0,,,,,,0.0
371.93,0.8668625578130416,1.8044754926099489,-0.4352568470096003,0.6188073549164281,0.2363039966905113,1.0,,,,,,0.0
371.94,0.7850816350622869,3.8814715469249057,-0.4956606274637469,0.6371580588923471,0.8952069040596436,1.0,,,,,,0.0
371.95,0.7058115223927551,1.632037200090384,-0.0710627416296484,0.6380703794786633,2.5164279782596592,1.0,,,,,,0.0
371.96,0.6392451227218391,1.632037200090384,-0.0710627416296484,0.6561858107390655,2.682331881034344,1.0,,,,,,0.0
371.97,0.5925398294437692,5.241551244147616,-0.3109404953201637,0.5896568194023303,1.926617370929032,1.0,,,,,,0.0
