time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
826.77,,,,,,0.0,,,,,,0.0
826.78,,,,,,0.0,,,,,,0.0
826.79,,,,,,0.0,,,,,,0.0
826.8,,,,,,0.0,,,,,,0.0
826.81,,,,,,0.0,,,,,,0.0
826.82,,,,,,0.0,,,,,,0.0
826.83,,,,,,0.0,,,,,,0.0
826.84,,,,,,0.0,,,,,,0.0
826.85,,,,,,0.0,,,,,,0.0
826.86,,,,,,0.0,,,,,,0.0
826.87,,,,,,0.0,,,,,,0.0
826.88,,,,,,0.0,,,,,,0.0
826.89,,,,,,0.0,,,,,,0.0
826.9,,,,,,0.0,,,,,,0.0
826.91,,,,,,0.0,,,,,,0.0
826.92,,,,,,0.0,,,,,,0.0
826.93,,,,,,0.0,,,,,,0.0
826.94,,,,,,0.0,,,,,,0.0
826.95,,,,,,0.0,,,,,,0.0
826.96,,,,,,0.0,,,,,,0.0
826.97,,,,,,0.0,,,,,,0.0
826.98,,,,,,0.0,,,,,,0.0
826.99,,,,,,0.0,,,,,,0.0
827.0,,,,,,0.0,,,,,,0.0
827.01,,,,,,0.0,,,,,,0.0
827.02,,,,,,0.0,,,,,,0.0
827.03,,,,,,0.0,,,,,,0.0
827.04,,,,,,0.0,,,,,,0.0
827.05,,,,,,0.0,,,,,,0.0
827.06,,,,,,0.0,,,,,,0.0
827.07,,,,,,0.0,,,,,,0.0
827.08,,,,,,0.0,,,,,,0.0
827.09,,,,,,0.0,,,,,,0.0
827.1,,,,,,0.0,,,,,,0.0
827.11,,,,,,0.0,,,,,,0.0
827.12,,,,,,0.0,,,,,,0.0
827.13,,,,,,0.0,,,,,,0.0
827.14,,,,,,0.0,,,,,,0.0
827.15,,,,,,0.0,,,,,,0.0
827.16,,,,,,0.0,,,,,,0.0
827.17,,,,,,0.0,,,,,,0.0
827.18,,,,,,0.0,,,,,,0.0
827.19,,,,,,0.0,,,,,,0.0
827.2,,,,,,0.0,,,,,,0.0
827.21,,,,,,0.0,,,,,,0.0
827.22,,,,,,0.0,,,,,,0.0
827.23,,,,,,0.0,,,,,,0.0
827.24,,,,,,0.0,,,,,,0.0
827.25,,,,,,0.0,,,,,,0.0
827.26,,,,,,0.0,,,,,,0.0
827.27,,,,,,0.0,,,,,,0.0
827.28,,,,,,0.0,,,,,,0.0
827.29,,,,,,0.0,,,,,,0.0
827.3,,,,,,0.0,,,,,,0.0
827.31,,,,,,0.0,,,,,,0.0
827.32,,,,,,0.0,,,,,,0.0
827.33,,,,,,0.0,,,,,,0.0
827.34,,,,,,0.0,,,,,,0.0
827.35,,,,,,0.0,,,,,,0.0
827.36,,,,,,0.0,,,,,,0.0
827.37,,,,,,0.0,,,,,,0.0
827.38,,,,,,0.0,,,,,,0.0
827.39,,,,,,0.0,,,,,,0.0
827.4,,,,,,0.0,,,,,,0.0
827.41,,,,,,0.0,,,,,,0.0
827.42,,,,,,0.0,,,,,,0.0
827.43,,,,,,0.0,,,,,,0.0
827.44,,,,,,0.0,,,,,,0.0
827.45,,,,,,0.0,,,,,,0.0
827.46,,,,,,0.0,,,,,,0.0
827.47,,,,,,0.0,,,,,,0.0
827.48,,,,,,0.0,,,,,,0.0
827.49,,,,,,0.0,,,,,,0.0
827.5,,,,,,0.0,,,,,,0.0
827.51,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6779925989438682,1.0
827.52,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6781199990623666,1.0
827.53,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6782962583202957,1.0
827.54,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6782906734672972,1.0
827.55,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6781885912625727,1.0
827.56,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6781904852261161,1.0
827.57,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6781965698834581,1.0
827.58,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6702036098284987,1.0
827.59,,,,,,0.0,1.38903120341661,-0.5808208791494681,3.328766553186788,0.9863549996172208,-0.667060369804331,1.0
827.6,,,,,,0.0,1.350947936508226,-0.5808208791494681,3.328766553186788,0.9835485002419272,-0.665472680204769,1.0
827.61,,,,,,0.0,1.285972032914053,4.6814571677334325,2.239198427135629,1.0212280376352074,-0.6600587933294361,1.0
827.62,,,,,,0.0,1.230185060582646,4.6814571677334325,2.239198427135629,1.016691061443414,-0.6095072812782683,1.0
827.63,,,,,,0.0,1.1970399472402573,3.713570481229298,1.6443861570657994,0.9908635960580228,-0.6086767446645556,1.0
827.64,,,,,,0.0,1.1639968072411049,3.713570481229298,1.6443861570657994,0.9238060284326158,-0.1878616906746292,1.0
827.65,,,,,,0.0,1.1135823193820713,-0.1227648660781518,2.172972845372129,0.9222274262835416,-0.2388125013368549,1.0
827.66,,,,,,0.0,1.04762633865568,-0.1227648660781518,2.172972845372129,0.8796359559884029,-0.1259573032857917,1.0
827.67,,,,,,0.0,0.9858361578400286,-0.1227648660781518,2.172972845372129,0.8919360840649707,-0.2507921515590137,1.0
827.68,,,,,,0.0,0.9366887831904724,-0.1227648660781518,2.172972845372129,0.8667558490006695,0.1304522708321273,1.0
827.69,,,,,,0.0,0.9021878020620856,-0.1227648660781518,2.172972845372129,0.8587555283968539,0.2492768399836751,1.0
827.7,,,,,,0.0,0.8647870011952884,-0.1227648660781518,2.172972845372129,0.9309071581260868,0.0969415960873023,1.0
827.71,,,,,,0.0,0.831941765017825,-0.1227648660781518,2.172972845372129,0.9079727073568892,-0.1781647599266332,1.0
827.72,,,,,,0.0,0.8064340774048093,-0.1227648660781518,2.172972845372129,0.8683063981958851,-0.3866607493614751,1.0
827.73,,,,,,0.0,0.7848869211393887,15.158181551379846,1.263942847837262,1.0334332225448228,-0.508147107452036,1.0
827.74,,,,,,0.0,0.7662220225365983,15.158181551379846,1.263942847837262,1.0324378672782406,-0.6143283045484111,1.0
827.75,,,,,,0.0,0.7506072599337302,15.158181551379846,1.263942847837262,0.9853273086343576,-0.5898854851314406,1.0
827.76,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.620585614496563,1.0
827.77,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6213327869630777,1.0
827.78,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.670409231878094,1.0
827.79,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6375747762370269,1.0
827.8,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6368150719052471,1.0
827.81,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5614168753492669,1.0
827.82,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5986300287138125,1.0
827.83,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5341409981679941,1.0
827.84,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5766532537868941,1.0
827.85,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5735313577173763,1.0
827.86,,,,,,0.0,,,,,,0.0
827.87,,,,,,0.0,,,,,,0.0
827.88,,,,,,0.0,,,,,,0.0
827.89,,,,,,0.0,,,,,,0.0
827.9,,,,,,0.0,,,,,,0.0
827.91,,,,,,0.0,,,,,,0.0
827.92,,,,,,0.0,,,,,,0.0
827.93,,,,,,0.0,,,,,,0.0
827.94,,,,,,0.0,,,,,,0.0
827.95,,,,,,0.0,,,,,,0.0
827.96,,,,,,0.0,,,,,,0.0
827.97,,,,,,0.0,,,,,,0.0
827.98,,,,,,0.0,,,,,,0.0
827.99,,,,,,0.0,,,,,,0.0
828.0,,,,,,0.0,,,,,,0.0
828.01,,,,,,0.0,,,,,,0.0
828.02,,,,,,0.0,,,,,,0.0
828.03,,,,,,0.0,,,,,,0.0
828.04,,,,,,0.0,,,,,,0.0
828.05,,,,,,0.0,,,,,,0.0
828.06,,,,,,0.0,,,,,,0.0
828.07,,,,,,0.0,,,,,,0.0
828.08,,,,,,0.0,,,,,,0.0
828.09,,,,,,0.0,,,,,,0.0
828.1,,,,,,0.0,,,,,,0.0
828.11,,,,,,0.0,,,,,,0.0
828.12,,,,,,0.0,,,,,,0.0
828.13,,,,,,0.0,,,,,,0.0
828.14,,,,,,0.0,,,,,,0.0
828.15,,,,,,0.0,,,,,,0.0
828.16,,,,,,0.0,,,,,,0.0
828.17,,,,,,0.0,,,,,,0.0
828.18,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6772358136977781,1.0
828.19,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6768061263945312,1.0
828.2,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6778317873504142,1.0
828.21,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6776758803951878,1.0
828.22,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6719048031868958,1.0
828.23,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6634210434828611,1.0
828.24,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2495178623746417,1.0
828.25,,,,,,0.0,0.9944566821340128,-0.5808208791494681,-0.0814553304884394,0.8835442776961183,-0.2309911125497854,1.0
828.26,,,,,,0.0,1.0243216529356238,3.639664849619358,0.9825646541701034,1.064564777391224,-0.2089512891081793,1.0
828.27,,,,,,0.0,1.0758956154751629,3.639664849619358,0.9825646541701034,1.063939218879982,-0.622065836216357,1.0
828.28,,,,,,0.0,1.1293164285644313,2.6395303393118668,0.2883595694306503,1.0440715012027424,-0.2815125187189742,1.0
828.29,,,,,,0.0,1.181337940777064,2.6395303393118668,0.2883595694306503,1.0296915673747469,-0.298866946710373,1.0
828.3,,,,,,0.0,1.2386885043714326,4.582630958626414,1.2871103721192418,1.0350837200630747,-0.2666477719241626,1.0
828.31,,,,,,0.0,1.289950881695526,1.522699404711653,-0.518814338673492,1.0278486035452272,-0.4561425476773907,1.0
828.32,,,,,,0.0,1.3256679893617718,1.522699404711653,-0.518814338673492,0.9883219743586472,-0.3770386292653375,1.0
828.33,,,,,,0.0,1.332135743076316,1.522699404711653,-0.518814338673492,0.9535172197415304,-0.2536339184940005,1.0
828.34,,,,,,0.0,1.3121376374304696,1.522699404711653,-0.518814338673492,0.9401331571755897,0.1460034594116789,1.0
828.35,,,,,,0.0,1.2945717848603409,0.2075308658056046,5.277300698526651,0.8457683351487136,0.2378874587776246,1.0
828.36,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.0931470960414806,1.0
828.37,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.3891965277574156,1.0
828.38,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5704173319014065,1.0
828.39,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5814392328071722,1.0
828.4,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6742202162132153,1.0
828.41,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6765561074662944,1.0
828.42,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6769423526996818,1.0
828.43,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6770342971529733,1.0
828.44,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6770790953280597,1.0
828.45,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6761648425678968,1.0
828.46,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6730132747776395,1.0
828.47,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6735376420959331,1.0
828.48,,,,,,0.0,1.6793814143304098,-0.5808208791494681,0.8264786723185891,0.9339035438352848,-0.6746503757316751,1.0
828.49,,,,,,0.0,1.6394909531724438,-0.5808208791494681,0.8264786723185891,0.9533914888447148,-0.6629116305111719,1.0
828.5,,,,,,0.0,1.560744871450838,-0.5808208791494681,0.8264786723185891,1.050647003508158,-0.127983417899765,1.0
828.51,,,,,,0.0,1.4850995347217235,-0.5808208791494681,0.8264786723185891,1.040184507307893,-0.0107715588351578,1.0
828.52,,,,,,0.0,1.4108629408454707,12.826492568425335,-0.3148901674549575,1.082850968945045,-0.0041369350941011,1.0
828.53,,,,,,0.0,1.3447256741755471,1.9429411059306247,1.131636514054586,1.0568251892996967,1.673513381433772,1.0
828.54,,,,,,0.0,1.2968605198974292,1.6624301342861822,1.2034964963533366,1.0433903871789536,2.0792898165658853,1.0
828.55,,,,,,0.0,1.261983748115263,0.6497747668562669,0.2018803331447901,1.0815518643436115,2.124399342341964,1.0
828.56,,,,,,0.0,1.2293711622319985,-0.1342275580803518,0.4281494131469049,1.10818273467979,0.0816164827030776,1.0
828.57,,,,,,0.0,1.1799084255765064,3.055040581676771,1.4504050363774534,1.054851162620145,-0.3347411191361073,1.0
828.58,,,,,,0.0,1.0986545549693782,2.3581479974481727,7.672592726629162,0.8999470857750684,0.2375847567180818,1.0
828.59,,,,,,0.0,1.0156161508556094,2.3581479974481727,7.672592726629162,0.8783913749085706,0.1796546743984343,1.0
828.6,,,,,,0.0,0.9654886990738344,8.48341543295761,6.075206148620558,0.9331876861163432,0.0919964822700075,1.0
828.61,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5461653618086625,1.0
828.62,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6575949628887338,1.0
828.63,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6767596365473637,1.0
828.64,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6749738950442841,1.0
828.65,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6694055496863228,1.0
828.66,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6646801110779532,1.0
828.67,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6668016719756156,1.0
828.68,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.620093464190898,1.0
828.69,,,,,,0.0,1.3291747393319642,-0.5808208791494681,1.3959507974478942,0.8955122766868437,0.2915548042084892,1.0
828.7,,,,,,0.0,1.3319846714567063,-0.4038562761560258,1.0920465182218146,1.0212610613454518,3.920820174082182,1.0
828.71,,,,,,0.0,1.3381446167462958,-0.3732044035556398,-0.5695860283377671,1.0218618520740108,4.753984241671701,1.0
828.72,,,,,,0.0,1.347076726255725,-0.2274509381140516,0.0176340396927726,1.0678351566963555,3.935256467733286,1.0
828.73,,,,,,0.0,1.3533613056314922,-0.2274509381140516,0.0176340396927726,1.1752291224032914,0.4592405019757855,1.0
828.74,,,,,,0.0,1.355498969048971,-0.2274509381140516,0.0176340396927726,1.1174226656070525,3.347680635091942,1.0
828.75,,,,,,0.0,1.3516806338633334,-0.2274509381140516,0.0176340396927726,1.0347314671538022,4.804394512941888,1.0
828.76,,,,,,0.0,1.3051524634187617,-0.3164376876389856,0.5879549020225563,0.9972865357020492,5.416187375209675,1.0
828.77,,,,,,0.0,1.2644216663767158,27.44656809323126,2.781153075336833,0.8169395304975874,1.6598035727255698,1.0
828.78,,,,,,0.0,1.246189210285059,27.44656809323126,2.781153075336833,0.7562979537771765,0.4982311218339659,1.0
828.79,,,,,,0.0,1.2625370479220837,23.789541294088803,8.281104494562802,0.852381161126645,0.3386855148792861,1.0
828.8,,,,,,0.0,1.268189014890735,23.789541294088803,8.281104494562802,0.8642543717490596,0.377400243431769,1.0
828.81,,,,,,0.0,1.245265785010194,23.789541294088803,8.281104494562802,1.0144905127514057,0.8311376577408536,1.0
828.82,,,,,,0.0,1.2168303294091405,23.789541294088803,8.281104494562802,1.0456982629292562,0.2415795590410181,1.0
828.83,,,,,,0.0,1.1811755387859837,23.789541294088803,8.281104494562802,1.0762899145128613,0.2055069870368293,1.0
828.84,,,,,,0.0,1.1382088817737128,23.789541294088803,8.281104494562802,1.059314523457852,1.524623751838022,1.0
828.85,,,,,,0.0,1.094728581254769,2.782534814943772,0.5910516411460955,1.056865092949575,3.444563456269176,1.0
828.86,,,,,,0.0,1.0508403873628782,2.782534814943772,0.5910516411460955,1.0477668887787783,6.231505859094613,1.0
828.87,,,,,,0.0,1.0119092309894342,3.213559722625982,-0.1927833375461261,1.1031586587618931,5.235738028886003,1.0
828.88,,,,,,0.0,0.9793740693112198,3.213559722625982,-0.1927833375461261,1.0989673995367204,3.9891754883050847,1.0
828.89,,,,,,0.0,0.9501228269642732,3.351628130275234,1.512796992258035,1.047061178970797,1.2592794507580356,1.0
828.9,,,,,,0.0,0.9226542297287224,3.351628130275234,1.512796992258035,1.050757770536269,0.3435996666002048,1.0
828.91,,,,,,0.0,0.8969928267427535,3.351628130275234,1.512796992258035,0.9647261893921092,-0.130107002576911,1.0
828.92,,,,,,0.0,0.8858966162824141,4.078176822678433,1.1182092263126389,0.890969968541834,-0.1968220175823038,1.0
828.93,,,,,,0.0,0.8755891885159625,0.5282298187851612,16.26736732892124,0.7585417944893335,-0.4497519017963254,1.0
828.94,,,,,,0.0,0.8680962250228409,0.5282298187851612,16.26736732892124,0.923783152633332,-0.632699197407124,1.0
828.95,,,,,,0.0,0.8626312091834566,3.2009859317986504,10.067464224992127,0.8284269829047108,-0.6426014033946413,1.0
828.96,,,,,,0.0,0.8663938367093632,3.2009859317986504,10.067464224992127,1.0584436950986496,-0.6411285416592094,1.0
828.97,,,,,,0.0,0.8705184696037596,3.2009859317986504,10.067464224992127,1.11696600961383,-0.6677851336698092,1.0
828.98,,,,,,0.0,0.8648374213483333,3.2009859317986504,10.067464224992127,1.1089348840803024,-0.6669149517349267,1.0
828.99,,,,,,0.0,0.8529023857201106,3.2009859317986504,10.067464224992127,1.156148297821717,-0.6605378323116078,1.0
829.0,,,,,,0.0,0.839100671392084,3.2009859317986504,10.067464224992127,1.1398077531964566,-0.62130780107022,1.0
829.01,,,,,,0.0,0.8284673066063243,3.8914134783374505,0.1945503776389292,1.1604639119557787,-0.4562160610347082,1.0
829.02,,,,,,0.0,0.8269431828039858,3.8914134783374505,0.1945503776389292,1.1289661723223456,-0.2935864390111048,1.0
829.03,,,,,,0.0,0.8317789853476952,3.8914134783374505,0.1945503776389292,1.152013110104563,-0.2869537179687081,1.0
829.04,,,,,,0.0,0.8378853002123233,3.8914134783374505,0.1945503776389292,1.094134757939146,-0.4507660401820962,1.0
829.05,,,,,,0.0,0.8390506289180885,-0.5314718752766904,-0.1549923714290073,1.1639166096612177,-0.4639274392447097,1.0
829.06,,,,,,0.0,0.8384831661469291,-0.5314718752766904,-0.1549923714290073,1.1104954263878366,-0.012263015125676,1.0
829.07,,,,,,0.0,0.8406957988556392,-0.5314718752766904,-0.1549923714290073,1.1251636296865066,0.7412706054407923,1.0
829.08,,,,,,0.0,0.8554060201360937,-0.5314718752766904,-0.1549923714290073,1.0820157442734497,1.282127402212318,1.0
829.09,,,,,,0.0,0.8772132084267678,-0.5314718752766904,-0.1549923714290073,1.0872061427320034,1.453012228317467,1.0
829.1,,,,,,0.0,0.8795302693925329,-0.5314718752766904,-0.1549923714290073,0.8375307942263096,2.0801538147301226,1.0
829.11,,,,,,0.0,0.8604472800824727,3.82116027236615,1.4291185538350208,0.9530015682659448,2.6459013694263307,1.0
829.12,,,,,,0.0,0.8344287815556511,4.922391033356514,0.5093069415503232,1.04774108900515,2.140625902459507,1.0
829.13,,,,,,0.0,0.8273467328678685,4.922391033356514,0.5093069415503232,0.9518930379923796,0.9276978850089174,1.0
829.14,,,,,,0.0,0.8283740198812152,1.016616539381894,2.342125262060453,0.9527205227318865,-0.2621514355317155,1.0
829.15,,,,,,0.0,0.8266535029733841,-0.3838070246486743,2.7373220109066865,0.9649809191570664,0.3270972151769647,1.0
829.16,,,,,,0.0,0.8185192404550191,-0.3838070246486743,2.7373220109066865,1.0202037866221614,0.7552000893579198,1.0
829.17,,,,,,0.0,0.8177202604268079,0.8425745894684671,3.2621640651007064,1.0031348283881267,1.0226615751286503,1.0
829.18,,,,,,0.0,0.833923635827581,0.8425745894684671,3.2621640651007064,0.9549836788745664,0.4755033863404733,1.0
829.19,,,,,,0.0,0.8613070664375769,2.249688872003796,2.5966347462566195,1.0573250169141235,0.3090570372912476,1.0
829.2,,,,,,0.0,0.892896897456083,-0.1301625549301911,0.8419518983162135,1.1528959783581254,0.4182494539355415,1.0
829.21,,,,,,0.0,0.9229582613631868,0.7062723352425821,1.5269623882150374,1.1204641149208547,0.748636643844007,1.0
829.22,,,,,,0.0,0.9600161296534696,1.4093133728873954,1.193742300319875,1.094976862550376,1.1684325086480831,1.0
829.23,,,,,,0.0,1.019649763099191,1.3635521849945933,0.8480659819444151,1.1117867910571817,2.0063637012438877,1.0
829.24,,,,,,0.0,1.080280469234337,1.3635521849945933,0.8480659819444151,1.0446330762753864,2.658114965097364,1.0
829.25,,,,,,0.0,1.131116069233033,1.3635521849945933,0.8480659819444151,0.9333218449392106,2.507417771774631,1.0
829.26,,,,,,0.0,1.160897950643859,1.3635521849945933,0.8480659819444151,0.9047372437454012,1.3952307294659034,1.0
829.27,,,,,,0.0,1.1935029829461428,8.113094287290158,0.8757274161485021,0.963295505945171,0.5315629429047525,1.0
829.28,,,,,,0.0,1.2393324471500191,8.113094287290158,0.8757274161485021,0.9946179791164222,0.0226204567023263,1.0
829.29,,,,,,0.0,1.298650718589805,8.113094287290158,0.8757274161485021,1.0116996652387802,0.0891486612938298,1.0
829.3,,,,,,0.0,1.3733084246057208,3.4616325127205734,0.3659738294144716,0.9992590143951832,0.927428047744411,1.0
829.31,,,,,,0.0,1.4553780819587414,3.4616325127205734,0.3659738294144716,1.0122837721137263,5.112668020106218,1.0
829.32,,,,,,0.0,1.5365092068749366,5.657060977639608,-0.1556905205941214,1.0622257699140767,4.931329594590519,1.0
829.33,,,,,,0.0,1.6039494662639944,4.253906543413728,-0.0807594497410075,0.9893082137052142,5.860669025400971,1.0
829.34,,,,,,0.0,1.6568113143607064,1.6934075491717513,0.3822682226130526,1.0749149585769602,3.0717175457631973,1.0
