time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
490.81,,,,,,0.0,,,,,,0.0
490.82,,,,,,0.0,,,,,,0.0
490.83,,,,,,0.0,,,,,,0.0
490.84,,,,,,0.0,,,,,,0.0
490.85,,,,,,0.0,,,,,,0.0
490.86,,,,,,0.0,,,,,,0.0
490.87,,,,,,0.0,,,,,,0.0
490.88,,,,,,0.0,,,,,,0.0
490.89,,,,,,0.0,,,,,,0.0
490.9,,,,,,0.0,,,,,,0.0
490.91,,,,,,0.0,,,,,,0.0
490.92,,,,,,0.0,,,,,,0.0
490.93,,,,,,0.0,,,,,,0.0
490.94,,,,,,0.0,,,,,,0.0
490.95,,,,,,0.0,,,,,,0.0
490.96,,,,,,0.0,,,,,,0.0
490.97,,,,,,0.0,,,,,,0.0
490.98,,,,,,0.0,,,,,,0.0
490.99,,,,,,0.0,,,,,,0.0
491.0,,,,,,0.0,,,,,,0.0
491.01,,,,,,0.0,,,,,,0.0
491.02,,,,,,0.0,,,,,,0.0
491.03,,,,,,0.0,,,,,,0.0
491.04,,,,,,0.0,,,,,,0.0
491.05,,,,,,0.0,,,,,,0.0
491.06,,,,,,0.0,,,,,,0.0
491.07,,,,,,0.0,,,,,,0.0
491.08,,,,,,0.0,,,,,,0.0
491.09,,,,,,0.0,,,,,,0.0
491.1,,,,,,0.0,,,,,,0.0
491.11,,,,,,0.0,,,,,,0.0
491.12,,,,,,0.0,,,,,,0.0
491.13,,,,,,0.0,,,,,,0.0
491.14,,,,,,0.0,,,,,,0.0
491.15,,,,,,0.0,,,,,,0.0
491.16,,,,,,0.0,,,,,,0.0
491.17,,,,,,0.0,,,,,,0.0
491.18,,,,,,0.0,,,,,,0.0
491.19,,,,,,0.0,,,,,,0.0
491.2,,,,,,0.0,,,,,,0.0
491.21,,,,,,0.0,,,,,,0.0
491.22,,,,,,0.0,,,,,,0.0
491.23,,,,,,0.0,,,,,,0.0
491.24,,,,,,0.0,,,,,,0.0
491.25,,,,,,0.0,,,,,,0.0
491.26,,,,,,0.0,,,,,,0.0
491.27,,,,,,0.0,,,,,,0.0
491.28,,,,,,0.0,,,,,,0.0
491.29,,,,,,0.0,,,,,,0.0
491.3,,,,,,0.0,,,,,,0.0
491.31,,,,,,0.0,,,,,,0.0
491.32,,,,,,0.0,,,,,,0.0
491.33,,,,,,0.0,,,,,,0.0
491.34,,,,,,0.0,,,,,,0.0
491.35,,,,,,0.0,,,,,,0.0
491.36,,,,,,0.0,,,,,,0.0
491.37,,,,,,0.0,,,,,,0.0
491.38,,,,,,0.0,,,,,,0.0
491.39,,,,,,0.0,,,,,,0.0
491.4,,,,,,0.0,,,,,,0.0
491.41,,,,,,0.0,,,,,,0.0
491.42,,,,,,0.0,,,,,,0.0
491.43,,,,,,0.0,,,,,,0.0
491.44,,,,,,0.0,,,,,,0.0
491.45,,,,,,0.0,,,,,,0.0
491.46,,,,,,0.0,,,,,,0.0
491.47,,,,,,0.0,,,,,,0.0
491.48,,,,,,0.0,,,,,,0.0
491.49,,,,,,0.0,,,,,,0.0
491.5,,,,,,0.0,,,,,,0.0
491.51,,,,,,0.0,,,,,,0.0
491.52,,,,,,0.0,,,,,,0.0
491.53,,,,,,0.0,,,,,,0.0
491.54,,,,,,0.0,,,,,,0.0
491.55,,,,,,0.0,,,,,,0.0
491.56,,,,,,0.0,,,,,,0.0
491.57,,,,,,0.0,,,,,,0.0
491.58,,,,,,0.0,,,,,,0.0
491.59,,,,,,0.0,,,,,,0.0
491.6,,,,,,0.0,,,,,,0.0
491.61,,,,,,0.0,,,,,,0.0
491.62,,,,,,0.0,,,,,,0.0
491.63,,,,,,0.0,,,,,,0.0
491.64,,,,,,0.0,,,,,,0.0
491.65,,,,,,0.0,,,,,,0.0
491.66,,,,,,0.0,,,,,,0.0
491.67,,,,,,0.0,,,,,,0.0
491.68,,,,,,0.0,,,,,,0.0
491.69,,,,,,0.0,,,,,,0.0
491.7,,,,,,0.0,,,,,,0.0
491.71,,,,,,0.0,,,,,,0.0
491.72,,,,,,0.0,,,,,,0.0
491.73,,,,,,0.0,,,,,,0.0
491.74,,,,,,0.0,,,,,,0.0
491.75,,,,,,0.0,,,,,,0.0
491.76,,,,,,0.0,,,,,,0.0
491.77,,,,,,0.0,,,,,,0.0
491.78,,,,,,0.0,,,,,,0.0
491.79,,,,,,0.0,,,,,,0.0
491.8,,,,,,0.0,,,,,,0.0
491.81,,,,,,0.0,,,,,,0.0
491.82,,,,,,0.0,,,,,,0.0
491.83,,,,,,0.0,,,,,,0.0
491.84,,,,,,0.0,,,,,,0.0
491.85,,,,,,0.0,,,,,,0.0
491.86,,,,,,0.0,,,,,,0.0
491.87,,,,,,0.0,,,,,,0.0
491.88,,,,,,0.0,,,,,,0.0
491.89,,,,,,0.0,,,,,,0.0
491.9,,,,,,0.0,,,,,,0.0
491.91,,,,,,0.0,,,,,,0.0
491.92,,,,,,0.0,,,,,,0.0
491.93,,,,,,0.0,,,,,,0.0
491.94,,,,,,0.0,,,,,,0.0
491.95,,,,,,0.0,,,,,,0.0
491.96,,,,,,0.0,,,,,,0.0
491.97,,,,,,0.0,,,,,,0.0
491.98,,,,,,0.0,,,,,,0.0
491.99,,,,,,0.0,,,,,,0.0
492.0,,,,,,0.0,,,,,,0.0
492.01,,,,,,0.0,,,,,,0.0
492.02,,,,,,0.0,,,,,,0.0
492.03,,,,,,0.0,,,,,,0.0
492.04,,,,,,0.0,,,,,,0.0
492.05,,,,,,0.0,,,,,,0.0
492.06,,,,,,0.0,,,,,,0.0
492.07,,,,,,0.0,,,,,,0.0
492.08,,,,,,0.0,,,,,,0.0
492.09,,,,,,0.0,,,,,,0.0
492.1,,,,,,0.0,,,,,,0.0
492.11,,,,,,0.0,,,,,,0.0
492.12,,,,,,0.0,,,,,,0.0
492.13,,,,,,0.0,,,,,,0.0
492.14,,,,,,0.0,,,,,,0.0
492.15,,,,,,0.0,,,,,,0.0
492.16,,,,,,0.0,,,,,,0.0
492.17,,,,,,0.0,,,,,,0.0
492.18,,,,,,0.0,,,,,,0.0
492.19,,,,,,0.0,,,,,,0.0
492.2,,,,,,0.0,,,,,,0.0
492.21,,,,,,0.0,,,,,,0.0
492.22,,,,,,0.0,,,,,,0.0
492.23,,,,,,0.0,,,,,,0.0
492.24,,,,,,0.0,,,,,,0.0
492.25,,,,,,0.0,,,,,,0.0
492.26,,,,,,0.0,,,,,,0.0
492.27,,,,,,0.0,,,,,,0.0
492.28,,,,,,0.0,,,,,,0.0
492.29,,,,,,0.0,,,,,,0.0
492.3,,,,,,0.0,,,,,,0.0
492.31,,,,,,0.0,,,,,,0.0
492.32,,,,,,0.0,,,,,,0.0
492.33,,,,,,0.0,,,,,,0.0
492.34,,,,,,0.0,,,,,,0.0
492.35,,,,,,0.0,,,,,,0.0
492.36,,,,,,0.0,,,,,,0.0
492.37,,,,,,0.0,,,,,,0.0
492.38,,,,,,0.0,,,,,,0.0
492.39,,,,,,0.0,,,,,,0.0
492.4,,,,,,0.0,,,,,,0.0
492.41,,,,,,0.0,,,,,,0.0
492.42,,,,,,0.0,,,,,,0.0
492.43,,,,,,0.0,,,,,,0.0
492.44,,,,,,0.0,,,,,,0.0
492.45,,,,,,0.0,,,,,,0.0
492.46,,,,,,0.0,,,,,,0.0
492.47,,,,,,0.0,,,,,,0.0
492.48,,,,,,0.0,,,,,,0.0
492.49,,,,,,0.0,,,,,,0.0
492.5,,,,,,0.0,,,,,,0.0
492.51,,,,,,0.0,,,,,,0.0
492.52,,,,,,0.0,,,,,,0.0
492.53,,,,,,0.0,,,,,,0.0
492.54,,,,,,0.0,,,,,,0.0
492.55,,,,,,0.0,,,,,,0.0
492.56,,,,,,0.0,,,,,,0.0
492.57,,,,,,0.0,,,,,,0.0
492.58,,,,,,0.0,,,,,,0.0
492.59,,,,,,0.0,,,,,,0.0
492.6,,,,,,0.0,,,,,,0.0
492.61,,,,,,0.0,,,,,,0.0
492.62,,,,,,0.0,,,,,,0.0
492.63,,,,,,0.0,,,,,,0.0
492.64,,,,,,0.0,,,,,,0.0
492.65,,,,,,0.0,,,,,,0.0
492.66,,,,,,0.0,,,,,,0.0
492.67,,,,,,0.0,,,,,,0.0
492.68,,,,,,0.0,,,,,,0.0
492.69,,,,,,0.0,,,,,,0.0
492.7,,,,,,0.0,,,,,,0.0
492.71,,,,,,0.0,,,,,,0.0
492.72,,,,,,0.0,,,,,,0.0
492.73,,,,,,0.0,,,,,,0.0
492.74,,,,,,0.0,,,,,,0.0
492.75,,,,,,0.0,,,,,,0.0
492.76,,,,,,0.0,,,,,,0.0
492.77,,,,,,0.0,,,,,,0.0
492.78,,,,,,0.0,,,,,,0.0
492.79,,,,,,0.0,,,,,,0.0
492.8,,,,,,0.0,,,,,,0.0
492.81,,,,,,0.0,,,,,,0.0
492.82,,,,,,0.0,,,,,,0.0
492.83,,,,,,0.0,,,,,,0.0
492.84,,,,,,0.0,,,,,,0.0
492.85,,,,,,0.0,,,,,,0.0
492.86,,,,,,0.0,,,,,,0.0
492.87,,,,,,0.0,,,,,,0.0
492.88,,,,,,0.0,,,,,,0.0
492.89,,,,,,0.0,,,,,,0.0
492.9,,,,,,0.0,,,,,,0.0
492.91,,,,,,0.0,,,,,,0.0
492.92,,,,,,0.0,,,,,,0.0
492.93,,,,,,0.0,,,,,,0.0
492.94,,,,,,0.0,,,,,,0.0
492.95,,,,,,0.0,,,,,,0.0
492.96,,,,,,0.0,,,,,,0.0
492.97,,,,,,0.0,,,,,,0.0
492.98,,,,,,0.0,,,,,,0.0
492.99,,,,,,0.0,,,,,,0.0
493.0,,,,,,0.0,,,,,,0.0
493.01,,,,,,0.0,,,,,,0.0
493.02,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7315922247909832,1.0
493.03,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7286825273618622,1.0
493.04,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7237865445271319,1.0
493.05,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7252133196805878,1.0
493.06,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.727030247585417,1.0
493.07,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.716066010767967,1.0
493.08,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7166731918255707,1.0
493.09,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7166534160596147,1.0
493.1,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7218227307021794,1.0
493.11,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5083688561111217,1.0
493.12,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4505482667937321,1.0
493.13,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.2445512932569584,1.0
493.14,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.4415173686224736,1.0
493.15,,,,,,0.0,1.0364562297175868,-0.5972517067616979,0.8914200866452837,0.8976674913499011,0.5531383513089023,1.0
493.16,,,,,,0.0,1.0222072004518987,-0.5972517067616979,0.8914200866452837,0.9370250808361272,0.0800159517818455,1.0
493.17,,,,,,0.0,0.9869285941481823,2.0892700813124585,0.7192386815746449,0.9188344100139598,-0.0749491091146726,1.0
493.18,,,,,,0.0,0.9414656948989912,2.0892700813124585,0.7192386815746449,0.9194055088901206,0.6320746565742844,1.0
493.19,,,,,,0.0,0.8941293886758795,3.75780232146378,0.6038356585416553,0.9435637268189828,7.870438153523476,1.0
493.2,,,,,,0.0,0.8491299016982817,3.75780232146378,0.6038356585416553,0.9905566636938576,13.98184869756809,1.0
493.21,,,,,,0.0,0.8070527859062722,3.75780232146378,0.6038356585416553,0.9659402325606724,14.744516542014102,1.0
493.22,,,,,,0.0,0.768158486181173,3.75780232146378,0.6038356585416553,0.983469838047002,9.451129380430656,1.0
493.23,,,,,,0.0,0.7286967758491117,6.713589204565162,-0.371606974305174,0.9276051135990616,5.560320082748382,1.0
493.24,,,,,,0.0,0.6895041320220299,6.713589204565162,-0.371606974305174,0.9102764788163824,5.431230968097047,1.0
493.25,,,,,,0.0,0.6541358967557069,3.629340196228151,-0.3022837668073604,0.9593430912751372,3.461334261461106,1.0
493.26,,,,,,0.0,0.6320686713870616,0.4627795955371864,-0.0044256220340478,0.989140632667881,1.751879825632656,1.0
493.27,,,,,,0.0,0.626328466202732,-0.0655872846833369,0.7760212028351391,0.9864760176958204,0.4764197272852523,1.0
493.28,,,,,,0.0,0.6250377372943338,-0.0655872846833369,0.7760212028351391,0.9330244810417564,0.3458380889401835,1.0
493.29,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4171241777736481,1.0
493.3,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6477905662939428,1.0
493.31,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7183090517655522,1.0
493.32,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7220893990871253,1.0
493.33,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7279575012832665,1.0
493.34,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6580869731424512,1.0
493.35,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6583303299264504,1.0
493.36,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6578256258085973,1.0
493.37,,,,,,0.0,,,,,,0.0
493.38,,,,,,0.0,,,,,,0.0
493.39,,,,,,0.0,,,,,,0.0
493.4,,,,,,0.0,,,,,,0.0
493.41,,,,,,0.0,,,,,,0.0
493.42,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7345038319861654,1.0
493.43,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7340924905187287,1.0
493.44,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7328632571382335,1.0
493.45,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7335604317698212,1.0
493.46,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7339889410654291,1.0
493.47,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7323330943165031,1.0
493.48,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7101893077051066,1.0
493.49,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6952542728375425,1.0
493.5,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6614697500705572,1.0
493.51,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.6803551775530347,1.0
493.52,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.5325024867972777,1.0
493.53,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.4453051978162045,1.0
493.54,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.3124420809718411,1.0
493.55,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.3285995321853938,1.0
493.56,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.2763769100386316,1.0
493.57,,,,,,0.0,0.8641818196670786,-0.5972517067616979,-0.6261133825358556,0.8601610558429171,0.7995971212695399,1.0
493.58,,,,,,0.0,0.8531371605274447,-0.5972517067616979,-0.6261133825358556,0.93773181355739,1.2957238985072437,1.0
493.59,,,,,,0.0,0.8352454952664436,-0.5972517067616979,0.6047785735056986,0.9764120890125896,1.6975968011665477,1.0
493.6,,,,,,0.0,0.8267478074489762,-0.5972517067616979,0.6047785735056986,1.0005603866854416,2.105514528577105,1.0
493.61,,,,,,0.0,0.8224675305373241,0.0113430864373143,2.3601405286623747,0.9802332690042967,1.4964043304735757,1.0
493.62,,,,,,0.0,0.8253485897762206,0.0113430864373143,2.3601405286623747,0.9645809864484082,0.92176264200363,1.0
493.63,,,,,,0.0,0.8371691950450334,1.836252389614592,0.0126710240040757,0.9917236620862044,-0.4746212139713391,1.0
493.64,,,,,,0.0,0.8545076394546751,0.1790874374966927,-0.1457549157087545,1.0531781087179766,-0.5007300686427208,1.0
493.65,,,,,,0.0,0.8660372649250462,-0.36841577709782,0.0303315977625736,1.032051213155751,-0.3124803454874941,1.0
493.66,,,,,,0.0,0.8685752553892359,-0.4950997289121995,0.4788529837255962,1.0539585592037275,-0.5241706479929271,1.0
493.67,,,,,,0.0,0.8679412068160872,-0.4950997289121995,0.4788529837255962,1.1044478732054313,-0.5117160671060529,1.0
493.68,,,,,,0.0,0.8703355035526513,-0.4950997289121995,0.4788529837255962,1.06174459186039,-0.5028640246332049,1.0
493.69,,,,,,0.0,0.8782368624004719,-0.4950997289121995,0.4788529837255962,1.0788412978991118,0.0376855718616584,1.0
493.7,,,,,,0.0,0.8900071748646159,0.8274135112791065,0.0973719410770283,1.103551287308805,0.7808495844322582,1.0
493.71,,,,,,0.0,0.9014056798085284,0.1029983185984361,-0.3750210053075574,1.117755725603926,1.2803385186601577,1.0
493.72,,,,,,0.0,0.9091292176684124,0.1029983185984361,-0.3750210053075574,1.1098106267733103,0.7482949925255472,1.0
493.73,,,,,,0.0,0.9124377657469952,-0.2451477971728018,0.2239591442366422,1.080656362671145,0.1008206388006153,1.0
493.74,,,,,,0.0,0.9143596693539896,-0.2266994632958814,0.5344437399446182,1.1047554011417404,-0.5688433975042253,1.0
493.75,,,,,,0.0,0.9151787236014564,-0.2266994632958814,0.5344437399446182,1.110205384546949,-0.4758445713614739,1.0
493.76,,,,,,0.0,0.916610272362928,-0.2266994632958814,0.5344437399446182,1.0700463067906751,-0.1351915032202252,1.0
493.77,,,,,,0.0,0.9169425641080622,-0.2266994632958814,0.5344437399446182,1.0740580241133328,-0.0536102411540565,1.0
493.78,,,,,,0.0,0.9166246417356904,-0.3297532686059505,-0.1237107393887095,1.0535360931288198,0.4250151907959315,1.0
493.79,,,,,,0.0,0.9142878224901768,-0.3297532686059505,-0.1237107393887095,1.1414218646269136,-0.0065725646699061,1.0
493.8,,,,,,0.0,0.9177849685862683,-0.59341121399096,0.3055015031411918,1.0667293494665098,-0.1053346634586825,1.0
493.81,,,,,,0.0,0.9228986691181496,-0.59341121399096,0.3055015031411918,1.0163597626925127,-0.2693217775241778,1.0
493.82,,,,,,0.0,0.9206696201683552,-0.59341121399096,0.3055015031411918,0.9564773345605292,1.0493806832322126,1.0
493.83,,,,,,0.0,0.9085652197874812,0.1357624492951496,2.825013334982545,1.0046109298376555,3.2868286956452395,1.0
493.84,,,,,,0.0,0.8946412975805464,0.1357624492951496,2.825013334982545,1.0576290539274211,2.908899830954389,1.0
493.85,,,,,,0.0,0.8909555534669459,1.3656888863346408,-0.3683535451491685,1.054308162708631,2.0833425597693616,1.0
493.86,,,,,,0.0,0.8942856556046727,-0.5624617424147182,-0.1384375975637335,1.0777793173893533,-0.0169780219283044,1.0
493.87,,,,,,0.0,0.8984940856525118,-0.4287681201609849,-0.5202374928264814,1.16098563571198,-0.0670172140724815,1.0
493.88,,,,,,0.0,0.8998753416093141,-0.4287681201609849,-0.5202374928264814,1.0567529926984016,-0.1544937025484188,1.0
493.89,,,,,,0.0,0.8990814337641819,-0.4287681201609849,-0.5202374928264814,1.0370397336175987,-0.2694977389406435,1.0
493.9,,,,,,0.0,0.8939210327708222,-0.4287681201609849,-0.5202374928264814,1.0647557316372134,-0.1767273927810497,1.0
493.91,,,,,,0.0,0.8855221343910975,-0.4287681201609849,-0.5202374928264814,1.0567877135944366,-0.5528495910999298,1.0
493.92,,,,,,0.0,0.8755030892323923,-0.5421049711500209,0.3022482395541001,1.0541436232899828,-0.5836662958906553,1.0
493.93,,,,,,0.0,0.8689686169686114,-0.5421049711500209,0.3022482395541001,0.9396033211653424,-0.5781702521043983,1.0
493.94,,,,,,0.0,0.8670664712491655,0.7220234786320154,0.8917634765724874,0.9195541416913736,-0.3897516253638029,1.0
493.95,,,,,,0.0,0.8765394802428929,-0.1303123800819651,2.153263826568873,0.8772911144664999,0.1250386866822445,1.0
493.96,,,,,,0.0,0.8955753068101137,0.1311002416299586,1.836109949444456,0.8110979325776556,2.1325536330648323,1.0
493.97,,,,,,0.0,0.9172353400780996,0.1311002416299586,1.836109949444456,1.0444652162799677,1.8909384726805205,1.0
493.98,,,,,,0.0,0.93238963982783,0.1311002416299586,1.836109949444456,1.0973389835408982,2.2887628096782406,1.0
493.99,,,,,,0.0,0.9414028288931552,3.9308924372922,-0.5998958265041047,1.1475411232350026,0.1846081650288004,1.0
494.0,,,,,,0.0,0.9524420995180032,3.9308924372922,-0.5998958265041047,1.114345210003253,0.1942670144682192,1.0
494.01,,,,,,0.0,0.9617516568965564,0.2266990306141372,0.2683824427893327,1.120377580851806,-0.4228808769495338,1.0
494.02,,,,,,0.0,0.9681514162906878,0.0686215082075254,-0.5494613664104038,1.0017612507793396,-0.3923582484545139,1.0
494.03,,,,,,0.0,0.9657661004121006,-0.5097919808873284,1.1739915847460427,0.7656164835370189,-0.3506902667411007,1.0
494.04,,,,,,0.0,0.9538359286759728,-0.5097919808873284,1.1739915847460427,1.0551010990338427,-0.2431637256183852,1.0
494.05,,,,,,0.0,0.935955040444544,-0.5097919808873284,1.1739915847460427,1.1432199965481713,2.8295116861099587,1.0
494.06,,,,,,0.0,0.9113959862217086,1.4358192335625544,-0.0183317551034067,1.1289823767070857,4.778935147010995,1.0
494.07,,,,,,0.0,0.8860681705560753,-0.3363426393874864,-0.2962481176240004,1.1468735584210894,6.69274908225111,1.0
494.08,,,,,,0.0,0.8566091602212017,-0.3363426393874864,-0.2962481176240004,1.06602244570635,3.6960638848605583,1.0
494.09,,,,,,0.0,0.8276818166785435,-0.3363426393874864,-0.2962481176240004,1.0827403005888283,2.225903136540909,1.0
494.1,,,,,,0.0,0.7986790339288818,-0.3363426393874864,-0.2962481176240004,1.0335555002524377,1.189831522061158,1.0
494.11,,,,,,0.0,0.7704504011368037,-0.3363426393874864,-0.2962481176240004,1.0539655717984933,2.1730849579995266,1.0
494.12,,,,,,0.0,0.7458744629009721,-0.3363426393874864,-0.2962481176240004,1.0551392407078122,2.4597899718740805,1.0
494.13,,,,,,0.0,0.7189045871628957,7.922330902956472,1.4610450333431413,1.000743911421626,2.705338835178594,1.0
494.14,,,,,,0.0,0.7068224593098039,7.922330902956472,1.4610450333431413,1.0155150015815937,2.542355524600581,1.0
494.15,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,1.7833971931458086,1.0
494.16,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,0.3869250450877052,1.0
