time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1404.95,,,,,,0.0,,,,,,0.0
1404.96,,,,,,0.0,,,,,,0.0
1404.97,,,,,,0.0,,,,,,0.0
1404.98,,,,,,0.0,,,,,,0.0
1404.99,,,,,,0.0,,,,,,0.0
1405.0,,,,,,0.0,,,,,,0.0
1405.01,,,,,,0.0,,,,,,0.0
1405.02,,,,,,0.0,,,,,,0.0
1405.03,,,,,,0.0,,,,,,0.0
1405.04,,,,,,0.0,,,,,,0.0
1405.05,,,,,,0.0,,,,,,0.0
1405.06,,,,,,0.0,,,,,,0.0
1405.07,,,,,,0.0,,,,,,0.0
1405.08,,,,,,0.0,,,,,,0.0
1405.09,,,,,,0.0,,,,,,0.0
1405.1,,,,,,0.0,,,,,,0.0
1405.11,,,,,,0.0,,,,,,0.0
1405.12,,,,,,0.0,,,,,,0.0
1405.13,,,,,,0.0,,,,,,0.0
1405.14,,,,,,0.0,,,,,,0.0
1405.15,,,,,,0.0,,,,,,0.0
1405.16,,,,,,0.0,,,,,,0.0
1405.17,,,,,,0.0,,,,,,0.0
1405.18,,,,,,0.0,,,,,,0.0
1405.19,,,,,,0.0,,,,,,0.0
1405.2,,,,,,0.0,,,,,,0.0
1405.21,,,,,,0.0,,,,,,0.0
1405.22,,,,,,0.0,,,,,,0.0
1405.23,,,,,,0.0,,,,,,0.0
1405.24,,,,,,0.0,,,,,,0.0
1405.25,,,,,,0.0,,,,,,0.0
1405.26,,,,,,0.0,,,,,,0.0
1405.27,,,,,,0.0,,,,,,0.0
1405.28,,,,,,0.0,,,,,,0.0
1405.29,,,,,,0.0,,,,,,0.0
1405.3,,,,,,0.0,,,,,,0.0
1405.31,,,,,,0.0,,,,,,0.0
1405.32,,,,,,0.0,,,,,,0.0
1405.33,,,,,,0.0,,,,,,0.0
1405.34,,,,,,0.0,,,,,,0.0
1405.35,,,,,,0.0,,,,,,0.0
1405.36,,,,,,0.0,,,,,,0.0
1405.37,,,,,,0.0,,,,,,0.0
1405.38,,,,,,0.0,,,,,,0.0
1405.39,,,,,,0.0,,,,,,0.0
1405.4,,,,,,0.0,,,,,,0.0
1405.41,,,,,,0.0,,,,,,0.0
1405.42,,,,,,0.0,,,,,,0.0
1405.43,,,,,,0.0,,,,,,0.0
1405.44,,,,,,0.0,,,,,,0.0
1405.45,,,,,,0.0,,,,,,0.0
1405.46,,,,,,0.0,,,,,,0.0
1405.47,,,,,,0.0,,,,,,0.0
1405.48,,,,,,0.0,,,,,,0.0
1405.49,,,,,,0.0,,,,,,0.0
1405.5,,,,,,0.0,,,,,,0.0
1405.51,,,,,,0.0,,,,,,0.0
1405.52,,,,,,0.0,,,,,,0.0
1405.53,,,,,,0.0,,,,,,0.0
1405.54,,,,,,0.0,,,,,,0.0
1405.55,,,,,,0.0,,,,,,0.0
1405.56,,,,,,0.0,,,,,,0.0
1405.57,,,,,,0.0,,,,,,0.0
1405.58,,,,,,0.0,,,,,,0.0
1405.59,,,,,,0.0,,,,,,0.0
1405.6,,,,,,0.0,,,,,,0.0
1405.61,,,,,,0.0,,,,,,0.0
1405.62,,,,,,0.0,,,,,,0.0
1405.63,,,,,,0.0,,,,,,0.0
1405.64,,,,,,0.0,,,,,,0.0
1405.65,,,,,,0.0,,,,,,0.0
1405.66,,,,,,0.0,,,,,,0.0
1405.67,,,,,,0.0,,,,,,0.0
1405.68,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6776852043105122,1.0
1405.69,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6781979562588908,1.0
1405.7,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6782178132545379,1.0
1405.71,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6781451410630007,1.0
1405.72,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6779959750231814,1.0
1405.73,,,,,,0.0,1.265749208234037,-0.5808208791494681,2.796747574433621,0.9703842517473004,-0.667112330775009,1.0
1405.74,,,,,,0.0,1.249373044668335,1.885176182494113,-0.2763945959070137,0.9484620120967888,-0.6343110772255586,1.0
1405.75,,,,,,0.0,1.2089141765415872,2.7499062756474246,-0.5398881483335349,0.9713959468705138,-0.450949477630179,1.0
1405.76,,,,,,0.0,1.143375531164368,2.7499062756474246,-0.5398881483335349,0.9928030510409124,-0.4226293648297866,1.0
1405.77,,,,,,0.0,1.0725550442865412,2.7499062756474246,-0.5398881483335349,1.0116002501110657,-0.3730564539425993,1.0
1405.78,,,,,,0.0,1.0085044543624784,2.7499062756474246,-0.5398881483335349,0.9717812234900308,-0.4134852545288184,1.0
1405.79,,,,,,0.0,0.9503003361173148,2.7499062756474246,-0.5398881483335349,0.9284835273914382,-0.2118249694888722,1.0
1405.8,,,,,,0.0,0.8950024581543946,13.911959264911808,4.37184258637291,0.921020340874716,0.0645606054286906,1.0
1405.81,,,,,,0.0,0.867702494614233,3.662972985028477,4.786387193111635,0.8197370687515072,0.0551540091989475,1.0
1405.82,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.1633785426946972,1.0
1405.83,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5123946227515389,1.0
1405.84,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6455699678980554,1.0
1405.85,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.667163876611434,1.0
1405.86,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6766920890152082,1.0
1405.87,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6765050459531646,1.0
1405.88,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.676449578827774,1.0
1405.89,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6767456698743364,1.0
1405.9,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6703282080502476,1.0
1405.91,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6664359905904275,1.0
1405.92,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6611944103760165,1.0
1405.93,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6655397676297939,1.0
1405.94,,,,,,0.0,0.8509964283992084,-0.5808208791494681,-0.6393991824631344,1.0188276266968244,-0.6647534860571864,1.0
1405.95,,,,,,0.0,0.8453520150115373,-0.5808208791494681,-0.6393991824631344,1.0188276266968244,-0.6686752420488399,1.0
1405.96,,,,,,0.0,0.8357857823787961,-0.5808208791494681,-0.5484290549956214,0.974258517753826,-0.3382458900677953,1.0
1405.97,,,,,,0.0,0.8342276674620456,0.2879468341412732,-0.3505029291161604,1.0091356837355934,-0.225147233074557,1.0
1405.98,,,,,,0.0,0.8297646341397232,1.0400325781125548,-0.2515807238687596,0.9514399939674651,-0.214070067421349,1.0
1405.99,,,,,,0.0,0.8198539582142716,1.0400325781125548,-0.2515807238687596,0.9550043186934692,-0.448761374171199,1.0
1406.0,,,,,,0.0,0.7989163759339766,1.0400325781125548,-0.2515807238687596,0.9142112646187184,-0.0964061444523905,1.0
1406.01,,,,,,0.0,0.7661211822305091,1.0400325781125548,-0.2515807238687596,0.8930759180638718,-0.074318407599074,1.0
1406.02,,,,,,0.0,0.7210210162702988,1.0400325781125548,-0.2515807238687596,0.9128899722119644,-0.0994974243707432,1.0
1406.03,,,,,,0.0,0.6949122524507606,10.85534319324483,0.0065011691895367,0.9467370392319964,-0.557798201956888,1.0
1406.04,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5913165739826557,1.0
1406.05,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6634345439947167,1.0
1406.06,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6759212590854458,1.0
1406.07,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6410479450736986,1.0
1406.08,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6380549914329157,1.0
1406.09,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.638169516594986,1.0
1406.1,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6730507795628168,1.0
1406.11,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6731444563367519,1.0
1406.12,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6722947387908206,1.0
1406.13,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6661257642225474,1.0
1406.14,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.5991325487271745,1.0
1406.15,,,,,,0.0,,,,,,0.0
1406.16,,,,,,0.0,,,,,,0.0
1406.17,,,,,,0.0,,,,,,0.0
1406.18,,,,,,0.0,,,,,,0.0
1406.19,,,,,,0.0,,,,,,0.0
1406.2,,,,,,0.0,,,,,,0.0
1406.21,,,,,,0.0,,,,,,0.0
1406.22,,,,,,0.0,,,,,,0.0
1406.23,,,,,,0.0,,,,,,0.0
1406.24,,,,,,0.0,,,,,,0.0
1406.25,,,,,,0.0,,,,,,0.0
1406.26,,,,,,0.0,,,,,,0.0
1406.27,,,,,,0.0,,,,,,0.0
1406.28,,,,,,0.0,,,,,,0.0
1406.29,,,,,,0.0,,,,,,0.0
1406.3,,,,,,0.0,,,,,,0.0
1406.31,,,,,,0.0,,,,,,0.0
1406.32,,,,,,0.0,,,,,,0.0
1406.33,,,,,,0.0,,,,,,0.0
1406.34,,,,,,0.0,,,,,,0.0
1406.35,,,,,,0.0,,,,,,0.0
1406.36,,,,,,0.0,,,,,,0.0
1406.37,,,,,,0.0,,,,,,0.0
1406.38,,,,,,0.0,,,,,,0.0
1406.39,,,,,,0.0,,,,,,0.0
1406.4,,,,,,0.0,,,,,,0.0
1406.41,,,,,,0.0,,,,,,0.0
1406.42,,,,,,0.0,,,,,,0.0
1406.43,,,,,,0.0,,,,,,0.0
1406.44,,,,,,0.0,,,,,,0.0
1406.45,,,,,,0.0,,,,,,0.0
1406.46,,,,,,0.0,,,,,,0.0
1406.47,,,,,,0.0,,,,,,0.0
1406.48,,,,,,0.0,,,,,,0.0
1406.49,,,,,,0.0,,,,,,0.0
1406.5,,,,,,0.0,,,,,,0.0
1406.51,,,,,,0.0,,,,,,0.0
1406.52,,,,,,0.0,,,,,,0.0
1406.53,,,,,,0.0,,,,,,0.0
1406.54,,,,,,0.0,,,,,,0.0
1406.55,,,,,,0.0,,,,,,0.0
1406.56,,,,,,0.0,,,,,,0.0
1406.57,,,,,,0.0,,,,,,0.0
1406.58,,,,,,0.0,,,,,,0.0
1406.59,,,,,,0.0,,,,,,0.0
1406.6,,,,,,0.0,,,,,,0.0
1406.61,,,,,,0.0,,,,,,0.0
1406.62,,,,,,0.0,,,,,,0.0
1406.63,,,,,,0.0,,,,,,0.0
1406.64,,,,,,0.0,,,,,,0.0
1406.65,,,,,,0.0,,,,,,0.0
1406.66,,,,,,0.0,,,,,,0.0
1406.67,,,,,,0.0,,,,,,0.0
1406.68,,,,,,0.0,,,,,,0.0
1406.69,,,,,,0.0,,,,,,0.0
1406.7,,,,,,0.0,,,,,,0.0
1406.71,,,,,,0.0,,,,,,0.0
1406.72,,,,,,0.0,,,,,,0.0
1406.73,,,,,,0.0,,,,,,0.0
1406.74,,,,,,0.0,,,,,,0.0
1406.75,,,,,,0.0,,,,,,0.0
1406.76,,,,,,0.0,,,,,,0.0
1406.77,,,,,,0.0,,,,,,0.0
1406.78,,,,,,0.0,,,,,,0.0
1406.79,,,,,,0.0,,,,,,0.0
1406.8,,,,,,0.0,,,,,,0.0
1406.81,,,,,,0.0,,,,,,0.0
1406.82,,,,,,0.0,,,,,,0.0
1406.83,,,,,,0.0,,,,,,0.0
1406.84,,,,,,0.0,,,,,,0.0
1406.85,,,,,,0.0,,,,,,0.0
1406.86,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6770296251629,1.0
1406.87,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6773710843292836,1.0
1406.88,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6778863186940093,1.0
1406.89,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6783119233507956,1.0
1406.9,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6783697387695751,1.0
1406.91,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6783598674564949,1.0
1406.92,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6780069139837229,1.0
1406.93,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6691654637099541,1.0
1406.94,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2699357216949153,1.0
1406.95,,,,,,0.0,1.0562242022067223,-0.5808208791494681,-0.6393991824631344,0.9828997219344194,0.5218782067254409,1.0
1406.96,,,,,,0.0,1.077967185059062,-0.5808208791494681,-0.6393991824631344,0.9564289821932276,0.6804906264737018,1.0
1406.97,,,,,,0.0,1.1228052417592491,-0.5808208791494681,-0.0786252176893927,1.0773045336104192,0.2933165301950275,1.0
1406.98,,,,,,0.0,1.1733311449377448,1.2467590548948273,-0.2658208031156063,1.0511081314621422,-0.4597443562407378,1.0
1406.99,,,,,,0.0,1.2368019975215552,2.151340084196812,0.0494161418634104,0.9929145060629868,-0.6260755747237742,1.0
1407.0,,,,,,0.0,1.3130535091243538,2.7742089539352914,3.1384253704100336,1.0033809582285411,-0.4023331917374493,1.0
1407.01,,,,,,0.0,1.3865460752740288,2.6508927626615013,1.1677532134285733,0.9770488492709792,-0.1893019470739333,1.0
1407.02,,,,,,0.0,1.4379481938462613,2.6508927626615013,1.1677532134285733,1.0405045964993755,0.2402736158698482,1.0
1407.03,,,,,,0.0,1.4610923659704822,1.5561209316257538,0.6315608696211619,1.0322447129730097,0.1609538276461896,1.0
1407.04,,,,,,0.0,1.4744565391202131,1.5561209316257538,0.6315608696211619,1.0245462325207966,0.0310973251777598,1.0
1407.05,,,,,,0.0,1.50386262987726,-0.0050895754269799,1.9293936445308104,0.9267007630337184,-0.3954097902315889,1.0
1407.06,,,,,,0.0,1.5408279668005318,-0.0050895754269799,1.9293936445308104,0.9735553879232078,-0.4462098552681623,1.0
1407.07,,,,,,0.0,1.5670483347790567,3.7964412501300657,-0.2924169534773985,1.0418915923296364,-0.4233405416971065,1.0
1407.08,,,,,,0.0,1.565125948419522,0.1539195076793876,3.291318467127017,0.9856126541306872,-0.2036412030933787,1.0
1407.09,,,,,,0.0,1.55599366901411,0.1539195076793876,3.291318467127017,0.9356360846336748,-0.275516769296158,1.0
1407.1,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.4123325650860798,1.0
1407.11,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6263561795329703,1.0
1407.12,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6545445477484193,1.0
1407.13,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6509666267018853,1.0
1407.14,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.660810480380953,1.0
1407.15,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6656029026307843,1.0
1407.16,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6723379655097863,1.0
1407.17,,,,,,0.0,1.6628919470500008,-0.5808208791494681,-0.6393991824631344,0.8941431686996318,-0.6397359046181864,1.0
1407.18,,,,,,0.0,1.6137521259814251,-0.5808208791494681,0.6134105617712053,0.9518945859787972,1.6306862291866446,1.0
1407.19,,,,,,0.0,1.5126285606051184,-0.5808208791494681,0.6134105617712053,1.011026119148589,2.8232389385779024,1.0
1407.2,,,,,,0.0,1.4780784812003582,6.495172542915337,1.710583819842442,0.928846100210162,2.860101995389011,1.0
1407.21,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.9452978476137568,1.0
1407.22,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2411059451125558,1.0
1407.23,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.2991135191594462,1.0
1407.24,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6552608446048606,1.0
1407.25,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.661432143924951,1.0
1407.26,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.672719239510493,1.0
1407.27,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.6728248868535885,1.0
1407.28,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,-0.575861212226525,1.0
1407.29,,,,,,0.0,-1.0064680356452678,-0.5808208791494681,-0.6393991824631344,-1.0148801212027854,0.1023539089119256,1.0
1407.3,,,,,,0.0,1.1705249896034933,-0.5808208791494681,-0.6393991824631344,0.9564207262656664,1.6484081374783284,1.0
1407.31,,,,,,0.0,1.1634529494105097,-0.5808208791494681,1.3209830829245293,0.9837751942528752,1.767171993245362,1.0
1407.32,,,,,,0.0,1.14989049476004,0.0506225382149724,4.223755045268834,0.8591067149154832,2.497273793327842,1.0
1407.33,,,,,,0.0,1.1443537199013412,13.088799435360809,15.650439731386632,0.7772285533285082,0.9638725108503238,1.0
1407.34,,,,,,0.0,1.1862326612524217,18.60957108651409,3.739479278979272,0.9650404306349026,0.7787018772608142,1.0
1407.35,,,,,,0.0,1.235257290211045,18.60957108651409,3.739479278979272,0.912411988405876,-0.6068209821210626,1.0
1407.36,,,,,,0.0,1.2851600229586504,3.4921325063061084,4.679344052561955,0.8980568223605637,0.3001255968086836,1.0
1407.37,,,,,,0.0,1.2989339778765734,-0.3014611137911842,3.5512529594569995,0.9757137969849567,0.293138368411411,1.0
1407.38,,,,,,0.0,1.3159975173114995,0.9249760807161104,1.7485292128556185,1.0037089593506034,0.7876385069215417,1.0
1407.39,,,,,,0.0,1.3353195774595925,0.9249760807161104,1.7485292128556185,1.025934948335966,0.3293692103495893,1.0
1407.4,,,,,,0.0,1.3539485965527256,0.9188011604474416,-0.279458530220995,1.043447146680936,1.1975308252004089,1.0
1407.41,,,,,,0.0,1.3721640570871765,-0.4631617739965277,1.320307792429905,1.0119304872135084,2.86892100367803,1.0
1407.42,,,,,,0.0,1.3911254337434509,0.6948396729383588,0.1273495507657505,0.9970947573847452,4.4244290499954655,1.0
1407.43,,,,,,0.0,1.4103398553625717,0.6948396729383588,0.1273495507657505,1.04268622535739,4.008946257108359,1.0
1407.44,,,,,,0.0,1.430536242509156,1.1042910420030458,0.3167078107114404,1.0196253556974135,3.158322334724416,1.0
1407.45,,,,,,0.0,1.4492370206216034,-0.1699342941126746,0.2175523074301088,1.0496903479020183,1.502164988746009,1.0
1407.46,,,,,,0.0,1.461549357619802,0.2438636446940484,-0.0437135715856576,0.9641453504884894,1.0746891402598209,1.0
1407.47,,,,,,0.0,1.4631677123448714,-0.4648857840471405,0.1500173251829752,1.05220909380211,0.2352375184620851,1.0
1407.48,,,,,,0.0,1.4528457439350324,-0.4554460757326961,1.4167853413905651,1.0503267423181843,0.0694704328344731,1.0
1407.49,,,,,,0.0,1.4284778916919725,-0.4554460757326961,1.4167853413905651,0.9663498551457876,1.376347310128603,1.0
1407.5,,,,,,0.0,1.3870861563141337,1.5561850628451612,1.0406719180363444,0.985896795637581,0.9386660779206902,1.0
1407.51,,,,,,0.0,1.3285496805058286,1.4263437744856198,0.535415731097778,0.9377100424364136,7.2474448896881185,1.0
1407.52,,,,,,0.0,1.2678982020229863,1.4263437744856198,0.535415731097778,0.9653732477147086,6.864945378071809,1.0
1407.53,,,,,,0.0,1.214466058562247,4.473142679803925,-0.4730059294485046,0.9653665397735652,6.817499857259088,1.0
1407.54,,,,,,0.0,1.1736786096628478,1.31388713636484,-0.0115915557500254,0.9797184378475512,1.0322857708960531,1.0
1407.55,,,,,,0.0,1.1435454867364288,1.114619222195251,0.5390806216038745,0.9805290667349544,0.0866263747611146,1.0
1407.56,,,,,,0.0,1.1270276935273429,1.114619222195251,0.5390806216038745,1.0131370566268616,0.0873743083070933,1.0
1407.57,,,,,,0.0,1.1285157489804991,1.114619222195251,0.5390806216038745,0.9233065448151708,0.7331391632584484,1.0
1407.58,,,,,,0.0,1.1417515112535626,1.114619222195251,0.5390806216038745,0.9009821726930384,1.1845388528048362,1.0
1407.59,,,,,,0.0,1.1586602022783887,1.114619222195251,0.5390806216038745,0.997877178519648,1.485160916766955,1.0
1407.6,,,,,,0.0,1.1748494147148236,1.114619222195251,0.5390806216038745,1.1014281819453935,0.3496632212843585,1.0
1407.61,,,,,,0.0,1.207726375932405,1.2689993546030165,0.6316001306964308,1.100369875231158,0.3907113502844021,1.0
1407.62,,,,,,0.0,1.2449617533757291,1.2689993546030165,0.6316001306964308,0.9558385113741196,0.122276028744971,1.0
1407.63,,,,,,0.0,1.2792229083079854,8.05869269002702,5.7791444872965165,0.8532725949050521,0.4152959466974321,1.0
1407.64,,,,,,0.0,1.2941185700015114,3.698323538304121,-0.3419188876193785,0.8875960461452074,3.079363799787245,1.0
1407.65,,,,,,0.0,1.3045897216357152,3.698323538304121,-0.3419188876193785,0.9493531362779124,4.525332619386453,1.0
1407.66,,,,,,0.0,1.3182881407438334,1.7189297385842248,1.8902390103993536,0.9360753687793204,4.443596144405709,1.0
1407.67,,,,,,0.0,1.3309101745622316,1.7189297385842248,1.8902390103993536,0.9721554922061328,1.5951308452727602,1.0
1407.68,,,,,,0.0,1.3355065285888597,0.5467942798698486,-0.5424151481821393,1.064600897074304,3.7100781353655328,1.0
1407.69,,,,,,0.0,1.3360730471623965,-0.1169180329843251,1.748077274255857,1.0251248354440354,3.546848211914705,1.0
1407.7,,,,,,0.0,1.3469313198218504,2.0151996849532408,3.0352001513131666,0.905517600898414,3.218272910048359,1.0
1407.71,,,,,,0.0,1.36134544072787,3.621100388534671,-0.5404865220193658,1.0822802779523857,-0.1099806885831285,1.0
1407.72,,,,,,0.0,1.3708553991823065,-0.5684299539134752,0.2120749511959342,1.2276288066394798,2.009089749505826,1.0
1407.73,,,,,,0.0,1.3665517464186727,-0.2582218097548937,-0.0132124274307914,1.2080257946396673,3.098715110022296,1.0
1407.74,,,,,,0.0,1.3664913177708289,-0.3266192821868302,0.0233368417458242,1.1842031436636904,3.152471536344969,1.0
1407.75,,,,,,0.0,1.3614455256758613,-0.242773616955481,0.0752679022381051,1.2162746702626184,1.0940888828243984,1.0
1407.76,,,,,,0.0,1.3419686171176688,2.202836435425202,1.2942785719949954,0.953045255882622,3.9119959766149983,1.0
1407.77,,,,,,0.0,1.3044386500161054,2.2250584119278463,2.0675106174532765,0.9444737110908252,4.936590556385371,1.0
1407.78,,,,,,0.0,1.2624161906263958,1.606341784157039,-0.5037974310666924,0.945838519115766,4.601829754148028,1.0
1407.79,,,,,,0.0,1.2212265135397855,0.745849441263943,-0.0035419883579034,0.9520476646356588,1.1006973012157288,1.0
1407.8,,,,,,0.0,1.181179315576474,1.170702482545076,-0.5516376969083602,0.9903847522594804,-0.0286186992931894,1.0
