time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
347.6,,,,,,0.0,,,,,,0.0
347.61,,,,,,0.0,,,,,,0.0
347.62,,,,,,0.0,,,,,,0.0
347.63,,,,,,0.0,,,,,,0.0
347.64,,,,,,0.0,,,,,,0.0
347.65,,,,,,0.0,,,,,,0.0
347.66,,,,,,0.0,,,,,,0.0
347.67,,,,,,0.0,,,,,,0.0
347.68,,,,,,0.0,,,,,,0.0
347.69,,,,,,0.0,,,,,,0.0
347.7,,,,,,0.0,,,,,,0.0
347.71,,,,,,0.0,,,,,,0.0
347.72,,,,,,0.0,,,,,,0.0
347.73,,,,,,0.0,,,,,,0.0
347.74,,,,,,0.0,,,,,,0.0
347.75,,,,,,0.0,,,,,,0.0
347.76,,,,,,0.0,,,,,,0.0
347.77,,,,,,0.0,,,,,,0.0
347.78,,,,,,0.0,,,,,,0.0
347.79,,,,,,0.0,,,,,,0.0
347.8,,,,,,0.0,,,,,,0.0
347.81,,,,,,0.0,,,,,,0.0
347.82,,,,,,0.0,,,,,,0.0
347.83,,,,,,0.0,,,,,,0.0
347.84,,,,,,0.0,,,,,,0.0
347.85,,,,,,0.0,,,,,,0.0
347.86,,,,,,0.0,,,,,,0.0
347.87,,,,,,0.0,,,,,,0.0
347.88,,,,,,0.0,,,,,,0.0
347.89,,,,,,0.0,,,,,,0.0
347.9,,,,,,0.0,,,,,,0.0
347.91,,,,,,0.0,,,,,,0.0
347.92,,,,,,0.0,,,,,,0.0
347.93,,,,,,0.0,,,,,,0.0
347.94,,,,,,0.0,,,,,,0.0
347.95,,,,,,0.0,,,,,,0.0
347.96,,,,,,0.0,,,,,,0.0
347.97,,,,,,0.0,,,,,,0.0
347.98,,,,,,0.0,,,,,,0.0
347.99,,,,,,0.0,,,,,,0.0
348.0,,,,,,0.0,,,,,,0.0
348.01,,,,,,0.0,,,,,,0.0
348.02,,,,,,0.0,,,,,,0.0
348.03,,,,,,0.0,,,,,,0.0
348.04,,,,,,0.0,,,,,,0.0
348.05,,,,,,0.0,,,,,,0.0
348.06,,,,,,0.0,,,,,,0.0
348.07,,,,,,0.0,,,,,,0.0
348.08,,,,,,0.0,,,,,,0.0
348.09,,,,,,0.0,,,,,,0.0
348.1,,,,,,0.0,,,,,,0.0
348.11,,,,,,0.0,,,,,,0.0
348.12,,,,,,0.0,,,,,,0.0
348.13,,,,,,0.0,,,,,,0.0
348.14,,,,,,0.0,,,,,,0.0
348.15,,,,,,0.0,,,,,,0.0
348.16,,,,,,0.0,,,,,,0.0
348.17,,,,,,0.0,,,,,,0.0
348.18,,,,,,0.0,,,,,,0.0
348.19,,,,,,0.0,,,,,,0.0
348.2,,,,,,0.0,,,,,,0.0
348.21,,,,,,0.0,,,,,,0.0
348.22,,,,,,0.0,,,,,,0.0
348.23,,,,,,0.0,,,,,,0.0
348.24,,,,,,0.0,,,,,,0.0
348.25,,,,,,0.0,,,,,,0.0
348.26,,,,,,0.0,,,,,,0.0
348.27,,,,,,0.0,,,,,,0.0
348.28,,,,,,0.0,,,,,,0.0
348.29,,,,,,0.0,,,,,,0.0
348.3,,,,,,0.0,,,,,,0.0
348.31,,,,,,0.0,,,,,,0.0
348.32,,,,,,0.0,,,,,,0.0
348.33,,,,,,0.0,,,,,,0.0
348.34,,,,,,0.0,,,,,,0.0
348.35,,,,,,0.0,,,,,,0.0
348.36,,,,,,0.0,,,,,,0.0
348.37,,,,,,0.0,,,,,,0.0
348.38,,,,,,0.0,,,,,,0.0
348.39,,,,,,0.0,,,,,,0.0
348.4,,,,,,0.0,,,,,,0.0
348.41,,,,,,0.0,,,,,,0.0
348.42,,,,,,0.0,,,,,,0.0
348.43,,,,,,0.0,,,,,,0.0
348.44,,,,,,0.0,,,,,,0.0
348.45,,,,,,0.0,,,,,,0.0
348.46,,,,,,0.0,,,,,,0.0
348.47,,,,,,0.0,,,,,,0.0
348.48,,,,,,0.0,,,,,,0.0
348.49,,,,,,0.0,,,,,,0.0
348.5,,,,,,0.0,,,,,,0.0
348.51,,,,,,0.0,,,,,,0.0
348.52,,,,,,0.0,,,,,,0.0
348.53,,,,,,0.0,,,,,,0.0
348.54,,,,,,0.0,,,,,,0.0
348.55,,,,,,0.0,,,,,,0.0
348.56,,,,,,0.0,,,,,,0.0
348.57,,,,,,0.0,,,,,,0.0
348.58,,,,,,0.0,,,,,,0.0
348.59,,,,,,0.0,,,,,,0.0
348.6,,,,,,0.0,,,,,,0.0
348.61,,,,,,0.0,,,,,,0.0
348.62,,,,,,0.0,,,,,,0.0
348.63,,,,,,0.0,,,,,,0.0
348.64,,,,,,0.0,,,,,,0.0
348.65,,,,,,0.0,,,,,,0.0
348.66,,,,,,0.0,,,,,,0.0
348.67,,,,,,0.0,,,,,,0.0
348.68,,,,,,0.0,,,,,,0.0
348.69,,,,,,0.0,,,,,,0.0
348.7,,,,,,0.0,,,,,,0.0
348.71,,,,,,0.0,,,,,,0.0
348.72,,,,,,0.0,,,,,,0.0
348.73,,,,,,0.0,,,,,,0.0
348.74,,,,,,0.0,,,,,,0.0
348.75,,,,,,0.0,,,,,,0.0
348.76,,,,,,0.0,,,,,,0.0
348.77,,,,,,0.0,,,,,,0.0
348.78,,,,,,0.0,,,,,,0.0
348.79,,,,,,0.0,,,,,,0.0
348.8,,,,,,0.0,,,,,,0.0
348.81,,,,,,0.0,,,,,,0.0
348.82,,,,,,0.0,,,,,,0.0
348.83,,,,,,0.0,,,,,,0.0
348.84,,,,,,0.0,,,,,,0.0
348.85,,,,,,0.0,,,,,,0.0
348.86,,,,,,0.0,,,,,,0.0
348.87,,,,,,0.0,,,,,,0.0
348.88,,,,,,0.0,,,,,,0.0
348.89,,,,,,0.0,,,,,,0.0
348.9,,,,,,0.0,,,,,,0.0
348.91,,,,,,0.0,,,,,,0.0
348.92,,,,,,0.0,,,,,,0.0
348.93,,,,,,0.0,,,,,,0.0
348.94,,,,,,0.0,,,,,,0.0
348.95,,,,,,0.0,,,,,,0.0
348.96,,,,,,0.0,,,,,,0.0
348.97,,,,,,0.0,,,,,,0.0
348.98,,,,,,0.0,,,,,,0.0
348.99,,,,,,0.0,,,,,,0.0
349.0,,,,,,0.0,,,,,,0.0
349.01,,,,,,0.0,,,,,,0.0
349.02,,,,,,0.0,,,,,,0.0
349.03,,,,,,0.0,,,,,,0.0
349.04,,,,,,0.0,,,,,,0.0
349.05,,,,,,0.0,,,,,,0.0
349.06,,,,,,0.0,,,,,,0.0
349.07,,,,,,0.0,,,,,,0.0
349.08,,,,,,0.0,,,,,,0.0
349.09,,,,,,0.0,,,,,,0.0
349.1,,,,,,0.0,,,,,,0.0
349.11,,,,,,0.0,,,,,,0.0
349.12,,,,,,0.0,,,,,,0.0
349.13,,,,,,0.0,,,,,,0.0
349.14,,,,,,0.0,,,,,,0.0
349.15,,,,,,0.0,,,,,,0.0
349.16,,,,,,0.0,,,,,,0.0
349.17,,,,,,0.0,,,,,,0.0
349.18,,,,,,0.0,,,,,,0.0
349.19,,,,,,0.0,0.5937949439261058,-0.7340075458126922,-0.7553451162506215,0.5256725237318268,-0.6546180937481721,1.0
349.2,,,,,,0.0,0.5926938389206873,-0.7340075458126922,-0.7553451162506215,0.5071338226743121,-0.5755818503914033,1.0
349.21,,,,,,0.0,0.5886258976078191,-0.7340075458126922,0.0497103542470182,0.5101359838690908,-0.5071594204919665,1.0
349.22,,,,,,0.0,0.5850497328693591,0.630743949652924,1.2062104292484817,0.56195174686582,-0.3817361992261663,1.0
349.23,,,,,,0.0,0.5586749786945169,-0.0144419960254271,1.3318606165229905,0.4496598575675683,-0.458560070866559,1.0
349.24,,,,,,0.0,0.5223751810673085,1.2189423868212992,2.675799426366619,0.4981713462913398,-0.5207729671545652,1.0
349.25,,,,,,0.0,0.4916661066017938,1.594994402623161,-0.2198807823024144,0.5806916823808227,-0.52089380016161,1.0
349.26,,,,,,0.0,0.4750125674307144,-0.5363669933550121,0.9507177103703912,0.6944754102040517,-0.4124505619356092,1.0
349.27,,,,,,0.0,0.4610087980914797,-0.2043734543105905,1.0075008960039824,0.6350882800954635,-0.1591250136029179,1.0
349.28,,,,,,0.0,0.4444738892344027,-0.3131716737305238,0.75441703620909,0.6289900059718108,-0.2434525757067907,1.0
349.29,,,,,,0.0,0.4256947105278879,-0.3131716737305238,0.75441703620909,0.7374521671710624,-0.3372331278135765,1.0
349.3,,,,,,0.0,0.4062123775965613,0.2507598158148506,-0.3615639992354145,0.7677123926247589,-0.5967155171408669,1.0
349.31,,,,,,0.0,0.389195398281676,-0.1373480015809996,-0.5099249314455144,0.7498156328473844,-0.6347808206359786,1.0
349.32,,,,,,0.0,0.3746017127446312,-0.3910826801459297,-0.7023141736409695,0.7606958859329804,-0.6463245777450338,1.0
349.33,,,,,,0.0,0.35841838099996,0.1287386861870747,0.388784855579867,0.7096479057680217,-0.6348579285895531,1.0
349.34,,,,,,0.0,0.3381379895926199,1.0073954694022058,1.3060173114356306,0.6335049917307407,-0.6364410373518402,1.0
349.35,,,,,,0.0,0.3162000091614522,1.0073954694022058,1.3060173114356306,0.7124175401550852,-0.5659391276938965,1.0
349.36,,,,,,0.0,0.2968298357997275,0.2602103069265287,0.5448994116456359,0.6456599039750587,-0.5769411628096568,1.0
349.37,,,,,,0.0,0.2881018800613811,0.0819756567398124,-0.2732642485867961,0.6717117190819568,-0.5757507416832651,1.0
349.38,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6507415464967219,1.0
349.39,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6384725504648638,1.0
349.4,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6172432384337676,1.0
349.41,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6080223446802475,1.0
349.42,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6198813122960225,1.0
349.43,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6303936006302504,1.0
349.44,,,,,,0.0,,,,,,0.0
349.45,,,,,,0.0,,,,,,0.0
349.46,,,,,,0.0,,,,,,0.0
349.47,,,,,,0.0,,,,,,0.0
349.48,,,,,,0.0,,,,,,0.0
349.49,,,,,,0.0,,,,,,0.0
349.5,,,,,,0.0,,,,,,0.0
349.51,,,,,,0.0,,,,,,0.0
349.52,,,,,,0.0,,,,,,0.0
349.53,,,,,,0.0,,,,,,0.0
349.54,,,,,,0.0,,,,,,0.0
349.55,,,,,,0.0,,,,,,0.0
349.56,,,,,,0.0,,,,,,0.0
349.57,,,,,,0.0,,,,,,0.0
349.58,,,,,,0.0,,,,,,0.0
349.59,,,,,,0.0,,,,,,0.0
349.6,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6482042942293158,1.0
349.61,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6483924795283046,1.0
349.62,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6546934089745545,1.0
349.63,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6545794644962178,1.0
349.64,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6545882190635853,1.0
349.65,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.654632731168018,1.0
349.66,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6544100110625011,1.0
349.67,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6542455434630997,1.0
349.68,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.650271705087585,1.0
349.69,,,,,,0.0,0.8915052661158964,-0.7340075458126922,2.927042891264111,0.6095631697617827,-0.6386130859286369,1.0
349.7,,,,,,0.0,0.8882170495032413,1.8534160476067467,0.7969675922431569,0.7226181741784653,-0.6360907918187443,1.0
349.71,,,,,,0.0,0.8824526947001445,-0.328101347372457,-0.6103164812609095,0.7901355273816115,-0.3478784764602207,1.0
349.72,,,,,,0.0,0.8751030075190214,-0.5782313059184065,-0.6735792101183978,0.9532612794985174,-0.3411466510124892,1.0
349.73,,,,,,0.0,0.8609083512199837,-0.6651522085511603,-0.4880475967400468,0.87685174567529,-0.0203567489220258,1.0
349.74,,,,,,0.0,0.8226727225597427,0.9878842488702088,1.7411421837078258,0.7236510457862065,-0.2071774073199473,1.0
349.75,,,,,,0.0,0.7727789694053061,0.9878842488702088,1.7411421837078258,0.6007318561236473,-0.2086009589110684,1.0
349.76,,,,,,0.0,0.7340591133724571,4.432603550478268,4.315812279097246,0.5947233888046446,-0.5296195796869142,1.0
349.77,,,,,,0.0,0.7426619680524013,-0.3684078610805875,3.431931092188756,0.5541624535535712,-0.6349392388611409,1.0
349.78,,,,,,0.0,0.7553543331932142,2.085747118770518,1.945142733720577,0.6686810661649546,-0.6502154909020758,1.0
349.79,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6526288075164274,1.0
349.8,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6498636285893081,1.0
349.81,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6498436014675121,1.0
349.82,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6045609699534163,1.0
349.83,,,,,,0.0,1.1754566287962565,-0.7340075458126922,9.702411968734744,0.4903374856521266,-0.606160325060421,1.0
349.84,,,,,,0.0,1.1700869894015666,4.911835056473939,1.3657597989485672,0.6417014963547182,-0.4000978415902891,1.0
349.85,,,,,,0.0,1.161640511044625,4.911835056473939,1.3657597989485672,0.75130612707092,-0.4034547212941267,1.0
349.86,,,,,,0.0,1.1565027399909389,4.911835056473939,1.3657597989485672,0.7725186436960672,-0.2153863279123008,1.0
349.87,,,,,,0.0,1.1560853769771318,0.4633081681217877,-0.6268621404137567,0.7882288598367355,-0.4212543527164908,1.0
349.88,,,,,,0.0,1.1517111537626583,-0.5104903978867004,-0.641421241714201,0.8256095886354125,-0.4239095369514659,1.0
349.89,,,,,,0.0,1.1550479009583146,6.545461034330692,2.516849188831209,0.5932821856339731,-0.5966726561153994,1.0
349.9,,,,,,0.0,1.1728198004532124,4.604512320076556,1.205756732859928,0.6169252739492099,-0.2196768815123932,1.0
349.91,,,,,,0.0,1.2016480452130958,0.8816485037552614,-0.4681790146510771,0.8312463192640657,0.1330591468447008,1.0
349.92,,,,,,0.0,1.2297181344207664,0.4920397998721287,-0.2724340000039798,0.8495822175124104,0.8723736094647864,1.0
349.93,,,,,,0.0,1.2609869282768904,0.4920397998721287,-0.2724340000039798,0.9169104349710444,0.8360202858176984,1.0
349.94,,,,,,0.0,1.3067933278852586,0.2830995094136088,-0.4841720494711349,0.802503287354206,0.9866766594224567,1.0
349.95,,,,,,0.0,1.3574473935067073,6.456015450445853,1.5630876923199106,0.5290871240772745,0.2969503348375394,1.0
349.96,,,,,,0.0,1.3912915436340745,6.456015450445853,1.5630876923199106,0.5271151272165002,0.6274394749116864,1.0
349.97,,,,,,0.0,1.3987620180439997,-0.0078892761055437,2.027355048644312,0.5828793462687304,2.9232213127488444,1.0
349.98,,,,,,0.0,1.391876067544885,0.6816187457855067,0.4188312545971424,0.5395469095452579,4.545575274225419,1.0
349.99,,,,,,0.0,1.3882254892458237,-0.1736242689885517,-0.2865000107904256,0.7327400172006764,4.918726713326394,1.0
350.0,,,,,,0.0,1.3955751764269464,-0.3417265935909582,-0.3904372690194305,0.6812202245713714,2.847176375444222,1.0
350.01,,,,,,0.0,1.4059682703909206,-0.4498601940232365,-0.2332143974901952,0.6652837176880093,1.28977899190424,1.0
350.02,,,,,,0.0,1.4134398232582464,-0.6025116208591538,-0.5317912003854074,0.6640719793051025,0.2963332093822749,1.0
350.03,,,,,,0.0,1.419535264483148,-0.6393859339612809,-0.3685970836698201,0.6438570463748509,2.7733255456131327,1.0
350.04,,,,,,0.0,1.4275104569562818,-0.5702151685079544,-0.3797931091133431,0.7354407561388503,2.6572198190498217,1.0
350.05,,,,,,0.0,1.4369685283544404,-0.6784335805206321,-0.4089692647093689,0.806273492772702,2.778572552029551,1.0
350.06,,,,,,0.0,1.4458528604157894,-0.2818601496551027,-0.4174391597624373,0.8366037339264897,-0.0684202702724233,1.0
350.07,,,,,,0.0,1.4514123083128825,-0.5395373768147891,-0.0631361099283617,0.7028739334613583,0.4410114256016601,1.0
350.08,,,,,,0.0,1.447007888291209,-0.5702884862204429,-0.5826595762370764,0.6816817680663709,0.5054583579299903,1.0
350.09,,,,,,0.0,1.4208844146905708,-0.5702884862204429,-0.5826595762370764,0.7752233035134461,0.2269619720052025,1.0
350.1,,,,,,0.0,1.3458237796493129,1.4128869771896226,0.6625160111954415,0.613771580108581,0.149382206775778,1.0
350.11,,,,,,0.0,1.302048115325179,5.922972389115711,1.2896826606240523,0.5798994780728607,-0.0324120341730818,1.0
350.12,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.1500127910077378,1.0
350.13,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.5420648557591906,1.0
350.14,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.5900467395546659,1.0
350.15,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.590633283655168,1.0
350.16,,,,,,0.0,-1.487628916566187,-0.7340075458126922,-0.7553451162506215,-1.526243356487827,-0.6416939558144107,1.0
350.17,,,,,,0.0,,,,,,0.0
350.18,,,,,,0.0,,,,,,0.0
350.19,,,,,,0.0,,,,,,0.0
350.2,,,,,,0.0,,,,,,0.0
350.21,,,,,,0.0,,,,,,0.0
350.22,,,,,,0.0,,,,,,0.0
350.23,,,,,,0.0,,,,,,0.0
350.24,,,,,,0.0,,,,,,0.0
350.25,,,,,,0.0,,,,,,0.0
350.26,,,,,,0.0,,,,,,0.0
350.27,,,,,,0.0,,,,,,0.0
350.28,,,,,,0.0,,,,,,0.0
350.29,,,,,,0.0,,,,,,0.0
350.3,,,,,,0.0,,,,,,0.0
350.31,,,,,,0.0,,,,,,0.0
350.32,,,,,,0.0,,,,,,0.0
350.33,,,,,,0.0,,,,,,0.0
350.34,,,,,,0.0,,,,,,0.0
350.35,,,,,,0.0,,,,,,0.0
350.36,,,,,,0.0,,,,,,0.0
350.37,,,,,,0.0,0.7460979333288589,-0.7340075458126922,6.190746592503012,0.45719220259591,-0.6445109201289587,1.0
350.38,,,,,,0.0,0.7472464904598782,-0.7340075458126922,6.190746592503012,0.6379081390780588,-0.6284717405255699,1.0
350.39,,,,,,0.0,0.7499491047043235,4.567630675203181,2.9134399037257745,0.6236856165329223,-0.5692317420421995,1.0
350.4,,,,,,0.0,0.7402969109741616,0.1337108220509898,1.8824314593863745,0.5947314172715884,-0.3284903426462192,1.0
350.41,,,,,,0.0,0.7240208318930889,0.5058840878200673,-0.5911229899131654,0.8058477973161493,-0.10356303832239,1.0
350.42,,,,,,0.0,0.7017949033361162,-0.1643747939808649,-0.1350123674760752,0.8316624925854063,-0.0778198476351692,1.0
350.43,,,,,,0.0,0.6817377526105799,-0.2577570529420557,-0.4168392371859355,0.8100001951028749,-0.2785488695232786,1.0
350.44,,,,,,0.0,0.6649601908384986,-0.4643875316545109,-0.5316440257032669,0.8421835184524022,-0.482857061955921,1.0
350.45,,,,,,0.0,0.6500925771218496,0.0223355457976197,-0.6920271059899703,0.7452911249532422,-0.5128456411430928,1.0
350.46,,,,,,0.0,0.6360995923566148,-0.335134480590746,-0.4582128700099743,0.7923708019455811,-0.4707284652379689,1.0
350.47,,,,,,0.0,0.624770397369425,-0.4098979900146378,-0.6533729957135145,0.7671152987343837,-0.2762437475427323,1.0
350.48,,,,,,0.0,0.6175231636413036,0.175649059932225,-0.6061122017132531,0.8095315566835998,-0.0039698032840821,1.0
350.49,,,,,,0.0,0.6120435215918119,-0.4831042069210591,-0.5237021257504664,0.8092098578802487,0.1152898873157648,1.0
350.5,,,,,,0.0,0.6075851787001368,-0.3923431574488921,-0.6405551874756329,0.8360951398810292,-0.0924981124410996,1.0
350.51,,,,,,0.0,0.6033349780866658,-0.6423523544311088,-0.4030806966000948,0.763544311321213,-0.4159917676133568,1.0
350.52,,,,,,0.0,0.6004997135820183,-0.5626595959544053,-0.4726502162726263,0.7971064771911975,-0.6229998119104474,1.0
350.53,,,,,,0.0,0.5974304238215666,-0.4283959273544246,-0.6416570057538834,0.7900856762031467,-0.5102375857082653,1.0
350.54,,,,,,0.0,0.5938423960517066,-0.5479469386907359,-0.6008943296554479,0.8931937834935788,-0.1265730204277247,1.0
350.55,,,,,,0.0,0.5895727832050349,-0.5585170439312444,-0.4762736221688055,0.8318876630768984,-0.0786692133444937,1.0
